da02,1705050927929590,6.5022597,42.449688,3.0896688,62,949
da02,1705050928929656,6.4835997,42.448788,2.971684,60,959
da02,1705050929929627,6.4735422,42.4592,2.8634026,60,969
da02,1705050930929584,6.467566,42.463303,2.7750604,60,979
da02,1705050931929649,6.4560204,42.457878,2.7414436,60,989
da02,1705050932929637,6.4476423,42.455097,2.7030821,60,999
da02,1705050933929605,6.444767,42.458694,2.6689596,60,1009
da02,1705050934929638,6.4481759,42.459457,2.661803,60,1019
da02,1705050935929649,6.4511843,42.452053,2.6343789,60,1029
da02,1705050936929592,6.4389906,42.455772,2.6603026,60,1039
da02,1705050937929690,6.4357262,42.455448,2.6388469,60,1049
da02,1705050938929641,6.4313068,42.45755,2.6165979,60,1059
da02,1705050939929717,6.4722133,42.45615,3.0128274,61,1069
da02,1705050940929663,6.4610896,42.455673,2.9057512,60,1079
da02,1705050941929659,6.4539218,42.45863,2.8360481,60,1089
da02,1705050942929631,6.509223,42.449116,2.814132,62,1099
da02,1705050943929674,6.5393686,42.443573,3.106452,62,1109
da02,1705050944929681,6.5113397,42.446922,2.9684017,60,1119
da02,1705050945929680,6.5187507,42.4483,2.8548918,61,1129
da02,1705050946929707,6.49369,42.456982,2.7694988,60,1139
da02,1705050947929677,6.4840655,42.454548,2.7174039,60,1149
da02,1705050948929640,6.4743433,42.456657,2.7838519,60,1159
da02,1705050949929670,6.5176754,42.4481,2.802762,62,1169
da02,1705050950929757,6.4984765,42.450428,2.7166152,60,1179
da02,1705050951929755,6.4868388,42.450378,2.6552567,60,1189
da02,1705050952929652,6.4774427,42.448837,2.6516962,60,1199
da02,1705050953929689,6.4766717,42.446774,2.6141789,60,1209
da02,1705050954929749,6.4659991,42.4504,2.5830534,60,1219
da02,1705050955929724,6.4605417,42.456249,2.5762572,60,1229
da02,1705050956929736,6.4486389,42.459072,2.5811496,60,1239
da02,1705050957929786,6.4483852,42.4591,2.5525074,60,1249
da02,1705050958929734,6.4450684,42.461693,2.5424786,60,1259
da02,1705050959929631,100,100,100,0,1269
da02,1705050960929949,6.4517403,42.465038,2.5329027,60,1279
da02,1705050961929696,6.4504962,42.465805,2.5566993,60,1289
da02,1705050962930020,6.4537477,42.451763,2.5342059,60,1299
da02,1705050963929670,6.4470868,42.449646,2.54824,60,1309
da02,1705050964929631,6.4318261,42.451729,2.5712025,60,1319
da02,1705050965929700,6.4336638,42.45536,2.568476,60,1329
da02,1705050966929772,6.441308,42.455193,2.5994024,60,1339
da02,1705050967929755,6.4495912,42.461426,2.5665531,61,1349
da02,1705050968929814,6.4465332,42.450344,2.5865242,60,1359
da02,1705050969929795,6.4428749,42.447052,2.5957115,60,1369
da02,1705050970929749,6.494328,42.439808,2.9880598,62,1379
da02,1705050971929782,6.4824257,42.463482,2.9357362,60,1389
da02,1705050972930346,6.486824,42.4586,2.8479967,61,1399
da02,1705050973929769,6.4660168,42.459766,2.7731826,60,1409
da02,1705050974929792,6.4584107,42.466995,2.6993012,60,1419
da02,1705050975929804,6.5053415,42.462803,2.9734185,62,1429
da02,1705050976929792,6.4809804,42.460693,2.8684688,60,1439
da02,1705050977929803,6.465168,42.473522,2.9019675,60,9
da02,1705050978929903,6.469563,42.464458,2.7944016,61,19
da02,1705050979929786,6.4694929,42.463039,2.8202281,60,29
da02,1705050980929750,6.4644132,42.455151,2.7506328,60,39
da02,1705050981929882,6.5027447,42.447975,3.0684218,62,49
da02,1705050982930351,6.4836373,42.446751,2.9234846,60,59
da02,1705050983929765,6.4738808,42.456928,2.8233829,60,69
da02,1705050984929823,6.4760242,42.457069,2.8738544,60,79
da02,1705050985929817,6.4560966,42.45763,2.8236363,60,89
da02,1705050986929828,6.4542608,42.460068,2.7398782,60,99
da02,1705050987929810,6.4470134,42.461407,2.6832135,60,109
da02,1705050988930120,6.4520235,42.467751,2.6305625,60,119
da02,1705050989929752,6.4564605,42.471302,2.5979,60,129
da02,1705050990929782,6.433537,42.471622,2.6318402,59,139
da02,1705050991929751,6.4319224,42.470013,2.6045105,60,149
da02,1705050992929801,6.4480982,42.474461,2.6657479,60,159
da02,1705050993929780,6.4595256,42.479347,2.6261399,61,169
da02,1705050994930058,6.5049262,42.473492,2.9620531,62,179
da02,1705050995929774,6.4825926,42.472485,2.831969,60,189
da02,1705050996929797,6.4919295,42.470169,2.7558825,61,199
da02,1705050997929864,6.4816113,42.46447,2.7138729,60,209
da02,1705050998929820,6.4755893,42.468273,2.6282556,60,219
da02,1705050999929873,6.4648733,42.460419,2.6149135,60,229
da02,1705051000930300,6.514523,42.452347,2.6587758,62,239
da02,1705051001929810,6.4964643,42.448742,2.6195171,60,249
da02,1705051002929809,6.4805655,42.446686,2.6609852,60,259
da02,1705051003929809,6.46272,42.448608,2.6489074,60,269
da02,1705051004929828,6.4554267,42.447735,2.6363411,60,279
da02,1705051005930329,6.4559593,42.447495,2.6084447,60,289
da02,1705051006929835,6.4512577,42.452251,2.5936596,60,299
da02,1705051007929820,6.4409571,42.448631,2.6033921,60,309
da02,1705051008929840,6.478045,42.454132,3.0199313,59,319
da02,1705051009929838,6.4646835,42.459064,2.8967524,60,329
da02,1705051010930072,6.4573574,42.466591,2.9203625,60,339
da02,1705051011929791,6.4578652,42.4674,2.8602769,60,349
da02,1705051012929780,6.4607792,42.470074,2.7622712,60,359
da02,1705051013929867,6.4999843,42.46059,3.0783751,62,369
da02,1705051014929807,6.4779091,42.456867,2.9606621,60,379
da02,1705051015930263,6.4782805,42.458332,2.8353949,61,389
da02,1705051016929814,6.4720883,42.457077,2.7677953,60,399
da02,1705051017929810,6.4720058,42.460842,2.6856325,61,409
da02,1705051018929810,6.4638505,42.465931,2.65416,60,419
da02,1705051019929787,6.5218687,42.452141,2.7532735,62,429
da02,1705051020929860,6.4997883,42.450386,2.7146158,60,439
da02,1705051021930705,6.4796391,42.451725,2.6966588,60,449
da02,1705051022929897,6.457428,42.450397,2.6926055,60,459
da02,1705051023929872,6.4553213,42.447723,2.64708,60,469
da02,1705051024929889,6.5168028,42.451328,2.9426303,62,479
da02,1705051025929972,6.5485954,42.448696,3.1860161,62,489
da02,1705051026930266,6.5140109,42.468479,3.1533432,60,499
da02,1705051027929958,6.5007243,42.469772,2.9623916,60,509
da02,1705051028929918,6.4901323,42.4702,2.8434865,60,519
da02,1705051029929811,6.5336032,42.453983,3.0777876,62,529
da02,1705051030929868,6.5232844,42.450191,2.9439368,61,539
da02,1705051031929827,6.5313954,42.448448,2.9814293,61,549
da02,1705051032930278,6.509346,42.447857,2.8760295,60,559
da02,1705051033929852,6.4903231,42.452694,2.8016078,60,569
da02,1705051034929938,6.4641404,42.449261,2.7723916,60,579
da02,1705051035929910,6.4605985,42.448433,2.7622223,60,589
da02,1705051036929907,6.4582262,42.46254,2.7924325,96,599
da02,1705051037930086,6.4547911,42.4564,2.7477999,60,609
da02,1705051038929804,6.4436083,42.466507,2.8316076,60,619
da02,1705051039929715,6.434669,42.468307,2.7644348,60,629
da02,1705051040929766,6.4319749,42.466339,2.7260144,60,639
da02,1705051041929818,6.4271646,42.459179,2.7219028,60,649
da02,1705051042930074,6.4295135,42.452049,2.6789532,60,659
da02,1705051043929844,6.4281516,42.456284,2.6818881,60,669
da02,1705051044929782,6.4484997,42.465332,2.6613905,61,679
da02,1705051045929762,6.450264,42.46767,2.6194494,60,689
da02,1705051046929922,6.4504619,42.467487,2.5783825,60,699
da02,1705051047930161,6.446208,42.470837,2.5695834,60,709
da02,1705051048929839,6.4398165,42.466431,2.6143937,60,719
da02,1705051049929898,6.4347634,42.452831,2.649051,60,729
da02,1705051050929837,6.4333258,42.463039,2.7206604,60,739
da02,1705051051929852,6.4365635,42.466297,2.6637571,60,749
da02,1705051052929841,6.4475141,42.469524,2.6109583,61,759
da02,1705051053930064,6.4544535,42.465385,2.5953803,60,769
da02,1705051054929841,6.452167,42.464691,2.5893066,60,779
da02,1705051055929759,6.4533625,42.457466,2.5745296,60,789
da02,1705051056929847,6.4498916,42.453388,2.5580649,60,799
da02,1705051057929824,6.4545379,42.459473,2.5311525,60,809
da02,1705051058929897,6.4415836,42.448071,2.5445156,60,819
da02,1705051059929802,6.4314194,42.474789,2.6673579,60,829
da02,1705051060929854,6.4789834,42.473145,2.9572752,61,839
da02,1705051061929846,6.4666114,42.464287,2.8843029,60,849
da02,1705051062929797,6.477077,42.470463,2.7804472,61,859
da02,1705051063929892,6.4760981,42.471569,2.7341282,60,869
da02,1705051064929828,6.5162063,42.46571,3.041615,62,879
da02,1705051065929755,6.4948597,42.468609,2.9124918,60,889
da02,1705051066929838,6.4728394,42.462379,2.8364162,60,899
da02,1705051067929947,6.4701896,42.459663,2.7517178,60,909
da02,1705051068929879,6.4628873,42.453606,2.6939459,60,919
da02,1705051069929926,6.4527411,42.454575,2.6408291,60,929
da02,1705051070929956,6.4596248,42.458031,2.6189981,60,939
da02,1705051071930068,6.4594383,42.463497,2.6028931,60,949
da02,1705051072929906,6.4606347,42.474251,2.5582194,60,959
da02,1705051073929897,6.459363,42.4863,2.6373901,60,969
da02,1705051074930064,6.4601374,42.496864,2.6818309,60,979
da02,1705051075929820,6.4569154,42.484154,2.6742053,60,989
da02,1705051076929878,6.4522452,42.475574,2.6478024,60,999
da02,1705051077929868,6.4541745,42.470314,2.6013038,60,1009
da02,1705051078931462,6.4425898,42.457474,2.6173606,60,1019
da02,1705051079930053,6.452035,42.449009,2.5950956,60,1029
da02,1705051080930009,6.4560623,42.454918,2.5519068,60,1039
da02,1705051081929952,6.4472089,42.453705,2.5781891,60,1049
da02,1705051082929954,6.459928,42.456867,2.5721147,61,1059
da02,1705051083929944,6.4568224,42.45401,2.5537658,60,1069
da02,1705051084930460,6.4539666,42.450558,2.5383909,60,1079
da02,1705051085929986,6.4461875,42.446896,2.5675161,60,1089
da02,1705051086930038,6.4464688,42.440598,2.6192513,60,1099
da02,1705051087929982,6.436656,42.446148,2.6065242,60,1109
da02,1705051088929995,6.4422235,42.44717,2.5773978,60,1119
da02,1705051089929991,6.4390497,42.441994,2.5877879,60,1129
da02,1705051090930467,6.4385061,42.466637,2.6578813,60,1139
da02,1705051091929984,6.4373493,42.470802,2.600857,60,1149
da02,1705051092929992,6.45561,42.462929,2.5954564,61,1159
da02,1705051093930029,6.44914,42.482559,2.62813,60,1169
da02,1705051094929990,6.4438863,42.472,2.6142316,60,1179
da02,1705051095930457,6.4330292,42.464588,2.6400282,60,1189
da02,1705051096930056,6.4374104,42.465225,2.604425,60,1199
da02,1705051097929973,6.4541931,42.459465,2.6924307,60,1209
da02,1705051098929954,6.4678488,42.4665,2.6427157,61,1219
da02,1705051099930048,6.5089092,42.458992,2.9508781,62,1229
da02,1705051100930539,6.4997358,42.472614,2.85101,60,1239
da02,1705051101929976,6.4877958,42.460247,2.7993391,60,1249
da02,1705051102930164,6.480392,42.459621,2.7293711,60,1259
da02,1705051103929902,6.4706059,42.455582,2.6589949,60,1269
da02,1705051104929899,6.4585328,42.456184,2.652055,60,1279
da02,1705051105929864,6.463243,42.456726,2.6676891,60,1289
da02,1705051106929954,6.4561505,42.466316,2.7129438,60,1299
da02,1705051107929895,6.4489222,42.463497,2.7249482,60,1309
da02,1705051108929901,6.4430094,42.463982,2.6720161,60,1319
da02,1705051109929894,6.4987993,42.451283,3.002686,62,1329
da02,1705051110929996,6.4821625,42.44836,2.8882535,60,1339
da02,1705051111930018,6.4789433,42.456478,2.7770143,60,1349
da02,1705051112930075,6.4838843,42.454067,2.7612064,61,1359
da02,1705051113929998,6.4869928,42.457012,2.694484,61,1369
da02,1705051114930029,6.4834914,42.456661,2.6582804,60,1379
da02,1705051115929997,6.5253944,42.453712,2.9629297,62,1389
da02,1705051116929989,6.5127053,42.461796,2.8750734,60,1399
da02,1705051117930034,6.4979143,42.460907,2.7690611,60,1409
da02,1705051118930501,6.5362606,42.454487,3.0205128,62,1419
da02,1705051119930021,6.5095825,42.464157,2.949343,60,1429
da02,1705051120930027,6.4960556,42.466061,2.8192821,60,1439
da02,1705051121930014,6.4773979,42.459179,2.7552586,60,9
da02,1705051122930051,6.4540014,42.454781,2.7132518,60,19
da02,1705051123930477,6.5074577,42.443207,2.7614055,62,29
da02,1705051124929992,6.5400767,42.437458,2.7395608,62,39
da02,1705051125930047,6.5079784,42.439518,2.7065516,60,49
da02,1705051126930042,6.4905343,42.443378,2.6364307,60,59
da02,1705051127930000,6.4923697,42.446377,2.6171563,61,69
da02,1705051128929968,6.4870267,42.446083,2.7255163,60,79
da02,1705051129930510,6.4807758,42.45866,2.710999,60,89
da02,1705051130930212,6.4612036,42.448902,2.6912961,60,99
da02,1705051131930035,6.5183949,42.440586,2.7099533,62,109
da02,1705051132930149,6.4867787,42.435242,2.728699,60,119
da02,1705051133930083,6.4680004,42.436611,2.7294371,60,129
da02,1705051134930059,6.4663644,42.439659,2.6653368,60,139
da02,1705051135930068,6.4597359,42.460529,2.7080789,60,149
da02,1705051136930020,6.4653139,42.462345,2.6373553,61,159
da02,1705051137929977,6.4549284,42.459835,2.6393209,60,169
da02,1705051138930077,6.4588056,42.464684,2.605382,60,179
da02,1705051139930472,6.4597478,42.463413,2.560816,60,189
da02,1705051140930064,6.4520588,42.466587,2.5639608,60,199
da02,1705051141930103,6.4417624,42.469151,2.7124362,60,209
da02,1705051142930088,6.4962525,42.470341,3.046689,62,219
da02,1705051143930040,6.4843488,42.483341,3.0590546,60,229
da02,1705051144929982,6.4735594,42.473465,2.9592276,60,239
da02,1705051145930532,6.4799228,42.473396,2.850529,61,249
da02,1705051146930096,6.4666648,42.468685,2.7963045,60,259
da02,1705051147937531,6.4651465,42.467896,2.711477,60,269
da02,1705051148929326,6.4610944,42.458797,2.6687539,60,279
da02,1705051149930080,6.4566641,42.456276,2.615077,60,289
da02,1705051150930032,6.5066347,42.446815,2.9228051,62,299
da02,1705051151930651,6.5490017,42.438477,2.9439328,62,309
da02,1705051152930212,6.5141649,42.447227,2.851155,60,319
da02,1705051153930109,6.4953113,42.451378,2.7983916,60,329
da02,1705051154930245,6.5307093,42.443909,3.118506,62,339
da02,1705051155930051,6.5070109,42.451626,2.9555604,60,349
da02,1705051156930052,6.4893508,42.448437,2.846261,60,359
da02,1705051157930758,6.4732666,42.445847,2.7804823,60,369
da02,1705051158929590,6.4650474,42.464966,2.827734,60,379
da02,1705051159930097,6.4537396,42.465267,2.7422717,60,389
da02,1705051160930073,6.4408355,42.46151,2.7289238,60,399
da02,1705051161930095,6.4538255,42.470074,2.6809278,61,409
da02,1705051162930720,6.4588232,42.462284,2.652647,60,419
da02,1705051163930018,6.4589796,42.461006,2.6480169,60,429
da02,1705051164929994,6.4619102,42.458668,2.630188,60,439
da02,1705051165929997,6.517354,42.452831,2.7459753,62,449
da02,1705051166930039,6.5048079,42.448902,2.6991007,60,459
da02,1705051167930126,6.4840155,42.453156,2.6480515,60,469
da02,1705051168930538,6.4878821,42.443867,2.62653,61,479
da02,1705051169930096,6.4772096,42.445011,2.5855825,60,489
da02,1705051170930060,6.4752159,42.457382,2.5559275,60,499
da02,1705051171930034,6.467618,42.464222,2.5546091,60,509
da02,1705051172930008,6.4589224,42.461441,2.5328536,60,519
da02,1705051173930024,6.4623256,42.465656,2.5834856,60,529
da02,1705051174930042,6.4520779,42.463722,2.5806687,60,539
da02,1705051175930026,6.44646,42.464226,2.6271713,60,549
da02,1705051176930029,6.4386206,42.460266,2.6490357,60,559
da02,1705051177930039,6.4333477,42.466694,2.6192665,60,569
da02,1705051178930020,6.4395571,42.464478,2.6005948,60,579
da02,1705051179930059,6.4438643,42.45937,2.575289,60,589
da02,1705051180930047,6.4988856,42.446373,2.9198475,62,599
da02,1705051181930036,6.5425482,42.44006,2.8922088,62,609
da02,1705051182930029,6.5140185,42.44149,2.8115716,60,619
da02,1705051183930118,6.4901681,42.441559,2.7513745,60,629
da02,1705051184930608,6.4884491,42.439583,2.7037544,60,639
da02,1705051185930124,6.4750366,42.44569,2.6565487,60,649
da02,1705051186930128,6.4580636,42.443291,2.6856771,60,659
da02,1705051187930117,6.4974117,42.439976,2.9720297,61,669
da02,1705051188930023,6.4877076,42.448547,2.8631911,60,679
da02,1705051189930079,6.4833651,42.453911,2.8013105,60,689
da02,1705051190930628,6.4775014,42.463779,2.7206063,60,699
da02,1705051191930112,6.4745488,42.46331,2.645092,60,709
da02,1705051192930116,6.4658217,42.461941,2.6199639,60,719
da02,1705051193930150,6.5088577,42.442822,2.9407189,62,729
da02,1705051194930158,6.4953523,42.446663,2.8311126,60,739
da02,1705051195930609,6.4836788,42.436039,2.7768233,60,749
da02,1705051196930140,6.4664435,42.449318,2.716965,60,759
da02,1705051197930027,6.4751244,42.449917,2.6805971,61,769
da02,1705051198930084,6.4647069,42.46666,2.7756557,60,779
da02,1705051199930142,6.4656734,42.456753,2.7888048,60,789
da02,1705051200930150,6.4692073,42.461681,2.6991823,61,799
da02,1705051201930610,6.4638104,42.466644,2.6601887,60,809
da02,1705051202930141,6.4570079,42.465923,2.6262019,60,819
da02,1705051203930152,6.4547753,42.4684,2.5951767,60,829
da02,1705051204930161,6.4397426,42.461956,2.5883882,60,839
da02,1705051205930138,6.45681,42.462673,2.5669856,61,849
da02,1705051206930160,6.4767351,42.453247,2.9348,61,859
da02,1705051207930648,6.4813709,42.457138,2.828644,61,869
da02,1705051208930148,6.5122604,42.456451,3.1418145,61,879
da02,1705051209930143,6.4920034,42.4592,2.9981339,60,889
da02,1705051210930171,6.4737477,42.454941,2.9195991,60,899
da02,1705051211930186,6.4645066,42.455727,2.8104069,60,909
da02,1705051212930171,6.4613018,42.457291,2.773814,60,919
da02,1705051213930130,6.5039639,42.45351,3.0507114,62,929
da02,1705051214930104,6.4821196,42.452061,2.9397519,60,939
da02,1705051215930183,6.4775038,42.447697,2.8226936,60,949
da02,1705051216930190,6.4828258,42.452858,2.749176,61,959
da02,1705051217930185,6.5117793,42.461704,3.1183362,60,969
da02,1705051218930647,6.492177,42.452919,3.0310807,60,979
da02,1705051219930186,6.5096087,42.450912,3.3094137,61,989
da02,1705051220930190,6.5023789,42.451836,3.2119927,60,999
da02,1705051221930195,6.5243487,42.455158,3.4322727,61,1009
da02,1705051222930424,6.5114837,42.458847,3.2423933,60,1019
da02,1705051223930081,6.4879045,42.450546,3.089282,60,1029
da02,1705051224930082,6.4792581,42.450386,2.9737332,60,1039
da02,1705051225930115,6.4720631,42.466625,2.9799473,60,1049
da02,1705051226930130,6.5120854,42.458103,3.1800549,62,1059
da02,1705051227930134,6.492105,42.458324,3.0234795,60,1069
da02,1705051228930214,6.5474629,42.457516,3.2323778,62,1079
da02,1705051229930648,6.5734091,42.452927,3.391974,62,1089
da02,1705051230930182,6.53812,42.449593,3.1802194,60,1099
da02,1705051231930202,6.5608273,42.450577,3.4038017,62,1109
da02,1705051232931748,6.5282598,42.451317,3.178268,60,1119
da02,1705051233930201,6.51421,42.45277,3.0271688,60,1129
da02,1705051234930240,6.4977546,42.4474,2.881896,60,1139
da02,1705051235930670,6.4813666,42.446209,2.8164618,60,1149
da02,1705051236930196,6.4679837,42.450924,2.7666712,60,1159
da02,1705051237930168,6.4644194,42.457043,2.7338202,60,1169
da02,1705051238930227,6.4631138,42.456474,2.6761875,60,1179
da02,1705051239930221,6.4986572,42.455925,2.9724791,61,1189
da02,1705051240930238,6.4909854,42.457317,2.8262813,60,1199
da02,1705051241930695,6.489666,42.450954,2.7805042,60,1209
da02,1705051242930205,6.4907551,42.447113,2.7060134,61,1219
da02,1705051243930248,6.4846616,42.449543,2.6835139,60,1229
da02,1705051244930229,6.5346646,42.443352,2.6996989,62,1239
da02,1705051245930257,6.5474429,42.449665,2.9953909,61,1249
da02,1705051246930133,6.527895,42.4384,2.8948424,60,1259
da02,1705051247930680,6.5631833,42.442089,3.2380409,60,1269
da02,1705051248930225,6.5389361,42.446342,3.0395393,60,1279
da02,1705051249930233,6.5265141,42.459118,2.9059539,61,1289
da02,1705051250930349,6.510951,42.455734,2.7960782,60,1299
da02,1705051251930238,6.4842825,42.462524,2.7648094,60,1309
da02,1705051252930248,6.484479,42.463764,2.6944716,61,1319
da02,1705051253930693,6.4757652,42.462009,2.6848605,60,1329
da02,1705051254930230,6.4595137,42.4526,2.6994233,60,1339
da02,1705051255930243,6.4609938,42.455242,2.6929524,60,1349
da02,1705051256930286,6.4455876,42.454021,2.6732218,60,1359
da02,1705051257930261,6.4393988,42.447414,2.6471689,60,1369
da02,1705051258930248,6.4491382,42.451252,2.5883679,61,1379
da02,1705051259930722,6.4525733,42.452763,2.5901113,60,1389
da02,1705051260930244,6.4441824,42.459637,2.5780809,60,1399
da02,1705051261930294,6.4412289,42.45805,2.5612724,60,1409
da02,1705051262930175,6.452774,42.454334,2.5847473,60,1419
da02,1705051263930305,6.441855,42.45155,2.5808289,60,1429
da02,1705051264930770,6.435379,42.454075,2.590173,60,1439
da02,1705051265930303,6.4816484,42.442921,2.9528031,62,9
da02,1705051266930228,6.4773841,42.436142,2.8826342,60,19
da02,1705051267930302,6.479579,42.448353,2.7909904,61,29
da02,1705051268930284,6.4747758,42.447155,2.7226737,60,39
da02,1705051269930320,6.461709,42.447052,2.6890044,60,49
da02,1705051270930758,6.4650445,42.455151,2.6463902,60,59
da02,1705051271930185,6.4617362,42.450485,2.6106911,60,69
da02,1705051272930325,6.4692383,42.456741,2.5908413,61,79
da02,1705051273930331,6.4659247,42.4598,2.5568571,60,89
da02,1705051274930299,6.4644847,42.453861,2.5965049,60,99
da02,1705051275930286,6.4569974,42.44548,2.6110983,60,109
da02,1705051276930773,6.4516063,42.443291,2.6195517,60,119
da02,1705051277930341,6.4524779,42.441322,2.5948212,60,129
da02,1705051278930348,6.4595509,42.442509,2.5844357,60,139
da02,1705051279930367,6.454145,42.44297,2.5811875,60,149
da02,1705051280930332,6.4541521,42.449535,2.5474677,60,159
da02,1705051281930234,6.4454284,42.457958,2.5652442,60,169
da02,1705051282930356,6.4605603,42.463196,2.5658329,61,179
da02,1705051283930235,6.4592195,42.458164,2.5745261,60,189
da02,1705051284930192,6.5086126,42.442482,2.6247971,62,199
da02,1705051285930237,6.4886436,42.444675,2.6103041,60,209
da02,1705051286930219,6.4810514,42.443085,2.5855184,60,219
da02,1705051287930234,6.4662209,42.450954,2.5924234,60,229
da02,1705051288930220,6.4459763,42.452023,2.5968559,60,239
da02,1705051289930348,6.4387054,42.452312,2.5986159,60,249
da02,1705051290930318,6.44113,42.446419,2.5779419,60,259
da02,1705051291930421,6.445735,42.449207,2.5723338,60,269
da02,1705051292930330,6.4537477,42.453377,2.5587611,60,279
da02,1705051293930830,6.4505429,42.446842,2.5568676,60,289
da02,1705051294930378,6.4915867,42.446934,2.935945,62,299
da02,1705051295930361,6.4684353,42.45126,2.8587153,60,309
da02,1705051296930398,6.500339,42.445305,3.1594691,61,319
da02,1705051297930350,6.4861622,42.451733,3.002259,60,329
da02,1705051298930340,6.4809566,42.452091,2.9270711,60,339
da02,1705051299930858,6.5086265,42.444935,3.1743107,61,349
da02,1705051300930360,6.490612,42.454487,3.014046,60,359
da02,1705051301930258,6.4823275,42.456676,2.877027,60,369
da02,1705051302930218,6.4714279,42.456074,2.8035674,60,379
da02,1705051303930226,6.4795575,42.456753,2.8132074,61,389
da02,1705051304930256,6.4723687,42.453072,2.722331,60,399
da02,1705051305930353,6.4649696,42.448109,2.7236249,60,409
da02,1705051306930227,6.4667773,42.449741,2.6913579,60,419
da02,1705051307930236,6.4665995,42.450146,2.6732743,60,429
da02,1705051308930245,6.5175,42.449936,2.9507236,62,439
da02,1705051309930258,6.5017643,42.449333,2.8654611,60,449
da02,1705051310930312,6.4909124,42.454868,2.7707887,60,459
da02,1705051311930242,6.4788504,42.460289,2.6968925,60,469
da02,1705051312930240,6.47061,42.454578,2.6527169,60,479
da02,1705051313930243,6.4634414,42.472771,2.6847613,60,489
da02,1705051314930244,6.4995236,42.466305,3.0065014,61,499
da02,1705051315930380,6.5317116,42.464985,3.3050902,61,509
da02,1705051316930313,6.5044913,42.462421,3.1060965,60,519
da02,1705051317930258,6.4848361,42.465275,2.9755564,60,529
da02,1705051318930238,6.4749537,42.464607,2.8744388,60,539
da02,1705051319930251,6.4623132,42.467068,2.8276901,60,549
da02,1705051320930277,6.4541154,42.469273,2.7524629,60,559
da02,1705051321930318,6.4540005,42.474159,2.6885824,60,569
da02,1705051322930276,6.448,42.473904,2.6554122,60,579
da02,1705051323930252,6.5026708,42.465496,2.8413913,62,589
da02,1705051324930256,6.486403,42.464321,2.7580082,60,599
da02,1705051325930318,6.479002,42.442944,2.7363577,60,609
da02,1705051326930318,6.4701591,42.449963,2.6849256,60,619
da02,1705051327930364,6.5310955,42.444008,2.7054226,62,629
da02,1705051328930289,6.5181928,42.450748,2.6372113,61,639
da02,1705051329930307,6.5003581,42.456623,2.7476425,60,649
da02,1705051330930316,6.541203,42.4481,2.7607081,62,659
da02,1705051331930342,6.5309849,42.446857,2.7035875,61,669
da02,1705051332930310,6.56523,42.4441,2.7228818,62,679
da02,1705051333930308,6.5334935,42.453552,2.7781022,60,689
da02,1705051334930303,6.51124,42.4414,2.7446291,60,699
da02,1705051335930292,6.5001383,42.448574,2.6683133,60,709
da02,1705051336930264,6.4990444,42.448074,2.6336975,61,719
da02,1705051337930353,6.5339346,42.449066,2.9929373,62,729
da02,1705051338930344,6.5055656,42.449978,2.9009449,60,739
da02,1705051339930303,6.4858561,42.457256,2.8092358,60,749
da02,1705051340930351,6.4699774,42.45668,2.7456179,60,759
da02,1705051341930330,6.4657874,42.447521,2.6741738,60,769
da02,1705051342930346,6.4631491,42.452942,2.6296499,60,779
da02,1705051343930269,6.4759297,42.453735,2.67852,61,789
da02,1705051344930320,6.4680166,42.4567,2.6560979,60,799
da02,1705051345930301,6.5159855,42.459572,3.0032203,62,809
da02,1705051346930341,6.5017877,42.453655,2.9144251,60,819
da02,1705051347930319,6.4865861,42.449097,2.8159761,60,829
da02,1705051348930315,6.4632974,42.450268,2.7501235,60,839
da02,1705051349930329,6.4528937,42.468929,2.8042526,60,849
da02,1705051350930453,6.4600577,42.460678,2.7273819,60,859
da02,1705051351930454,6.4577279,42.460873,2.6599264,60,869
da02,1705051352930450,6.5001082,42.451408,3.0156257,62,879
da02,1705051353930455,6.4860392,42.454891,2.8839564,60,889
da02,1705051354930904,6.4690418,42.457134,2.8004303,60,899
da02,1705051355930321,6.4637427,42.468239,2.8325961,60,909
da02,1705051356930318,6.4595871,42.466022,2.7518549,60,919
da02,1705051357930461,6.4626484,42.468819,2.7252746,60,929
da02,1705051358930476,6.463325,42.453629,2.7546494,60,939
da02,1705051359930955,6.4530988,42.449871,2.7213566,60,949
da02,1705051360930476,6.494153,42.446381,3.064889,62,959
da02,1705051361930398,6.4778543,42.446926,2.9477348,60,969
da02,1705051362930336,6.4779682,42.446877,2.8640494,60,979
da02,1705051363930359,6.4552917,42.442829,2.8322239,60,989
da02,1705051364930360,6.4575233,42.449875,2.778718,60,999
da02,1705051365930364,6.4609623,42.461647,2.6951613,60,1009
da02,1705051366930321,6.4514523,42.454445,2.6653798,60,1019
da02,1705051367930364,6.4552755,42.455,2.6475379,60,1029
da02,1705051368930309,6.4515467,42.4605,2.61303,60,1039
da02,1705051369930377,6.450284,42.458996,2.626756,60,1049
da02,1705051370930400,6.4550848,42.457523,2.5859878,60,1059
da02,1705051371930355,6.4464216,42.452263,2.6143141,60,1069
da02,1705051372930347,6.4638281,42.45171,2.6533549,61,1079
da02,1705051373930360,6.4537339,42.447685,2.6407382,60,1089
da02,1705051374930378,6.4515243,42.45974,2.6288528,60,1099
da02,1705051375930356,6.4418383,42.451416,2.6365871,60,1109
da02,1705051376930946,6.4462733,42.456421,2.6124947,60,1119
da02,1705051377930346,6.4362488,42.460991,2.7496715,60,1129
