da02,1705460405125214,6.6700788,42.389053,2.1651855,58,1273
da02,1705460405225154,6.6533132,42.383648,2.153681,58,1274
da02,1705460405325239,6.6300173,42.37812,2.1528766,60,1275
da02,1705460405425064,6.6284509,42.384216,2.15489,59,1276
da02,1705460405525046,6.625525,42.399891,2.1490197,56,1277
da02,1705460405624967,6.6259847,42.403328,2.15396,58,1278
da02,1705460405724972,6.6181645,42.405506,2.1299808,55,1279
da02,1705460405824905,6.6066337,42.394115,2.130794,59,1280
da02,1705460405925096,6.5954671,42.406132,2.1432295,58,1281
da02,1705460406025156,6.6060209,42.411327,2.1242826,55,1282
da02,1705460406124903,6.6002288,42.406811,2.1175032,57,1283
da02,1705460406225077,6.5927377,42.398777,2.1293643,60,1284
da02,1705460406325117,6.594409,42.399765,2.1420298,59,1285
da02,1705460406425109,6.5891404,42.40062,2.1397491,58,1286
da02,1705460406525184,6.6010847,42.394852,2.1445873,59,1287
da02,1705460406625081,6.5931153,42.38839,2.1419542,59,1288
da02,1705460406725108,6.5887141,42.386238,2.1517844,60,1289
da02,1705460406825064,6.5820308,42.3815,2.1841338,63,1290
da02,1705460406925146,6.5795255,42.389133,2.1584816,56,1291
da02,1705460407025043,6.5818486,42.394329,2.1254809,54,1292
da02,1705460407125002,6.5814934,42.400658,2.1171122,56,1293
da02,1705460407224907,6.5844874,42.401363,2.120007,58,1294
da02,1705460407325196,6.5955095,42.4073,2.1244786,57,1295
da02,1705460407425022,6.605237,42.410114,2.126272,57,1296
da02,1705460407525254,6.6083302,42.410587,2.1175804,56,1297
da02,1705460407625243,6.598587,42.411755,2.1240146,58,1298
da02,1705460407725287,6.5963421,42.404026,2.1393974,60,1299
da02,1705460407825092,6.5922651,42.397083,2.1355426,58,1300
da02,1705460407925232,6.5846024,42.391758,2.1352272,59,1301
da02,1705460408025059,6.5761781,42.391014,2.1466179,60,1302
da02,1705460408125067,6.5800533,42.397808,2.1500754,58,1303
da02,1705460408225036,6.5638614,42.396729,2.1717317,61,1304
da02,1705460408325231,6.5700788,42.3877,2.1580613,59,1305
da02,1705460408425099,6.56997,42.38229,2.1564798,60,1306
da02,1705460408525186,6.568151,42.38208,2.1586733,59,1307
da02,1705460408625166,6.5724578,42.388412,2.1474731,57,1308
da02,1705460408725255,6.5671096,42.379833,2.1524055,60,1309
da02,1705460408825111,6.5707684,42.383968,2.171212,61,1310
da02,1705460408925614,6.6413803,42.444427,2.0663247,55,1311
da02,1705460409025132,6.6221218,42.423561,2.0836682,59,1312
da02,1705460409124922,6.6071057,42.410885,2.100744,59,1313
da02,1705460409225503,6.5929193,42.396751,2.1403525,63,1314
da02,1705460409324966,6.5994997,42.420139,2.1179948,52,1315
da02,1705460409425429,6.590126,42.411938,2.1361454,60,1316
da02,1705460409524918,6.58874,42.410839,2.1523991,60,1317
da02,1705460409624990,6.5797262,42.400253,2.1836884,63,1318
da02,1705460409724946,6.5900383,42.398,2.1550808,56,1319
da02,1705460409825161,6.5680008,42.38081,2.1831851,62,1320
da02,1705460409925132,6.5796957,42.392342,2.1459868,54,1321
da02,1705460410024890,6.594552,42.398029,2.128783,55,1322
da02,1705460410124941,6.5906706,42.394802,2.1444547,60,1323
da02,1705460410225020,6.589004,42.390762,2.146193,59,1324
da02,1705460410325443,6.598393,42.400143,2.1383588,56,1325
da02,1705460410425495,6.5995007,42.39201,2.1641011,62,1326
da02,1705460410525410,6.5910568,42.386368,2.1535616,59,1327
da02,1705460410625371,6.5752954,42.38916,2.1619051,60,1328
da02,1705460410725395,6.5868058,42.406361,2.1497545,55,1329
da02,1705460410825384,6.5831409,42.40633,2.1478634,58,1330
da02,1705460410925292,6.5800033,42.40274,2.1504271,59,1331
da02,1705460411025323,6.5838971,42.403584,2.135675,56,1332
da02,1705460411125348,6.5876222,42.401211,2.1286147,57,1333
da02,1705460411225408,6.5798497,42.403694,2.1441071,59,1334
da02,1705460411325376,6.579483,42.401955,2.1464119,59,1335
da02,1705460411425366,6.583745,42.392811,2.1379249,58,1336
da02,1705460411525396,6.5814462,42.388153,2.1563416,61,1337
da02,1705460411625444,6.5760937,42.380054,2.1554608,60,1338
da02,1705460411725326,6.57852,42.376019,2.1466174,59,1339
da02,1705460411825374,6.583096,42.382782,2.1603105,60,1340
da02,1705460411925394,6.5965776,42.391647,2.1481242,56,1341
da02,1705460412025412,6.5930085,42.400032,2.1350667,56,1342
da02,1705460412125339,6.5964746,42.402641,2.1406875,58,1343
da02,1705460412225422,6.58627,42.399742,2.1508672,60,1344
da02,1705460412325336,6.5786133,42.386013,2.1563139,61,1345
da02,1705460412425352,6.5703959,42.380383,2.1646345,61,1346
da02,1705460412525382,6.5791655,42.382156,2.1719234,60,1347
da02,1705460412625377,6.5768757,42.386795,2.1488779,56,1348
da02,1705460412725246,6.5903521,42.400677,2.1317244,55,1349
da02,1705460412825223,6.5820403,42.39027,2.1377947,60,1350
da02,1705460412925206,6.5885806,42.397449,2.1544821,59,1351
da02,1705460413024909,6.5873632,42.3913,2.1395309,57,1352
da02,1705460413125205,6.5832367,42.3828,2.1561961,62,1353
da02,1705460413224936,6.5906582,42.3859,2.1599023,59,1354
da02,1705460413324891,6.5910659,42.380913,2.151628,59,1355
da02,1705460413424893,6.6086149,42.3924,2.1326458,55,1356
da02,1705460413525174,6.6016021,42.389069,2.1342859,59,1357
da02,1705460413625195,6.6105175,42.402905,2.1224437,55,1358
da02,1705460413725208,6.6067538,42.395748,2.1366026,60,1359
da02,1705460413825191,6.593545,42.39101,2.1366553,59,1360
da02,1705460413925181,6.5876994,42.385483,2.1443119,60,1361
da02,1705460414025698,6.5786066,42.388451,2.141587,58,1362
da02,1705460414124924,6.5701714,42.380814,2.1612959,62,1363
da02,1705460414224942,6.5731735,42.378883,2.157866,59,1364
da02,1705460414324944,6.578217,42.383587,2.1511097,58,1365
da02,1705460414425234,6.5771403,42.384132,2.1565168,60,1366
da02,1705460414524893,6.5759668,42.383858,2.1484346,58,1367
da02,1705460414625265,6.5752654,42.392311,2.1391842,57,1368
da02,1705460414725035,6.5796819,42.39077,2.1236572,56,1369
da02,1705460414825196,6.5719285,42.383133,2.139312,61,1370
da02,1705460414925304,6.5642033,42.376247,2.168375,63,1371
da02,1705460415024954,6.5596123,42.3745,2.1730809,61,1372
da02,1705460415125258,6.5654263,42.382809,2.1633897,58,1373
da02,1705460415225269,6.5685487,42.385593,2.1722367,60,1374
da02,1705460415324912,6.5621905,42.385254,2.2083204,63,1375
da02,1705460415426536,6.5605683,42.391754,2.2109375,60,1376
da02,1705460415525064,6.56938,42.401852,2.204241,58,1377
da02,1705460415625315,6.5778408,42.396141,2.1818538,58,1378
da02,1705460415724998,6.5876203,42.408134,2.1450086,53,1379
da02,1705460415825000,6.5872145,42.398533,2.1532,60,1380
da02,1705460415925292,6.5904956,42.406082,2.1322732,55,1381
da02,1705460416025032,6.589211,42.410034,2.1370833,58,1382
da02,1705460416125034,6.583024,42.409328,2.1390021,58,1383
da02,1705460416225299,6.5644183,42.401997,2.162869,62,1384
da02,1705460416325220,6.5696049,42.390316,2.14899,58,1385
da02,1705460416425366,6.5748477,42.389359,2.1507285,59,1386
da02,1705460416525272,6.57538,42.372417,2.1440196,60,1387
da02,1705460416625386,6.5798378,42.385277,2.1201115,54,1388
da02,1705460416725359,6.5874267,42.395088,2.1270745,57,1389
da02,1705460416824939,6.6000061,42.39431,2.1230729,57,1390
da02,1705460416925312,6.5931044,42.400173,2.1267924,57,1391
da02,1705460417024916,6.5928621,42.405388,2.1242039,57,1392
da02,1705460417124884,6.584764,42.397324,2.145,61,1393
da02,1705460417225386,6.5895729,42.391277,2.1461198,59,1394
da02,1705460417325380,6.5875034,42.386787,2.1689196,62,1395
da02,1705460417425385,6.5882115,42.385262,2.151475,57,1396
da02,1705460417525389,6.5838356,42.388382,2.152581,59,1397
da02,1705460417625546,6.5917058,42.390007,2.1233342,55,1398
da02,1705460417725527,6.5862241,42.39053,2.138895,60,1399
da02,1705460417825006,6.5873508,42.3859,2.148777,60,1400
da02,1705460417925006,6.5900388,42.394493,2.1386116,56,1401
da02,1705460418025653,6.5972562,42.389381,2.1214116,57,1402
da02,1705460418125085,6.5785069,42.384403,2.1359591,60,1403
da02,1705460418225443,6.5884666,42.389824,2.1333299,57,1404
da02,1705460418325396,6.5856752,42.398823,2.1341448,57,1405
da02,1705460418425432,6.5750589,42.385017,2.1442897,61,1406
da02,1705460418525697,6.5662088,42.388493,2.1614437,60,1407
da02,1705460418625469,6.5766029,42.399036,2.1479969,56,1408
da02,1705460418725467,6.5837145,42.4005,2.1494036,58,1409
da02,1705460418825688,6.5820365,42.393814,2.1443858,59,1410
da02,1705460418925036,6.5806708,42.393169,2.1609921,61,1411
da02,1705460419025416,6.5828085,42.400955,2.1506467,57,1412
da02,1705460419125700,6.5797834,42.40015,2.1519597,59,1413
da02,1705460419225050,6.5763583,42.390297,2.1494205,59,1414
da02,1705460419325637,6.5732632,42.387337,2.1665058,61,1415
da02,1705460419425060,6.57344,42.38332,2.1585591,59,1416
da02,1705460419525439,6.568058,42.385361,2.1461527,57,1417
da02,1705460419625478,6.5754423,42.388309,2.13873,57,1418
da02,1705460419725123,6.5674715,42.380035,2.1622643,62,1419
da02,1705460419824988,6.5734811,42.38306,2.1534464,58,1420
da02,1705460419924955,6.5749512,42.382832,2.1522014,59,1421
da02,1705460420025518,6.5827374,42.391212,2.1597764,59,1422
da02,1705460420125024,6.5782671,42.4046,2.1486158,56,1423
da02,1705460420225025,6.5779505,42.396889,2.1437948,59,1424
da02,1705460420325303,6.5694637,42.398693,2.1566021,60,1425
da02,1705460420425236,6.5683017,42.393597,2.1648498,60,1426
da02,1705460420524969,6.5713797,42.38998,2.1736681,61,1427
da02,1705460420625046,6.5666742,42.398285,2.180655,59,1428
da02,1705460420725253,6.5692825,42.393597,2.167264,58,1429
da02,1705460420824960,6.5595264,42.388763,2.1849051,62,1430
da02,1705460420925285,6.5642829,42.395096,2.1607144,56,1431
da02,1705460421025160,6.5749989,42.391678,2.1559923,59,1432
da02,1705460421125331,6.5727558,42.387569,2.1619983,60,1433
da02,1705460421224958,6.5840945,42.384228,2.1599734,59,1434
da02,1705460421325058,6.586267,42.39196,2.143091,56,1435
da02,1705460421425127,6.5908289,42.3829,2.1548212,61,1436
da02,1705460421524887,6.5964308,42.393948,2.1372869,55,1437
da02,1705460421624919,6.5970783,42.401955,2.1230416,55,1438
da02,1705460421724882,6.5853944,42.401569,2.1433382,60,1439
da02,1705460421825130,6.5887556,42.399704,2.1491702,59,0
da02,1705460421924901,6.5821414,42.402374,2.1421914,57,1
da02,1705460422025124,6.5892463,42.407181,2.1332829,56,2
da02,1705460422124899,6.5933452,42.398605,2.1241648,57,3
da02,1705460422224914,6.5930486,42.404209,2.1371353,58,4
da02,1705460422325113,6.594245,42.395184,2.1281679,58,5
da02,1705460422424891,6.5951443,42.398567,2.1241848,57,6
da02,1705460422524899,6.5923138,42.397209,2.1254926,58,7
da02,1705460422625430,6.5948224,42.402843,2.1176178,56,8
da02,1705460422724932,6.5841203,42.403618,2.1248894,58,9
da02,1705460422824879,6.5931625,42.412178,2.1055877,54,10
da02,1705460422924875,6.5951066,42.414848,2.0907454,54,11
da02,1705460423024919,6.5843644,42.414059,2.1042004,58,12
da02,1705460423125084,6.5775146,42.408985,2.1205437,59,13
da02,1705460423225081,6.58796,42.416245,2.0947433,53,14
da02,1705460423325060,6.5817776,42.411137,2.1001306,57,15
da02,1705460423424913,6.5799208,42.40332,2.0973215,57,16
da02,1705460423525307,6.5888815,42.400467,2.0859766,55,17
da02,1705460423625090,6.5909095,42.409092,2.0784936,54,18
da02,1705460423725244,6.58992,42.412247,2.083534,56,19
da02,1705460423825281,6.5899682,42.41523,2.1007082,58,20
da02,1705460423925012,6.5889282,42.412544,2.1234107,60,21
da02,1705460424025589,6.5777755,42.404652,2.1366148,60,22
da02,1705460424125043,6.579423,42.416229,2.1362927,56,23
da02,1705460424225740,6.57122,42.408089,2.1679039,62,24
da02,1705460424325020,6.5674181,42.408146,2.1696005,59,25
da02,1705460424425680,6.5576892,42.402592,2.1681075,59,26
da02,1705460424525022,6.560915,42.399937,2.1656103,59,27
da02,1705460424625362,6.5714045,42.405598,2.1514289,56,28
da02,1705460424725418,6.5633206,42.388844,2.1777802,63,29
da02,1705460424825072,6.5717144,42.392391,2.168524,58,30
da02,1705460424924992,6.5663242,42.394394,2.1620824,58,31
da02,1705460425025871,6.5751185,42.390602,2.1487443,58,32
da02,1705460425125351,6.58174,42.392113,2.1229203,55,33
da02,1705460425225348,6.5868311,42.404827,2.1201873,56,34
da02,1705460425325337,6.5741439,42.398411,2.1309319,60,35
da02,1705460425425366,6.5840106,42.401207,2.1437323,59,36
da02,1705460425527757,6.5822906,42.409531,2.1520813,58,37
da02,1705460425625363,6.5786538,42.394413,2.1676896,62,38
da02,1705460425725068,6.584074,42.401535,2.1580524,57,39
da02,1705460425825050,6.5865049,42.407814,2.1342661,55,40
da02,1705460425925297,6.5763083,42.406834,2.151037,60,41
da02,1705460426025364,6.5719748,42.40134,2.1623504,60,42
da02,1705460426125354,6.5762858,42.402012,2.1575689,58,43
da02,1705460426225395,6.5765457,42.397842,2.1644771,60,44
da02,1705460426325366,6.5776348,42.397484,2.1565015,58,45
da02,1705460426425398,6.5881591,42.405403,2.1402097,55,46
da02,1705460426525370,6.6057034,42.411587,2.124814,55,47
da02,1705460426625340,6.5985045,42.410816,2.1293316,58,48
da02,1705460426725372,6.591423,42.406841,2.13211,58,49
da02,1705460426825377,6.5846081,42.409111,2.130378,57,50
da02,1705460426925368,6.5800529,42.407852,2.1250074,57,51
da02,1705460427025388,6.5748644,42.399181,2.1220093,58,52
da02,1705460427125500,6.5874405,42.402157,2.0998328,54,53
da02,1705460427225002,6.5849824,42.4001,2.094749,56,54
da02,1705460427324985,6.57577,42.388046,2.146632,63,55
da02,1705460427424982,6.5807796,42.394,2.1469398,58,56
da02,1705460427524914,6.5728,42.394924,2.1487949,59,57
da02,1705460427624966,6.5753694,42.390911,2.1719298,62,58
da02,1705460427724989,6.5754833,42.393898,2.157053,57,59
da02,1705460427824980,6.5845947,42.386276,2.15957,60,60
da02,1705460427925189,6.5800958,42.387104,2.1523037,58,61
da02,1705460428024953,6.5828471,42.3891,2.1416693,57,62
da02,1705460428125186,6.5897441,42.392155,2.1537216,60,63
da02,1705460428225028,6.5888882,42.390877,2.1579907,59,64
da02,1705460428324968,6.5774355,42.39278,2.1749315,61,65
da02,1705460428424986,6.5752439,42.399872,2.188844,60,66
da02,1705460428524966,6.5729208,42.398769,2.1804414,59,67
da02,1705460428625250,6.5769577,42.387051,2.1695371,59,68
da02,1705460428725010,6.5763488,42.39032,2.1580758,58,69
da02,1705460428825187,6.5801988,42.393665,2.1492293,57,70
da02,1705460428925215,6.5823255,42.391922,2.1346908,57,71
da02,1705460429025200,6.5828009,42.391491,2.1377449,59,72
da02,1705460429125222,6.5825233,42.391254,2.1452732,59,73
da02,1705460429225217,6.5807877,42.383335,2.160651,61,74
da02,1705460429324970,6.5758739,42.388687,2.1432621,56,75
da02,1705460429425198,6.5697069,42.386543,2.157805,61,76
da02,1705460429524994,6.5660081,42.384083,2.1609056,60,77
da02,1705460429624974,6.5612292,42.368809,2.1740935,63,78
da02,1705460429724977,6.5592222,42.369415,2.1878042,62,79
da02,1705460429825078,6.556066,42.361412,2.1883121,62,80
da02,1705460429925010,6.5512986,42.374477,2.1942043,60,81
da02,1705460430024980,6.5588136,42.367664,2.1963377,62,82
da02,1705460430125049,6.5712557,42.378311,2.1734395,57,83
da02,1705460430224980,6.5753212,42.381172,2.155086,57,84
da02,1705460430325294,6.5791068,42.375977,2.1470811,59,85
da02,1705460430424998,6.5715456,42.374912,2.1556847,60,86
da02,1705460430525218,6.572165,42.37907,2.1593792,59,87
da02,1705460430625199,6.5816436,42.378838,2.1542196,59,88
da02,1705460430725007,6.5726347,42.380047,2.15676,59,89
da02,1705460430826557,6.5741334,42.383488,2.1454246,57,90
da02,1705460430925254,6.5648966,42.38382,2.157815,60,91
da02,1705460431025029,6.5576439,42.383396,2.1701458,61,92
da02,1705460431125040,6.5568895,42.382465,2.1811566,61,93
da02,1705460431225004,6.5522075,42.371502,2.1911325,63,94
da02,1705460431325013,6.5638762,42.38876,2.1583259,54,95
da02,1705460431425229,6.5688567,42.383343,2.1577497,60,96
da02,1705460431525008,6.5668664,42.391594,2.1616027,59,97
da02,1705460431625058,6.5723386,42.388927,2.1592233,59,98
da02,1705460431725248,6.5904126,42.384369,2.1446075,58,99
da02,1705460431825218,6.5874963,42.388172,2.1357782,57,100
da02,1705460431924983,6.5841951,42.386841,2.1495426,60,101
da02,1705460432025240,6.5944438,42.386349,2.1408246,58,102
da02,1705460432125282,6.58494,42.387493,2.1441002,59,103
da02,1705460432225254,6.5954714,42.394768,2.1458926,58,104
da02,1705460432325248,6.5854626,42.390957,2.1559262,60,105
da02,1705460432425244,6.5929852,42.397007,2.1485546,57,106
da02,1705460432525246,6.5820627,42.383522,2.1850526,63,107
da02,1705460432625256,6.59743,42.392731,2.1541848,55,108
da02,1705460432725262,6.5960383,42.391861,2.1669776,60,109
da02,1705460432825313,6.5909572,42.39679,2.1786528,60,110
da02,1705460432925294,6.5899167,42.395065,2.1806145,60,111
da02,1705460433025266,6.5958405,42.3987,2.180994,59,112
da02,1705460433125329,6.6123495,42.402809,2.1494222,54,113
da02,1705460433225266,6.5995045,42.397522,2.151835,59,114
da02,1705460433325243,6.6071582,42.406563,2.1307814,54,115
da02,1705460433425488,6.5983162,42.402153,2.1352739,59,116
da02,1705460433525482,6.5995731,42.397823,2.1444304,60,117
da02,1705460433625499,6.5830255,42.396851,2.1488194,59,118
da02,1705460433725540,6.5860963,42.3999,2.1447594,57,119
da02,1705460433825484,6.5880685,42.396435,2.1506307,59,120
da02,1705460433925517,6.58149,42.396347,2.1711676,61,121
da02,1705460434025510,6.5805,42.391407,2.1645315,59,122
da02,1705460434125491,6.5908422,42.396423,2.1428106,56,123
da02,1705460434225544,6.5864296,42.390163,2.1475403,60,124
da02,1705460434325538,6.5779934,42.391914,2.1308212,56,125
da02,1705460434425492,6.5794344,42.395844,2.1399543,59,126
da02,1705460434525458,6.5837045,42.39838,2.1358218,57,127
da02,1705460434625509,6.5771103,42.401543,2.1426065,58,128
da02,1705460434725581,6.5833974,42.404644,2.1456225,58,129
da02,1705460434825498,6.5945497,42.412704,2.1206148,54,130
da02,1705460434925558,6.5787926,42.413116,2.1233692,57,131
da02,1705460435025656,6.5749068,42.402283,2.1281896,59,132
da02,1705460435125510,6.5858502,42.407589,2.1116705,55,133
da02,1705460435225630,6.5919,42.405304,2.1124728,57,134
da02,1705460435325557,6.59615,42.400723,2.1061902,57,135
da02,1705460435425520,6.5905213,42.40205,2.1020017,56,136
da02,1705460435525535,6.5842848,42.398964,2.1010249,57,137
da02,1705460435625481,6.5883737,42.399136,2.1035805,57,138
da02,1705460435725517,6.579813,42.393585,2.143229,63,139
da02,1705460435827270,6.5795531,42.382065,2.1480522,60,140
da02,1705460435925606,6.5843225,42.388706,2.1623929,60,141
da02,1705460436026248,6.5902624,42.396297,2.1292398,54,142
da02,1705460436125530,6.5863481,42.392193,2.1338792,59,143
da02,1705460436225586,6.5807772,42.395245,2.1479187,59,144
da02,1705460436325630,6.5779204,42.405308,2.1408896,56,145
da02,1705460436425540,6.5769386,42.401882,2.1638808,61,146
da02,1705460436525502,6.5747437,42.400948,2.1828723,61,147
da02,1705460436625738,6.5755529,42.400631,2.1710932,58,148
da02,1705460436725688,6.5835586,42.390007,2.159435,59,149
da02,1705460436825681,6.5834417,42.393707,2.1428208,56,150
da02,1705460436925634,6.5797706,42.380314,2.143568,60,151
da02,1705460437025746,6.5913339,42.386513,2.1384606,57,152
da02,1705460437125663,6.5865345,42.381313,2.1365783,59,153
da02,1705460437225649,6.58177,42.393475,2.1313903,56,154
da02,1705460437325526,6.5754342,42.392838,2.1370244,59,155
da02,1705460437425709,6.5847225,42.394157,2.1264837,57,156
da02,1705460437525600,6.5914383,42.400272,2.1051495,54,157
da02,1705460437625737,6.574986,42.394642,2.1375749,62,158
da02,1705460437725694,6.5912294,42.39463,2.1218312,56,159
da02,1705460437825740,6.5805192,42.393959,2.1156251,57,160
da02,1705460437925668,6.586307,42.401093,2.1074882,55,161
da02,1705460438025732,6.5964313,42.402073,2.1195118,58,162
da02,1705460438125587,6.59602,42.399479,2.109839,56,163
da02,1705460438225708,6.5890985,42.39695,2.1165206,58,164
da02,1705460438325616,6.5883503,42.393024,2.1157343,58,165
da02,1705460438425667,6.5960007,42.393368,2.1127129,57,166
da02,1705460438525674,6.5922694,42.395576,2.1322491,60,167
da02,1705460438625716,6.588429,42.387249,2.1478629,61,168
da02,1705460438725834,6.5858879,42.383148,2.1717072,62,169
da02,1705460438825589,6.580512,42.376209,2.1946163,63,170
da02,1705460438925630,6.584516,42.380028,2.1676335,57,171
da02,1705460439025516,6.5691185,42.379532,2.174047,61,172
da02,1705460439125306,6.582757,42.395481,2.1311262,52,173
da02,1705460439225366,6.5723925,42.39772,2.1370597,58,174
da02,1705460439325136,6.5697412,42.392246,2.1516173,61,175
da02,1705460439425101,6.57339,42.393188,2.1651461,60,176
da02,1705460439525094,6.582655,42.395214,2.1419258,56,177
da02,1705460439625437,6.5830288,42.395409,2.1279714,56,178
da02,1705460439725364,6.5916042,42.39666,2.1345031,58,179
da02,1705460439825023,6.5940881,42.402454,2.1308775,57,180
da02,1705460439925134,6.5781159,42.387512,2.1656873,63,181
da02,1705460440025281,6.567946,42.379616,2.1689732,61,182
da02,1705460440125351,6.5696206,42.389805,2.1666076,58,183
da02,1705460440225346,6.5728006,42.382034,2.1830735,62,184
da02,1705460440325210,6.5669961,42.385921,2.1691439,58,185
da02,1705460440425032,6.5825491,42.392796,2.1558268,57,186
da02,1705460440525245,6.5816922,42.398823,2.1426361,56,187
da02,1705460440625307,6.570539,42.393887,2.15631,61,188
da02,1705460440725170,6.5835576,42.391716,2.1509569,58,189
da02,1705460440825225,6.5790348,42.398449,2.1416943,57,190
da02,1705460440925072,6.5832553,42.398186,2.1487441,59,191
da02,1705460441025118,6.5907216,42.3938,2.1449139,58,192
da02,1705460441125448,6.5821762,42.390175,2.1268988,57,193
da02,1705460441225199,6.5929141,42.382317,2.1304293,59,194
da02,1705460441325219,6.5959778,42.384327,2.1268923,58,195
da02,1705460441425329,6.5838323,42.381935,2.127691,59,196
da02,1705460441525026,6.588625,42.393536,2.1372421,58,197
da02,1705460441625063,6.5890384,42.399021,2.1310658,57,198
da02,1705460441725134,6.5876784,42.394661,2.1317558,58,199
da02,1705460441825105,6.5842938,42.395321,2.1408708,59,200
da02,1705460441925483,6.585495,42.396057,2.1420026,58,201
da02,1705460442025134,6.5748253,42.387325,2.1714041,63,202
da02,1705460442125712,6.5795321,42.397873,2.1691389,58,203
da02,1705460442225152,6.5806575,42.395954,2.1489069,57,204
da02,1705460442325230,6.5848207,42.398438,2.1360068,56,205
da02,1705460442425012,6.5815158,42.398239,2.1493952,60,206
da02,1705460442525176,6.5839009,42.401077,2.1488326,58,207
da02,1705460442625112,6.5692539,42.397408,2.1650133,61,208
da02,1705460442725163,6.570435,42.395206,2.141232,56,209
da02,1705460442825484,6.5843258,42.397686,2.1224136,55,210
da02,1705460442925164,6.5866094,42.399139,2.1390247,59,211
da02,1705460443025006,6.5804429,42.406296,2.1397052,57,212
da02,1705460443125455,6.5755463,42.395073,2.1356678,59,213
da02,1705460443225196,6.5775681,42.39677,2.14414,59,214
da02,1705460443325124,6.5740504,42.391479,2.1585104,61,215
da02,1705460443425384,6.5697656,42.395664,2.1711109,60,216
da02,1705460443525360,6.5641966,42.400543,2.163779,58,217
da02,1705460443625077,6.5620108,42.400349,2.1786821,61,218
da02,1705460443725068,6.5569644,42.391975,2.1737361,60,219
da02,1705460443825262,6.5645146,42.38345,2.1478877,57,220
da02,1705460443925253,6.5709333,42.384941,2.1455054,58,221
da02,1705460444025260,6.5731187,42.393639,2.1386611,57,222
da02,1705460444125252,6.5821781,42.40139,2.1328936,56,223
da02,1705460444225246,6.579998,42.403282,2.132365,57,224
da02,1705460444325014,6.5849056,42.394444,2.1409049,60,225
da02,1705460444424962,6.5904388,42.391205,2.156285,61,226
da02,1705460444525294,6.5933304,42.394,2.1569664,59,227
da02,1705460444625281,6.5789518,42.394646,2.1796618,62,228
da02,1705460444725294,6.5740924,42.400837,2.1653497,57,229
da02,1705460444825284,6.5720506,42.402386,2.1469665,56,230
da02,1705460444925307,6.5720873,42.398285,2.15186,59,231
