da02,1705442409555323,6.5806041,42.401081,2.1485486,58,1318
da02,1705442409655350,6.5840073,42.395134,2.1434891,58,1319
da02,1705442409755297,6.587326,42.401443,2.1412163,57,1320
da02,1705442409855361,6.5824685,42.407837,2.139189,57,1321
da02,1705442409954513,6.581645,42.405037,2.1360276,58,1322
da02,1705442410055262,6.5830503,42.401951,2.1374,58,1323
da02,1705442410155299,6.5820403,42.4028,2.1447177,59,1324
da02,1705442410255271,6.5745783,42.398548,2.1670434,61,1325
da02,1705442410354994,6.5867333,42.402462,2.1420043,55,1326
da02,1705442410456138,6.5853944,42.390076,2.1413097,60,1327
da02,1705442410554463,6.5841351,42.384441,2.1419241,59,1328
da02,1705442410655273,6.5708175,42.384041,2.1694636,62,1329
da02,1705442410754530,6.5628967,42.387054,2.1762722,60,1330
da02,1705442410855283,6.5640821,42.382607,2.1793683,61,1331
da02,1705442410954414,6.5619469,42.376793,2.1874526,62,1332
da02,1705442411055114,6.5726962,42.377293,2.1707578,58,1333
da02,1705442411155050,6.5759716,42.373943,2.15809,59,1334
da02,1705442411255154,6.5760603,42.375374,2.1570485,59,1335
da02,1705442411355114,6.5649428,42.369305,2.1814311,63,1336
da02,1705442411455098,6.5633993,42.381851,2.1733797,58,1337
da02,1705442411555083,6.572608,42.387043,2.1535981,56,1338
da02,1705442411655034,6.5865803,42.395115,2.135766,55,1339
da02,1705442411755207,6.57183,42.389977,2.1508763,61,1340
da02,1705442411855084,6.5805879,42.3951,2.1378682,56,1341
da02,1705442411954948,6.569366,42.394035,2.1659408,62,1342
da02,1705442412054974,6.5726395,42.398197,2.1537111,57,1343
da02,1705442412154947,6.5815725,42.393238,2.1484575,58,1344
da02,1705442412254668,6.585835,42.400703,2.1421325,57,1345
da02,1705442412354986,6.5805635,42.396538,2.1382639,58,1346
da02,1705442412455012,6.5801611,42.387169,2.1431284,60,1347
da02,1705442412554998,6.5772934,42.395657,2.1494248,58,1348
da02,1705442412654969,6.5757742,42.389641,2.1361406,58,1349
da02,1705442412755778,6.5715208,42.385567,2.1523621,61,1350
da02,1705442412855116,6.5747662,42.384548,2.1559973,59,1351
da02,1705442412955042,6.5715685,42.378761,2.1716712,62,1352
da02,1705442413055099,6.5889306,42.380505,2.1600397,58,1353
da02,1705442413154972,6.5866003,42.383812,2.1713033,60,1354
da02,1705442413255400,6.5925555,42.38673,2.1614985,58,1355
da02,1705442413354695,6.5856204,42.384624,2.1685221,60,1356
da02,1705442413454992,6.5788808,42.380363,2.1772513,61,1357
da02,1705442413554676,6.5863385,42.389282,2.1586108,56,1358
da02,1705442413654767,6.5871415,42.380672,2.1723504,62,1359
da02,1705442413754403,6.573761,42.380383,2.1754346,60,1360
da02,1705442413854722,6.5831656,42.385582,2.1575208,57,1361
da02,1705442413954976,6.58266,42.391174,2.1502128,57,1362
da02,1705442414054685,6.5760517,42.386806,2.1684186,62,1363
da02,1705442414154705,6.5869622,42.392311,2.1548896,57,1364
da02,1705442414254780,6.5846429,42.396336,2.145241,57,1365
da02,1705442414355330,6.6007972,42.399246,2.12338,55,1366
da02,1705442414454732,6.6080222,42.398415,2.1166203,57,1367
da02,1705442414554932,6.6043239,42.39679,2.12072,58,1368
da02,1705442414654677,6.6028986,42.40337,2.1213293,57,1369
da02,1705442414754415,6.5887904,42.396988,2.1412096,61,1370
da02,1705442414854736,6.582561,42.390915,2.1609547,61,1371
da02,1705442414954727,6.5879207,42.386471,2.1580858,59,1372
da02,1705442415054352,6.59209,42.391819,2.138123,56,1373
da02,1705442415154274,6.5940223,42.393803,2.1379914,58,1374
da02,1705442415255092,6.5838695,42.391037,2.1595092,61,1375
da02,1705442415355007,6.5712924,42.3968,2.1694231,59,1376
da02,1705442415456625,6.5794435,42.389439,2.1650159,59,1377
da02,1705442415555024,6.5776825,42.396519,2.1582499,57,1378
da02,1705442415655024,6.5775867,42.398781,2.1588168,59,1379
da02,1705442415754922,6.561686,42.396786,2.1814425,62,1380
da02,1705442415856070,6.6438127,42.321888,2.1199768,66,1381
da02,1705442415954864,6.6318183,42.345837,2.1118195,56,1382
da02,1705442416054436,6.6326084,42.364731,2.1060951,56,1383
da02,1705442416154694,6.6326756,42.369518,2.107686,58,1384
da02,1705442416254662,6.612988,42.368469,2.1314795,61,1385
da02,1705442416354951,6.6089153,42.369156,2.1410306,60,1386
da02,1705442416454304,6.5989771,42.372757,2.1644416,62,1387
da02,1705442416604264,6.59367,42.376606,2.158365,58,1388
da02,1705442416654936,6.5826283,42.371056,2.1746435,62,1389
da02,1705442416754910,6.5935025,42.381023,2.1469688,55,1390
da02,1705442416854686,6.5838289,42.384995,2.1466243,58,1391
da02,1705442416954852,6.5821366,42.387253,2.1512036,59,1392
da02,1705442417055578,6.5798683,42.397026,2.1512272,58,1393
da02,1705442417154427,6.579124,42.396278,2.1397851,57,1394
da02,1705442417255061,6.59839,42.412823,2.1228814,53,1395
da02,1705442417356108,6.5972342,42.40324,2.1353781,60,1396
da02,1705442417455065,6.6013141,42.391766,2.1305835,59,1397
da02,1705442417555124,6.6003585,42.39167,2.1425228,60,1398
da02,1705442417654372,6.5913186,42.391243,2.1601408,61,1399
da02,1705442417754442,6.5823984,42.384708,2.1724155,61,1400
da02,1705442417855628,6.5776877,42.388924,2.1728585,59,1401
da02,1705442417955036,6.5789518,42.392185,2.1637583,58,1402
da02,1705442418054416,6.5733376,42.385403,2.1839352,62,1403
da02,1705442418154412,6.5784802,42.390636,2.1891379,60,1404
da02,1705442418254998,6.5786719,42.389961,2.1637228,57,1405
da02,1705442418355513,6.5744696,42.382797,2.1619487,60,1406
da02,1705442418455328,6.5710759,42.391186,2.164752,59,1407
da02,1705442418555386,6.5807538,42.403889,2.1509686,56,1408
da02,1705442418655283,6.5902524,42.413853,2.151895,57,1409
da02,1705442418756205,6.5891743,42.407887,2.1521747,59,1410
da02,1705442418853736,6.5885081,42.41716,2.128998,54,1411
da02,1705442418953926,6.6003036,42.416752,2.1131535,55,1412
da02,1705442419053922,6.59185,42.40852,2.1180427,58,1413
da02,1705442419154005,6.5859184,42.399418,2.1396875,61,1414
da02,1705442419253925,6.5897269,42.400185,2.1363382,57,1415
da02,1705442419353938,6.5922384,42.395004,2.1279504,57,1416
da02,1705442419453919,6.6007113,42.404083,2.1064098,54,1417
da02,1705442419554961,6.5966063,42.39555,2.1226962,60,1418
da02,1705442419655282,6.584878,42.383072,2.1374183,61,1419
da02,1705442419755330,6.5815783,42.383091,2.1408124,59,1420
da02,1705442419855442,6.5824547,42.391357,2.1293039,56,1421
da02,1705442419954512,6.5812016,42.392731,2.1271112,58,1422
da02,1705442420055290,6.5823851,42.39711,2.1426539,59,1423
da02,1705442420155660,6.5780768,42.396732,2.1526563,60,1424
da02,1705442420255262,6.5729914,42.389462,2.1568105,60,1425
da02,1705442420356488,6.5780225,42.388634,2.1514137,58,1426
da02,1705442420455144,6.5804229,42.393982,2.1624451,59,1427
da02,1705442420554550,6.5870986,42.400997,2.145529,56,1428
da02,1705442420655039,6.5826716,42.399506,2.151036,59,1429
da02,1705442420754546,6.580997,42.4054,2.1502764,58,1430
da02,1705442420854474,6.5660238,42.389278,2.1678,63,1431
da02,1705442420955285,6.5699697,42.391037,2.1672528,59,1432
da02,1705442421054995,6.5873981,42.402855,2.1427755,54,1433
da02,1705442421155487,6.5808754,42.401878,2.1451738,59,1434
da02,1705442421255249,6.5701079,42.393288,2.1682067,62,1435
da02,1705442421355356,6.5736742,42.399025,2.1713686,59,1436
da02,1705442421456008,6.5788369,42.395039,2.1600475,58,1437
da02,1705442421555285,6.5784221,42.396229,2.1607144,59,1438
da02,1705442421655283,6.5927114,42.4047,2.131892,54,1439
da02,1705442421755360,6.5900869,42.403309,2.12923,57,0
da02,1705442421855540,6.5910292,42.407688,2.1275237,57,1
da02,1705442421955418,6.5970464,42.413929,2.1177812,55,2
da02,1705442422054997,6.5882754,42.412331,2.1297834,59,3
da02,1705442422154569,6.5900025,42.410065,2.131016,58,4
da02,1705442422255032,6.6016731,42.412849,2.1219518,56,5
da02,1705442422355422,6.60091,42.415413,2.1222532,57,6
da02,1705442422455346,6.5836024,42.400768,2.1546855,63,7
da02,1705442422554522,6.579114,42.405231,2.1594703,59,8
da02,1705442422655554,6.586782,42.405724,2.1435521,56,9
da02,1705442422755093,6.5939655,42.403,2.1306307,57,10
da02,1705442422855142,6.5903778,42.395634,2.1556845,62,11
da02,1705442422955108,6.5886617,42.395748,2.1597104,59,12
da02,1705442423055214,6.5863361,42.392349,2.1568995,59,13
da02,1705442423155122,6.5849056,42.389046,2.1677053,61,14
da02,1705442423255086,6.5897975,42.392303,2.1458492,56,15
da02,1705442423354624,6.5903912,42.389347,2.1504788,59,16
da02,1705442423455380,6.5863585,42.39278,2.1543586,59,17
da02,1705442423555293,6.5902395,42.393738,2.1560745,59,18
da02,1705442423655402,6.5796981,42.39114,2.1528695,59,19
da02,1705442423754194,6.5762796,42.397278,2.1626184,59,20
da02,1705442423853793,6.5760756,42.397961,2.1611066,59,21
da02,1705442423953925,6.5787158,42.394493,2.1529496,58,22
da02,1705442424053953,6.5733728,42.387093,2.1686239,62,23
da02,1705442424153799,6.5798187,42.381588,2.1642451,59,24
da02,1705442424253703,6.5798993,42.380264,2.1692476,60,25
da02,1705442424353556,6.5907574,42.390198,2.143162,55,26
da02,1705442424454614,6.5822196,42.398319,2.1387894,57,27
da02,1705442424555351,6.5682964,42.393162,2.1718495,63,28
da02,1705442424655766,6.5755358,42.38982,2.1596384,58,29
da02,1705442424754539,6.5798993,42.38747,2.1692522,61,30
da02,1705442424855337,6.5890255,42.394367,2.1520422,56,31
da02,1705442424955415,6.5890436,42.395336,2.1503811,58,32
da02,1705442425055100,6.5953,42.398163,2.1477377,58,33
da02,1705442425155313,6.6020708,42.402195,2.1338801,56,34
da02,1705442425255087,6.6045547,42.399021,2.1354883,58,35
da02,1705442425355098,6.5866065,42.392738,2.1554639,61,36
da02,1705442425455302,6.5855551,42.393608,2.1366582,56,37
da02,1705442425554980,6.575079,42.385448,2.160078,62,38
da02,1705442425655037,6.5773563,42.3917,2.1508098,57,39
da02,1705442425755057,6.5738053,42.3949,2.1521871,58,40
da02,1705442425855068,6.5722723,42.394985,2.1544862,59,41
da02,1705442425955012,6.5705872,42.394405,2.1660891,60,42
da02,1705442426054998,6.5854,42.401325,2.1424448,55,43
da02,1705442426155070,6.5836759,42.401623,2.1446168,58,44
da02,1705442426254532,6.5816846,42.404106,2.1465201,58,45
da02,1705442426355414,6.587585,42.402119,2.1384218,57,46
da02,1705442426455354,6.6027727,42.415989,2.1228437,54,47
da02,1705442426555420,6.6026964,42.421993,2.1243961,56,48
da02,1705442426654540,6.6044507,42.421917,2.126478,57,49
da02,1705442426755476,6.5965376,42.420143,2.1337371,58,50
da02,1705442426855415,6.58505,42.407986,2.1472492,61,51
da02,1705442426955378,6.593987,42.411068,2.1315496,55,52
da02,1705442427055293,6.5817032,42.404255,2.1467025,60,53
da02,1705442427155021,6.5677133,42.395451,2.158087,61,54
da02,1705442427255396,6.5761695,42.401546,2.1485655,57,55
da02,1705442427355218,6.5791135,42.397861,2.1407166,58,56
da02,1705442427455366,6.589736,42.403454,2.1203251,55,57
da02,1705442427555354,6.5764894,42.403137,2.144351,60,58
da02,1705442427655364,6.5769758,42.396481,2.1527658,60,59
da02,1705442427755362,6.5669494,42.381344,2.1729703,63,60
da02,1705442427854508,6.5642662,42.372955,2.1927786,63,61
da02,1705442427955349,6.5547857,42.364822,2.22133,63,62
da02,1705442428055342,6.5722022,42.376396,2.1947689,57,63
da02,1705442428155347,6.566895,42.379509,2.2070935,62,64
da02,1705442428255308,6.5692649,42.386051,2.1872146,57,65
da02,1705442428355317,6.5730643,42.389977,2.1760404,58,66
da02,1705442428455320,6.5698791,42.38575,2.1684892,59,67
da02,1705442428555332,6.5659823,42.391445,2.1684885,59,68
da02,1705442428655456,6.5667529,42.398132,2.1729321,59,69
da02,1705442428755239,6.5769453,42.399742,2.1485088,56,70
da02,1705442428854602,6.5797739,42.410995,2.1276898,54,71
da02,1705442428954545,6.5845423,42.401711,2.143661,61,72
da02,1705442429055070,6.5869608,42.395607,2.1398234,58,73
da02,1705442429155162,6.5730324,42.393108,2.1559219,61,74
da02,1705442429255140,6.5603547,42.38435,2.1790497,63,75
da02,1705442429354747,6.5726848,42.377007,2.1712894,60,76
da02,1705442429455284,6.5722532,42.380032,2.1881511,62,77
da02,1705442429555172,6.5769882,42.378738,2.1896574,61,78
da02,1705442429655106,6.5810781,42.38348,2.1749532,58,79
da02,1705442429755188,6.5835838,42.386383,2.1586564,57,80
da02,1705442429855134,6.5787377,42.387276,2.172241,61,81
da02,1705442429955215,6.5786109,42.381702,2.1748679,61,82
da02,1705442430055137,6.594615,42.391403,2.1389318,54,83
da02,1705442430155144,6.5908289,42.390533,2.1407547,59,84
da02,1705442430255242,6.5905237,42.388111,2.1519525,60,85
da02,1705442430355226,6.5777054,42.391541,2.1625702,60,86
da02,1705442430455139,6.5794249,42.395542,2.1722178,60,87
da02,1705442430555124,6.5823441,42.395428,2.1566048,57,88
da02,1705442430655128,6.5697761,42.391518,2.1779313,62,89
da02,1705442430755131,6.5699244,42.388748,2.1741095,59,90
da02,1705442430856913,6.5817232,42.388767,2.1555526,57,91
da02,1705442430955141,6.5800467,42.379314,2.1649902,61,92
da02,1705442431055084,6.5929813,42.38776,2.1477344,56,93
da02,1705442431154581,6.5817308,42.382351,2.1638157,61,94
da02,1705442431254514,6.5773835,42.387127,2.1595914,58,95
da02,1705442431354630,6.5781789,42.385117,2.1544952,59,96
da02,1705442431454787,6.5906982,42.395866,2.1318204,55,97
da02,1705442431555389,6.5817285,42.399738,2.1449451,59,98
da02,1705442431655604,6.5835128,42.396481,2.1461658,59,99
da02,1705442431754656,6.5814309,42.39954,2.1438296,58,100
da02,1705442431855297,6.5814676,42.395847,2.1504056,59,101
da02,1705442431955210,6.5899091,42.397785,2.1310704,56,102
da02,1705442432055122,6.5785427,42.3936,2.1581583,62,103
da02,1705442432155307,6.5795531,42.402931,2.1567986,57,104
da02,1705442432255097,6.5800824,42.404896,2.1534953,58,105
da02,1705442432355158,6.5754652,42.397617,2.1486917,59,106
da02,1705442432455851,6.5768766,42.380692,2.1641264,63,107
da02,1705442432555494,6.58392,42.386742,2.1615007,58,108
da02,1705442432655053,6.5960345,42.395504,2.134171,54,109
da02,1705442432754570,6.5943651,42.394012,2.1419518,59,110
da02,1705442432855328,6.5903306,42.398315,2.1393354,57,111
da02,1705442432954530,6.5926304,42.389275,2.1467257,60,112
da02,1705442433054516,6.5850315,42.39167,2.1565497,60,113
da02,1705442433154901,6.5842977,42.392094,2.1482613,58,114
da02,1705442433254514,6.5782523,42.394569,2.1516488,59,115
da02,1705442433354880,6.5837064,42.398758,2.1470654,57,116
da02,1705442433454882,6.593266,42.3983,2.1495595,59,117
da02,1705442433554985,6.6086211,42.41222,2.1194971,52,118
da02,1705442433655177,6.5991135,42.407162,2.1291525,59,119
da02,1705442433755186,6.5938749,42.406738,2.1454189,60,120
da02,1705442433854651,6.5919971,42.396755,2.1580498,61,121
da02,1705442433955316,6.5805249,42.397812,2.1735113,61,122
da02,1705442434054610,6.5870991,42.413307,2.1531763,54,123
da02,1705442434155408,6.5822778,42.4052,2.1766613,62,124
da02,1705442434255338,6.5759215,42.394409,2.1823747,61,125
da02,1705442434355095,6.5708103,42.397182,2.1765234,59,126
da02,1705442434455122,6.5816488,42.395916,2.1728179,59,127
da02,1705442434555073,6.6057482,42.398754,2.1367087,54,128
da02,1705442434654724,6.60459,42.408382,2.137604,57,129
da02,1705442434754589,6.6007471,42.407295,2.139009,58,130
da02,1705442434855052,6.5957527,42.396622,2.144639,60,131
da02,1705442434955029,6.6047282,42.399292,2.1329861,56,132
da02,1705442435055068,6.5952458,42.391823,2.1539392,61,133
da02,1705442435155035,6.590064,42.39246,2.1620088,60,134
da02,1705442435255022,6.5931888,42.385506,2.162354,60,135
da02,1705442435355007,6.5796,42.377369,2.1798518,63,136
da02,1705442435455050,6.5883389,42.3854,2.1590343,56,137
da02,1705442435555267,6.5902066,42.392017,2.1562414,58,138
da02,1705442435655028,6.5929637,42.396084,2.1631818,59,139
da02,1705442435755311,6.5910988,42.400364,2.1503346,57,140
da02,1705442435855085,6.5974278,42.393875,2.1497018,59,141
da02,1705442435955196,6.6005907,42.389938,2.1469615,59,142
da02,1705442436055076,6.5785594,42.38662,2.1769881,62,143
da02,1705442436155078,6.5724406,42.379108,2.1731372,60,144
da02,1705442436255066,6.5704913,42.3789,2.1620719,58,145
da02,1705442436355030,6.5787306,42.395603,2.1468012,55,146
da02,1705442436454978,6.5841656,42.40387,2.1418748,57,147
da02,1705442436555090,6.5905871,42.409771,2.1390724,57,148
da02,1705442436655072,6.587574,42.397823,2.1392996,59,149
da02,1705442436755046,6.5908136,42.396843,2.1476834,59,150
da02,1705442436855072,6.5832438,42.39378,2.1460924,59,151
da02,1705442436955031,6.5807939,42.401188,2.151818,58,152
da02,1705442437055098,6.5867081,42.39996,2.1489887,58,153
da02,1705442437155036,6.5669408,42.392143,2.1790295,62,154
da02,1705442437255098,6.5766525,42.393856,2.1665664,58,155
da02,1705442437355013,6.5865884,42.394073,2.155863,58,156
da02,1705442437455083,6.578187,42.3869,2.1590631,60,157
da02,1705442437554744,6.5790815,42.384186,2.1518011,59,158
da02,1705442437654984,6.5731306,42.376518,2.151901,60,159
da02,1705442437755010,6.5721955,42.381145,2.1558151,59,160
da02,1705442437855088,6.5699234,42.374,2.1697171,62,161
da02,1705442437955038,6.5672517,42.368069,2.1888227,63,162
da02,1705442438055048,6.5790524,42.373341,2.1572843,56,163
da02,1705442438155043,6.5780425,42.374241,2.1593611,60,164
da02,1705442438255098,6.5908608,42.385494,2.1337843,55,165
da02,1705442438355090,6.5889916,42.391766,2.1377549,58,166
da02,1705442438455078,6.5942421,42.402138,2.1354747,56,167
da02,1705442438555055,6.5859132,42.389118,2.1647873,63,168
da02,1705442438655050,6.5749946,42.386444,2.1777139,61,169
da02,1705442438755072,6.5818357,42.38969,2.1625865,57,170
da02,1705442438855047,6.5760937,42.387043,2.1716008,61,171
da02,1705442438955140,6.585742,42.389019,2.1581459,57,172
da02,1705442439055119,6.5842905,42.382954,2.1658649,61,173
da02,1705442439155127,6.5798359,42.386787,2.1671138,59,174
da02,1705442439255043,6.5942626,42.39537,2.1426859,55,175
da02,1705442439355096,6.5946946,42.40601,2.1375921,56,176
da02,1705442439455067,6.5846753,42.39436,2.1475172,61,177
da02,1705442439555108,6.574008,42.392559,2.175571,62,178
da02,1705442439654605,6.6010804,42.4049,2.1254153,51,179
da02,1705442439755433,6.5962262,42.396236,2.1271305,59,180
da02,1705442439854618,6.5963974,42.392868,2.1366093,59,181
da02,1705442439955540,6.5909705,42.376621,2.1533232,62,182
da02,1705442440054611,6.592957,42.382435,2.1413198,57,183
da02,1705442440155548,6.5915179,42.393688,2.1448681,58,184
da02,1705442440255372,6.5850205,42.394867,2.1430483,58,185
da02,1705442440355336,6.5845232,42.402431,2.1248279,55,186
da02,1705442440455461,6.5820842,42.398247,2.1453235,61,187
da02,1705442440555378,6.5871534,42.398544,2.1382937,57,188
da02,1705442440655440,6.5832868,42.388195,2.1482897,61,189
da02,1705442440755460,6.5792813,42.3777,2.1608315,62,190
da02,1705442440855396,6.5777144,42.373264,2.1778209,62,191
da02,1705442440955467,6.5799932,42.372345,2.1710031,59,192
da02,1705442441055304,6.5809069,42.374664,2.1768649,60,193
da02,1705442441154574,6.5803089,42.378006,2.1610417,58,194
da02,1705442441254588,6.5741458,42.381268,2.1661327,60,195
da02,1705442441355329,6.5672259,42.380409,2.1748123,61,196
da02,1705442441455401,6.5682616,42.37677,2.1705821,60,197
da02,1705442441555386,6.5667505,42.387341,2.1683066,58,198
da02,1705442441655354,6.5663357,42.390842,2.1562703,57,199
da02,1705442441755433,6.5744953,42.388027,2.1494579,58,200
da02,1705442441855388,6.5839319,42.386204,2.1374142,57,201
da02,1705442441955508,6.5890632,42.393795,2.1322773,57,202
da02,1705442442055390,6.5851011,42.3947,2.1329734,58,203
da02,1705442442155380,6.5842142,42.393658,2.1268089,57,204
da02,1705442442255397,6.5794196,42.3927,2.1413426,60,205
da02,1705442442355400,6.5726757,42.388809,2.1698973,62,206
da02,1705442442455227,6.569726,42.392082,2.1611111,58,207
da02,1705442442555925,6.5692563,42.389259,2.1668169,60,208
da02,1705442442655538,6.5592384,42.390568,2.1694188,59,209
da02,1705442442754609,6.5680909,42.401722,2.1604435,57,210
da02,1705442442855329,6.5773268,42.397449,2.1648555,60,211
da02,1705442442955523,6.5755706,42.388126,2.1554332,59,212
da02,1705442443054591,6.5756407,42.390366,2.1601772,59,213
da02,1705442443155364,6.5896764,42.396049,2.1441247,56,214
da02,1705442443255374,6.5996919,42.406204,2.1209159,54,215
da02,1705442443355348,6.5906281,42.403603,2.1347935,59,216
da02,1705442443456101,6.5843382,42.394386,2.1583717,62,217
da02,1705442443554597,6.589982,42.401318,2.1283753,54,218
da02,1705442443655388,6.5844684,42.397648,2.1574469,62,219
da02,1705442443755361,6.5825782,42.40036,2.1538062,58,220
da02,1705442443854578,6.5809851,42.405315,2.1419098,56,221
da02,1705442443954612,6.5912089,42.411945,2.120254,54,222
da02,1705442444055355,6.5841537,42.4137,2.1238067,57,223
da02,1705442444154622,6.573885,42.409897,2.1492937,61,224
da02,1705442444255371,6.5702081,42.411564,2.1537139,58,225
da02,1705442444355310,6.5809612,42.410358,2.142185,57,226
da02,1705442444455516,6.5910659,42.404835,2.128124,57,227
da02,1705442444555034,6.5928903,42.401443,2.1338983,59,228
da02,1705442444655302,6.57764,42.399628,2.1549697,61,229
da02,1705442444754686,6.5811248,42.392685,2.1540332,59,230
da02,1705442444855615,6.5856142,42.390854,2.1472251,58,231
