da02,1705032870889604,6.4521856,42.466316,2.6572361,60,379
da02,1705032871890209,6.4421582,42.458305,2.6224322,60,389
da02,1705032872889604,6.4313092,42.45359,2.6218622,60,399
da02,1705032873889645,6.4740415,42.450874,3.0218084,61,409
da02,1705032874889622,6.458354,42.458515,2.9038582,60,419
da02,1705032875889631,6.4597783,42.452602,2.8200815,60,429
da02,1705032876889656,6.4490385,42.463696,2.7330873,60,439
da02,1705032877889654,6.4517779,42.464947,2.692234,60,449
da02,1705032878889625,6.4514117,42.459267,2.6421473,60,459
da02,1705032879889684,6.4506598,42.451633,2.6105907,60,469
da02,1705032880889676,6.4353366,42.444111,2.6102185,60,479
da02,1705032881889805,6.44611,42.459251,2.5661592,60,489
da02,1705032882890264,6.4466696,42.452381,2.5715897,60,499
da02,1705032883889664,6.450088,42.45396,2.6032763,60,509
da02,1705032884889802,6.4448829,42.453979,2.6007936,60,519
da02,1705032885889724,6.4411039,42.444908,2.5759871,60,529
da02,1705032886889694,6.4395447,42.444832,2.5586026,60,539
da02,1705032887890303,6.4383583,42.450375,2.5657218,60,549
da02,1705032888889728,6.44245,42.460732,2.5809422,60,559
da02,1705032889889698,6.4479427,42.461121,2.5608068,60,569
da02,1705032890889849,6.4408326,42.461014,2.5426946,60,579
da02,1705032891889736,6.4393659,42.460342,2.5255067,60,589
da02,1705032892889749,6.437799,42.457218,2.5360832,60,599
da02,1705032893889827,6.4503412,42.459721,2.5385237,61,609
da02,1705032894889744,6.4540362,42.450493,2.5379584,60,619
da02,1705032895889757,6.4584012,42.449665,2.511899,60,629
da02,1705032896889894,6.4632983,42.446796,2.5191164,60,639
da02,1705032897889776,6.4561524,42.443584,2.5431256,60,649
da02,1705032898889951,6.446825,42.432827,2.5660958,60,659
da02,1705032899889870,6.4607167,42.436718,2.5592995,61,669
da02,1705032900889768,6.4523659,42.437695,2.5746775,60,679
da02,1705032901889789,6.4488826,42.442863,2.5918026,60,689
da02,1705032902889857,6.4545164,42.453667,2.5562453,61,699
da02,1705032903889830,6.4560857,42.456905,2.5849438,60,709
da02,1705032904890416,6.4511538,42.453152,2.5864046,60,719
da02,1705032905889833,6.4569731,42.4512,2.5586131,60,729
da02,1705032906889801,6.4517646,42.455772,2.5606079,60,739
da02,1705032907890270,6.4538922,42.456837,2.5353019,60,749
da02,1705032908889869,6.4545588,42.458633,2.5673206,60,759
da02,1705032909889865,6.4498982,42.462669,2.5421712,60,769
da02,1705032910889964,6.4847221,42.468002,2.9627874,60,779
da02,1705032911889872,6.52703,42.460812,2.9774241,62,789
da02,1705032912889929,6.5106487,42.459309,2.8872087,60,799
da02,1705032913889892,6.4996572,42.458565,2.7829702,60,809
da02,1705032914889921,6.480062,42.459167,2.7499008,60,819
da02,1705032915890812,6.4830832,42.461006,2.692338,61,829
da02,1705032916889921,6.4749494,42.466084,2.6720524,60,839
da02,1705032917889929,6.4834547,42.4682,2.6318188,61,849
da02,1705032918889940,6.4533734,42.448128,2.6695828,59,859
da02,1705032919889939,6.4473991,42.455715,2.6161854,60,869
da02,1705032920889920,6.4319258,42.470181,2.6549261,60,879
da02,1705032921889920,6.4854488,42.470444,2.7500837,62,889
da02,1705032922889884,6.4691548,42.472897,2.7125413,60,899
da02,1705032923889875,6.4615273,42.478283,2.7094,60,909
da02,1705032924891572,6.4562459,42.47311,2.6572669,60,919
da02,1705032925889945,6.4992332,42.460243,2.6598854,62,929
da02,1705032926890599,6.5423632,42.451088,2.6666334,62,939
da02,1705032927889966,6.5129814,42.449883,2.6374893,60,949
da02,1705032928889995,6.499485,42.44487,2.6025803,60,959
da02,1705032929889944,6.4922228,42.451054,2.5660546,60,969
da02,1705032930889996,6.47822,42.450813,2.5639093,60,979
da02,1705032931889992,6.4672365,42.450863,2.6016006,60,989
da02,1705032932889959,6.4686732,42.449543,2.6196544,60,999
da02,1705032933890022,6.469666,42.457138,2.589798,60,1009
da02,1705032934890026,6.4585671,42.459209,2.5706534,60,1019
da02,1705032935890001,6.4564242,42.469467,2.6448436,60,1029
da02,1705032936890043,6.4501066,42.462276,2.6765552,60,1039
da02,1705032937890654,6.4475722,42.456306,2.6417148,60,1049
da02,1705032938890129,6.4475956,42.457764,2.6148293,60,1059
da02,1705032939890095,6.4500728,42.450314,2.6297541,60,1069
da02,1705032940890056,6.456552,42.453339,2.6414666,60,1079
da02,1705032941890679,6.4526753,42.457882,2.622627,60,1089
da02,1705032942890056,6.45625,42.46241,2.6110718,60,1099
da02,1705032943890097,6.46046,42.466377,2.5860915,60,1109
da02,1705032944890082,6.4553127,42.469723,2.5600748,60,1119
da02,1705032945890139,6.4443426,42.472149,2.6090152,60,1129
da02,1705032946890068,6.496069,42.4639,2.9244518,62,1139
da02,1705032947890053,6.4859347,42.460361,2.8155782,60,1149
da02,1705032948890782,6.4723516,42.45039,2.7573154,60,1159
da02,1705032949890097,6.5259695,42.441051,2.7455134,62,1169
da02,1705032950890121,6.5020437,42.451195,2.7165003,60,1179
da02,1705032951890298,6.4826941,42.452019,2.6669712,60,1189
da02,1705032952890139,6.4662285,42.441868,2.6282885,60,1199
da02,1705032953890164,6.4656978,42.445602,2.5969512,60,1209
da02,1705032954890329,6.4612107,42.444881,2.5791118,60,1219
da02,1705032955890168,6.4513836,42.442616,2.5828171,60,1229
da02,1705032956890202,6.4540544,42.440323,2.5810997,60,1239
da02,1705032957890322,6.4637966,42.454628,2.5757611,61,1249
da02,1705032958890389,6.5136619,42.450867,2.8873332,62,1259
da02,1705032959890754,6.4871597,42.458004,2.8178227,60,1269
da02,1705032960890345,6.478282,42.46104,2.7702436,60,1279
da02,1705032961890224,6.4652305,42.457352,2.7298346,60,1289
da02,1705032962890220,6.4574022,42.4492,2.7059956,60,1299
da02,1705032963890370,6.5108027,42.441128,2.7768002,62,1309
da02,1705032964890264,6.4901686,42.457031,2.809046,60,1319
da02,1705032965890244,6.489768,42.450565,2.7520719,60,1329
da02,1705032966890390,6.4864211,42.459343,2.7962751,60,1339
da02,1705032967890277,6.4641047,42.474777,2.8325796,60,1349
da02,1705032968890277,6.4599032,42.465553,2.7968223,60,1359
da02,1705032969890359,6.4515061,42.459934,2.719785,60,1369
da02,1705032970890994,6.4404736,42.459225,2.6709356,60,1379
da02,1705032971890434,6.4325442,42.46632,2.6622465,60,1389
da02,1705032972890284,6.4396129,42.459843,2.5995038,60,1399
da02,1705032973890423,6.43644,42.457279,2.6408317,60,1409
da02,1705032974890343,6.4333134,42.463531,2.6160057,60,1419
da02,1705032975890306,6.4545321,42.455147,2.590518,61,1429
da02,1705032976890456,6.4425335,42.459164,2.5887461,60,1439
da02,1705032977890464,6.4411683,42.459625,2.5798762,60,9
da02,1705032978890351,6.435183,42.452503,2.5912371,60,19
da02,1705032979890957,6.4440708,42.453812,2.5732944,60,29
da02,1705032980890521,6.4463091,42.452629,2.5891545,60,39
da02,1705032981890962,6.4314909,42.454803,2.6438236,60,49
da02,1705032982890503,6.4274721,42.448181,2.6177998,60,59
da02,1705032983890388,6.4802556,42.449146,2.981014,62,69
da02,1705032984890398,6.4724107,42.455753,2.8669286,60,79
da02,1705032985890992,6.4637384,42.45245,2.8462758,60,89
da02,1705032986890544,6.4631567,42.45789,2.7913032,60,99
da02,1705032987890425,6.4600239,42.466431,2.7191653,60,109
da02,1705032988890550,6.4652619,42.460785,2.8054714,60,119
da02,1705032989890572,6.466958,42.458443,2.7507908,60,129
da02,1705032990890582,6.4662008,42.457409,2.7074823,60,139
da02,1705032991890450,6.4521995,42.455906,2.6791613,60,149
da02,1705032992891051,6.4470496,42.449856,2.6659794,60,159
da02,1705032993890464,6.4520364,42.452847,2.6164382,60,169
da02,1705032994890434,6.4501486,42.449135,2.6158042,60,179
da02,1705032995890427,6.4552097,42.444641,2.6071405,60,189
da02,1705032996890452,6.4976492,42.441586,2.9339876,62,199
da02,1705032997890464,6.5293431,42.439636,2.8900247,61,209
da02,1705032998890545,6.5161791,42.437489,2.9511511,60,219
da02,1705032999890514,6.5035381,42.436295,2.8504438,60,229
da02,1705033000890490,6.4950089,42.442768,2.8098683,60,239
da02,1705033001890503,6.4848084,42.441944,2.7373421,60,249
da02,1705033002890546,6.4810643,42.4476,2.7035539,60,259
da02,1705033003891079,6.4785452,42.447395,2.6588545,60,269
da02,1705033004890512,6.4724445,42.452206,2.6231191,60,279
da02,1705033005890553,6.4568858,42.444366,2.6031251,60,289
da02,1705033006890550,6.45342,42.4442,2.602458,60,299
da02,1705033007890544,6.4540615,42.450394,2.5655694,60,309
da02,1705033008890591,6.4313078,42.469666,2.7186182,59,319
da02,1705033009890545,6.4396095,42.469879,2.6569748,60,329
da02,1705033010890569,6.4407449,42.470116,2.6143558,60,339
da02,1705033011890606,6.4535174,42.461002,2.6009905,61,349
da02,1705033012890576,6.4453917,42.459496,2.5757289,60,359
da02,1705033013890554,6.4336247,42.446911,2.5861094,60,369
da02,1705033014891276,6.42923,42.453266,2.5668411,60,379
da02,1705033015890583,6.4286742,42.45689,2.5381293,60,389
da02,1705033016890662,6.428462,42.450119,2.5767937,60,399
da02,1705033017890933,6.4267173,42.45549,2.5668776,60,409
da02,1705033018890618,6.44183,42.4598,2.5476382,61,419
da02,1705033019890555,6.4337139,42.463398,2.5973248,60,429
da02,1705033020890684,6.4371619,42.458908,2.5726733,60,439
da02,1705033021890747,6.4382982,42.459209,2.5501232,60,449
da02,1705033022890749,6.4597049,42.4612,2.5245039,61,459
da02,1705033023890772,6.5040045,42.454559,2.8385932,62,469
da02,1705033024891281,6.4768496,42.451664,2.7996843,60,479
da02,1705033025891454,6.4859071,42.446327,2.7319446,61,489
da02,1705033026890750,6.4768043,42.453018,2.6953416,60,499
da02,1705033027890725,6.4646206,42.455318,2.6480379,60,509
da02,1705033028890724,6.4624853,42.454613,2.6142347,60,519
da02,1705033029891338,6.51012,42.45649,2.9441402,62,529
da02,1705033030890762,6.5001192,42.458393,2.8228166,60,539
da02,1705033031890836,6.4927068,42.466164,2.7536702,60,549
da02,1705033032890809,6.4804277,42.459732,2.6860738,60,559
da02,1705033033890789,6.4701619,42.452293,2.6322262,60,569
da02,1705033034891349,6.4522562,42.444473,2.6736286,60,579
da02,1705033035890843,6.4526606,42.454876,2.636116,60,589
da02,1705033036891466,6.4493637,42.452194,2.6221147,60,599
da02,1705033037890838,6.4558721,42.460957,2.5920563,61,609
da02,1705033038890870,6.4480844,42.462887,2.6030397,60,619
da02,1705033039890785,6.4489202,42.466007,2.5820959,60,629
da02,1705033040890855,6.4579129,42.459274,2.6196656,60,639
da02,1705033041890894,6.4536266,42.450657,2.6226296,60,649
da02,1705033042890848,6.4510241,42.455681,2.5660295,60,659
da02,1705033043890886,6.50108,42.451553,2.8922126,62,669
da02,1705033044891604,6.4782391,42.443939,2.8169248,60,679
da02,1705033045890886,6.4697161,42.4642,2.8475912,60,689
da02,1705033046890876,6.4685674,42.461609,2.7574694,60,699
da02,1705033047891564,6.4657345,42.455784,2.6832376,60,709
da02,1705033048890824,6.4570012,42.454693,2.6851006,60,719
da02,1705033049890817,6.4667845,42.4543,2.6562135,61,729
da02,1705033050890976,6.4596195,42.46146,2.627533,60,739
da02,1705033051890789,6.4633188,42.464249,2.6076436,60,749
da02,1705033052890894,6.449769,42.466618,2.6114116,60,759
da02,1705033053890987,6.5055466,42.451214,2.6882689,62,769
da02,1705033054891524,6.5513554,42.431904,2.9725168,62,779
da02,1705033055890933,6.5221853,42.44273,2.8679242,60,789
da02,1705033056890976,6.4977746,42.443787,2.8300457,60,799
da02,1705033057890975,6.5446563,42.439163,3.0826004,62,809
da02,1705033058891563,6.5139241,42.440376,2.9520347,60,819
da02,1705033059891535,6.4987397,42.448326,2.8293998,60,829
da02,1705033060890970,6.4892049,42.453362,2.7529492,60,839
da02,1705033061890937,6.4865289,42.45438,2.6908371,60,849
da02,1705033062890925,6.4732814,42.4438,2.6751313,60,859
da02,1705033063891000,6.4829335,42.448532,2.6625888,61,869
da02,1705033064891536,6.4926605,42.4662,2.6165807,60,879
da02,1705033065891048,6.483151,42.45797,2.5866268,60,889
da02,1705033066891044,6.4687796,42.452442,2.6240373,60,899
da02,1705033067891016,6.4511065,42.454105,2.6391745,60,909
da02,1705033068891036,6.4538145,42.452168,2.7119279,60,919
da02,1705033069892147,6.460638,42.449242,2.6666777,60,929
da02,1705033070891034,6.4553485,42.450775,2.6560166,60,939
da02,1705033071891057,6.456275,42.461418,2.589339,59,949
da02,1705033072891026,6.4366059,42.467789,2.6115172,60,959
da02,1705033073891008,6.4388819,42.46862,2.6204755,60,969
da02,1705033074891608,6.4475679,42.468643,2.5939388,60,979
da02,1705033075891058,6.4465775,42.474087,2.5804074,60,989
da02,1705033076891098,6.4945407,42.448158,2.6365335,62,999
da02,1705033077891194,6.4765363,42.448429,2.6053302,60,1009
da02,1705033078892927,6.4646978,42.449722,2.5665398,60,1019
da02,1705033079891452,6.5028062,42.45195,2.9007771,61,1029
da02,1705033080891737,6.4854,42.454494,2.8495209,60,1039
da02,1705033081891032,6.4780674,42.449493,2.8013191,60,1049
da02,1705033082891029,6.4707289,42.459557,2.7428744,60,1059
da02,1705033083891233,6.5128913,42.454292,2.80833,62,1069
da02,1705033084891173,6.5009294,42.463894,2.7322958,60,1079
da02,1705033085891189,6.4852743,42.461754,2.6903436,60,1089
da02,1705033086891238,6.4669189,42.462696,2.7026925,60,1099
da02,1705033087891096,6.4613886,42.467468,2.6474447,60,1109
da02,1705033088891180,6.4511328,42.472038,2.6345344,60,1119
da02,1705033089891771,6.4514718,42.464596,2.62648,60,1129
da02,1705033090891226,6.4648438,42.462509,2.6076643,61,1139
da02,1705033091891814,6.4501958,42.449825,2.6646082,60,1149
da02,1705033092891340,6.4479051,42.454506,2.6224184,60,1159
da02,1705033093891222,6.453743,42.455597,2.6206841,60,1169
da02,1705033094891094,6.444767,42.459087,2.6143217,60,1179
da02,1705033095891818,6.4435654,42.480309,2.6677601,60,1189
da02,1705033096891277,6.4379554,42.4685,2.6423395,60,1199
da02,1705033097891302,6.4320145,42.46125,2.6129239,60,1209
da02,1705033098891401,6.4331784,42.465961,2.5655291,60,1219
da02,1705033099891322,6.4314203,42.461662,2.5567527,60,1229
da02,1705033100891236,6.4207006,42.458576,2.5762136,60,1239
da02,1705033101892036,6.422328,42.463657,2.5545685,60,1249
da02,1705033102891907,6.470448,42.454288,2.9607444,62,1259
da02,1705033103891371,6.4745021,42.457893,2.8629768,61,1269
da02,1705033104891443,6.472168,42.463795,2.7640653,60,1279
da02,1705033105891320,6.4640951,42.4623,2.7095108,60,1289
da02,1705033106891310,6.4706655,42.466217,2.66967,61,1299
da02,1705033107891802,6.4694963,42.458942,2.6282296,60,1309
da02,1705033108891356,6.4639411,42.48275,2.6922295,60,1319
da02,1705033109891312,6.4467893,42.478863,2.6510484,60,1329
da02,1705033110891350,6.4460125,42.472694,2.6011903,60,1339
da02,1705033111891410,6.4861913,42.472408,2.9822659,62,1349
da02,1705033112891825,6.4725108,42.467083,2.8957145,60,1359
da02,1705033113891880,6.469676,42.466885,2.8115375,60,1369
da02,1705033114891422,6.5054212,42.460991,3.1004095,61,1379
da02,1705033115891394,6.4736166,42.466148,3.0133524,60,1389
da02,1705033116891382,6.4633651,42.475052,3.0207551,60,1399
da02,1705033117891844,6.5018892,42.46384,3.2883091,62,1409
da02,1705033118891403,6.483582,42.46146,3.1273625,60,1419
da02,1705033119891358,6.5254626,42.45731,3.3147411,62,1429
da02,1705033120891770,6.502306,42.456257,3.1029527,60,1439
da02,1705033121891409,6.4891667,42.458298,2.9454491,60,9
da02,1705033122891874,6.4812646,42.455414,2.8402758,60,19
da02,1705033123891392,6.4786,42.462406,2.7367654,61,29
da02,1705033124891972,6.51769,42.45071,3.0042481,62,39
da02,1705033125891437,6.4875841,42.449318,2.9048193,60,49
da02,1705033126891481,6.4827962,42.441418,2.8306811,60,59
da02,1705033127891883,6.4816918,42.447483,2.7417324,61,69
da02,1705033128891470,6.4629951,42.449947,2.6990786,60,79
da02,1705033129891434,6.4358678,42.455265,2.6987016,59,89
da02,1705033130891510,6.4525366,42.456253,2.6339781,61,99
da02,1705033131891464,6.4532685,42.452572,2.6050143,60,109
da02,1705033132891913,6.4628148,42.454018,2.5840025,61,119
da02,1705033133891443,6.4685769,42.454716,2.6003907,60,129
da02,1705033134891454,100,100,100,0,139
da02,1705033135892057,6.46981,42.464603,2.5808544,60,149
da02,1705033136891480,6.49379,42.461411,2.6699781,61,159
da02,1705033137891902,6.4776044,42.460239,2.6434922,60,169
da02,1705033138891598,6.4764652,42.448322,2.6249561,60,179
da02,1705033139891434,6.511622,42.451344,2.923666,61,189
da02,1705033140891484,6.4933891,42.460606,2.8278046,60,199
da02,1705033141891492,6.4924159,42.466309,2.7444413,90,209
da02,1705033142891980,6.5191708,42.462749,3.1222351,60,219
da02,1705033143891554,6.4920044,42.461277,2.9895005,60,229
da02,1705033144891571,6.4794,42.457554,2.8709383,60,239
da02,1705033145891564,6.4749074,42.456108,2.7884364,60,249
da02,1705033146892199,6.4588628,42.446609,2.73463,60,259
da02,1705033147892050,6.4442253,42.447426,2.6805093,60,269
da02,1705033148891576,6.5068874,42.44241,2.7577417,62,279
da02,1705033149891616,6.4966192,42.440464,2.7129762,60,289
da02,1705033150891603,6.487721,42.457073,2.6270292,59,299
da02,1705033151891536,6.5116835,42.46199,2.69296,61,309
da02,1705033152892080,6.5203104,42.46978,2.9744339,61,319
da02,1705033153891614,6.4913797,42.466789,2.8834176,60,329
da02,1705033154891566,6.4746265,42.463097,2.8110466,60,339
da02,1705033155891540,6.4503551,42.468235,2.88118,59,349
da02,1705033156891647,6.4576054,42.471718,2.7778275,61,359
da02,1705033157892146,6.4514523,42.469852,2.7098005,60,369
da02,1705033158891602,6.4496703,42.469547,2.6999362,60,379
da02,1705033159891664,6.4607997,42.467052,2.6868291,61,389
da02,1705033160891683,6.4474325,42.468777,2.6681557,60,399
da02,1705033161891668,6.4570274,42.469139,2.6281772,61,409
da02,1705033162892173,6.4482851,42.458767,2.6284413,60,419
da02,1705033163891651,6.4616613,42.458519,2.6387813,61,429
da02,1705033164891604,6.4644866,42.4606,2.6269636,60,439
da02,1705033165891704,6.45329,42.457943,2.6191952,60,449
da02,1705033166891708,6.4549155,42.464355,2.586982,60,459
da02,1705033167892194,6.4548368,42.457226,2.5473554,60,469
da02,1705033168892276,6.4526973,42.461937,2.5337782,60,479
da02,1705033169891708,6.4515867,42.468098,2.4922218,59,489
da02,1705033170891657,6.457016,42.46711,2.5141139,60,499
da02,1705033171891685,6.4585319,42.464539,2.4988024,60,509
da02,1705033172892216,6.4998994,42.464581,2.87873,62,519
da02,1705033173891741,6.4936671,42.4618,2.8056028,60,529
da02,1705033174891698,6.4679255,42.462784,2.7770691,60,539
da02,1705033175891754,6.4733391,42.455544,2.728354,60,549
da02,1705033176891766,6.4703617,42.4546,2.6814981,60,559
da02,1705033177891745,6.5226874,42.454868,2.9999957,62,569
da02,1705033178891796,6.5076914,42.459579,2.8825943,60,579
da02,1705033179892412,6.5334172,42.452641,3.1415989,61,589
da02,1705033180891822,6.5162387,42.455692,2.9645028,60,599
da02,1705033181891800,6.4953394,42.448948,2.8753228,60,609
da02,1705033182892287,6.4811921,42.452667,2.8165174,60,619
da02,1705033183891766,6.4740739,42.444447,2.7426488,60,629
da02,1705033184891795,6.4751039,42.449123,2.6936314,60,639
da02,1705033185891811,6.4679112,42.444244,2.6855288,60,649
da02,1705033186891821,6.4615993,42.452324,2.6329477,60,659
da02,1705033187892305,6.4661021,42.456757,2.6245437,60,669
da02,1705033188891838,6.5138044,42.442898,2.9250517,62,679
da02,1705033189891784,6.5531044,42.4364,2.9410923,62,689
da02,1705033190892453,6.5278873,42.441231,2.8229961,60,699
da02,1705033191891918,6.4959812,42.448372,2.7892978,60,709
da02,1705033192892348,6.4857016,42.443916,2.7228673,60,719
da02,1705033193891902,6.4649959,42.442612,2.6897728,60,729
da02,1705033194891907,6.4564581,42.440773,2.7112644,60,739
da02,1705033195891942,6.4840369,42.44091,3.0686877,61,749
da02,1705033196891978,6.4744043,42.449757,2.9355803,60,759
da02,1705033197891919,6.5209074,42.448174,3.2240379,62,769
da02,1705033198892600,6.4983897,42.450253,3.0615127,60,779
da02,1705033199891917,6.48337,42.451523,2.9372563,60,789
da02,1705033200891937,6.5055289,42.445232,2.9567978,61,799
da02,1705033201891907,6.4955645,42.441086,2.8279326,60,809
da02,1705033202891942,6.4883142,42.461533,2.7377567,60,819
da02,1705033203891947,6.5277238,42.458759,3.0618098,62,829
da02,1705033204892369,6.5108895,42.461872,2.9205925,60,839
da02,1705033205891936,6.489428,42.464939,2.8486974,60,849
da02,1705033206891941,6.4742379,42.466362,2.7805514,60,859
da02,1705033207891949,6.4689827,42.468555,2.7175615,60,869
da02,1705033208891966,6.4558039,42.468193,2.6919866,60,879
da02,1705033209892407,6.4556041,42.458282,2.6989832,60,889
da02,1705033210891998,6.4476457,42.456787,2.6855419,60,899
da02,1705033211891940,6.5033069,42.454483,2.9820795,62,909
da02,1705033212892610,6.4951992,42.45467,2.8712223,60,919
da02,1705033213892038,6.488812,42.458458,2.7778127,60,929
da02,1705033214892578,6.4750757,42.455738,2.7140532,60,939
da02,1705033215891960,6.5221014,42.441048,2.7151728,62,949
da02,1705033216891982,6.5099182,42.4443,2.7091279,60,959
da02,1705033217892023,6.5013876,42.446327,2.6674528,60,969
da02,1705033218892014,6.4855857,42.453335,2.6090899,60,979
da02,1705033219892491,6.4773564,42.457561,2.6300046,60,989
da02,1705033220892023,6.4709878,42.451,2.6246116,60,999
da02,1705033221892042,6.4760108,42.455139,2.577147,61,1009
da02,1705033222892022,6.489881,42.4576,2.6553364,61,1019
da02,1705033223892101,6.4740844,42.458771,2.6050918,60,1029
da02,1705033224892598,6.4572144,42.474014,2.68955,60,1039
da02,1705033225892111,6.4582095,42.463707,2.6617391,91,1049
da02,1705033226892120,6.4490891,42.458782,2.636389,60,1059
da02,1705033227892113,6.4368224,42.452148,2.6972661,60,1069
da02,1705033228892100,6.4797339,42.443729,3.0092142,61,1079
da02,1705033229892475,6.4652667,42.447529,2.9635832,60,1089
da02,1705033230892113,6.4682374,42.449375,2.8534958,60,1099
da02,1705033231892064,6.4486227,42.4506,2.7734442,60,1109
da02,1705033232893580,6.4441943,42.449409,2.6954966,60,1119
da02,1705033233892131,6.4366617,42.4735,2.7742195,60,1129
da02,1705033234893310,6.4347172,42.471363,2.7136459,60,1139
da02,1705033235892082,6.42862,42.482803,2.7653754,60,1149
da02,1705033236892138,6.4332523,42.492867,2.7977874,60,1159
da02,1705033237892140,6.4466629,42.486389,2.6896689,60,1169
da02,1705033238892170,6.4435277,42.482903,2.649477,60,1179
da02,1705033239892681,6.4387994,42.471104,2.6536458,60,1189
da02,1705033240892204,6.4500656,42.468193,2.7157221,60,1199
da02,1705033241892194,6.437252,42.463806,2.703598,60,1209
da02,1705033242892183,6.4380813,42.460831,2.6428504,60,1219
da02,1705033243892171,6.4883537,42.454834,2.9794731,62,1229
da02,1705033244892181,6.4825463,42.448963,2.8587048,60,1239
da02,1705033245893310,6.4855657,42.449593,2.7893832,61,1249
da02,1705033246892183,6.4758725,42.451309,2.7027209,60,1259
da02,1705033247892168,6.4707131,42.455784,2.65106,60,1269
da02,1705033248892183,6.4670358,42.45229,2.6441071,60,1279
da02,1705033249892186,6.509522,42.447437,2.9505062,62,1289
da02,1705033250892556,6.4960093,42.452869,2.8371975,60,1299
da02,1705033251892063,6.5335407,42.452209,3.0768406,62,1309
da02,1705033252892203,6.498312,42.460178,2.9329858,60,1319
da02,1705033253892196,6.4898257,42.469688,2.8127129,60,1329
da02,1705033254892266,6.5260906,42.468998,3.1806996,59,1339
da02,1705033255892220,6.5272136,42.463036,3.0810833,61,1349
da02,1705033256893402,6.5049691,42.459732,2.952961,60,1359
da02,1705033257892248,6.4906578,42.463131,2.8586011,60,1369
da02,1705033258892425,6.4810147,42.468929,2.7725291,60,1379
da02,1705033259892203,6.4694171,42.463123,2.7312777,60,1389
da02,1705033260892255,6.4619522,42.459145,2.7136121,60,1399
da02,1705033261892527,6.4595141,42.463882,2.6715515,60,1409
da02,1705033262892269,6.4816613,42.466694,2.786509,61,1419
da02,1705033263892287,6.4657536,42.461781,2.7070584,60,1429
da02,1705033264892374,6.46249,42.463123,2.6824992,60,1439
da02,1705033265892315,6.4958081,42.457047,3.0296209,61,9
da02,1705033266892304,6.4905996,42.452538,2.9065487,60,19
da02,1705033267893400,6.5299921,42.441296,2.8538558,62,29
da02,1705033268892314,6.5080338,42.450157,2.770077,60,39
da02,1705033269892294,6.4918871,42.458088,2.6854322,60,49
da02,1705033270892318,6.4818645,42.458923,2.6410844,60,59
da02,1705033271892281,6.4570537,42.456768,2.6445968,60,69
da02,1705033272892864,6.4503045,42.456017,2.6201479,60,79
da02,1705033273892370,6.4488711,42.450745,2.5999875,60,89
da02,1705033274892316,6.4486742,42.460556,2.6041343,60,99
da02,1705033275892388,6.4424481,42.458492,2.6144052,60,109
da02,1705033276892350,6.4658179,42.464329,2.5943775,61,119
da02,1705033277892886,6.4606376,42.457676,2.5870218,60,129
da02,1705033278892925,6.4539847,42.476265,2.6689677,60,139
da02,1705033279892369,6.4491849,42.468994,2.6110246,60,149
da02,1705033280892360,6.4365406,42.455402,2.611769,60,159
da02,1705033281892360,6.4442911,42.457695,2.5815916,60,169
da02,1705033282892748,6.4946709,42.453484,2.9744616,62,179
da02,1705033283892342,6.4838347,42.456284,2.8884676,60,189
da02,1705033284892526,6.4710383,42.4527,2.7741296,60,199
da02,1705033285892348,6.4639335,42.443634,2.7506809,60,209
da02,1705033286892432,6.4713726,42.437267,2.6706891,61,219
da02,1705033287892402,6.4616637,42.450287,2.6421473,60,229
da02,1705033288893273,6.5196772,42.455536,2.9310415,62,239
da02,1705033289892420,6.50407,42.449139,2.8291256,60,249
da02,1705033290892431,6.4964423,42.454826,2.7337575,61,259
da02,1705033291892390,6.5315766,42.449337,3.0177441,62,269
da02,1705033292892460,6.5293665,42.452587,3.0205197,61,279
da02,1705033293892442,6.51549,42.453369,2.9093127,60,289
da02,1705033294892445,6.4940872,42.455521,2.8108222,60,299
da02,1705033295892496,6.4945717,42.4528,2.7469168,61,309
da02,1705033296892602,6.4739223,42.451141,2.742178,60,319
da02,1705033297892457,6.4525008,42.449322,2.7160676,60,329
da02,1705033298892522,6.5092173,42.4372,2.7497602,62,339
da02,1705033299892480,6.492353,42.437439,2.699012,60,349
da02,1705033300893169,6.4716182,42.464039,2.7770765,60,359
da02,1705033301892497,6.4618745,42.467567,2.7120657,60,369
da02,1705033302892513,6.4696169,42.468067,2.6743739,61,379
da02,1705033303892540,6.4664116,42.471313,2.6329753,60,389
da02,1705033304892563,6.5230141,42.450249,2.6626906,62,399
da02,1705033305893062,6.498313,42.454159,2.648977,60,409
da02,1705033306892519,6.4833121,42.454453,2.6278546,60,419
da02,1705033307892544,6.458889,42.442364,2.65058,60,429
da02,1705033308892529,6.4522867,42.447887,2.6256979,60,439
da02,1705033309892494,6.4459848,42.452213,2.5999038,60,449
da02,1705033310892532,6.4399977,42.449043,2.6532085,60,459
da02,1705033311893160,6.4546285,42.449741,2.7242439,60,469
da02,1705033312892526,6.4465466,42.451679,2.6635525,60,479
da02,1705033313892492,6.4415317,42.455872,2.6593924,60,489
da02,1705033314892534,6.4386821,42.458141,2.6417854,60,499
da02,1705033315892523,6.4433589,42.455521,2.640969,60,509
da02,1705033316893150,6.500495,42.460159,2.9216855,62,519
da02,1705033317892599,6.4848118,42.449986,2.8326972,60,529
da02,1705033318892689,6.467217,42.453575,2.7572014,60,539
da02,1705033319892556,6.4697971,42.451427,2.7107637,60,549
da02,1705033320892624,6.4742866,42.447342,2.8126783,60,559
