da02,1705083235058949,6.4720039,42.445038,2.6094871,61,19
da02,1705083236058930,6.4697394,42.444546,2.5782251,60,29
da02,1705083237059410,6.4550004,42.440739,2.5878618,60,39
da02,1705083238058764,6.4588175,42.428696,2.6836352,60,49
da02,1705083239058826,6.459167,42.424458,2.6575556,60,59
da02,1705083240058842,6.4593868,42.396877,2.6772387,93,69
da02,1705083241058906,6.4540591,42.404522,2.630157,63,79
da02,1705083242058886,6.4414554,42.419548,2.6894033,60,89
da02,1705083243058852,6.4383717,42.424629,2.6375194,60,99
da02,1705083244058950,6.4253879,42.429497,2.6348588,60,109
da02,1705083245058989,6.4275074,42.434013,2.606838,60,119
da02,1705083246058837,6.4386997,42.432903,2.5821748,60,129
da02,1705083247059510,6.4391236,42.423283,2.593962,60,139
da02,1705083248058973,6.4283772,42.43309,2.6370516,60,149
da02,1705083249058847,6.4256082,42.434635,2.6256781,60,159
da02,1705083250058993,6.432487,42.422966,2.6326432,60,169
da02,1705083251058988,6.4328713,42.412563,2.6188815,60,179
da02,1705083252058844,6.4399595,42.41333,2.5882955,60,189
da02,1705083253059511,6.4465833,42.41563,2.5644886,60,199
da02,1705083254058987,6.4488153,42.424809,2.5286956,60,209
da02,1705083255058912,6.4453535,42.432549,2.5331013,60,219
da02,1705083256059021,6.4446445,42.440117,2.5266922,60,229
da02,1705083257059003,6.4510579,42.443279,2.58792,60,239
da02,1705083258058949,6.5042481,42.435734,2.9306765,62,249
da02,1705083259058128,6.4850354,42.444466,2.8279982,60,259
da02,1705083260058984,6.4862242,42.435421,2.7305048,61,269
da02,1705083261058937,6.480422,42.438713,2.6680574,60,279
da02,1705083262059041,6.4719534,42.442833,2.734906,60,289
da02,1705083263058931,6.4523506,42.444153,2.6785164,60,299
da02,1705083264059529,6.46493,42.436283,2.7711115,60,309
da02,1705083265058869,6.5170722,42.430107,3.0667746,62,319
da02,1705083266059032,6.5129232,42.430534,3.0211627,60,329
da02,1705083267058996,6.5516944,42.41301,2.9768066,62,339
da02,1705083268058912,6.5197926,42.42617,2.9710884,60,349
da02,1705083269059022,6.4974589,42.418507,2.858875,60,359
da02,1705083270059417,6.4798255,42.427391,2.7650526,60,369
da02,1705083271058908,6.477406,42.431721,2.7053907,60,379
da02,1705083272058907,6.476027,42.432095,2.6350234,60,389
da02,1705083273059024,6.4678621,42.424519,2.6041255,60,399
da02,1705083274058970,6.4605527,42.43359,2.5935256,60,409
da02,1705083275059069,6.4655838,42.425983,2.5724332,60,419
da02,1705083276059044,6.4625063,42.433418,2.5592887,60,429
da02,1705083277059174,6.4527807,42.449108,2.5578756,60,439
da02,1705083278058949,6.4478545,42.459236,2.5854692,60,449
da02,1705083279059393,6.4492431,42.446613,2.5795743,60,459
da02,1705083280059018,6.4408669,42.434544,2.5963743,60,469
da02,1705083281059035,6.4800653,42.436054,2.8944001,61,479
da02,1705083282059046,6.4750986,42.431694,2.7989182,60,489
da02,1705083283059037,6.4584441,42.439476,2.7563472,60,499
da02,1705083284059042,6.45667,42.429073,2.7001009,60,509
da02,1705083285059068,6.4518237,42.436382,2.6705987,60,519
da02,1705083286059362,6.5021005,42.4297,2.6768093,62,529
da02,1705083287059043,6.5474749,42.444321,2.9846997,62,539
da02,1705083288059036,6.5131888,42.449505,2.8780093,60,549
da02,1705083289059178,6.4842262,42.451206,2.8216894,60,559
da02,1705083290059221,6.4804006,42.444012,2.8054948,60,569
da02,1705083291059045,6.4718485,42.44997,2.7346675,60,579
da02,1705083292059668,6.4643025,42.45187,2.689878,60,589
da02,1705083293059182,6.5172524,42.442268,2.7692375,62,599
da02,1705083294059056,6.52877,42.434528,2.8432157,61,609
da02,1705083295059216,6.5138474,42.435005,2.7399428,60,619
da02,1705083296059224,6.5514603,42.44669,3.0685914,62,629
da02,1705083297059083,6.5780845,42.445366,3.3314075,62,639
da02,1705083298059676,6.5384173,42.44577,3.1289289,60,649
da02,1705083299059198,6.5012174,42.454147,2.9936306,60,659
da02,1705083300059082,6.498528,42.455154,2.846899,61,669
da02,1705083301059286,6.5324259,42.4529,3.1349847,62,679
da02,1705083302059268,6.5122728,42.446213,2.9939423,60,689
da02,1705083303059170,6.4989529,42.44212,2.86992,60,699
da02,1705083304059238,6.4906368,42.439495,2.7790871,60,709
da02,1705083305059297,6.4677935,42.439415,2.7268858,60,719
da02,1705083306059126,6.4529448,42.442471,2.6911645,60,729
da02,1705083307059265,6.4500914,42.435932,2.6723759,60,739
da02,1705083308058365,6.4453664,42.416866,2.6494787,60,749
da02,1705083309059714,6.4380555,42.417004,2.6380703,60,759
da02,1705083310059175,6.4816022,42.422134,3.0182676,62,769
da02,1705083311059221,6.4726477,42.43631,2.8802276,60,779
da02,1705083312059277,6.4539804,42.428947,2.8365717,60,789
da02,1705083313059187,6.5216603,42.427555,2.8915293,62,799
da02,1705083314059222,6.5034914,42.431232,2.7789292,60,809
da02,1705083315059814,6.4952235,42.437077,2.7066896,60,819
da02,1705083316059215,6.5447116,42.432381,2.7374241,62,829
da02,1705083317059169,6.5884886,42.434036,2.7269068,62,839
da02,1705083318059453,6.56317,42.4224,2.6715088,60,849
da02,1705083319058353,6.5424848,42.415112,2.626965,60,859
da02,1705083320059177,6.5185652,42.424805,2.5982776,60,869
da02,1705083321059809,6.5468955,42.429588,2.897311,62,879
da02,1705083322059353,6.5131965,42.430138,2.821785,60,889
da02,1705083323059347,6.484622,42.439442,2.7946062,60,899
da02,1705083324060893,6.4789929,42.437611,2.71807,60,909
da02,1705083325059353,6.4743662,42.42498,2.6708364,60,919
da02,1705083326059830,6.46427,42.434059,2.6255465,60,929
da02,1705083327059617,6.4573774,42.444275,2.61046,60,939
da02,1705083328059369,6.4561043,42.441643,2.5908158,60,949
da02,1705083329059369,6.4592371,42.448692,2.5550828,60,959
da02,1705083330058503,6.4633484,42.455807,2.5297904,61,969
da02,1705083331059794,6.4604163,42.453037,2.5157647,60,979
da02,1705083332059349,6.4563961,42.448521,2.5213852,60,989
da02,1705083333059266,6.4460092,42.444309,2.5579729,60,999
da02,1705083334059376,6.4305167,42.443184,2.6210198,59,1009
da02,1705083335059414,6.4174657,42.438961,2.635987,60,1019
da02,1705083336059296,6.4246244,42.437157,2.5967841,60,1029
da02,1705083337059429,6.4208961,42.442158,2.6078644,60,1039
da02,1705083338059395,6.4321876,42.442955,2.574708,60,1049
da02,1705083339059629,6.43797,42.439171,2.5691767,60,1059
da02,1705083340059371,6.4889936,42.4189,2.6034472,62,1069
da02,1705083341058532,6.4624286,42.421917,2.6138313,60,1079
da02,1705083342059307,6.4604559,42.421955,2.5752482,60,1089
da02,1705083343059430,6.4597521,42.430214,2.55529,60,1099
da02,1705083344059426,6.457767,42.431782,2.542366,60,1109
da02,1705083345059313,6.4478016,42.437012,2.5341647,60,1119
da02,1705083346059689,6.4486876,42.444828,2.5185423,60,1129
da02,1705083347059907,6.4606109,42.444508,2.6056929,60,1139
da02,1705083348059326,6.4525094,42.436569,2.6033833,60,1149
da02,1705083349059443,6.4565597,42.436863,2.7227635,60,1159
da02,1705083350059487,6.4577069,42.438473,2.6609621,60,1169
da02,1705083351059370,6.5115,42.430103,2.7254319,62,1179
da02,1705083352059982,6.4942217,42.435493,2.6614149,60,1189
da02,1705083353059476,6.4703259,42.440079,2.6859369,60,1199
da02,1705083354059494,6.4573169,42.427464,2.6749396,60,1209
da02,1705083355059382,6.4392695,42.429787,2.7023304,60,1219
da02,1705083356059350,6.4486551,42.425121,2.669575,60,1229
da02,1705083357060008,6.4288831,42.426476,2.680357,59,1239
da02,1705083358059378,6.4236097,42.430035,2.6577287,60,1249
da02,1705083359059355,6.4198718,42.441635,2.6410022,60,1259
da02,1705083360059532,6.4310179,42.441204,2.5877388,60,1269
da02,1705083361059421,6.4217196,42.447895,2.610528,60,1279
da02,1705083362059403,6.4877691,42.435097,2.9096272,62,1289
da02,1705083363060014,6.4784055,42.436878,2.8051922,60,1299
da02,1705083364059404,6.4677033,42.44434,2.7391381,60,1309
da02,1705083365059390,6.4672961,42.436287,2.6793809,60,1319
da02,1705083366059542,6.45049,42.437695,2.6591492,60,1329
da02,1705083367059558,6.4441037,42.448849,2.6438594,60,1339
da02,1705083368059504,6.4881868,42.440903,2.9772317,62,1349
da02,1705083369059586,6.4724045,42.436916,2.9189193,60,1359
da02,1705083370059461,6.4601622,42.435833,2.8214812,60,1369
da02,1705083371059454,6.491,42.435951,3.1570837,61,1379
da02,1705083372059599,6.525671,42.431309,3.3951204,62,1389
da02,1705083373059561,6.5424986,42.433609,3.5876131,61,1399
da02,1705083374059453,6.5012751,42.434483,3.3430629,60,1409
da02,1705083375059474,6.4839973,42.440609,3.1457353,60,1419
da02,1705083376059483,6.4749751,42.438332,2.9813316,60,1429
da02,1705083377059496,6.4641943,42.442127,2.8751218,60,1439
da02,1705083378059508,6.4574733,42.465553,2.8506916,60,9
da02,1705083379059542,6.44581,42.446041,2.7691209,60,19
da02,1705083380059521,6.4363484,42.451679,2.7463779,60,29
da02,1705083381059501,6.4311609,42.444561,2.7225761,60,39
da02,1705083382059686,6.4248261,42.437447,2.6853933,60,49
da02,1705083383059584,6.429894,42.436764,2.637768,60,59
da02,1705083384059524,6.4844627,42.429462,2.6522703,62,69
da02,1705083385059592,6.4667873,42.423775,2.639158,60,79
da02,1705083386059555,6.4596243,42.415791,2.6272154,60,89
da02,1705083387059549,6.4630523,42.417065,2.5961339,60,99
da02,1705083388059504,6.4576268,42.425819,2.5866668,60,109
da02,1705083389059590,6.4466472,42.429302,2.5828414,60,119
da02,1705083390058739,6.4420362,42.440319,2.5736885,60,129
da02,1705083391059605,6.4216909,42.446583,2.6352479,59,139
da02,1705083392059599,6.4213219,42.439724,2.6013737,60,149
da02,1705083393059552,6.4241118,42.423752,2.5821033,60,159
da02,1705083394059636,6.4280934,42.435692,2.5645769,60,169
da02,1705083395059685,6.4394331,42.442684,2.6705656,60,179
da02,1705083396059586,6.4979296,42.432507,3.023958,62,189
da02,1705083397059698,6.4886122,42.428349,2.9032407,60,199
da02,1705083398059642,6.478477,42.445065,2.8051929,60,209
da02,1705083399059624,6.4803772,42.467411,2.7836094,94,219
da02,1705083400059553,6.4933729,42.452145,2.8000493,61,229
da02,1705083401059706,6.4847493,42.443138,2.732934,60,239
da02,1705083402059524,6.4688177,42.445465,2.6934595,60,249
da02,1705083403059699,6.4551353,42.448196,2.6730993,60,259
da02,1705083404059676,6.4549584,42.446529,2.6215942,60,269
da02,1705083405059600,6.4307618,42.438438,2.6952596,59,279
da02,1705083406059870,6.4471316,42.439686,2.6268861,61,289
da02,1705083407059714,6.4340658,42.430927,2.6498911,60,299
da02,1705083408059569,100,100,100,0,309
da02,1705083409059595,6.4402142,42.425373,2.6710448,60,319
da02,1705083410059624,6.446548,42.423504,2.6384406,60,329
da02,1705083411059640,6.4470415,42.417904,2.6134298,60,339
da02,1705083412058844,6.4396391,42.430729,2.5726507,60,349
da02,1705083413059672,6.4420838,42.429485,2.5544479,60,359
da02,1705083414059557,6.4305644,42.429539,2.6170244,60,369
da02,1705083415059773,6.425334,42.44128,2.6256728,60,379
da02,1705083416059650,6.4396434,42.440357,2.604063,60,389
da02,1705083417059662,6.4463134,42.43187,2.5681264,60,399
da02,1705083418059720,6.4406857,42.425144,2.5644028,60,409
da02,1705083419059599,6.4598446,42.424442,2.6272464,61,419
da02,1705083420059749,6.445169,42.425434,2.6465595,60,429
da02,1705083421059785,6.4536238,42.420994,2.7191083,60,439
da02,1705083422059771,6.4591651,42.426041,2.6651309,60,449
da02,1705083423059714,6.450583,42.431095,2.6363623,60,459
da02,1705083424059753,6.4516788,42.424717,2.6072233,60,469
da02,1705083425059763,6.4389391,42.422268,2.6427233,60,479
da02,1705083426059741,6.4352279,42.415051,2.7050433,96,489
da02,1705083427059774,6.433836,42.415867,2.6926911,60,499
da02,1705083428059827,6.4286594,42.427361,2.6571097,60,509
da02,1705083429059754,6.4250007,42.453083,2.74789,60,519
da02,1705083430059736,6.4302344,42.440887,2.6976154,60,529
da02,1705083431060076,6.4343586,42.442089,2.6587737,60,539
da02,1705083432059775,6.4331374,42.434,2.6390605,60,549
da02,1705083433059778,6.4442763,42.428059,2.596108,60,559
da02,1705083434059845,6.4353857,42.425827,2.6306336,60,569
da02,1705083435059770,6.4444833,42.431751,2.59717,60,579
da02,1705083436059773,6.436955,42.426979,2.6266057,60,589
da02,1705083437059852,6.4431453,42.4215,2.6132002,60,599
da02,1705083438059858,6.487021,42.43367,2.9978528,62,609
da02,1705083439059798,6.4769883,42.426346,2.8992658,60,619
da02,1705083440059855,6.4731932,42.426414,2.7972286,60,629
da02,1705083441059832,6.5188966,42.430126,3.0656831,62,639
da02,1705083442059801,6.5030866,42.448906,2.9348567,60,649
da02,1705083443059818,6.4887867,42.435711,2.8458107,60,659
da02,1705083444059833,6.5204835,42.430046,3.1456141,62,669
da02,1705083445059830,6.504663,42.431808,3.0004506,60,679
da02,1705083446059827,6.4862652,42.42828,2.8894525,60,689
da02,1705083447059781,6.4584041,42.431515,2.8696947,59,699
da02,1705083448059772,6.444973,42.43325,2.8024695,60,709
da02,1705083449059830,6.438961,42.435257,2.7352598,60,719
da02,1705083450059076,6.4345946,42.434811,2.7210484,60,729
da02,1705083451059840,6.4658642,42.428185,2.7767086,61,739
da02,1705083452059884,6.4647136,42.4271,2.6995087,60,749
da02,1705083453059872,6.4588475,42.42593,2.6800654,60,759
da02,1705083454059870,6.4565387,42.432117,2.6363583,60,769
da02,1705083455059997,6.4721751,42.428146,2.6678183,61,779
da02,1705083456059884,6.4682612,42.422455,2.6328497,60,789
da02,1705083457059856,6.4549484,42.4274,2.612417,60,799
da02,1705083458059933,6.4550409,42.435516,2.5953441,60,809
da02,1705083459060071,6.493238,42.428688,2.6289415,61,819
da02,1705083460060057,6.463769,42.429707,2.6684535,59,829
da02,1705083461060000,6.4658065,42.418823,2.6212907,60,839
da02,1705083462059915,6.4684944,42.435459,2.5845761,61,849
da02,1705083463059886,6.513061,42.432552,2.9228151,62,859
da02,1705083464059964,6.4985876,42.42094,2.8202207,60,869
da02,1705083465059916,6.4775233,42.420116,2.7635403,60,879
da02,1705083466060136,6.4555054,42.426079,2.7489371,60,889
da02,1705083467059998,6.4568658,42.428246,2.655426,60,899
da02,1705083468059976,6.4451246,42.427231,2.6599479,60,909
da02,1705083469059966,6.4332795,42.43103,2.6548016,60,919
da02,1705083470060447,6.432725,42.43597,2.6235898,60,929
da02,1705083471059995,6.4310517,42.435749,2.6090703,60,939
da02,1705083472060006,6.429708,42.432175,2.6070893,60,949
da02,1705083473060115,6.4247828,42.430771,2.6023166,60,959
da02,1705083474060000,6.4281006,42.429314,2.5924292,60,969
da02,1705083475060040,6.4286313,42.42511,2.5963736,60,979
da02,1705083476060119,6.4269238,42.42905,2.5589709,60,989
da02,1705083477060013,6.4330211,42.4205,2.5352523,60,999
da02,1705083478061645,6.4400859,42.422749,2.5367048,60,1009
da02,1705083479060140,6.4418821,42.435337,2.5218458,60,1019
da02,1705083480060043,6.4401116,42.443253,2.5381544,60,1029
da02,1705083481060120,6.4564295,42.438858,2.6549637,60,1039
da02,1705083482060108,6.51026,42.435047,2.6629422,62,1049
da02,1705083483060321,6.5397315,42.423981,2.9940882,62,1059
da02,1705083484060040,6.5073814,42.43425,2.8850505,60,1069
da02,1705083485060040,6.4825172,42.453018,2.780314,60,1079
da02,1705083486060059,6.4789357,42.444744,2.6946323,60,1089
da02,1705083487060078,6.4670262,42.45322,2.6736183,60,1099
da02,1705083488060097,6.5207753,42.453861,3.0030515,62,1109
da02,1705083489060096,6.4886012,42.460247,2.9319522,60,1119
da02,1705083490060062,6.5002551,42.460758,2.9486046,61,1129
da02,1705083491060056,6.4691081,42.455116,2.9071615,59,1139
da02,1705083492060072,6.4541616,42.454136,2.8033016,60,1149
da02,1705083493060080,6.4434223,42.452705,2.7465243,60,1159
da02,1705083494060076,6.435101,42.453148,2.7287829,60,1169
da02,1705083495060114,6.4380674,42.451279,2.6824651,60,1179
da02,1705083496060075,6.4902596,42.440605,3.0282247,62,1189
da02,1705083497060098,6.4767327,42.433331,2.91853,60,1199
da02,1705083498060139,6.4648213,42.435097,2.8467765,60,1209
da02,1705083499059413,6.5016766,42.435707,3.1747973,62,1219
da02,1705083500060187,6.4970741,42.436962,2.9984591,61,1229
da02,1705083501060838,6.4936442,42.455048,2.9420576,60,1239
da02,1705083502060148,6.4749365,42.450294,2.8382702,60,1249
da02,1705083503060148,6.4986897,42.443367,3.136235,61,1259
da02,1705083504060183,6.4865956,42.443081,2.9751482,60,1269
da02,1705083505060282,6.4643321,42.445728,2.9029534,60,1279
da02,1705083506060762,6.4692321,42.4408,2.7986581,61,1289
da02,1705083507060354,6.4665356,42.43737,2.7176056,60,1299
da02,1705083508060311,6.4520473,42.43951,2.6730144,60,1309
da02,1705083509060350,6.4547706,42.429291,2.6227999,60,1319
da02,1705083510060142,6.5025659,42.434578,2.9755921,62,1329
da02,1705083511060142,6.4798756,42.432518,2.8812613,60,1339
da02,1705083512060499,6.514245,42.428097,3.2107673,62,1349
da02,1705083513060136,6.5000763,42.433296,3.0322042,60,1359
da02,1705083514060338,6.5397172,42.4223,2.955863,62,1369
da02,1705083515060237,6.5143013,42.422958,2.857589,60,1379
da02,1705083516060384,6.497149,42.421112,2.7899179,60,1389
da02,1705083517060807,6.4870987,42.424786,2.7249882,60,1399
da02,1705083518060413,6.4876361,42.418396,2.6750188,60,1409
da02,1705083519060874,6.4723907,42.417038,2.6531553,60,1419
da02,1705083520060405,6.4504256,42.420464,2.653904,60,1429
da02,1705083521059434,6.4557028,42.433849,2.5977461,61,1439
da02,1705083522060099,6.4553843,42.435768,2.5650795,60,9
da02,1705083523060360,6.4370279,42.444313,2.6048007,60,19
da02,1705083524060197,6.4401631,42.434811,2.5766625,60,29
da02,1705083525060208,6.4917426,42.434914,2.9196339,62,39
da02,1705083526060568,6.525486,42.440918,3.1433096,62,49
da02,1705083527060385,6.5014424,42.455921,3.0026445,60,59
da02,1705083528060242,6.5543704,42.444408,2.9679155,62,69
da02,1705083529060266,6.5203323,42.447224,2.871639,60,79
da02,1705083530060259,6.4910369,42.450035,2.8335,60,89
da02,1705083531060284,6.4698329,42.453968,2.7716792,60,99
da02,1705083532060287,6.463202,42.456863,2.712065,60,109
da02,1705083533060312,6.4504795,42.449162,2.6715326,60,119
da02,1705083534060310,6.4407954,42.457306,2.6685884,60,129
da02,1705083535060542,6.4940639,42.443741,3.039609,62,139
da02,1705083536060268,6.4858508,42.441235,2.9888346,60,149
da02,1705083537060412,6.4709268,42.44693,2.9010887,60,159
da02,1705083538060348,6.4633512,42.45546,2.871527,60,169
da02,1705083539060327,6.4584351,42.44622,2.7906671,60,179
da02,1705083540060306,6.4579449,42.434628,2.7260325,60,189
da02,1705083541060338,6.439096,42.443375,2.7109919,60,199
da02,1705083542060352,6.4302945,42.445034,2.7084384,60,209
da02,1705083543060313,6.435936,42.431812,2.6673079,60,219
da02,1705083544060348,6.4322839,42.4307,2.6311109,60,229
da02,1705083545060341,6.4315572,42.431683,2.6193798,60,239
da02,1705083546060337,6.4281797,42.458244,2.7110488,60,249
da02,1705083547060347,6.429409,42.455643,2.6752398,60,259
da02,1705083548060472,6.4203868,42.458164,2.7007236,60,269
da02,1705083549060472,6.4267492,42.453743,2.6736975,60,279
da02,1705083550060474,6.4211936,42.443714,2.6539855,60,289
da02,1705083551060498,6.4191227,42.430969,2.623215,60,299
da02,1705083552060426,6.4237037,42.42392,2.5994632,60,309
da02,1705083553059770,6.417737,42.429852,2.6113951,60,319
da02,1705083554060398,6.4211683,42.432362,2.6063886,60,329
da02,1705083555060334,6.4254322,42.447056,2.5827298,60,339
da02,1705083556060526,6.4259205,42.457798,2.5693219,60,349
da02,1705083557060997,6.424427,42.462048,2.5776703,60,359
da02,1705083558060528,6.4185677,42.461105,2.5806692,60,369
da02,1705083559060564,6.4195065,42.451923,2.5620506,60,379
da02,1705083560060556,6.4147835,42.444695,2.5981767,60,389
da02,1705083561060560,6.4198112,42.457153,2.5898867,60,399
da02,1705083562060444,6.4307861,42.45982,2.5544469,60,409
da02,1705083563061049,6.4498649,42.466476,2.5374875,61,419
da02,1705083564060567,6.4407363,42.462006,2.5787368,60,429
da02,1705083565060532,6.4405122,42.452682,2.5772192,60,439
da02,1705083566060560,6.4441595,42.456181,2.5754471,60,449
da02,1705083567060547,6.4370422,42.463058,2.5810165,60,459
da02,1705083568061051,6.44084,42.452927,2.5590296,60,469
da02,1705083569060629,6.4370618,42.435421,2.5783901,60,479
da02,1705083570060612,6.4357657,42.446167,2.5742245,60,489
da02,1705083571060598,6.4528165,42.446552,2.6661639,60,499
da02,1705083572060602,6.4587464,42.424328,2.619292,60,509
da02,1705083573061074,6.5025358,42.402229,2.9482195,61,519
da02,1705083574060442,6.4918022,42.402828,2.8241572,60,529
da02,1705083575060566,6.4859262,42.410831,2.8446219,60,539
da02,1705083576060609,6.4723105,42.418095,2.7813089,60,549
da02,1705083577060600,6.4508033,42.409595,2.7729213,59,559
da02,1705083578060624,6.4514875,42.421757,2.6924472,60,569
da02,1705083579061799,6.4540954,42.416725,2.6412327,60,579
da02,1705083580060644,6.4435158,42.432217,2.6259551,60,589
da02,1705083581060688,6.4511032,42.450096,2.6024821,60,599
da02,1705083582060651,6.4370503,42.455269,2.7193179,60,609
da02,1705083583060662,6.4267941,42.448063,2.7154508,60,619
da02,1705083584060520,6.4188004,42.435844,2.7177095,60,629
da02,1705083585061137,6.4310117,42.444763,2.6798091,60,639
da02,1705083586060827,6.4847922,42.446129,2.9587994,62,649
da02,1705083587060946,6.476295,42.445103,2.8315251,60,659
da02,1705083588060688,6.469523,42.442329,2.7411342,60,669
da02,1705083589060669,6.4516649,42.439667,2.7339466,60,679
da02,1705083590060670,6.433712,42.430889,2.7459991,59,689
da02,1705083591061184,6.4340253,42.437748,2.6779852,60,699
da02,1705083592059842,6.43249,42.44529,2.6457047,60,709
da02,1705083593060662,6.4315305,42.44474,2.634089,60,719
da02,1705083594060618,6.4951272,42.432732,2.9272981,62,729
da02,1705083595060690,6.4751592,42.43586,2.8526564,60,739
da02,1705083596061177,6.465467,42.426292,2.7836685,60,749
da02,1705083597061380,6.4494262,42.435654,2.734457,60,759
da02,1705083598060696,6.4977946,42.420303,3.0427616,62,769
da02,1705083599060715,6.4752326,42.426838,2.9415374,60,779
da02,1705083600060715,6.5283985,42.424076,3.151391,62,789
da02,1705083601060696,6.5027838,42.435474,3.1150272,60,799
da02,1705083602059804,6.4951739,42.432156,2.9556525,60,809
da02,1705083603060582,6.4940925,42.446976,2.8134029,60,819
da02,1705083604060619,6.5320668,42.449215,3.0607243,62,829
da02,1705083605060693,6.5024972,42.455856,2.9507093,60,839
da02,1705083606060651,6.4863276,42.448135,2.8533993,60,849
da02,1705083607060702,6.4787474,42.447845,2.7692189,60,859
da02,1705083608060661,6.4782338,42.450226,2.6688383,60,869
da02,1705083609060660,6.4655867,42.448433,2.6372981,60,879
da02,1705083610060663,6.4561028,42.454727,2.6264963,60,889
da02,1705083611060674,6.4461832,42.455021,2.6130664,60,899
da02,1705083612060697,6.4375186,42.450523,2.5822918,60,909
da02,1705083613060718,6.4475622,42.440453,2.5535314,60,919
da02,1705083614060676,6.5080323,42.439434,2.6541929,62,929
da02,1705083615060655,6.4856958,42.448273,2.6267874,60,939
da02,1705083616060664,6.4758692,42.447384,2.7059007,60,949
da02,1705083617060701,6.4526076,42.446682,2.6808345,60,959
da02,1705083618060755,6.4566503,42.44294,2.6437094,60,969
da02,1705083619060733,6.45159,42.45826,2.7351179,60,979
da02,1705083620060710,6.4462752,42.459259,2.7061565,60,989
da02,1705083621060724,6.436903,42.454643,2.6922731,60,999
da02,1705083622060709,6.4445839,42.443962,2.6462162,60,1009
da02,1705083623060716,6.4515533,42.430382,2.604,60,1019
da02,1705083624061379,6.446455,42.434196,2.6127989,60,1029
da02,1705083625060792,6.4820819,42.416035,2.6750624,61,1039
da02,1705083626060794,6.4738741,42.426884,2.6620038,60,1049
da02,1705083627060838,6.4707708,42.424061,2.6209366,60,1059
da02,1705083628060824,6.4581261,42.422985,2.6291454,60,1069
da02,1705083629061359,6.4985323,42.424809,3.0022709,62,1079
da02,1705083630060775,6.5154223,42.427761,3.043262,61,1089
da02,1705083631060849,6.5051107,42.45628,2.8987391,59,1099
da02,1705083632062410,6.4823222,42.441845,2.832999,60,1109
da02,1705083633060879,6.469491,42.435787,2.7587161,60,1119
da02,1705083634061372,6.4640245,42.441635,2.6856821,60,1129
da02,1705083635060802,6.4522243,42.449364,2.6676996,60,1139
da02,1705083636060879,6.4582019,42.439632,2.6156929,60,1149
da02,1705083637060847,6.4571371,42.4262,2.6630971,60,1159
da02,1705083638060858,6.4524078,42.421028,2.6359622,60,1169
da02,1705083639061188,6.44164,42.432777,2.6208599,60,1179
da02,1705083640060898,6.4514327,42.443691,2.5853679,61,1189
da02,1705083641060064,6.4458504,42.43042,2.594389,60,1199
da02,1705083642060755,6.4390578,42.442822,2.6756516,60,1209
da02,1705083643060797,6.44059,42.43531,2.646935,60,1219
da02,1705083644060987,6.443296,42.439735,2.5964103,60,1229
da02,1705083645060863,6.4569135,42.436314,2.6220632,60,1239
da02,1705083646061081,6.4534383,42.435352,2.6060553,60,1249
da02,1705083647060827,6.4480414,42.439896,2.5936646,60,1259
da02,1705083648060834,6.4386063,42.437927,2.5914941,60,1269
da02,1705083649060857,6.48095,42.429684,2.9922256,62,1279
da02,1705083650060921,6.4854794,42.42564,2.8897359,61,1289
da02,1705083651060949,6.4668522,42.432766,2.8231206,60,1299
da02,1705083652060882,6.4566069,42.435429,2.8420625,60,1309
da02,1705083653060904,6.4406672,42.431263,2.8121696,60,1319
da02,1705083654060889,6.4408383,42.43647,2.7486937,60,1329
da02,1705083655060909,6.4381771,42.444214,2.68972,60,1339
da02,1705083656060944,6.4987354,42.436028,2.7087603,62,1349
da02,1705083657060922,6.4831266,42.422852,2.6485918,60,1359
da02,1705083658060919,6.4746947,42.436722,2.6073837,60,1369
da02,1705083659060909,6.4782414,42.435184,2.6574976,60,1379
da02,1705083660060956,6.4654169,42.439262,2.6323743,60,1389
da02,1705083661061022,6.4612131,42.44286,2.6046524,60,1399
da02,1705083662060969,6.4630508,42.430943,2.5849857,60,1409
da02,1705083663061028,6.4946737,42.44136,2.9929368,60,1419
da02,1705083664060969,6.47878,42.438248,2.8943965,60,1429
da02,1705083665061022,6.4895759,42.439987,2.9334464,61,1439
da02,1705083666061012,6.4740686,42.446239,2.8197441,60,9
da02,1705083667061451,6.5047412,42.443649,2.8405161,61,19
da02,1705083668061062,6.4702115,42.45488,2.9230783,59,29
da02,1705083669061048,6.4486871,42.452923,2.8383849,60,39
da02,1705083670060958,6.4461293,42.4404,2.7746954,60,49
da02,1705083671061029,6.4405403,42.432312,2.7383831,60,59
da02,1705083672061082,6.4460707,42.44331,2.669044,60,69
da02,1705083673061476,6.4520993,42.443645,2.6145365,60,79
da02,1705083674061054,6.447494,42.438404,2.5902212,60,89
da02,1705083675061064,6.4371653,42.436996,2.5962503,60,99
da02,1705083676060991,6.4332581,42.449192,2.6117754,60,109
da02,1705083677061050,6.426578,42.4432,2.6541638,60,119
da02,1705083678061080,6.42866,42.4471,2.6460321,60,129
da02,1705083679060506,6.4233785,42.452389,2.6259263,60,139
da02,1705083680061094,6.4446177,42.465691,2.5728676,60,149
da02,1705083681061096,6.4449677,42.462807,2.5687749,60,159
da02,1705083682061023,6.4586811,42.457836,2.5362146,61,169
da02,1705083683061103,6.4559641,42.456108,2.5261948,60,179
da02,1705083684061635,6.4603672,42.455849,2.4885883,60,189
da02,1705083685061008,6.4450717,42.456516,2.5113215,60,199
