da02,1705060877951134,6.4901733,42.452751,2.9249241,60,1089
da02,1705060878951158,6.4721074,42.452114,2.8401136,60,1099
da02,1705060879951184,6.4624319,42.452415,2.7713346,60,1109
da02,1705060880951177,6.4597125,42.455353,2.6989496,60,1119
da02,1705060881951216,6.451014,42.451805,2.6899164,60,1129
da02,1705060882951228,6.4577217,42.447659,2.6354361,60,1139
da02,1705060883951250,6.4465055,42.4534,2.6459184,60,1149
da02,1705060884951264,6.457655,42.450504,2.5978878,61,1159
da02,1705060885951298,6.4479189,42.444241,2.6082602,60,1169
da02,1705060886951302,6.4565568,42.450806,2.5696762,61,1179
da02,1705060887951331,6.4559236,42.448879,2.5770676,60,1189
da02,1705060888951361,6.4409132,42.435696,2.6084762,60,1199
da02,1705060889951412,6.4401951,42.444592,2.5964727,60,1209
da02,1705060890951422,6.4205308,42.442848,2.6434395,59,1219
da02,1705060891951476,6.4230332,42.451111,2.6280985,60,1229
da02,1705060892951535,100,100,100,0,1239
da02,1705060893951510,6.452352,42.465065,2.5894542,89,1249
da02,1705060894951594,6.4380116,42.447948,2.6327975,60,1259
da02,1705060895952103,6.4217291,42.444324,2.6858149,59,1269
da02,1705060896951526,6.4712348,42.440811,3.0447731,62,1279
da02,1705060897951746,6.4642105,42.452606,2.91596,60,1289
da02,1705060898951757,6.5082083,42.441086,2.8898566,62,1299
da02,1705060899951715,6.4746003,42.44524,2.8628476,59,1309
da02,1705060900952278,6.4762735,42.436928,2.8107178,60,1319
da02,1705060901951835,6.4559641,42.446091,2.794476,60,1329
da02,1705060902951790,6.5129437,42.436695,2.8058658,62,1339
da02,1705060903951875,6.4800072,42.436295,2.823421,59,1349
da02,1705060904951917,6.4604673,42.416969,2.7747393,60,1359
da02,1705060905951838,6.5025873,42.414864,2.7993994,61,1369
da02,1705060906951871,6.4827709,42.417439,2.7823563,60,1379
da02,1705060907951908,6.4643278,42.429478,2.7512107,60,1389
da02,1705060908951910,6.452476,42.436028,2.69492,60,1399
da02,1705060909951964,6.4416509,42.435356,2.7291749,60,1409
da02,1705060910952039,6.445087,42.434231,2.7042723,60,1419
da02,1705060911952389,6.4251347,42.438339,2.7185612,59,1429
da02,1705060912952060,6.4349408,42.436031,2.6702962,60,1439
da02,1705060913952086,6.4607577,42.397526,2.6135018,87,9
da02,1705060914952194,6.4933615,42.405903,2.9765656,61,19
da02,1705060915952224,6.4700041,42.410278,2.9246233,60,29
da02,1705060916952705,6.5213251,42.397877,2.9578462,62,39
da02,1705060917952310,6.4897385,42.418823,2.8943691,60,49
da02,1705060918952224,6.498611,42.420883,2.8917744,61,59
da02,1705060919952207,6.4787426,42.421352,2.8372819,60,69
da02,1705060920952376,6.4674416,42.419033,2.7849648,60,79
da02,1705060921952338,6.4533238,42.427811,2.7445424,60,89
da02,1705060922952354,6.4463267,42.423481,2.7106266,60,99
da02,1705060923952456,6.446743,42.417191,2.6614325,60,109
da02,1705060924952398,6.4311309,42.435066,2.6683002,60,119
da02,1705060925952391,6.4407568,42.425331,2.6238246,60,129
da02,1705060926953142,6.451519,42.426216,2.6015973,60,139
da02,1705060927952524,6.4446592,42.441448,2.7233975,60,149
da02,1705060928952534,6.4379539,42.444408,2.7090042,60,159
da02,1705060929952590,6.4404392,42.430191,2.6679645,60,169
da02,1705060930952630,6.4458261,42.427238,2.6314125,60,179
da02,1705060931953117,6.4427991,42.435123,2.6141155,60,189
da02,1705060932952660,6.4368052,42.424282,2.589067,60,199
da02,1705060933952701,6.4446678,42.433804,2.5870628,60,209
da02,1705060934952723,6.454669,42.433826,2.5780952,60,219
da02,1705060935952682,6.4446678,42.448765,2.7052469,60,229
da02,1705060936953184,6.4393659,42.448284,2.6910334,60,239
da02,1705060937952805,6.490674,42.439739,2.9684415,62,249
da02,1705060938952816,6.466084,42.438183,2.9501698,60,259
da02,1705060939952839,6.4648461,42.433071,2.8381789,60,269
da02,1705060940952876,6.443965,42.424534,2.8288443,59,279
da02,1705060941953379,6.442368,42.420273,2.7693093,60,289
da02,1705060942952920,6.4417777,42.423523,2.7388506,60,299
da02,1705060943952936,6.4345422,42.436089,2.7473555,60,309
da02,1705060944952968,6.4248724,42.434933,2.7065,60,319
da02,1705060945952852,6.4378419,42.439621,2.6739223,60,329
da02,1705060946952974,6.4304652,42.44746,2.6538439,60,339
da02,1705060947952929,6.4406662,42.442192,2.653559,60,349
da02,1705060948952918,6.454042,42.451656,2.6142185,61,359
da02,1705060949952982,6.4417124,42.442921,2.630136,60,369
da02,1705060950953030,6.4377942,42.43066,2.6296217,60,379
da02,1705060951953088,6.4329581,42.441853,2.6496129,60,389
da02,1705060952953029,6.4285374,42.432251,2.6208341,60,399
da02,1705060953953068,6.4703012,42.424778,3.0348771,62,409
da02,1705060954954722,6.4687362,42.4201,2.9014926,60,419
da02,1705060955953107,6.4716024,42.409,2.8058259,60,429
da02,1705060956953202,6.4644928,42.412819,2.752243,60,439
da02,1705060957953161,6.4653029,42.411327,2.7097912,60,449
da02,1705060958953180,6.45185,42.41433,2.6632297,60,459
da02,1705060959953257,6.4368496,42.417561,2.6823046,60,469
da02,1705060960953262,6.4310927,42.419029,2.6717603,60,479
da02,1705060961953261,6.42757,42.422722,2.6524606,60,489
da02,1705060962953349,6.4308615,42.427326,2.6303203,60,499
da02,1705060963953318,6.4495459,42.424847,2.5981464,61,509
da02,1705060964953343,6.4489512,42.439705,2.5772767,60,519
da02,1705060965953364,6.4509258,42.434547,2.5568044,60,529
da02,1705060966953403,6.4528461,42.44545,2.5604987,60,539
da02,1705060967953448,6.495635,42.450268,2.9250023,62,549
da02,1705060968953437,6.4932351,42.457397,2.9314532,60,559
da02,1705060969953464,6.5213037,42.449043,3.2286496,61,569
da02,1705060970953486,6.5098867,42.438683,3.051327,60,579
da02,1705060971953575,6.5031433,42.444923,2.9072843,61,589
da02,1705060972953563,6.4977274,42.425167,2.8138516,60,599
da02,1705060973953554,6.4766703,42.444824,2.7535579,60,609
da02,1705060974953578,6.4761205,42.470192,2.6815681,59,619
da02,1705060975953620,6.4593792,42.464993,2.6956527,60,629
da02,1705060976953646,6.45246,42.467728,2.6825464,60,639
da02,1705060977953680,6.4510636,42.460167,2.6556251,60,649
da02,1705060978953716,6.4457994,42.462132,2.6590395,60,659
da02,1705060979953702,6.4462218,42.461525,2.7343664,60,669
da02,1705060980953780,6.4444923,42.462555,2.6905432,60,679
da02,1705060981953794,6.4400105,42.456383,2.6658993,60,689
da02,1705060982953816,6.4446664,42.469635,2.627502,60,699
da02,1705060983953883,6.4344349,42.470833,2.6184807,60,709
da02,1705060984953860,6.4250989,42.458202,2.6139433,60,719
da02,1705060985953872,6.4264317,42.454369,2.6128645,60,729
da02,1705060986953894,6.4337888,42.448006,2.6093423,60,739
da02,1705060987953932,6.4312048,42.444908,2.6077287,60,749
da02,1705060988953985,6.44245,42.437675,2.5697699,60,759
da02,1705060989953962,6.4369721,42.433788,2.5703237,60,769
da02,1705060990953964,6.4273162,42.435436,2.6303985,60,779
da02,1705060991954003,6.4382386,42.439919,2.5865521,60,789
da02,1705060992954057,6.4453106,42.446823,2.5666604,60,799
da02,1705060993954078,6.4512191,42.438725,2.5473683,60,809
da02,1705060994954095,6.438508,42.440887,2.5593963,60,819
da02,1705060995954106,6.4259906,42.446594,2.6141229,60,829
da02,1705060996954109,6.4425478,42.441097,2.57002,61,839
da02,1705060997954152,6.4346409,42.433922,2.5598216,60,849
da02,1705060998954375,6.4440804,42.436687,2.5627286,60,859
da02,1705060999954358,6.4355669,42.443169,2.5815539,60,869
da02,1705061000954856,6.4224434,42.440258,2.6298621,59,879
da02,1705061001954250,6.417748,42.45076,2.6439977,60,889
da02,1705061002954260,6.4285412,42.431698,2.6338789,60,899
da02,1705061003954434,6.4238963,42.43119,2.6425476,60,909
da02,1705061004954465,6.4205437,42.438236,2.6105509,60,919
da02,1705061005954824,6.4168253,42.438316,2.6235707,60,929
da02,1705061006954339,6.4207783,42.432274,2.6418965,60,939
da02,1705061007954364,6.423851,42.43071,2.6415446,60,949
da02,1705061008954422,6.4740157,42.433037,2.9973574,62,959
da02,1705061009954568,6.4576006,42.441261,2.926693,60,969
da02,1705061010955040,6.4364967,42.446678,2.8709581,59,979
da02,1705061011954624,6.4332085,42.448761,2.8063011,60,989
da02,1705061012954473,6.4389367,42.443455,2.7318718,60,999
da02,1705061013954501,6.4215527,42.441044,2.7524567,59,1009
da02,1705061014954573,6.4189157,42.43745,2.7264938,60,1019
da02,1705061015954583,6.4199448,42.440472,2.6987038,60,1029
da02,1705061016954598,6.4202714,42.442795,2.6752431,60,1039
da02,1705061017954585,6.4379606,42.439976,2.6272149,61,1049
da02,1705061018954613,6.4487906,42.430656,2.5879817,60,1059
da02,1705061019954654,6.4433103,42.433826,2.5882356,60,1069
da02,1705061020954810,6.4441261,42.433372,2.585628,60,1079
da02,1705061021955310,6.4361219,42.4509,2.5861182,60,1089
da02,1705061022954820,6.4314117,42.44989,2.5880406,60,1099
da02,1705061023954874,6.4264174,42.443417,2.6119275,60,1109
da02,1705061024954908,6.4280019,42.442322,2.6094096,60,1119
da02,1705061025954960,6.4276056,42.437798,2.6146426,60,1129
da02,1705061026955446,6.4245687,42.439789,2.6493857,60,1139
da02,1705061027954956,6.4813371,42.433369,2.7305229,62,1149
da02,1705061028955020,6.4618521,42.436829,2.7153165,60,1159
da02,1705061029955020,6.4461513,42.44648,2.7052121,60,1169
da02,1705061030955067,6.4534755,42.457294,2.6509712,61,1179
da02,1705061031955876,6.4580097,42.458214,2.5892115,61,1189
da02,1705061032955075,6.4587536,42.457294,2.5700207,60,1199
da02,1705061033955016,6.4902,42.445927,2.9319649,61,1209
da02,1705061034955024,6.4700885,42.442524,2.8579211,60,1219
da02,1705061035955176,6.4611526,42.44508,2.7993305,60,1229
da02,1705061036955686,6.4570632,42.441868,2.7414625,60,1239
da02,1705061037955202,6.4562597,42.458435,2.7671418,60,1249
da02,1705061038955194,6.4574261,42.462315,2.7056198,60,1259
da02,1705061039955278,6.4997907,42.459141,3.0213513,62,1269
da02,1705061040955285,6.4787197,42.454231,2.9113626,60,1279
da02,1705061041955807,6.4596119,42.447617,2.8326564,60,1289
da02,1705061042955352,6.4635916,42.437805,2.7606192,60,1299
da02,1705061043955355,6.4522862,42.440228,2.7248096,60,1309
da02,1705061044955379,6.5045042,42.434738,2.7868454,62,1319
da02,1705061045955404,6.4879966,42.437084,2.7213864,60,1329
da02,1705061046955918,6.4856892,42.45187,2.6605856,61,1339
da02,1705061047955448,6.4852738,42.436337,2.6990385,60,1349
da02,1705061048955430,6.4802346,42.429943,2.6646113,60,1359
da02,1705061049955485,6.517664,42.42395,3.0235405,62,1369
da02,1705061050955493,6.54506,42.423717,3.288336,62,1379
da02,1705061051956006,6.5687013,42.420818,3.47559,62,1389
da02,1705061052955568,6.5509458,42.429623,3.2381752,61,1399
da02,1705061053955570,6.5245266,42.418232,3.0716298,60,1409
da02,1705061054955594,6.5118146,42.428394,2.9202833,60,1419
da02,1705061055955606,6.50386,42.42477,2.8399837,60,1429
da02,1705061056956109,6.486948,42.431103,2.7693563,60,1439
da02,1705061057955652,6.4507413,42.436916,2.7767107,59,9
da02,1705061058955662,6.4426227,42.437531,2.7456229,60,19
da02,1705061059955710,6.4399447,42.449818,2.8149116,98,29
da02,1705061060955730,6.43379,42.450047,2.7672412,60,39
da02,1705061061956221,6.4340067,42.450748,2.6945357,60,49
da02,1705061062955774,6.4463263,42.447525,2.6449544,61,59
da02,1705061063955792,6.5007739,42.434155,2.9871776,62,69
da02,1705061064955788,6.4945321,42.427895,2.8833466,60,79
da02,1705061065955698,6.4979248,42.435482,2.8566575,61,89
da02,1705061066956360,6.4852667,42.445625,2.77894,60,99
da02,1705061067955887,6.4739733,42.447994,2.7278008,60,109
da02,1705061068955735,6.4565644,42.4368,2.7260394,60,119
da02,1705061069955780,6.450325,42.425789,2.6915791,60,129
da02,1705061070955765,6.4442472,42.428741,2.6415024,60,139
da02,1705061071955797,6.4867949,42.431755,2.6667719,61,149
da02,1705061072955794,6.4690051,42.428848,2.6432266,60,159
da02,1705061073955902,6.4664283,42.427723,2.6075578,60,169
da02,1705061074955824,6.4727325,42.427,2.5753996,61,179
da02,1705061075955859,6.4605441,42.435211,2.537122,60,189
da02,1705061076955906,6.4590912,42.429291,2.5498669,60,199
da02,1705061077955909,6.4560018,42.425114,2.5547371,60,209
da02,1705061078955930,6.4427447,42.427254,2.5939097,60,219
da02,1705061079955980,6.4176965,42.430565,2.6407685,59,229
da02,1705061080955982,6.4365082,42.423477,2.5946941,88,239
da02,1705061081956001,6.4453349,42.436069,2.5753818,60,249
da02,1705061082956020,6.4452829,42.448872,2.5513752,60,259
da02,1705061083956068,6.437356,42.4569,2.5419674,60,269
da02,1705061084956396,6.4486432,42.453377,2.5192053,61,279
da02,1705061085956106,6.4442172,42.449936,2.5121174,60,289
da02,1705061086956184,6.441638,42.456985,2.5273108,60,299
da02,1705061087956111,6.4373827,42.461952,2.5456758,60,309
da02,1705061088956092,6.4331584,42.452766,2.5718567,60,319
da02,1705061089956103,6.4412003,42.453892,2.5504165,60,329
da02,1705061090956216,6.4952826,42.432194,2.8592913,62,339
da02,1705061091956234,6.4830718,42.433743,2.8025191,60,349
da02,1705061092956204,6.4808164,42.44072,2.7402153,60,359
da02,1705061093956246,6.4735355,42.436234,2.6895411,60,369
da02,1705061094956285,6.4573531,42.428604,2.6824358,60,379
da02,1705061095956296,6.4435458,42.434013,2.684047,60,389
da02,1705061096956318,6.4392557,42.43845,2.664439,60,399
da02,1705061097956949,6.4426808,42.450657,2.6378965,60,409
da02,1705061098956497,6.4386358,42.446083,2.627507,60,419
da02,1705061099956514,6.4889636,42.437588,2.671092,62,429
da02,1705061100956518,6.4847026,42.434158,2.6330576,60,439
da02,1705061101956521,6.4727426,42.444,2.6270525,60,449
da02,1705061102956574,6.4656157,42.437927,2.654062,60,459
da02,1705061103957024,6.4600449,42.440735,2.6399176,60,469
da02,1705061104956595,6.4497032,42.44379,2.6335275,60,479
da02,1705061105956616,6.4459872,42.432289,2.6171551,60,489
da02,1705061106956659,6.4491749,42.433228,2.5930738,60,499
da02,1705061107956653,6.4382763,42.430996,2.5800147,60,509
da02,1705061108958758,6.429111,42.441311,2.6010904,60,519
da02,1705061109956689,6.4210167,42.445145,2.6281557,60,529
da02,1705061110956706,6.4139514,42.444752,2.6531687,60,539
da02,1705061111956745,6.4126468,42.440266,2.6343424,60,549
da02,1705061112956742,6.4121842,42.440334,2.6415882,60,559
da02,1705061113957226,6.4219942,42.442127,2.6181149,60,569
da02,1705061114956789,6.4222426,42.431538,2.6148164,60,579
da02,1705061115956790,6.4262533,42.421864,2.6435218,60,589
da02,1705061116956838,6.4354277,42.433403,2.604867,60,599
da02,1705061117956848,6.4864345,42.431412,2.9483867,62,609
da02,1705061118957332,6.4650378,42.437237,2.9676313,60,619
da02,1705061119956884,6.4578681,42.438404,2.8734202,60,629
da02,1705061120956909,6.5074234,42.434238,2.8944607,62,639
da02,1705061121956921,6.4819689,42.433949,2.8377171,60,649
da02,1705061122956934,6.4689727,42.455391,2.902684,98,659
da02,1705061123957434,6.5016117,42.445232,2.8431664,61,669
da02,1705061124956994,6.4878893,42.455563,2.861062,60,679
da02,1705061125956998,6.53647,42.454651,3.1238205,62,689
da02,1705061126957026,6.5640917,42.431988,3.0675032,62,699
da02,1705061127957029,6.5231733,42.430397,2.9685652,60,709
da02,1705061128957726,6.4992208,42.421116,2.8594792,60,719
da02,1705061129957062,6.48594,42.44875,2.8093569,60,729
da02,1705061130957110,6.4828715,42.442856,2.7179115,60,739
da02,1705061131957114,6.4686313,42.4375,2.6890624,60,749
da02,1705061132957157,6.4557166,42.450428,2.6808095,60,759
da02,1705061133957594,6.498445,42.442074,3.0740652,62,769
da02,1705061134957185,6.4834242,42.452282,2.941237,60,779
da02,1705061135957181,6.4797745,42.455231,2.8443687,60,789
da02,1705061136957216,6.4705877,42.466324,2.8657429,60,799
da02,1705061137957229,6.4565635,42.460365,2.7991779,60,809
da02,1705061138957758,6.4424748,42.467552,2.7743485,60,819
da02,1705061139957280,6.4460006,42.485012,2.8030539,60,829
da02,1705061140957294,6.448072,42.491932,2.8455114,60,839
da02,1705061141957306,6.4513025,42.478466,2.7642381,60,849
da02,1705061142957365,6.5105085,42.4643,2.7779822,62,859
da02,1705061143957907,6.4956107,42.462269,2.7224939,60,869
da02,1705061144957420,6.4719944,42.457993,2.730093,60,879
da02,1705061145957408,6.4555054,42.466816,2.6882715,60,889
da02,1705061146957419,6.4461627,42.46199,2.6702,60,899
da02,1705061147957441,6.4510159,42.459671,2.665586,60,909
da02,1705061148957931,6.4532995,42.462563,2.623127,60,919
da02,1705061149957469,6.4950562,42.450706,2.9787128,62,929
da02,1705061150957491,6.4890776,42.446392,2.8499193,60,939
da02,1705061151957703,6.4838743,42.4433,2.7677529,60,949
da02,1705061152957394,6.462193,42.453423,2.7324972,60,959
da02,1705061153957446,6.4497194,42.454224,2.6997695,60,969
da02,1705061154957425,6.4888716,42.457573,3.0842581,60,979
da02,1705061155957568,6.4785051,42.465794,2.9478333,60,989
da02,1705061156957585,6.4699497,42.468544,2.8692477,60,999
da02,1705061157957624,6.4677238,42.474518,2.8800492,60,1009
da02,1705061158958128,6.5263748,42.460957,3.1274829,62,1019
da02,1705061159957568,6.506124,42.45956,2.9756944,60,1029
da02,1705061160957571,6.5174384,42.446926,2.9448135,61,1039
da02,1705061161957705,6.4999838,42.455578,2.8444121,60,1049
da02,1705061162957717,6.4849005,42.467251,2.844723,60,1059
da02,1705061163958205,6.478097,42.464657,2.7755342,60,1069
da02,1705061164957761,6.4668746,42.47356,2.7195187,60,1079
da02,1705061165957762,6.4610715,42.475216,2.6687984,60,1089
da02,1705061166957779,6.4647393,42.478386,2.62384,61,1099
da02,1705061167957813,6.4568563,42.48386,2.6057479,60,1109
da02,1705061168958338,6.4613276,42.477718,2.5757554,60,1119
da02,1705061169957830,6.4591742,42.49464,2.6919558,60,1129
da02,1705061170957880,6.4548306,42.493515,2.7812738,60,1139
da02,1705061171957868,6.4570136,42.48365,2.7057993,60,1149
da02,1705061172957894,6.4432855,42.479359,2.6832709,60,1159
da02,1705061173958413,6.4539552,42.477718,2.6223798,61,1169
da02,1705061174957930,6.4495311,42.473614,2.6168194,60,1179
da02,1705061175957948,6.4408135,42.459736,2.640398,60,1189
da02,1705061176957962,6.4448266,42.448265,2.615689,60,1199
da02,1705061177957995,6.4456372,42.457512,2.5894313,60,1209
da02,1705061178958481,6.4432392,42.466103,2.5981112,60,1219
da02,1705061179958028,6.4368868,42.460091,2.6033456,60,1229
da02,1705061180957991,6.4239097,42.457096,2.6646078,59,1239
da02,1705061181958062,6.4718337,42.448456,2.9754052,61,1249
da02,1705061182958087,6.4670067,42.450741,2.856771,60,1259
da02,1705061183958572,6.4702449,42.450977,2.7716415,60,1269
da02,1705061184958106,6.46398,42.441429,2.7189274,60,1279
da02,1705061185958126,6.4660878,42.438339,2.6940808,60,1289
da02,1705061186958136,6.446116,42.441216,2.690053,60,1299
da02,1705061187958177,6.4441161,42.444138,2.6791158,60,1309
da02,1705061188958719,6.4409938,42.454132,2.6612785,60,1319
da02,1705061189958237,6.4316936,42.454369,2.6413953,60,1329
da02,1705061190958262,6.4403214,42.445663,2.6136539,60,1339
da02,1705061191958306,6.4444752,42.440174,2.6077976,60,1349
da02,1705061192958284,6.44654,42.430984,2.5883145,60,1359
da02,1705061193958819,6.4413972,42.424526,2.6099403,60,1369
da02,1705061194958294,6.4450045,42.431065,2.5837646,60,1379
da02,1705061195958292,6.4447913,42.441006,2.559448,60,1389
da02,1705061196958308,6.446578,42.467213,2.640883,60,1399
da02,1705061197958354,6.444943,42.468288,2.6086614,60,1409
da02,1705061198958376,6.455801,42.471382,2.5522048,60,1419
da02,1705061199958964,6.4435625,42.460396,2.5843878,60,1429
da02,1705061200958434,6.4469318,42.448006,2.5698626,60,1439
da02,1705061201958412,6.4548116,42.439247,2.5502748,60,9
da02,1705061202958436,6.4412222,42.449524,2.5548472,60,19
da02,1705061203958456,6.4521251,42.45129,2.5279608,61,29
da02,1705061204959051,6.4855323,42.455166,2.8857286,61,39
da02,1705061205958482,6.5265036,42.4426,3.1713364,62,49
da02,1705061206958512,6.5134225,42.439209,3.1645789,60,59
da02,1705061207958524,6.4920492,42.442295,3.0271084,60,69
da02,1705061208958560,6.4700766,42.4506,3.0384035,60,79
da02,1705061209959128,6.4626737,42.456806,3.0389845,60,89
da02,1705061210958593,6.4508066,42.474747,2.9335036,60,99
da02,1705061211959008,6.5013375,42.458469,2.8739879,62,109
da02,1705061212958576,6.4777875,42.465023,2.7811224,60,119
da02,1705061213958752,6.4624133,42.462955,2.7179627,60,129
da02,1705061214959242,6.4594707,42.461048,2.6795938,60,139
da02,1705061215958765,6.4996161,42.452419,3.0234346,62,149
da02,1705061216958742,6.487237,42.4609,2.8614492,59,159
da02,1705061217958858,6.486927,42.460152,2.7677083,61,169
da02,1705061218958768,6.4793348,42.448505,2.7003148,60,179
da02,1705061219959282,6.4781132,42.454533,2.66223,60,189
da02,1705061220958829,6.52153,42.444988,2.9581072,62,199
da02,1705061221958819,6.5591173,42.452808,3.2036943,62,209
da02,1705061222958846,6.5379744,42.45483,3.0158587,61,219
da02,1705061223958879,6.5025969,42.440071,2.9235387,60,229
da02,1705061224959363,6.4985652,42.445625,2.9422944,60,239
da02,1705061225958894,6.4941311,42.440125,2.8387961,60,249
da02,1705061226958922,6.4882216,42.442631,2.7412403,60,259
da02,1705061227958944,6.4887567,42.445866,2.6740983,61,269
da02,1705061228958958,6.471415,42.45174,2.6566205,60,279
da02,1705061229959456,6.4629855,42.441631,2.6420522,60,289
da02,1705061230958982,6.455029,42.442635,2.6413379,60,299
da02,1705061231959017,6.442893,42.440289,2.6651056,60,309
da02,1705061232959052,6.4389229,42.456596,2.7507634,60,319
da02,1705061233959045,6.4397635,42.452682,2.706193,60,329
da02,1705061234959531,6.4358811,42.448341,2.6685674,60,339
da02,1705061235959086,6.4246945,42.458225,2.6854873,60,349
da02,1705061236959116,6.4300761,42.457474,2.664592,60,359
da02,1705061237959141,6.4208412,42.453346,2.6905453,60,369
da02,1705061238959139,6.4330215,42.45467,2.6329343,60,379
da02,1705061239959597,6.420825,42.44215,2.701447,70,389
da02,1705061240958990,6.4167485,42.446842,2.6995771,60,399
da02,1705061241959204,6.4135203,42.450451,2.7133532,60,409
da02,1705061242959226,6.429615,42.45982,2.6492183,61,419
da02,1705061243959208,6.4910827,42.452995,2.9501679,62,429
da02,1705061244959690,6.4804392,42.445923,2.8557925,60,439
da02,1705061245959223,6.480381,42.446991,2.8549328,60,449
da02,1705061246959246,6.4757056,42.454414,2.7779887,60,459
da02,1705061247959252,6.45215,42.454933,2.7759058,60,469
da02,1705061248959509,6.4463263,42.460705,2.818332,60,479
da02,1705061249959842,6.4444823,42.455872,2.7522793,60,489
da02,1705061250959247,6.4446006,42.445107,2.7040823,60,499
da02,1705061251959328,6.4440951,42.453629,2.6301773,60,509
