da02,1705076072033597,6.5417309,42.419926,3.213213,61,389
da02,1705076073033610,6.5121546,42.429466,3.084249,60,399
da02,1705076074033616,6.4764714,42.426361,3.0032084,59,409
da02,1705076075033607,6.528254,42.4165,2.997025,62,419
da02,1705076076033559,6.4915152,42.424339,2.9174819,60,429
da02,1705076077033615,6.4712152,42.444183,2.8324912,60,439
da02,1705076078033638,6.4785261,42.436573,2.7674413,61,449
da02,1705076079033565,6.44672,42.439308,2.776675,59,459
da02,1705076080033684,6.4346352,42.436165,2.7469783,60,469
da02,1705076081034145,6.4418831,42.453953,2.7495778,60,479
da02,1705076082033832,6.4441762,42.457203,2.6759789,60,489
da02,1705076083033625,6.4378772,42.453438,2.6779828,60,499
da02,1705076084033680,6.4347372,42.450962,2.6535404,60,509
da02,1705076085033605,6.4365482,42.447086,2.6340048,60,519
da02,1705076086032856,6.4358768,42.450768,2.6356909,60,529
da02,1705076087034192,6.4275532,42.447956,2.6693051,60,539
da02,1705076088033626,6.4226255,42.459232,2.6451538,60,549
da02,1705076089033753,6.4241447,42.462715,2.6091459,60,559
da02,1705076090033766,6.4233165,42.453938,2.5991118,60,569
da02,1705076091033652,6.4310412,42.452259,2.5761993,60,579
da02,1705076092032903,6.4179363,42.44994,2.6144669,59,589
da02,1705076093034248,6.473496,42.436184,2.9057055,62,599
da02,1705076094033767,6.4617963,42.441444,2.8299458,60,609
da02,1705076095033776,6.4540572,42.441914,2.8053558,60,619
da02,1705076096033794,6.4652023,42.445614,2.8149643,60,629
da02,1705076097033825,6.4410806,42.449978,2.7524579,60,639
da02,1705076098033774,6.4584332,42.449986,2.6775739,61,649
da02,1705076099034258,6.4595447,42.433228,2.6817675,60,659
da02,1705076100033715,6.463244,42.442253,2.654099,60,669
da02,1705076101033782,6.4573197,42.4365,2.6344929,60,679
da02,1705076102032968,6.4446759,42.428024,2.6445322,60,689
da02,1705076103033860,6.4506598,42.421867,2.6074557,60,699
da02,1705076104034328,6.4524221,42.425934,2.5605485,60,709
da02,1705076105033910,6.4435744,42.430702,2.5803046,60,719
da02,1705076106033842,6.4519262,42.43697,2.5942214,60,729
da02,1705076107033695,6.4273672,42.446457,2.6638072,59,739
da02,1705076108033043,6.49463,42.450752,2.747695,62,749
da02,1705076109033873,6.4799156,42.458916,2.7054861,60,759
da02,1705076110034384,6.4578605,42.455837,2.7169132,60,769
da02,1705076111033945,6.4440527,42.442543,2.6734059,60,779
da02,1705076112033892,6.4480181,42.446198,2.6040916,60,789
da02,1705076113033052,6.4549947,42.439331,2.560847,60,799
da02,1705076114033970,6.4487605,42.442936,2.5573356,60,809
da02,1705076115033890,6.4409628,42.454441,2.5689862,60,819
da02,1705076116034452,6.4341488,42.450764,2.5695808,60,829
da02,1705076117033770,6.4434996,42.443066,2.5765319,60,839
da02,1705076118033780,6.4314337,42.436844,2.60143,60,849
da02,1705076119033956,6.4742351,42.4393,2.9779139,61,859
da02,1705076120033962,6.4449053,42.433231,2.9887292,59,869
da02,1705076121033923,6.4342275,42.431274,2.9123857,60,879
da02,1705076122033841,6.4252429,42.441624,2.8451569,60,889
da02,1705076123033834,6.4198804,42.444988,2.779304,60,899
da02,1705076124034000,6.41449,42.452522,2.7248142,60,909
da02,1705076125033994,6.4204016,42.437355,2.6914575,60,919
da02,1705076126034012,6.4517989,42.439152,2.7874188,61,929
da02,1705076127034025,6.4410195,42.436,2.7232459,60,939
da02,1705076128034489,6.4394054,42.436783,2.669709,60,949
da02,1705076129033962,6.4471474,42.43581,2.659517,60,959
da02,1705076130033179,6.4516907,42.451691,2.6423969,60,969
da02,1705076131034029,6.4529285,42.4456,2.5982091,60,979
da02,1705076132034041,6.5052624,42.427464,2.9187827,62,989
da02,1705076133034518,6.4797125,42.440052,2.8718491,60,999
da02,1705076134034048,6.4667144,42.443596,2.8000174,60,1009
da02,1705076135033216,6.4634814,42.436398,2.773526,60,1019
da02,1705076136034076,6.4548488,42.438686,2.710952,60,1029
da02,1705076137034079,6.44652,42.44207,2.6652696,60,1039
da02,1705076138034542,6.4420109,42.438919,2.6584337,60,1049
da02,1705076139034107,6.4563937,42.432079,2.6620085,60,1059
da02,1705076140034093,6.4522972,42.432381,2.658375,60,1069
da02,1705076141034101,6.4539971,42.4255,2.6173351,60,1079
da02,1705076142034348,6.4992962,42.420181,2.9112585,62,1089
da02,1705076143034066,6.5139208,42.42207,3.2009132,61,1099
da02,1705076144034614,6.481873,42.424271,3.0821195,60,1109
da02,1705076145034144,6.4793224,42.428581,2.910733,61,1119
da02,1705076146033292,6.4655352,42.423584,2.8720667,60,1129
da02,1705076147034142,6.5124435,42.418697,2.8298466,62,1139
da02,1705076148034160,6.4945297,42.424171,2.7186668,60,1149
da02,1705076149034592,6.4883752,42.420246,2.6417718,60,1159
da02,1705076150034140,6.4676523,42.4345,2.6523702,60,1169
da02,1705076151034203,6.46112,42.435425,2.6256521,60,1179
da02,1705076152034181,6.4661813,42.436405,2.6305997,60,1189
da02,1705076153034179,6.4575348,42.442398,2.700525,60,1199
da02,1705076154034672,6.4576845,42.437946,2.6617303,60,1209
da02,1705076155034189,6.4983292,42.425053,3.0480738,62,1219
da02,1705076156034214,6.489346,42.42551,2.934129,60,1229
da02,1705076157034324,6.4760275,42.427483,2.8308675,60,1239
da02,1705076158034225,6.4663739,42.437874,2.7426326,60,1249
da02,1705076159034750,6.5130363,42.443935,3.0404387,62,1259
da02,1705076160034224,6.4803338,42.441368,2.9332659,60,1269
da02,1705076161034280,6.4680057,42.450089,2.8745673,60,1279
da02,1705076162033377,6.4755845,42.452965,2.8773,60,1289
da02,1705076163034252,6.461483,42.44183,2.7956772,60,1299
da02,1705076164034256,6.450336,42.444668,2.7477319,60,1309
da02,1705076165034731,6.4593658,42.43782,2.6812735,61,1319
da02,1705076166034283,6.5022111,42.444134,3.0542328,62,1329
da02,1705076167034448,6.4990654,42.450264,2.913291,61,1339
da02,1705076168033430,6.4808249,42.438816,2.8141992,60,1349
da02,1705076169034278,6.4576459,42.436684,2.7804117,60,1359
da02,1705076170034752,6.4616232,42.430252,2.7082765,60,1369
da02,1705076171034312,6.5131016,42.415592,2.7369564,62,1379
da02,1705076172034336,6.4913449,42.424526,2.6675143,60,1389
da02,1705076173034334,6.4829564,42.435577,2.6165302,60,1399
da02,1705076174034335,6.4664941,42.439308,2.6211469,60,1409
da02,1705076175034866,6.4534383,42.431091,2.6037085,60,1419
da02,1705076176034345,6.4537444,42.420532,2.5739417,60,1429
da02,1705076177034365,6.4531074,42.422417,2.5403845,60,1439
da02,1705076178034364,6.4409747,42.443184,2.6311586,60,9
da02,1705076179033501,6.4339094,42.433586,2.65965,60,19
da02,1705076180034384,6.4318171,42.434643,2.6287086,60,29
da02,1705076181034855,6.4190431,42.431194,2.6638758,59,39
da02,1705076182034388,6.4782729,42.417274,2.6704447,62,49
da02,1705076183034408,6.4690418,42.422676,2.6807103,60,59
da02,1705076184033555,6.4581547,42.435383,2.6208036,60,69
da02,1705076185034404,6.446918,42.441727,2.6965322,60,79
da02,1705076186034894,6.4401555,42.448734,2.7037206,60,89
da02,1705076187034429,6.4390759,42.446331,2.6688962,60,99
da02,1705076188034432,6.445888,42.430382,2.6812942,60,109
da02,1705076189034430,6.446888,42.437576,2.6543143,60,119
da02,1705076190034453,6.4433832,42.438313,2.687083,60,129
da02,1705076191034939,6.4374123,42.441547,2.7860851,60,139
da02,1705076192034449,6.4335766,42.439316,2.7085481,60,149
da02,1705076193034466,6.4182982,42.437122,2.7325318,59,159
da02,1705076194034477,6.4710264,42.43454,3.0934889,62,169
da02,1705076195033653,6.4592328,42.430569,2.949677,60,179
da02,1705076196034976,6.4498129,42.427711,2.8509147,60,189
da02,1705076197034487,6.4472556,42.4345,2.7572012,60,199
da02,1705076198034516,6.4442616,42.44183,2.6857765,60,209
da02,1705076199034486,6.4859343,42.432693,3.0242777,61,219
da02,1705076200034535,6.4726682,42.436596,2.8919926,60,229
da02,1705076201035006,6.4730239,42.433964,2.8192861,60,239
da02,1705076202034746,6.46985,42.431656,2.7809355,60,249
da02,1705076203034506,6.5027919,42.424973,3.0593309,61,259
da02,1705076204034562,6.4813566,42.435436,2.9363081,60,269
da02,1705076205034551,6.4770703,42.430428,2.8423362,60,279
da02,1705076206035089,6.5187964,42.433022,3.1107955,62,289
da02,1705076207034572,6.4953904,42.433487,2.9497685,60,299
da02,1705076208034569,6.4798894,42.424728,2.8795559,60,309
da02,1705076209034582,6.4677076,42.427151,2.8082592,60,319
da02,1705076210034586,6.513648,42.424458,3.1238012,62,329
da02,1705076211035102,6.5484009,42.411026,3.2910261,62,339
da02,1705076212034601,6.5225949,42.419746,3.1017666,60,349
da02,1705076213034617,6.4947472,42.426914,2.9703732,60,359
da02,1705076214034610,6.4760861,42.429821,2.8547239,60,369
da02,1705076215034618,6.5258055,42.435223,3.0868483,62,379
da02,1705076216035094,6.505033,42.433167,2.9553702,60,389
da02,1705076217034650,6.4777465,42.427666,2.9994864,59,399
da02,1705076218034604,6.4762974,42.421486,2.8779452,60,409
da02,1705076219034626,6.4514704,42.422081,2.8348923,59,419
da02,1705076220034631,6.4408712,42.420692,2.8198788,60,429
da02,1705076221035194,6.4586153,42.425282,2.7481418,61,439
da02,1705076222034757,6.4649854,42.420589,2.6807179,60,449
da02,1705076223034673,6.4588051,42.427048,2.626307,60,459
da02,1705076224034685,6.4541078,42.437862,2.7213595,60,469
da02,1705076225034671,6.4423914,42.438644,2.7012794,60,479
da02,1705076226034688,6.4369187,42.435139,2.6502173,60,489
da02,1705076227035489,6.4198685,42.440926,2.6735022,59,499
da02,1705076228033841,6.4137945,42.440781,2.6847227,60,509
da02,1705076229034695,6.4238939,42.44043,2.7396336,60,519
da02,1705076230034696,6.4188194,42.44614,2.69191,60,529
da02,1705076231034714,6.4250016,42.444084,2.658046,60,539
da02,1705076232035221,6.4211431,42.4438,2.6241527,60,549
da02,1705076233034772,6.4091024,42.442993,2.6198914,60,559
da02,1705076234034730,6.4054904,42.4451,2.6400952,60,569
da02,1705076235034784,6.405262,42.448902,2.6129973,60,579
da02,1705076236034755,6.4133554,42.455425,2.6155963,60,589
da02,1705076237035213,6.4137444,42.448711,2.608537,60,599
da02,1705076238034784,6.459249,42.446236,2.9741492,61,609
da02,1705076239033914,6.4484196,42.449333,2.8663347,60,619
da02,1705076240034801,6.5046988,42.44228,2.8520741,62,629
da02,1705076241034786,6.4784422,42.440231,2.8113003,60,639
da02,1705076242035325,6.4574466,42.442257,2.7621582,60,649
da02,1705076243034812,6.4431858,42.435291,2.7277863,60,659
da02,1705076244033965,6.4527597,42.434296,2.6598814,61,669
da02,1705076245034813,6.4386096,42.434952,2.6401515,60,679
da02,1705076246034835,6.4307847,42.440376,2.7022178,60,689
da02,1705076247035309,6.4314947,42.452881,2.7611375,60,699
da02,1705076248034846,6.4255848,42.468395,2.6976542,60,709
da02,1705076249034884,6.4196029,42.453117,2.7451613,60,719
da02,1705076250034009,6.4383826,42.442577,2.6952643,61,729
da02,1705076251034884,6.444272,42.44968,2.6476524,60,739
da02,1705076252035333,6.4484816,42.453388,2.6273777,60,749
da02,1705076253034872,6.4405146,42.452591,2.60271,60,759
da02,1705076254034870,6.4477439,42.457584,2.5699754,60,769
da02,1705076255034903,6.43535,42.450321,2.5840969,60,779
da02,1705076256034894,6.4294896,42.451073,2.5963473,60,789
da02,1705076257035400,6.4249892,42.452541,2.610296,60,799
da02,1705076258034926,6.4263344,42.455742,2.6340024,60,809
da02,1705076259034921,6.430594,42.453983,2.5890133,60,819
da02,1705076260034950,6.4273033,42.449238,2.6573033,60,829
da02,1705076261034087,6.4905009,42.432,2.6673081,62,839
da02,1705076262035655,6.4655623,42.4328,2.6585839,60,849
da02,1705076263034946,6.4572206,42.457954,2.7116349,60,859
da02,1705076264034978,6.4703078,42.449253,2.8314762,60,869
da02,1705076265034980,6.4547634,42.444263,2.7491584,60,879
da02,1705076266034156,6.4527597,42.435585,2.6866109,60,889
da02,1705076267034991,6.4593763,42.430515,2.6114354,61,899
da02,1705076268035458,6.4515834,42.441231,2.595134,60,909
da02,1705076269035073,6.4521956,42.436497,2.5718889,60,919
da02,1705076270035010,6.50592,42.420185,2.875448,62,929
da02,1705076271035094,6.4940476,42.422657,2.7922082,60,939
da02,1705076272034164,6.4621711,42.435085,2.7807918,59,949
da02,1705076273035497,6.4457674,42.43428,2.7610507,60,959
da02,1705076274035052,6.4423466,42.439957,2.6956689,60,969
da02,1705076275035050,6.4717555,42.442642,2.7872345,61,979
da02,1705076276035083,6.4673104,42.441818,2.7290838,60,989
da02,1705076277035200,6.4649067,42.444069,2.693188,60,999
da02,1705076278037079,6.4479666,42.440933,2.6813469,60,1009
da02,1705076279035068,6.4393454,42.431011,2.6617732,60,1019
da02,1705076280035080,6.437078,42.427757,2.6472406,60,1029
da02,1705076281035150,6.4425645,42.427132,2.6379998,60,1039
da02,1705076282035059,6.45294,42.437237,2.5871882,61,1049
da02,1705076283035535,6.4600797,42.427547,2.5528321,60,1059
da02,1705076284035080,6.4519706,42.431423,2.5502937,60,1069
da02,1705076285035110,6.447176,42.434158,2.5553877,60,1079
da02,1705076286035147,6.5013161,42.431252,2.6165171,62,1089
da02,1705076287035620,6.4867158,42.427376,2.5928764,60,1099
da02,1705076288034280,6.4766145,42.426407,2.5720129,60,1109
da02,1705076289035650,6.4840794,42.457645,2.5456777,89,1119
da02,1705076290035166,6.4809294,42.444397,2.5347857,60,1129
da02,1705076291035162,6.4781055,42.443211,2.5500636,60,1139
da02,1705076292035146,6.4790287,42.45005,2.5128915,61,1149
da02,1705076293035198,6.469274,42.447266,2.5279233,60,1159
da02,1705076294035665,6.4558845,42.436253,2.5183983,60,1169
da02,1705076295035176,6.4457893,42.426777,2.5501268,60,1179
da02,1705076296035183,6.494482,42.414093,2.8751097,62,1189
da02,1705076297035187,6.5352812,42.400463,3.1234024,62,1199
da02,1705076298035197,6.5080543,42.409218,3.0119531,60,1209
da02,1705076299034343,6.4899654,42.416229,2.9526353,60,1219
da02,1705076300035663,6.4672914,42.413128,2.8859837,60,1229
da02,1705076301035229,6.5176368,42.407791,2.9012501,62,1239
da02,1705076302035235,6.4969234,42.414291,2.8101661,60,1249
da02,1705076303035249,6.4759007,42.425571,2.7650113,60,1259
da02,1705076304034407,6.4626265,42.423973,2.7271698,60,1269
da02,1705076305035720,6.4586082,42.428791,2.7007179,60,1279
da02,1705076306035272,6.4438148,42.436981,2.6907353,60,1289
da02,1705076307035270,6.47126,42.430904,2.7802758,61,1299
da02,1705076308035272,6.5091228,42.429367,3.0718563,62,1309
da02,1705076309035341,6.4854741,42.435825,3.0411777,60,1319
da02,1705076310034440,6.4798951,42.436211,2.8921781,60,1329
da02,1705076311035757,6.4594836,42.423237,2.8221154,60,1339
da02,1705076312035306,6.5087495,42.422039,3.0780838,62,1349
da02,1705076313035310,6.492,42.416538,2.9813898,60,1359
da02,1705076314035324,6.4759264,42.420666,2.9337099,60,1369
da02,1705076315034472,6.4586992,42.438084,2.8366315,60,1379
da02,1705076316035787,6.4450889,42.43441,2.8496773,60,1389
da02,1705076317035304,6.4414482,42.438564,2.78145,60,1399
da02,1705076318035323,6.4381452,42.43478,2.7085261,60,1409
da02,1705076319035318,6.4339695,42.439781,2.6456718,60,1419
da02,1705076320035372,6.4499931,42.449039,2.6198945,61,1429
da02,1705076321034509,6.4491076,42.449635,2.611608,60,1439
da02,1705076322036062,6.45294,42.439537,2.555341,60,9
da02,1705076323035218,6.4491382,42.448284,2.5353878,60,19
da02,1705076324035233,6.4381475,42.445766,2.5396,60,29
da02,1705076325035250,6.4319024,42.444328,2.5599837,60,39
da02,1705076326035257,6.4486585,42.44566,2.5629711,61,49
da02,1705076327035374,6.4404397,42.4352,2.5826917,60,59
da02,1705076328035824,6.4352565,42.435619,2.6271126,60,69
da02,1705076329035391,6.4423428,42.439686,2.6354511,60,79
da02,1705076330035405,6.4574194,42.434456,2.6239014,61,89
da02,1705076331035408,6.510839,42.418034,2.6954749,62,99
da02,1705076332035414,6.4916553,42.420856,2.6757991,60,109
da02,1705076333035892,6.4639411,42.418854,2.7112968,59,119
da02,1705076334035428,6.4587474,42.420086,2.6457064,60,129
da02,1705076335035442,6.500782,42.427467,2.9764163,62,139
da02,1705076336035447,6.4850049,42.43095,2.8571906,60,149
da02,1705076337035597,6.480082,42.438171,2.8015904,60,159
da02,1705076338035945,6.4687614,42.44463,2.7299259,60,169
da02,1705076339035486,6.4686308,42.4475,2.6669195,60,179
da02,1705076340035474,6.4612317,42.454887,2.6146133,60,189
da02,1705076341035555,6.496007,42.450905,2.9941304,61,199
da02,1705076342034642,6.4716787,42.448822,2.9218946,60,209
da02,1705076343035475,6.473382,42.452763,2.804981,61,219
da02,1705076344035974,6.4629765,42.430984,2.7766621,60,229
da02,1705076345035521,6.4416604,42.435314,2.7464886,60,239
da02,1705076346035516,6.4450269,42.43475,2.6734617,60,249
da02,1705076347035544,6.4362769,42.441719,2.6646037,60,259
da02,1705076348034682,6.42248,42.442688,2.6932957,59,269
da02,1705076349036024,6.4266415,42.447304,2.6885347,60,279
da02,1705076350035545,6.4245157,42.459068,2.6670456,60,289
da02,1705076351035569,6.4310961,42.45528,2.6205578,60,299
da02,1705076352035568,6.4363704,42.445042,2.5960779,60,309
da02,1705076353035594,6.4871416,42.44014,2.9417946,62,319
da02,1705076354036074,6.4754453,42.436855,2.8201914,60,329
da02,1705076355035608,6.5292635,42.426411,3.1073079,62,339
da02,1705076356035597,6.50722,42.432095,2.9523542,60,349
da02,1705076357035704,6.4943743,42.437664,2.8377552,60,359
da02,1705076358035611,6.4843969,42.442177,2.7722394,60,369
da02,1705076359034762,6.4702697,42.437061,2.7627079,60,379
da02,1705076360036119,6.4649954,42.435665,2.7074926,60,389
da02,1705076361035656,6.4989028,42.433643,3.0616348,61,399
da02,1705076362035735,6.4835114,42.444569,3.0269046,60,409
da02,1705076363035647,6.48222,42.438519,2.9238627,60,419
da02,1705076364035683,6.4769735,42.432938,2.9439948,60,429
da02,1705076365036143,6.4806218,42.420132,2.8459098,60,439
da02,1705076366035713,6.4765425,42.424973,2.7640662,60,449
da02,1705076367035693,6.4838581,42.433475,2.7036874,61,459
da02,1705076368035674,6.466826,42.441193,2.6747277,60,469
da02,1705076369035694,6.4557085,42.439171,2.6625545,60,479
da02,1705076370034845,6.445364,42.433788,2.6452906,60,489
da02,1705076371036169,6.4539008,42.448631,2.626519,61,499
da02,1705076372035689,6.4532695,42.454582,2.5830986,60,509
da02,1705076373035698,6.4528537,42.478848,2.653554,96,519
da02,1705076374035737,6.456841,42.465389,2.6945074,60,529
da02,1705076375035800,6.5104961,42.448086,2.9743016,62,539
da02,1705076376036239,6.4888668,42.451027,2.8362985,60,549
da02,1705076377035763,6.4647064,42.454506,2.7616074,60,559
da02,1705076378035753,6.4552212,42.455807,2.7024853,60,569
da02,1705076379035760,6.4600163,42.455643,2.6427166,60,579
da02,1705076380035791,6.4495831,42.458447,2.6388607,60,589
da02,1705076381034926,6.4510708,42.456268,2.6013849,60,599
da02,1705076382036458,6.4442039,42.448925,2.5729182,60,609
da02,1705076383035752,6.4416647,42.446533,2.5683465,60,619
da02,1705076384035804,6.4961348,42.42662,2.6163926,62,629
da02,1705076385035795,6.4853315,42.431782,2.5762632,60,639
da02,1705076386035839,6.4718475,42.432434,2.5811286,60,649
da02,1705076387035807,6.454309,42.428127,2.6438563,60,659
da02,1705076388036253,6.5115108,42.424519,2.9281373,62,669
da02,1705076389035813,6.4928551,42.426147,2.8609316,60,679
da02,1705076390035850,6.4633169,42.423725,2.8461602,59,689
da02,1705076391035855,6.4412913,42.43203,2.800041,60,699
da02,1705076392035854,6.4366961,42.432858,2.7252309,60,709
da02,1705076393036338,6.4399142,42.42622,2.6669853,60,719
da02,1705076394035868,6.4441066,42.43531,2.6294103,60,729
da02,1705076395035878,6.4288235,42.428169,2.663847,59,739
da02,1705076396035886,6.431313,42.425873,2.6168687,60,749
da02,1705076397035921,6.4356136,42.430771,2.6006184,60,759
da02,1705076398036361,6.4422927,42.448662,2.6576402,60,769
da02,1705076399035891,6.4315629,42.443653,2.6663566,60,779
da02,1705076400035910,6.4282389,42.442581,2.6628573,60,789
da02,1705076401035968,6.4232206,42.446278,2.6550591,60,799
da02,1705076402035937,6.4313984,42.443653,2.610908,60,809
da02,1705076403036394,6.4258523,42.442272,2.6295996,60,819
da02,1705076404035957,6.4281988,42.429237,2.6525011,60,829
da02,1705076405035962,6.4227304,42.425278,2.6406841,60,839
da02,1705076406035890,6.4177451,42.428036,2.6496177,60,849
da02,1705076407035926,6.4124513,42.426785,2.6294918,60,859
da02,1705076408035073,6.4188328,42.431805,2.5963459,60,869
da02,1705076409036393,6.479939,42.43375,2.9027717,62,879
da02,1705076410035910,6.4686756,42.436615,2.8192015,60,889
da02,1705076411035952,6.4658885,42.430752,2.7181907,60,899
da02,1705076412035932,6.4618988,42.427536,2.6978297,60,909
da02,1705076413035120,6.4595194,42.43327,2.6655233,60,919
da02,1705076414036436,6.4445009,42.434284,2.6954031,60,929
da02,1705076415035944,6.430562,42.424973,2.6855481,60,939
da02,1705076416035964,6.4829082,42.421757,2.714623,62,949
da02,1705076417035975,6.4684119,42.43615,2.6671391,60,959
da02,1705076418035981,6.4703512,42.447895,2.7658494,60,969
da02,1705076419035143,6.4612255,42.437496,2.7196605,60,979
da02,1705076420036484,6.4445395,42.431969,2.7009304,60,989
da02,1705076421036006,6.448606,42.436985,2.6727185,60,999
da02,1705076422036000,6.4387069,42.433884,2.6871257,60,1009
da02,1705076423036026,6.444067,42.428684,2.6444709,60,1019
da02,1705076424035210,6.4442406,42.435192,2.6244934,60,1029
da02,1705076425036503,6.4411006,42.437622,2.5798883,60,1039
da02,1705076426036049,6.5055494,42.443268,2.9029269,62,1049
da02,1705076427036045,6.4920335,42.432678,2.8287284,60,1059
da02,1705076428036052,6.4855433,42.442085,2.7414715,60,1069
da02,1705076429036083,6.473177,42.432407,2.7119179,60,1079
da02,1705076430035240,6.4638638,42.447845,2.6527777,60,1089
da02,1705076431036526,6.4508739,42.446644,2.6492968,60,1099
da02,1705076432037628,6.4460797,42.444942,2.6351521,60,1109
da02,1705076433036068,6.4488325,42.437798,2.6069119,60,1119
da02,1705076434036084,6.4905515,42.433014,2.9096906,61,1129
da02,1705076435036100,6.4830284,42.430042,2.7933078,60,1139
da02,1705076436036276,6.4552946,42.427998,2.7716696,59,1149
da02,1705076437036118,6.4425526,42.430027,2.7503872,60,1159
da02,1705076438036118,6.4380155,42.44241,2.7055957,60,1169
da02,1705076439036113,6.4318075,42.431358,2.6611798,60,1179
da02,1705076440036154,6.4322371,42.422348,2.6430809,60,1189
da02,1705076441036611,6.4731083,42.419285,3.0394006,61,1199
da02,1705076442036329,6.4656739,42.437077,2.91419,60,1209
da02,1705076443036124,6.4510212,42.429043,2.8331914,60,1219
da02,1705076444036171,6.4301987,42.435104,2.8286421,59,1229
da02,1705076445036160,6.4362836,42.431847,2.7363565,63,1239
da02,1705076446036737,6.4382291,42.424442,2.6839774,60,1249
da02,1705076447036188,6.4459682,42.425095,2.6680267,60,1259
da02,1705076448036194,6.4426737,42.429413,2.6436877,60,1269
da02,1705076449036208,6.4300246,42.427254,2.6134965,60,1279
da02,1705076450036204,6.4306049,42.42625,2.6128526,60,1289
da02,1705076451036223,6.4349384,42.435856,2.575681,60,1299
da02,1705076452035688,6.4450073,42.4476,2.5548685,61,1309
da02,1705076453036240,6.4323606,42.448563,2.5909317,60,1319
da02,1705076454036256,6.4343042,42.44397,2.585624,60,1329
da02,1705076455036255,6.4480667,42.436161,2.5643566,61,1339
da02,1705076456036270,6.4883184,42.43977,2.9864724,61,1349
da02,1705076457036942,6.4697633,42.439861,2.9110608,60,1359
da02,1705076458036265,6.46388,42.432968,2.8012035,60,1369
da02,1705076459036285,6.4531293,42.434429,2.7539766,60,1379
da02,1705076460036291,6.4519925,42.43095,2.702378,60,1389
da02,1705076461036377,6.4481344,42.430878,2.6643095,60,1399
da02,1705076462036288,6.4462962,42.434074,2.6207466,60,1409
da02,1705076463036766,6.4652309,42.43985,2.6417243,61,1419
da02,1705076464036311,6.5073385,42.431618,2.65365,62,1429
da02,1705076465036317,6.4843521,42.419903,2.66217,60,1439
da02,1705076466036324,6.4726868,42.426025,2.6391606,60,9
da02,1705076467036331,6.4601207,42.429173,2.63474,60,19
da02,1705076468036801,6.449595,42.429585,2.6202126,60,29
da02,1705076469036442,6.4455957,42.428497,2.5769303,60,39
da02,1705076470036360,6.4545565,42.433617,2.5832324,60,49
da02,1705076471036367,6.4515619,42.442429,2.6021926,60,59
da02,1705076472036352,6.4423723,42.435555,2.6080706,60,69
da02,1705076473036921,6.4331484,42.437584,2.59341,60,79
da02,1705076474036367,6.4767385,42.443218,2.9220657,61,89
da02,1705076475036347,6.4720488,42.43961,2.8341169,60,99
da02,1705076476036404,6.4727526,42.441387,2.737992,60,109
da02,1705076477036422,6.4637775,42.426182,2.67736,60,119
da02,1705076478036939,6.462697,42.425663,2.6228123,60,129
da02,1705076479036428,6.4579706,42.427296,2.5955138,60,139
da02,1705076480036436,6.4502358,42.449444,2.6967478,60,149
da02,1705076481036438,6.435904,42.455425,2.6753681,60,159
da02,1705076482036451,6.4443765,42.437557,2.6419051,60,169
da02,1705076483036984,6.4388332,42.438488,2.6291647,60,179
da02,1705076484036486,6.4493752,42.4265,2.7153392,60,189
da02,1705076485036474,6.4989767,42.43679,3.0566688,62,199
da02,1705076486036476,6.4824381,42.429153,2.9239514,60,209
da02,1705076487036492,6.4691262,42.429928,2.8601532,60,219
da02,1705076488036489,6.50105,42.42078,3.1534758,61,229
da02,1705076489037022,6.4813266,42.431377,2.9958489,60,239
da02,1705076490036499,6.4705024,42.4388,2.899514,60,249
da02,1705076491036504,6.5163903,42.432274,3.1829569,62,259
da02,1705076492036538,6.4943051,42.432247,3.0385475,60,269
da02,1705076493036527,6.479527,42.428425,2.9112806,60,279
da02,1705076494037047,6.4702039,42.426094,2.8448899,60,289
da02,1705076495035714,6.4648809,42.4267,2.7518039,60,299
da02,1705076496036535,6.4602242,42.434841,2.6681468,60,309
da02,1705076497036538,6.4937634,42.428226,2.9657433,61,319
da02,1705076498036543,6.5347486,42.410095,3.1672456,62,329
da02,1705076499037047,6.5111604,42.417763,2.9815559,60,339
da02,1705076500036571,6.4914188,42.415726,2.8988152,60,349
da02,1705076501036588,6.4877477,42.420715,2.78804,60,359
da02,1705076502036845,6.4785032,42.415073,2.7355518,60,369
da02,1705076503036550,6.4572368,42.418716,2.7304103,60,379
da02,1705076504037083,6.4560814,42.423935,2.6840465,60,389
da02,1705076505036614,6.4523969,42.421616,2.6915247,60,399
da02,1705076506035789,6.4507241,42.428379,2.6584625,60,409
da02,1705076507036632,6.4438829,42.42556,2.6877596,60,419
da02,1705076508036622,6.4445858,42.448677,2.772505,60,429
da02,1705076509037086,6.4268708,42.452164,2.7412071,60,439
da02,1705076510036629,6.480608,42.449791,2.7603469,62,449
da02,1705076511036656,6.463191,42.443863,2.6940775,60,459
da02,1705076512035818,6.462779,42.440983,2.6536939,60,469
da02,1705076513036671,6.4694562,42.441719,2.6224155,61,479
da02,1705076514036668,6.4512587,42.439842,2.6199737,60,489
da02,1705076515037085,6.4487791,42.43589,2.5750675,60,499
da02,1705076516036674,6.48272,42.432228,2.9000843,61,509
da02,1705076517037014,6.4668713,42.4325,2.8141234,60,519
da02,1705076518036700,6.4697523,42.423428,2.7252734,60,529
da02,1705076519036683,6.470407,42.415237,2.6804435,60,539
da02,1705076520037108,6.4689813,42.427643,2.6186361,60,549
da02,1705076521036757,6.4464684,42.432835,2.6453803,60,559
da02,1705076522035852,6.4408712,42.443146,2.6275134,60,569
