da02,1705295736758854,6.4464736,42.43491,2.728519,60,1029
da02,1705295737758855,6.437252,42.436302,2.6964219,60,1039
da02,1705295738759355,6.4272566,42.44614,2.6881864,60,1049
da02,1705295739758879,6.434473,42.44149,2.6432858,60,1059
da02,1705295740758880,6.4466033,42.439007,2.5907621,61,1069
da02,1705295741758879,6.4651995,42.434254,2.6740508,61,1079
da02,1705295742758904,6.456171,42.435791,2.6634171,60,1089
da02,1705295743759366,6.4415026,42.432037,2.6775196,60,1099
da02,1705295744758902,6.4316092,42.437248,2.6719224,60,1109
da02,1705295745758912,6.4327393,42.435509,2.6070895,60,1119
da02,1705295746758889,6.4382005,42.42807,2.5915325,60,1129
da02,1705295747758918,6.422123,42.43528,2.5931969,60,1139
da02,1705295748759464,6.4365044,42.438007,2.5746229,60,1149
da02,1705295749758932,6.4280071,42.437439,2.5600474,60,1159
da02,1705295750758946,6.4298034,42.441349,2.5637627,60,1169
da02,1705295751758954,6.4186797,42.452438,2.5898182,60,1179
da02,1705295752758956,6.4212446,42.443069,2.5615513,60,1189
da02,1705295753759432,6.4303017,42.429771,2.5688336,60,1199
da02,1705295754758950,6.4386387,42.414375,2.5572166,60,1209
da02,1705295755758983,6.4370837,42.427654,2.5746472,60,1219
da02,1705295756758986,6.4391632,42.423264,2.5784922,60,1229
da02,1705295757758988,6.4931836,42.416451,2.6440821,62,1239
da02,1705295758759480,6.47487,42.415756,2.6086886,60,1249
da02,1705295759758992,6.46909,42.418888,2.5898736,60,1259
da02,1705295760758996,6.4658194,42.425911,2.5715747,60,1269
da02,1705295761759022,6.4505029,42.437977,2.7092698,60,1279
da02,1705295762759021,6.4430737,42.444286,2.6494892,60,1289
da02,1705295763759024,6.4362698,42.443195,2.6612754,60,1299
da02,1705295764759629,6.4394827,42.445759,2.6154211,60,1309
da02,1705295765759038,6.4364448,42.451355,2.6107924,60,1319
da02,1705295766759056,6.4835753,42.446621,2.9367266,62,1329
da02,1705295767759050,6.4908543,42.439144,2.8657277,61,1339
da02,1705295768759196,6.4781327,42.438957,2.7835941,60,1349
da02,1705295769758258,6.4735084,42.443848,2.7310479,60,1359
da02,1705295770759608,6.4601874,42.446072,2.7041755,60,1369
da02,1705295771759105,6.4707022,42.446995,2.9840438,61,1379
da02,1705295772759095,6.4692025,42.430035,2.8756957,60,1389
da02,1705295773758274,6.4651055,42.412937,2.7928209,60,1399
da02,1705295774759118,6.4679594,42.414261,2.712002,60,1409
da02,1705295775759629,6.5103126,42.414639,2.9967744,62,1419
da02,1705295776759136,6.5001211,42.420044,2.8452768,60,1429
da02,1705295777759137,6.4962721,42.408333,2.7475996,60,1439
da02,1705295778758336,6.4747691,42.421898,2.7205672,60,9
da02,1705295779759104,6.4670296,42.437607,2.6648242,60,19
da02,1705295780759624,6.5234909,42.427368,2.7393076,62,29
da02,1705295781759158,6.5097227,42.421658,2.8208859,60,39
da02,1705295782759170,6.4973621,42.431992,2.7472095,60,49
da02,1705295783759544,6.4830713,42.432919,2.7017763,60,59
da02,1705295784759150,6.5163755,42.421322,3.0139537,61,69
da02,1705295785759642,6.5033431,42.430939,2.90415,60,79
da02,1705295786759178,6.4874763,42.428143,2.8415556,60,89
da02,1705295787759190,6.4787259,42.441513,2.7885318,60,99
da02,1705295788759203,6.4687591,42.442245,2.748946,60,109
da02,1705295789759124,6.4667344,42.43565,2.6969819,60,119
da02,1705295790759609,6.4586215,42.448277,2.6467111,60,129
da02,1705295791759184,6.4624166,42.44347,2.7711098,60,139
da02,1705295792759218,6.4531188,42.444256,2.743216,60,149
da02,1705295793759268,6.4364476,42.433178,2.7102787,60,159
da02,1705295794759245,6.4295349,42.422657,2.6927202,60,169
da02,1705295795759229,6.428719,42.427895,2.679512,60,179
da02,1705295796759751,6.4374256,42.426132,2.6356578,60,189
da02,1705295797759234,6.4274435,42.424797,2.6567001,60,199
da02,1705295798759245,6.487751,42.416546,2.7292874,62,209
da02,1705295799759274,6.4767351,42.417034,2.6839874,60,219
da02,1705295800759240,6.4746728,42.421051,2.651669,60,229
da02,1705295801759762,6.4699621,42.42194,2.5992324,60,239
da02,1705295802759324,6.4626336,42.424576,2.5626352,60,249
da02,1705295803759244,6.4525056,42.42672,2.5781317,60,259
da02,1705295804759304,6.4518,42.4368,2.5352011,60,269
da02,1705295805759292,6.4476485,42.431839,2.5337708,60,279
da02,1705295806759762,6.4982257,42.43042,2.6673727,62,289
da02,1705295807759303,6.4838457,42.427624,2.644448,60,299
da02,1705295808759321,6.4693179,42.42812,2.6254439,60,309
da02,1705295809759228,6.5186086,42.422009,2.9466012,62,319
da02,1705295810759330,6.5083194,42.425217,2.8383164,60,329
da02,1705295811759795,6.4880977,42.427029,2.793102,60,339
da02,1705295812759337,6.4803786,42.41782,2.7552454,60,349
da02,1705295813759326,6.4828868,42.414993,2.6860459,61,359
da02,1705295814759316,6.4653163,42.419128,2.6513019,60,369
da02,1705295815759350,6.4492407,42.423477,2.6547129,60,379
da02,1705295816759855,6.4281363,42.422733,2.6803408,59,389
da02,1705295817759360,6.4234447,42.422543,2.7029188,60,399
da02,1705295818759328,6.418818,42.428661,2.6971152,60,409
da02,1705295819759367,6.4183044,42.441845,2.7414608,60,419
da02,1705295820759417,6.4259787,42.441311,2.6837215,60,429
da02,1705295821760094,6.4367795,42.434582,2.6354611,60,439
da02,1705295822759350,6.4403629,42.428886,2.6124249,60,449
da02,1705295823759420,6.4440217,42.430058,2.6086984,60,459
da02,1705295824759376,6.4484229,42.432678,2.582231,60,469
da02,1705295825759414,6.4311142,42.435768,2.5829186,60,479
da02,1705295826759446,6.436933,42.445606,2.5834503,60,489
da02,1705295827759886,6.4352851,42.440742,2.5802915,60,499
da02,1705295828759466,6.4334583,42.450329,2.5830486,60,509
da02,1705295829759501,6.43455,42.451481,2.5759773,60,519
da02,1705295830759507,6.4416595,42.441711,2.5420933,60,529
da02,1705295831759344,6.4410582,42.442997,2.5444009,60,539
da02,1705295832760035,6.4470596,42.450565,2.5321591,60,549
da02,1705295833759504,6.4353127,42.448402,2.5487328,60,559
da02,1705295834759468,6.4342961,42.435867,2.5486536,60,569
da02,1705295835759454,6.4294596,42.436848,2.5694571,60,579
da02,1705295836759492,6.4207325,42.452785,2.576453,60,589
da02,1705295837759492,6.4194741,42.466774,2.7109039,60,599
da02,1705295838760051,6.4316468,42.462727,2.6535709,60,609
da02,1705295839759510,6.4762263,42.456413,3.0225313,62,619
da02,1705295840759505,6.4807434,42.438194,2.8985009,61,629
da02,1705295841759549,6.4665422,42.436108,2.813518,60,639
da02,1705295842759543,6.459784,42.433151,2.7180974,60,649
da02,1705295843760396,6.4478784,42.421749,2.6838853,60,659
da02,1705295844759545,6.4484258,42.433784,2.6305466,60,669
da02,1705295845759524,6.4990964,42.42844,3.0202544,62,679
da02,1705295846759560,6.4865317,42.425026,2.8915229,60,689
da02,1705295847759594,6.4759316,42.420532,2.785017,60,699
da02,1705295848759599,6.4648356,42.419144,2.7354987,60,709
da02,1705295849760052,6.4682517,42.420124,2.6636608,60,719
da02,1705295850759610,6.460638,42.43446,2.6337597,60,729
da02,1705295851759548,6.4975057,42.430927,2.9966931,61,739
da02,1705295852759590,6.5297866,42.427448,3.3109777,62,749
da02,1705295853759636,6.5091519,42.422283,3.1150386,60,759
da02,1705295854760060,6.49682,42.413754,2.963969,60,769
da02,1705295855759639,6.4921103,42.422565,2.8331854,61,779
da02,1705295856759655,6.4802275,42.415195,2.7388227,60,789
da02,1705295857759609,6.4659381,42.43066,2.7020843,60,799
da02,1705295858759644,6.4526958,42.442684,2.7508404,60,809
da02,1705295859760185,6.4607644,42.440578,2.6900911,61,819
da02,1705295860759636,6.4611683,42.447495,2.65081,60,829
da02,1705295861759606,6.4624496,42.44627,2.6134236,60,839
da02,1705295862759696,6.4599457,42.438911,2.5734205,60,849
da02,1705295863759665,6.4678631,42.434727,2.655206,60,859
da02,1705295864760120,6.5021996,42.438698,2.9942548,61,869
da02,1705295865759682,6.4769287,42.447006,2.8841069,60,879
da02,1705295866759678,6.4658275,42.450184,2.89662,60,889
da02,1705295867759692,6.4603562,42.461613,2.806798,60,899
da02,1705295868759730,6.4411149,42.459476,2.7769008,60,909
da02,1705295869760194,6.50137,42.437668,2.7910049,62,919
da02,1705295870759711,6.4806995,42.446949,2.7293963,60,929
da02,1705295871759743,6.4675846,42.449467,2.6999743,60,939
da02,1705295872759720,6.4639258,42.441372,2.6621642,60,949
da02,1705295873759729,6.450458,42.440472,2.6547704,60,959
da02,1705295874760203,6.4354696,42.432373,2.6705048,60,969
da02,1705295875759773,6.4166603,42.444092,2.7126822,59,979
da02,1705295876759778,6.4255753,42.427597,2.6548629,60,989
da02,1705295877759780,6.4138479,42.435623,2.6863039,59,999
da02,1705295878761312,6.41871,42.428219,2.6351657,60,1009
da02,1705295879760223,6.4256835,42.441551,2.5990338,60,1019
da02,1705295880759764,6.4323578,42.443779,2.5914264,60,1029
da02,1705295881759807,6.430522,42.442352,2.5893564,60,1039
da02,1705295882759790,6.427484,42.433186,2.5731328,65,1049
da02,1705295883759855,6.434072,42.433273,2.56488,60,1059
da02,1705295884760277,6.4761133,42.435638,2.9790716,61,1069
da02,1705295885759799,6.4873376,42.441257,3.1917417,61,1079
da02,1705295886759836,6.4700007,42.447548,3.0130446,60,1089
da02,1705295887759841,6.4630518,42.449997,2.8872893,60,1099
da02,1705295888759819,6.4477854,42.451328,2.8083932,60,1109
da02,1705295889760374,6.4439597,42.438076,2.7580044,60,1119
da02,1705295890759833,6.4420719,42.454609,2.8208392,60,1129
da02,1705295891759858,6.4904714,42.457737,3.1443958,62,1139
da02,1705295892759883,6.4682703,42.4483,3.0296359,60,1149
da02,1705295893759862,6.4548039,42.44762,2.9425812,60,1159
da02,1705295894760385,6.4574533,42.437172,2.8345671,60,1169
da02,1705295895759927,6.4915929,42.434235,3.0950928,61,1179
da02,1705295896759841,6.5203786,42.436382,3.3900039,60,1189
da02,1705295897759876,6.5021896,42.442081,3.159148,60,1199
da02,1705295898759923,6.5427775,42.426273,3.3508303,62,1209
da02,1705295899760394,6.5083289,42.430687,3.1625702,60,1219
da02,1705295900759890,6.4828758,42.441582,3.037817,60,1229
da02,1705295901759882,6.4618621,42.449287,2.92637,60,1239
da02,1705295902759954,6.4680943,42.440632,2.8281708,60,1249
da02,1705295903760303,6.4648013,42.437958,2.7519727,60,1259
da02,1705295904760428,6.4487958,42.449921,2.7054615,60,1269
da02,1705295905760008,6.4456615,42.452766,2.6791306,60,1279
da02,1705295906759926,6.45109,42.445782,2.6432977,60,1289
da02,1705295907759986,6.43775,42.439526,2.6628408,60,1299
da02,1705295908759960,6.44504,42.443043,2.6211529,60,1309
da02,1705295909760450,6.4533172,42.430443,2.5890739,60,1319
da02,1705295910759990,6.4389539,42.438332,2.6014507,60,1329
da02,1705295911759939,6.4418225,42.434444,2.5721066,60,1339
da02,1705295912759928,6.4508371,42.426327,2.5533495,60,1349
da02,1705295913760008,6.4997835,42.427124,2.9007778,62,1359
da02,1705295914759978,6.4846625,42.427971,2.8299954,60,1369
da02,1705295915760452,6.4738388,42.429913,2.7787752,60,1379
da02,1705295916760039,6.4586658,42.438652,2.7407162,60,1389
da02,1705295917760076,6.4514861,42.439632,2.6822567,60,1399
da02,1705295918759984,6.4433103,42.457546,2.7370799,60,1409
da02,1705295919760036,6.42825,42.460491,2.7059593,60,1419
da02,1705295920760454,6.4356761,42.460487,2.6526926,60,1429
da02,1705295921760011,6.4344411,42.457451,2.6411722,60,1439
da02,1705295922760052,6.4753437,42.454712,2.9918344,61,9
da02,1705295923760017,6.4691811,42.447632,2.8841076,60,19
da02,1705295924759986,6.4579868,42.441254,2.8404021,60,29
da02,1705295925759943,6.4544258,42.436943,2.7662809,60,39
da02,1705295926759978,6.4501247,42.450069,2.7533069,60,49
da02,1705295927759957,6.4441328,42.456497,2.691726,60,59
da02,1705295928760088,6.4513035,42.4552,2.6588442,60,69
da02,1705295929760004,6.4501657,42.459724,2.6243508,60,79
da02,1705295930760033,6.4576035,42.456383,2.7008102,60,89
da02,1705295931760075,6.4578595,42.471119,2.7359476,60,99
da02,1705295932760040,6.4488,42.461544,2.6819019,60,109
da02,1705295933760042,6.450923,42.451069,2.7592151,60,119
da02,1705295934760070,6.4477906,42.454823,2.6850111,60,129
da02,1705295935760016,6.4509048,42.440289,2.6587868,60,139
da02,1705295936760067,6.4425683,42.431114,2.657325,60,149
da02,1705295937760138,6.4384208,42.425091,2.6046374,60,159
da02,1705295938760061,6.4457827,42.42696,2.5714402,60,169
da02,1705295939760078,6.4552512,42.43034,2.5481422,61,179
da02,1705295940760150,6.4607234,42.424927,2.5364335,60,189
da02,1705295941760107,6.4500337,42.434044,2.5598981,60,199
da02,1705295942760138,6.4564776,42.423962,2.5266459,60,209
da02,1705295943760176,6.4939384,42.417347,2.9036119,61,219
da02,1705295944760121,6.4808588,42.431736,2.8147712,60,229
da02,1705295945760121,6.4662027,42.433594,2.7536488,60,239
da02,1705295946760250,6.4573684,42.431671,2.696317,60,249
da02,1705295947760174,6.4522748,42.427933,2.6569848,60,259
da02,1705295948760144,6.4425678,42.418453,2.632884,60,269
da02,1705295949760342,6.443584,42.429375,2.5951948,60,279
da02,1705295950760166,6.4388924,42.423294,2.5990815,60,289
da02,1705295951760181,6.4304152,42.412769,2.6367931,60,299
da02,1705295952760355,6.4363894,42.425472,2.5797031,60,309
da02,1705295953760172,6.4478006,42.432854,2.5718288,60,319
da02,1705295954760168,6.4359455,42.438049,2.6221092,60,329
da02,1705295955760204,6.4505987,42.433815,2.6441154,60,339
da02,1705295956760187,6.4473124,42.4447,2.7137651,60,349
da02,1705295957760198,6.4380975,42.448505,2.7033975,60,359
da02,1705295958760242,6.4389968,42.443119,2.6543274,60,369
da02,1705295959760139,6.4334712,42.445637,2.6417193,60,379
da02,1705295960760216,6.4931674,42.446156,3.0113945,62,389
da02,1705295961760230,6.48407,42.453281,2.8954356,60,399
da02,1705295962760226,6.4826732,42.437714,2.8108861,60,409
da02,1705295963760492,6.46591,42.441578,2.7445633,60,419
da02,1705295964760174,6.4527903,42.425274,2.7079511,60,429
da02,1705295965760203,6.4476814,42.43504,2.6636419,60,439
da02,1705295966760248,6.4286847,42.435802,2.6550386,59,449
da02,1705295967760264,6.4375391,42.442478,2.6144195,60,459
da02,1705295968760278,6.4502211,42.444435,2.5774155,61,469
da02,1705295969760220,6.4497085,42.437317,2.5844798,60,479
da02,1705295970760223,6.4599905,42.425426,2.5623167,61,489
da02,1705295971760293,6.4609213,42.419415,2.5458927,60,499
da02,1705295972760290,6.5131683,42.429745,2.8587291,62,509
da02,1705295973760322,6.5002518,42.430298,2.7438824,60,519
da02,1705295974760337,6.4809036,42.428894,2.7101831,60,529
da02,1705295975760321,6.4629912,42.418774,2.7013192,60,539
da02,1705295976760297,6.4570093,42.4286,2.6740434,60,549
da02,1705295977760302,6.4523191,42.429825,2.6646671,60,559
da02,1705295978760334,6.4506464,42.433689,2.7290075,60,569
da02,1705295979760357,6.4412355,42.437313,2.693327,60,579
da02,1705295980760348,6.4405403,42.450089,2.654736,60,589
da02,1705295981760350,6.4392033,42.450836,2.6347792,60,599
da02,1705295982760356,6.4290929,42.447987,2.6311226,60,609
da02,1705295983760372,6.4392147,42.453377,2.5656915,60,619
da02,1705295984760415,6.4821515,42.432735,2.9738743,62,629
da02,1705295985760382,6.4599466,42.425762,2.9074583,60,639
da02,1705295986760378,6.4611349,42.416111,2.7917974,60,649
da02,1705295987760386,6.4610624,42.421535,2.7133765,60,659
da02,1705295988760382,6.4608083,42.424927,2.6485505,60,669
da02,1705295989760416,6.4519167,42.426781,2.6210816,60,679
da02,1705295990760414,6.4411535,42.437923,2.7333777,60,689
da02,1705295991760413,6.4453583,42.436649,2.6784987,60,699
da02,1705295992760436,6.4942822,42.44136,2.9341972,62,709
da02,1705295993760417,6.48302,42.4348,2.8525143,60,719
da02,1705295994760768,6.4743166,42.435345,2.760761,60,729
da02,1705295995760424,6.4549785,42.436424,2.7229626,60,739
da02,1705295996760477,6.4609022,42.427746,2.6562271,60,749
da02,1705295997760516,6.4938049,42.429939,3.0604761,60,759
da02,1705295998760458,6.4896655,42.428509,2.9146581,60,769
da02,1705295999760403,6.4778004,42.435719,2.8134995,60,779
da02,1705296000760494,6.4676976,42.443413,2.7477694,60,789
da02,1705296001760486,6.4533968,42.44133,2.7274938,60,799
da02,1705296002760483,6.4628181,42.432953,2.740875,60,809
da02,1705296003760492,6.458005,42.443226,2.706701,60,819
da02,1705296004760885,6.4586744,42.435635,2.6483266,60,829
da02,1705296005760489,6.455368,42.428482,2.6157076,60,839
da02,1705296006760509,6.4685235,42.424496,2.6029069,61,849
da02,1705296007760522,6.46161,42.4238,2.5910254,60,859
da02,1705296008760522,6.4590516,42.435959,2.5564785,60,869
da02,1705296009760551,6.4666324,42.440868,2.5234809,61,879
da02,1705296010760542,6.4962568,42.442917,2.6320825,61,889
da02,1705296011760541,6.4850292,42.431656,2.6069024,60,899
da02,1705296012760555,6.4699168,42.425671,2.600312,60,909
da02,1705296013760552,6.4878683,42.432388,2.6807873,61,919
da02,1705296014760586,6.4830604,42.428646,2.6369045,60,929
da02,1705296015760554,6.4724321,42.422741,2.6072593,60,939
da02,1705296016760568,6.4811783,42.413288,2.6165333,61,949
da02,1705296017760583,6.4622579,42.416218,2.6388016,60,959
da02,1705296018760594,6.4608278,42.423855,2.5974402,60,969
da02,1705296019760617,6.4920411,42.42506,3.0087297,61,979
da02,1705296020760598,6.481339,42.440445,2.8702579,60,989
da02,1705296021760586,6.4790845,42.449055,2.7681038,60,999
da02,1705296022760624,6.4599357,42.444504,2.7460425,60,1009
da02,1705296023760767,6.4476652,42.432461,2.7214284,60,1019
da02,1705296024760551,6.4382911,42.427715,2.7288442,60,1029
da02,1705296025760552,6.4306183,42.425529,2.7126403,60,1039
da02,1705296026760469,6.4215784,42.431232,2.688163,60,1049
da02,1705296027760544,6.421865,42.426189,2.6782944,60,1059
da02,1705296028760719,6.4208584,42.437035,2.6575294,60,1069
da02,1705296029760586,6.4131451,42.437466,2.68897,60,1079
da02,1705296030760594,6.414916,42.440529,2.6536806,60,1089
da02,1705296031760649,6.4574451,42.450413,3.016722,61,1099
da02,1705296032762316,6.4528522,42.443932,2.8808641,60,1109
da02,1705296033760606,6.4511256,42.441021,2.8175585,60,1119
da02,1705296034760593,6.4421759,42.443451,2.7692266,60,1129
da02,1705296035760668,6.4264655,42.444035,2.7683492,59,1139
da02,1705296036760704,6.4801369,42.447468,3.049814,62,1149
da02,1705296037760655,6.4659429,42.452152,2.9520383,60,1159
da02,1705296038760708,6.5128665,42.444656,3.2405903,62,1169
da02,1705296039760723,6.4909005,42.44175,3.1059408,60,1179
da02,1705296040760742,6.4750805,42.452393,3.0928676,60,1189
da02,1705296041760761,6.4735279,42.449825,2.936816,60,1199
da02,1705296042760742,6.468328,42.450607,2.8265543,60,1209
da02,1705296043760631,6.4592657,42.464817,2.8715801,98,1219
da02,1705296044760770,6.4534955,42.455677,2.8109255,60,1229
da02,1705296045760804,6.4458928,42.463634,2.871948,60,1239
da02,1705296046761335,6.4452615,42.448174,2.7818189,60,1249
da02,1705296047760800,6.497983,42.445019,3.0525806,62,1259
da02,1705296048760898,6.4851742,42.43615,2.9141777,60,1269
da02,1705296049760868,6.4772987,42.437553,2.812855,60,1279
da02,1705296050760798,6.464396,42.428089,2.7792556,60,1289
da02,1705296051760872,6.4543719,42.421627,2.7303615,60,1299
da02,1705296052761356,6.4519882,42.436733,2.6855567,60,1309
da02,1705296053760786,6.4454837,42.43428,2.6636775,60,1319
da02,1705296054760868,6.4393487,42.436787,2.6497238,60,1329
da02,1705296055760960,6.4936481,42.432198,2.94879,62,1339
da02,1705296056760818,6.4793458,42.428394,2.8581762,60,1349
da02,1705296057761326,6.5168619,42.430405,3.1587617,62,1359
da02,1705296058760899,6.4996743,42.437649,3.009948,60,1369
da02,1705296059760810,6.4821768,42.445793,2.8787425,60,1379
da02,1705296060760938,6.4811525,42.436569,2.7824152,60,1389
da02,1705296061760940,6.4617581,42.442627,2.7441435,60,1399
da02,1705296062760848,6.4759841,42.438732,2.8470519,60,1409
da02,1705296063760941,6.4698162,42.427761,2.751313,60,1419
da02,1705296064760992,6.4616313,42.428429,2.6896939,60,1429
da02,1705296065760842,6.4578133,42.429996,2.6545465,60,1439
da02,1705296066760976,6.4473476,42.437908,2.6454613,60,9
da02,1705296067761477,6.4379835,42.460484,2.7072077,97,19
da02,1705296068760870,6.4400759,42.45945,2.6913662,60,29
da02,1705296069760978,6.4404426,42.45208,2.6361957,60,39
da02,1705296070761000,6.4506779,42.436996,2.7609556,60,49
da02,1705296071760899,6.4486537,42.431076,2.7201476,60,59
da02,1705296072761586,6.4503493,42.440792,2.6772084,60,69
da02,1705296073761015,6.44767,42.441914,2.6647344,60,79
da02,1705296074760892,6.4925375,42.441895,2.947021,61,89
da02,1705296075761052,6.4802217,42.412094,2.9577303,96,99
da02,1705296076760998,6.4790893,42.41518,2.8356862,60,109
da02,1705296077761510,6.4849863,42.428673,2.8445957,60,119
da02,1705296078760930,6.4995189,42.434483,2.8440824,61,129
da02,1705296079760999,6.4925137,42.45784,2.8332505,95,139
da02,1705296080761028,6.4829292,42.4834,2.8558238,97,149
da02,1705296081760946,6.4756279,42.501495,2.8435853,96,159
da02,1705296082760962,6.470243,42.499237,2.8456242,96,169
da02,1705296083761256,6.4677734,42.508411,2.8249397,95,179
da02,1705296084760914,6.4644847,42.508179,2.8627577,97,189
da02,1705296085760922,6.4682364,42.520557,2.7821386,91,199
da02,1705296104661917,100,100,100,0,388
da02,1705296105661217,6.4683409,42.501411,2.7343392,60,398
da02,1705296106661297,6.4673076,42.492393,2.6861207,60,408
da02,1705296107661340,6.4727497,42.47414,2.6109762,61,418
da02,1705296108661919,6.4687743,42.460373,2.5820792,60,428
da02,1705296109661230,6.4505067,42.451344,2.6388531,60,438
da02,1705296110661237,6.4563928,42.439808,2.5925546,60,448
da02,1705296111660547,6.4580841,42.434456,2.5888379,60,458
da02,1705296112661252,6.4588318,42.429279,2.5863097,60,468
da02,1705296113661223,6.4403157,42.438644,2.6182451,60,478
da02,1705296114661861,6.441607,42.441364,2.617517,60,488
da02,1705296115661282,6.497324,42.425678,2.7077386,62,498
da02,1705296116660555,6.481328,42.437435,2.6743743,60,508
da02,1705296117661405,6.4905281,42.436844,2.6521726,61,518
da02,1705296118661406,6.4790878,42.430233,2.649328,60,528
da02,1705296119661322,6.5275149,42.432709,2.982147,62,538
da02,1705296120661414,6.5165677,42.430412,2.876246,60,548
da02,1705296121661340,6.5119596,42.426022,2.7873445,61,558
da02,1705296122661501,6.4988532,42.4303,2.7249658,60,568
da02,1705296123661312,6.5034165,42.43462,2.694761,61,578
da02,1705296124661590,6.4862986,42.431637,2.6643782,60,588
da02,1705296125661373,6.4725065,42.426888,2.6658893,60,598
da02,1705296126661352,6.4730139,42.431683,2.6241691,60,608
da02,1705296127661553,6.4846129,42.425388,2.5746963,61,618
da02,1705296128661570,6.4720917,42.415081,2.5821035,60,628
da02,1705296129661349,6.4712429,42.424648,2.5628686,60,638
da02,1705296130661557,6.4694219,42.4174,2.5364022,60,648
da02,1705296131662053,6.4635911,42.420982,2.5220957,60,658
da02,1705296132661534,6.4544787,42.427189,2.5200489,60,668
da02,1705296133661613,6.44927,42.433712,2.5316114,60,678
da02,1705296134661380,6.4478726,42.438831,2.5116127,60,688
da02,1705296135661412,6.4409852,42.444347,2.5312345,60,698
da02,1705296136662123,6.4459581,42.450958,2.5334506,60,708
da02,1705296137661567,6.4394226,42.458961,2.542357,60,718
da02,1705296138661337,6.4357204,42.453667,2.5649149,60,728
da02,1705296139661495,6.4372697,42.462784,2.6859932,60,738
da02,1705296140661474,6.420526,42.464844,2.6500156,60,748
da02,1705296141661358,6.495122,42.442112,2.7611523,62,758
da02,1705296142662043,6.4665942,42.444992,2.7545214,60,768
da02,1705296143661394,6.4658165,42.4452,2.6929226,60,778
da02,1705296144661411,6.4533362,42.454151,2.6768026,60,788
da02,1705296145661386,6.4910851,42.452736,3.0706851,61,798
da02,1705296146661620,6.4609356,42.454071,2.9921308,59,808
da02,1705296147661521,6.4562984,42.453468,2.861439,60,818
da02,1705296148661508,6.43958,42.448891,2.7889664,60,828
da02,1705296149661562,6.4286079,42.448772,2.7616196,60,838
da02,1705296150661527,6.4243536,42.448784,2.7438574,60,848
da02,1705296151661562,6.4774909,42.445248,3.003108,62,858
da02,1705296152662197,6.4635673,42.447735,2.9031496,60,868
da02,1705296153661736,6.5027642,42.441959,3.1544406,61,878
da02,1705296154661560,6.4849944,42.446903,2.9969988,60,888
da02,1705296155661628,6.4774079,42.436184,2.896059,60,898
da02,1705296156661556,6.4636979,42.431942,2.8251078,60,908
da02,1705296157661589,6.5085063,42.428127,2.7890851,62,918
da02,1705296158662230,6.4988437,42.423332,2.7283223,60,928
da02,1705296159661812,6.4816661,42.433735,2.6934829,60,938
da02,1705296160661588,6.4722157,42.425064,2.6551552,60,948
da02,1705296161661764,6.4736614,42.433872,2.6107521,61,958
da02,1705296162661734,6.4575019,42.435596,2.6210873,60,968
da02,1705296163661654,6.4578156,42.4273,2.6075695,60,978
da02,1705296164661631,6.4539909,42.447491,2.5703373,60,988
da02,1705296165661718,6.450036,42.445278,2.5596845,60,998
da02,1705296166661760,6.4365335,42.440567,2.5957258,60,1008
da02,1705296167661647,6.4534287,42.430611,2.6869106,60,1018
da02,1705296168661604,6.4451342,42.427124,2.6589339,60,1028
da02,1705296169662214,6.4318824,42.432556,2.6583798,60,1038
da02,1705296170661647,6.4419932,42.432503,2.6269207,60,1048
da02,1705296171661623,6.4293828,42.429829,2.6560497,60,1058
da02,1705296172661764,6.4259138,42.432247,2.6373863,60,1068
da02,1705296173661654,6.438694,42.449635,2.5732412,59,1078
da02,1705296174661634,6.4399843,42.461964,2.6686337,60,1088
da02,1705296175662289,6.4398618,42.446434,2.6430113,60,1098
da02,1705296176661874,6.4450078,42.448414,2.5875278,60,1108
da02,1705296177661885,6.4546413,42.460339,2.6942489,60,1118
da02,1705296178661807,6.450047,42.45155,2.6589336,60,1128
da02,1705296179661886,6.4492908,42.443176,2.6357822,60,1138
da02,1705296180662425,6.4325476,42.443596,2.6414289,60,1148
da02,1705296181661824,6.4829144,42.446571,2.9441724,62,1158
da02,1705296182661902,6.478683,42.451126,2.8289559,60,1168
da02,1705296183661893,6.5000505,42.438473,2.9036021,61,1178
da02,1705296184661745,6.4771271,42.445339,2.8563764,60,1188
da02,1705296185661909,6.4782119,42.444202,2.8016083,60,1198
da02,1705296186662380,6.4796867,42.438351,2.7483923,60,1208
da02,1705296187661793,6.4723325,42.4276,2.6993759,60,1218
da02,1705296188661903,6.5081763,42.425365,2.9790387,61,1228
da02,1705296189661995,6.5000472,42.428181,2.8520794,60,1238
da02,1705296190661775,6.4938555,42.420319,2.8551135,60,1248
da02,1705296191662462,6.4751644,42.424995,2.7917991,60,1258
da02,1705296192661935,6.4683456,42.445415,2.8261638,60,1268
da02,1705296193661811,6.4534559,42.444263,2.7822785,60,1278
da02,1705296194661951,6.4532895,42.44408,2.7317622,60,1288
da02,1705296195661920,6.4449763,42.453133,2.6984603,60,1298
da02,1705296196661830,6.4930754,42.443794,2.9866183,62,1308
da02,1705296197662835,6.4831491,42.441914,2.8678541,60,1318
da02,1705296198661994,6.5155797,42.428417,3.2102542,62,1328
da02,1705296199661854,6.5006475,42.419796,3.0077381,60,1338
da02,1705296200661977,6.4894414,42.434952,3.0206709,60,1348
da02,1705296201661984,6.4647932,42.438416,2.9139693,60,1358
da02,1705296202661880,6.4538307,42.439888,2.8374426,60,1368
