da02,1705036522889219,6.4758425,42.44709,2.6687708,60,899
da02,1705036523890477,6.4685559,42.443306,2.6323097,60,909
da02,1705036524890840,6.4641938,42.444359,2.5860453,60,919
da02,1705036525889250,6.4517684,42.444511,2.5700278,60,929
da02,1705036526889398,6.4515896,42.462185,2.6476936,60,939
da02,1705036527889278,6.4535112,42.462387,2.6044576,60,949
da02,1705036528889324,6.44582,42.464687,2.6020072,60,959
da02,1705036529889396,6.4505677,42.4606,2.573916,60,969
da02,1705036530889264,6.4478335,42.451183,2.6269639,60,979
da02,1705036531889245,6.4480858,42.456726,2.6291866,60,989
da02,1705036532889384,6.4446745,42.450447,2.647857,60,999
da02,1705036533889307,6.4460793,42.459476,2.6121788,60,1009
da02,1705036534889916,6.4481134,42.44685,2.6198325,60,1019
da02,1705036535889406,6.4432168,42.454849,2.6007831,60,1029
da02,1705036536889350,6.4519234,42.460629,2.6039448,60,1039
da02,1705036537889336,6.4562368,42.457378,2.5694973,60,1049
da02,1705036538889330,6.4475307,42.45422,2.6095593,60,1059
da02,1705036539889398,6.4481711,42.458878,2.5917759,60,1069
da02,1705036540889347,6.43416,42.456375,2.6080112,60,1079
da02,1705036541889308,6.4327273,42.453728,2.5984235,60,1089
da02,1705036542889501,6.4451218,42.4553,2.5900369,60,1099
da02,1705036543889459,6.4584603,42.457024,2.5749252,61,1109
da02,1705036544889328,6.4970093,42.453598,2.9229503,61,1119
da02,1705036545890620,6.5298257,42.455456,3.2424266,61,1129
da02,1705036546889494,6.5290761,42.457321,3.1549237,61,1139
da02,1705036547889342,6.5299954,42.459606,3.02739,61,1149
da02,1705036548889474,6.512094,42.464756,2.9368315,60,1159
da02,1705036549889462,6.5390086,42.456135,3.2330353,62,1169
da02,1705036550890150,6.5095873,42.457214,3.0491283,60,1179
da02,1705036551889470,6.4958777,42.455406,2.9198143,60,1189
da02,1705036552889472,6.4716668,42.453396,2.8242579,60,1199
da02,1705036553889358,6.4681468,42.458649,2.7441626,60,1209
da02,1705036554889471,6.4571686,42.454365,2.738127,60,1219
da02,1705036555889488,6.5020766,42.452316,2.755713,62,1229
da02,1705036556890434,6.4881706,42.452091,2.7134719,60,1239
da02,1705036557889351,6.4785047,42.448944,2.6519566,60,1249
da02,1705036558889450,6.4726911,42.449284,2.6487374,60,1259
da02,1705036559889391,6.4720879,42.459259,2.6973584,60,1269
da02,1705036560889493,6.4677157,42.459,2.6482918,60,1279
da02,1705036561889495,6.4635272,42.451931,2.6853855,60,1289
da02,1705036562889999,6.4516306,42.43787,2.68409,60,1299
da02,1705036563889389,6.4518108,42.445126,2.6397467,60,1309
da02,1705036564889476,6.4816856,42.455185,2.7546356,61,1319
da02,1705036565889492,6.4734025,42.456326,2.7349958,60,1329
da02,1705036566889404,6.4684706,42.459595,2.6733146,60,1339
da02,1705036567890048,6.4729433,42.464909,2.7419472,60,1349
da02,1705036568889995,6.4669743,42.471748,2.6801841,60,1359
da02,1705036569889395,6.5072184,42.473835,3.0493774,62,1369
da02,1705036570889399,6.4989767,42.46701,2.9205725,60,1379
da02,1705036571889516,6.4825139,42.482136,2.9140885,60,1389
da02,1705036572889414,6.4686351,42.470261,2.8044493,60,1399
da02,1705036573889380,6.4569845,42.465065,2.7427197,60,1409
da02,1705036574890010,6.4683027,42.473351,2.6825805,61,1419
da02,1705036575889391,6.4729905,42.483,2.6239021,60,1429
da02,1705036576889382,6.46812,42.479721,2.5999379,60,1439
da02,1705036577889557,6.4540782,42.478043,2.5838268,60,9
da02,1705036578890138,6.4505258,42.478474,2.5583763,60,19
da02,1705036579890005,6.4966645,42.461338,2.8687577,62,29
da02,1705036580889524,6.4782562,42.458385,2.8054016,60,39
da02,1705036581889918,6.4708228,42.461327,2.7194972,60,49
da02,1705036582889511,6.4631462,42.462574,2.6941392,60,59
da02,1705036583889467,6.4549651,42.460453,2.6845009,60,69
da02,1705036584890046,6.4515948,42.466637,2.6465864,60,79
da02,1705036585889571,6.4493074,42.463634,2.6192563,60,89
da02,1705036586889453,6.4412603,42.459591,2.6039596,60,99
da02,1705036587889570,6.4489303,42.459343,2.5946598,60,109
da02,1705036588889593,6.4439373,42.45665,2.5950627,60,119
da02,1705036589890051,6.4355516,42.453907,2.5835159,60,129
da02,1705036590890050,6.4328365,42.460979,2.6961408,60,139
da02,1705036591889596,6.4385843,42.463089,2.6716013,60,149
da02,1705036592889922,6.4741797,42.461124,3.0255156,61,159
da02,1705036593889582,6.4710441,42.454685,2.9209557,60,169
da02,1705036594889586,6.4649267,42.449017,2.8351681,60,179
da02,1705036595889514,6.4545732,42.463764,2.852288,60,189
da02,1705036596889591,6.486321,42.455956,3.1564813,61,199
da02,1705036597889606,6.4749422,42.453629,3.0073032,60,209
da02,1705036598889463,6.4778886,42.457092,2.8763418,61,219
da02,1705036599889612,6.4747157,42.458336,2.7720337,60,229
da02,1705036600890718,6.4656143,42.457588,2.7201469,60,239
da02,1705036601889463,6.4579649,42.453045,2.6931248,60,249
da02,1705036602889577,6.444838,42.450089,2.6773827,60,259
da02,1705036603889586,6.4390512,42.449333,2.6673937,60,269
da02,1705036604889442,6.4395671,42.450031,2.6397898,60,279
da02,1705036605890115,6.4467945,42.451542,2.5996096,60,289
da02,1705036606889600,6.4648681,42.45031,2.5961776,61,299
da02,1705036607889495,6.4628396,42.45977,2.5845821,60,309
da02,1705036608889609,6.4991417,42.46603,3.007302,59,319
da02,1705036609889620,6.4901891,42.482758,2.9640722,60,329
da02,1705036610889521,6.48237,42.486153,2.8466265,60,339
da02,1705036611890092,6.4684196,42.4816,2.7585967,60,349
da02,1705036612889593,6.4684386,42.475872,2.6720335,60,359
da02,1705036613889884,6.4647069,42.468956,2.6744261,60,369
da02,1705036614889515,6.4711957,42.457924,2.6134164,61,379
da02,1705036615889586,6.4746695,42.460548,2.5959277,61,389
da02,1705036616889845,6.4659758,42.4605,2.5653448,60,399
da02,1705036617889542,6.5044146,42.456757,2.9247541,62,409
da02,1705036618889522,6.4816065,42.461586,2.8621147,60,419
da02,1705036619889530,6.4735203,42.458241,2.791348,60,429
da02,1705036620889520,6.4643359,42.4582,2.7142186,60,439
da02,1705036621889534,6.46072,42.462543,2.6634758,60,449
da02,1705036622890710,6.4531217,42.45789,2.6470544,60,459
da02,1705036623889524,6.4447732,42.4703,2.5939775,60,469
da02,1705036624889535,6.4443769,42.474712,2.5997617,60,479
da02,1705036625889618,6.4431858,42.465805,2.6246874,60,489
da02,1705036626889638,6.4326029,42.461136,2.6053193,60,499
da02,1705036627890149,6.432035,42.461414,2.6088073,60,509
da02,1705036628889627,6.446074,42.467644,2.5614679,60,519
da02,1705036629889654,6.4438353,42.472206,2.5607622,60,529
da02,1705036630889656,6.492516,42.469067,2.9230165,62,539
da02,1705036631889537,6.4903941,42.476223,2.8222983,61,549
da02,1705036632889671,6.467576,42.471191,2.7827189,60,559
da02,1705036633890742,6.4560337,42.470669,2.741046,60,569
da02,1705036634889536,6.4507761,42.460052,2.6980195,60,579
da02,1705036635889649,6.454041,42.460667,2.6597872,60,589
da02,1705036636889670,6.4555058,42.457077,2.6173358,60,599
da02,1705036637889576,6.452507,42.451019,2.6304717,60,609
da02,1705036638890164,6.4511228,42.45591,2.6099548,60,619
da02,1705036639889666,6.4485641,42.455643,2.58973,60,629
da02,1705036640889553,6.4479709,42.452461,2.571671,60,639
da02,1705036641889879,6.4639926,42.460587,2.5981672,61,649
da02,1705036642889643,6.5070496,42.460323,2.9423041,62,659
da02,1705036643889566,6.5374017,42.4629,3.2288249,62,669
da02,1705036644890100,6.50789,42.463764,3.054179,60,679
da02,1705036645889741,6.4927769,42.464039,2.9174054,60,689
da02,1705036646889563,6.4729853,42.457359,2.8517027,60,699
da02,1705036647889698,6.4721475,42.45974,2.7470243,60,709
da02,1705036648889751,6.5107708,42.458164,3.0708134,62,719
da02,1705036649889606,6.5325909,42.455246,3.3140655,61,729
da02,1705036650889733,6.5085325,42.451912,3.1332457,60,739
da02,1705036651889733,6.500092,42.460339,2.966357,61,749
da02,1705036652889592,6.4827533,42.460144,2.8878729,60,759
da02,1705036653889716,6.5316472,42.446617,3.1706877,62,769
da02,1705036654890222,6.5229731,42.449081,3.0134327,61,779
da02,1705036655890215,6.5043993,42.451603,2.8894861,60,789
da02,1705036656889584,6.48852,42.451908,2.8486533,60,799
da02,1705036657889714,6.4687243,42.455933,2.7803783,60,809
da02,1705036658889652,6.4738207,42.461227,2.7112522,61,819
da02,1705036659889670,6.468823,42.453556,2.6514871,60,829
da02,1705036660889704,6.4746518,42.454,2.6089854,61,839
da02,1705036661889668,6.4797816,42.454971,2.5916717,61,849
da02,1705036662889638,6.4659066,42.458324,2.5761991,60,859
da02,1705036663889637,6.450861,42.460865,2.5710957,60,869
da02,1705036664890254,6.4518204,42.452671,2.5784678,60,879
da02,1705036665889674,6.4513268,42.451492,2.5669255,60,889
da02,1705036666890234,6.4469619,42.450516,2.5558877,60,899
da02,1705036667889790,6.4546213,42.453629,2.5296602,61,909
da02,1705036668889635,6.4409013,42.450111,2.5682349,60,919
da02,1705036669889644,6.4434338,42.449577,2.5734565,60,929
da02,1705036670890295,6.4432454,42.450832,2.5647228,60,939
da02,1705036671889786,6.4301209,42.446922,2.5816448,60,949
da02,1705036672889777,6.4367895,42.453114,2.5559959,60,959
da02,1705036673889734,6.4786606,42.457218,2.9556262,62,969
da02,1705036674889756,6.4618731,42.456383,2.8600566,60,979
da02,1705036675889739,6.4637151,42.452881,2.7863903,60,989
da02,1705036676891384,6.4566693,42.467155,2.8339899,60,999
da02,1705036677890373,6.4570312,42.459324,2.7721899,60,1009
da02,1705036678891383,6.4551768,42.457161,2.7054517,60,1019
da02,1705036679889657,6.4453955,42.459057,2.7051444,60,1029
da02,1705036680889772,6.4510622,42.458084,2.6455228,60,1039
da02,1705036681889809,6.4417162,42.446026,2.6545832,60,1049
da02,1705036682889715,6.5010796,42.452721,2.9838889,62,1059
da02,1705036683889772,6.4924326,42.460552,2.8503649,60,1069
da02,1705036684889786,6.4779415,42.451767,2.7736044,60,1079
da02,1705036685889616,6.511692,42.446812,3.0692997,61,1089
da02,1705036686889772,6.4926305,42.454594,2.9473643,60,1099
da02,1705036687890336,6.5225716,42.455078,3.1862452,61,1109
da02,1705036688890265,6.5476403,42.440346,3.4210975,62,1119
da02,1705036689889787,6.5250812,42.444012,3.189379,60,1129
da02,1705036690889801,6.5193496,42.448292,3.0431814,61,1139
da02,1705036691889654,6.4963317,42.470379,3.0292423,60,1149
da02,1705036692889798,6.47938,42.477337,2.9102278,60,1159
da02,1705036693890278,6.5168376,42.4647,3.2267609,62,1169
da02,1705036694889654,6.5148683,42.465286,3.146754,61,1179
da02,1705036695889796,6.4865541,42.452591,3.0326955,60,1189
da02,1705036696889810,6.5138564,42.449142,3.2922683,61,1199
da02,1705036697889653,6.5531874,42.446476,3.1808672,62,1209
da02,1705036698890274,6.5333776,42.452877,3.0210695,60,1219
da02,1705036699890456,6.5222869,42.452915,2.8884649,61,1229
da02,1705036700889633,6.5151815,42.453983,2.7947602,61,1239
da02,1705036701890006,6.4853764,42.461964,2.8695195,60,1249
da02,1705036702889694,6.5324235,42.448853,3.0973675,62,1259
da02,1705036703889714,6.5264316,42.448414,2.9678471,61,1269
da02,1705036704889768,6.5189471,42.456188,2.9445107,60,1279
da02,1705036705889833,6.5579734,42.454556,3.1763425,62,1289
da02,1705036706889711,6.5306931,42.456451,3.0300426,60,1299
da02,1705036707889831,6.5034695,42.452072,2.9412808,60,1309
da02,1705036708889710,6.48672,42.4522,2.8272943,60,1319
da02,1705036709889723,6.4767056,42.4492,2.7570426,60,1329
da02,1705036710890313,6.4711685,42.448776,2.7202005,60,1339
da02,1705036711889690,6.5157914,42.437332,3.0089605,62,1349
da02,1705036712889939,6.4997315,42.444782,2.8943753,60,1359
da02,1705036713889699,6.4804263,42.451492,2.8191078,60,1369
da02,1705036714889751,6.4568019,42.450321,2.7629669,60,1379
da02,1705036715890308,6.4469032,42.4524,2.7224662,60,1389
da02,1705036716889738,6.4413867,42.450867,2.679364,60,1399
da02,1705036717889743,6.4562659,42.459919,2.744421,60,1409
da02,1705036718889847,6.5111704,42.445877,2.7520552,62,1419
da02,1705036719889836,6.5011,42.449806,2.7101052,60,1429
da02,1705036720890368,6.4908938,42.452362,2.6474249,60,1439
da02,1705036721890433,6.4807215,42.447033,2.5992446,60,9
da02,1705036722889859,6.4618163,42.441414,2.596597,60,19
da02,1705036723889861,6.4564719,42.449005,2.6012359,60,29
da02,1705036724889843,6.4553337,42.457703,2.5984647,60,39
da02,1705036725889898,6.4611335,42.456459,2.5884304,60,49
da02,1705036726890353,6.4508591,42.452129,2.6072185,60,59
da02,1705036727889741,6.4484324,42.457733,2.6166523,60,69
da02,1705036728889881,6.44415,42.44986,2.6199,60,79
da02,1705036729889871,6.4507103,42.445187,2.6102126,60,89
da02,1705036730889757,6.4591465,42.447277,2.5638287,61,99
da02,1705036731889864,6.4660935,42.453381,2.5697038,61,109
da02,1705036732890944,6.4640632,42.454617,2.5967655,60,119
da02,1705036733889763,6.5017185,42.454666,2.9507034,62,129
da02,1705036734889872,6.4914665,42.460171,2.8366518,60,139
da02,1705036735889899,6.5423183,42.451969,2.8748486,62,149
da02,1705036736889980,6.5212054,42.452042,2.7866595,60,159
da02,1705036737890350,6.5004182,42.45903,2.7082853,60,169
da02,1705036738889903,6.4913573,42.464951,2.6835787,60,179
da02,1705036739889792,6.4743533,42.461708,2.6471107,60,189
da02,1705036740889896,6.4727335,42.458202,2.5895772,60,199
da02,1705036741889908,6.4733758,42.453903,2.5454273,61,209
da02,1705036742889776,6.4628911,42.456013,2.5800734,60,219
da02,1705036743890376,6.4541764,42.456936,2.5804744,60,229
da02,1705036744889918,6.4469123,42.456394,2.5910814,60,239
da02,1705036745889749,6.442596,42.451572,2.5706961,60,249
da02,1705036746889935,6.494772,42.447483,2.8717391,62,259
da02,1705036747889871,6.4803867,42.450089,2.7640419,60,269
da02,1705036748890320,6.4741082,42.457581,2.6734858,60,279
da02,1705036749889787,6.4690123,42.462036,2.6639311,60,289
da02,1705036750889864,6.4510527,42.455402,2.7213664,60,299
da02,1705036751889940,6.4472532,42.457081,2.7368023,60,309
da02,1705036752889780,6.4449711,42.468391,2.6903646,60,319
da02,1705036753890432,6.5007195,42.460247,2.7129645,62,329
da02,1705036754890451,6.4864526,42.468437,2.6517842,60,339
da02,1705036755889786,6.5121665,42.468987,3.0562255,59,349
da02,1705036756889773,6.51159,42.470158,2.9228923,61,359
da02,1705036757889844,6.5014839,42.470242,2.8078501,60,369
da02,1705036758889809,6.4933462,42.472179,2.7011867,60,379
da02,1705036759889822,6.4823318,42.466076,2.6355662,60,389
da02,1705036760889870,6.5276828,42.455189,2.6766508,62,399
da02,1705036761890099,6.4941382,42.450172,2.6849158,60,409
da02,1705036762889827,6.481452,42.448891,2.67322,60,419
da02,1705036763889908,6.4810424,42.442219,2.6242971,60,429
da02,1705036764889854,6.4689426,42.451202,2.5974813,60,439
da02,1705036765890421,6.4885941,42.46241,2.6768994,61,449
da02,1705036766889910,6.4976,42.470943,2.6234851,61,459
da02,1705036767889917,6.4952526,42.469921,2.5705216,61,469
da02,1705036768889928,6.4711127,42.474625,2.6825657,60,479
da02,1705036769889899,6.4681215,42.468925,2.6214635,60,489
da02,1705036770890393,6.4684324,42.46262,2.6162117,60,499
da02,1705036771889930,6.5049634,42.458279,2.9957108,62,509
da02,1705036772889887,6.4872241,42.475418,2.9761243,60,519
da02,1705036773889973,6.5182886,42.473869,2.9213846,61,529
da02,1705036774889998,6.527338,42.467934,3.1443319,61,539
da02,1705036775889886,6.50474,42.484791,3.075834,60,549
da02,1705036776891022,6.4957671,42.485226,2.927232,60,559
da02,1705036777889948,6.4733191,42.474926,2.8602571,60,569
da02,1705036778889900,6.512557,42.467842,2.8169868,62,579
da02,1705036779889957,6.5009952,42.468449,2.7329576,60,589
da02,1705036780889997,6.5302415,42.457462,3.0166678,61,599
da02,1705036781889871,6.5057015,42.461411,2.9318886,60,609
da02,1705036782890447,6.4952188,42.450592,2.8317013,60,619
da02,1705036783889986,6.4878616,42.443874,2.8696935,60,629
da02,1705036784889869,6.4731941,42.440968,2.8194597,60,639
da02,1705036785890026,6.4710808,42.44767,2.7390695,60,649
da02,1705036786890004,6.4703894,42.448009,2.7221045,60,659
da02,1705036787890444,6.4591594,42.4461,2.6576166,60,669
da02,1705036788889938,6.45319,42.449886,2.6291192,60,679
da02,1705036789889964,6.4528289,42.4501,2.626265,60,689
da02,1705036790889929,6.4509296,42.444958,2.6193664,60,699
da02,1705036791889869,6.4479632,42.448238,2.6125789,60,709
da02,1705036792889956,6.4449162,42.443157,2.590395,60,719
da02,1705036793889922,6.4313097,42.442612,2.6137564,60,729
da02,1705036794889937,6.4842153,42.436131,2.6305716,62,739
da02,1705036795889959,6.4673653,42.437595,2.6131516,60,749
da02,1705036796890135,6.4609189,42.450867,2.5921428,60,759
da02,1705036797889890,6.4620657,42.45578,2.5749156,60,769
da02,1705036798891030,6.4765291,42.459023,2.6170208,61,779
da02,1705036799889952,6.5166388,42.452026,2.9497321,62,789
da02,1705036800889937,6.5381389,42.450687,3.2391405,61,799
da02,1705036801889972,6.5098133,42.449581,3.0668697,60,809
da02,1705036802890012,6.5346284,42.449833,3.3633571,61,819
da02,1705036803889881,6.5020757,42.453873,3.1665502,60,829
da02,1705036804889876,6.481174,42.456451,3.0397711,60,839
da02,1705036805889956,6.47607,42.457306,2.8845198,60,849
da02,1705036806889959,6.4743938,42.457355,2.79559,60,859
da02,1705036807889914,6.4714437,42.463509,2.7216704,60,869
da02,1705036808889970,6.4760628,42.468941,2.6977243,61,879
da02,1705036809890482,6.4593768,42.469471,2.6869614,60,889
da02,1705036810889916,6.4502697,42.46933,2.6715298,60,899
da02,1705036811890038,6.4449239,42.462765,2.6537986,60,909
da02,1705036812890522,6.4435935,42.456066,2.6439788,60,919
da02,1705036813889995,6.489244,42.440727,2.6888,61,929
da02,1705036814890046,6.4798579,42.450027,2.6292319,60,939
da02,1705036815890058,6.4622326,42.460468,2.6998074,60,949
da02,1705036816890076,6.4623351,42.454746,2.6466119,60,959
da02,1705036817890008,6.4540653,42.453815,2.6151004,60,969
da02,1705036818890077,6.4635053,42.45562,2.5918822,61,979
da02,1705036819890070,6.4674211,42.460323,2.6062329,60,989
da02,1705036820889855,6.4497466,42.456596,2.6194627,60,999
da02,1705036821890136,6.4395962,42.444988,2.6139269,60,1009
da02,1705036822889882,6.4406047,42.4515,2.5931022,60,1019
da02,1705036823889955,6.4510827,42.454876,2.5575142,61,1029
da02,1705036824889938,6.4478993,42.45779,2.5700345,60,1039
da02,1705036825890091,6.4474106,42.456787,2.5323975,60,1049
da02,1705036826889965,6.51174,42.447693,2.8768051,62,1059
da02,1705036827890072,6.5521894,42.441048,2.8599269,62,1069
da02,1705036828890590,6.52015,42.441669,2.77587,60,1079
da02,1705036829889936,6.4998455,42.445328,2.7858167,60,1089
da02,1705036830890029,6.4849811,42.467194,2.8293817,60,1099
da02,1705036831890698,6.4787116,42.469627,2.7564445,60,1109
da02,1705036832891587,6.4649348,42.476265,2.7057424,60,1119
da02,1705036833890548,6.4629498,42.469715,2.6918104,60,1129
da02,1705036834890111,6.4599943,42.462234,2.6748216,60,1139
da02,1705036835889962,6.4557357,42.46217,2.6349537,60,1149
da02,1705036836890080,6.4468441,42.4639,2.6154385,60,1159
da02,1705036837890094,6.4446926,42.480221,2.7243958,60,1169
da02,1705036838889963,6.4431682,42.474625,2.6662478,60,1179
da02,1705036839890589,6.4478049,42.4744,2.619374,60,1189
da02,1705036840890093,6.4574561,42.477322,2.5796187,61,1199
da02,1705036841889959,6.454864,42.476387,2.5909998,60,1209
da02,1705036842890710,6.4611673,42.465343,2.5702977,60,1219
da02,1705036843890118,6.4556112,42.45808,2.5945332,60,1229
da02,1705036844890610,6.449533,42.463223,2.5985439,60,1239
da02,1705036845890010,6.4469891,42.468052,2.5627561,60,1249
da02,1705036846890078,6.459754,42.470741,2.6393697,60,1259
da02,1705036847890141,6.4616318,42.462227,2.5849617,60,1269
da02,1705036848889975,6.4591765,42.455791,2.5646198,60,1279
da02,1705036849889989,6.4675479,42.457478,2.5741374,61,1289
da02,1705036850890643,6.5064664,42.443604,2.9117432,61,1299
da02,1705036851890005,6.4964581,42.440258,2.8259053,60,1309
da02,1705036852890001,6.4841137,42.445786,2.7646916,60,1319
da02,1705036853890805,6.4663978,42.452591,2.7217722,60,1329
da02,1705036854890018,6.4644947,42.461475,2.6721354,60,1339
da02,1705036855889995,6.4556351,42.478706,2.767714,60,1349
da02,1705036856891437,6.4477849,42.467861,2.7147083,60,1359
da02,1705036857890144,6.4652457,42.454697,2.7477925,61,1369
da02,1705036858890134,6.462584,42.455578,2.6861174,60,1379
da02,1705036859890122,6.452477,42.457474,2.6453302,60,1389
da02,1705036860890144,6.4505634,42.458702,2.6023128,60,1399
da02,1705036861890158,6.4957871,42.459282,2.9054556,62,1409
da02,1705036862890604,6.4884658,42.462727,2.7926877,60,1419
da02,1705036863890146,6.4716682,42.462288,2.757189,60,1429
da02,1705036864890749,6.5207906,42.455711,3.0217736,62,1439
da02,1705036865890028,6.5005159,42.463139,2.8971951,60,9
da02,1705036866890153,6.4713917,42.463341,2.843044,60,19
da02,1705036867890634,6.5069714,42.464027,3.1841805,61,29
da02,1705036868890007,6.497838,42.468956,3.0290065,60,39
da02,1705036869890151,6.4835877,42.466183,2.9223738,60,49
da02,1705036870890151,6.4579453,42.456207,2.8830981,59,59
da02,1705036871890018,6.4527864,42.459538,2.8189044,60,69
da02,1705036872890673,6.4438696,42.456516,2.7536957,60,79
da02,1705036873890157,6.4461713,42.477432,2.7683451,60,89
da02,1705036874890060,6.4627686,42.473637,2.7984052,61,99
da02,1705036875890776,6.4570208,42.459232,2.7139449,60,109
da02,1705036876890162,6.4522796,42.464424,2.6537495,60,119
da02,1705036877890098,6.4628067,42.464966,2.6263874,61,129
da02,1705036878890216,6.4566259,42.463234,2.6038644,60,139
da02,1705036879890203,6.4483328,42.456329,2.6036203,60,149
da02,1705036880890057,6.4570656,42.451622,2.5951645,60,159
da02,1705036881890536,6.4477649,42.450413,2.5657659,60,169
da02,1705036882890136,6.4628787,42.482166,2.5939808,94,179
da02,1705036883890092,6.4582505,42.475975,2.6013415,60,189
da02,1705036884890187,6.4497404,42.473454,2.6029654,60,199
da02,1705036885890178,6.4867167,42.460293,2.629143,61,209
da02,1705036886890666,6.4620204,42.470722,2.7698338,60,219
da02,1705036887890188,6.4953809,42.465588,3.0974131,61,229
da02,1705036888890700,6.4895849,42.47007,2.9663851,60,239
da02,1705036889890203,6.4796052,42.458313,2.8564909,60,249
da02,1705036890890105,6.4668264,42.451889,2.8239908,60,259
da02,1705036891890122,6.4593954,42.450863,2.7943008,60,269
da02,1705036892890200,6.4542766,42.438969,2.7708006,60,279
da02,1705036893890086,6.5145874,42.429451,2.7765677,62,289
da02,1705036894890708,6.4977155,42.429279,2.6983635,60,299
da02,1705036895890213,6.4836283,42.430897,2.6800513,60,309
da02,1705036896890114,6.4663835,42.431755,2.668802,60,319
da02,1705036897890651,6.4715133,42.439388,2.7512419,60,329
da02,1705036898890195,6.4611049,42.445034,2.6922693,60,339
da02,1705036899890104,6.4907722,42.438107,3.0071602,61,349
da02,1705036900890087,6.4637737,42.439125,2.9288816,60,359
da02,1705036901890153,6.4529042,42.443306,2.8742185,60,369
da02,1705036902890118,6.4611554,42.452042,2.85552,60,379
da02,1705036903890062,6.4638057,42.457798,2.7676837,60,389
da02,1705036904890202,6.4679756,42.461082,2.6960857,61,399
da02,1705036905890776,6.4669404,42.461441,2.6583366,60,409
da02,1705036906890245,6.4626193,42.458229,2.6673524,60,419
da02,1705036907890194,6.4678183,42.457882,2.6545181,60,429
da02,1705036908890876,6.4507308,42.465,2.6576877,60,439
da02,1705036909890226,6.455039,42.455803,2.5956974,60,449
da02,1705036910890221,6.4605842,42.45549,2.5447285,61,459
da02,1705036911890160,6.4609046,42.454643,2.5708911,60,469
da02,1705036912890123,6.4663196,42.463383,2.6051748,60,479
da02,1705036913890118,6.4764695,42.467331,2.6079321,61,489
da02,1705036914890280,6.4695525,42.454956,2.6000154,60,499
da02,1705036915890249,6.4632039,42.453434,2.5877221,60,509
da02,1705036916891056,6.4673638,42.455063,2.5623403,61,519
da02,1705036917890245,6.4577031,42.466152,2.690855,60,529
da02,1705036918890236,6.4564672,42.469086,2.6432807,60,539
da02,1705036919890741,6.5063519,42.462128,2.9502223,62,549
da02,1705036920890258,6.5331349,42.462624,3.2778871,60,559
da02,1705036921890258,6.5203114,42.461643,3.1067863,60,569
da02,1705036922890162,6.54555,42.440544,3.3151221,61,579
da02,1705036923890242,6.5174704,42.443127,3.1480877,60,589
da02,1705036924890259,6.5021362,42.448269,2.9992814,60,599
da02,1705036925890142,6.4944615,42.452862,2.8598237,60,609
da02,1705036926890274,6.4800138,42.454292,2.8029494,60,619
da02,1705036927890742,6.4899559,42.460728,2.7205474,61,629
da02,1705036928890156,6.4682622,42.456585,2.6872933,60,639
da02,1705036929890262,6.4679,42.452824,2.6589274,60,649
da02,1705036930890795,6.4578543,42.458649,2.6235564,60,659
da02,1705036931890153,6.4646358,42.457428,2.5837152,61,669
da02,1705036932890757,6.4582353,42.462334,2.55221,60,679
da02,1705036933890278,6.4466858,42.462341,2.5767763,60,689
da02,1705036934890267,6.4543929,42.466637,2.5318744,60,699
da02,1705036935890132,6.4544082,42.466713,2.5537276,60,709
da02,1705036936890192,6.4467006,42.463776,2.5687251,60,719
da02,1705036937890278,6.45966,42.459431,2.5755372,61,729
da02,1705036938890198,6.4532919,42.447079,2.6306465,60,739
da02,1705036939890111,6.447916,42.453533,2.6144071,60,749
da02,1705036940890334,6.4473691,42.45512,2.611284,60,759
da02,1705036941890947,6.4837718,42.451469,2.9997358,61,769
da02,1705036942890142,6.4717484,42.451962,2.9222777,60,779
da02,1705036943890782,6.469336,42.444324,2.8405523,60,789
da02,1705036944890146,6.4554772,42.454857,2.7582383,60,799
da02,1705036945890138,6.4558496,42.445797,2.714535,60,809
da02,1705036946890287,6.4524674,42.442883,2.6592705,60,819
da02,1705036947890173,6.4489822,42.442688,2.6747022,60,829
da02,1705036948890182,6.4406271,42.444691,2.6624374,60,839
da02,1705036949890703,6.4459114,42.447094,2.614466,60,849
da02,1705036950890210,6.4471588,42.44186,2.6268225,60,859
da02,1705036951890202,6.4553885,42.449768,2.619365,60,869
da02,1705036952890880,6.4565206,42.455818,2.58201,60,879
da02,1705036953890336,6.4980683,42.448051,2.923157,62,889
da02,1705036954890830,6.4815149,42.450054,2.8131678,60,899
da02,1705036955890274,6.4840064,42.45715,2.8851221,60,909
da02,1705036956890348,6.4757218,42.448631,2.8096576,60,919
da02,1705036957890320,6.4699106,42.463654,2.8385854,60,929
da02,1705036958890198,6.4596181,42.459286,2.7995353,60,939
da02,1705036959890325,6.46024,42.452492,2.7217667,60,949
da02,1705036960890797,6.4939694,42.447586,3.1022491,61,959
da02,1705036961890180,6.4788637,42.446972,2.9763474,60,969
da02,1705036962890328,6.4756675,42.44445,2.8993661,60,979
da02,1705036963890916,6.46731,42.458023,2.7982295,60,989
da02,1705036964890215,6.4694858,42.460052,2.7258856,60,999
da02,1705036965890860,6.4734068,42.459846,2.672745,61,1009
da02,1705036966890321,6.47979,42.458904,2.6677158,61,1019
da02,1705036967890198,6.4696674,42.4518,2.6551988,60,1029
da02,1705036968890318,6.467792,42.452484,2.6333129,60,1039
da02,1705036969890319,6.4625597,42.451542,2.6295583,60,1049
da02,1705036970890278,6.4501567,42.451469,2.6388175,60,1059
da02,1705036971890338,6.5210147,42.453667,2.6942375,62,1069
