da02,1705025729852316,6.4399257,42.459637,2.5955319,60,969
da02,1705025730852347,6.4407339,42.463173,2.5722635,60,979
da02,1705025731852360,6.4504933,42.455185,2.5428886,89,989
da02,1705025732852375,6.4544096,42.461758,2.5367184,60,999
da02,1705025733852361,6.4907341,42.46175,2.9399729,62,1009
da02,1705025734852376,6.4936113,42.465984,2.8656776,61,1019
da02,1705025735852884,6.4780874,42.466572,2.7779477,60,1029
da02,1705025736852383,6.5163951,42.465706,3.0783484,62,1039
da02,1705025737852371,6.5021353,42.481865,3.0216916,60,1049
da02,1705025738852363,6.4847713,42.476093,2.8933346,60,1059
da02,1705025739852544,6.4627972,42.471825,2.824832,60,1069
da02,1705025740852341,6.4677277,42.463867,2.7302728,61,1079
da02,1705025741852323,6.4771414,42.455933,2.6689224,61,1089
da02,1705025742852472,6.4677258,42.452236,2.6288595,60,1099
da02,1705025743852370,6.4980536,42.463509,3.0160763,60,1109
da02,1705025744852357,6.5034361,42.4658,2.8917558,61,1119
da02,1705025745852892,6.4958129,42.465973,2.8289862,60,1129
da02,1705025746852336,6.5217862,42.464912,3.159174,62,1139
da02,1705025747852361,6.5579839,42.447182,3.0654657,62,1149
da02,1705025748852282,6.5239577,42.443089,2.9778554,60,1159
da02,1705025749852409,6.5090375,42.449955,2.8511131,60,1169
da02,1705025750852437,6.4997177,42.456234,2.7643785,60,1179
da02,1705025751852520,6.48229,42.459179,2.7406046,60,1189
da02,1705025752852317,6.4766159,42.461506,2.6735361,60,1199
da02,1705025753852296,6.4790425,42.454796,2.6736062,60,1209
da02,1705025754852297,6.4668093,42.453259,2.6699047,60,1219
da02,1705025755852319,6.4524589,42.455677,2.6757092,60,1229
da02,1705025756852366,6.4631114,42.457504,2.712364,60,1239
da02,1705025757852302,6.4568419,42.462486,2.6706035,60,1249
da02,1705025758852380,6.4440503,42.463371,2.6622367,60,1259
da02,1705025759852368,6.4624314,42.469025,2.6228034,61,1269
da02,1705025760852357,6.4606495,42.461529,2.6157274,60,1279
da02,1705025761852733,6.4697142,42.452385,2.600924,61,1289
da02,1705025762852519,6.4677863,42.452179,2.5748,60,1299
da02,1705025763852302,6.4651823,42.450207,2.58154,60,1309
da02,1705025764852632,6.5128708,42.443211,2.970248,62,1319
da02,1705025765852513,6.5001149,42.441864,2.8601296,60,1329
da02,1705025766852352,6.5277643,42.438385,3.1027136,61,1339
da02,1705025767852386,6.5067306,42.446545,2.9596925,60,1349
da02,1705025768852838,6.5003748,42.448463,2.8441896,61,1359
da02,1705025769852346,6.528882,42.450996,3.1537395,62,1369
da02,1705025770852345,6.5147285,42.46027,3.0113823,60,1379
da02,1705025771852328,6.5047116,42.461105,2.890456,60,1389
da02,1705025772852327,6.4829488,42.462776,2.8726859,60,1399
da02,1705025773852383,6.4837213,42.455853,2.93412,60,1409
da02,1705025774852862,6.5310106,42.443138,2.9303002,62,1419
da02,1705025775852355,6.5053453,42.448647,2.8424439,60,1429
da02,1705025776852352,6.491293,42.450588,2.7684259,60,1439
da02,1705025777852396,6.4798465,42.457016,2.7103841,60,9
da02,1705025778852379,6.4760222,42.456276,2.6655529,60,19
da02,1705025779852857,6.4750662,42.457855,2.6419358,60,29
da02,1705025780852363,6.4683728,42.455433,2.6124868,60,39
da02,1705025781852382,6.460753,42.462994,2.5879092,60,49
da02,1705025782852343,6.4630055,42.462639,2.5729415,60,59
da02,1705025783852340,6.506413,42.458485,2.8784316,62,69
da02,1705025784852365,6.4908495,42.456085,2.7965343,60,79
da02,1705025785852748,6.4742069,42.45916,2.7298458,60,89
da02,1705025786852186,6.4600253,42.459141,2.7273512,60,99
da02,1705025787852264,6.4642558,42.459953,2.7058144,60,109
da02,1705025788852233,6.4607897,42.458317,2.6620755,60,119
da02,1705025789852353,6.4518166,42.448383,2.7526045,97,129
da02,1705025790852346,6.5070324,42.448215,3.0424211,62,139
da02,1705025791852845,6.49525,42.455391,2.916224,60,149
da02,1705025792852362,6.4795656,42.453571,2.8414414,60,159
da02,1705025793852337,6.4647593,42.451328,2.7961521,60,169
da02,1705025794852338,6.4588833,42.464645,2.7323818,60,179
da02,1705025795852433,6.4540796,42.456711,2.6842828,60,189
da02,1705025796852852,6.4438925,42.463581,2.6728168,60,199
da02,1705025797852355,6.4493885,42.468193,2.6736028,60,209
da02,1705025798852349,6.4401031,42.454247,2.6517973,60,219
da02,1705025799852332,6.4318814,42.456383,2.6309338,60,229
da02,1705025800852349,6.4394131,42.46283,2.6093447,60,239
da02,1705025801852811,6.4601984,42.463882,2.683692,61,249
da02,1705025802852289,6.4580064,42.466755,2.6425848,60,259
da02,1705025803852299,6.4602504,42.471035,2.5843532,60,269
da02,1705025804852314,6.4597659,42.46846,2.5865073,60,279
da02,1705025805852368,6.4636354,42.481766,2.567529,61,289
da02,1705025806852371,6.4688435,42.474335,2.5726674,60,299
da02,1705025807852746,6.4573364,42.468803,2.5757744,60,309
da02,1705025808852225,6.4490762,42.463234,2.5813887,60,319
da02,1705025809852247,6.4365654,42.459267,2.5704389,60,329
da02,1705025810852339,6.4401431,42.462605,2.5516157,60,339
da02,1705025811852256,6.4575152,42.462955,2.5483744,61,349
da02,1705025812852522,6.4554305,42.480282,2.6196311,60,359
da02,1705025813852333,6.4477086,42.475613,2.6047525,60,369
da02,1705025814852246,6.4495106,42.472637,2.5782063,60,379
da02,1705025815852234,6.4421115,42.469105,2.6021509,60,389
da02,1705025816852340,6.4863982,42.461754,2.9985809,62,399
da02,1705025817852280,6.4748278,42.462891,2.9034522,60,409
da02,1705025818852283,6.4693027,42.460407,2.8015316,60,419
da02,1705025819852364,6.44751,42.458553,2.7565205,60,429
da02,1705025820852203,6.5131941,42.453537,2.7878277,62,439
da02,1705025821852223,6.5481877,42.441162,2.7666676,62,449
da02,1705025822852281,6.5161433,42.444729,2.7232442,60,459
da02,1705025823852773,6.5121245,42.449806,2.6382155,60,469
da02,1705025824852526,6.529058,42.453957,3.0457454,60,479
da02,1705025825852208,6.5158777,42.460892,2.925281,60,489
da02,1705025826852352,6.50624,42.467693,2.8187203,61,499
da02,1705025827852334,6.4918027,42.459641,2.8152068,60,509
da02,1705025828852260,6.4724345,42.453186,2.7321863,60,519
da02,1705025829852372,6.4984641,42.465012,3.1153064,58,529
da02,1705025830852338,6.472446,42.464436,3.0247381,60,539
da02,1705025831852178,6.4613509,42.481068,3.0226841,60,549
da02,1705025832852318,6.4578676,42.480564,2.9225733,60,559
da02,1705025833852298,6.4593692,42.47596,2.7944982,60,569
da02,1705025834852529,6.4465971,42.467087,2.7313733,60,579
da02,1705025835852298,6.4391909,42.472618,2.7125428,60,589
da02,1705025836852309,6.4503407,42.475079,2.6977859,60,599
da02,1705025837852258,6.4515877,42.471893,2.6548402,60,609
da02,1705025838852359,6.4489908,42.468998,2.622735,60,619
da02,1705025839852407,6.439075,42.463306,2.6292667,60,629
da02,1705025840852810,6.4444103,42.470787,2.5812132,60,639
da02,1705025841852295,6.4967175,42.45863,2.9624715,62,649
da02,1705025842852384,6.4935741,42.455982,2.8286123,61,659
da02,1705025843852284,6.4718957,42.461155,2.7666309,60,669
da02,1705025844852345,6.4722252,42.45863,2.7425988,60,679
da02,1705025845852395,6.5133753,42.453156,3.0452759,62,689
da02,1705025846852304,6.5532627,42.449387,3.2378745,62,699
da02,1705025847852344,6.5207272,42.44416,3.1377196,60,709
da02,1705025848852416,6.4965181,42.448227,3.0059781,60,719
da02,1705025849852368,6.4942336,42.448177,2.9004474,60,729
da02,1705025850852365,6.478107,42.448837,2.794533,60,739
da02,1705025851852324,6.4701533,42.456474,2.7561238,60,749
da02,1705025852852220,6.4706535,42.454742,2.7193713,60,759
da02,1705025853852194,6.4562683,42.448257,2.6838384,60,769
da02,1705025854852310,6.4597955,42.445934,2.6161773,60,779
da02,1705025855852366,6.4497633,42.467373,2.72536,60,789
da02,1705025856852246,6.4443235,42.478073,2.8029647,60,799
da02,1705025857852245,6.4354939,42.477764,2.7792096,60,809
da02,1705025858852841,6.4383082,42.476646,2.7146246,60,819
da02,1705025859852269,6.4358931,42.467506,2.6674516,60,829
da02,1705025860852420,6.4364786,42.468567,2.6262956,60,839
da02,1705025861852356,6.4495497,42.459335,2.6100616,61,849
da02,1705025862852238,6.5055466,42.44978,2.6598694,62,859
da02,1705025863852245,6.4863815,42.4481,2.6450534,60,869
da02,1705025864852364,6.5188346,42.455021,3.015425,62,879
da02,1705025865852315,6.4835649,42.450127,2.9724119,59,889
da02,1705025866852333,6.5199113,42.450974,3.247946,62,899
da02,1705025867852338,6.5056334,42.454605,3.0764947,60,909
da02,1705025868852324,6.4842529,42.449966,2.9533069,60,919
da02,1705025869852387,6.4794888,42.452991,2.8297575,60,929
da02,1705025870852326,6.4744606,42.445747,2.7582972,60,939
da02,1705025871852440,6.4688764,42.44632,2.7313888,60,949
da02,1705025872852391,6.4588947,42.446129,2.6793489,60,959
da02,1705025873852353,6.4464169,42.45507,2.6565316,60,969
da02,1705025874852740,6.4488707,42.455173,2.6388259,60,979
da02,1705025875852267,6.4528694,42.456264,2.6112227,60,989
da02,1705025876852566,6.4351907,42.452839,2.6471982,60,999
da02,1705025877852259,6.4385285,42.457893,2.6179547,60,1009
da02,1705025878853784,6.4362445,42.454887,2.6205616,60,1019
da02,1705025879852354,6.4554377,42.460659,2.5838027,61,1029
da02,1705025880852512,6.4445333,42.460331,2.5804882,60,1039
da02,1705025881852254,6.5032969,42.454685,2.6706517,62,1049
da02,1705025882852368,6.4752865,42.456139,2.6948416,60,1059
da02,1705025883852237,6.5281706,42.445366,2.6986582,62,1069
da02,1705025884852392,6.5097857,42.443859,2.6853545,60,1079
da02,1705025885852320,6.5073376,42.45229,2.6630309,61,1089
da02,1705025886852257,6.5002589,42.455994,2.7917371,60,1099
da02,1705025887852229,6.4974351,42.453365,2.7305851,61,1109
da02,1705025888852370,6.4760151,42.460335,2.6740716,60,1119
da02,1705025889852255,6.4671903,42.461018,2.6301386,60,1129
da02,1705025890852295,6.4885125,42.459774,2.682281,61,1139
da02,1705025891852274,6.4863181,42.459835,2.65293,60,1149
da02,1705025892852828,6.4795609,42.453308,2.6461391,60,1159
da02,1705025893852271,6.4626465,42.450737,2.6443179,60,1169
da02,1705025894852212,6.4560919,42.456055,2.6066763,60,1179
da02,1705025895852341,6.457973,42.454243,2.6001112,60,1189
da02,1705025896852321,6.471343,42.455536,2.5703297,61,1199
da02,1705025897852268,6.4717951,42.456188,2.5471494,60,1209
da02,1705025898852835,6.4675508,42.458202,2.573422,60,1219
da02,1705025899852372,6.4650431,42.462997,2.5737143,60,1229
da02,1705025900852354,6.45784,42.468185,2.6039057,60,1239
da02,1705025901852384,6.4657345,42.461182,2.6119022,60,1249
da02,1705025902852412,6.463357,42.456955,2.5949521,60,1259
da02,1705025903852402,6.4524198,42.453171,2.6036491,60,1269
da02,1705025904852822,6.4407635,42.447491,2.6282303,60,1279
da02,1705025905852340,6.4446931,42.445255,2.5966728,60,1289
da02,1705025906852341,6.4501643,42.453625,2.5841968,60,1299
da02,1705025907852382,6.4458613,42.47084,2.6948547,60,1309
da02,1705025908852414,6.4427309,42.471302,2.6647115,60,1319
da02,1705025909852379,6.4538097,42.460552,2.6176808,61,1329
da02,1705025910852887,6.4674554,42.464733,2.5942168,61,1339
da02,1705025911852414,6.5243464,42.460793,2.6572518,62,1349
da02,1705025912852350,6.5088797,42.460598,2.6341581,60,1359
da02,1705025913852470,6.4938631,42.457436,2.595711,60,1369
da02,1705025914852349,6.485898,42.46386,2.7122784,60,1379
da02,1705025915852318,6.4900861,42.464828,2.7573166,60,1389
da02,1705025916852815,6.4812846,42.469402,2.6947949,60,1399
da02,1705025917852383,6.4733872,42.464748,2.6535847,60,1409
da02,1705025918852348,6.4715376,42.464756,2.6110153,60,1419
da02,1705025919852402,6.5175972,42.459381,2.9644282,62,1429
da02,1705025920852374,6.5020103,42.463787,2.8516052,60,1439
da02,1705025921852328,6.4947333,42.467361,2.7977023,60,9
da02,1705025922852609,6.4825387,42.468166,2.7221496,60,19
da02,1705025923852229,6.4716763,42.464893,2.671535,60,29
da02,1705025924852245,6.46743,42.466549,2.6316504,60,39
da02,1705025925852204,6.4567389,42.483246,2.7021046,60,49
da02,1705025926852230,6.4959011,42.483723,3.0675778,61,59
da02,1705025927852307,6.4848528,42.482285,3.0315611,60,69
da02,1705025928852269,6.4760771,42.477818,2.8919055,60,79
da02,1705025929852264,6.468204,42.467731,2.7858682,60,89
da02,1705025930852250,6.4541211,42.464962,2.8665636,60,99
da02,1705025931852227,6.4401097,42.485485,2.9302707,60,109
da02,1705025932852354,6.4411106,42.477619,2.8004971,60,119
da02,1705025933852404,6.4519563,42.46851,2.8751976,60,129
da02,1705025934852796,6.4374075,42.465576,2.8140891,60,139
da02,1705025935852332,6.4482994,42.466969,2.7557123,60,149
da02,1705025936852381,6.4475741,42.460278,2.689851,60,159
da02,1705025937852357,6.4413781,42.463734,2.6468544,60,169
da02,1705025938852351,6.4324217,42.462139,2.6138995,60,179
da02,1705025939852391,6.4503236,42.464272,2.5963163,61,189
da02,1705025940852809,6.50522,42.46339,2.8965468,62,199
da02,1705025941852338,6.4863949,42.454285,2.8581576,60,209
da02,1705025942852356,6.4729581,42.461,2.7909794,60,219
da02,1705025943852338,6.5218439,42.451904,2.7931521,62,229
da02,1705025944852439,6.5142517,42.453068,2.7366641,61,239
da02,1705025945852221,6.4906497,42.450249,2.710289,60,249
da02,1705025946852227,6.5435271,42.439285,2.7697601,62,259
da02,1705025947852181,6.5104218,42.451244,2.7262115,60,269
da02,1705025948852181,6.4893336,42.469105,2.8303227,60,279
da02,1705025949852236,6.4717684,42.467804,2.7745094,60,289
da02,1705025950852311,6.4548311,42.465382,2.7466795,60,299
da02,1705025951852330,6.4649706,42.468033,2.7041113,61,309
da02,1705025952852334,6.510715,42.46888,3.0142541,62,319
da02,1705025953852335,6.4851036,42.461159,2.9161496,60,329
da02,1705025954852345,6.4851208,42.466969,2.828352,61,339
da02,1705025955852314,6.4702373,42.467953,2.7489371,60,349
da02,1705025956852264,6.4632177,42.47015,2.6913881,60,359
da02,1705025957852373,6.4606819,42.468727,2.6788607,60,369
da02,1705025958852303,6.4652867,42.473507,2.6361723,61,379
da02,1705025959852327,6.4493704,42.466988,2.641717,60,389
da02,1705025960852310,6.4468088,42.46553,2.6498508,60,399
da02,1705025961852293,6.4434218,42.4583,2.6194365,60,409
da02,1705025962852332,6.4467306,42.458858,2.5751235,60,419
da02,1705025963852370,6.4434094,42.464363,2.5671391,60,429
da02,1705025964852311,6.4336863,42.4635,2.598846,60,439
da02,1705025965852322,6.4339914,42.46233,2.6045437,60,449
da02,1705025966852300,6.4322696,42.457573,2.6009934,60,459
da02,1705025967852267,6.44768,42.456966,2.5930228,61,469
da02,1705025968852259,6.4603548,42.465313,2.5805552,61,479
da02,1705025969852301,6.5121522,42.4525,2.6587279,62,489
da02,1705025970852328,6.5348358,42.451996,2.9881313,61,499
da02,1705025971852240,6.5045295,42.44833,2.904747,60,509
da02,1705025972852243,6.4891338,42.456112,2.8147826,60,519
da02,1705025973852211,6.4819407,42.458717,2.7629857,60,529
da02,1705025974852372,6.4718914,42.459808,2.710119,60,539
da02,1705025975852360,6.4652219,42.467171,2.6488233,60,549
da02,1705025976852274,6.44876,42.457539,2.659744,60,559
da02,1705025977852305,6.4532547,42.455921,2.6373096,60,569
da02,1705025978852272,6.4495807,42.46125,2.6030741,60,579
da02,1705025979852275,6.4494944,42.455185,2.5867512,60,589
da02,1705025980852286,6.4472823,42.449635,2.5891147,60,599
da02,1705025981852300,6.4478955,42.449871,2.5907574,60,609
da02,1705025982852281,6.4501572,42.451965,2.5966012,60,619
da02,1705025983852380,6.4435029,42.463371,2.6747904,60,629
da02,1705025984852246,6.4453263,42.457397,2.6360338,60,639
da02,1705025985852380,6.4435153,42.457558,2.6110992,60,649
da02,1705025986852296,6.4830408,42.444397,2.9319539,61,659
da02,1705025987852277,6.4730506,42.443462,2.8307836,60,669
da02,1705025988852265,6.4724441,42.444576,2.7784669,60,679
da02,1705025989852206,6.4573407,42.442158,2.7530067,60,689
da02,1705025990852267,6.446609,42.440205,2.7231603,60,699
da02,1705025991852345,6.4563313,42.451267,2.6902378,61,709
da02,1705025992852197,6.4472961,42.44339,2.6811211,60,719
da02,1705025993852318,6.445581,42.44146,2.6525357,60,729
da02,1705025994852271,6.4333606,42.447891,2.6355593,60,739
da02,1705025995852270,6.4355702,42.453804,2.633101,60,749
da02,1705025996852306,6.4390678,42.458527,2.58589,60,759
da02,1705025997852303,6.4491353,42.465412,2.5843258,60,769
da02,1705025998852262,6.4528208,42.463943,2.5574684,60,779
da02,1705025999852362,6.4424686,42.460823,2.5823009,60,789
da02,1705026000852298,6.4927955,42.456776,2.935437,62,799
da02,1705026001852555,6.48296,42.454632,2.8194561,60,809
da02,1705026002852348,6.4724159,42.451889,2.7371066,60,819
da02,1705026003852234,6.4571061,42.451786,2.71666,60,829
da02,1705026004852427,6.4576492,42.458893,2.70381,60,839
da02,1705026005852300,6.5064797,42.459236,3.0292852,62,849
da02,1705026006852305,6.4869561,42.461349,2.8978655,60,859
da02,1705026007852230,6.5159774,42.4515,3.2107706,61,869
da02,1705026008852743,6.5010877,42.44688,3.0345471,60,879
da02,1705026009852252,6.4833784,42.447178,2.901974,60,889
da02,1705026010852232,6.4779458,42.446163,2.7850361,60,899
da02,1705026011852269,6.5214386,42.436825,3.0690222,62,909
da02,1705026012852242,6.5031934,42.446636,2.952678,60,919
da02,1705026013852236,6.4933538,42.450603,2.850781,60,929
da02,1705026014852350,6.4794397,42.454659,2.8030226,60,939
da02,1705026015852290,6.4519382,42.456272,2.797497,59,949
da02,1705026016852346,6.5016165,42.4577,3.0718575,62,959
da02,1705026017852281,6.4753938,42.4464,2.9767566,60,969
da02,1705026018852247,6.4643359,42.455769,2.8589084,60,979
da02,1705026019852230,6.5170336,42.446972,2.8312771,62,989
da02,1705026020852367,6.4883614,42.444973,2.7839067,60,999
da02,1705026021852255,6.4811459,42.444073,2.7491295,60,1009
da02,1705026022852281,6.472137,42.466743,2.8016841,60,1019
da02,1705026023852306,6.4692144,42.453419,2.7562523,60,1029
da02,1705026024852272,6.4695773,42.456779,2.6876493,60,1039
da02,1705026025852301,6.50987,42.458351,3.0590148,62,1049
da02,1705026026852336,6.49253,42.460953,2.9293938,60,1059
da02,1705026027852337,6.4717941,42.455833,2.8470778,60,1069
da02,1705026028852336,6.4613461,42.444241,2.7685268,60,1079
da02,1705026029852386,6.4501123,42.439514,2.7071514,60,1089
da02,1705026030852338,6.4437761,42.446049,2.6701319,60,1099
da02,1705026031852400,6.4427752,42.435863,2.6433656,60,1109
da02,1705026032853990,6.4311919,42.428661,2.6563098,60,1119
da02,1705026033852356,6.4409637,42.440968,2.5993459,61,1129
da02,1705026034852483,6.4418416,42.454651,2.5727277,60,1139
da02,1705026035852521,6.4386377,42.460651,2.5542142,60,1149
da02,1705026036852558,6.4990807,42.452259,2.8975487,62,1159
da02,1705026037852636,6.4831719,42.458675,2.8185511,60,1169
da02,1705026038852626,6.480742,42.456059,2.7586753,60,1179
da02,1705026039852589,6.4653172,42.457268,2.7022207,60,1189
da02,1705026040852651,6.4561191,42.467503,2.6649616,60,1199
da02,1705026041852708,6.45306,42.45739,2.653765,60,1209
da02,1705026042852680,6.4608731,42.457211,2.7196608,60,1219
da02,1705026043852735,6.5082908,42.449646,2.7208631,62,1229
da02,1705026044852777,6.4873519,42.447433,2.6788607,60,1239
da02,1705026045852774,6.4743042,42.45649,2.6663601,60,1249
da02,1705026046852800,6.4602661,42.45705,2.6654208,60,1259
da02,1705026047852834,6.4582949,42.455402,2.6412168,60,1269
da02,1705026048852858,6.4507155,42.461323,2.6287425,60,1279
da02,1705026049852882,6.4905281,42.455357,3.0039098,62,1289
da02,1705026050852984,6.4759359,42.44862,2.8792515,60,1299
da02,1705026051853007,6.5256767,42.449852,3.1482809,62,1309
da02,1705026052852970,6.5514951,42.450771,3.3798478,62,1319
da02,1705026053853021,6.5157208,42.450985,3.180886,60,1329
da02,1705026054853010,6.4901495,42.446358,3.083137,60,1339
da02,1705026055853003,6.4916186,42.449318,2.9438226,61,1349
da02,1705026056853073,6.4730706,42.450222,2.8466897,60,1359
da02,1705026057853136,6.5330544,42.434753,2.8896375,62,1369
da02,1705026058853087,6.5682449,42.438225,2.843966,62,1379
da02,1705026059853110,6.5392122,42.457378,2.8340096,60,1389
da02,1705026060853166,6.515367,42.45937,2.7477446,60,1399
da02,1705026061853201,6.4957218,42.454327,2.7164636,60,1409
da02,1705026062853277,6.4800005,42.454018,2.6542444,60,1419
da02,1705026063853215,6.4765549,42.455658,2.6335793,60,1429
da02,1705026064853577,6.4581833,42.458389,2.644922,60,1439
da02,1705026065853320,6.4560361,42.461594,2.6124258,60,9
da02,1705026066853337,6.4569674,42.454342,2.5901074,60,19
da02,1705026067853610,6.4597254,42.455471,2.5557315,60,29
da02,1705026068853377,6.4605813,42.461414,2.5356011,60,39
da02,1705026069853348,6.452127,42.460987,2.5329807,60,49
da02,1705026070853458,6.4558516,42.462688,2.5522697,60,59
da02,1705026071853435,6.4573083,42.46619,2.5509915,60,69
da02,1705026072853445,6.4955449,42.456161,2.9434266,62,79
da02,1705026073853456,6.4797034,42.455589,2.8742776,60,89
da02,1705026074853491,6.4672093,42.4544,2.7749057,60,99
da02,1705026075853508,6.4467649,42.447159,2.76356,60,109
da02,1705026076853528,6.500216,42.440346,2.7577722,62,119
da02,1705026077854025,6.488431,42.440659,2.6727524,60,129
da02,1705026078853581,6.4707184,42.450714,2.7612383,60,139
da02,1705026079853704,6.4699454,42.461094,2.6887965,60,149
da02,1705026080853672,6.4743857,42.454624,2.6476748,61,159
da02,1705026081853645,6.4697933,42.458946,2.6161106,60,169
da02,1705026082853704,6.4628406,42.453075,2.6059325,60,179
da02,1705026083853780,6.4561529,42.461285,2.5806971,60,189
da02,1705026084853714,6.44102,42.475079,2.7031341,60,199
da02,1705026085853748,6.4391751,42.469631,2.6689253,60,209
da02,1705026086853834,6.4445119,42.466545,2.6229234,60,219
da02,1705026087854208,6.4603543,42.470093,2.5975957,61,229
da02,1705026088853889,6.4542794,42.461678,2.5966396,60,239
da02,1705026089853917,6.4423008,42.471191,2.7285624,60,249
da02,1705026090853864,6.44233,42.461582,2.6980562,60,259
da02,1705026091853830,6.4383459,42.469433,2.6600542,60,269
da02,1705026092854015,6.48627,42.475456,3.0292072,62,279
da02,1705026093853925,6.4743643,42.465569,2.9111462,60,289
da02,1705026094854014,6.4665217,42.464195,2.8173227,60,299
da02,1705026095854052,6.4889417,42.457607,2.8954237,61,309
da02,1705026096854012,6.4777665,42.474449,2.9064653,60,319
da02,1705026097854060,6.4883294,42.464851,2.8958635,61,329
da02,1705026098855784,6.5156345,42.455444,3.2384768,61,339
da02,1705026099854107,6.4870896,42.447235,3.091774,60,349
da02,1705026100854099,6.4754496,42.453259,2.9360232,60,359
da02,1705026101856553,6.4680462,42.450062,2.8501723,60,369
da02,1705026102854197,6.4649553,42.450062,2.77732,60,379
da02,1705026103854184,6.4565067,42.446152,2.7315824,60,389
da02,1705026104857694,6.4452577,42.448082,2.6920238,60,399
da02,1705026105854263,6.4375348,42.448261,2.7134089,60,409
da02,1705026106854284,6.4396005,42.450413,2.6672132,60,419
da02,1705026107854362,6.4905791,42.449917,3.0169859,62,429
da02,1705026108854342,6.4841428,42.444798,2.9206231,60,439
da02,1705026109854352,6.4759288,42.43869,2.8441515,60,449
da02,1705026110854325,6.4742789,42.437561,2.7828441,60,459
da02,1705026111854366,6.5160675,42.4393,3.0769019,62,469
da02,1705026112854397,6.4945593,42.443554,2.9262521,60,479
da02,1705026113854414,6.4925332,42.444927,2.8373075,60,489
da02,1705026114854445,6.4736638,42.451942,2.8117938,60,499
da02,1705026115854456,6.5130773,42.454735,3.1037331,62,509
da02,1705026116854501,6.5445256,42.45311,3.3277049,62,519
da02,1705026117854536,6.5197473,42.453434,3.1469896,60,529
da02,1705026118854560,6.5529218,42.445293,3.0303106,62,539
da02,1705026119854572,6.51852,42.445896,2.909817,60,549
da02,1705026120854584,6.5113482,42.4513,2.8227909,61,559
da02,1705026121854664,6.4809442,42.448025,2.7800953,60,569
da02,1705026122854684,6.4619622,42.438751,2.7418723,60,579
da02,1705026123854668,6.4602504,42.456009,2.6522429,59,589
da02,1705026124854713,6.4638543,42.460712,2.6312792,60,599
da02,1705026125854707,6.4545307,42.461887,2.6156876,60,609
da02,1705026126854796,6.4543543,42.461704,2.5913856,60,619
da02,1705026127854765,6.447732,42.463898,2.562593,60,629
da02,1705026128854789,6.4669533,42.472057,2.5377553,61,639
da02,1705026129854811,6.45292,42.469624,2.5504265,60,649
da02,1705026130854849,6.4631495,42.470856,2.537477,61,659
da02,1705026131854897,6.453198,42.466133,2.5375345,60,669
da02,1705026132854928,6.4486284,42.46508,2.5800791,60,679
da02,1705026133854933,6.453023,42.464325,2.5624387,60,689
da02,1705026134854959,6.4417458,42.453575,2.567049,60,699
da02,1705026135854977,6.4855113,42.4431,2.6951814,61,709
da02,1705026136855048,6.4929104,42.452229,2.6316414,61,719
da02,1705026137855092,6.4807529,42.459667,2.6051202,60,729
da02,1705026138855015,6.4719396,42.458233,2.5689111,60,739
da02,1705026139855125,6.5094261,42.452686,2.96557,62,749
da02,1705026140855160,6.5344362,42.456959,3.2308819,62,759
da02,1705026141855139,6.5123816,42.45742,3.0785706,60,769
da02,1705026142855196,6.488163,42.452942,2.954277,60,779
da02,1705026143855220,6.5025229,42.4522,2.9783568,61,789
da02,1705026144855705,6.4966769,42.456257,2.8586321,61,799
da02,1705026145855269,6.4848037,42.470039,2.8545415,60,809
da02,1705026146855274,6.4678826,42.464397,2.7804236,60,819
da02,1705026147855253,6.4619122,42.464092,2.7537026,60,829
da02,1705026148855295,6.4456005,42.456623,2.7184391,60,839
da02,1705026149855288,6.4452548,42.447029,2.664577,60,849
da02,1705026150855572,6.4406643,42.44891,2.6568406,60,859
da02,1705026151855336,6.4495697,42.453232,2.6259692,60,869
da02,1705026152855416,6.444119,42.452396,2.6819384,60,879
da02,1705026153855328,6.4960027,42.444809,2.9744737,62,889
da02,1705026154855439,6.4757891,42.44289,2.8969469,60,899
da02,1705026155855474,6.4713311,42.447933,2.7789707,60,909
da02,1705026156855436,6.4737115,42.465618,2.7343581,61,919
da02,1705026157855532,6.480062,42.464275,2.7125175,61,929
da02,1705026158855553,6.4670777,42.458286,2.6775222,60,939
da02,1705026159855506,6.45825,42.455055,2.6552451,60,949
da02,1705026160855595,6.4997807,42.445534,3.0482116,62,959
da02,1705026161855634,6.4784732,42.440704,2.953949,60,969
da02,1705026162856097,6.5052381,42.446285,3.2385736,61,979
da02,1705026163855690,6.542417,42.444523,3.1842637,62,989
da02,1705026164855717,6.5290003,42.446774,3.00643,61,999
da02,1705026165855661,6.5112815,42.454369,2.8868761,60,1009
da02,1705026166855766,6.5061312,42.447029,2.914371,60,1019
da02,1705026167856260,6.5026355,42.454895,2.80544,61,1029
da02,1705026168855746,6.4878969,42.45472,2.716984,60,1039
da02,1705026169855794,6.47098,42.453468,2.674691,60,1049
da02,1705026170855856,6.4770508,42.454502,2.6241252,61,1059
da02,1705026171855803,6.4677095,42.458031,2.5792964,60,1069
da02,1705026172855878,6.4700623,42.460461,2.5763113,60,1079
da02,1705026173856391,6.4586949,42.468651,2.5663588,60,1089
da02,1705026174855825,6.4569292,42.463417,2.5602179,60,1099
da02,1705026175855820,6.4896822,42.460011,2.9633491,61,1109
da02,1705026176855885,6.5346985,42.454788,2.9543269,62,1119
da02,1705026177855866,6.564,42.443752,3.1755798,62,1129
da02,1705026178855912,6.5348177,42.451092,3.0010021,60,1139
