da02,1705046449921015,6.456717,42.464348,2.7606518,60,809
da02,1705046450921522,6.4558768,42.464241,2.6931727,60,819
da02,1705046451921016,6.4989619,42.461514,3.0825555,61,829
da02,1705046452921012,6.4865265,42.450695,2.98472,60,839
da02,1705046453921037,6.4770021,42.454239,2.8787334,60,849
da02,1705046454921016,6.4711113,42.448582,2.835017,60,859
da02,1705046455921034,6.5015788,42.446564,3.1675358,61,869
da02,1705046456921523,6.4822049,42.437534,3.013211,60,879
da02,1705046457921042,6.4871745,42.439739,2.8947222,61,889
da02,1705046458921015,6.4781394,42.438721,2.7988777,60,899
da02,1705046459921026,6.4705849,42.441242,2.7698338,60,909
da02,1705046460921040,6.4649935,42.447826,2.7105763,60,919
da02,1705046461921482,6.4598265,42.448975,2.7208304,60,929
da02,1705046462921027,6.4444075,42.463669,2.8038411,60,939
da02,1705046463921025,6.4295506,42.467819,2.7706461,60,949
da02,1705046464921018,6.4291596,42.457531,2.7304368,60,959
da02,1705046465921026,6.4768829,42.449783,3.0615666,62,969
da02,1705046466921510,6.4635396,42.44891,2.920064,60,979
da02,1705046467921010,6.5106339,42.438885,3.1702931,62,989
da02,1705046468921024,6.4965405,42.442722,3.0238504,60,999
da02,1705046469921026,6.4729018,42.445869,2.910814,60,1009
da02,1705046470921023,6.5216327,42.436523,2.9095771,62,1019
da02,1705046471920988,6.4971976,42.4425,2.8348713,60,1029
da02,1705046472921493,6.4798284,42.445435,2.772284,60,1039
da02,1705046473921018,6.477479,42.452137,2.6770577,60,1049
da02,1705046474921026,6.4702539,42.458012,2.6226525,60,1059
da02,1705046475921022,6.4539256,42.456062,2.6609356,60,1069
da02,1705046476921030,6.4510188,42.459175,2.6332321,60,1079
da02,1705046477921508,6.4461074,42.483112,2.6855125,60,1089
da02,1705046478921031,6.444335,42.474056,2.6516461,60,1099
da02,1705046479921027,6.451602,42.475586,2.5937164,61,1109
da02,1705046480921024,6.4492168,42.473827,2.5824995,60,1119
da02,1705046481921006,6.4611554,42.475365,2.5608871,61,1129
da02,1705046482921878,6.4685464,42.4658,2.6985343,60,1139
da02,1705046483920989,6.466301,42.455673,2.6403978,60,1149
da02,1705046484921036,6.461556,42.481621,2.7001512,60,1159
da02,1705046485921034,6.45242,42.47073,2.6708999,60,1169
da02,1705046486921039,6.49375,42.45966,3.0086222,62,1179
da02,1705046487921024,6.4775743,42.458927,2.897475,60,1189
da02,1705046488921566,6.5130444,42.454613,3.205693,62,1199
da02,1705046489921021,6.4956622,42.45409,3.0628462,60,1209
da02,1705046490921026,6.4758048,42.44989,2.9807403,60,1219
da02,1705046491921012,6.4707031,42.446419,2.8660707,60,1229
da02,1705046492921036,6.4577966,42.47691,2.8991334,60,1239
da02,1705046493921035,6.4570522,42.47374,2.83741,60,1249
da02,1705046494921546,6.453948,42.46542,2.7619257,60,1259
da02,1705046495921035,6.4611516,42.462933,2.7178714,60,1269
da02,1705046496921084,6.4488983,42.457951,2.698478,60,1279
da02,1705046497921041,6.4479485,42.452141,2.6475816,60,1289
da02,1705046498921043,6.4481716,42.457447,2.6446497,60,1299
da02,1705046499921072,6.4444056,42.466778,2.6223013,60,1309
da02,1705046500921552,6.440701,42.481308,2.6962235,97,1319
da02,1705046501921060,6.43064,42.471569,2.7015221,60,1329
da02,1705046502921074,6.4966989,42.460518,2.7735014,62,1339
da02,1705046503921118,6.4892321,42.462914,2.6899674,60,1349
da02,1705046504921088,6.4753742,42.463928,2.6503456,60,1359
da02,1705046505921092,6.4653873,42.472271,2.6356413,60,1369
da02,1705046506921575,6.4514542,42.472572,2.6199365,60,1379
da02,1705046507921062,6.4476261,42.465576,2.6053455,60,1389
da02,1705046508921073,6.452312,42.461891,2.5721915,60,1399
da02,1705046509921086,6.4492693,42.450676,2.6107504,60,1409
da02,1705046510921086,6.4549427,42.452274,2.6094649,60,1419
da02,1705046511921566,6.454916,42.453754,2.5826721,60,1429
da02,1705046512921076,6.4540005,42.461334,2.5971978,60,1439
da02,1705046513921103,6.4575906,42.4702,2.5799024,60,9
da02,1705046514921109,6.456121,42.476982,2.5496767,60,19
da02,1705046515921117,6.4605565,42.477818,2.5399666,60,29
da02,1705046516921533,6.4579897,42.473244,2.5768857,60,39
da02,1705046517921038,6.4614115,42.470905,2.5492616,60,49
da02,1705046518921087,6.4636326,42.46637,2.604847,60,59
da02,1705046519921106,6.466949,42.461388,2.5684798,60,69
da02,1705046520921152,6.4606266,42.457127,2.6033425,60,79
da02,1705046521921620,6.4595227,42.464256,2.5747132,60,89
da02,1705046522921134,6.4645596,42.452061,2.58587,60,99
da02,1705046523921146,6.4630437,42.454853,2.5686224,60,109
da02,1705046524921159,6.4531846,42.460342,2.5624907,60,119
da02,1705046525921157,6.4628706,42.454865,2.5546961,61,129
da02,1705046526921654,6.4531441,42.456879,2.5491185,60,139
da02,1705046527921161,6.5066037,42.44804,2.583601,62,149
da02,1705046528921168,6.4961748,42.453716,2.5800085,60,159
da02,1705046529921170,6.4797931,42.44693,2.6059427,60,169
da02,1705046530921187,6.4762459,42.450768,2.5931337,60,179
da02,1705046531921672,6.4697137,42.450695,2.5604546,60,189
da02,1705046532921168,6.4657445,42.458813,2.534555,60,199
da02,1705046533921118,6.5018029,42.455383,2.9190831,62,209
da02,1705046534921120,6.4980607,42.466011,2.8244002,61,219
da02,1705046535921136,6.4967861,42.463882,2.7806096,61,229
da02,1705046536921170,6.4946542,42.45541,2.7539086,60,239
da02,1705046537921203,6.4795647,42.458248,2.6872325,60,249
da02,1705046538921114,6.4647222,42.449421,2.7016721,60,259
da02,1705046539921164,6.4564085,42.448605,2.7181828,60,269
da02,1705046540921120,6.4529581,42.451633,2.7130268,60,279
da02,1705046541921113,6.449439,42.44627,2.6632848,60,289
da02,1705046542921221,6.4455271,42.454998,2.6602702,60,299
da02,1705046543921156,6.4610133,42.461372,2.6279302,61,309
da02,1705046544921096,6.4569192,42.456142,2.604816,60,319
da02,1705046545921088,6.4524837,42.458672,2.5936859,60,329
da02,1705046546921194,6.4462247,42.456821,2.5730839,60,339
da02,1705046547921245,6.4941521,42.447666,2.5983195,62,349
da02,1705046548921193,6.5332909,42.448891,2.9573076,62,359
da02,1705046549921198,6.5097713,42.458714,2.8418686,60,369
da02,1705046550921179,6.4886236,42.464607,2.7812386,60,379
da02,1705046551921174,6.4723487,42.459396,2.7284822,60,389
da02,1705046552921231,6.4672003,42.46476,2.6755543,60,399
da02,1705046553921266,6.4529495,42.461418,2.655215,60,409
da02,1705046554922762,6.4356961,42.459255,2.649477,60,419
da02,1705046555921200,6.4336247,42.456635,2.6339602,60,429
da02,1705046556921190,6.4406543,42.456791,2.6100295,60,439
da02,1705046557921161,6.45439,42.451416,2.6762631,60,449
da02,1705046558921219,6.4514852,42.446865,2.6890743,60,459
da02,1705046559921172,6.48475,42.44046,2.9855893,61,469
da02,1705046560921198,6.4675941,42.437508,2.9015164,60,479
da02,1705046561921227,6.4626946,42.439438,2.7901838,60,489
da02,1705046562921216,6.4573984,42.446671,2.70599,60,499
da02,1705046563921270,6.4466858,42.440353,2.7327452,60,509
da02,1705046564921248,6.4432912,42.458241,2.77515,60,519
da02,1705046565921228,6.4383707,42.462887,2.7173865,60,529
da02,1705046566921243,6.4423213,42.46447,2.649617,60,539
da02,1705046567921224,6.4415293,42.461609,2.6656713,60,549
da02,1705046568921261,6.4429646,42.464485,2.6185708,60,559
da02,1705046569921266,6.4404387,42.462532,2.638711,60,569
da02,1705046570921266,6.4348669,42.461582,2.6446838,60,579
da02,1705046571921271,6.4411297,42.46468,2.6009991,60,589
da02,1705046572921244,6.4368553,42.459393,2.5816741,60,599
da02,1705046573921248,6.43512,42.454567,2.5818961,60,609
da02,1705046574921304,6.47389,42.453388,2.9866574,61,619
da02,1705046575921271,6.5124664,42.44545,2.9069283,62,629
da02,1705046576921428,6.4939604,42.445759,2.7937889,60,639
da02,1705046577921269,6.4895558,42.456348,2.7076831,61,649
da02,1705046578921270,6.4778953,42.472458,2.7953072,60,659
da02,1705046579921240,6.4766107,42.464825,2.7427955,60,669
da02,1705046580921307,6.5282106,42.448124,2.7938561,62,679
da02,1705046581921322,6.548275,42.440712,3.0816567,61,689
da02,1705046582921292,6.5894947,42.433002,3.0271747,62,699
da02,1705046583921256,6.5423141,42.440754,2.9298439,60,709
da02,1705046584921250,6.5252886,42.451286,2.8081546,61,719
da02,1705046585921256,6.4934282,42.456055,2.7899883,60,729
da02,1705046586921288,6.4813442,42.451004,2.7866621,60,739
da02,1705046587921304,6.4686213,42.448212,2.7238443,60,749
da02,1705046588921283,6.458324,42.444279,2.7072477,60,759
da02,1705046589921317,6.4664516,42.442898,2.746923,60,769
da02,1705046590921288,6.4591465,42.456348,2.6745844,60,779
da02,1705046591921306,6.4530239,42.454838,2.6432004,60,789
da02,1705046592921314,6.4460483,42.457626,2.6499031,60,799
da02,1705046593921328,6.4511662,42.456852,2.6155396,60,809
da02,1705046594921262,6.4539537,42.4569,2.5851254,60,819
da02,1705046595921282,6.4984531,42.453217,2.9091949,62,829
da02,1705046596921338,6.4864745,42.457348,2.7892308,60,839
da02,1705046597921748,6.4822598,42.464592,2.7021863,61,849
da02,1705046598921350,6.5149374,42.45689,2.9964683,61,859
da02,1705046599921282,6.5055456,42.476105,2.9555624,60,869
da02,1705046600921283,6.5405045,42.46703,2.9424379,62,879
da02,1705046601921289,6.5148916,42.456509,2.84752,60,889
da02,1705046602921316,6.5024734,42.450977,2.7554381,60,899
da02,1705046603921244,6.4829884,42.448429,2.704792,60,909
da02,1705046604921356,6.5259371,42.446384,2.7055986,62,919
da02,1705046605921291,6.5069833,42.443451,2.6993504,60,929
da02,1705046606921325,6.4849005,42.437576,2.6855488,60,939
da02,1705046607921302,6.4707584,42.441185,2.6986067,60,949
da02,1705046608921352,6.4687095,42.44384,2.6735194,60,959
da02,1705046609921440,6.4553223,42.449032,2.6648326,60,969
da02,1705046610921922,6.4579511,42.455036,2.6122205,60,979
da02,1705046611921441,6.4978986,42.447891,2.9646125,62,989
da02,1705046612921346,6.5324788,42.450798,3.2171383,62,999
da02,1705046613921350,6.5178251,42.458179,3.0405629,60,1009
da02,1705046614921458,6.4948115,42.453838,2.9333336,60,1019
da02,1705046615921428,6.4790211,42.460659,2.8334181,60,1029
da02,1705046616921923,6.4719043,42.462276,2.7494674,60,1039
da02,1705046617921452,6.5230389,42.448692,2.8189201,62,1049
da02,1705046618921452,6.4993553,42.451546,2.7883267,60,1059
da02,1705046619921458,6.4831805,42.451237,2.7285073,60,1069
da02,1705046620921456,6.473628,42.452606,2.6549373,60,1079
da02,1705046621921439,6.4576478,42.452984,2.6320589,60,1089
da02,1705046622921374,6.4927487,42.451366,2.9849994,61,1099
da02,1705046623921384,6.4792967,42.455093,2.8785012,60,1109
da02,1705046624921336,6.4802313,42.457932,2.8038924,60,1119
da02,1705046625921529,6.4892387,42.454353,2.7450495,61,1129
da02,1705046626921476,6.4761243,42.455284,2.6794949,60,1139
da02,1705046627921973,6.4657636,42.452763,2.6749542,60,1149
da02,1705046628921478,6.46526,42.463615,2.6759167,60,1159
da02,1705046629921380,6.4601612,42.464046,2.6423037,60,1169
da02,1705046630921544,6.4543653,42.460495,2.6099868,60,1179
da02,1705046631921620,6.5067081,42.451004,2.6574664,62,1189
da02,1705046632922028,6.4888892,42.447433,2.6543276,60,1199
da02,1705046633921532,6.4624348,42.443459,2.6844423,59,1209
da02,1705046634921532,6.4583573,42.448822,2.6272,60,1219
da02,1705046635921543,6.4616466,42.459518,2.5819528,61,1229
da02,1705046636921540,6.4533772,42.459507,2.5701036,60,1239
da02,1705046637921534,6.4464412,42.4631,2.5732291,60,1249
da02,1705046638922027,6.4387832,42.458565,2.574542,60,1259
da02,1705046639921563,6.4524179,42.449596,2.5725963,61,1269
da02,1705046640921574,6.4421582,42.447258,2.5820868,60,1279
da02,1705046641921582,6.4811316,42.447067,2.9475205,61,1289
da02,1705046642921553,6.4683805,42.444653,2.8638134,60,1299
da02,1705046643922065,6.466855,42.439457,2.7775984,60,1309
da02,1705046644921588,6.4676857,42.444298,2.7224503,60,1319
da02,1705046645921568,6.5219326,42.439419,2.7289014,62,1329
da02,1705046646921599,6.5053186,42.447506,2.6539509,60,1339
da02,1705046647921585,6.5373745,42.449051,3.0244386,62,1349
da02,1705046648922110,6.5159473,42.455624,2.8984513,60,1359
da02,1705046649921697,6.4993634,42.454388,2.8001478,60,1369
da02,1705046650921577,6.491993,42.450577,2.7134831,60,1379
da02,1705046651921580,6.5186548,42.459991,3.0915666,60,1389
da02,1705046652921599,6.5013018,42.461792,2.9303191,60,1399
da02,1705046653921591,6.4847107,42.465778,2.8183296,60,1409
da02,1705046654922141,6.4813242,42.459274,2.8825111,60,1419
da02,1705046655921457,6.4670777,42.456707,2.7921388,60,1429
da02,1705046656921669,6.4543204,42.45998,2.740366,60,1439
da02,1705046657921656,6.4468918,42.4544,2.6653457,60,9
da02,1705046658921637,6.4505653,42.456444,2.6094913,60,19
da02,1705046659921625,6.4372816,42.448353,2.6631296,60,29
da02,1705046660922089,6.4480295,42.439613,2.753813,60,39
da02,1705046661921620,6.4494858,42.445644,2.6775222,60,49
da02,1705046662922017,6.4461594,42.442085,2.6871455,60,59
da02,1705046663921648,6.4930348,42.433292,2.6877158,62,69
da02,1705046664921652,6.4693561,42.443752,2.6561229,60,79
da02,1705046665922190,6.4709964,42.441051,2.625613,60,89
da02,1705046666921672,6.4634018,42.441841,2.6294634,60,99
da02,1705046667921664,6.4628758,42.451912,2.6770418,60,109
da02,1705046668921661,6.509572,42.439682,2.9765913,62,119
da02,1705046669921679,6.4960752,42.437981,2.8359208,60,129
da02,1705046670921674,6.4752707,42.44614,2.7962818,60,139
da02,1705046671922142,6.46292,42.453068,2.7431955,60,149
da02,1705046672921671,6.4502425,42.451923,2.7163224,60,159
da02,1705046673921708,6.4984365,42.4515,3.0846691,62,169
da02,1705046674921665,6.486742,42.453358,2.959343,60,179
da02,1705046675921624,6.5144439,42.446823,3.2860863,61,189
da02,1705046676921694,6.5011964,42.447315,3.0828238,60,199
da02,1705046677922157,6.4881082,42.453827,2.9710815,60,209
da02,1705046678921681,6.4858561,42.462334,2.8553376,61,219
da02,1705046679921692,6.4740024,42.458538,2.7910171,60,229
da02,1705046680921693,6.4752922,42.46027,2.7019813,61,239
da02,1705046681921686,6.4639192,42.455997,2.6920028,60,249
da02,1705046682922158,6.4492912,42.469597,2.7864203,60,259
da02,1705046683921698,6.450861,42.456783,2.7436569,60,269
da02,1705046684921679,6.45234,42.46125,2.6946323,60,279
da02,1705046685921695,6.4491253,42.456223,2.6481419,60,289
da02,1705046686921697,6.4586258,42.441311,2.6490598,60,299
da02,1705046687921706,6.4446878,42.448292,2.6482382,60,309
da02,1705046688922211,6.4416547,42.447487,2.6217239,60,319
da02,1705046689921724,6.4463911,42.452732,2.5971923,60,329
da02,1705046690921708,6.4542823,42.44252,2.5978138,60,339
da02,1705046691921699,6.5102892,42.44598,2.6230767,62,349
da02,1705046692921727,6.5400076,42.443455,2.6566696,62,359
da02,1705046693922207,6.5417376,42.441044,2.7789757,61,369
da02,1705046694921721,6.5735469,42.430298,3.0699062,62,379
da02,1705046695921738,6.5917826,42.431988,3.2700403,62,389
da02,1705046696921732,6.5485721,42.427536,3.1015222,60,399
da02,1705046697921738,6.5146179,42.434132,2.9846494,60,409
da02,1705046698921733,6.5109477,42.443836,2.8719306,61,419
da02,1705046699922215,6.4965558,42.444653,2.7577806,60,429
da02,1705046700921766,6.4796925,42.44437,2.7481165,60,439
da02,1705046701921744,6.4846191,42.452438,2.7055497,61,449
da02,1705046702921746,6.4682546,42.457977,2.6540267,60,459
da02,1705046703921761,6.4612927,42.458626,2.6334159,60,469
da02,1705046704922252,6.4470387,42.457062,2.6283979,60,479
da02,1705046705921755,6.4609089,42.457687,2.7267323,60,489
da02,1705046706921761,6.4687629,42.452995,2.6870005,61,499
da02,1705046707921756,6.466712,42.448719,2.6544909,60,509
da02,1705046708923256,6.4589934,42.44632,2.631974,60,519
da02,1705046709922249,6.4545226,42.456184,2.6474185,60,529
da02,1705046710921799,6.4575911,42.448887,2.625798,60,539
da02,1705046711921824,6.4442248,42.446354,2.6325662,60,549
da02,1705046712921812,6.4407144,42.457218,2.6231039,60,559
da02,1705046713921775,6.4945011,42.454655,2.9366217,62,569
da02,1705046714922273,6.477984,42.458656,2.8461654,60,579
da02,1705046715921632,6.4728608,42.459377,2.7821004,60,589
da02,1705046716921726,6.4690528,42.459785,2.7475102,60,599
da02,1705046717921812,6.5138321,42.446728,2.7345769,62,609
da02,1705046718921790,6.562861,42.446072,2.7683742,62,619
da02,1705046719921804,6.5778918,42.438354,3.040282,61,629
da02,1705046720922306,6.5589905,42.437008,2.9278922,61,639
da02,1705046721921820,6.5401611,42.441196,2.8119669,61,649
da02,1705046722922166,6.51837,42.450363,2.7344146,60,659
da02,1705046723921756,6.5117655,42.44846,2.720243,60,669
da02,1705046724921828,6.4892559,42.44735,2.6802666,60,679
da02,1705046725921800,6.4732389,42.438923,2.6831417,60,689
da02,1705046726922290,6.4764705,42.40089,2.7154131,93,699
da02,1705046727921870,6.4713993,42.411636,2.6388485,60,709
da02,1705046728921786,6.4630489,42.421192,2.6209586,60,719
da02,1705046729921827,6.4633217,42.440548,2.6142194,60,729
da02,1705046730921838,6.4611483,42.439072,2.6067111,60,739
da02,1705046731922307,6.5101624,42.435043,2.6250231,62,749
da02,1705046732921820,6.4925909,42.440731,2.6052291,60,759
da02,1705046733921812,6.4822359,42.443165,2.5822251,60,769
da02,1705046734921835,6.486937,42.45731,2.5606561,61,779
da02,1705046735921799,6.4747171,42.462982,2.5387828,60,789
da02,1705046736922372,6.4672227,42.468342,2.5077245,60,799
da02,1705046737921852,6.4630475,42.458469,2.5383437,60,809
da02,1705046738921847,6.5166368,42.456753,2.8610547,62,819
da02,1705046739921869,6.5107937,42.45726,2.7656052,61,829
da02,1705046740921844,6.5044646,42.458004,2.7129872,61,839
da02,1705046741921863,6.4968762,42.462162,2.6523292,61,849
da02,1705046742922336,6.4817991,42.468056,2.6047668,60,859
da02,1705046743921858,6.4763241,42.46262,2.5760708,60,869
da02,1705046744921882,6.4461913,42.465538,2.7414203,59,879
da02,1705046745921876,6.4415255,42.456497,2.7006693,60,889
da02,1705046746921886,6.43667,42.453468,2.6934106,60,899
da02,1705046747922366,6.4322476,42.450638,2.6910565,60,909
da02,1705046748921819,6.43361,42.454685,2.6832294,60,919
da02,1705046749921858,6.4386611,42.442688,2.6962793,60,929
da02,1705046750921892,6.4370208,42.437241,2.6969938,60,939
da02,1705046751921878,6.4341435,42.44146,2.6310093,60,949
da02,1705046752921900,6.4930444,42.440876,2.7050719,62,959
da02,1705046753922378,6.476675,42.446266,2.6666884,60,969
da02,1705046754921899,6.4631891,42.444958,2.635813,60,979
da02,1705046755921906,6.5065503,42.445225,2.9255853,62,989
da02,1705046756921921,6.4930348,42.444485,2.844768,60,999
da02,1705046757921911,6.4697356,42.445278,2.7953737,60,1009
da02,1705046758922422,6.4536009,42.461735,2.8662541,60,1019
da02,1705046759921901,6.4404483,42.460873,2.7971072,60,1029
da02,1705046760921927,6.445838,42.466198,2.7339747,60,1039
da02,1705046761921907,6.4252172,42.457008,2.7629941,59,1049
da02,1705046762921943,6.4390364,42.467075,2.6936624,61,1059
da02,1705046763922400,6.4361315,42.468716,2.6684325,60,1069
da02,1705046764921926,6.498136,42.460537,2.68413,62,1079
da02,1705046765921946,6.4812412,42.458786,2.6385143,60,1089
da02,1705046766922126,6.4731107,42.466541,2.6275649,60,1099
da02,1705046767921927,6.465003,42.471264,2.6152663,60,1109
da02,1705046768921864,6.4617758,42.464588,2.5695372,60,1119
da02,1705046769922338,6.4623914,42.460583,2.5605891,60,1129
da02,1705046770921800,6.5014739,42.457714,2.9829161,61,1139
da02,1705046771921972,6.485754,42.457745,2.8601382,60,1149
da02,1705046772921974,6.4736376,42.457138,2.7727108,60,1159
da02,1705046773921956,6.4752774,42.456188,2.7194729,60,1169
da02,1705046774922451,6.45756,42.468563,2.7990587,60,1179
da02,1705046775921981,6.44643,42.462212,2.7757933,60,1189
da02,1705046776921988,6.4495277,42.456306,2.735646,60,1199
da02,1705046777921966,6.4532886,42.454998,2.6677268,60,1209
da02,1705046778921960,6.4456067,42.44529,2.6352112,60,1219
da02,1705046779921967,6.4408016,42.446907,2.6278121,60,1229
da02,1705046780922442,6.4402881,42.448219,2.5838418,60,1239
da02,1705046781922273,6.4818382,42.436954,2.6372266,61,1249
da02,1705046782922336,6.481699,42.440037,2.618083,60,1259
da02,1705046783921930,6.4705839,42.433533,2.60542,60,1269
da02,1705046784921985,6.4628673,42.441658,2.5826964,60,1279
da02,1705046785921973,6.4571972,42.445778,2.6005723,60,1289
da02,1705046786922474,6.4524117,42.440571,2.591121,60,1299
da02,1705046787921982,6.450666,42.44207,2.7029543,60,1309
da02,1705046788922020,6.5006351,42.43829,2.7083333,62,1319
da02,1705046789921987,6.4835329,42.433945,2.6583676,60,1329
da02,1705046790922001,6.4855266,42.439342,2.6249871,61,1339
da02,1705046791922489,6.4910393,42.439865,2.628442,61,1349
da02,1705046792922016,6.4788532,42.431862,2.6215591,60,1359
da02,1705046793922067,6.4558458,42.439079,2.6340215,60,1369
da02,1705046794922036,6.4876342,42.445927,2.7312677,61,1379
da02,1705046795922017,6.475461,42.451015,2.6882024,60,1389
da02,1705046796922013,6.4695363,42.467442,2.6331229,60,1399
da02,1705046797922506,6.4614987,42.460312,2.6180971,60,1409
da02,1705046798922016,6.4620891,42.467037,2.5966849,60,1419
da02,1705046799922033,6.4649811,42.475334,2.5729029,61,1429
da02,1705046800922037,6.4543886,42.476444,2.5700173,60,1439
da02,1705046801922032,6.4460492,42.481503,2.5751197,60,9
da02,1705046802922023,6.4466519,42.480141,2.5822511,60,19
da02,1705046803922531,6.4419,42.470871,2.5723579,60,29
da02,1705046804922034,6.4929972,42.456566,2.6146243,62,39
da02,1705046805922017,6.4726477,42.458691,2.6152933,60,49
da02,1705046806922026,6.5161762,42.450432,2.9259834,62,59
da02,1705046807922031,6.4952426,42.458786,2.8345861,60,69
da02,1705046808922484,6.4909968,42.457092,2.7588046,60,79
da02,1705046809922015,6.4809017,42.458298,2.7194457,60,89
da02,1705046810922054,6.5297022,42.44709,2.7914133,62,99
da02,1705046811922040,6.5078874,42.448971,2.7278764,63,109
da02,1705046812922035,6.4958558,42.444874,2.6766956,60,119
da02,1705046813922038,6.4820318,42.456432,2.7253473,60,129
da02,1705046814922520,6.4850016,42.449692,2.6781318,61,139
da02,1705046815922042,6.4733496,42.453793,2.6241987,60,149
da02,1705046816922047,6.4684482,42.456387,2.6158061,60,159
da02,1705046817922183,6.4518585,42.457664,2.6472747,60,169
da02,1705046818922074,6.4508529,42.457989,2.6209736,60,179
da02,1705046819922564,6.4535093,42.461933,2.5851264,60,189
da02,1705046820922124,6.4540696,42.465855,2.5800281,60,199
da02,1705046821922086,6.4527054,42.463444,2.5478497,60,209
da02,1705046822922088,6.4589915,42.466312,2.5432587,90,219
da02,1705046823922089,6.4658589,42.461639,2.5064549,61,229
da02,1705046824922178,6.5073009,42.451515,2.9299421,62,239
da02,1705046825922581,6.4981279,42.459034,2.8503501,60,249
da02,1705046826922122,6.4807043,42.461945,2.7814617,60,259
da02,1705046827922103,6.4742236,42.461754,2.7293189,60,269
da02,1705046828922098,6.4656596,42.455917,2.6812875,60,279
da02,1705046829922120,6.4622908,42.451134,2.6623037,60,289
da02,1705046830922595,6.45537,42.450443,2.6850979,60,299
da02,1705046831922084,6.4476008,42.449463,2.6633813,60,309
da02,1705046832922116,6.4368086,42.448151,2.6599422,60,319
da02,1705046833922124,6.5019479,42.437187,2.7318947,62,329
da02,1705046834922118,6.4943671,42.44117,2.691309,60,339
da02,1705046835922603,6.4822869,42.447216,2.6682394,60,349
da02,1705046836922124,6.4691935,42.445431,2.64682,60,359
da02,1705046837922145,6.4643598,42.452438,2.6606202,60,369
da02,1705046838922167,6.4616137,42.458298,2.6413159,60,379
da02,1705046839922216,6.4580941,42.459175,2.5810974,60,389
da02,1705046840922104,6.4477105,42.461773,2.5702243,60,399
da02,1705046841922648,6.4920249,42.454433,2.9063003,62,409
da02,1705046842922389,6.4757318,42.463387,2.8236921,60,419
da02,1705046843922094,6.472795,42.466526,2.7131035,60,429
da02,1705046844922117,6.4583488,42.460453,2.6726074,60,439
da02,1705046845922151,6.4542308,42.461861,2.6616275,60,449
da02,1705046846922623,6.4674869,42.461994,2.6203589,61,459
da02,1705046847922143,6.4686365,42.465904,2.574486,61,469
da02,1705046848922166,6.4565334,42.462616,2.5867541,60,479
da02,1705046849922182,6.4496369,42.464714,2.6125455,60,489
da02,1705046850922168,6.4551692,42.451336,2.5801353,60,499
