da02,1705291245823672,6.4262166,42.431019,2.6937008,60,760
da02,1705291246823853,6.42161,42.433441,2.6677365,60,770
da02,1705291247823805,6.430604,42.443684,2.6267717,60,780
da02,1705291248823765,6.4360242,42.441196,2.6030493,60,790
da02,1705291249823898,6.4305658,42.440155,2.6029127,60,800
da02,1705291250823883,6.4319034,42.433002,2.5992098,60,810
da02,1705291251823871,6.4288244,42.444592,2.6853919,60,820
da02,1705291252824402,6.4308805,42.441998,2.6315627,60,830
da02,1705291253823864,6.4381084,42.427155,2.6024094,60,840
da02,1705291254823848,6.486268,42.436131,2.9950848,62,850
da02,1705291255823887,6.5205064,42.427597,3.2274535,61,860
da02,1705291256823986,6.489213,42.429245,3.0589426,60,870
da02,1705291257823996,6.4675145,42.439919,2.9474025,60,880
da02,1705291258823951,6.5215364,42.42667,2.9551706,62,890
da02,1705291259823941,6.5042706,42.419765,2.8379865,60,900
da02,1705291260824091,6.4875245,42.428654,2.7560968,60,910
da02,1705291261824073,6.4699688,42.431309,2.714962,60,920
da02,1705291262824080,6.4585543,42.431522,2.6469119,60,930
da02,1705291263824528,6.5177956,42.42387,2.6836514,62,940
da02,1705291264824044,6.5032873,42.426048,2.6435266,60,950
da02,1705291265824187,6.4846306,42.4348,2.7187605,60,960
da02,1705291266824105,6.4610429,42.450829,2.7187514,60,970
da02,1705291267824118,6.4559026,42.447666,2.6622279,60,980
da02,1705291268824134,6.4581261,42.444572,2.6207678,60,990
da02,1705291269824113,6.4605436,42.444324,2.5831769,60,1000
da02,1705291270824172,6.4443407,42.438492,2.6142628,60,1010
da02,1705291271824325,6.45394,42.437447,2.5629668,61,1020
da02,1705291272824303,6.436482,42.439243,2.5896628,60,1030
da02,1705291273824240,6.4335418,42.4466,2.6012447,60,1040
da02,1705291274825018,6.4279771,42.449852,2.6059995,60,1050
da02,1705291275824337,6.4376531,42.451473,2.5720632,60,1060
da02,1705291276824489,6.4269571,42.439766,2.6087742,60,1070
da02,1705291277824306,6.4315643,42.443966,2.555212,60,1080
da02,1705291278824410,6.4266667,42.444515,2.5983994,60,1090
da02,1705291279824370,6.4342566,42.455845,2.6830406,60,1100
da02,1705291280824390,6.5042558,42.438755,2.7405608,62,1110
da02,1705291281824354,6.4894891,42.439259,2.7163064,60,1120
da02,1705291282825332,6.4796815,42.43795,2.6675434,60,1130
da02,1705291283824548,6.4622879,42.444893,2.6824296,60,1140
da02,1705291284824346,6.45345,42.437027,2.68775,60,1150
da02,1705291285824422,6.4423065,42.44,2.669733,60,1160
da02,1705291286824409,6.4386148,42.427048,2.6629117,60,1170
da02,1705291287824455,6.4438777,42.424244,2.6193588,60,1180
da02,1705291288824493,6.4409084,42.434986,2.5950413,60,1190
da02,1705291289824466,6.4525461,42.437405,2.541795,61,1200
da02,1705291290824545,6.4440141,42.433048,2.567019,60,1210
da02,1705291291824526,6.4355121,42.431427,2.572264,60,1220
da02,1705291292824540,6.4350638,42.438267,2.5697541,60,1230
da02,1705291293824757,6.4292645,42.425808,2.6167383,60,1240
da02,1705291294824595,6.4333515,42.412823,2.5989025,60,1250
da02,1705291295824592,6.4443283,42.431877,2.5653727,61,1260
da02,1705291296824663,6.4361458,42.440174,2.5783544,60,1270
da02,1705291297824627,6.4458632,42.451241,2.5674465,60,1280
da02,1705291298824668,6.44203,42.453777,2.55411,60,1290
da02,1705291299824678,6.4535823,42.444748,2.5531383,60,1300
da02,1705291300824704,6.4498487,42.442535,2.5540943,60,1310
da02,1705291301824771,6.4387994,42.444355,2.5937967,60,1320
da02,1705291302824734,6.4396715,42.442749,2.5707829,60,1330
da02,1705291303824721,6.4438133,42.43203,2.560807,60,1340
da02,1705291304824935,6.4453683,42.422867,2.5583661,60,1350
da02,1705291305824814,6.4406052,42.427921,2.5409429,60,1360
da02,1705291306824858,6.4317465,42.432686,2.5760171,60,1370
da02,1705291307824812,6.4307208,42.435276,2.5676825,60,1380
da02,1705291308824846,6.4302998,42.450962,2.5526919,60,1390
da02,1705291309824860,6.4348254,42.445408,2.543499,60,1400
da02,1705291310824882,6.4327149,42.436543,2.5361414,60,1410
da02,1705291311824930,6.4312105,42.441711,2.5527728,60,1420
da02,1705291312824924,6.4410992,42.443905,2.6457744,60,1430
da02,1705291313824932,6.477591,42.450573,3.0451312,60,0
da02,1705291314824946,6.4604254,42.437866,2.9647667,60,10
da02,1705291315825009,6.4632916,42.436703,2.8295553,60,20
da02,1705291316825124,6.4422188,42.43259,2.7668798,60,30
da02,1705291317825668,6.4393234,42.43235,2.7171266,60,40
da02,1705291318825025,6.4414263,42.446693,2.6662076,60,50
da02,1705291319825074,6.4434381,42.444263,2.6344156,60,60
da02,1705291320825180,6.4444633,42.445511,2.7179537,60,70
da02,1705291321825153,6.4472117,42.439034,2.6849062,60,80
da02,1705291322825600,6.4464808,42.437275,2.6312587,60,90
da02,1705291323825114,6.4361148,42.430687,2.6302447,60,100
da02,1705291324825213,6.4288373,42.438507,2.7254715,60,110
da02,1705291325825161,6.4864397,42.429695,2.989233,62,120
da02,1705291326825198,6.468791,42.437569,2.8595557,60,130
da02,1705291327825192,6.4518952,42.436649,2.8194942,60,140
da02,1705291328825145,6.4566793,42.430439,2.75045,60,150
da02,1705291329825240,6.447351,42.420082,2.6985712,60,160
da02,1705291330825216,6.4618363,42.426262,2.6236773,61,170
da02,1705291331825236,6.459836,42.428082,2.6027882,60,180
da02,1705291332825409,6.4508982,42.4355,2.6126146,60,190
da02,1705291333825822,6.4502468,42.438667,2.5904958,60,200
da02,1705291334825277,6.5025711,42.420723,2.6330044,62,210
da02,1705291335825508,6.4824076,42.414043,2.6007876,60,220
da02,1705291336825536,6.4675589,42.414665,2.611913,60,230
da02,1705291337825460,6.4592896,42.42638,2.6064112,60,240
da02,1705291338825375,6.4519815,42.433224,2.5915089,60,250
da02,1705291339825490,6.4512053,42.431416,2.5798054,60,260
da02,1705291340825372,6.4384918,42.436176,2.6041539,60,270
da02,1705291341825395,6.4468822,42.431305,2.5731652,60,280
da02,1705291342825594,6.4493604,42.441402,2.5496364,60,290
da02,1705291343826246,6.4528441,42.430569,2.5430226,60,300
da02,1705291344825395,6.4578357,42.427788,2.5334852,60,310
da02,1705291345825593,6.4454536,42.422096,2.5632527,60,320
da02,1705291346825583,6.451642,42.419422,2.5412378,60,330
da02,1705291347825487,6.45758,42.427456,2.5154476,61,340
da02,1705291348825531,6.4655771,42.425484,2.5047734,61,350
da02,1705291349825546,6.4538689,42.443027,2.6060982,60,360
da02,1705291350825534,6.5112104,42.434265,2.8980124,62,370
da02,1705291351825542,6.48224,42.44733,2.8077104,60,380
da02,1705291352825494,6.4695044,42.455162,2.7584269,60,390
da02,1705291353825524,6.45954,42.463131,2.7108397,60,400
da02,1705291354827176,6.4425683,42.460236,2.6888936,60,410
da02,1705291355825654,6.4358587,42.448948,2.68914,60,420
da02,1705291356825627,6.4403887,42.448524,2.6434181,60,430
da02,1705291357825627,6.4615312,42.444538,2.7007346,61,440
da02,1705291358825723,6.4498858,42.443352,2.6835179,60,450
da02,1705291359825824,6.4518991,42.439976,2.6246309,60,460
da02,1705291360825840,6.4428763,42.441223,2.6130934,60,470
da02,1705291361825862,6.444428,42.436626,2.5682483,60,480
da02,1705291362825865,6.48109,42.431396,2.9703827,61,490
da02,1705291363825908,6.4644542,42.443058,2.8521423,60,500
da02,1705291364826414,6.4462423,42.445961,2.8162744,60,510
da02,1705291365825927,6.4491191,42.46479,2.8172181,60,520
da02,1705291366825791,6.43977,42.462818,2.7763166,60,530
da02,1705291367825840,6.4922562,42.449783,2.7848957,62,540
da02,1705291368825829,6.4780722,42.435444,2.7461824,60,550
da02,1705291369825875,6.4747767,42.431953,2.7009332,60,560
da02,1705291370825899,6.4664407,42.439514,2.6660206,60,570
da02,1705291371825885,6.4711518,42.445072,2.60863,61,580
da02,1705291372825901,6.4693036,42.435532,2.5796287,60,590
da02,1705291373825932,6.4661884,42.440456,2.5693843,60,600
da02,1705291374825958,6.460289,42.441196,2.5518157,60,610
da02,1705291375825953,6.4470444,42.434277,2.5807405,60,620
da02,1705291376825988,6.4440932,42.432751,2.5781181,60,630
da02,1705291377825961,6.4334764,42.44902,2.7151959,60,640
da02,1705291378826118,6.4305391,42.447765,2.6764815,60,650
da02,1705291379826052,6.4286718,42.455086,2.6553283,60,660
da02,1705291380827366,6.4261885,42.446907,2.6320128,60,670
da02,1705291381827301,6.4144945,42.447994,2.6640251,59,680
da02,1705291382826167,6.4173903,42.447567,2.6501706,60,690
da02,1705291383826106,6.4776406,42.446026,2.9654527,62,700
da02,1705291384826072,6.4656215,42.440369,2.86005,60,710
da02,1705291385826119,6.452117,42.438908,2.7861207,60,720
da02,1705291386826252,6.4473257,42.44104,2.69677,60,730
da02,1705291387826120,6.5031962,42.436028,3.0225711,62,740
da02,1705291388826156,6.4914832,42.440781,2.8780677,60,750
da02,1705291389826165,6.4707713,42.433807,2.8001165,60,760
da02,1705291390826295,6.4585342,42.432274,2.7570407,60,770
da02,1705291391826219,6.4434967,42.429905,2.712569,60,780
da02,1705291392826182,6.4932461,42.419727,2.7285831,62,790
da02,1705291393826212,6.4824858,42.430954,2.6890876,60,800
da02,1705291394826218,6.4692049,42.438766,2.6571364,60,810
da02,1705291395826261,6.4552188,42.443253,2.6586919,60,820
da02,1705291396826254,6.4500179,42.43956,2.6485929,60,830
da02,1705291397826250,6.4611163,42.432674,2.6053774,61,840
da02,1705291398826347,6.4573855,42.432716,2.5980418,60,850
da02,1705291399826324,6.4502354,42.430462,2.5960886,60,860
da02,1705291400826343,6.4465175,42.433311,2.5807936,60,870
da02,1705291401826412,6.43671,42.452164,2.6794875,60,880
da02,1705291402826379,6.4385967,42.453678,2.6647503,60,890
da02,1705291403826361,6.4393353,42.452496,2.6099203,60,900
da02,1705291404826408,6.4300008,42.44495,2.6073475,60,910
da02,1705291405826422,6.4239411,42.445381,2.6122694,60,920
da02,1705291406826376,6.4273729,42.436733,2.5728216,60,930
da02,1705291407826453,6.4306498,42.449585,2.5670652,60,940
da02,1705291408826492,6.4189143,42.457245,2.5770226,60,950
da02,1705291409826486,6.4704823,42.447723,2.9272153,62,960
da02,1705291410826518,6.4593811,42.462509,2.8350024,60,970
da02,1705291411826506,6.4479728,42.4526,2.7483552,60,980
da02,1705291412826526,6.4352369,42.448124,2.7449293,60,990
da02,1705291413826628,6.4452991,42.445015,2.6851609,60,1000
da02,1705291414826671,6.4396,42.434383,2.6572707,66,1010
da02,1705291415826697,6.4403477,42.437389,2.6353555,60,1020
da02,1705291416826700,6.4328756,42.447723,2.6073933,60,1030
da02,1705291417826586,6.4884505,42.445396,2.6842675,62,1040
da02,1705291418826599,6.4885912,42.435436,2.6169975,61,1050
da02,1705291419826682,6.4820418,42.446445,2.6973391,60,1060
da02,1705291420826794,6.4959583,42.442284,2.8150501,61,1070
da02,1705291421827292,6.5264268,42.433079,3.1447568,62,1080
da02,1705291422826724,6.5080805,42.422886,3.0013623,60,1090
da02,1705291423826825,6.4986839,42.421391,2.8691504,60,1100
da02,1705291424826840,6.4781013,42.439693,2.7999406,60,1110
da02,1705291425826780,6.4607954,42.433754,2.761379,60,1120
da02,1705291426827360,6.5047712,42.424911,3.1308246,62,1130
da02,1705291427826903,6.4959607,42.425037,2.9691446,60,1140
da02,1705291428826798,6.475903,42.434864,2.8738203,60,1150
da02,1705291429826875,6.4657536,42.440178,2.8190863,60,1160
da02,1705291430826905,6.4601378,42.42511,2.758884,60,1170
da02,1705291431826848,6.4489975,42.424488,2.693537,60,1180
da02,1705291432827413,6.4382653,42.4314,2.6761436,60,1190
da02,1705291433826953,6.4409766,42.436272,2.6263874,60,1200
da02,1705291434826893,6.4305129,42.441231,2.6357856,60,1210
da02,1705291435826992,6.4275475,42.435909,2.6378753,60,1220
da02,1705291436826945,6.428689,42.446526,2.6191618,60,1230
da02,1705291437827425,6.4395947,42.458473,2.5818908,61,1240
da02,1705291438827028,6.4425993,42.442043,2.5969741,60,1250
da02,1705291439827026,6.4870586,42.4358,2.9420676,62,1260
da02,1705291440826998,6.4752755,42.4199,2.8546512,60,1270
da02,1705291441827415,6.5009,42.417927,2.9110639,61,1280
da02,1705291442827047,6.4782639,42.424252,2.840657,60,1290
da02,1705291443827500,6.4755898,42.423138,2.7607534,60,1300
da02,1705291444827087,6.4643993,42.432617,2.7925065,60,1310
da02,1705291445827144,6.457643,42.433441,2.7199187,60,1320
da02,1705291446827087,6.4965014,42.425922,3.0733027,62,1330
da02,1705291447827157,6.4845138,42.421764,2.9320097,60,1340
da02,1705291448827179,6.4693789,42.432804,2.8506227,60,1350
da02,1705291449827061,6.4646597,42.433735,2.7510135,60,1360
da02,1705291450827191,6.4526014,42.433826,2.7247615,60,1370
da02,1705291451827213,6.4469633,42.430542,2.6870227,60,1380
da02,1705291452827136,6.4512348,42.441963,2.6431365,60,1390
da02,1705291453827217,6.4445825,42.439926,2.6031337,60,1400
da02,1705291454827213,6.4343309,42.445145,2.6096823,60,1410
da02,1705291455827176,6.4329329,42.445404,2.6278579,60,1420
da02,1705291456827295,6.4272752,42.442062,2.6171391,60,1430
da02,1705291457827297,6.4279203,42.456726,2.5962627,60,0
da02,1705291458827236,6.4190083,42.444511,2.6297596,60,10
da02,1705291459827306,6.4205122,42.435963,2.6414914,60,20
da02,1705291460827257,6.4173794,42.448189,2.6327417,60,30
da02,1705291461827736,6.4721675,42.448174,2.9655752,62,40
da02,1705291462827364,6.45675,42.442707,2.8592505,60,50
da02,1705291463827380,6.447011,42.432922,2.808042,60,60
da02,1705291464827290,6.4296637,42.4422,2.7514305,60,70
da02,1705291465827375,6.4268265,42.440723,2.7069943,60,80
da02,1705291466827400,6.4309211,42.435852,2.66003,60,90
da02,1705291467827347,6.4399552,42.426365,2.6070268,60,100
da02,1705291468827396,6.43193,42.432751,2.613955,60,110
da02,1705291469827510,6.4351473,42.445011,2.5808916,60,120
da02,1705291470827396,6.5109386,42.43325,2.6650164,62,130
da02,1705291471827509,6.4834075,42.422249,2.6410949,60,140
da02,1705291472828041,6.4695244,42.417133,2.6318808,60,150
da02,1705291473827440,6.4666038,42.417625,2.6109722,60,160
da02,1705291474827562,6.4544306,42.417515,2.6118133,60,170
da02,1705291475827601,6.4349513,42.425392,2.6529999,59,180
da02,1705291476827518,6.4401836,42.431629,2.6207604,60,190
da02,1705291477828129,6.4428992,42.456429,2.6839385,60,200
da02,1705291478827640,6.4534016,42.445965,2.7233887,60,210
da02,1705291479827559,6.4434924,42.438957,2.7037694,60,220
da02,1705291480827678,6.4339471,42.445614,2.6489892,60,230
da02,1705291481827700,6.4241185,42.44426,2.6495414,60,240
da02,1705291482827673,6.4263411,42.445076,2.6411526,60,250
da02,1705291483827760,6.4203773,42.438709,2.6389112,60,260
da02,1705291484827718,6.4125137,42.430454,2.6648006,60,270
da02,1705291485827765,6.4100294,42.423695,2.6757069,60,280
da02,1705291486827763,6.4135242,42.437054,2.6699193,60,290
da02,1705291487828256,6.4265819,42.437752,2.6218858,60,300
da02,1705291488827726,6.4254889,42.44688,2.6249094,60,310
da02,1705291489827672,6.427464,42.439461,2.598701,60,320
da02,1705291490827716,6.4381084,42.436432,2.5920737,60,330
da02,1705291491827722,6.4456048,42.444027,2.5625858,60,340
da02,1705291492827729,6.4455724,42.437588,2.56139,60,350
da02,1705291493827743,6.4459462,42.451111,2.6497197,60,360
da02,1705291494827766,6.446125,42.44838,2.6238618,60,370
da02,1705291495827788,6.4462013,42.453239,2.5987506,60,380
da02,1705291496827790,6.42958,42.450512,2.6032948,60,390
da02,1705291497827820,6.4892907,42.444023,2.9029417,62,400
da02,1705291498827796,6.503994,42.451797,2.9600518,61,410
da02,1705291499827821,6.4837976,42.449051,2.844579,60,420
da02,1705291500827881,6.4704309,42.452354,2.7882521,60,430
da02,1705291501827951,6.4610558,42.4555,2.8238189,97,440
da02,1705291502827838,6.450099,42.449409,2.774194,60,450
da02,1705291503827882,6.4545169,42.443451,2.705267,60,460
da02,1705291504827827,6.4519858,42.443378,2.656014,60,470
da02,1705291505827917,6.4401984,42.449127,2.6646717,60,480
da02,1705291506827912,6.4508252,42.448067,2.6214738,61,490
da02,1705291507827924,6.4345927,42.447151,2.6364377,60,500
da02,1705291508829538,6.4959469,42.445885,2.919524,62,510
da02,1705291509827912,6.4925137,42.427032,2.8999171,60,520
da02,1705291510827955,6.5189242,42.426659,3.21323,61,530
da02,1705291511828024,6.5046167,42.431511,3.0346746,60,540
da02,1705291512828008,6.4980059,42.424755,2.8835285,60,550
da02,1705291513828042,6.4774027,42.4406,2.947773,60,560
da02,1705291514828006,6.5318146,42.42524,2.9385984,62,570
da02,1705291515828013,6.501749,42.440033,2.8608537,60,580
da02,1705291516828078,6.4887953,42.420094,2.8951321,96,590
da02,1705291517828086,6.5307193,42.418747,3.17122,62,600
da02,1705291518828111,6.516036,42.425163,2.9933279,60,610
da02,1705291519828118,6.4891038,42.420128,2.9081349,60,620
da02,1705291520828186,6.4791865,42.429829,2.7999463,60,630
da02,1705291521828096,6.472774,42.43219,2.7460482,60,640
da02,1705291522828166,6.4584708,42.436817,2.7159469,60,650
da02,1705291523828185,6.4523859,42.430557,2.6814573,60,660
da02,1705291524828150,6.4690752,42.41914,2.7661953,60,670
da02,1705291525828218,6.4658518,42.422619,2.7008135,60,680
da02,1705291526828200,6.4549942,42.426617,2.6809797,60,690
da02,1705291527828190,6.4461074,42.445129,2.7806764,60,700
da02,1705291528828236,6.4462485,42.432541,2.732388,60,710
da02,1705291529828255,6.4491282,42.458637,2.7527714,60,720
da02,1705291530828283,6.4425092,42.45908,2.7025881,60,730
da02,1705291531828259,6.4338307,42.458538,2.6469929,60,740
da02,1705291532828256,6.4404311,42.46373,2.6139042,60,750
da02,1705291533828316,6.4859319,42.456829,2.949779,62,760
da02,1705291534828305,6.4818149,42.452156,2.879926,60,770
da02,1705291535828324,6.4861121,42.444305,2.8691187,60,780
da02,1705291536828363,6.4690213,42.451389,2.8209884,60,790
da02,1705291537828322,6.4961143,42.442905,2.8794229,61,800
da02,1705291538828339,6.4724569,42.438438,2.8016868,60,810
da02,1705291539828332,6.4714026,42.442856,2.7207403,60,820
da02,1705291540828392,6.4468808,42.435665,2.7488527,59,830
da02,1705291541828443,6.4281583,42.437862,2.7672169,59,840
da02,1705291542828386,6.4273472,42.442757,2.7235086,60,850
da02,1705291543828385,6.4741817,42.44577,3.0457609,62,860
da02,1705291544828461,6.4867549,42.434746,2.9808955,61,870
da02,1705291545828454,6.5312052,42.445534,3.2311547,62,880
da02,1705291546828496,6.5001106,42.447872,3.086957,60,890
da02,1705291547828482,6.4850359,42.439278,2.9481819,60,900
da02,1705291548828473,6.476552,42.440697,2.8404062,60,910
da02,1705291549828516,6.51636,42.438492,2.8077509,62,920
da02,1705291550828526,6.5013161,42.439838,2.708102,60,930
da02,1705291551828565,6.4780664,42.447708,2.6769946,60,940
da02,1705291552828537,6.4599142,42.446087,2.6652851,60,950
da02,1705291553828544,6.4497843,42.44569,2.6486764,60,960
da02,1705291554828552,6.4634056,42.437134,2.5805347,61,970
da02,1705291555828599,6.4614434,42.446522,2.5588074,60,980
da02,1705291556828626,6.4583359,42.433723,2.5435767,60,990
da02,1705291557828604,6.4530826,42.433643,2.5519998,60,1000
da02,1705291558828616,6.441431,42.434792,2.56681,60,1010
da02,1705291559828715,6.4328952,42.436951,2.5649054,60,1020
da02,1705291560828657,6.4347968,42.438007,2.5643294,60,1030
da02,1705291561828692,6.4488182,42.431564,2.5761158,60,1040
da02,1705291562828642,6.4848847,42.427105,2.9966707,61,1050
da02,1705291563828664,6.4677033,42.441837,2.866677,60,1060
da02,1705291564828671,6.4637742,42.438442,2.7836776,60,1070
da02,1705291565828852,6.4670587,42.430431,2.7384784,60,1080
da02,1705291566828833,6.4580841,42.434235,2.7136579,60,1090
da02,1705291567829336,6.4433336,42.445774,2.6633973,60,1100
da02,1705291568828800,6.4525619,42.441792,2.740916,60,1110
da02,1705291569828793,6.4624825,42.440304,2.6741145,61,1120
da02,1705291570828881,6.4476871,42.446865,2.6757066,60,1130
da02,1705291571828926,6.4394665,42.438885,2.6632061,60,1140
da02,1705291572829392,6.4446311,42.4354,2.6380963,60,1150
da02,1705291573828738,6.4491858,42.436951,2.6048431,60,1160
da02,1705291574828952,6.4370942,42.446514,2.625262,60,1170
da02,1705291575828924,6.4450593,42.4413,2.6009164,60,1180
da02,1705291576828979,6.4441438,42.44463,2.5719287,60,1190
da02,1705291577828992,6.4313068,42.434151,2.6321306,60,1200
da02,1705291578829459,6.4286423,42.438129,2.6383569,60,1210
da02,1705291579828990,6.4164734,42.439949,2.6546481,60,1220
da02,1705291580828999,6.4659557,42.444611,3.0115833,62,1230
da02,1705291581829002,6.469471,42.43692,2.8739014,60,1240
da02,1705291582829042,6.4513345,42.438385,2.8287234,60,1250
da02,1705291583829537,6.43526,42.444122,2.8235004,60,1260
da02,1705291584829036,6.4312987,42.444839,2.7479985,60,1270
da02,1705291585829080,6.4538465,42.442497,2.7597697,61,1280
da02,1705291586829088,6.4679408,42.437279,2.7613435,61,1290
da02,1705291587829096,6.4559832,42.436974,2.7169435,60,1300
da02,1705291588829618,6.4339738,42.447235,2.7440257,59,1310
da02,1705291589829133,6.4243736,42.445511,2.7376153,60,1320
da02,1705291590829130,6.4290214,42.436146,2.710573,60,1330
da02,1705291591829161,6.4259262,42.432163,2.6908755,60,1340
da02,1705291592829182,6.4139338,42.434971,2.7168162,59,1350
da02,1705291593829734,6.4142313,42.431938,2.6732581,60,1360
da02,1705291594829182,6.424201,42.424377,2.7376072,96,1370
da02,1705291595829232,6.4273639,42.417004,2.7052276,60,1380
da02,1705291596829225,6.435184,42.417458,2.6550441,60,1390
da02,1705291597829226,6.4341331,42.435482,2.6283147,60,1400
da02,1705291598829802,6.4433002,42.428631,2.5964653,60,1410
da02,1705291599829256,6.4844213,42.425877,2.6782954,61,1420
da02,1705291600829256,6.4828658,42.415157,2.7570014,60,1430
da02,1705291601829286,6.5190287,42.416183,3.0709443,62,0
da02,1705291602829300,6.4900384,42.428642,2.93313,60,10
da02,1705291603829834,6.5275788,42.423111,2.902734,62,20
da02,1705291604829367,6.488596,42.426273,2.85741,59,30
da02,1705291605829246,6.4710984,42.437782,2.7991428,60,40
da02,1705291606829220,6.4659209,42.447186,2.7163966,60,50
da02,1705291607829369,6.5093155,42.442215,3.0133684,62,60
da02,1705291608829851,6.4910526,42.437958,2.8982735,60,70
da02,1705291609829297,6.4690261,42.4327,2.8402994,60,80
da02,1705291610829433,6.46309,42.444283,2.7575085,60,90
da02,1705291611829430,6.4473839,42.43623,2.7470493,60,100
da02,1705291612829342,6.4504752,42.43457,2.6744378,60,110
da02,1705291613829947,6.4521332,42.441071,2.6487241,60,120
da02,1705291614829456,6.4485583,42.465168,2.6224833,60,130
da02,1705291615829389,6.4337058,42.458508,2.6440337,66,140
da02,1705291616829470,6.4376235,42.448269,2.6154366,60,150
da02,1705291617829469,6.4385667,42.44986,2.5828187,60,160
da02,1705291618829402,6.4476595,42.45187,2.5587354,60,170
da02,1705291619830032,6.43899,42.439892,2.5619898,60,180
da02,1705291620829508,6.437129,42.442562,2.5429215,60,190
da02,1705291621829922,6.4394603,42.445568,2.5418217,60,200
da02,1705291622829508,6.4301491,42.444714,2.5888417,60,210
da02,1705291623829532,6.4394546,42.437859,2.5767303,60,220
da02,1705291624829968,6.4284115,42.44397,2.6060266,60,230
da02,1705291625829573,6.4296708,42.440708,2.5761883,60,240
da02,1705291626829594,6.4297667,42.436325,2.55685,60,250
da02,1705291627829534,6.484961,42.433979,2.5987549,62,260
da02,1705291628829635,6.4766259,42.436668,2.5674882,60,270
da02,1705291629829619,6.4733009,42.441021,2.5451677,60,280
da02,1705291630830072,6.4711556,42.439449,2.5458333,60,290
da02,1705291631829697,6.4568405,42.446495,2.5736341,60,300
da02,1705291632829651,6.4561858,42.457134,2.5522141,60,310
da02,1705291633829721,6.4447446,42.446789,2.578001,60,320
da02,1705291634829673,6.444344,42.461292,2.6652093,60,330
da02,1705291635829666,6.43727,42.463417,2.6451688,60,340
da02,1705291636829616,6.4419179,42.462826,2.6218734,60,350
da02,1705291637829710,6.4416342,42.458035,2.5889196,60,360
da02,1705291638829696,6.4367809,42.454472,2.5702808,60,370
da02,1705291639829698,6.4255719,42.451408,2.6688616,60,380
da02,1705291640829806,6.4314942,42.450607,2.6464083,60,390
da02,1705291641829776,6.4322472,42.456139,2.6434834,60,400
da02,1705291642830230,6.4840493,42.448463,2.9773488,62,410
da02,1705291643829812,6.4743114,42.445026,2.8567348,60,420
da02,1705291644829779,6.4680882,42.440208,2.7675109,60,430
da02,1705291645829744,6.4473796,42.43573,2.7355595,60,440
da02,1705291646829847,6.434453,42.430679,2.7298887,60,450
da02,1705291647829830,6.472259,42.435436,3.08334,61,460
da02,1705291648830297,6.4588051,42.439823,2.9657466,60,470
da02,1705291649829873,6.4873738,42.417908,2.9088628,61,480
da02,1705291650829856,6.4669709,42.4251,2.8384061,60,490
da02,1705291651829825,6.4514251,42.43185,2.7698033,60,500
