da02,1705065241980050,6.4172068,42.438477,2.6386182,60,89
da02,1705065242980023,6.42546,42.425652,2.6250894,60,99
da02,1705065243979987,6.423645,42.4249,2.6216037,60,109
da02,1705065244979953,6.4202013,42.430782,2.5961521,60,119
da02,1705065245980105,6.424263,42.435604,2.5868049,60,129
da02,1705065246979946,6.4106197,42.437721,2.6073735,59,139
da02,1705065247979932,6.4091225,42.438683,2.6263037,60,149
da02,1705065248980056,6.4031653,42.437393,2.6417813,60,159
da02,1705065249979948,6.4259281,42.474792,2.6505451,94,169
da02,1705065250979886,6.4194317,42.472179,2.6607809,60,179
da02,1705065251979910,6.4293346,42.46365,2.6129074,60,189
da02,1705065252979852,6.4431739,42.460438,2.5719631,61,199
da02,1705065253979823,6.435163,42.445774,2.5899975,60,209
da02,1705065254979856,6.4327312,42.449387,2.5974724,60,219
da02,1705065255979777,6.4289303,42.44619,2.6036441,60,229
da02,1705065256979757,6.4235859,42.439232,2.5796502,60,239
da02,1705065257979792,6.416481,42.447029,2.5985651,60,249
da02,1705065258979708,6.4127541,42.444328,2.601908,60,259
da02,1705065259979693,6.4103384,42.443687,2.6196885,60,269
da02,1705065260979736,6.4665527,42.435272,2.6653659,62,279
da02,1705065261979870,6.4527674,42.439316,2.663224,60,289
da02,1705065262979624,6.4543605,42.448036,2.6253722,60,299
da02,1705065263980023,6.4432597,42.443291,2.5968878,60,309
da02,1705065264979566,6.4486475,42.444553,2.5700767,60,319
da02,1705065265979620,6.4412532,42.44939,2.5793247,60,329
da02,1705065266979676,6.498693,42.433666,2.9757838,62,339
da02,1705065267979554,6.4872346,42.423283,2.8678169,60,349
da02,1705065268979557,6.4744067,42.419586,2.7798469,60,359
da02,1705065269979557,6.4653077,42.418121,2.7154927,60,369
da02,1705065270979535,6.4543643,42.426647,2.6686752,60,379
da02,1705065271979536,6.4584956,42.429771,2.627393,60,389
da02,1705065272979575,6.4471092,42.435936,2.6605883,60,399
da02,1705065273979515,6.4393,42.440994,2.6510911,60,409
da02,1705065274979508,6.4593763,42.480919,2.6641982,94,419
da02,1705065275979498,6.4619231,42.464737,2.6238191,60,429
da02,1705065276979456,6.4467454,42.463882,2.6359065,60,439
da02,1705065277979446,6.4428487,42.455757,2.6073172,60,449
da02,1705065278979506,6.439168,42.451897,2.5986218,60,459
da02,1705065279979945,6.4363632,42.451054,2.5839491,60,469
da02,1705065280979394,6.4286366,42.448597,2.5955009,60,479
da02,1705065281979406,6.4274092,42.437084,2.6051877,60,489
da02,1705065282979467,6.4193034,42.420757,2.6430473,60,499
da02,1705065283979437,6.4193316,42.427315,2.6126585,60,509
da02,1705065284979327,6.4151483,42.428364,2.6640346,60,519
da02,1705065285979938,6.4133086,42.43145,2.6454868,60,529
da02,1705065286979400,6.422462,42.43763,2.6097803,60,539
da02,1705065287979264,6.4847641,42.429684,2.7141783,62,549
da02,1705065288979363,6.5232525,42.407242,2.9994547,61,559
da02,1705065289979342,6.4985442,42.412212,2.8968759,60,569
da02,1705065290979277,6.4914455,42.433479,2.8715963,60,579
da02,1705065291979808,6.4812832,42.434978,2.7836382,60,589
da02,1705065292979279,6.5237536,42.435093,3.0925856,62,599
da02,1705065293979184,6.5003977,42.441883,2.9742572,60,609
da02,1705065294979196,6.4729209,42.441654,2.9016533,60,619
da02,1705065295979170,6.4704962,42.427555,2.828022,60,629
da02,1705065296979191,6.4661474,42.415882,2.7475572,60,639
da02,1705065297979103,6.4659553,42.42601,2.6658804,60,649
da02,1705065298979167,6.4691081,42.426193,2.6142542,60,659
da02,1705065299979093,6.4568419,42.426624,2.6149762,60,669
da02,1705065300979041,6.4603877,42.424889,2.5851774,60,679
da02,1705065301979147,6.4548192,42.426277,2.5785208,60,689
da02,1705065302979584,6.4466224,42.432079,2.5732732,60,699
da02,1705065303979000,6.4429479,42.434135,2.6073589,60,709
da02,1705065304978980,6.4450569,42.44381,2.6864564,60,719
da02,1705065305979014,6.4353595,42.448517,2.6320608,60,729
da02,1705065306979005,6.4313464,42.452354,2.6261573,60,739
da02,1705065307978950,6.4303937,42.447235,2.5953741,60,749
da02,1705065308979527,6.4350924,42.450085,2.6999049,60,759
da02,1705065309978908,6.4210544,42.450867,2.6628289,60,769
da02,1705065310978887,6.4862432,42.42778,2.9611373,62,779
da02,1705065311978979,6.4593339,42.428772,2.8902061,60,789
da02,1705065312979004,6.4634542,42.420757,2.7903717,60,799
da02,1705065313978962,6.5242448,42.408432,2.8068674,62,809
da02,1705065314979417,6.5093627,42.403866,2.73273,60,819
da02,1705065315978944,6.5187535,42.41135,2.8360209,61,829
da02,1705065316978935,6.5007477,42.424927,2.8590465,60,839
da02,1705065317978940,6.4862909,42.434467,2.7967677,60,849
da02,1705065318978897,6.4719653,42.428967,2.7349956,60,859
da02,1705065319978878,6.461587,42.431683,2.6850946,60,869
da02,1705065320978779,6.500896,42.415661,3.0238171,61,879
da02,1705065321979048,6.5038228,42.411873,3.0497479,60,889
da02,1705065322978832,6.4862022,42.427078,2.9308815,60,899
da02,1705065323978704,6.4798121,42.440804,2.7890027,59,909
da02,1705065324980306,6.4764323,42.441254,2.7170682,60,919
da02,1705065325978782,6.4799433,42.438732,2.7847888,60,929
da02,1705065326978718,6.4567103,42.446388,2.7788324,60,939
da02,1705065327978884,6.4502664,42.444065,2.7253644,60,949
da02,1705065328978734,6.438808,42.440056,2.7259083,60,959
da02,1705065329978577,6.4359703,42.435349,2.6973264,60,969
da02,1705065330978718,6.4255824,42.440178,2.7227876,60,979
da02,1705065331978602,6.428884,42.434254,2.6792419,60,989
da02,1705065332978542,6.425631,42.439732,2.6650813,60,999
da02,1705065333978604,6.4247036,42.439373,2.628072,60,1009
da02,1705065334978594,6.4256148,42.445824,2.6157727,60,1019
da02,1705065335978466,6.4336157,42.439819,2.5919809,60,1029
da02,1705065336978552,6.4302387,42.428589,2.6059904,60,1039
da02,1705065337978513,6.4203777,42.433044,2.6246042,60,1049
da02,1705065338978448,6.409903,42.429337,2.6489069,59,1059
da02,1705065339978538,6.4006319,42.429352,2.6275709,60,1069
da02,1705065340978490,6.40338,42.423164,2.6391211,60,1079
da02,1705065341978487,6.3999791,42.418694,2.6504002,60,1089
da02,1705065342978370,6.3941789,42.411575,2.6294258,60,1099
da02,1705065343978406,6.4073911,42.407734,2.6319325,60,1109
da02,1705065344978898,6.4053173,42.409386,2.6150768,60,1119
da02,1705065345978339,6.4044561,42.417461,2.6135256,60,1129
da02,1705065346978369,6.4266753,42.438644,2.5577877,59,1139
da02,1705065347978266,6.4146991,42.434895,2.5978494,59,1149
da02,1705065348978303,6.4168892,42.437881,2.6104853,60,1159
da02,1705065349978272,6.4135923,42.430531,2.6203425,60,1169
da02,1705065350978346,6.4266119,42.430061,2.5755911,60,1179
da02,1705065351978274,6.4220262,42.432045,2.5871522,60,1189
da02,1705065352978248,6.4217916,42.43293,2.5632899,60,1199
da02,1705065353978280,6.4194942,42.428364,2.5390921,60,1209
da02,1705065354978169,6.4354148,42.427094,2.5197375,61,1219
da02,1705065355978150,6.4417882,42.43261,2.6187551,60,1229
da02,1705065356978286,6.4450707,42.437233,2.6230812,60,1239
da02,1705065357978275,6.4454317,42.446259,2.5972216,60,1249
da02,1705065358978217,6.4841986,42.44492,2.9658098,61,1259
da02,1705065359978213,6.4689274,42.453583,2.8531992,60,1269
da02,1705065360978796,6.4666328,42.447586,2.7540503,60,1279
da02,1705065361978178,6.4674964,42.482086,2.7786195,60,1289
da02,1705065362978082,6.4651132,42.469406,2.7024355,60,1299
da02,1705065363978180,6.4545178,42.462315,2.6626232,60,1309
da02,1705065364978132,6.4482174,42.467129,2.6396468,60,1319
da02,1705065365978021,6.4443536,42.482262,2.7355316,60,1329
da02,1705065366978624,6.4464822,42.478371,2.6676149,60,1339
da02,1705065367978092,6.4406352,42.464943,2.6533287,60,1349
da02,1705065368977980,6.4599485,42.449604,2.6760085,61,1359
da02,1705065369978146,6.4576378,42.451927,2.6390588,60,1369
da02,1705065370978071,6.4455466,42.461544,2.6457229,60,1379
da02,1705065371977945,6.4958692,42.448303,3.0006678,62,1389
da02,1705065372978526,6.4780145,42.451271,2.89095,60,1399
da02,1705065373978015,6.4668159,42.450684,2.8221331,60,1409
da02,1705065374977907,6.4587908,42.4465,2.7703881,60,1419
da02,1705065375978024,6.4496069,42.449081,2.8402908,60,1429
da02,1705065376977957,6.4538336,42.452961,2.7406392,60,1439
da02,1705065377977876,6.447113,42.44495,2.6825969,60,9
da02,1705065378978454,6.4915771,42.441818,2.9905798,62,19
da02,1705065379977919,6.4898505,42.435745,2.8611977,61,29
da02,1705065380977835,6.4815211,42.439243,2.7812374,60,39
da02,1705065381978127,6.4791079,42.437313,2.7210741,60,49
da02,1705065382977794,6.4732633,42.438995,2.6531563,60,59
da02,1705065383977685,6.4740624,42.457943,2.6709714,94,69
da02,1705065384977736,6.4656739,42.460648,2.6383612,60,79
da02,1705065385977748,6.4566507,42.460361,2.6263869,60,89
da02,1705065386977796,6.4517975,42.45155,2.6822557,60,99
da02,1705065387977709,6.5194774,42.433907,2.9870477,62,109
da02,1705065388977748,6.503005,42.440727,2.8695998,60,119
da02,1705065389978191,6.4692659,42.445225,2.8548906,59,129
da02,1705065390977738,6.4532924,42.442196,2.8076632,60,139
da02,1705065391977704,6.4448476,42.438549,2.7340434,60,149
da02,1705065392977752,6.4392753,42.454784,2.7715752,60,159
da02,1705065393977686,6.442307,42.445412,2.7137806,60,169
da02,1705065394978154,6.5078921,42.42989,2.7633235,62,179
da02,1705065395977694,6.5311103,42.427887,3.1024237,61,189
da02,1705065396977647,6.5081697,42.439938,3.0702226,60,199
da02,1705065397977614,6.4868803,42.434086,2.9639893,60,209
da02,1705065398977667,6.4748106,42.461929,2.9208264,95,219
da02,1705065399977626,6.4684625,42.452888,2.8155797,60,229
da02,1705065400978074,6.4705515,42.449215,2.7335467,60,239
da02,1705065401977624,6.4655724,42.440548,2.6787984,60,249
da02,1705065402977507,6.4606519,42.43977,2.6391463,60,259
da02,1705065403977473,6.4630179,42.445854,2.5940711,60,269
da02,1705065404977480,6.5079803,42.454571,2.9343789,62,279
da02,1705065405977617,6.4935751,42.447269,2.8049357,60,289
da02,1705065406978102,6.4802785,42.443104,2.7742374,60,299
da02,1705065407977442,6.4547133,42.445763,2.7438698,60,309
da02,1705065408977551,6.4412,42.439896,2.6932554,60,319
da02,1705065409977514,6.4322219,42.442268,2.6686494,60,329
da02,1705065410977443,6.4387712,42.43042,2.6535091,60,339
da02,1705065411977536,6.4378777,42.428909,2.6166804,60,349
da02,1705065412977904,6.4455161,42.457893,2.58989,60,359
da02,1705065413977387,6.4415584,42.459061,2.6105373,60,369
da02,1705065414977498,6.4487023,42.455986,2.6044414,60,379
da02,1705065415977453,6.4517841,42.439037,2.5948265,60,389
da02,1705065416977407,6.4986043,42.438011,2.9602492,62,399
da02,1705065417977460,6.4778419,42.437126,2.8952291,60,409
da02,1705065418977894,6.4785233,42.44289,2.7907538,61,419
da02,1705065419977274,6.5208106,42.437778,2.8079386,62,429
da02,1705065420977401,6.497016,42.446804,2.7516053,60,439
da02,1705065421977394,6.4827695,42.437046,2.6862843,60,449
da02,1705065422977264,6.4745317,42.4343,2.665005,60,459
da02,1705065423977355,6.4679022,42.434528,2.6179919,60,469
da02,1705065424977828,6.4780941,42.44104,2.6407628,61,479
da02,1705065425977216,6.4815011,42.429474,2.5954907,61,489
da02,1705065426977354,6.4705429,42.4248,2.5602376,60,499
da02,1705065427977310,6.4552813,42.433559,2.5726063,60,509
da02,1705065428977201,6.4615765,42.434509,2.6476793,60,519
da02,1705065429977304,6.4524174,42.442467,2.780447,60,529
da02,1705065430977729,6.4546618,42.433044,2.7172623,60,539
da02,1705065431977160,6.51984,42.41608,2.7809055,62,549
da02,1705065432977155,6.5592027,42.425945,3.0651324,62,559
da02,1705065433977229,6.5843325,42.437935,3.3112113,62,569
da02,1705065434977227,6.54124,42.430187,3.1307876,60,579
da02,1705065435977104,6.5193896,42.443428,2.9623046,60,589
da02,1705065436977098,6.4925408,42.445984,2.8533618,60,599
da02,1705065437977218,6.5174952,42.454117,3.1578643,61,609
da02,1705065438977081,6.4959087,42.456078,3.0111847,60,619
da02,1705065439977050,6.4746861,42.447952,2.9009409,60,629
da02,1705065440977168,6.4834847,42.448097,2.8850632,61,639
da02,1705065441977423,6.4821424,42.445518,2.7655222,61,649
da02,1705065442976964,6.5172153,42.443172,3.0634925,62,659
da02,1705065443977124,6.5538058,42.438972,3.271096,62,669
da02,1705065444976951,6.5340853,42.44297,3.0590084,61,679
da02,1705065445976966,6.5116706,42.434734,2.9278216,60,689
da02,1705065446977153,6.4949136,42.445435,2.9451356,60,699
da02,1705065447977578,6.4754405,42.451542,2.8701599,60,709
da02,1705065448977064,6.4631414,42.446,2.7831271,60,719
da02,1705065449977069,6.4594293,42.446541,2.7183802,60,729
da02,1705065450977068,6.4522114,42.448292,2.664202,60,739
da02,1705065451977012,6.453989,42.460953,2.7153771,60,749
da02,1705065452976883,6.4482818,42.454315,2.6851254,60,759
da02,1705065453977534,6.4462128,42.459263,2.6244693,60,769
da02,1705065454977027,6.491643,42.462559,3.020581,61,779
da02,1705065455976876,6.5418367,42.454247,3.214216,62,789
da02,1705065456977016,6.5193911,42.443657,3.0605817,60,799
da02,1705065457976944,6.4998641,42.442966,2.9249167,60,809
da02,1705065458976834,6.475472,42.447418,2.8359168,60,819
da02,1705065459977529,6.4689064,42.462109,2.8381042,60,829
da02,1705065460976924,6.4532666,42.452736,2.7912934,60,839
da02,1705065461976823,6.4548512,42.452469,2.6930735,60,849
da02,1705065462976852,6.4568543,42.455971,2.7504442,60,859
da02,1705065463976883,6.4489269,42.454914,2.6996579,60,869
da02,1705065464976860,6.498457,42.429821,2.7031844,62,879
da02,1705065465977412,6.4759717,42.429821,2.8097074,60,889
da02,1705065466976854,6.4798179,42.440151,2.7384696,61,899
da02,1705065467976760,6.4758487,42.444897,2.68357,60,909
da02,1705065468976862,6.4779925,42.46735,2.7077065,60,919
da02,1705065469976824,6.4661446,42.464642,2.6739354,60,929
da02,1705065470976744,6.4553986,42.469116,2.6523981,60,939
da02,1705065471977318,6.487618,42.457634,2.9961731,61,949
da02,1705065472976732,6.4726129,42.442303,2.89901,60,959
da02,1705065473976706,6.4638839,42.448433,2.8391943,60,969
da02,1705065474976722,6.515727,42.437763,3.1069412,62,979
da02,1705065475976684,6.5674839,42.431839,3.046411,62,989
da02,1705065476976759,6.5312996,42.441776,2.9334722,60,999
da02,1705065477976641,6.5103955,42.440632,2.832495,60,1009
da02,1705065478978216,6.4882574,42.444897,2.7557654,60,1019
da02,1705065479976674,6.4730244,42.451984,2.6792395,60,1029
da02,1705065480976625,6.5177474,42.441193,2.9896748,62,1039
da02,1705065481976614,6.5043445,42.43885,2.8669252,60,1049
da02,1705065482976671,6.5399,42.440331,2.8544924,62,1059
da02,1705065483976554,6.513238,42.4319,2.7987072,60,1069
da02,1705065484976568,6.4954023,42.451843,2.7957625,60,1079
da02,1705065485976557,6.4797997,42.454945,2.7232518,60,1089
da02,1705065486976550,6.477787,42.452316,2.6570654,60,1099
da02,1705065487976531,6.4684563,42.430832,2.6300859,60,1109
da02,1705065488976601,6.4872594,42.433331,2.6885273,61,1119
da02,1705065489976516,6.4794459,42.436745,2.6455648,60,1129
da02,1705065490976498,6.4684172,42.449093,2.6214132,60,1139
da02,1705065491976531,6.4539905,42.44212,2.6290491,60,1149
da02,1705065492976589,6.4489884,42.446911,2.5942061,60,1159
da02,1705065493976564,6.44568,42.442924,2.5948555,60,1169
da02,1705065494976472,6.4485235,42.450733,2.6829684,60,1179
da02,1705065495976940,6.4556355,42.451042,2.6261716,61,1189
da02,1705065496976474,6.4644942,42.443504,2.6089916,61,1199
da02,1705065497976498,6.45062,42.449028,2.6211872,60,1209
da02,1705065498976534,6.4556346,42.460472,2.5790794,61,1219
da02,1705065499976415,6.4512334,42.460621,2.5869367,60,1229
da02,1705065500976455,6.50024,42.443287,2.6342628,62,1239
da02,1705065501976394,6.5343547,42.432056,3.0354872,62,1249
da02,1705065502976360,6.505703,42.42889,2.9128454,60,1259
da02,1705065503976432,6.4793248,42.450493,2.9325302,60,1269
da02,1705065504976338,6.477509,42.449047,2.8309989,60,1279
da02,1705065505976323,6.47892,42.431339,2.7708688,60,1289
da02,1705065506976316,6.4581227,42.428753,2.7550316,60,1299
da02,1705065507976422,6.445148,42.439556,2.7563932,60,1309
da02,1705065508976336,6.4426589,42.442936,2.7110221,60,1319
da02,1705065509976298,6.4403343,42.444786,2.6569495,60,1329
da02,1705065510976260,6.4487348,42.45121,2.608393,61,1339
da02,1705065511976278,6.455729,42.454197,2.5725169,61,1349
da02,1705065512976257,6.4490438,42.44376,2.5668075,60,1359
da02,1705065513976332,6.4513044,42.449905,2.640733,60,1369
da02,1705065514976294,6.4827385,42.443161,2.7386963,61,1379
da02,1705065515976226,6.4833841,42.447819,2.66511,61,1389
da02,1705065516976247,6.4623232,42.443031,2.6715674,60,1399
da02,1705065517976210,6.4483418,42.43903,2.64564,60,1409
da02,1705065518976188,6.4514518,42.427769,2.7246373,60,1419
da02,1705065519976255,6.4415092,42.4368,2.7959325,60,1429
da02,1705065520976134,6.4309936,42.436932,2.79321,60,1439
da02,1705065521976145,6.4255176,42.450962,2.7532358,60,9
da02,1705065522976212,6.4275007,42.445953,2.6865952,60,19
da02,1705065523976165,6.4363794,42.446609,2.6351252,60,29
da02,1705065524976152,6.4332232,42.445229,2.6263084,60,39
da02,1705065525976192,6.4411445,42.449482,2.6918778,60,49
da02,1705065526976127,6.4535251,42.432987,2.6591299,60,59
da02,1705065527976094,6.452498,42.431179,2.6193073,60,69
da02,1705065528976150,6.449111,42.433727,2.6030109,60,79
da02,1705065529976115,6.4875655,42.438381,2.9276569,61,89
da02,1705065530976700,6.4824548,42.4455,2.8197224,60,99
da02,1705065531976120,6.484724,42.445198,2.8285697,60,109
da02,1705065532976067,6.479053,42.453705,2.740521,60,119
da02,1705065533976141,6.4657087,42.445641,2.705677,60,129
da02,1705065534976096,6.4505863,42.451416,2.6803954,60,139
da02,1705065535976045,6.4520178,42.472942,2.7638161,60,149
da02,1705065536976637,6.4438806,42.428558,2.829077,96,159
da02,1705065537976125,6.4464588,42.422127,2.7454641,60,169
da02,1705065538976020,6.449563,42.419872,2.6751995,60,179
da02,1705065539976115,6.4464941,42.429482,2.6519225,60,189
da02,1705065540976088,6.490345,42.434944,2.9993725,62,199
da02,1705065541976053,6.4908967,42.439667,2.8989651,61,209
da02,1705065542976014,6.4838157,42.446262,2.81643,60,219
da02,1705065543976084,6.4726214,42.453316,2.7444427,60,229
da02,1705065544975992,6.5094523,42.446518,2.7502363,61,239
da02,1705065545975955,6.4994612,42.448166,2.6785982,60,249
da02,1705065546976078,6.4815712,42.448895,2.6259358,60,259
da02,1705065547975996,6.4769325,42.448818,2.5896306,60,269
da02,1705065548975980,6.4700012,42.445114,2.5597134,60,279
da02,1705065549976138,6.4725614,42.445332,2.5387111,61,289
da02,1705065550975925,6.4648409,42.453876,2.5267763,60,299
da02,1705065551975918,6.4621959,42.454807,2.5336392,60,309
da02,1705065552976216,6.4563446,42.445225,2.5373805,60,319
da02,1705065553975893,6.4512777,42.434761,2.5588496,60,329
da02,1705065554975848,6.4381008,42.437973,2.565449,60,339
da02,1705065555977576,6.4407306,42.434235,2.5428784,60,349
da02,1705065556975915,6.4229746,42.435486,2.6096156,59,359
da02,1705065557975918,6.4173813,42.448879,2.7298656,60,369
da02,1705065558975900,6.4147234,42.455219,2.7136624,60,379
da02,1705065559975912,6.4265623,42.45636,2.6522717,60,389
da02,1705065560975823,6.4368334,42.446472,2.61543,60,399
da02,1705065561975934,6.442709,42.433258,2.588836,60,409
da02,1705065562975735,6.5003939,42.423412,2.6783667,62,419
da02,1705065563975736,6.4748821,42.422657,2.6747167,60,429
da02,1705065564975742,6.4630628,42.420261,2.6680183,60,439
da02,1705065565975800,6.4688087,42.422272,2.6080463,61,449
da02,1705065566975784,6.4704351,42.42107,2.5707388,60,459
da02,1705065567975797,6.5074391,42.432854,2.9800687,61,469
da02,1705065568975967,6.4845438,42.43462,2.90921,60,479
da02,1705065569975777,6.4779162,42.425117,2.80004,60,489
da02,1705065570975838,6.448791,42.422058,2.7940812,59,499
da02,1705065571976322,6.4454532,42.435284,2.723033,60,509
da02,1705065572975724,6.4508176,42.439861,2.666297,60,519
da02,1705065573975832,6.4496827,42.44891,2.6229844,60,529
da02,1705065574975818,6.444355,42.437832,2.6252573,60,539
da02,1705065575975842,6.4907589,42.431782,2.9793169,62,549
da02,1705065576975675,6.4849458,42.439247,2.8412111,60,559
da02,1705065577975660,6.4741912,42.43819,2.7397497,60,569
da02,1705065578975790,6.476428,42.431778,2.7842669,60,579
da02,1705065579975743,6.4679236,42.428459,2.7116709,60,589
da02,1705065580975614,6.4655113,42.43092,2.6615434,60,599
da02,1705065581975815,6.451364,42.42778,2.6369727,60,609
da02,1705065582975736,6.4596906,42.424473,2.5803246,61,619
da02,1705065583975626,6.445725,42.426682,2.5992858,60,629
da02,1705065584975726,6.4435835,42.430412,2.5855794,60,639
da02,1705065585975688,6.494997,42.428284,2.8911347,62,649
da02,1705065586975586,6.5389843,42.4212,3.1970713,62,659
da02,1705065587975663,6.4988441,42.423275,3.0922582,59,669
da02,1705065588975643,6.4926167,42.423615,2.9699719,60,679
da02,1705065589975585,6.4714546,42.425846,2.8837249,60,689
da02,1705065590975695,6.4544067,42.43322,2.8208871,60,699
da02,1705065591975618,6.4492669,42.426491,2.7609386,60,709
da02,1705065592975624,6.4589443,42.44632,2.6773417,60,719
da02,1705065593975629,6.4395952,42.442665,2.6987579,59,729
da02,1705065594975554,6.4363365,42.448349,2.6662967,64,739
da02,1705065595976000,6.4279356,42.456238,2.632561,60,749
da02,1705065596975625,6.4423175,42.454121,2.6860862,60,759
da02,1705065597975557,6.4497924,42.463474,2.6340854,61,769
da02,1705065598975552,6.4601631,42.4663,2.6773548,60,779
da02,1705065599975602,6.4994054,42.464382,2.9838886,61,789
da02,1705065600975536,6.485044,42.46027,2.9738252,60,799
da02,1705065601975988,6.4704742,42.460129,2.8616486,60,809
da02,1705065602975594,6.4718351,42.4581,2.7483127,61,819
da02,1705065603975534,6.4634476,42.455448,2.71558,60,829
da02,1705065604975542,6.4544773,42.457195,2.6745694,60,839
da02,1705065605975558,6.4605765,42.440872,2.6443245,60,849
da02,1705065606975503,6.4491415,42.434998,2.6196129,60,859
da02,1705065607975942,6.446455,42.449333,2.6989737,60,869
da02,1705065608975510,6.4849663,42.447227,3.0421238,61,879
da02,1705065609975467,6.5089474,42.445408,3.3305271,61,889
da02,1705065610975490,6.4963617,42.457428,3.1050539,60,899
da02,1705065611975474,6.4831133,42.443516,2.9566483,60,909
da02,1705065612975488,6.4683876,42.45829,2.9870305,60,919
da02,1705065613975901,6.4529972,42.447,2.8793707,60,929
da02,1705065614975455,6.4428473,42.444561,2.807575,60,939
da02,1705065615975444,6.487607,42.442432,3.144568,62,949
da02,1705065616975404,6.4804535,42.439281,2.9828892,60,959
da02,1705065617975604,6.4722791,42.447048,2.8633108,60,969
da02,1705065618975428,6.4597874,42.452587,2.8172417,60,979
da02,1705065619975846,6.4450336,42.455444,2.7723939,60,989
da02,1705065620975276,6.4558353,42.457882,2.7024574,61,999
da02,1705065621975368,6.461832,42.449345,2.6382344,61,1009
da02,1705065622975270,6.4588356,42.446232,2.6021419,60,1019
da02,1705065623975230,6.449944,42.457352,2.5906491,60,1029
da02,1705065624975208,6.4515347,42.453396,2.5725176,60,1039
da02,1705065625975314,6.4455805,42.45908,2.558749,60,1049
da02,1705065626975340,6.4434543,42.451916,2.5452709,60,1059
da02,1705065627975360,6.4497967,42.450214,2.5429676,60,1069
da02,1705065628975350,6.4388337,42.441242,2.6047029,60,1079
da02,1705065629975291,6.4419003,42.442169,2.5827971,60,1089
da02,1705065630975330,6.4910765,42.444637,2.954762,62,1099
da02,1705065631975834,6.4783106,42.453655,2.9655766,60,1109
da02,1705065632976875,6.464716,42.460812,2.8595643,60,1119
da02,1705065633975302,6.4535737,42.463638,2.8030882,60,1129
da02,1705065634975313,6.4573846,42.443707,2.7246037,60,1139
da02,1705065635975296,6.4569316,42.45163,2.6798952,60,1149
da02,1705065636975297,6.4626083,42.458576,2.7404115,60,1159
da02,1705065637975753,6.4622121,42.451324,2.6823549,60,1169
da02,1705065638975259,6.4472818,42.446205,2.6817307,60,1179
da02,1705065639975247,6.4486766,42.456917,2.6463671,60,1189
da02,1705065640975247,6.4359975,42.443233,2.6995981,60,1199
da02,1705065641975248,6.4362664,42.447678,2.6630151,60,1209
da02,1705065642975223,6.4382553,42.457,2.6469121,60,1219
da02,1705065643975691,6.4403906,42.447941,2.6196828,60,1229
da02,1705065644975219,6.442081,42.464092,2.690556,60,1239
da02,1705065645975214,6.4900675,42.461494,3.0010118,62,1249
da02,1705065646975214,6.4792156,42.470039,2.9016173,60,1259
da02,1705065647975195,6.4727192,42.465721,2.789571,60,1269
da02,1705065648975173,6.4643707,42.470024,2.7419589,60,1279
da02,1705065649975657,6.464035,42.467381,2.6534343,60,1289
da02,1705065650975184,6.461586,42.478706,2.7332966,60,1299
da02,1705065651975160,6.4613008,42.472622,2.6552417,60,1309
da02,1705065652975161,6.4730978,42.466755,2.7203832,60,1319
da02,1705065653975148,6.4673467,42.468281,2.6748939,60,1329
da02,1705065654975144,6.5218353,42.457531,2.9662364,62,1339
da02,1705065655975623,6.5310125,42.461304,2.9703224,61,1349
da02,1705065656975151,6.5124393,42.456249,2.8363645,60,1359
da02,1705065657975122,6.504519,42.451363,2.7956641,60,1369
da02,1705065658975077,6.484777,42.469093,2.8324718,60,1379
da02,1705065659975124,6.4809408,42.469959,2.7422969,60,1389
da02,1705065660975109,6.4664478,42.468941,2.6940603,60,1399
da02,1705065661975580,6.4560862,42.479916,2.6842856,60,1409
da02,1705065662975086,6.4652643,42.482304,2.6317081,61,1419
da02,1705065663975068,6.4672174,42.4804,2.5793176,61,1429
da02,1705065664975073,6.4572415,42.470455,2.5896912,60,1439
da02,1705065665975062,6.450767,42.481434,2.5811391,60,9
da02,1705065666975068,6.4351726,42.479019,2.619334,60,19
da02,1705065667975516,6.5041647,42.460793,2.7425997,62,29
da02,1705065668974978,6.4802938,42.460632,2.7221813,60,39
da02,1705065669975040,6.4814329,42.444981,2.6581302,60,49
da02,1705065670975042,6.5303087,42.420883,2.7354033,62,59
da02,1705065671974986,6.5078568,42.425957,2.6922028,60,69
da02,1705065672975008,6.4903169,42.422295,2.6687388,60,79
da02,1705065673975448,6.4716372,42.422523,2.6643469,60,89
da02,1705065674975008,6.4668355,42.420467,2.6292288,60,99
da02,1705065675974974,6.4742641,42.427586,2.576772,61,109
da02,1705065676974985,6.4710073,42.43021,2.5766389,60,119
da02,1705065677975109,6.4642382,42.42585,2.5589206,60,129
da02,1705065678974917,6.457603,42.436092,2.5841274,60,139
da02,1705065679975380,6.4520783,42.441708,2.5811195,60,149
da02,1705065680974962,6.4517775,42.449432,2.5596263,60,159
da02,1705065681975140,6.4444385,42.446728,2.5750892,60,169
da02,1705065682974788,6.4406605,42.463516,2.6550925,60,179
da02,1705065683974790,6.4398413,42.442097,2.6222591,60,189
da02,1705065684975250,6.429327,42.4513,2.715749,60,199
da02,1705065685974777,6.444798,42.458565,2.6461267,61,209
da02,1705065686974816,6.4399762,42.457733,2.6715596,60,219
da02,1705065687974777,6.4414988,42.4558,2.7333372,96,229
da02,1705065688974907,6.4748344,42.453346,2.8265405,61,239
da02,1705065689974787,6.4653692,42.45322,2.7661419,60,249
da02,1705065690974781,6.4686813,42.448666,2.6826265,61,259
da02,1705065691974756,6.5211158,42.438953,2.9794755,62,269
