da02,1705485606543312,6.5807395,42.385025,2.134268,60,1286
da02,1705485606643321,6.5791273,42.385918,2.1327064,58,1287
da02,1705485606743273,6.579957,42.395725,2.1382294,58,1288
da02,1705485606843312,6.5781875,42.391819,2.1390951,59,1289
da02,1705485606943277,6.5872741,42.396233,2.1430926,58,1290
da02,1705485607043316,6.5915151,42.394794,2.1284328,57,1291
da02,1705485607143330,6.5933247,42.3997,2.1173966,56,1292
da02,1705485607243408,6.5877047,42.386894,2.1143737,59,1293
da02,1705485607343538,6.5891767,42.392487,2.1174226,57,1294
da02,1705485607443252,6.5949512,42.399708,2.1161857,56,1295
da02,1705485607543218,6.5936074,42.406578,2.1063302,55,1296
da02,1705485607643255,6.5867085,42.403809,2.1340067,61,1297
da02,1705485607743244,6.5885673,42.402256,2.1266458,57,1298
da02,1705485607843264,6.5719438,42.39119,2.1410794,61,1299
da02,1705485607943196,6.57666,42.3929,2.143682,58,1300
da02,1705485608042721,6.5816288,42.388187,2.110687,55,1301
da02,1705485608143378,6.59252,42.397537,2.1001933,55,1302
da02,1705485608242758,6.5951304,42.408859,2.1112208,57,1303
da02,1705485608343379,6.5935187,42.412018,2.1095567,56,1304
da02,1705485608442842,6.6034565,42.414421,2.1029425,55,1305
da02,1705485608543832,6.6030245,42.404888,2.0942659,56,1306
da02,1705485608643410,6.5988126,42.404049,2.1078494,58,1307
da02,1705485608743000,6.5893006,42.391945,2.1123519,59,1308
da02,1705485608843288,6.5903053,42.388336,2.1383817,61,1309
da02,1705485608943446,6.587647,42.401253,2.1275685,55,1310
da02,1705485609043338,6.5875278,42.386078,2.1295514,60,1311
da02,1705485609144094,6.5873461,42.39209,2.1376374,58,1312
da02,1705485609242842,6.5820456,42.390026,2.1217976,57,1313
da02,1705485609343598,6.5783062,42.393517,2.1120536,56,1314
da02,1705485609443667,6.5764489,42.390957,2.1286197,60,1315
da02,1705485609543058,6.56755,42.392185,2.1472247,60,1316
da02,1705485609642876,6.5713081,42.386681,2.1517587,60,1317
da02,1705485609743199,6.5705123,42.383041,2.1649747,61,1318
da02,1705485609842799,6.5750356,42.386143,2.1713455,60,1319
da02,1705485609942940,6.5782189,42.388489,2.1677363,59,1320
da02,1705485610042797,6.5765705,42.385731,2.1795421,61,1321
da02,1705485610143226,6.568891,42.385925,2.1645586,58,1322
da02,1705485610243468,6.5702071,42.396729,2.1437747,55,1323
da02,1705485610343236,6.5737476,42.392914,2.1346827,58,1324
da02,1705485610443091,6.5736446,42.395477,2.1342387,58,1325
da02,1705485610542828,6.5809488,42.398632,2.118783,56,1326
da02,1705485610642809,6.5843282,42.40126,2.1289227,58,1327
da02,1705485610742793,6.5825891,42.403061,2.1113679,55,1328
da02,1705485610842852,6.5894241,42.400459,2.112783,57,1329
da02,1705485610942948,6.59391,42.393509,2.1102705,58,1330
da02,1705485611042558,6.58651,42.389,2.1261468,60,1331
da02,1705485611143799,6.5872855,42.393467,2.1195171,57,1332
da02,1705485611242811,6.5849266,42.389957,2.1148236,57,1333
da02,1705485611343749,6.57249,42.383003,2.1517885,63,1334
da02,1705485611442806,6.5721,42.385956,2.1423004,57,1335
da02,1705485611543842,6.5772643,42.386745,2.1511414,60,1336
da02,1705485611643677,6.5931897,42.395226,2.1335979,55,1337
da02,1705485611743682,6.5840936,42.391994,2.159451,62,1338
da02,1705485611843671,6.5880866,42.391758,2.158921,59,1339
da02,1705485611943762,6.5849919,42.393089,2.1478264,57,1340
da02,1705485612043552,6.5914106,42.396584,2.1428158,57,1341
da02,1705485612143697,6.5879951,42.394474,2.1421456,58,1342
da02,1705485612243616,6.6009684,42.394508,2.1395929,58,1343
da02,1705485612343668,6.6065192,42.3958,2.1125886,54,1344
da02,1705485612443705,6.6138406,42.397087,2.1060023,56,1345
da02,1705485612543775,6.6087518,42.395061,2.1024559,57,1346
da02,1705485612644364,6.6121573,42.394783,2.1057186,57,1347
da02,1705485612743746,6.5949178,42.389919,2.1155086,59,1348
da02,1705485612843638,6.60145,42.40189,2.0923717,53,1349
da02,1705485612943705,6.6068873,42.404968,2.0860004,55,1350
da02,1705485613043789,6.6011338,42.40202,2.1119509,60,1351
da02,1705485613143690,6.5913191,42.40197,2.1415691,61,1352
da02,1705485613243689,6.6064534,42.409931,2.137902,56,1353
da02,1705485613343719,6.6011238,42.406414,2.1329544,57,1354
da02,1705485613443636,6.6026869,42.403057,2.13406,58,1355
da02,1705485613543736,6.605783,42.395206,2.125674,58,1356
da02,1705485613643776,6.6041079,42.392746,2.1259556,58,1357
da02,1705485613743674,6.5951786,42.389721,2.1187565,57,1358
da02,1705485613843592,6.5923676,42.39492,2.1053836,55,1359
da02,1705485613943724,6.5683961,42.379425,2.1527612,62,1360
da02,1705485614043743,6.5750046,42.38105,2.1498914,59,1361
da02,1705485614143615,6.5645185,42.379955,2.1546168,60,1362
da02,1705485614243584,6.5670018,42.3879,2.1313961,55,1363
da02,1705485614343644,6.5805244,42.390182,2.1153436,56,1364
da02,1705485614443684,6.5825148,42.392944,2.1040275,56,1365
da02,1705485614543604,6.568254,42.399212,2.1239629,59,1366
da02,1705485614644417,6.5679703,42.39608,2.1453676,61,1367
da02,1705485614743718,6.6305838,42.292732,2.108278,65,1368
da02,1705485614843682,6.6268506,42.308094,2.1161075,59,1369
da02,1705485614943767,6.6252193,42.325268,2.116111,58,1370
da02,1705485615043738,6.61056,42.336994,2.1003175,56,1371
da02,1705485615143689,6.5992446,42.349464,2.110733,59,1372
da02,1705485615243686,6.6007504,42.366219,2.1057816,56,1373
da02,1705485615343654,6.6063957,42.379665,2.0955625,55,1374
da02,1705485615445256,6.5973873,42.382744,2.0963726,57,1375
da02,1705485615543746,6.5882597,42.387531,2.1059675,58,1376
da02,1705485615643640,6.5896792,42.398762,2.0947216,54,1377
da02,1705485615743678,6.5849242,42.386936,2.1078289,60,1378
da02,1705485615843697,6.606688,42.411949,2.078686,50,1379
da02,1705485615943674,6.5980673,42.410522,2.1098313,60,1380
da02,1705485616043560,6.5902548,42.401672,2.120527,59,1381
da02,1705485616143662,6.5889621,42.405293,2.11409,56,1382
da02,1705485616243621,6.597156,42.410477,2.099869,54,1383
da02,1705485616343726,6.5891094,42.392311,2.1195991,61,1384
da02,1705485616443787,6.5803633,42.389141,2.1129284,57,1385
da02,1705485616543589,6.5828619,42.385586,2.1248248,59,1386
da02,1705485616643664,6.5829434,42.385349,2.1533391,62,1387
da02,1705485616743747,6.579186,42.390705,2.1542511,58,1388
da02,1705485616843681,6.5907555,42.3936,2.1285756,55,1389
da02,1705485616943672,6.6087604,42.412865,2.0886521,50,1390
da02,1705485617043690,6.5935125,42.404785,2.1136842,60,1391
da02,1705485617143682,6.5884914,42.395695,2.1151423,58,1392
da02,1705485617243624,6.5855346,42.396011,2.1231608,58,1393
da02,1705485617343680,6.5763097,42.393551,2.1320744,59,1394
da02,1705485617443574,6.5817037,42.400249,2.1118386,54,1395
da02,1705485617543772,6.591444,42.403816,2.1054943,56,1396
da02,1705485617643745,6.5865483,42.389961,2.1136014,60,1397
da02,1705485617743834,6.59202,42.402287,2.1153698,56,1398
da02,1705485617843782,6.592741,42.401089,2.1062109,56,1399
da02,1705485617943814,6.5837693,42.397816,2.122617,59,1400
da02,1705485618043678,6.5951614,42.408276,2.1007438,53,1401
da02,1705485618143768,6.5979147,42.411755,2.0914207,55,1402
da02,1705485618243852,6.5941529,42.410751,2.1021447,58,1403
da02,1705485618343757,6.5942173,42.398762,2.1142161,60,1404
da02,1705485618443870,6.5995188,42.401413,2.1177974,57,1405
da02,1705485618543726,6.6017833,42.393456,2.1118119,57,1406
da02,1705485618643933,6.6075363,42.397133,2.1169078,57,1407
da02,1705485618743794,6.5880322,42.394306,2.1371441,60,1408
da02,1705485618844132,6.581677,42.396149,2.1380641,58,1409
da02,1705485618943581,6.5738025,42.3893,2.1622682,62,1410
da02,1705485619042926,6.5676432,42.387802,2.1816936,62,1411
da02,1705485619143818,6.5718694,42.387684,2.1929162,61,1412
da02,1705485619242829,6.5688443,42.383324,2.1773038,59,1413
da02,1705485619343218,6.5833287,42.388752,2.1432176,55,1414
da02,1705485619443243,6.5856576,42.387398,2.1524053,60,1415
da02,1705485619542882,6.5834336,42.396297,2.1446366,57,1416
da02,1705485619643229,6.5984654,42.398678,2.1151125,54,1417
da02,1705485619742893,6.5903058,42.389938,2.1325264,61,1418
da02,1705485619842922,6.5947747,42.385612,2.1482148,61,1419
da02,1705485619943004,6.6026044,42.404305,2.125524,53,1420
da02,1705485620043748,6.5934911,42.40136,2.1224275,57,1421
da02,1705485620143821,6.6089115,42.391163,2.1163428,58,1422
da02,1705485620243860,6.5850873,42.389629,2.134136,60,1423
da02,1705485620342824,6.5818062,42.390903,2.1525657,60,1424
da02,1705485620442797,6.5882764,42.392151,2.1678374,60,1425
da02,1705485620542883,6.5803742,42.381744,2.1769931,62,1426
da02,1705485620642831,6.592977,42.393261,2.143883,54,1427
da02,1705485620742786,6.5862427,42.391636,2.1367369,58,1428
da02,1705485620842832,6.582119,42.383057,2.1305609,59,1429
da02,1705485620942890,6.6054869,42.39579,2.0904896,51,1430
da02,1705485621042797,6.6025057,42.387577,2.1122692,60,1431
da02,1705485621142858,6.5987554,42.391747,2.1184936,58,1432
da02,1705485621243702,6.578124,42.384941,2.1366584,61,1433
da02,1705485621342816,6.5809293,42.391159,2.1377635,58,1434
da02,1705485621442779,6.5953517,42.396431,2.118999,55,1435
da02,1705485621542852,6.5957522,42.394455,2.1151597,57,1436
da02,1705485621642831,6.5984955,42.402092,2.1058834,55,1437
da02,1705485621742803,6.6020184,42.4011,2.1031277,57,1438
da02,1705485621842823,6.600512,42.401615,2.1044428,57,1439
da02,1705485621942800,6.6044483,42.404987,2.0893142,54,0
da02,1705485622042864,6.6061811,42.404034,2.0929306,57,1
da02,1705485622142838,6.6025772,42.393803,2.0976367,58,2
da02,1705485622243615,6.6030412,42.400955,2.08765,55,3
da02,1705485622342870,6.5915432,42.394104,2.1144104,61,4
da02,1705485622442814,6.5940089,42.39402,2.1222684,58,5
da02,1705485622542840,6.6007404,42.402042,2.1123178,55,6
da02,1705485622642777,6.5942669,42.408802,2.0982091,54,7
da02,1705485622742803,6.5963259,42.397747,2.0997145,58,8
da02,1705485622842805,6.5833445,42.406532,2.1056664,57,9
da02,1705485622943798,6.5832014,42.393826,2.1263046,61,10
da02,1705485623042913,6.586657,42.392506,2.1354208,59,11
da02,1705485623142909,6.59841,42.390324,2.1377323,59,12
da02,1705485623242824,6.5844588,42.381634,2.1858277,63,13
da02,1705485623343076,6.5831676,42.386829,2.1704707,57,14
da02,1705485623443133,6.5840068,42.39629,2.1483064,55,15
da02,1705485623543102,6.5904918,42.408474,2.1142192,52,16
da02,1705485623643898,6.587893,42.405487,2.1255288,59,17
da02,1705485623743096,6.5883775,42.41164,2.1029131,54,18
da02,1705485623843104,6.5748296,42.410789,2.1205304,59,19
da02,1705485623943128,6.5640025,42.411678,2.123306,57,20
da02,1705485624043121,6.5612693,42.408043,2.1273522,58,21
da02,1705485624143289,6.5721016,42.407997,2.1150727,56,22
da02,1705485624243128,6.5807576,42.412251,2.105818,55,23
da02,1705485624343089,6.5910997,42.409863,2.1034708,56,24
da02,1705485624443104,6.595932,42.41135,2.1047525,56,25
da02,1705485624543073,6.5893021,42.403648,2.1109514,58,26
da02,1705485624643114,6.5808768,42.405548,2.1224151,58,27
da02,1705485624743120,6.58177,42.409664,2.1215277,57,28
da02,1705485624843120,6.5863152,42.403564,2.1310425,59,29
da02,1705485624943088,6.5914545,42.405289,2.1376693,58,30
da02,1705485625043540,6.5929503,42.406883,2.1270638,56,31
da02,1705485625143411,6.6101069,42.411133,2.1183462,55,32
da02,1705485625243434,6.5952024,42.399792,2.1363037,61,33
da02,1705485625343422,6.5877547,42.398003,2.1371703,58,34
da02,1705485625443341,6.5881209,42.399509,2.1386838,58,35
da02,1705485625543297,6.5948839,42.399078,2.1372197,58,36
da02,1705485625643336,6.5863333,42.39547,2.1535704,61,37
da02,1705485625743297,6.5880408,42.389503,2.1397581,58,38
da02,1705485625843280,6.584981,42.382706,2.1301763,58,39
da02,1705485625943248,6.5757055,42.383602,2.1442461,60,40
da02,1705485626043270,6.5733266,42.38945,2.1459,58,41
da02,1705485626143235,6.5687494,42.387703,2.151401,60,42
da02,1705485626243271,6.5785437,42.399887,2.1399703,56,43
da02,1705485626343295,6.5809231,42.39806,2.1337283,57,44
da02,1705485626443299,6.5872936,42.398277,2.1118591,55,45
da02,1705485626543624,6.5913548,42.402882,2.1051629,56,46
da02,1705485626643626,6.5908861,42.389404,2.1175015,60,47
da02,1705485626743803,6.592092,42.38345,2.1380343,61,48
da02,1705485626843662,6.6068692,42.387333,2.1240427,56,49
da02,1705485626943716,6.6017952,42.385086,2.1408226,60,50
da02,1705485627043660,6.5938287,42.383228,2.1577616,61,51
da02,1705485627143640,6.5933137,42.388351,2.1639783,59,52
da02,1705485627243743,6.5944405,42.383324,2.1784811,62,53
da02,1705485627343668,6.5897579,42.390381,2.1719182,58,54
da02,1705485627443714,6.5814524,42.385464,2.173636,60,55
da02,1705485627543670,6.5748539,42.389038,2.1556108,57,56
da02,1705485627643744,6.5800791,42.389675,2.1448693,57,57
da02,1705485627743750,6.5744228,42.378437,2.1691983,63,58
da02,1705485627843833,6.5716553,42.377716,2.1619914,59,59
da02,1705485627943706,6.5864797,42.376411,2.1492305,58,60
da02,1705485628043739,6.5916195,42.376217,2.1479459,59,61
da02,1705485628143744,6.5950522,42.384106,2.1241875,55,62
da02,1705485628243814,6.589407,42.390373,2.1641877,62,63
da02,1705485628343745,6.5847211,42.40234,2.1502984,56,64
da02,1705485628443795,6.5758619,42.393959,2.1626887,61,65
da02,1705485628543680,6.5787787,42.386387,2.1535449,59,66
da02,1705485628644169,6.5929918,42.379871,2.1634912,61,67
da02,1705485628743763,6.5857224,42.386,2.1549647,58,68
da02,1705485628843878,6.5837574,42.387981,2.1507063,58,69
da02,1705485628943781,6.5772538,42.379272,2.1458533,59,70
da02,1705485629043768,6.5875521,42.382347,2.1461656,58,71
da02,1705485629144293,6.5875049,42.391449,2.1385467,57,72
da02,1705485629243716,6.590054,42.399395,2.1267118,56,73
da02,1705485629343776,6.5843,42.389709,2.1388476,60,74
da02,1705485629443836,6.5787663,42.379028,2.1648145,63,75
da02,1705485629543898,6.5720525,42.382145,2.1508443,57,76
da02,1705485629643716,6.5774069,42.387478,2.1453061,58,77
da02,1705485629743700,6.5633941,42.380142,2.1621778,62,78
da02,1705485629843811,6.5618458,42.376312,2.1600475,60,79
da02,1705485629943797,6.5643053,42.374397,2.1484122,58,80
da02,1705485630043878,6.5574274,42.363346,2.170366,63,81
da02,1705485630143769,6.5454564,42.360268,2.1750574,61,82
da02,1705485630243799,6.5602517,42.380867,2.1542904,55,83
da02,1705485630343679,6.5627046,42.382935,2.1513798,59,84
da02,1705485630443893,6.571516,42.387203,2.1319528,56,85
da02,1705485630543766,6.5780125,42.391148,2.1132319,55,86
da02,1705485630643783,6.5785966,42.40044,2.1177461,57,87
da02,1705485630743734,6.5902195,42.41037,2.1004462,54,88
da02,1705485630845362,6.5876741,42.40041,2.1219907,60,89
da02,1705485630943744,6.5757751,42.392078,2.1296713,60,90
da02,1705485631043829,6.5847726,42.398697,2.1216502,56,91
da02,1705485631143718,6.5720177,42.393162,2.1265821,59,92
da02,1705485631243778,6.5663657,42.394997,2.137449,59,93
da02,1705485631343749,6.570291,42.390965,2.1247351,57,94
da02,1705485631443824,6.5601258,42.391117,2.1424351,60,95
da02,1705485631543713,6.5714445,42.398903,2.1290562,56,96
da02,1705485631643768,6.5697222,42.395939,2.1547103,61,97
da02,1705485631743742,6.5715423,42.390396,2.1483657,59,98
da02,1705485631843804,6.5711088,42.387241,2.1795156,63,99
da02,1705485631943781,6.5755081,42.387104,2.1574054,57,100
da02,1705485632043824,6.5852084,42.399979,2.1319361,54,101
da02,1705485632143769,6.589952,42.400517,2.1050212,54,102
da02,1705485632243845,6.5882125,42.403767,2.1118166,57,103
da02,1705485632343719,6.5886354,42.402359,2.1135712,57,104
da02,1705485632443758,6.5840964,42.398323,2.1252701,59,105
da02,1705485632543676,6.6007528,42.397774,2.1108577,56,106
da02,1705485632643797,6.5959816,42.397408,2.1096883,57,107
da02,1705485632743700,6.5988584,42.404289,2.0954585,54,108
da02,1705485632843838,6.6039767,42.402534,2.1160696,59,109
da02,1705485632943768,6.5983996,42.400978,2.1135969,57,110
da02,1705485633043717,6.6052642,42.410759,2.0911589,53,111
da02,1705485633143682,6.5971413,42.424057,2.1055491,56,112
da02,1705485633243954,6.5930238,42.414261,2.113404,58,113
da02,1705485633343781,6.5944986,42.41357,2.09615,55,114
da02,1705485633443858,6.5797462,42.399963,2.1263254,62,115
da02,1705485633543683,6.5835176,42.396454,2.1300645,59,116
da02,1705485633643770,6.5911555,42.399,2.1325002,58,117
da02,1705485633743827,6.5756083,42.395,2.1448221,60,118
da02,1705485633843665,6.5811987,42.399876,2.1361573,57,119
da02,1705485633943730,6.5890455,42.399437,2.1258333,57,120
da02,1705485634043770,6.592412,42.395805,2.1290922,58,121
da02,1705485634144587,6.5963621,42.395073,2.1245875,57,122
da02,1705485634243869,6.5940433,42.403175,2.117605,56,123
da02,1705485634343801,6.5900116,42.400867,2.137898,60,124
da02,1705485634443894,6.5876422,42.398315,2.1225414,56,125
da02,1705485634543803,6.5848975,42.39798,2.1287103,58,126
da02,1705485634645179,6.5872884,42.392071,2.1183417,57,127
da02,1705485634743844,6.5867109,42.400261,2.1222734,57,128
da02,1705485634843936,6.5722966,42.394527,2.1536958,62,129
da02,1705485634943654,6.5734448,42.3944,2.1416366,57,130
da02,1705485635043880,6.572907,42.39883,2.133111,57,131
da02,1705485635144473,6.5832982,42.413158,2.0986512,51,132
da02,1705485635244060,6.5874729,42.407627,2.0986052,57,133
da02,1705485635343746,6.5919261,42.404758,2.1024857,57,134
da02,1705485635443760,6.5771136,42.400661,2.1409218,62,135
da02,1705485635543826,6.5933232,42.407093,2.1191692,54,136
da02,1705485635643964,6.5907865,42.401451,2.1184914,58,137
da02,1705485635743769,6.5788193,42.400703,2.1296742,59,138
da02,1705485635843756,6.5786338,42.40696,2.1247904,56,139
da02,1705485635943864,6.5879974,42.412643,2.0995781,53,140
da02,1705485636043883,6.5888972,42.417652,2.10938,57,141
da02,1705485636143781,6.5959859,42.416973,2.1151416,57,142
da02,1705485636243881,6.8179374,42.375584,2.2103641,69,143
da02,1705485636343757,6.7614012,42.377544,2.1944394,59,144
da02,1705485636443861,6.7157145,42.380169,2.1891768,59,145
da02,1705485636543760,6.6899447,42.379574,2.1714773,58,146
da02,1705485636643786,6.6554942,42.385437,2.1547835,57,147
da02,1705485636742927,6.6423807,42.387463,2.1394186,57,148
da02,1705485636843027,6.623178,42.383717,2.1612217,62,149
da02,1705485636943472,6.6206107,42.395287,2.1522822,56,150
da02,1705485637043928,6.6054769,42.390476,2.1614573,60,151
da02,1705485637143878,6.6004682,42.392536,2.139879,56,152
da02,1705485637243834,6.581944,42.397457,2.1764972,62,153
da02,1705485637343736,6.5895996,42.40271,2.1503768,55,154
da02,1705485637443803,6.5927534,42.405521,2.1367874,56,155
da02,1705485637543739,6.5904646,42.39954,2.1360471,58,156
da02,1705485637643854,6.5885372,42.3951,2.1576781,61,157
da02,1705485637743710,6.5815969,42.398979,2.1777852,61,158
da02,1705485637843847,6.5853262,42.40073,2.1641951,57,159
da02,1705485637943730,6.5955262,42.403282,2.1391323,55,160
da02,1705485638043886,6.5932722,42.40646,2.1152964,54,161
da02,1705485638143943,6.5987611,42.414444,2.1226261,57,162
da02,1705485638243722,6.5947628,42.414223,2.1104996,56,163
da02,1705485638343708,6.5903487,42.405552,2.1146474,58,164
da02,1705485638443730,6.5904965,42.410183,2.1173825,57,165
da02,1705485638543670,6.5863709,42.41058,2.1245701,58,166
da02,1705485638643873,6.5935173,42.41465,2.1160581,55,167
da02,1705485638743927,6.5878143,42.390907,2.1314316,62,168
da02,1705485638843855,6.5808473,42.395855,2.1493709,60,169
da02,1705485638943734,6.563056,42.389698,2.1687295,62,170
da02,1705485639043764,6.5676475,42.392082,2.1635232,58,171
da02,1705485639143825,6.5732932,42.387787,2.1479745,58,172
da02,1705485639243833,6.5775762,42.391087,2.1444788,58,173
da02,1705485639343690,6.5786657,42.412663,2.1266606,53,174
da02,1705485639443767,6.5882397,42.410339,2.1147151,56,175
da02,1705485639543773,6.5848641,42.42297,2.1142416,55,176
da02,1705485639645341,6.5918918,42.416019,2.1136384,57,177
da02,1705485639742965,6.5902796,42.411694,2.1040149,56,178
da02,1705485639843034,6.5987315,42.402122,2.1143773,59,179
da02,1705485639942929,6.6024194,42.406174,2.1116514,56,180
da02,1705485640043026,6.6025181,42.40012,2.1081402,57,181
da02,1705485640142931,6.5861773,42.392681,2.1200988,60,182
da02,1705485640243014,6.5900083,42.38932,2.1172564,58,183
da02,1705485640343484,6.5801787,42.386307,2.1342986,60,184
da02,1705485640443034,6.5892024,42.392044,2.1263413,56,185
da02,1705485640542967,6.5853939,42.39336,2.1218991,57,186
da02,1705485640643016,6.5851245,42.399078,2.1216547,57,187
da02,1705485640742835,6.5981951,42.403137,2.1090879,55,188
da02,1705485640842829,6.5871525,42.397991,2.1154597,59,189
da02,1705485640942844,6.5841923,42.402119,2.1202717,57,190
da02,1705485641042849,6.5781384,42.397034,2.1217005,58,191
da02,1705485641142741,6.5821104,42.395725,2.1179485,57,192
da02,1705485641242853,6.5934463,42.400215,2.1017838,55,193
da02,1705485641342838,6.5896912,42.402241,2.098882,56,194
da02,1705485641443392,6.6087394,42.407516,2.0937998,55,195
da02,1705485641542876,6.6105471,42.405064,2.1117473,59,196
da02,1705485641643434,6.6028934,42.396416,2.1153674,59,197
da02,1705485641743075,6.59509,42.3931,2.1242743,59,198
da02,1705485641842902,6.5991321,42.393669,2.11968,57,199
da02,1705485641943162,6.6782036,42.292404,2.0660617,66,200
da02,1705485642042852,6.6516004,42.316536,2.0867343,59,201
da02,1705485642142882,6.6514435,42.33934,2.0809345,55,202
da02,1705485642242870,6.6440825,42.358822,2.0796108,55,203
da02,1705485642342884,6.6354465,42.368019,2.0847039,57,204
da02,1705485642442852,6.6260452,42.378193,2.0915868,57,205
da02,1705485642543145,6.6071029,42.385181,2.1038411,58,206
da02,1705485642642891,6.5860991,42.378365,2.132694,62,207
da02,1705485642743144,6.5819135,42.369549,2.1553988,63,208
da02,1705485642842992,6.5937643,42.381973,2.1308124,55,209
da02,1705485642942774,6.5778389,42.377178,2.1588168,63,210
da02,1705485643043786,6.5844288,42.384132,2.1493747,57,211
da02,1705485643142825,6.5817847,42.385983,2.139708,57,212
da02,1705485643242820,6.5903754,42.390354,2.1309192,57,213
da02,1705485643342842,6.5857315,42.384193,2.1163344,57,214
da02,1705485643442946,6.5957842,42.401768,2.1162598,55,215
da02,1705485643542873,6.5960169,42.407173,2.1021655,55,216
da02,1705485643642945,6.5805535,42.400967,2.1268144,61,217
da02,1705485643742892,6.5777922,42.400921,2.1364439,59,218
da02,1705485643842901,6.5837564,42.396954,2.1437659,59,219
da02,1705485643942886,6.5880485,42.410686,2.1233096,54,220
da02,1705485644043444,6.5756865,42.399853,2.1446085,61,221
da02,1705485644142909,6.5821972,42.393963,2.1255152,56,222
da02,1705485644242973,6.578537,42.392841,2.1350427,59,223
da02,1705485644343357,6.5880952,42.397655,2.1306262,57,224
da02,1705485644442909,6.5772843,42.394196,2.14601,60,225
da02,1705485644542841,6.5676641,42.386742,2.1506357,60,226
da02,1705485644643381,6.5735974,42.386646,2.145273,58,227
da02,1705485644742828,6.5639477,42.377651,2.1759336,63,228
da02,1705485644843379,6.5628071,42.38665,2.1630707,57,229
