da02,1705406424624703,6.4372034,42.503139,2.896055,59,30
da02,1705406424724719,6.4294467,42.494423,2.7995222,60,31
da02,1705406424824692,6.4088731,42.501659,2.8576431,59,32
da02,1705406424924739,6.4170971,42.498821,2.7326789,59,33
da02,1705406425024690,6.41821,42.49329,2.6396368,59,34
da02,1705406425124740,6.412055,42.487446,2.5814157,60,35
da02,1705406425224686,6.4079967,42.4892,2.5413523,60,36
da02,1705406425324694,6.4238505,42.489086,2.5022657,60,37
da02,1705406425424696,6.41463,42.490841,2.5166569,60,38
da02,1705406425524702,6.4123216,42.486553,2.4911017,60,39
da02,1705406425624686,6.400816,42.486252,2.5020683,60,40
da02,1705406425724780,6.4058414,42.477676,2.4749246,60,41
da02,1705406425824696,6.4154396,42.490498,2.4846869,60,42
da02,1705406425924615,6.3965359,42.49131,2.5956881,59,43
da02,1705406426024597,6.3975716,42.485741,2.5674229,60,44
da02,1705406426124680,6.4062986,42.48106,2.5451365,60,45
da02,1705406426224693,6.4119129,42.479828,2.551873,60,46
da02,1705406426324714,6.4231877,42.486813,2.5447135,60,47
da02,1705406426424920,6.4226985,42.48291,2.499186,59,48
da02,1705406426524689,6.4621816,42.484558,2.6468298,61,49
da02,1705406426624710,6.4473629,42.491646,2.6120219,60,50
da02,1705406426724682,6.4367294,42.492695,2.558413,59,51
da02,1705406426824656,6.4276543,42.482597,2.5205243,60,52
da02,1705406426924674,6.4250951,42.475941,2.5483706,60,53
da02,1705406427024641,6.4011993,42.487686,2.6571128,59,54
da02,1705406427124662,6.4064503,42.489082,2.5909951,59,55
da02,1705406427224642,6.4017663,42.492157,2.5710461,60,56
da02,1705406427324648,6.4618626,42.495,2.9224963,62,57
da02,1705406427424768,6.4480534,42.48687,2.7987099,60,58
da02,1705406427524640,6.4231172,42.489311,2.8864102,59,59
da02,1705406427624644,6.4169788,42.484966,2.7664175,60,60
da02,1705406427724739,6.4222345,42.482983,2.6673014,59,61
da02,1705406427824612,6.4717264,42.487411,3.0365782,61,62
da02,1705406427924681,6.4681177,42.488293,2.8888752,60,63
da02,1705406428024936,6.5284257,42.480042,2.8783829,62,64
da02,1705406428124622,6.4915261,42.481518,2.7927473,60,65
da02,1705406428225201,6.468348,42.480003,2.7629054,60,66
da02,1705406428324707,6.4430704,42.486835,2.7152753,60,67
da02,1705406428424692,6.436677,42.485863,2.6414554,60,68
da02,1705406428524630,6.411643,42.482731,2.6157408,59,69
da02,1705406428624770,6.4177251,42.490433,2.5829084,60,70
da02,1705406428724850,6.4054766,42.493237,2.5834372,60,71
da02,1705406428824588,6.3846993,42.497818,2.7296972,59,72
da02,1705406428924770,6.3680434,42.491024,2.8179634,59,73
da02,1705406429024612,6.37637,42.488892,2.7062838,59,74
da02,1705406429124750,6.3904471,42.481361,2.6567788,60,75
da02,1705406429224612,6.4073524,42.480236,2.591496,60,76
da02,1705406429324583,6.3927975,42.486996,2.7247961,59,77
da02,1705406429425319,6.3727136,42.498581,2.776484,59,78
da02,1705406429524617,6.3981748,42.491169,2.6905577,61,79
da02,1705406429624619,6.4158468,42.479557,2.6185708,60,80
da02,1705406429724637,6.4123368,42.489288,2.5772836,59,81
da02,1705406429824614,6.4139333,42.489742,2.5432696,60,82
da02,1705406429924600,6.4850717,42.485657,2.8568752,62,83
da02,1705406430024700,6.4798956,42.4888,2.75563,60,84
da02,1705406430124570,6.5200276,42.479076,2.6755023,62,85
da02,1705406430224498,6.4915996,42.478397,2.6160762,60,86
da02,1705406430324654,100,100,100,0,87
da02,1705406430424602,6.471899,42.476959,2.5741391,60,88
da02,1705406430524650,6.4483056,42.482716,2.5410607,60,89
da02,1705406430624590,6.4403691,42.479427,2.5401967,60,90
da02,1705406430724636,6.4368353,42.484127,2.5068767,59,91
da02,1705406430826161,6.4203663,42.477341,2.5015056,60,92
da02,1705406430927424,6.4071774,42.480755,2.5366251,60,93
da02,1705406431025283,6.3840723,42.483955,2.6931603,59,94
da02,1705406431124670,6.3726077,42.490665,2.7689979,59,95
da02,1705406431224613,6.3883119,42.492325,2.7246306,60,96
da02,1705406431324640,6.3952837,42.49559,2.6648989,60,97
da02,1705406431424760,6.39661,42.490364,2.6297865,60,98
da02,1705406431524656,6.4034624,42.477882,2.5759962,60,99
da02,1705406431624604,6.3966827,42.4904,2.5705223,60,100
da02,1705406431724645,6.3962536,42.482014,2.6022129,60,101
da02,1705406431824509,6.3976812,42.484234,2.5699542,60,102
da02,1705406431924582,6.3939781,42.481941,2.5931542,60,103
da02,1705406432024544,6.3650594,42.496414,2.7352931,59,104
da02,1705406432124535,6.3589296,42.502144,2.8269577,59,105
da02,1705406432224511,6.3523641,42.496674,2.9219453,59,106
da02,1705406432324748,6.3632054,42.489262,2.8122227,60,107
da02,1705406432424974,6.3624506,42.483467,2.8434188,59,108
da02,1705406432524612,6.3727212,42.481087,2.7340987,60,109
da02,1705406432624512,100,100,100,0,110
da02,1705406432724596,6.3938293,42.496719,2.6693051,59,111
da02,1705406432824524,6.3870792,42.503109,2.7191772,59,112
da02,1705406432924672,6.3926105,42.5053,2.6514883,60,113
da02,1705406433024602,6.381299,42.510651,2.7706609,59,114
da02,1705406433124572,6.3955941,42.514042,2.7002354,60,115
da02,1705406433224533,6.3974271,42.506123,2.6298454,60,116
da02,1705406433324515,6.4092269,42.502106,2.5855973,60,117
da02,1705406433424487,6.3955512,42.494175,2.7016091,59,118
da02,1705406433524582,6.4000998,42.48806,2.6345053,60,119
da02,1705406433624569,6.4711204,42.473518,2.7586379,62,120
da02,1705406433724588,6.5326896,42.477039,3.0200555,62,121
da02,1705406433824544,6.4950423,42.479893,2.8941567,60,122
da02,1705406433924562,6.4674764,42.499817,2.7903085,58,123
da02,1705406434024601,6.44559,42.490845,2.7178793,60,124
da02,1705406434126380,6.4376178,42.49181,2.6587408,60,125
da02,1705406434224402,6.4388189,42.513889,2.6658337,60,126
da02,1705406434324407,6.4124827,42.518272,2.7794127,59,127
da02,1705406434424340,6.4167037,42.50489,2.7064536,60,128
da02,1705406434524398,6.4215994,42.49324,2.6615527,60,129
da02,1705406434624062,6.4194603,42.490868,2.6176624,60,130
da02,1705406434724383,6.4071007,42.489979,2.5727513,60,131
da02,1705406434824324,6.4066529,42.483879,2.5507257,60,132
da02,1705406434924049,6.4055634,42.487,2.5307691,60,133
da02,1705406435024087,6.4072957,42.486885,2.5128543,60,134
da02,1705406435124340,6.385767,42.500275,2.6260943,59,135
da02,1705406435224068,6.39959,42.491589,2.5671449,60,136
da02,1705406435324078,6.4663873,42.481964,2.9856911,61,137
da02,1705406435424085,6.4405155,42.485706,2.8786736,60,138
da02,1705406435524334,6.4383683,42.473442,2.7777896,60,139
da02,1705406435624354,6.4368,42.474564,2.6793997,60,140
da02,1705406435724328,6.4192142,42.48996,2.7324946,59,141
da02,1705406435824328,6.4142852,42.481281,2.6547651,60,142
da02,1705406435924050,6.4245567,42.490681,2.5956645,59,143
da02,1705406436024018,6.4940944,42.481926,2.6254482,62,144
da02,1705406436124280,6.4738331,42.477547,2.5884216,60,145
da02,1705406436224004,6.4503264,42.487698,2.6827533,60,146
da02,1705406436324250,6.44216,42.485851,2.6340618,60,147
da02,1705406436424047,6.422369,42.490025,2.759079,59,148
da02,1705406436524315,6.4169631,42.486805,2.672442,60,149
da02,1705406436624012,6.437398,42.439396,2.6970081,93,150
da02,1705406436724009,6.4096422,42.454933,2.7687473,59,151
da02,1705406436824276,6.3930535,42.464005,2.8385456,59,152
da02,1705406436924308,6.382391,42.481918,2.8476207,59,153
da02,1705406437024434,6.38482,42.487984,2.7564785,60,154
da02,1705406437124363,6.3756781,42.49181,2.7926862,59,155
da02,1705406437224070,6.3839588,42.48782,2.68626,59,156
da02,1705406437323998,6.3896255,42.481483,2.6215327,60,157
da02,1705406437423996,6.4009562,42.485386,2.58895,60,158
da02,1705406437524307,6.3983531,42.48922,2.5402746,59,159
da02,1705406437623974,6.3872986,42.50045,2.6952329,59,160
da02,1705406437724390,6.3976922,42.501904,2.6409376,60,161
da02,1705406437824337,6.4087262,42.494892,2.5934722,60,162
da02,1705406437923983,6.3845644,42.495857,2.7124119,59,163
da02,1705406438024273,6.4027028,42.49604,2.6556439,60,164
da02,1705406438123977,6.4048047,42.494442,2.6213732,60,165
da02,1705406438223995,6.4066234,42.492508,2.591558,60,166
da02,1705406438324268,6.3845148,42.493229,2.7212615,59,167
da02,1705406438424272,6.3991337,42.490433,2.6591587,60,168
da02,1705406438523985,6.4057283,42.491043,2.6067452,60,169
da02,1705406438624064,6.4079237,42.495331,2.547735,58,170
da02,1705406438724036,6.4140353,42.493759,2.5156054,60,171
da02,1705406438824242,6.4137068,42.489891,2.5087981,60,172
da02,1705406438923991,6.4087148,42.482231,2.5190592,60,173
da02,1705406439024232,6.4037719,42.476582,2.4980304,60,174
da02,1705406439123943,6.414845,42.477043,2.481895,60,175
da02,1705406439224266,6.4147453,42.481388,2.4612148,59,176
da02,1705406439323965,6.4090319,42.480743,2.4832854,60,177
da02,1705406439424220,6.4095221,42.480824,2.4556789,59,178
da02,1705406439524256,6.4144526,42.477459,2.4466891,60,179
da02,1705406439624453,6.4081988,42.488857,2.4497342,59,180
da02,1705406439724398,6.4054813,42.487431,2.4357724,60,181
da02,1705406439824368,6.4033637,42.481552,2.4332616,60,182
da02,1705406439923964,6.415565,42.47575,2.4255648,60,183
da02,1705406440024268,6.4066682,42.479645,2.428489,60,184
da02,1705406440124358,6.3995318,42.481388,2.4773147,60,185
da02,1705406440225481,6.3904104,42.492916,2.652427,59,186
da02,1705406440365350,6.3916903,42.495373,2.5878158,59,187
da02,1705406440464256,6.4021735,42.489574,2.5394824,60,188
da02,1705406440523891,6.3875976,42.497509,2.6706452,59,189
da02,1705406440624425,6.4565392,42.500713,3.0225847,62,190
da02,1705406440724342,6.4472075,42.50386,2.8964272,60,191
da02,1705406440824300,6.4469366,42.494122,2.7861886,60,192
da02,1705406440924439,6.430223,42.490768,2.736207,60,193
da02,1705406441024420,6.4063544,42.50547,2.8026104,59,194
da02,1705406441124472,6.41068,42.497543,2.7101028,60,195
da02,1705406441224349,6.4171772,42.493183,2.6384132,60,196
da02,1705406441324446,6.4167309,42.490074,2.6095741,60,197
da02,1705406441424338,6.4170656,42.487595,2.5686069,60,198
da02,1705406441524361,6.4216142,42.4906,2.5224466,59,199
da02,1705406441624368,6.3970318,42.504723,2.6901467,59,200
da02,1705406441724399,6.3960209,42.499523,2.6321771,60,201
da02,1705406441824337,6.4664445,42.483772,2.9679866,62,202
da02,1705406441924382,6.4582624,42.49057,2.8286941,59,203
da02,1705406442024301,6.4524188,42.486614,2.7160504,60,204
da02,1705406442124371,6.451263,42.492893,2.6502132,60,205
da02,1705406442224308,6.4387288,42.495159,2.5923462,59,206
da02,1705406442324354,6.429698,42.490589,2.5494804,60,207
da02,1705406442424354,6.431201,42.4887,2.5216718,60,208
da02,1705406442524338,6.4168372,42.4848,2.5130146,60,209
da02,1705406442624329,6.4147472,42.479153,2.4937193,60,210
da02,1705406442724400,6.3986735,42.48135,2.5204594,59,211
da02,1705406442824336,6.39518,42.487812,2.502322,60,212
da02,1705406442924794,6.4014707,42.481709,2.5051551,60,213
da02,1705406443024289,6.39913,42.487827,2.4996293,60,214
da02,1705406443124852,6.3906732,42.479713,2.5193245,60,215
da02,1705406443224487,6.3776231,42.476749,2.670825,59,216
da02,1705406443324792,6.3951178,42.482059,2.6240239,60,217
da02,1705406443424436,6.4070044,42.480682,2.5868189,60,218
da02,1705406443524393,6.4101052,42.483227,2.530726,59,219
da02,1705406443623831,6.4079447,42.489277,2.5022092,59,220
da02,1705406443724744,6.41211,42.476372,2.4867282,60,221
da02,1705406443824342,6.4163604,42.484486,2.4580824,58,222
da02,1705406443924263,6.4235544,42.467823,2.4484034,60,223
da02,1705406444024368,6.3974223,42.479717,2.6480155,59,224
da02,1705406444124460,6.4013,42.477303,2.6156988,60,225
da02,1705406444224419,6.3961811,42.474632,2.5933988,60,226
da02,1705406444324545,6.4076557,42.487572,2.5545835,59,227
da02,1705406444424431,6.4064918,42.493149,2.5062404,58,228
da02,1705406444524724,6.4215765,42.487385,2.4895217,60,229
da02,1705406444624510,6.4211059,42.486179,2.4643219,60,230
da02,1705406444724466,6.4255919,42.492939,2.4851029,60,231
da02,1705406444824417,6.4163818,42.497742,2.4796112,60,232
da02,1705406444924736,6.4153624,42.49905,2.4508927,58,233
