da02,1705057249942204,6.4569817,42.450172,2.6235406,61,809
da02,1705057250942226,6.4343915,42.459778,2.7603469,59,819
da02,1705057251942202,6.4399471,42.44772,2.7415516,60,829
da02,1705057252942216,6.4353981,42.450859,2.6698384,60,839
da02,1705057253942185,6.4422717,42.449657,2.6406987,60,849
da02,1705057254942661,6.445158,42.451241,2.636838,60,859
da02,1705057255942207,6.4411817,42.470951,2.7064784,60,869
da02,1705057256942218,6.4278021,42.47327,2.7182765,60,879
da02,1705057257942190,6.4392438,42.465511,2.6748459,60,889
da02,1705057258942104,6.43992,42.457546,2.7040267,60,899
da02,1705057259942177,6.4387245,42.448032,2.642601,60,909
da02,1705057260942618,6.4807253,42.453911,3.013324,62,919
da02,1705057261942170,6.4670362,42.447166,2.9095032,60,929
da02,1705057262942166,6.4576063,42.455769,2.8248067,60,939
da02,1705057263942201,6.4625168,42.453495,2.7572985,60,949
da02,1705057264942218,6.5206432,42.445606,3.0469892,62,959
da02,1705057265942690,6.551991,42.447289,3.2764423,62,969
da02,1705057266942227,6.5379343,42.454056,3.1043987,61,979
da02,1705057267942226,6.524498,42.468529,2.9402657,60,989
da02,1705057268942217,6.5552912,42.457008,2.9200726,62,999
da02,1705057269942231,6.577579,42.4477,2.8880177,62,1009
da02,1705057270942721,6.5530543,42.450569,2.8329709,60,1019
da02,1705057271942405,6.5168962,42.445393,2.7894046,60,1029
da02,1705057272942182,6.4960828,42.447365,2.7336283,60,1039
da02,1705057273942231,6.4780354,42.456741,2.6675925,60,1049
da02,1705057274942234,6.4708104,42.456657,2.6372874,60,1059
da02,1705057275942720,6.4523978,42.453182,2.6516557,60,1069
da02,1705057276942255,6.4875841,42.454803,2.7541921,61,1079
da02,1705057277942244,6.4903436,42.46003,2.6920829,61,1089
da02,1705057278942241,6.5374026,42.45771,2.695761,62,1099
da02,1705057279942149,6.5043049,42.467983,2.6480608,60,1109
da02,1705057280942062,6.4844971,42.456429,2.6492956,60,1119
da02,1705057281942644,6.4684858,42.4616,2.607233,60,1129
da02,1705057282942193,6.4666734,42.465328,2.5685034,60,1139
da02,1705057283942183,6.4621553,42.462406,2.5567493,60,1149
da02,1705057284942192,6.4479213,42.463989,2.5686994,60,1159
da02,1705057285942216,6.4546943,42.464741,2.5653639,60,1169
da02,1705057286942681,6.437346,42.47002,2.7187393,59,1179
da02,1705057287942179,6.439127,42.466103,2.6760786,60,1189
da02,1705057288942206,6.4992523,42.448387,2.7225544,62,1199
da02,1705057289942200,6.4792347,42.453033,2.7147875,60,1209
da02,1705057290942188,6.4668512,42.452606,2.6924155,60,1219
da02,1705057291942713,6.45755,42.44873,2.6466966,60,1229
da02,1705057292942193,6.4637022,42.430588,2.6713533,93,1239
da02,1705057293942199,6.5184736,42.439873,2.7223537,62,1249
da02,1705057294942210,6.4895921,42.434139,2.7083595,60,1259
da02,1705057295942210,6.4854846,42.44685,2.6809204,60,1269
da02,1705057296942220,6.4897189,42.447765,2.6755667,61,1279
da02,1705057297942721,6.4694662,42.450096,2.6519606,60,1289
da02,1705057298942207,6.4654036,42.456356,2.6211183,60,1299
da02,1705057299942225,6.4711652,42.453522,2.6074612,61,1309
da02,1705057300942264,6.4580069,42.455425,2.6005905,60,1319
da02,1705057301942240,6.4491243,42.468758,2.7017105,60,1329
da02,1705057302942225,6.4507971,42.466122,2.6651764,60,1339
da02,1705057303942734,6.4544182,42.461018,2.7303026,60,1349
da02,1705057304942240,6.4518552,42.479607,2.7812779,60,1359
da02,1705057305942255,6.4391603,42.46944,2.7310386,60,1369
da02,1705057306942242,6.4354954,42.463039,2.7055426,60,1379
da02,1705057307942233,6.4295259,42.449238,2.7212951,60,1389
da02,1705057308942242,6.4844227,42.442909,3.03455,62,1399
da02,1705057309942740,6.4700928,42.443008,2.9234979,60,1409
da02,1705057310942243,6.4737973,42.451023,2.8186672,61,1419
da02,1705057311942254,6.4609332,42.452003,2.7526915,60,1429
da02,1705057312942272,6.4670496,42.449585,2.673703,61,1439
da02,1705057313942236,6.46123,42.454178,2.6105776,60,9
da02,1705057314942243,6.4559216,42.481823,2.6631594,60,19
da02,1705057315942777,6.4490485,42.472813,2.6397846,60,29
da02,1705057316942268,6.4543228,42.4555,2.715286,60,39
da02,1705057317942257,6.449892,42.457569,2.6675251,60,49
da02,1705057318942299,6.4456935,42.455135,2.642597,60,59
da02,1705057319942212,6.5022078,42.447258,2.653667,62,69
da02,1705057320942246,6.4773498,42.441711,2.6474822,60,79
da02,1705057321942778,6.4664626,42.448025,2.6184816,60,89
da02,1705057322942279,6.4560227,42.442913,2.6402633,60,99
da02,1705057323942278,6.4633031,42.447815,2.6164699,61,109
da02,1705057324942261,6.4778476,42.4514,2.6022925,61,119
da02,1705057325942304,6.4814014,42.447533,2.5894084,61,129
da02,1705057326942793,6.4802604,42.448,2.5735283,60,139
da02,1705057327942310,6.4632535,42.47015,2.6700144,60,149
da02,1705057328942301,6.4573693,42.46912,2.6311421,60,159
da02,1705057329942276,6.4526892,42.460815,2.6125972,60,169
da02,1705057330942317,6.4397645,42.460182,2.6068645,60,179
da02,1705057331942986,6.4357662,42.458214,2.6164527,60,189
da02,1705057332942185,6.4466882,42.463692,2.5985813,61,199
da02,1705057333942214,6.4476209,42.457024,2.5976994,60,209
da02,1705057334942208,6.4391885,42.450657,2.5996666,60,219
da02,1705057335942370,6.4881897,42.439053,2.8980072,62,229
da02,1705057336942331,6.4824772,42.437534,2.8225567,60,239
da02,1705057337942785,6.4672675,42.44463,2.7406435,60,249
da02,1705057338942316,6.4919605,42.445049,2.7933898,61,259
da02,1705057339942322,6.4631267,42.451435,2.766933,60,269
da02,1705057340942301,6.4542952,42.461151,2.7339678,60,279
da02,1705057341942320,6.4502835,42.454239,2.7096102,60,289
da02,1705057342942808,6.4410739,42.457504,2.6691313,60,299
da02,1705057343942316,6.4506979,42.462257,2.6091506,61,309
da02,1705057344942301,6.4426718,42.458687,2.6417809,60,319
da02,1705057345942330,6.4402213,42.467716,2.6198297,60,329
da02,1705057346942310,6.4806604,42.466236,3.009515,62,339
da02,1705057347942800,6.4741335,42.46909,2.8845565,60,349
da02,1705057348942318,6.511375,42.453735,3.1459491,61,359
da02,1705057349942382,6.5051036,42.464741,2.9708765,60,369
da02,1705057350942297,6.5388141,42.45158,2.9286194,62,379
da02,1705057351942330,6.5059834,42.4475,2.8446727,60,389
da02,1705057352942320,6.4870157,42.437725,2.8557329,60,399
da02,1705057353942784,6.5154896,42.436157,3.1407363,61,409
da02,1705057354943978,6.4864759,42.442505,3.0207493,60,419
da02,1705057355942319,6.48046,42.464016,2.9693503,60,429
da02,1705057356942330,6.47831,42.449974,2.8545353,60,439
da02,1705057357942336,6.4655347,42.45248,2.7985451,60,449
da02,1705057358942332,6.4546194,42.454533,2.7486575,60,459
da02,1705057359942838,6.4536176,42.45715,2.7325795,60,469
da02,1705057360942355,6.497282,42.458118,3.0996485,61,479
da02,1705057361942494,6.48789,42.45549,2.9691775,60,489
da02,1705057362942336,6.4783049,42.459141,2.8553212,60,499
da02,1705057363942689,6.4658213,42.466125,2.7696183,60,509
da02,1705057364942339,6.4560633,42.45578,2.7664702,60,519
da02,1705057365942856,6.4534822,42.46479,2.7093863,60,529
da02,1705057366942363,6.4437895,42.457783,2.6705251,60,539
da02,1705057367942358,6.4428654,42.457111,2.6464899,60,549
da02,1705057368942369,6.4394126,42.457649,2.6073823,60,559
da02,1705057369942390,6.4773307,42.454781,2.9400892,61,569
da02,1705057370942845,6.4700122,42.444851,2.842376,60,579
da02,1705057371942359,6.4576173,42.44276,2.8066053,60,589
da02,1705057372942507,6.4487848,42.450649,2.7459574,60,599
da02,1705057373942449,6.4446359,42.445843,2.7035961,60,609
da02,1705057374942358,6.4410043,42.446541,2.6923971,60,619
da02,1705057375942870,6.4306569,42.450432,2.7177756,60,629
da02,1705057376942377,6.429997,42.449463,2.7237053,60,639
da02,1705057377942358,6.42405,42.448093,2.7079842,60,649
da02,1705057378942401,6.4659786,42.440517,3.0085859,61,659
da02,1705057379942376,6.4643412,42.449577,2.8673778,60,669
da02,1705057380942351,6.4576015,42.458546,2.7460146,59,679
da02,1705057381942926,6.4482293,42.452923,2.7054467,60,689
da02,1705057382942396,6.4458337,42.448666,2.6683257,60,699
da02,1705057383942236,6.4828029,42.445232,2.9923847,61,709
da02,1705057384942439,6.4780912,42.443947,2.8615305,60,719
da02,1705057385942389,6.4784446,42.441376,2.8110998,60,729
da02,1705057386942407,6.5269184,42.446262,3.0688691,62,739
da02,1705057387942939,6.5014029,42.447803,2.9798672,60,749
da02,1705057388942395,6.4930658,42.45681,2.8492146,60,759
da02,1705057389942357,6.4866672,42.458881,2.7746766,60,769
da02,1705057390942426,6.4797487,42.451622,2.7054708,60,779
da02,1705057391942631,6.4604969,42.458065,2.6815836,60,789
da02,1705057392942302,6.4538665,42.451344,2.6578357,60,799
da02,1705057393942380,6.4538312,42.457355,2.6521935,60,809
da02,1705057394942287,6.4533052,42.46434,2.6432903,60,819
da02,1705057395942496,6.4542685,42.462692,2.5995672,60,829
da02,1705057396942328,6.4973955,42.460308,2.6473567,62,839
da02,1705057397942351,6.5322471,42.456772,2.6876352,62,849
da02,1705057398942362,6.5537419,42.459137,3.081058,60,859
da02,1705057399942342,6.5288954,42.459591,2.9295583,60,869
da02,1705057400942388,6.5088305,42.446522,2.8718138,60,879
da02,1705057401942390,6.4929323,42.439465,2.7929885,60,889
da02,1705057402942401,6.47262,42.441025,2.7466223,60,899
da02,1705057403942403,6.5312529,42.435375,3.0032496,62,909
da02,1705057404942916,6.5610766,42.441097,3.2622294,62,919
da02,1705057405942455,6.5233207,42.440266,3.1048193,60,929
da02,1705057406942432,6.4978743,42.443253,2.96067,60,939
da02,1705057407942430,6.4743323,42.439556,2.9185698,60,949
da02,1705057408942646,6.4714069,42.4453,2.8117709,60,959
da02,1705057409942407,6.4622984,42.440273,2.7334268,60,969
da02,1705057410942397,6.4704704,42.45274,2.6747634,61,979
da02,1705057411942437,6.5049696,42.444176,2.9923372,61,989
da02,1705057412942408,6.4936485,42.447018,2.8832514,60,999
da02,1705057413942403,6.4816279,42.451805,2.8577135,60,1009
da02,1705057414942972,6.4787364,42.446575,2.7639458,60,1019
da02,1705057415942449,6.47943,42.451645,2.6934195,61,1029
da02,1705057416942448,6.504992,42.463451,3.0721786,60,1039
da02,1705057417942476,6.4897442,42.463383,2.9725189,60,1049
da02,1705057418942456,6.4665656,42.456211,2.9130521,60,1059
da02,1705057419942464,6.4554076,42.460911,2.8683767,60,1069
da02,1705057420942941,6.4523697,42.463593,2.8240147,60,1079
da02,1705057421942421,6.4427171,42.471195,2.8801098,60,1089
da02,1705057422942437,6.4470553,42.468525,2.8108842,60,1099
da02,1705057423942458,6.4561009,42.47,2.7621219,60,1109
da02,1705057424942454,6.5006166,42.464954,3.0331068,62,1119
da02,1705057425942468,6.471065,42.470123,3.0468285,59,1129
da02,1705057426943016,6.4854555,42.467896,2.920783,61,1139
da02,1705057427942422,6.5232983,42.460106,3.1789143,62,1149
da02,1705057428942448,6.4984879,42.45628,3.090076,60,1159
da02,1705057429942486,6.4873605,42.454021,2.94412,60,1169
da02,1705057430942474,6.4807463,42.447548,2.8694308,92,1179
da02,1705057431942464,6.4774508,42.48164,2.8279498,94,1189
da02,1705057432943015,6.4587107,42.468945,2.7909269,60,1199
da02,1705057433942484,6.4576492,42.465637,2.7371182,60,1209
da02,1705057434942462,6.4941545,42.467049,3.1197019,59,1219
da02,1705057435942519,6.4731503,42.463905,3.008666,60,1229
da02,1705057436942513,6.4665208,42.463463,2.8770311,60,1239
da02,1705057437942480,6.4547782,42.461662,2.8509104,60,1249
da02,1705057438943080,6.4468694,42.461296,2.7648199,60,1259
da02,1705057439942488,6.4488983,42.455139,2.7435803,60,1269
da02,1705057440942477,6.456398,42.457279,2.6959009,60,1279
da02,1705057441942480,6.4531469,42.460724,2.6542723,60,1289
da02,1705057442942488,6.4356027,42.455257,2.6305468,60,1299
da02,1705057443942526,6.4326749,42.456551,2.6255987,60,1309
da02,1705057444942980,6.4360085,42.455204,2.5909803,60,1319
da02,1705057445942524,6.4523425,42.458359,2.6490684,61,1329
da02,1705057446942520,6.4470525,42.459892,2.6109519,60,1339
da02,1705057447942468,6.4349566,42.459618,2.6157234,60,1349
da02,1705057448942515,6.435513,42.458004,2.5981913,60,1359
da02,1705057449942506,6.4392891,42.458981,2.5989859,60,1369
da02,1705057450943549,6.4397273,42.452591,2.6280253,60,1379
da02,1705057451942750,6.4324946,42.449581,2.6368506,60,1389
da02,1705057452942378,6.42851,42.460163,2.6333241,60,1399
da02,1705057453943926,6.4396515,42.461224,2.620131,60,1409
da02,1705057454942439,6.4462109,42.46006,2.5931199,60,1419
da02,1705057455942490,100,100,100,0,1429
da02,1705057456942676,6.4442129,42.463249,2.6421256,60,1439
da02,1705057457942731,6.4353366,42.461712,2.6268797,60,9
da02,1705057458942557,6.4453554,42.459328,2.5822399,61,19
da02,1705057459942485,6.4376507,42.451851,2.6280406,60,29
da02,1705057460942557,6.4405456,42.455044,2.6001034,60,39
da02,1705057461942538,6.4403877,42.461956,2.5878494,60,49
da02,1705057462942913,6.4418387,42.4572,2.5702605,60,59
da02,1705057463942560,6.4393797,42.454231,2.5751345,60,69
da02,1705057464942574,6.4397931,42.457809,2.5553131,60,79
da02,1705057465942520,6.4366579,42.4576,2.5550478,60,89
da02,1705057466942576,6.4350762,42.458763,2.5711036,60,99
da02,1705057467943041,6.42913,42.469296,2.6669393,60,109
da02,1705057468942592,6.4290686,42.468208,2.6331859,60,119
da02,1705057469942586,6.477366,42.462513,2.9249418,61,129
da02,1705057470942579,6.4610043,42.464516,2.8473015,60,139
da02,1705057471942552,6.457859,42.474216,2.7453947,60,149
da02,1705057472942596,6.4444642,42.475613,2.8243375,60,159
da02,1705057473942447,6.4518089,42.467785,2.8320308,60,169
da02,1705057474942628,6.4384775,42.4581,2.8118832,60,179
da02,1705057475942618,6.4344511,42.456829,2.7994032,60,189
da02,1705057476942522,6.4295182,42.45945,2.7510946,60,199
da02,1705057477942546,6.4341512,42.464287,2.7065263,60,209
da02,1705057478942576,6.4324951,42.468666,2.6701124,60,219
da02,1705057479942476,6.4840231,42.464508,3.0202484,62,229
da02,1705057480942628,6.4704957,42.4584,2.9108269,60,239
da02,1705057481942566,6.4552469,42.451122,2.8224657,60,249
da02,1705057482942504,6.4589863,42.445839,2.7614381,60,259
da02,1705057483942592,6.4442577,42.444859,2.7206919,60,269
da02,1705057484942570,6.4534268,42.450294,2.7173266,60,279
da02,1705057485942506,6.4385595,42.450485,2.6837435,60,289
da02,1705057486942690,6.4433808,42.450188,2.6267016,60,299
da02,1705057487942563,6.4475703,42.449211,2.5928185,60,309
da02,1705057488942590,6.4397264,42.44873,2.5595951,60,319
da02,1705057489942507,6.4465475,42.445084,2.5417242,60,329
da02,1705057490942521,6.454052,42.438713,2.5527341,60,339
da02,1705057491942519,6.4573355,42.439079,2.5735235,60,349
da02,1705057492942469,6.4592819,42.442768,2.5519185,60,359
da02,1705057493942497,6.4477773,42.445038,2.6146116,60,369
da02,1705057494942546,6.43736,42.449612,2.6288016,60,379
da02,1705057495942650,6.4354348,42.44479,2.6845009,60,389
da02,1705057496942632,6.4434137,42.451908,2.6651919,60,399
da02,1705057497942665,6.4599304,42.452076,2.7107174,61,409
da02,1705057498942535,6.453927,42.44194,2.6800635,60,419
da02,1705057499942614,6.4488821,42.439926,2.6494186,60,429
da02,1705057500943148,6.4556923,42.447124,2.5970917,61,439
da02,1705057501942520,6.5164366,42.44688,2.6831648,62,449
da02,1705057502942514,6.5525646,42.443584,2.9544172,62,459
da02,1705057503942702,6.5271087,42.448051,2.8302031,60,469
da02,1705057504942522,6.508955,42.45472,2.7336521,60,479
da02,1705057505942571,6.4973965,42.462849,2.670085,60,489
da02,1705057506943175,6.4818735,42.461166,2.6662848,60,499
da02,1705057507942557,6.4752517,42.468761,2.643961,60,509
da02,1705057508944146,6.46589,42.463428,2.6453407,60,519
da02,1705057509942683,6.4638214,42.466824,2.5928218,60,529
da02,1705057510942690,6.4557738,42.457909,2.5640476,60,539
da02,1705057511943325,6.4581251,42.467342,2.5670707,63,549
da02,1705057512942687,6.4597464,42.463463,2.6012075,60,559
da02,1705057513942681,6.462605,42.469124,2.5630167,61,569
da02,1705057514942596,6.5110245,42.459305,2.88692,62,579
da02,1705057515942566,6.5029135,42.459583,2.8092377,60,589
da02,1705057516942684,6.5220637,42.4567,2.8822758,61,599
da02,1705057517942654,6.513597,42.459969,2.7803028,61,609
da02,1705057518942688,6.5558619,42.453667,3.0588186,62,619
da02,1705057519942810,6.5326638,42.461563,2.9653561,60,629
da02,1705057520942560,6.5454521,42.458118,3.2187135,61,639
da02,1705057521942548,6.5294948,42.458515,3.037822,61,649
da02,1705057522943175,6.5012093,42.435928,2.9562778,60,659
da02,1705057523942599,6.5339451,42.435081,3.1623027,62,669
da02,1705057524942584,6.5149975,42.44001,2.9850132,60,679
da02,1705057525942714,6.496397,42.448574,2.8729289,60,689
da02,1705057526942594,6.4835367,42.454815,2.7826006,60,699
da02,1705057527942626,6.5203757,42.45927,3.1012,62,709
da02,1705057528942866,6.4993348,42.456978,2.9652684,60,719
da02,1705057529942619,6.4852104,42.459808,2.8501871,60,729
da02,1705057530942595,6.4690113,42.472523,2.9157383,60,739
da02,1705057531942670,6.4688792,42.478989,2.8034589,60,749
da02,1705057532942628,6.4608455,42.480278,2.8757648,60,759
da02,1705057533942614,6.4651995,42.473938,2.8015764,60,769
da02,1705057534942625,6.4548841,42.462917,2.7408247,60,779
da02,1705057535942724,6.5036526,42.453728,2.8226631,62,789
da02,1705057536942737,6.4937654,42.4545,2.742732,60,799
da02,1705057537942632,6.4771733,42.458538,2.6870399,60,809
da02,1705057538942727,6.4686694,42.462349,2.6408944,60,819
da02,1705057539943217,6.4714069,42.4665,2.6782575,60,829
da02,1705057540942624,6.45613,42.471729,2.6701081,60,839
da02,1705057541942734,6.4467087,42.467041,2.655823,60,849
da02,1705057542942741,6.5055676,42.453968,2.7182715,62,859
da02,1705057543942554,6.4840021,42.449566,2.6969295,60,869
da02,1705057544942646,6.47112,42.458775,2.6444216,60,879
da02,1705057545943257,6.4584608,42.470272,2.7215033,60,889
da02,1705057546942650,6.4591327,42.463531,2.660017,60,899
da02,1705057547942728,6.4503069,42.459957,2.6368544,60,909
da02,1705057548942713,6.4515171,42.466393,2.5875106,60,919
da02,1705057549942662,6.4531145,42.46566,2.5812786,60,929
da02,1705057550942670,6.4447594,42.45348,2.5922036,60,939
da02,1705057551943212,6.4403548,42.451561,2.57263,60,949
da02,1705057552942667,6.4378977,42.451427,2.5736644,60,959
da02,1705057553942733,6.5027556,42.444992,2.8772337,62,969
da02,1705057554942736,6.4972062,42.457073,2.7979629,61,979
da02,1705057555942672,6.5346112,42.446861,3.0994918,62,989
da02,1705057556942764,6.5025454,42.441303,2.987334,60,999
da02,1705057557943222,6.482511,42.442135,2.8823528,60,1009
da02,1705057558942676,6.4718637,42.442738,2.8357553,60,1019
da02,1705057559942728,6.4514194,42.438919,2.8085186,60,1029
da02,1705057560942688,6.4448833,42.457165,2.8435905,60,1039
da02,1705057561942771,6.4419069,42.464523,2.779376,60,1049
da02,1705057562942624,6.4526849,42.464237,2.7188008,61,1059
da02,1705057563942666,6.446866,42.469948,2.6807947,60,1069
da02,1705057564942706,6.4495687,42.472439,2.6356533,60,1079
da02,1705057565942635,6.4518247,42.456234,2.5935094,60,1089
da02,1705057566942649,6.4519997,42.449181,2.5677288,60,1099
da02,1705057567942836,6.4491272,42.454075,2.5609293,60,1109
da02,1705057568942698,6.4501219,42.451057,2.5592463,60,1119
da02,1705057569942573,100,100,100,0,1129
da02,1705057570942678,6.5005159,42.44772,2.5839906,62,1139
da02,1705057571942667,6.473865,42.447948,2.6050053,60,1149
da02,1705057572942639,6.5157571,42.447094,2.9435229,62,1159
da02,1705057573942681,6.5015197,42.447929,2.9061639,60,1169
da02,1705057574942670,6.4906068,42.455383,2.8518243,60,1179
da02,1705057575942672,6.4829216,42.456791,2.777185,60,1189
da02,1705057576942665,6.5194283,42.455975,3.1015258,62,1199
da02,1705057577942696,6.5029068,42.448383,2.9816697,60,1209
da02,1705057578942676,6.486527,42.446018,2.8795068,60,1219
da02,1705057579942783,6.4756861,42.437775,2.7970679,60,1229
da02,1705057580942694,6.4916492,42.445789,2.8423831,61,1239
da02,1705057581942682,6.5294695,42.438515,2.8020418,62,1249
da02,1705057582942776,6.5065064,42.450363,2.7411923,60,1259
da02,1705057583942726,6.4885278,42.451111,2.712059,60,1269
da02,1705057584942690,6.4793735,42.450939,2.6626523,60,1279
da02,1705057585942682,6.4624887,42.447594,2.6578655,60,1289
da02,1705057586942704,6.4537964,42.449253,2.6395297,60,1299
da02,1705057587942690,6.4539852,42.460743,2.6014135,60,1309
da02,1705057588942905,6.447751,42.45974,2.5920687,60,1319
da02,1705057589942738,6.447638,42.454273,2.6164389,60,1329
da02,1705057590942710,6.4526024,42.451557,2.6007359,60,1339
da02,1705057591942702,6.4834375,42.444279,3.0238094,60,1349
da02,1705057592942710,6.4749608,42.450211,2.9441965,60,1359
da02,1705057593942855,6.5047531,42.438328,3.2268503,61,1369
da02,1705057594942715,6.483768,42.44875,3.0580423,60,1379
da02,1705057595942757,6.52237,42.440216,2.9638929,62,1389
da02,1705057596942736,6.5020781,42.444729,2.9035664,60,1399
da02,1705057597942720,6.4881506,42.451256,2.8267226,60,1409
da02,1705057598942745,6.4770236,42.4521,2.768681,60,1419
da02,1705057599942759,6.4631371,42.467709,2.8197329,60,1429
da02,1705057600942788,6.46096,42.461163,2.7315695,60,1439
da02,1705057601942773,6.468318,42.452225,2.6830063,61,9
da02,1705057602942753,6.47167,42.458977,2.6358066,61,19
da02,1705057603943047,6.45856,42.449146,2.6250658,60,29
da02,1705057604942777,6.4461389,42.449089,2.6227198,60,39
da02,1705057605942836,6.4446678,42.447292,2.6504102,60,49
da02,1705057606942932,6.4426684,42.450119,2.6458893,60,59
da02,1705057607942824,6.4338236,42.448444,2.6242149,60,69
da02,1705057608942800,6.4307561,42.44112,2.6068182,60,79
da02,1705057609942918,6.4293475,42.458939,2.5803988,60,89
da02,1705057610942804,6.4417348,42.458145,2.5942919,60,99
da02,1705057611942794,6.5025339,42.4484,2.6349659,62,109
da02,1705057612943402,6.4856634,42.44693,2.6504169,60,119
da02,1705057613942800,6.4768448,42.454044,2.6048522,60,129
da02,1705057614942793,6.4729176,42.452873,2.5865715,60,139
da02,1705057615942750,6.5173111,42.456573,2.915144,62,149
da02,1705057616942828,6.5086246,42.452312,2.8536148,60,159
da02,1705057617942805,6.489779,42.449146,2.7906218,60,169
da02,1705057618943430,6.4834871,42.446735,2.7226002,60,179
da02,1705057619942912,6.5289965,42.445957,3.0293374,62,189
da02,1705057620942714,6.5168819,42.455,2.9019349,61,199
da02,1705057621942875,6.5136662,42.45742,2.7982943,61,209
da02,1705057622942906,6.4934497,42.458702,2.7433026,60,219
da02,1705057623943399,6.4856796,42.465862,2.6593969,60,229
da02,1705057624942894,6.4764104,42.462811,2.6249194,60,239
da02,1705057625942913,6.4702196,42.475758,2.693589,60,249
da02,1705057626942965,6.4597158,42.475163,2.6567492,60,259
da02,1705057627942807,6.45718,42.469791,2.6366091,60,269
da02,1705057628942900,6.4570212,42.475128,2.5990765,60,279
da02,1705057629943388,6.4617934,42.467274,2.55828,61,289
da02,1705057630942819,6.4554605,42.469196,2.5596859,60,299
da02,1705057631943187,6.4529967,42.457371,2.6100252,60,309
da02,1705057632942828,6.4923162,42.451458,2.9733639,61,319
da02,1705057633942872,6.4789319,42.450993,2.860606,60,329
da02,1705057634942804,6.474112,42.450508,2.7615209,60,339
da02,1705057635942836,6.4705486,42.45718,2.7098825,60,349
da02,1705057636942866,6.5069275,42.456074,3.1022513,60,359
da02,1705057637942856,6.4891548,42.451836,2.9677942,60,369
da02,1705057638942821,6.5248895,42.447994,3.1946869,62,379
da02,1705057639942846,6.4947047,42.437447,3.0672913,60,389
da02,1705057640942882,6.4742169,42.441566,2.9589763,60,399
da02,1705057641942849,6.4638181,42.44524,2.8652234,60,409
da02,1705057642942836,6.5057545,42.444481,3.1731036,62,419
da02,1705057643942821,6.5390339,42.445419,3.3797328,62,429
da02,1705057644942845,6.5136809,42.443787,3.1783834,60,439
da02,1705057645942860,6.4923038,42.448673,3.082588,60,449
da02,1705057646942902,6.4789066,42.453754,2.9447029,60,459
da02,1705057647942815,6.4752455,42.462811,2.8283682,60,469
da02,1705057648942853,6.4837437,42.462719,2.7652173,61,479
da02,1705057649942934,6.4759164,42.465141,2.699667,60,489
da02,1705057650942988,6.4608955,42.454651,2.6879106,60,499
da02,1705057651942957,6.4661083,42.46608,2.6462462,61,509
