da02,1705079649036506,6.4468966,42.464092,2.6353352,60,159
da02,1705079650036497,6.4418921,42.465786,2.6180491,60,169
da02,1705079651036497,6.4425106,42.463692,2.6193929,60,179
da02,1705079652036515,6.4442115,42.465298,2.5926783,60,189
da02,1705079653037034,6.4521108,42.447403,2.5512311,60,199
da02,1705079654036534,6.4511347,42.444798,2.5347986,60,209
da02,1705079655036555,6.4383183,42.446121,2.5422437,60,219
da02,1705079656036579,6.4338722,42.44418,2.5228171,60,229
da02,1705079657036584,6.4449391,42.437817,2.5252929,60,239
da02,1705079658037023,6.42755,42.443382,2.5828071,59,249
da02,1705079659036437,6.4217319,42.445629,2.5904415,60,259
da02,1705079660036570,6.4178538,42.450661,2.5893853,60,269
da02,1705079661036599,6.4154425,42.452953,2.5797627,60,279
da02,1705079662036598,6.4284997,42.453796,2.5651546,60,289
da02,1705079663037087,6.4287663,42.454472,2.5533509,60,299
da02,1705079664036632,6.4301629,42.458286,2.5542126,60,309
da02,1705079665036660,6.4243741,42.441544,2.5729434,60,319
da02,1705079666036657,6.425,42.448875,2.5712554,60,329
da02,1705079667036691,6.4376025,42.442036,2.5299151,60,339
da02,1705079668037156,6.4305668,42.43824,2.5571969,60,349
da02,1705079669036757,6.4310064,42.434361,2.5341113,60,359
da02,1705079670036579,6.4190936,42.428604,2.5466547,60,369
da02,1705079671036579,6.4227371,42.430691,2.5684936,60,379
da02,1705079672036593,6.4247532,42.435875,2.5990427,60,389
da02,1705079673036672,6.4898648,42.422047,2.6737175,62,399
da02,1705079674036630,6.4710979,42.428524,2.6544154,60,409
da02,1705079675036667,6.4614906,42.427807,2.624254,60,419
da02,1705079676036654,6.4620318,42.429504,2.5860703,60,429
da02,1705079677036717,6.5029945,42.433517,3.0077293,60,439
da02,1705079678036718,6.477705,42.43618,2.8883569,60,449
da02,1705079679036744,6.5091434,42.434071,3.1550767,61,459
da02,1705079680036726,6.49163,42.439323,2.9962304,60,469
da02,1705079681036728,6.4738255,42.439873,2.8923724,60,479
da02,1705079682036734,6.4645109,42.451336,2.7847991,60,489
da02,1705079683036816,6.507153,42.440987,3.0385749,62,499
da02,1705079684036786,6.4831877,42.4511,2.9164331,60,509
da02,1705079685036974,6.4579215,42.440765,2.8857517,59,519
da02,1705079686036965,6.4542422,42.444168,2.7878032,60,529
da02,1705079687036950,6.4537768,42.445744,2.7330036,60,539
da02,1705079688037008,6.4432492,42.444485,2.7326655,60,549
da02,1705079689037474,6.4552197,42.447575,2.7035029,61,559
da02,1705079690036881,6.4382868,42.447536,2.7251985,60,569
da02,1705079691036883,6.4338007,42.451504,2.6723123,60,579
da02,1705079692036898,6.4957132,42.433,2.9507654,62,589
da02,1705079693037039,6.519578,42.432507,3.2295134,61,599
da02,1705079694037509,6.4939342,42.432831,3.0707755,60,609
da02,1705079695037075,6.4905396,42.439,2.9352818,60,619
da02,1705079696037094,6.4764481,42.442513,2.8314919,60,629
da02,1705079697051412,6.4775128,42.442604,2.7171738,61,639
da02,1705079698037115,6.4653563,42.442719,2.6880317,60,649
da02,1705079699037592,6.5180426,42.435406,2.7678528,62,659
da02,1705079700037050,6.5079455,42.428371,2.6771057,63,669
da02,1705079701037066,6.4832144,42.436916,2.652411,60,679
da02,1705079702037006,6.4667459,42.440308,2.648416,60,689
da02,1705079703037073,6.4551082,42.449032,2.6667724,60,699
da02,1705079704037102,6.4621611,42.443336,2.6324492,60,709
da02,1705079705037105,6.4502769,42.446537,2.6150539,60,719
da02,1705079706037242,6.4588556,42.476749,2.6313493,94,729
da02,1705079707037266,6.4542093,42.468533,2.6071224,60,739
da02,1705079708037255,6.448895,42.471874,2.6023617,60,749
da02,1705079709037757,6.4467053,42.461452,2.5941963,60,759
da02,1705079710037151,6.4386816,42.460884,2.6057456,60,769
da02,1705079711037305,6.43553,42.457233,2.6064608,60,779
da02,1705079712037314,6.4231825,42.463024,2.6404395,60,789
da02,1705079713037315,6.4215908,42.457767,2.6205525,60,799
da02,1705079714037793,6.4307318,42.448719,2.5846848,60,809
da02,1705079715037355,6.4343972,42.458347,2.5716732,60,819
da02,1705079716037367,6.4340906,42.457764,2.562943,60,829
da02,1705079717037379,6.4294143,42.449791,2.5770166,60,839
da02,1705079718037383,6.4892869,42.437771,2.8761725,62,849
da02,1705079719037868,6.4721904,42.429775,2.8177614,60,859
da02,1705079720037419,6.4665017,42.421249,2.7630816,60,869
da02,1705079721037399,6.4569249,42.418365,2.703166,60,879
da02,1705079722037399,6.4535909,42.419167,2.6832204,60,889
da02,1705079723037425,6.4458132,42.437119,2.6632578,60,899
da02,1705079724039120,6.4404936,42.438038,2.6356566,60,909
da02,1705079725037931,6.4366775,42.444256,2.6241238,60,919
da02,1705079726037455,6.4282947,42.436771,2.6433156,60,929
da02,1705079727037495,6.4269218,42.432373,2.6358979,60,939
da02,1705079728037496,6.4182739,42.420612,2.6348171,60,949
da02,1705079729037516,6.4312911,42.426403,2.6035411,60,959
da02,1705079730038005,6.4233131,42.424149,2.6136372,60,969
da02,1705079731037529,6.4350142,42.434139,2.5749393,60,979
da02,1705079732037507,6.4419594,42.429836,2.5928175,60,989
da02,1705079733037560,6.4417639,42.442947,2.5606334,60,999
da02,1705079734037570,6.42531,42.438931,2.6024382,59,1009
da02,1705079735038423,6.4273868,42.44125,2.6222296,60,1019
da02,1705079736037560,6.4390564,42.453732,2.5705681,60,1029
da02,1705079737037592,6.4450827,42.437893,2.5535121,60,1039
da02,1705079738037606,6.4494267,42.43988,2.5295696,60,1049
da02,1705079739037646,6.44683,42.448528,2.5292974,60,1059
da02,1705079740038167,6.4313564,42.448841,2.5502589,60,1069
da02,1705079741037654,6.4385414,42.4457,2.5405846,60,1079
da02,1705079742037609,6.4311614,42.444466,2.5684614,60,1089
da02,1705079743037675,6.4376369,42.443054,2.5775414,60,1099
da02,1705079744037686,6.436377,42.434444,2.6091821,60,1109
da02,1705079745038201,6.4391289,42.433765,2.5899699,60,1119
da02,1705079746037776,6.4388471,42.436447,2.5921903,60,1129
da02,1705079747037730,6.4406381,42.440868,2.5699024,60,1139
da02,1705079748037828,6.4346046,42.447422,2.5815907,60,1149
da02,1705079749037766,6.4267445,42.447376,2.60324,60,1159
da02,1705079750038257,6.4416475,42.445385,2.6701608,60,1169
da02,1705079751037780,6.4379845,42.431614,2.618463,60,1179
da02,1705079752037810,6.4416628,42.432121,2.5917935,60,1189
da02,1705079753037806,6.4903951,42.4304,2.9798236,62,1199
da02,1705079754037823,6.4748449,42.425228,2.8657227,60,1209
da02,1705079755038346,6.4574022,42.425835,2.8166382,60,1219
da02,1705079756037756,6.4540682,42.42128,2.7653105,60,1229
da02,1705079757038040,6.4913216,42.425266,3.0826898,61,1239
da02,1705079758037887,6.4847293,42.436932,2.9423716,60,1249
da02,1705079759037905,6.4692554,42.446968,2.85441,60,1259
da02,1705079760038381,6.4613104,42.438725,2.7829926,60,1269
da02,1705079761037908,6.4569306,42.437092,2.7156491,60,1279
da02,1705079762037935,6.4449534,42.438011,2.69976,60,1289
da02,1705079763037972,6.4497042,42.444775,2.6431427,60,1299
da02,1705079764037967,6.4431043,42.439079,2.6428423,60,1309
da02,1705079765038458,6.4479733,42.431168,2.6280987,60,1319
da02,1705079766038016,6.4524951,42.434711,2.5898838,60,1329
da02,1705079767037998,6.5016708,42.4315,2.640265,62,1339
da02,1705079768038002,6.4878578,42.436378,2.61034,60,1349
da02,1705079769038018,6.476511,42.435345,2.5731401,60,1359
da02,1705079770038516,6.4589005,42.439541,2.5858459,60,1369
da02,1705079771037910,6.4553118,42.444622,2.5754156,60,1379
da02,1705079772038077,6.4592333,42.444767,2.6942108,60,1389
da02,1705079773038076,6.4448624,42.440594,2.6827393,60,1399
da02,1705079774038092,6.4454589,42.441952,2.6748865,60,1409
da02,1705079775038120,6.4374938,42.437988,2.6583347,60,1419
da02,1705079776038578,6.430512,42.439232,2.6243691,60,1429
da02,1705079777038123,6.424943,42.428654,2.6407881,60,1439
da02,1705079778038132,6.4236608,42.429138,2.627274,60,9
da02,1705079779038136,6.4818163,42.429314,2.9351132,62,19
da02,1705079780038157,6.4787841,42.437607,2.8229978,60,29
da02,1705079781038625,6.51975,42.434689,2.8295066,62,39
da02,1705079782038186,6.49878,42.44482,2.7753422,60,49
da02,1705079783038204,6.5332437,42.445122,3.0302322,62,59
da02,1705079784038235,6.506279,42.43784,2.9237485,60,69
da02,1705079785038225,6.4886889,42.44643,2.8274019,63,79
da02,1705079786038760,6.477685,42.439625,2.7736149,60,89
da02,1705079787038240,6.52515,42.433231,2.8035226,62,99
da02,1705079788038266,6.4992943,42.435928,2.7427266,60,109
da02,1705079789038294,6.4789157,42.432026,2.7315762,60,119
da02,1705079790038315,6.4558125,42.433807,2.7377191,60,129
da02,1705079791038794,6.4492354,42.438858,2.7019637,60,139
da02,1705079792038327,6.5047007,42.421337,2.7540216,62,149
da02,1705079793038350,6.4901767,42.423248,2.6921885,60,159
da02,1705079794038380,6.4795818,42.430916,2.660712,60,169
da02,1705079795038623,6.4641385,42.435287,2.6969633,60,179
da02,1705079796038850,6.4523029,42.437729,2.6822555,60,189
da02,1705079797038380,6.5074925,42.436386,2.9639082,62,199
da02,1705079798038375,6.4908276,42.44585,2.8574133,60,209
da02,1705079799038402,6.4745517,42.450695,2.7605062,60,219
da02,1705079800038438,6.4566112,42.447098,2.7394841,60,229
da02,1705079801038926,6.4936972,42.435337,2.7260299,61,239
da02,1705079802038446,6.4797006,42.444492,2.6815052,60,249
da02,1705079803038446,6.4760513,42.437439,2.6503894,60,259
da02,1705079804038450,6.5162964,42.433937,2.9911706,62,269
da02,1705079805038468,6.4955606,42.434113,2.9247706,60,279
da02,1705079806039106,6.4907384,42.440693,2.8107142,61,289
da02,1705079807038494,6.4803314,42.443245,2.7273154,60,299
da02,1705079808038520,6.466557,42.44128,2.6988213,60,309
da02,1705079809038496,6.4605389,42.447315,2.6336954,60,319
da02,1705079810038509,6.4663181,42.438068,2.6441925,60,329
da02,1705079811039091,6.4594445,42.436737,2.5942006,60,339
da02,1705079812038550,6.4523263,42.44585,2.5990076,60,349
da02,1705079813038549,6.4611025,42.451149,2.5618892,61,359
da02,1705079814038558,6.4983182,42.447727,2.95377,62,369
da02,1705079815038583,6.4726515,42.4451,2.8732386,60,379
da02,1705079816039145,6.4611864,42.44001,2.8441854,60,389
da02,1705079817038824,6.4592671,42.443928,2.76341,60,399
da02,1705079818038602,6.4669833,42.442436,2.6966658,61,409
da02,1705079819038620,6.4426265,42.442276,2.7145174,59,419
da02,1705079820038714,6.434135,42.446609,2.6622179,60,429
da02,1705079821039208,6.4378014,42.439415,2.6407297,60,439
da02,1705079822038736,6.4447308,42.439529,2.5997012,60,449
da02,1705079823038727,6.4922962,42.430729,2.9578207,62,459
da02,1705079824038722,6.4804573,42.434532,2.85155,60,469
da02,1705079825038774,6.4727306,42.44342,2.7671006,60,479
da02,1705079826039259,6.457448,42.441959,2.7358389,60,489
da02,1705079827038788,6.450232,42.440872,2.7027862,60,499
da02,1705079828038804,6.4662433,42.44228,2.653595,61,509
da02,1705079829038821,6.4569521,42.439003,2.6369927,60,519
da02,1705079830038798,6.4514561,42.4432,2.6143241,60,529
da02,1705079831039282,6.45663,42.449303,2.6078224,60,539
da02,1705079832038828,6.4458008,42.444942,2.6203444,60,549
da02,1705079833038884,6.4466624,42.465469,2.6741366,60,559
da02,1705079834038849,6.4859686,42.449883,3.0069618,61,569
da02,1705079835038874,6.4742713,42.446327,2.8830576,60,579
da02,1705079836039369,6.5170488,42.444695,2.8880591,62,589
da02,1705079837038855,6.5083432,42.443905,2.8095019,60,599
da02,1705079838038834,6.4807053,42.439487,2.7861452,60,609
da02,1705079839038914,6.4857783,42.443062,2.6882458,61,619
da02,1705079840038896,6.4756804,42.448704,2.6787879,60,629
da02,1705079841039406,6.4701824,42.439465,2.6539202,60,639
da02,1705079842038943,6.4647627,42.4377,2.6391854,60,649
da02,1705079843038872,6.4640388,42.441242,2.7086596,60,659
da02,1705079844038898,6.4557819,42.444267,2.6462042,60,669
da02,1705079845038876,6.4506617,42.44162,2.6261559,60,679
da02,1705079846039430,6.4442825,42.444149,2.6064417,60,689
da02,1705079847039047,6.4495163,42.441708,2.5746293,60,699
da02,1705079848039021,6.4401984,42.434383,2.5775671,60,709
da02,1705079849039042,6.4850817,42.437168,2.9339211,62,719
da02,1705079850039031,6.5268273,42.443661,2.8827558,62,729
da02,1705079851039040,6.4915943,42.443848,2.8323991,60,739
da02,1705079852039495,6.4716754,42.450516,2.7778945,60,749
da02,1705079853039059,6.4715118,42.442215,2.7182047,60,759
da02,1705079854039068,6.4632268,42.439896,2.6602209,60,769
da02,1705079855039673,6.500185,42.431725,2.9879584,61,779
da02,1705079856039064,6.52078,42.4414,3.2880692,61,789
da02,1705079857039615,6.4961705,42.444786,3.104743,60,799
da02,1705079858039106,6.4811788,42.458363,3.0808525,60,809
da02,1705079859039131,6.462575,42.455315,2.9430685,60,819
da02,1705079860039164,6.5184517,42.438778,3.1789665,62,829
da02,1705079861039175,6.5042205,42.432228,3.026562,60,839
da02,1705079862039621,6.4857211,42.427296,2.9219732,60,849
da02,1705079863039153,6.4832,42.423775,2.7998936,60,859
da02,1705079864039130,6.4826841,42.443172,2.7212176,61,869
da02,1705079865039200,6.5189137,42.441483,2.7458651,61,879
da02,1705079866039240,6.5076661,42.445595,2.6687546,61,889
da02,1705079867039762,6.4949603,42.448006,2.6362286,60,899
da02,1705079868039234,6.4808388,42.447033,2.6084239,60,909
da02,1705079869039238,6.4646769,42.443806,2.6174555,60,919
da02,1705079870039240,6.448668,42.461266,2.7297139,60,929
da02,1705079871039270,6.4475174,42.438038,2.6708515,60,939
da02,1705079872039770,6.4382434,42.432465,2.6669788,60,949
da02,1705079873039292,6.4464345,42.435459,2.6209214,60,959
da02,1705079874039250,6.4492564,42.440723,2.6088464,60,969
da02,1705079875039291,6.4486675,42.439159,2.5826337,60,979
da02,1705079876039288,6.4524,42.44912,2.5579913,60,989
da02,1705079877041380,6.4434996,42.4481,2.5780265,60,999
da02,1705079878040891,6.4538069,42.434513,2.7153437,60,1009
da02,1705079879039354,6.4455628,42.432785,2.6787603,60,1019
da02,1705079880039361,6.4427137,42.438602,2.6572638,60,1029
da02,1705079881039443,6.4424047,42.437756,2.6121862,60,1039
da02,1705079882039383,6.4370618,42.45248,2.6067464,60,1049
da02,1705079883039895,6.4438887,42.445892,2.569772,60,1059
da02,1705079884039383,6.4279714,42.444328,2.5899293,60,1069
da02,1705079885039415,6.4226131,42.45105,2.5883048,60,1079
da02,1705079886039425,6.4347763,42.45702,2.5446925,61,1089
da02,1705079887039425,6.4390478,42.44751,2.540767,60,1099
da02,1705079888039914,6.4366,42.448391,2.5357168,60,1109
da02,1705079889039450,6.438292,42.436741,2.5296454,60,1119
da02,1705079890039455,6.4453282,42.436047,2.4970145,60,1129
da02,1705079891039474,6.4483929,42.424927,2.508693,60,1139
da02,1705079892039505,6.4545832,42.419174,2.537827,60,1149
da02,1705079893040024,6.4456892,42.422108,2.5623994,60,1159
da02,1705079894039490,6.441503,42.420464,2.5781541,60,1169
da02,1705079895039514,6.4332776,42.429016,2.6000223,60,1179
da02,1705079896039509,6.4397454,42.434719,2.559556,60,1189
da02,1705079897039571,6.4444146,42.436363,2.5656247,60,1199
da02,1705079898040026,6.4398189,42.436043,2.5655966,60,1209
da02,1705079899039574,6.445507,42.443546,2.5664036,60,1219
da02,1705079900039583,6.4402394,42.448338,2.5467925,60,1229
da02,1705079901039598,6.4317503,42.44862,2.5741158,60,1239
da02,1705079902039583,6.4299045,42.449471,2.57907,60,1249
da02,1705079903040071,6.42049,42.444481,2.5959594,60,1259
da02,1705079904039640,6.4860907,42.430412,2.7345254,62,1269
da02,1705079905039608,6.4634247,42.422512,2.7175064,60,1279
da02,1705079906039623,6.4449582,42.425858,2.7250116,60,1289
da02,1705079907039635,6.4469681,42.437626,2.6848562,60,1299
da02,1705079908039980,6.4363308,42.444717,2.6576746,60,1309
da02,1705079909039526,6.4357595,42.443378,2.6319139,60,1319
da02,1705079910039631,6.4368443,42.437279,2.6061831,60,1329
da02,1705079911039577,6.4436026,42.442844,2.5738614,60,1339
da02,1705079912039570,6.4402876,42.438671,2.5730999,60,1349
da02,1705079913039632,6.43422,42.429951,2.5906515,60,1359
da02,1705079914039582,6.4405036,42.428158,2.5640073,60,1369
da02,1705079915039745,6.4425473,42.435909,2.5524168,60,1379
da02,1705079916039567,6.4507685,42.43684,2.5356891,60,1389
da02,1705079917039592,6.4554286,42.43885,2.5247369,60,1399
da02,1705079918039553,6.4502254,42.4472,2.5147438,60,1409
da02,1705079919039635,6.4341764,42.444477,2.5665627,60,1419
da02,1705079920039674,6.4226236,42.43755,2.605804,60,1429
da02,1705079921039664,6.4320197,42.441113,2.576211,60,1439
da02,1705079922039668,6.4272795,42.43866,2.5575893,60,9
da02,1705079923039696,6.4317341,42.437675,2.5419149,60,19
da02,1705079924039697,6.4387589,42.438454,2.5298762,60,29
da02,1705079925039694,6.4301524,42.444729,2.5624108,60,39
da02,1705079926039765,6.4275475,42.441967,2.5885422,60,49
da02,1705079927039698,6.4942784,42.423717,2.7063019,62,59
da02,1705079928039758,6.4739623,42.424393,2.6950464,60,69
da02,1705079929039758,6.4597344,42.435,2.6630945,60,79
da02,1705079930039765,6.4559965,42.441208,2.6336687,60,89
da02,1705079931039826,6.454031,42.448555,2.6268728,60,99
da02,1705079932039822,6.4404664,42.44553,2.6205223,60,109
da02,1705079933039819,6.4863729,42.430435,2.7241044,61,119
da02,1705079934039791,6.4778585,42.431896,2.6582937,60,129
da02,1705079935039838,6.4700594,42.433968,2.6302922,60,139
da02,1705079936039800,6.4553976,42.427288,2.6328864,60,149
da02,1705079937040062,6.4558868,42.425179,2.587935,60,159
da02,1705079938039825,6.4506516,42.424557,2.5842586,60,169
da02,1705079939039838,6.4424133,42.438591,2.662286,60,179
da02,1705079940039895,6.4471736,42.441143,2.6149738,60,189
da02,1705079941039942,6.444067,42.443314,2.636965,60,199
da02,1705079942039873,6.4463611,42.437378,2.5970852,60,209
da02,1705079943039884,6.5054803,42.415955,2.6189718,62,219
da02,1705079944039978,6.499723,42.432362,2.5634873,60,229
da02,1705079945039907,6.5448594,42.432468,2.905921,62,239
da02,1705079946039989,6.5140843,42.42709,2.8264911,60,249
da02,1705079947039960,6.4977126,42.431862,2.7378328,60,259
da02,1705079948040014,6.4874845,42.42942,2.6946943,60,269
da02,1705079949040118,6.4613824,42.423534,2.6678741,60,279
da02,1705079950040033,6.4537253,42.428978,2.634069,60,289
da02,1705079951039976,6.5132813,42.421169,2.7524381,62,299
da02,1705079952040028,6.4811268,42.428543,2.7647393,60,309
da02,1705079953039965,6.4767318,42.436466,2.824095,60,319
da02,1705079954039978,6.4567294,42.438705,2.7828591,60,329
da02,1705079955040044,6.4531708,42.448059,2.6988018,60,339
da02,1705079956040034,6.4384613,42.444729,2.6877208,60,349
da02,1705079957040091,6.4454265,42.43515,2.6308696,60,359
da02,1705079958039976,6.4503274,42.433125,2.628196,60,369
da02,1705079959040031,6.4462118,42.436737,2.6018407,60,379
da02,1705079960039996,6.4558334,42.447914,2.574954,61,389
da02,1705079961040111,6.461606,42.452312,2.5396557,61,399
da02,1705079962040144,6.4459629,42.451077,2.539139,60,409
da02,1705079963040107,6.4420981,42.439991,2.5449696,60,419
da02,1705079964040672,6.4388094,42.433876,2.5650816,60,429
da02,1705079965040178,6.450726,42.430439,2.6495337,60,439
da02,1705079966040161,6.4380813,42.436104,2.6481574,60,449
da02,1705079967040211,6.493114,42.439304,2.9448707,62,459
da02,1705079968040265,6.5261326,42.434269,3.2031012,62,469
da02,1705079969040873,6.5076151,42.434361,3.0483725,60,479
da02,1705079970040300,6.4927387,42.431583,2.915951,60,489
da02,1705079971040320,6.4811139,42.443359,2.7932327,60,499
da02,1705079972040272,6.4761519,42.438213,2.7159431,60,509
da02,1705079973040321,6.45608,42.44416,2.6966028,60,519
da02,1705079974040842,6.4775572,42.434349,2.7364259,61,529
da02,1705079975040605,6.5319228,42.428864,3.065402,62,539
da02,1705079976040255,6.5015173,42.429653,2.9452972,60,549
da02,1705079977040320,6.514504,42.424404,3.2228022,61,559
da02,1705079978040309,6.4966016,42.430527,3.0412304,60,569
da02,1705079979040340,6.4899073,42.438755,2.9081445,60,579
da02,1705079980040904,6.4714985,42.436039,2.7941437,60,589
da02,1705079981040432,6.5299482,42.42543,3.0437143,62,599
da02,1705079982040432,6.570096,42.42939,2.9971457,62,609
da02,1705079983040300,6.5842085,42.42757,2.9275792,62,619
da02,1705079984040401,6.5505495,42.4341,2.8397317,60,629
da02,1705079985040930,6.5151916,42.444008,2.7854776,60,639
da02,1705079986040509,6.5043435,42.446011,2.7219732,60,649
da02,1705079987040464,6.494246,42.439789,2.6525195,60,659
da02,1705079988040486,6.4898891,42.439392,2.6112516,60,669
da02,1705079989040490,6.47571,42.44355,2.592627,60,679
da02,1705079990040472,6.453598,42.440334,2.6286571,60,689
da02,1705079991040992,6.4618196,42.44582,2.6101694,61,699
da02,1705079992040534,6.4541993,42.440788,2.5777142,60,709
da02,1705079993040443,6.4545741,42.439674,2.5898812,60,719
da02,1705079994040492,6.4523129,42.4357,2.5808051,60,729
da02,1705079995040522,6.4481316,42.426914,2.5845556,60,739
da02,1705079996040994,6.4400392,42.444592,2.6776381,60,749
da02,1705079997040712,6.4409523,42.44635,2.6387041,60,759
da02,1705079998040594,6.4397278,42.443871,2.627471,60,769
da02,1705079999040567,6.4330006,42.446995,2.6088731,60,779
da02,1705080000040578,6.4328017,42.43346,2.6091933,60,789
da02,1705080001041136,6.4337082,42.443092,2.5803328,60,799
da02,1705080002040590,6.42576,42.434498,2.5949645,60,809
da02,1705080003040558,6.4350123,42.439445,2.5766494,60,819
da02,1705080004040608,6.4253273,42.433372,2.5964613,60,829
da02,1705080005040611,6.4209175,42.432411,2.5842543,60,839
da02,1705080006041110,6.4266138,42.429562,2.5570767,60,849
da02,1705080007040644,6.4314442,42.423473,2.5536904,60,859
da02,1705080008040630,6.430593,42.428455,2.57799,60,869
da02,1705080009040645,6.4250913,42.42115,2.5844336,60,879
da02,1705080010040692,6.425127,42.424709,2.59166,60,889
da02,1705080011041151,6.4302077,42.420292,2.5732076,60,899
da02,1705080012040681,6.4255414,42.419189,2.6110218,60,909
da02,1705080013040726,6.4273715,42.427029,2.5931282,60,919
da02,1705080014040697,6.4286232,42.42532,2.5790005,60,929
da02,1705080015040729,6.4377885,42.426353,2.5698318,60,939
da02,1705080016040678,6.4247041,42.423309,2.5968614,60,949
da02,1705080017040586,6.473031,42.421249,2.9506228,62,959
da02,1705080018040653,6.4685559,42.431316,2.8604436,60,969
da02,1705080019040686,6.4585114,42.427921,2.7578354,60,979
da02,1705080020040632,6.5150518,42.427135,2.75544,62,989
da02,1705080021040680,6.4963231,42.4279,2.7090051,60,999
da02,1705080022040736,6.4833851,42.429657,2.6666303,60,1009
da02,1705080023040687,6.5218487,42.427151,2.9841933,62,1019
da02,1705080024040732,6.5447016,42.423607,3.2410023,61,1029
da02,1705080025040749,6.5087948,42.427441,3.0758319,60,1039
da02,1705080026040837,6.4919772,42.430126,2.9432483,60,1049
da02,1705080027041330,6.4783225,42.426868,2.8690455,60,1059
da02,1705080028040909,6.5247293,42.421997,3.1401649,62,1069
da02,1705080029040898,6.504251,42.432877,3.0154452,60,1079
da02,1705080030040887,6.4955707,42.431011,2.8826103,60,1089
da02,1705080031040915,6.477674,42.446339,2.9327748,60,1099
da02,1705080032042920,6.4706721,42.440514,2.8312831,60,1109
da02,1705080033040741,6.461668,42.4436,2.7425671,60,1119
da02,1705080034040778,6.4533381,42.441349,2.6890936,60,1129
da02,1705080035040790,6.4472146,42.438976,2.6563253,60,1139
da02,1705080036040734,6.4330754,42.435234,2.6391525,60,1149
da02,1705080037040774,6.4379749,42.427864,2.6155796,60,1159
da02,1705080038040799,6.439724,42.435081,2.5702417,60,1169
da02,1705080039040954,6.47256,42.432819,3.0016854,60,1179
da02,1705080040041070,6.4616156,42.433346,2.9099383,60,1189
da02,1705080041040968,6.4579134,42.430832,2.7990391,60,1199
da02,1705080042040981,6.4470177,42.431576,2.7200606,60,1209
da02,1705080043040983,6.4500117,42.431141,2.6645088,60,1219
da02,1705080044041449,6.4514332,42.432442,2.6549771,60,1229
da02,1705080045041041,6.4423771,42.432842,2.6373217,60,1239
da02,1705080046041116,6.4432287,42.44434,2.5945182,60,1249
da02,1705080047041042,6.4430389,42.441315,2.5612736,60,1259
da02,1705080048041054,6.502996,42.437267,2.8697455,62,1269
da02,1705080049041580,6.4793172,42.438065,2.7878087,60,1279
da02,1705080050041062,6.5166564,42.43116,2.7614679,62,1289
da02,1705080051041126,6.5467181,42.432026,3.0163162,62,1299
da02,1705080052040970,6.5179596,42.439453,2.8934054,60,1309
da02,1705080053040912,6.4890985,42.438522,2.7991343,60,1319
da02,1705080054040951,6.5470285,42.442242,3.0513785,62,1329
da02,1705080055041000,6.5168324,42.439022,2.9190409,60,1339
da02,1705080056040915,6.4877043,42.426655,2.8440723,60,1349
da02,1705080057041489,6.474184,42.438038,2.7316747,60,1359
da02,1705080058040962,6.4590344,42.433811,2.7320549,60,1369
da02,1705080059040940,6.4447722,42.439186,2.6919675,60,1379
da02,1705080060041022,6.4422436,42.441967,2.6562378,60,1389
da02,1705080061041017,6.4427748,42.44302,2.6370714,60,1399
da02,1705080062041001,6.442555,42.436947,2.6124249,60,1409
da02,1705080063041026,6.4354253,42.452446,2.6862774,60,1419
da02,1705080064041050,6.4355884,42.440174,2.6705222,60,1429
da02,1705080065041056,6.4426188,42.447315,2.6187859,60,1439
da02,1705080066040945,6.4401517,42.441418,2.6473775,60,9
da02,1705080067041076,6.4486914,42.447845,2.6231883,60,19
da02,1705080068041088,6.4955664,42.4434,2.6967723,62,29
da02,1705080069041162,6.5242434,42.440983,3.0384243,61,39
da02,1705080070041204,6.5047307,42.4477,2.9093647,60,49
da02,1705080071041594,6.4833412,42.438652,2.8387361,60,59
da02,1705080072041193,6.4762011,42.444286,2.7722745,60,69
da02,1705080073041204,6.519537,42.433014,3.0850167,62,79
da02,1705080074041200,6.5663619,42.43322,3.2842648,62,89
da02,1705080075041199,6.5454922,42.4369,3.0731828,61,99
da02,1705080076041856,6.5251527,42.435635,2.9295561,60,109
da02,1705080077041309,6.5009041,42.428539,2.8474181,60,119
da02,1705080078041314,6.4799361,42.432659,2.7954569,60,129
da02,1705080079041375,6.5209088,42.436119,3.0770621,62,139
da02,1705080080041334,6.5427084,42.432171,3.3291698,61,149
da02,1705080081041244,6.5144458,42.424519,3.1505601,60,159
da02,1705080082041903,6.497261,42.430557,3.002739,60,169
da02,1705080083041365,6.4849596,42.434967,2.8827806,60,179
da02,1705080084041226,6.47031,42.450153,2.8789988,60,189
da02,1705080085041326,6.4611368,42.447365,2.763351,60,199
da02,1705080086041268,6.4423347,42.447224,2.7211492,60,209
da02,1705080087041292,6.4989772,42.435848,2.9842722,62,219
da02,1705080088041481,6.4856162,42.435635,2.8871098,60,229
da02,1705080089041256,6.4880929,42.4314,2.87491,60,239
da02,1705080090041304,6.473083,42.430832,2.789046,60,249
da02,1705080091041440,6.4503913,42.434338,2.756377,60,259
da02,1705080092041308,6.4464965,42.436279,2.712781,60,269
da02,1705080093041291,6.4898586,42.433739,2.72649,61,279
da02,1705080094041351,6.4734678,42.428677,2.7017539,60,289
da02,1705080095041337,6.4637794,42.429996,2.6801038,60,299
da02,1705080096041300,6.4542184,42.432709,2.6626432,60,309
da02,1705080097041350,6.4997969,42.436565,2.9880013,62,319
da02,1705080098041352,6.4784703,42.438046,2.8908718,60,329
da02,1705080099041378,6.4689116,42.429184,2.8166077,60,339
