da02,1705140920963176,6.5169654,42.43877,3.0218871,62,876
da02,1705140921963316,6.5053339,42.4305,2.8755445,60,886
da02,1705140922963811,6.4763107,42.440727,2.8257892,60,896
da02,1705140923963193,6.4567862,42.432255,2.796145,60,906
da02,1705140924964854,6.4534225,42.436481,2.7464797,60,916
da02,1705140925963203,6.4911184,42.425777,3.040494,61,926
da02,1705140926963239,6.4809527,42.439762,3.0423913,60,936
da02,1705140927963357,6.4696879,42.432278,2.9843857,60,946
da02,1705140928963785,6.4815454,42.425686,2.8928893,61,956
da02,1705140929963265,6.5193253,42.420326,3.1691866,62,966
da02,1705140930963251,6.507688,42.433273,2.9989665,60,976
da02,1705140931963293,6.4914303,42.430325,2.8905213,60,986
da02,1705140932963453,6.4876604,42.431419,2.8276649,60,996
da02,1705140933963260,6.4756403,42.44429,2.8527777,60,1006
da02,1705140934963851,6.4579334,42.437992,2.7875159,60,1016
da02,1705140935963240,6.450181,42.442,2.7115331,60,1026
da02,1705140936963305,6.4479928,42.4459,2.6722066,60,1036
da02,1705140937963243,6.4420533,42.443256,2.6430779,60,1046
da02,1705140938963244,6.4493523,42.444221,2.6930416,60,1056
da02,1705140939963302,6.4309659,42.444717,2.7046261,59,1066
da02,1705140940963293,6.4260612,42.436577,2.6496673,60,1076
da02,1705140941963312,6.425427,42.427307,2.6263175,60,1086
da02,1705140942963252,6.4241028,42.428234,2.6454554,60,1096
da02,1705140943963280,6.4295659,42.438824,2.6079645,60,1106
da02,1705140944963292,6.4278865,42.455093,2.6530473,60,1116
da02,1705140945963289,6.4253516,42.45948,2.6589351,60,1126
da02,1705140946963322,6.4797292,42.462425,3.0154409,62,1136
da02,1705140947963401,6.4629045,42.450691,2.9286251,60,1146
da02,1705140948963242,6.4536705,42.444752,2.845979,60,1156
da02,1705140949963298,6.4452066,42.441208,2.781167,60,1166
da02,1705140950963401,6.4546456,42.431263,2.7232525,60,1176
da02,1705140951963314,6.4646835,42.428577,2.6742029,61,1186
da02,1705140952963293,6.4652376,42.4317,2.6623683,60,1196
da02,1705140953963320,6.4559231,42.43169,2.6117971,60,1206
da02,1705140954963362,6.4475961,42.431232,2.5847175,60,1216
da02,1705140955963350,6.441514,42.435802,2.59272,60,1226
da02,1705140956963334,6.4567714,42.437138,2.6173775,61,1236
da02,1705140957963599,6.4449887,42.430328,2.6002834,60,1246
da02,1705140958963297,6.4933486,42.415337,2.6514404,62,1256
da02,1705140959963296,6.4764171,42.415493,2.6399987,60,1266
da02,1705140960963390,6.44425,42.423843,2.7184186,59,1276
da02,1705140961963377,6.4318833,42.4259,2.7112844,60,1286
da02,1705140962963837,6.44798,42.4265,2.6526105,61,1296
da02,1705140963963423,6.4292326,42.432232,2.6768847,59,1306
da02,1705140964963395,6.4381728,42.4285,2.6424472,60,1316
da02,1705140965963362,6.4518404,42.432606,2.6326237,61,1326
da02,1705140966963605,6.4424629,42.428864,2.6228426,60,1336
da02,1705140967963384,6.4436474,42.431637,2.5924664,60,1346
da02,1705140968963862,6.4456315,42.423183,2.5775032,60,1356
da02,1705140969963413,6.4460154,42.438461,2.5617943,60,1366
da02,1705140970963422,6.44676,42.445007,2.5501134,60,1376
da02,1705140971963381,6.48631,42.436817,2.9829891,61,1386
da02,1705140972963451,6.4612126,42.427681,2.9034097,60,1396
da02,1705140973963454,6.4555488,42.440067,2.802649,60,1406
da02,1705140974963382,6.451046,42.436695,2.8241,60,1416
da02,1705140975963430,6.4897842,42.433605,2.8836334,61,1426
da02,1705140976963438,6.4671807,42.43779,2.8162324,60,1436
da02,1705140977963408,6.4642787,42.449085,2.8247075,60,6
da02,1705140978963430,6.449235,42.451946,2.7632596,60,16
da02,1705140979963436,6.4469,42.454048,2.6908438,60,26
da02,1705140980963919,6.5037351,42.459641,3.0123882,62,36
da02,1705140981963449,6.4810934,42.454735,2.9145751,60,46
da02,1705140982963437,6.5306616,42.441257,2.8986409,62,56
da02,1705140983963382,6.5099764,42.451962,2.7921181,60,66
da02,1705140984963486,6.496305,42.445816,2.6981719,60,76
da02,1705140985964020,6.4970293,42.451103,2.6599436,61,86
da02,1705140986963410,6.4740725,42.443218,2.6722829,60,96
da02,1705140987963450,6.4595327,42.463314,2.739583,60,106
da02,1705140988963486,6.4601912,42.447212,2.6832304,60,116
da02,1705140989963445,6.4462514,42.446461,2.674829,60,126
da02,1705140990963506,6.4331017,42.446247,2.6525953,60,136
da02,1705140991964010,6.4241133,42.455635,2.6461289,60,146
da02,1705140992963444,6.4337173,42.445541,2.6198184,60,156
da02,1705140993963505,6.426919,42.435467,2.6252294,60,166
da02,1705140994963531,6.4274874,42.438736,2.6183293,60,176
da02,1705140995963466,6.43753,42.443047,2.5612254,60,186
da02,1705140996963515,6.4374948,42.44891,2.5585639,60,196
da02,1705140997964002,6.4475474,42.442047,2.5450482,60,206
da02,1705140998963420,6.4913383,42.437721,2.8954356,62,216
da02,1705140999963544,6.4670305,42.451473,2.843389,60,226
da02,1705141000963644,6.4601874,42.455051,2.8029177,60,236
da02,1705141001963700,6.4484177,42.47311,2.9063728,60,246
da02,1705141002964086,6.4439526,42.455257,2.8491817,60,256
da02,1705141003963622,6.4423542,42.456924,2.8361568,60,266
da02,1705141004963496,6.445363,42.461475,2.7733791,60,276
da02,1705141005963560,6.4422112,42.455948,2.7050169,60,286
da02,1705141006963562,6.440269,42.434593,2.6898236,60,296
da02,1705141007963496,6.4346676,42.443966,2.6469426,60,306
da02,1705141008963494,6.421782,42.445477,2.635869,60,316
da02,1705141009963520,6.4208722,42.449581,2.66575,60,326
da02,1705141010963470,6.4333029,42.446659,2.6177568,60,336
da02,1705141011963504,6.4314108,42.442398,2.6054254,60,346
da02,1705141012963612,6.4386187,42.451664,2.5709674,60,356
da02,1705141013963473,6.433435,42.440235,2.5710063,60,366
da02,1705141014963599,6.4504657,42.436085,2.6803529,60,376
da02,1705141015963602,6.4538078,42.442692,2.6465371,60,386
da02,1705141016963535,6.5081577,42.432983,2.9810138,62,396
da02,1705141017963644,6.4750319,42.4301,2.9186797,59,406
da02,1705141018963638,6.4646492,42.430233,2.9397113,60,416
da02,1705141019963682,6.4535723,42.431019,2.858284,60,426
da02,1705141020963530,6.5025773,42.419136,2.8807721,62,436
da02,1705141021963606,6.4892826,42.433937,2.7815192,60,446
da02,1705141022963651,6.4799895,42.449322,2.7765639,60,456
da02,1705141023963600,6.4693432,42.4591,2.7040632,60,466
da02,1705141024963636,6.4649305,42.450016,2.6624269,60,476
da02,1705141025963641,6.4533215,42.444538,2.6488209,60,486
da02,1705141026963770,6.445394,42.465931,2.7275357,60,496
da02,1705141027963545,6.4407187,42.465019,2.6592414,60,506
da02,1705141028963579,6.4208426,42.461006,2.7060738,59,516
da02,1705141029963662,6.4292254,42.439903,2.7327993,60,526
da02,1705141030963606,6.4322147,42.437359,2.669488,60,536
da02,1705141031963668,6.4395843,42.439537,2.626868,60,546
da02,1705141032963633,6.4422383,42.449917,2.5973461,60,556
da02,1705141033963646,6.4385328,42.459187,2.5528755,60,566
da02,1705141034964406,6.4367633,42.453606,2.5443609,60,576
da02,1705141035963618,6.4330645,42.448097,2.6246927,60,586
da02,1705141036963635,6.4261303,42.439171,2.698071,60,596
da02,1705141037963764,6.4238038,42.447514,2.6769912,60,606
da02,1705141038963710,6.419167,42.436928,2.6527457,60,616
da02,1705141039963749,6.4203382,42.432362,2.6191196,60,626
da02,1705141040964246,6.4258175,42.440117,2.6298926,60,636
da02,1705141041963614,6.4339523,42.44796,2.5941122,60,646
da02,1705141042963591,6.4340453,42.4532,2.6902537,60,656
da02,1705141043963688,6.4421763,42.446976,2.6085014,60,666
da02,1705141044963695,6.4502325,42.44902,2.5722289,60,676
da02,1705141045963670,6.4459372,42.444061,2.6115043,60,686
da02,1705141046963905,6.4396906,42.424221,2.6373165,60,696
da02,1705141047963724,6.4537315,42.425919,2.6695576,60,706
da02,1705141048963670,6.440249,42.442387,2.6682131,60,716
da02,1705141049963646,6.4431968,42.447788,2.6111858,60,726
da02,1705141050963639,6.4378295,42.454483,2.6116741,60,736
da02,1705141051963650,6.425549,42.451157,2.6268113,60,746
da02,1705141052963636,6.4359922,42.440937,2.6516004,60,756
da02,1705141053963628,6.4334564,42.445087,2.6519809,60,766
da02,1705141054963638,6.4196019,42.442051,2.7127759,59,776
da02,1705141055963666,6.4190621,42.453682,2.6492763,60,786
da02,1705141056963682,6.4275289,42.464863,2.6943667,60,796
da02,1705141057963644,6.4345,42.443741,2.6387961,60,806
da02,1705141058963683,6.4603887,42.436264,2.6772873,61,816
da02,1705141059963632,6.4512486,42.439507,2.649807,60,826
da02,1705141060963734,6.4379044,42.443207,2.6945264,60,836
da02,1705141061963743,6.423192,42.452717,2.6941295,60,846
da02,1705141062963666,6.429914,42.439945,2.6992161,60,856
da02,1705141063963695,6.4834871,42.42421,2.8018534,61,866
da02,1705141064963706,6.520782,42.41922,3.1009097,62,876
da02,1705141065963706,6.5112004,42.424915,2.9872186,60,886
da02,1705141066964089,6.4977775,42.429008,2.8722782,60,896
da02,1705141067963716,6.4944749,42.433079,2.767101,61,906
da02,1705141068963701,6.4791017,42.457989,2.7983828,60,916
da02,1705141069963667,6.4715891,42.448917,2.7823155,60,926
da02,1705141070963689,6.4471917,42.445484,2.7554619,59,936
da02,1705141071963755,6.4880247,42.419437,2.7761397,61,946
da02,1705141072963748,6.4742217,42.422707,2.7907667,60,956
da02,1705141073963719,6.4550991,42.422218,2.7734425,60,966
da02,1705141074963703,6.4631004,42.408676,2.7514741,60,976
da02,1705141075963718,6.4519796,42.416946,2.7063015,60,986
da02,1705141076963720,6.43944,42.43697,2.768775,60,996
da02,1705141077963789,6.4402094,42.443432,2.7034476,60,1006
da02,1705141078965246,6.4487133,42.44503,2.7575493,60,1016
da02,1705141079963740,6.4466772,42.438396,2.817313,60,1026
da02,1705141080963710,6.4603662,42.43605,2.7518916,61,1036
da02,1705141081963763,6.4553337,42.427689,2.7123725,60,1046
da02,1705141082963748,6.444499,42.434177,2.6659129,60,1056
da02,1705141083963776,6.486516,42.428204,2.6816759,61,1066
da02,1705141084963740,6.4688034,42.425735,2.7081342,60,1076
da02,1705141085963588,6.4771595,42.432728,2.6416452,61,1086
da02,1705141086964006,6.4784408,42.44149,2.5878057,61,1096
da02,1705141087963669,6.4503708,42.43684,2.6233652,59,1106
da02,1705141088963847,6.4464636,42.430859,2.6767576,60,1116
da02,1705141089963760,6.4425364,42.42374,2.711637,60,1126
da02,1705141090963782,6.4323106,42.418617,2.6942959,60,1136
da02,1705141091963770,6.4345751,42.414635,2.6847317,60,1146
da02,1705141092963801,6.4427948,42.413342,2.6593788,60,1156
da02,1705141093963786,6.4225364,42.423595,2.7055547,59,1166
da02,1705141094963849,6.4453759,42.43898,2.6645238,61,1176
da02,1705141095963778,6.4517841,42.445553,2.6117232,60,1186
da02,1705141096963838,6.4448524,42.445366,2.6646826,60,1196
da02,1705141097963731,6.4383407,42.461845,2.7238994,60,1206
da02,1705141098963723,6.4583817,42.461075,2.6980507,61,1216
da02,1705141099963820,6.4480934,42.453587,2.6798677,60,1226
da02,1705141100963773,6.4466209,42.454529,2.6374066,60,1236
da02,1705141101963813,6.4476461,42.448715,2.615603,60,1246
da02,1705141102963796,6.4344492,42.442741,2.6833944,60,1256
da02,1705141103963816,6.4357896,42.442375,2.6459534,60,1266
da02,1705141104963813,6.435605,42.442413,2.6586576,60,1276
da02,1705141105963808,6.4457483,42.440647,2.7335613,60,1286
da02,1705141106963856,6.4943614,42.432117,2.7530575,62,1296
da02,1705141107963779,6.4861569,42.434978,2.708127,60,1306
da02,1705141108963785,6.4719958,42.439068,2.7792828,60,1316
da02,1705141109963836,6.4709282,42.448883,2.6993515,60,1326
da02,1705141110963829,6.4532142,42.44714,2.6741271,60,1336
da02,1705141111963863,6.4488449,42.456337,2.7242861,60,1346
da02,1705141112963839,6.4581504,42.450405,2.7227912,60,1356
da02,1705141113963876,6.4923167,42.433762,3.021033,61,1366
da02,1705141114963860,6.4809885,42.43737,2.8836532,60,1376
da02,1705141115963860,6.491148,42.426796,2.8072178,61,1386
da02,1705141116963888,6.4706087,42.427486,2.7569747,60,1396
da02,1705141117963866,6.5160422,42.414726,3.0770273,62,1406
da02,1705141118963886,6.4928966,42.422756,2.9698687,60,1416
da02,1705141119963850,6.4818573,42.423092,2.9141474,60,1426
da02,1705141120963891,6.4647932,42.424461,2.8181589,60,1436
da02,1705141121963942,6.4472861,42.431793,2.7665503,60,6
da02,1705141122963905,6.4350848,42.436375,2.7021248,60,16
da02,1705141123963933,6.4293232,42.442871,2.6892123,60,26
da02,1705141124963913,6.4178505,42.446022,2.6668353,60,36
da02,1705141125963886,6.4207168,42.441803,2.6472588,60,46
da02,1705141126963907,6.475029,42.427715,2.96119,62,56
da02,1705141127964276,6.4638619,42.4519,2.9296222,60,66
da02,1705141128963913,6.4727559,42.444321,2.9501119,60,76
da02,1705141129963905,6.463387,42.449192,2.8304596,60,86
da02,1705141130963927,6.5068502,42.441803,3.1070654,62,96
da02,1705141131963912,6.49853,42.441914,2.9664378,60,106
da02,1705141132963947,6.4773264,42.420273,2.9282665,60,116
da02,1705141133963940,6.4689474,42.438644,2.9357443,60,126
da02,1705141134963960,6.5166249,42.425068,3.1645446,62,136
da02,1705141135963958,6.4930997,42.431114,3.0013387,60,146
da02,1705141136963953,6.4778576,42.429817,2.8962107,60,156
da02,1705141137963974,6.4851694,42.439526,2.8224649,61,166
da02,1705141138963932,6.4677653,42.431263,2.7694154,60,176
da02,1705141139963954,6.4592862,42.425022,2.7223351,60,186
da02,1705141140963939,6.45285,42.426086,2.6810968,60,196
da02,1705141141963968,6.4484582,42.423321,2.692663,60,206
da02,1705141142964020,6.4520855,42.419956,2.6469142,60,216
da02,1705141143963960,6.4621387,42.4169,2.6198175,61,226
da02,1705141144963991,6.4575496,42.413212,2.6185157,60,236
da02,1705141145963976,6.442153,42.41515,2.6411695,60,246
da02,1705141146964214,6.4907317,42.421013,3.0040216,62,256
da02,1705141147963922,6.4857049,42.427738,2.9083953,60,266
da02,1705141148963950,6.5112982,42.437534,3.1800172,61,276
da02,1705141149963933,6.4819779,42.453365,3.0473461,60,286
da02,1705141150964032,6.4674163,42.449539,2.9171128,60,296
da02,1705141151964031,6.4597039,42.457005,2.9240577,60,306
da02,1705141152964003,6.4516997,42.4493,2.8087053,60,316
da02,1705141153964010,6.4519224,42.465458,2.8371544,60,326
da02,1705141154964056,6.4269543,42.458858,2.8235688,59,336
da02,1705141155963986,6.4358144,42.460461,2.7340977,60,346
da02,1705141156963999,6.4300308,42.463665,2.7116609,60,356
da02,1705141157964000,6.4203672,42.451038,2.6979337,60,366
da02,1705141158964027,6.4383235,42.444645,2.6720219,60,376
da02,1705141159964148,6.4246764,42.440086,2.7209673,59,386
da02,1705141160964025,6.4282732,42.444588,2.6887796,60,396
da02,1705141161964000,6.4326735,42.438267,2.7174532,60,406
da02,1705141162964018,6.4437017,42.433525,2.6952789,60,416
da02,1705141163964012,6.4404736,42.432259,2.6348467,60,426
da02,1705141164964026,6.4903574,42.425323,2.9463053,62,436
da02,1705141165964050,6.4838715,42.422245,2.8474865,60,446
da02,1705141166964025,6.4708247,42.432117,2.766783,60,456
da02,1705141167964039,6.454833,42.443256,2.720259,60,466
da02,1705141168964012,6.4553809,42.444088,2.6482139,60,476
da02,1705141169964056,6.4954319,42.439156,2.9423072,61,486
da02,1705141170964091,6.4637222,42.445957,2.8820641,59,496
da02,1705141171964036,6.4612226,42.4402,2.8253913,60,506
da02,1705141172964056,6.4493318,42.431419,2.825793,60,516
da02,1705141173964036,6.5042248,42.423992,3.0627551,62,526
da02,1705141174964043,6.4779644,42.424377,2.9489772,60,536
da02,1705141175964090,6.4785719,42.433735,2.8366282,61,546
da02,1705141176964060,6.4755244,42.427528,2.8079724,60,556
da02,1705141177964080,6.4557991,42.429981,2.7801504,60,566
da02,1705141178964084,6.4967818,42.433868,3.0858586,62,576
da02,1705141179964062,6.4811196,42.428345,2.9588912,60,586
da02,1705141180964096,6.4668026,42.425922,2.8487287,60,596
da02,1705141181964077,6.4635987,42.440048,2.8282285,60,606
da02,1705141182964064,6.4823318,42.434864,3.0781038,61,616
da02,1705141183964006,6.4760814,42.438522,2.9330716,60,626
da02,1705141184964097,6.4626708,42.431091,2.8855598,60,636
da02,1705141185964102,6.4959803,42.4316,3.1807616,61,646
da02,1705141186964099,6.4783297,42.426933,3.0181959,60,656
da02,1705141187964069,6.4652004,42.419334,2.9129272,60,666
da02,1705141188963995,6.46405,42.417126,2.9147892,60,676
da02,1705141189964099,6.4441357,42.411755,2.883997,59,686
da02,1705141190964511,6.4312372,42.417561,2.823837,60,696
da02,1705141191964091,6.4293423,42.418804,2.8107436,60,706
da02,1705141192964105,6.4826031,42.415264,3.088165,62,716
da02,1705141193964022,6.4866247,42.424671,2.9760625,61,726
da02,1705141194964108,6.4729357,42.424232,2.8590486,60,736
da02,1705141195964110,6.4663897,42.4365,2.7745039,60,746
da02,1705141196964173,6.4622679,42.433128,2.7128906,60,756
da02,1705141197964139,6.4588027,42.421268,2.7322459,60,766
da02,1705141198964107,6.4706416,42.418987,2.7406852,60,776
da02,1705141199964160,6.4720798,42.423756,2.6856184,60,786
da02,1705141200964134,6.4713025,42.430428,2.642822,60,796
da02,1705141201964152,6.4606056,42.428959,2.6747112,60,806
da02,1705141202964216,6.449235,42.427429,2.6416793,60,816
da02,1705141203964135,6.462122,42.427856,2.6116309,61,826
da02,1705141204964190,6.4662747,42.433781,2.5682423,61,836
da02,1705141205964170,6.4681005,42.456795,2.6399002,60,846
da02,1705141206964301,6.5189409,42.441639,2.9333463,62,856
da02,1705141207964155,6.508131,42.435478,2.9039028,60,866
da02,1705141208964642,6.4979157,42.435802,2.8419287,60,876
da02,1705141209964152,6.47015,42.442642,2.7779191,60,886
da02,1705141210964186,6.4483938,42.444485,2.7341013,60,896
da02,1705141211964208,6.4386387,42.438053,2.7194483,60,906
da02,1705141212964170,6.4384789,42.441006,2.6814084,60,916
da02,1705141213964183,6.4901834,42.44907,3.0244009,62,926
da02,1705141214964253,6.4820914,42.444389,2.9157495,60,936
da02,1705141215964205,6.4829016,42.442486,2.7968879,61,946
da02,1705141216964170,6.4574003,42.447296,2.7709787,60,956
da02,1705141217964210,6.4565883,42.448032,2.722868,60,966
da02,1705141218964196,6.46225,42.451065,2.6746354,60,976
da02,1705141219964188,6.4394846,42.4479,2.6769979,59,986
da02,1705141220964258,6.4457693,42.437847,2.6857185,60,996
da02,1705141221964158,6.4435987,42.436745,2.6582758,60,1006
da02,1705141222964203,6.4443235,42.450741,2.625891,60,1016
da02,1705141223964233,6.4495478,42.4449,2.6691804,60,1026
da02,1705141224964281,6.4387593,42.448692,2.6371963,60,1036
da02,1705141225964290,6.4536333,42.45414,2.6172585,61,1046
da02,1705141226964243,6.4934945,42.441444,2.9963074,62,1056
da02,1705141227964201,6.4828496,42.434998,2.941649,60,1066
da02,1705141228964219,6.4529295,42.4348,2.8807216,59,1076
da02,1705141229964261,6.4417691,42.4454,2.8530815,60,1086
da02,1705141230964243,6.4952922,42.445793,3.1091049,62,1096
da02,1705141231964249,6.4839993,42.443005,3.00198,60,1106
da02,1705141232965786,6.4635434,42.444038,2.9029477,60,1116
da02,1705141233964230,6.4543834,42.434834,2.8129547,60,1126
da02,1705141234964237,6.4509244,42.437988,2.7492335,60,1136
da02,1705141235964277,6.4454355,42.444221,2.7445614,60,1146
da02,1705141236964287,6.438911,42.454597,2.6932824,60,1156
da02,1705141237964242,6.4385052,42.454777,2.6475689,60,1166
da02,1705141238964262,6.4479203,42.448296,2.6432269,60,1176
da02,1705141239964273,6.4479361,42.444687,2.6638265,60,1186
da02,1705141240964250,6.4553046,42.461128,2.64291,61,1196
da02,1705141241964609,6.4554806,42.449909,2.6768522,60,1206
da02,1705141242964293,6.4405718,42.440662,2.6952214,60,1216
da02,1705141243964278,6.4444437,42.434582,2.6391387,60,1226
da02,1705141244964291,6.4731812,42.42939,2.7118397,61,1236
da02,1705141245964271,6.4646249,42.419903,2.7933052,60,1246
da02,1705141246964284,6.5041804,42.413963,3.1263926,62,1256
da02,1705141247964345,6.4897456,42.426136,3.0025654,60,1266
da02,1705141248964327,6.4820194,42.431183,2.8620639,60,1276
da02,1705141249964295,6.5203133,42.425896,2.8471475,62,1286
da02,1705141250964322,6.497632,42.450645,2.8648579,97,1296
da02,1705141251964275,6.4843335,42.455288,2.8502035,60,1306
da02,1705141252964357,6.4870577,42.452152,2.7679594,61,1316
da02,1705141253964324,6.4736643,42.454487,2.7094936,60,1326
da02,1705141254964291,6.4631348,42.45351,2.6535497,60,1336
da02,1705141255964317,6.5040221,42.442726,2.7666903,61,1346
da02,1705141256964337,6.4815722,42.433254,2.7520702,60,1356
da02,1705141257964385,6.4714994,42.424839,2.7080789,60,1366
da02,1705141258964208,6.4623327,42.438179,2.6889994,60,1376
da02,1705141259964362,6.4538813,42.43586,2.6385217,60,1386
da02,1705141260964310,6.4512172,42.42469,2.634223,60,1396
da02,1705141261964286,6.4417338,42.43256,2.6025243,60,1406
da02,1705141262964399,6.4393735,42.436035,2.6651936,60,1416
da02,1705141263964384,6.4942522,42.432121,2.9492722,62,1426
da02,1705141264964354,6.4811058,42.433151,2.8994753,60,1436
da02,1705141265964402,6.4709482,42.4297,2.8333063,60,6
da02,1705141266964594,6.4529252,42.441925,2.8171141,60,16
da02,1705141267964306,6.4488635,42.434883,2.7302697,60,26
da02,1705141268964452,6.43918,42.443851,2.698683,60,36
da02,1705141269964339,6.43221,42.4313,2.6946733,60,46
da02,1705141270964347,6.4349813,42.4275,2.6776652,60,56
da02,1705141271964431,6.4563546,42.426495,2.7364566,61,66
da02,1705141272964364,6.4497757,42.430809,2.7514327,60,76
da02,1705141273964351,6.4518881,42.440342,2.7035432,60,86
da02,1705141274964487,6.4421248,42.450718,2.709965,60,96
da02,1705141275964366,6.4324708,42.442196,2.6857898,60,106
da02,1705141276964355,6.4363379,42.447811,2.6303837,60,116
da02,1705141277964463,6.4275222,42.445595,2.6178679,60,126
da02,1705141278964366,6.4395661,42.437786,2.6231778,60,136
da02,1705141279964390,6.4254761,42.430019,2.6596208,59,146
da02,1705141280964578,6.4272766,42.437206,2.6217816,60,156
da02,1705141281964379,6.4337115,42.43486,2.5784063,60,166
da02,1705141282964397,6.4319749,42.441074,2.5650845,60,176
da02,1705141283967650,6.4361091,42.433891,2.5686455,60,186
da02,1705141284964422,6.4820218,42.424347,2.993494,62,196
da02,1705141285964432,6.4499674,42.4198,2.9549627,59,206
da02,1705141286964448,6.4334025,42.434906,2.8679459,60,216
da02,1705141287964419,6.4358025,42.427608,2.8410072,60,226
da02,1705141288964435,6.4411464,42.435383,2.8147912,60,236
da02,1705141289964426,6.4444542,42.432972,2.7828038,60,246
da02,1705141290964432,6.4454136,42.436771,2.7181377,60,256
da02,1705141291964450,6.454165,42.436264,2.6487393,61,266
da02,1705141292964416,6.4367166,42.445152,2.6343384,60,276
da02,1705141293964432,6.4883361,42.426971,2.6768785,62,286
da02,1705141294964436,6.5369754,42.417282,2.7952144,62,296
da02,1705141295964435,6.543119,42.421803,2.7888589,61,306
da02,1705141296964463,6.5243583,42.424145,2.8114769,60,316
da02,1705141297964452,6.4978023,42.429989,2.7626042,60,326
da02,1705141298964434,6.4870105,42.423183,2.7040052,60,336
da02,1705141299964454,6.4842062,42.425137,2.7112048,60,346
da02,1705141300964452,6.4724193,42.432827,2.6999302,60,356
da02,1705141301964519,6.4681711,42.434261,2.6379163,60,366
da02,1705141302964431,6.4563308,42.430141,2.6862712,60,376
da02,1705141303964426,6.4491739,42.43087,2.7123709,60,386
da02,1705141304964435,6.4530091,42.440781,2.6522896,60,396
da02,1705141305964464,6.4444818,42.431328,2.627671,60,406
da02,1705141306964476,6.4429727,42.425785,2.6600177,60,416
da02,1705141307964472,6.4418321,42.409622,2.6306827,60,426
da02,1705141308964350,6.4897618,42.425365,2.9407833,62,436
da02,1705141309964452,6.5283151,42.429226,3.1846309,62,446
da02,1705141310964390,6.4999352,42.438671,3.1265154,60,456
da02,1705141311964481,6.4932532,42.438663,2.9741075,60,466
da02,1705141312964840,6.4746752,42.432541,2.8795726,60,476
da02,1705141313964374,6.4830484,42.43124,2.8363001,61,486
da02,1705141314964467,6.4760995,42.427048,2.7645087,60,496
da02,1705141315964447,6.4538689,42.430782,2.7719893,60,506
da02,1705141316964496,6.5044727,42.430092,3.0635087,62,516
da02,1705141317964544,6.50378,42.433979,2.925972,61,526
da02,1705141318964455,6.4969764,42.430386,2.84092,60,536
da02,1705141319964485,6.4741168,42.425449,2.7749162,60,546
da02,1705141320964495,6.4711137,42.432003,2.7089381,60,556
da02,1705141321964522,6.4634132,42.427315,2.6535971,60,566
da02,1705141322964490,6.4537387,42.428635,2.636728,60,576
da02,1705141323964552,6.4413376,42.42712,2.6603856,60,586
da02,1705141324964514,6.4952011,42.419197,2.6891918,62,596
da02,1705141325964507,6.4775496,42.437706,2.6510191,60,606
da02,1705141326964546,6.4733715,42.443974,2.6088738,60,616
da02,1705141327964409,6.4631672,42.444248,2.5922008,60,626
da02,1705141328964473,6.4501009,42.447796,2.7480352,60,636
da02,1705141329964454,6.4476848,42.437443,2.7644703,60,646
da02,1705141330964532,6.4522986,42.432087,2.7493377,60,656
da02,1705141331964518,6.4490361,42.434505,2.7279782,60,666
da02,1705141332964544,6.4392552,42.429111,2.702595,60,676
da02,1705141333964554,6.455061,42.425152,2.6750386,61,686
da02,1705141334964601,6.4492416,42.433006,2.6645217,60,696
da02,1705141335964556,6.4413033,42.428471,2.6738422,60,706
da02,1705141336964550,6.4359956,42.452984,2.7090058,60,716
da02,1705141337964547,6.4285688,42.45134,2.6759524,60,726
da02,1705141338964542,6.427053,42.439125,2.6503644,60,736
da02,1705141339964628,6.4292197,42.436962,2.6010709,60,746
da02,1705141340964562,6.4430437,42.442589,2.5904331,61,756
da02,1705141341964561,6.4918718,42.440617,3.0018079,62,766
da02,1705141342964609,6.4786186,42.44157,2.9089031,60,776
da02,1705141343964574,6.4658689,42.4427,2.8361099,60,786
da02,1705141344964626,6.4446416,42.428211,2.8045096,59,796
da02,1705141345964600,6.4891715,42.418266,3.1482489,62,806
da02,1705141346964580,6.474669,42.42511,3.0209856,60,816
da02,1705141347964598,6.4668436,42.419281,2.8935971,60,826
da02,1705141348964602,6.4698434,42.432991,2.8055265,63,836
da02,1705141349964594,6.4568872,42.432446,2.7483025,60,846
da02,1705141350964627,6.4435821,42.434696,2.7160861,60,856
da02,1705141351964625,6.4579849,42.428295,2.7023561,61,866
da02,1705141352964595,6.4573689,42.431282,2.7420135,60,876
da02,1705141353964611,6.447577,42.429123,2.7092967,60,886
da02,1705141354964606,6.4485641,42.4361,2.693269,60,896
da02,1705141355964659,6.4269156,42.438396,2.6897433,59,906
da02,1705141356964612,6.4276333,42.440311,2.7363193,60,916
da02,1705141357964624,6.4306517,42.437187,2.7149346,60,926
da02,1705141358964610,6.4308672,42.430386,2.7128422,60,936
da02,1705141359964628,6.4140844,42.428364,2.7938457,59,946
da02,1705141360964667,6.4100194,42.440117,2.7480264,60,956
da02,1705141361964645,6.4329281,42.431396,2.7005789,61,966
da02,1705141362964634,6.4321656,42.439041,2.6542718,60,976
da02,1705141363964623,6.4315605,42.440872,2.679317,60,986
da02,1705141364964636,6.4295182,42.438183,2.6613231,60,996
da02,1705141365964671,6.4163237,42.444263,2.6781087,60,1006
da02,1705141366964664,6.4269938,42.440948,2.70405,60,1016
da02,1705141367964664,6.427166,42.433205,2.6705136,60,1026
da02,1705141368964643,6.4265661,42.441315,2.6426535,60,1036
da02,1705141369964682,6.4188862,42.434216,2.6695724,60,1046
