da02,1705320041945579,6.4324751,42.431141,2.6333826,60,720
da02,1705320042945664,6.42894,42.436485,2.5915933,60,730
da02,1705320043945692,6.4328551,42.422962,2.5831494,60,740
da02,1705320044946283,6.4403186,42.427994,2.5581777,60,750
da02,1705320045945661,6.4451027,42.427021,2.5334256,60,760
da02,1705320046945634,6.453743,42.4207,2.5266161,60,770
da02,1705320047945767,6.4530077,42.426029,2.5073876,60,780
da02,1705320048945747,6.4572678,42.439747,2.503628,60,790
da02,1705320049945550,6.4470739,42.439705,2.53805,60,800
da02,1705320050945780,6.4430218,42.436256,2.5346179,60,810
da02,1705320051945638,6.445085,42.441479,2.6345797,60,820
da02,1705320052945656,6.4383688,42.445023,2.6216371,60,830
da02,1705320053945776,6.4313254,42.441177,2.6337438,60,840
da02,1705320054945639,6.418819,42.442844,2.6450207,60,850
da02,1705320055945700,6.4472136,42.441906,2.6668594,61,860
da02,1705320056945775,6.441515,42.45195,2.6243029,60,870
da02,1705320057945662,6.4427457,42.448559,2.6262777,60,880
da02,1705320058945734,6.437017,42.44281,2.6463346,60,890
da02,1705320059945566,6.4929047,42.437088,2.6698534,62,900
da02,1705320060945675,6.4870615,42.440765,2.624248,60,910
da02,1705320061946167,6.4789791,42.442329,2.5843298,60,920
da02,1705320062945627,6.5290761,42.431953,2.6509569,62,930
da02,1705320063945655,6.497921,42.423969,2.6467006,60,940
da02,1705320064945688,6.4682217,42.425835,2.6408181,60,950
da02,1705320065945642,6.4542737,42.423248,2.6476579,60,960
da02,1705320066945736,6.4462776,42.441494,2.6104839,60,970
da02,1705320067945682,6.433753,42.447983,2.6167502,60,980
da02,1705320068945622,6.4390345,42.438148,2.6105626,60,990
da02,1705320069945633,6.4319715,42.43594,2.6121147,60,1000
da02,1705320070945681,6.4315166,42.435547,2.5936279,60,1010
da02,1705320071945770,6.4426923,42.43346,2.5684025,60,1020
da02,1705320072945763,6.4422913,42.437382,2.5481751,60,1030
da02,1705320073945728,6.4305387,42.443611,2.5846105,60,1040
da02,1705320074945707,6.4384451,42.446342,2.5803716,60,1050
da02,1705320075945666,6.4374781,42.44529,2.5804448,60,1060
da02,1705320076945645,6.4295764,42.44141,2.569833,60,1070
da02,1705320077945705,6.433104,42.43568,2.5643966,60,1080
da02,1705320078945737,6.4313793,42.433483,2.5731483,60,1090
da02,1705320079945718,6.4228373,42.424759,2.5993595,60,1100
da02,1705320080945669,6.4231186,42.4343,2.5826159,60,1110
da02,1705320081945725,6.4184084,42.438816,2.5902982,60,1120
da02,1705320082945724,6.4135571,42.441113,2.6181426,60,1130
da02,1705320083946157,6.4758625,42.433826,2.6869824,62,1140
da02,1705320084945729,6.456389,42.434544,2.6630237,60,1150
da02,1705320085945695,6.452476,42.436192,2.6382425,60,1160
da02,1705320086945792,6.4438949,42.44183,2.6443326,60,1170
da02,1705320087945694,6.4413867,42.435616,2.6023335,60,1180
da02,1705320088946209,6.4941516,42.431927,2.6218185,62,1190
da02,1705320089944833,6.4805856,42.430748,2.5908561,60,1200
da02,1705320090945759,6.51558,42.425903,2.9361746,61,1210
da02,1705320091945755,6.5342064,42.435226,3.2403216,61,1220
da02,1705320092945758,6.5554695,42.436344,3.4772089,62,1230
da02,1705320093946255,6.5191345,42.444946,3.2588873,60,1240
da02,1705320094944900,6.48937,42.433136,3.0901275,60,1250
da02,1705320095945845,6.4707551,42.431995,2.9644353,60,1260
da02,1705320096945737,6.4560914,42.431946,2.872128,60,1270
da02,1705320097945733,6.4575067,42.42923,2.7778466,60,1280
da02,1705320098945851,6.4569793,42.430927,2.7139003,60,1290
da02,1705320099944933,6.4551396,42.428207,2.6503856,60,1300
da02,1705320100945724,6.4589524,42.428947,2.6330767,60,1310
da02,1705320101945847,6.445857,42.427044,2.6058266,60,1320
da02,1705320102945736,6.4406462,42.4298,2.6001565,60,1330
da02,1705320103945812,6.4429746,42.429482,2.5811203,60,1340
da02,1705320104945858,6.497468,42.430534,2.8778839,62,1350
da02,1705320105945745,6.4745321,42.440025,2.7973595,60,1360
da02,1705320106945731,6.4617119,42.438332,2.7705433,60,1370
da02,1705320107945865,6.513936,42.431969,2.7672081,62,1380
da02,1705320108945755,6.5167723,42.440277,2.8768861,61,1390
da02,1705320109945706,6.4932618,42.429394,2.7901111,60,1400
da02,1705320110946404,6.5368323,42.42556,2.8158946,62,1410
da02,1705320111945746,6.5075521,42.437874,2.7622585,60,1420
da02,1705320112945776,6.487607,42.455967,2.8295381,60,1430
da02,1705320113945694,6.4751396,42.455051,2.7409723,60,0
da02,1705320114945794,6.4723673,42.450005,2.697917,60,10
da02,1705320115946421,6.4597249,42.4513,2.6742563,60,20
da02,1705320116945619,6.4637952,42.457893,2.6186569,61,30
da02,1705320117945722,6.4516597,42.454731,2.6211755,60,40
da02,1705320118945730,6.4529505,42.446457,2.5726757,60,50
da02,1705320119945711,6.4568515,42.442146,2.5674973,60,60
da02,1705320120945799,6.4687634,42.41515,2.6151035,93,70
da02,1705320121946245,6.4611864,42.412067,2.6072342,60,80
da02,1705320122945704,6.4601007,42.422859,2.5900884,60,90
da02,1705320123945745,6.4621272,42.422871,2.5681927,60,100
da02,1705320124945754,6.45855,42.421597,2.5565176,60,110
da02,1705320125945802,6.4520731,42.435738,2.5466466,60,120
da02,1705320126946333,6.44379,42.430347,2.5589769,60,130
da02,1705320127945814,6.4447393,42.436916,2.5537527,60,140
da02,1705320128945811,6.4317746,42.440598,2.5875134,60,150
da02,1705320129945816,6.4289889,42.435181,2.5548565,60,160
da02,1705320130945818,6.426908,42.456474,2.6520474,60,170
da02,1705320131945834,6.42314,42.462227,2.7382436,60,180
da02,1705320132946318,6.42255,42.454342,2.7154529,60,190
da02,1705320133945860,6.4326353,42.457031,2.6427937,60,200
da02,1705320134945840,6.4336591,42.448391,2.6279123,60,210
da02,1705320135945860,6.428103,42.442291,2.6418312,60,220
da02,1705320136945850,6.4194365,42.439129,2.6601198,60,230
da02,1705320137945871,6.4237466,42.432785,2.612524,60,240
da02,1705320138946302,6.4135265,42.456142,2.73298,60,250
da02,1705320139945853,6.4365191,42.451275,2.7926619,60,260
da02,1705320140945846,6.4351573,42.442879,2.7336109,60,270
da02,1705320141945891,6.429213,42.442219,2.702848,60,280
da02,1705320142945875,6.416935,42.438183,2.7003105,60,290
da02,1705320143945845,6.421401,42.444641,2.653966,60,300
da02,1705320144946342,6.4289923,42.443356,2.6340592,60,310
da02,1705320145945905,6.4331188,42.446003,2.5906153,60,320
da02,1705320146946221,6.4368944,42.451397,2.5761623,60,330
da02,1705320147945900,6.4307394,42.458168,2.5653551,60,340
da02,1705320148945924,6.436408,42.444405,2.558491,60,350
da02,1705320149945895,6.4467578,42.447289,2.5603185,60,360
da02,1705320150946389,6.4445643,42.439663,2.5690374,60,370
da02,1705320151945946,6.4375896,42.433239,2.5373154,60,380
da02,1705320152945915,6.437089,42.425068,2.5519383,60,390
da02,1705320153945887,6.4303818,42.427582,2.580245,60,400
da02,1705320154947624,6.426507,42.428452,2.5629191,60,410
da02,1705320155945910,6.4246187,42.437206,2.5375311,60,420
da02,1705320156946416,6.4244232,42.431953,2.5519769,60,430
da02,1705320157945830,6.4369259,42.433182,2.5422521,60,440
da02,1705320158945838,6.4499764,42.434753,2.6447945,60,450
da02,1705320159945852,6.4434586,42.423073,2.6017606,60,460
da02,1705320160945896,6.4994259,42.430138,2.9824958,62,470
da02,1705320161945914,6.53107,42.43784,3.2800481,62,480
da02,1705320162946368,6.4941411,42.431213,3.1061072,60,490
da02,1705320163945898,6.5383883,42.426277,3.3085697,62,500
da02,1705320164945916,6.5038395,42.425346,3.1287582,60,510
da02,1705320165946016,6.5513082,42.420784,3.0593486,62,520
da02,1705320166945931,6.5179858,42.42329,2.938669,60,530
da02,1705320167945917,6.5584621,42.414883,2.9223673,62,540
da02,1705320168946385,6.524756,42.421318,2.8056302,60,550
da02,1705320169945925,6.4941778,42.42976,2.7354445,60,560
da02,1705320170945948,6.4790106,42.433483,2.6652606,60,570
da02,1705320171945935,6.4768825,42.441193,2.6375184,60,580
da02,1705320172945928,6.4725666,42.435612,2.6176243,60,590
da02,1705320173946426,6.4656253,42.434013,2.5876067,60,600
da02,1705320174945941,6.4661064,42.43541,2.5623765,60,610
da02,1705320175945977,6.4635587,42.434258,2.5376341,60,620
da02,1705320176945956,6.4599767,42.441845,2.5322988,60,630
da02,1705320177945938,6.4504695,42.432079,2.5550895,60,640
da02,1705320178946435,6.4654708,42.430992,2.6669393,60,650
da02,1705320179945930,6.4485989,42.449467,2.7445583,60,660
da02,1705320180945952,6.4570417,42.455425,2.6641502,61,670
da02,1705320181945960,6.4975181,42.444538,2.6671686,61,680
da02,1705320182945937,6.4795575,42.438766,2.6506629,60,690
da02,1705320183945958,6.4690342,42.440849,2.6234221,60,700
da02,1705320184946484,6.4480863,42.444443,2.6201048,60,710
da02,1705320185945936,6.4499478,42.445766,2.5873179,60,720
da02,1705320186945972,6.4385519,42.459454,2.7010155,60,730
da02,1705320187945926,6.4322414,42.458004,2.6716108,60,740
da02,1705320188945956,6.433898,42.451805,2.6502109,60,750
da02,1705320189945968,6.428421,42.451645,2.6387913,60,760
da02,1705320190946459,6.4315763,42.450386,2.619359,60,770
da02,1705320191945954,6.4279327,42.446239,2.6131597,60,780
da02,1705320192945973,6.4242492,42.440624,2.6337178,60,790
da02,1705320193945984,6.4248743,42.437126,2.6130779,60,800
da02,1705320194945975,6.4699478,42.434769,3.0054135,62,810
da02,1705320195945973,6.4682922,42.439594,2.8736117,60,820
da02,1705320196946460,6.4725542,42.390427,2.8962419,95,830
da02,1705320197946013,6.4630551,42.415089,2.8140819,60,840
da02,1705320198946021,6.4532027,42.417412,2.7509339,60,850
da02,1705320199945969,6.4514847,42.427963,2.7016401,60,860
da02,1705320200945970,6.4479032,42.431377,2.6623452,60,870
da02,1705320201945979,6.4440722,42.426529,2.6390879,60,880
da02,1705320202946468,6.4385328,42.417358,2.6787677,60,890
da02,1705320203945977,6.4335628,42.418007,2.6701119,60,900
da02,1705320204945990,6.4275036,42.42506,2.6647992,60,910
da02,1705320205945974,6.4307365,42.427711,2.6402943,60,920
da02,1705320206946169,6.4279037,42.420845,2.626302,60,930
da02,1705320207946469,6.4260125,42.423977,2.6232269,60,940
da02,1705320208945986,6.4381132,42.432426,2.5668821,61,950
da02,1705320209946000,6.4348536,42.42976,2.5884116,60,960
da02,1705320210945994,6.4725604,42.429489,3.0019581,61,970
da02,1705320211946000,6.5150437,42.419415,2.9456251,62,980
da02,1705320212945991,6.50105,42.416412,2.8157344,60,990
da02,1705320213946446,6.4775586,42.4246,2.7630968,60,1000
da02,1705320214945992,6.4716797,42.432316,2.6917038,60,1010
da02,1705320215945988,6.4621649,42.429291,2.66729,60,1020
da02,1705320216946014,6.50722,42.423126,2.9805748,62,1030
da02,1705320217945974,6.4860792,42.426991,2.8911524,60,1040
da02,1705320218946480,6.4671116,42.425449,2.80415,60,1050
da02,1705320219946009,6.4652419,42.4251,2.7535536,60,1060
da02,1705320220946088,6.4616122,42.429451,2.7131815,60,1070
da02,1705320221946050,6.4545565,42.426388,2.6649053,60,1080
da02,1705320222946045,6.4459829,42.439476,2.7412238,60,1090
da02,1705320223946541,6.4808416,42.436268,3.1294632,60,1100
da02,1705320224946020,6.52361,42.4294,3.3273425,62,1110
da02,1705320225946044,6.5620589,42.434956,3.4528039,62,1120
da02,1705320226946082,6.5327053,42.444294,3.3399262,60,1130
da02,1705320227946037,6.5065217,42.449425,3.1141617,60,1140
da02,1705320228946021,6.5434675,42.439766,3.306004,62,1150
da02,1705320229946676,6.57058,42.432026,3.4597483,62,1160
da02,1705320230946001,6.5357246,42.431866,3.2251985,60,1170
da02,1705320231945985,6.5100574,42.435112,3.043227,60,1180
da02,1705320232945995,6.5411425,42.449276,3.3444579,59,1190
da02,1705320233945997,6.5090313,42.447636,3.1556468,60,1200
da02,1705320234945969,6.4969039,42.45005,2.9879644,60,1210
da02,1705320235946516,6.4765544,42.447414,2.8863225,60,1220
da02,1705320236946001,6.4664297,42.444668,2.8131847,60,1230
da02,1705320237945966,6.460906,42.442245,2.74445,60,1240
da02,1705320238946013,6.4652805,42.447369,2.6922333,60,1250
da02,1705320239945984,6.4522257,42.460453,2.7719412,60,1260
da02,1705320240945987,6.4606376,42.453724,2.7640619,60,1270
da02,1705320241946560,6.4601121,42.4505,2.6837957,60,1280
da02,1705320242946000,6.4633064,42.445438,2.6152215,60,1290
da02,1705320243945974,6.4540439,42.436733,2.629225,60,1300
da02,1705320244945992,6.4505048,42.434353,2.5964108,60,1310
da02,1705320245946031,6.451858,42.435459,2.5840302,60,1320
da02,1705320246946006,6.441483,42.4374,2.5953817,60,1330
da02,1705320247946495,6.5018649,42.427559,2.6832957,62,1340
da02,1705320248946000,6.4796987,42.43129,2.6478372,60,1350
da02,1705320249946001,6.4730291,42.438725,2.5921979,60,1360
da02,1705320250946029,6.465137,42.437214,2.5815477,60,1370
da02,1705320251946016,6.4466414,42.441475,2.5838985,60,1380
da02,1705320252946520,6.4465289,42.441837,2.5672975,60,1390
da02,1705320253946011,6.4423084,42.440655,2.5528581,60,1400
da02,1705320254946032,6.4485717,42.437828,2.5309722,60,1410
da02,1705320255946068,6.4541969,42.435997,2.4985502,60,1420
da02,1705320256946040,6.4690695,42.434704,2.5587564,61,1430
da02,1705320257946022,6.45849,42.432686,2.5568569,60,0
da02,1705320258946513,6.4590969,42.423122,2.6909125,60,10
da02,1705320259946021,6.4595351,42.416443,2.6515279,60,20
da02,1705320260946088,6.4543571,42.420517,2.5997019,60,30
da02,1705320261946028,6.4456887,42.416817,2.59507,60,40
da02,1705320262946029,6.4929118,42.416054,2.972585,62,50
da02,1705320263946026,6.4819951,42.421776,2.8961272,60,60
da02,1705320264946507,6.52136,42.422691,3.1668317,62,70
da02,1705320265945959,6.500443,42.428116,3.017657,60,80
da02,1705320266946240,6.48764,42.437241,2.8923159,60,90
da02,1705320267945996,6.4674654,42.436813,2.8303022,60,100
da02,1705320268946068,6.4544258,42.432049,2.7863662,60,110
da02,1705320269946038,6.4535956,42.441505,2.7202237,60,120
da02,1705320270946510,6.4395971,42.438343,2.7103517,60,130
da02,1705320271946049,6.4427691,42.437191,2.6657343,60,140
da02,1705320272946042,6.430676,42.425533,2.6590571,60,150
da02,1705320273946052,6.4449677,42.438431,2.6202612,61,160
da02,1705320274946035,6.49752,42.438427,2.6939187,62,170
da02,1705320275946018,6.4803505,42.436787,2.6599441,60,180
da02,1705320276946510,6.4543638,42.428024,2.6606946,59,190
da02,1705320277946061,6.5010595,42.427353,3.0457804,62,200
da02,1705320278946068,6.4839854,42.421463,2.9352281,60,210
da02,1705320279946058,6.4672542,42.41629,2.8574708,60,220
da02,1705320280946163,6.4643841,42.423248,2.7743554,60,230
da02,1705320281946678,6.4626212,42.430454,2.6881919,60,240
da02,1705320282946052,6.4656563,42.433609,2.6372538,60,250
da02,1705320283946095,6.460732,42.458744,2.7245476,60,260
da02,1705320284946068,6.4661365,42.459908,2.6644118,61,270
da02,1705320285946033,6.4576874,42.4652,2.762589,60,280
da02,1705320286946076,6.5103712,42.455036,3.0224123,62,290
da02,1705320287946628,6.4889383,42.447392,2.9217184,60,300
da02,1705320288946060,6.4760346,42.443897,2.8356061,60,310
da02,1705320289946082,6.4575658,42.433655,2.7744269,60,320
da02,1705320290946097,6.4469938,42.441238,2.6918314,60,330
da02,1705320291946080,6.4623475,42.436058,2.654319,61,340
da02,1705320292946081,6.4974203,42.438713,3.0175807,61,350
da02,1705320293946618,6.4841075,42.460258,2.9989018,60,360
da02,1705320294946070,6.4683933,42.457634,2.9003918,60,370
da02,1705320295946089,6.4658036,42.453484,2.796489,60,380
da02,1705320296946091,6.4588318,42.45668,2.7236981,60,390
da02,1705320297946084,6.4678078,42.494686,2.6942937,92,400
da02,1705320298946099,6.4646916,42.490616,2.6611521,60,410
da02,1705320299946609,6.4490743,42.475525,2.6256266,60,420
da02,1705320300946089,6.4460325,42.4574,2.6129422,60,430
da02,1705320301946072,6.4364219,42.455276,2.5988033,60,440
da02,1705320302946105,6.4412737,42.447609,2.5595832,60,450
da02,1705320303946088,6.4363117,42.445339,2.5604844,60,460
da02,1705320304946553,6.4992075,42.43795,2.8656011,62,470
da02,1705320305946112,6.4818621,42.436447,2.8031511,60,480
da02,1705320306946152,6.4681578,42.43536,2.7394361,60,490
da02,1705320307946068,6.4701548,42.439495,2.7652128,60,500
da02,1705320308947822,6.4554749,42.435619,2.7448065,60,510
da02,1705320309946123,6.4931865,42.42609,3.0672324,61,520
da02,1705320310946578,6.4828753,42.423828,2.9243712,60,530
da02,1705320311946132,6.4721813,42.422615,2.825526,60,540
da02,1705320312946110,6.4692245,42.419617,2.7527647,60,550
da02,1705320313946128,6.4647493,42.425274,2.7007122,60,560
da02,1705320314946163,6.4478521,42.429642,2.6992242,60,570
da02,1705320315946622,6.443233,42.430893,2.670465,60,580
da02,1705320316946120,6.4345016,42.424423,2.6659877,60,590
da02,1705320317946155,6.4274278,42.421082,2.6728051,60,600
da02,1705320318946131,6.4154115,42.424442,2.6822681,60,610
da02,1705320319946124,6.4105244,42.4262,2.6576846,60,620
da02,1705320320946152,6.4222264,42.432671,2.6006887,60,630
da02,1705320321946611,6.4253106,42.4232,2.5746131,60,640
da02,1705320322946145,6.4347963,42.429539,2.5514321,60,650
da02,1705320323946146,6.432292,42.419228,2.5566785,60,660
da02,1705320324946149,6.4267325,42.423862,2.5756562,60,670
da02,1705320325946202,6.4375687,42.426266,2.5356393,60,680
da02,1705320326946887,6.4415717,42.417336,2.5421946,60,690
da02,1705320327946189,6.4358449,42.413937,2.5870626,60,700
da02,1705320328946217,6.4825616,42.416641,2.9269464,62,710
da02,1705320329946310,6.4589853,42.41803,2.8751409,60,720
da02,1705320330946219,6.457325,42.417862,2.8054862,60,730
da02,1705320331946129,6.4476714,42.419758,2.7639592,60,740
da02,1705320332946665,6.4437537,42.431622,2.7034917,60,750
da02,1705320333946151,6.431325,42.433849,2.7045505,60,760
da02,1705320334946162,6.4227953,42.429222,2.7093239,60,770
da02,1705320335946190,6.4189415,42.427322,2.6898494,60,780
da02,1705320336946156,6.4199209,42.426662,2.6696584,60,790
da02,1705320337946155,6.4756737,42.424168,2.672498,62,800
da02,1705320338946693,6.4663482,42.423622,2.6648588,60,810
da02,1705320339946166,6.451273,42.4275,2.6981349,60,820
da02,1705320340946157,6.4503989,42.426609,2.6926067,60,830
da02,1705320341946242,6.444593,42.432156,2.6659729,60,840
da02,1705320342946246,6.4465704,42.431877,2.6394577,60,850
da02,1705320343946198,6.4906454,42.416229,3.0352805,62,860
da02,1705320344946675,6.4801717,42.42976,2.91598,60,870
da02,1705320345946240,6.4783859,42.424362,2.8041685,60,880
da02,1705320346946182,6.4689965,42.4209,2.7319922,60,890
da02,1705320347946273,6.5225468,42.418652,3.0165055,62,900
da02,1705320348946168,6.4944625,42.419197,2.8981647,60,910
da02,1705320349946665,6.4802451,42.409618,2.823123,60,920
da02,1705320350946212,6.5315719,42.398594,2.7976243,62,930
da02,1705320351946192,6.5604005,42.401955,2.841861,62,940
da02,1705320352946187,6.5457788,42.413517,2.742542,61,950
da02,1705320353946254,6.5195956,42.428017,2.6984334,60,960
da02,1705320354946195,6.4965644,42.425556,2.6581085,60,970
da02,1705320355946660,6.4731965,42.429607,2.661839,60,980
da02,1705320356946212,6.45657,42.430328,2.6376109,60,990
da02,1705320357946201,6.4402695,42.42664,2.6214027,60,1000
da02,1705320358946192,6.4351211,42.437939,2.5979679,60,1010
da02,1705320359946232,6.439589,42.449303,2.5794396,60,1020
da02,1705320360946203,6.4429293,42.441246,2.5717633,60,1030
da02,1705320361946700,6.4355493,42.439503,2.5723927,60,1040
da02,1705320362946216,6.4406705,42.442013,2.5410352,60,1050
da02,1705320363946214,6.4891276,42.429996,2.6330261,61,1060
da02,1705320364946202,6.4754162,42.434467,2.6317015,60,1070
da02,1705320365946220,6.5045033,42.430298,2.9513738,61,1080
da02,1705320366946218,6.4852133,42.432117,2.8498962,60,1090
da02,1705320367946700,6.4662256,42.453579,2.8945735,60,1100
da02,1705320368946264,6.4657617,42.445526,2.80548,60,1110
da02,1705320369946220,6.457335,42.438587,2.7576373,60,1120
da02,1705320370946231,6.4486842,42.439198,2.7040246,60,1130
da02,1705320371946269,6.4494925,42.4311,2.6466012,60,1140
da02,1705320372946720,6.4503994,42.442032,2.5839083,60,1150
da02,1705320373946252,6.4419403,42.439869,2.5503354,60,1160
da02,1705320374946255,6.4501438,42.440941,2.5425668,60,1170
da02,1705320375946234,6.455049,42.437054,2.5282462,60,1180
da02,1705320376946254,6.4473019,42.439426,2.5454028,60,1190
da02,1705320377946242,6.4466009,42.43626,2.551753,60,1200
da02,1705320378946662,6.4486356,42.436489,2.569633,60,1210
da02,1705320379946256,6.4430132,42.435349,2.5400708,60,1220
da02,1705320380946256,6.4831777,42.444332,2.9719162,59,1230
da02,1705320381946253,6.466938,42.445576,3.0032721,60,1240
da02,1705320382946250,6.45459,42.434921,2.8771875,60,1250
da02,1705320383946811,6.4531174,42.434746,2.7861886,60,1260
da02,1705320384946230,6.454937,42.439751,2.7291098,60,1270
da02,1705320385946257,6.453496,42.437683,2.6822941,60,1280
da02,1705320386946471,6.4503803,42.4454,2.6356828,60,1290
da02,1705320387946214,6.4994407,42.441429,2.9625278,62,1300
da02,1705320388946736,6.4826751,42.436119,2.85605,60,1310
da02,1705320389946290,6.4756775,42.427113,2.7727151,60,1320
da02,1705320390946265,6.4577961,42.421787,2.7508125,60,1330
da02,1705320391946282,6.5047693,42.433174,3.0171852,62,1340
da02,1705320392946292,6.4864635,42.437527,2.8843181,60,1350
da02,1705320393946287,6.48119,42.429905,2.8959498,60,1360
da02,1705320394946757,6.4709067,42.443909,2.9204612,60,1370
da02,1705320395946322,6.5191674,42.434776,3.1787267,62,1380
da02,1705320396946271,6.5116482,42.444859,2.9918215,61,1390
da02,1705320397946292,6.495882,42.43877,2.8807619,60,1400
da02,1705320398946310,6.4836869,42.461143,2.88371,60,1410
da02,1705320399947193,6.5245991,42.442303,3.1744287,62,1420
da02,1705320400946283,6.5121403,42.445293,3.0506623,60,1430
da02,1705320401946286,6.4964113,42.439163,2.9462223,60,0
da02,1705320402946314,6.4767628,42.439129,2.8455942,60,10
da02,1705320403946345,6.4582338,42.440456,2.7938471,60,20
da02,1705320404946338,6.4469738,42.4321,2.7583203,60,30
da02,1705320405946738,6.4378991,42.432186,2.7440059,60,40
da02,1705320406946289,6.4282317,42.433327,2.721421,60,50
da02,1705320407946465,6.418581,42.439377,2.7066624,60,60
da02,1705320408946274,6.4173,42.430454,2.6612473,60,70
da02,1705320409946292,6.4288459,42.4343,2.622967,60,80
da02,1705320410946856,6.43195,42.440441,2.6148982,60,90
da02,1705320411946320,6.4379215,42.443928,2.5846629,60,100
da02,1705320412946318,6.4435258,42.438354,2.584801,60,110
da02,1705320413946372,6.4522157,42.448639,2.6532061,60,120
da02,1705320414946316,6.4520931,42.442806,2.6064014,60,130
da02,1705320415946374,6.451498,42.439915,2.5790894,60,140
da02,1705320416946910,6.4455533,42.443497,2.5804477,60,150
da02,1705320417946329,6.4418,42.4516,2.5808544,60,160
da02,1705320418946338,6.4467859,42.453014,2.5702,60,170
da02,1705320419946382,6.4390221,42.454582,2.6045582,60,180
da02,1705320420946332,6.4391575,42.454018,2.5905602,60,190
da02,1705320421946352,6.4910588,42.44693,2.9074337,62,200
da02,1705320422946915,6.4664807,42.450138,2.8431664,60,210
da02,1705320423946376,6.4583845,42.45636,2.7468746,60,220
da02,1705320424946438,6.4493389,42.452591,2.7078917,60,230
da02,1705320425946373,6.4537158,42.445835,2.6555405,60,240
da02,1705320426946355,6.4428821,42.434128,2.6452258,60,250
da02,1705320427946356,6.4430037,42.426044,2.6117771,60,260
da02,1705320428946918,6.4394188,42.425339,2.5706935,60,270
da02,1705320429946332,6.4441528,42.422337,2.5548384,60,280
da02,1705320430946349,6.5030222,42.415562,2.6316245,62,290
da02,1705320431946383,6.48528,42.416115,2.6272457,60,300
da02,1705320432946370,6.4741693,42.426548,2.6210532,60,310
da02,1705320433946352,6.4565458,42.436119,2.6669478,60,320
da02,1705320434946898,6.4349852,42.43261,2.6738768,59,330
da02,1705320435946380,6.4331789,42.43037,2.6389761,60,340
da02,1705320436946370,6.42969,42.428307,2.6082182,60,350
da02,1705320437946397,6.490684,42.415913,2.6440594,62,360
da02,1705320438946355,6.4767566,42.429283,2.6757221,60,370
da02,1705320439946362,6.459527,42.423885,2.66155,60,380
da02,1705320440946900,6.4623947,42.429218,2.7588115,60,390
da02,1705320441946346,6.4482636,42.429356,2.703608,60,400
da02,1705320442946344,6.4952559,42.418022,2.6950042,62,410
da02,1705320443946402,6.4742665,42.411934,2.6919143,60,420
da02,1705320444946363,6.4591837,42.425091,2.6633737,60,430
da02,1705320445946388,6.4586434,42.429821,2.622673,60,440
da02,1705320446947185,6.4431968,42.431694,2.641571,60,450
da02,1705320447946393,6.4434476,42.436623,2.6007288,60,460
da02,1705320448946422,6.4872589,42.4246,2.928761,61,470
da02,1705320449946478,6.4673886,42.436264,2.8578343,60,480
da02,1705320450946412,6.4568129,42.444977,2.7824731,60,490
da02,1705320451946432,6.4485397,42.43856,2.7559762,60,500
