da02,1705410009624332,6.6091909,42.431828,2.1671517,59,1320
da02,1705410009724365,6.6059742,42.417408,2.16334,59,1321
da02,1705410009824286,6.5983582,42.408,2.167824,60,1322
da02,1705410009924374,6.5991683,42.416027,2.1647823,57,1323
da02,1705410010024329,6.6020756,42.415234,2.1550052,57,1324
da02,1705410010124815,6.6028476,42.4228,2.1429729,55,1325
da02,1705410010224329,6.6016612,42.422169,2.1342585,56,1326
da02,1705410010324846,6.5986652,42.427025,2.1439638,58,1327
da02,1705410010424353,6.601553,42.431496,2.1248045,54,1328
da02,1705410010524890,6.6033382,42.427628,2.1339788,58,1329
da02,1705410010624336,6.5945349,42.41375,2.1516397,61,1330
da02,1705410010724908,6.5968409,42.41737,2.1635945,59,1331
da02,1705410010824324,6.6050949,42.414909,2.1602635,58,1332
da02,1705410010924908,6.601018,42.417992,2.1760046,60,1333
da02,1705410011024368,6.6058784,42.431641,2.1616695,55,1334
da02,1705410011124339,6.5990114,42.436653,2.157234,56,1335
da02,1705410011224300,6.5972009,42.428417,2.1635826,59,1336
da02,1705410011324582,6.6009593,42.423035,2.1711516,59,1337
da02,1705410011424546,6.5953035,42.42514,2.170259,58,1338
da02,1705410011524314,6.5877013,42.414894,2.1903522,62,1339
da02,1705410011624292,6.5892563,42.401176,2.1917055,61,1340
da02,1705410011724006,6.5979877,42.402218,2.1878748,59,1341
da02,1705410011824882,6.6044726,42.413887,2.1836302,57,1342
da02,1705410011924645,6.5993009,42.40221,2.1921439,62,1343
da02,1705410012024653,6.5931034,42.405308,2.1845193,58,1344
da02,1705410012124458,6.5875416,42.394779,2.2053666,63,1345
da02,1705410012224462,6.581459,42.392159,2.1992724,60,1346
da02,1705410012324149,6.5830503,42.394455,2.2034807,60,1347
da02,1705410012424532,6.5838585,42.406345,2.1928146,57,1348
da02,1705410012524472,6.5929255,42.416382,2.1804588,56,1349
da02,1705410012624458,6.6035161,42.414719,2.1813498,59,1350
da02,1705410012724098,6.6057949,42.415646,2.1684051,57,1351
da02,1705410012824466,6.594574,42.410774,2.1757975,60,1352
da02,1705410012924657,6.5884233,42.415497,2.2020409,61,1353
da02,1705410013024456,6.5861359,42.424511,2.1958132,57,1354
da02,1705410013124450,6.5911455,42.431168,2.18113,56,1355
da02,1705410013224508,6.5914159,42.425014,2.1854608,60,1356
da02,1705410013324094,6.5901284,42.420593,2.1909633,60,1357
da02,1705410013424123,6.5861354,42.41983,2.1944976,60,1358
da02,1705410013524505,6.5797319,42.414642,2.1908162,59,1359
da02,1705410013624100,6.5942197,42.410435,2.1850133,59,1360
da02,1705410013724166,6.5930333,42.406654,2.1795218,59,1361
da02,1705410013824088,6.5940623,42.417328,2.1723609,57,1362
da02,1705410013924104,6.5960231,42.417217,2.1635783,57,1363
da02,1705410014024122,6.5988612,42.41116,2.1570277,58,1364
da02,1705410014124448,6.6080427,42.407162,2.1543338,58,1365
da02,1705410014224126,6.6036148,42.409241,2.1587584,59,1366
da02,1705410014324140,6.6855283,42.313118,2.1186311,66,1367
da02,1705410014424532,6.6652169,42.33754,2.1335995,59,1368
da02,1705410014524133,6.641758,42.359795,2.1517906,59,1369
da02,1705410014624096,6.6345835,42.37661,2.1646054,59,1370
da02,1705410014724085,6.6232157,42.387089,2.1688395,59,1371
da02,1705410014824576,6.60941,42.397064,2.1750741,59,1372
da02,1705410014924117,6.6017509,42.409985,2.171664,57,1373
da02,1705410015024125,6.6042995,42.418659,2.1470227,54,1374
da02,1705410015124456,6.5913382,42.423397,2.155066,58,1375
da02,1705410015224531,6.5967145,42.419971,2.1535518,58,1376
da02,1705410015324126,6.6012611,42.425316,2.1470184,56,1377
da02,1705410015426552,6.5939364,42.417667,2.1622274,60,1378
da02,1705410015524158,6.588686,42.4184,2.1753972,60,1379
da02,1705410015624147,6.5849338,42.417477,2.1788259,59,1380
da02,1705410015724500,6.5874214,42.424786,2.1815104,58,1381
da02,1705410015824502,6.5956092,42.430225,2.157515,55,1382
da02,1705410015924572,6.591785,42.424694,2.1722841,60,1383
da02,1705410016024543,6.5958204,42.427631,2.1556323,56,1384
da02,1705410016124504,6.596714,42.416344,2.1679869,61,1385
da02,1705410016224129,6.5955606,42.412457,2.1761713,60,1386
da02,1705410016324147,6.5962825,42.420219,2.143019,53,1387
da02,1705410016424508,6.6046038,42.417057,2.1599572,60,1388
da02,1705410016524560,6.5916495,42.406357,2.1887116,63,1389
da02,1705410016624142,6.5916271,42.409321,2.1970305,60,1390
da02,1705410016724578,6.5960894,42.407356,2.2021894,60,1391
da02,1705410016824488,6.5936432,42.413853,2.2124252,60,1392
da02,1705410016924123,6.5891218,42.4068,2.2197564,62,1393
da02,1705410017024532,6.5912194,42.408012,2.2033041,58,1394
da02,1705410017124568,6.5825319,42.403774,2.2226727,63,1395
da02,1705410017224476,6.588985,42.405403,2.2232792,60,1396
da02,1705410017324082,6.6145,42.409828,2.1906569,55,1397
da02,1705410017424464,6.6042361,42.413223,2.1852415,58,1398
da02,1705410017524638,6.6017532,42.415829,2.1884477,59,1399
da02,1705410017624468,6.5885577,42.41132,2.2117007,63,1400
da02,1705410017724516,6.5958781,42.405682,2.2067533,60,1401
da02,1705410017824536,6.601614,42.415211,2.1791553,55,1402
da02,1705410017924507,6.5949006,42.412884,2.179795,59,1403
da02,1705410018024124,6.5965781,42.405918,2.1614823,57,1404
da02,1705410018124366,6.5990658,42.407787,2.1561325,58,1405
da02,1705410018224626,6.5893764,42.397713,2.1857178,63,1406
da02,1705410018324137,6.5863919,42.396061,2.1850133,60,1407
da02,1705410018424170,6.5945191,42.409428,2.1769266,57,1408
da02,1705410018524641,6.5997505,42.407242,2.1848655,60,1409
da02,1705410018624542,6.5998125,42.408268,2.1870356,59,1410
da02,1705410018724530,6.5951657,42.406017,2.1625671,56,1411
da02,1705410018824478,6.5876818,42.413513,2.170702,59,1412
da02,1705410018924553,6.5817451,42.414845,2.1699367,58,1413
da02,1705410019024897,6.5697103,42.409622,2.18361,61,1414
da02,1705410019124179,6.5750875,42.416119,2.1830404,58,1415
da02,1705410019224537,6.5836148,42.423321,2.1902423,59,1416
da02,1705410019324559,6.5877552,42.418152,2.196187,60,1417
da02,1705410019424540,6.5839667,42.417343,2.2175837,62,1418
da02,1705410019524100,6.5880456,42.421623,2.2250214,60,1419
da02,1705410019624954,6.5812607,42.420311,2.2277169,61,1420
da02,1705410019724228,6.58276,42.413418,2.2213819,60,1421
da02,1705410019824509,6.5886226,42.419231,2.190984,55,1422
da02,1705410019924107,6.5790243,42.426777,2.1923997,58,1423
da02,1705410020024494,6.5889564,42.423771,2.1939425,59,1424
da02,1705410020124058,6.5924916,42.417675,2.1981225,60,1425
da02,1705410020224500,6.5830574,42.419704,2.2046545,60,1426
da02,1705410020324182,6.5914307,42.432331,2.1764953,54,1427
da02,1705410020424454,6.59641,42.433247,2.1617484,56,1428
da02,1705410020524069,6.5977268,42.427719,2.171263,60,1429
da02,1705410020624156,6.5916905,42.428082,2.1701682,58,1430
da02,1705410020724080,6.5976558,42.42485,2.1592362,57,1431
da02,1705410020824055,6.5967889,42.431805,2.1433215,55,1432
da02,1705410020924518,6.5967979,42.424622,2.1578386,60,1433
da02,1705410021024152,6.5967894,42.422852,2.1631067,59,1434
da02,1705410021124115,6.5995355,42.421177,2.1695068,59,1435
da02,1705410021224518,6.6152244,42.414543,2.1688061,59,1436
da02,1705410021324542,6.6125236,42.414337,2.1908948,61,1437
da02,1705410021424091,6.5971942,42.410835,2.2029912,61,1438
da02,1705410021524539,6.5957828,42.411232,2.1928923,58,1439
da02,1705410021624496,6.6039467,42.413254,2.1796632,57,0
da02,1705410021724091,6.6043911,42.418388,2.1705172,57,1
da02,1705410021824562,6.597043,42.413094,2.1784251,60,2
da02,1705410021924500,6.6109276,42.412434,2.1840444,59,3
da02,1705410022024153,6.6011634,42.416672,2.1782186,58,4
da02,1705410022124595,6.6022305,42.42313,2.1795387,58,5
da02,1705410022224018,6.59544,42.423153,2.1940663,60,6
da02,1705410022324026,6.5988154,42.415569,2.1965549,60,7
da02,1705410022424158,6.600029,42.420918,2.1773889,56,8
da02,1705410022524544,6.5904989,42.421188,2.18431,59,9
da02,1705410022624795,6.5801554,42.405251,2.2055769,63,10
da02,1705410022724164,6.5865073,42.408772,2.2107434,60,11
da02,1705410022824510,6.5958939,42.406467,2.2027125,59,12
da02,1705410022924151,6.5918231,42.403286,2.2033081,60,13
da02,1705410023024162,6.5934978,42.411869,2.178014,56,14
da02,1705410023124160,6.5881448,42.403957,2.1757181,60,15
da02,1705410023224516,6.5941391,42.4192,2.1587622,55,16
da02,1705410023324612,6.5953183,42.417995,2.1547039,58,17
da02,1705410023424172,6.5893312,42.406452,2.1865842,63,18
da02,1705410023524518,6.5875616,42.409691,2.1945462,60,19
da02,1705410023624116,6.591197,42.410763,2.1998575,60,20
da02,1705410023724491,6.5982623,42.412464,2.1737266,56,21
da02,1705410023824157,6.6039791,42.410061,2.1757534,59,22
da02,1705410023924156,6.5958972,42.418507,2.1977158,60,23
da02,1705410024024144,6.597682,42.408669,2.2073731,62,24
da02,1705410024124512,6.5984559,42.407864,2.1976225,59,25
da02,1705410024224540,6.6030073,42.408924,2.1923857,59,26
da02,1705410024324523,6.596848,42.400845,2.2044761,62,27
da02,1705410024424144,6.60102,42.410286,2.1880071,57,28
da02,1705410024524536,6.6044078,42.406456,2.1561551,56,29
da02,1705410024624494,6.6079931,42.412151,2.1612065,58,30
da02,1705410024724766,6.6076279,42.413914,2.1704741,59,31
da02,1705410024824522,6.6146455,42.41721,2.1722281,58,32
da02,1705410024924502,6.6040616,42.410847,2.1702409,59,33
da02,1705410025024140,6.5881824,42.41288,2.1832917,60,34
da02,1705410025124521,6.5924296,42.410164,2.1957588,61,35
da02,1705410025224510,6.6015019,42.415348,2.1807783,57,36
da02,1705410025324644,6.6012516,42.407837,2.1996272,62,37
da02,1705410025424516,6.5947042,42.415291,2.1880386,57,38
da02,1705410025524579,6.5897932,42.420883,2.1793473,57,39
da02,1705410025624512,6.5872526,42.419147,2.1795545,59,40
da02,1705410025724226,6.576581,42.421139,2.1971035,61,41
da02,1705410025824187,6.5844131,42.421333,2.1944585,59,42
da02,1705410025924523,6.5817842,42.417507,2.1982439,60,43
da02,1705410026024529,6.5815525,42.405746,2.2039402,62,44
da02,1705410026124226,6.588377,42.40543,2.2185941,62,45
da02,1705410026224514,6.5862017,42.405407,2.229996,62,46
da02,1705410026324569,6.596066,42.411148,2.2077589,57,47
da02,1705410026425378,6.5988822,42.411686,2.1990805,59,48
da02,1705410026524227,6.6004109,42.415062,2.1967745,59,49
da02,1705410026624562,6.5966234,42.420387,2.1951408,58,50
da02,1705410026724519,6.6005859,42.413376,2.1852527,59,51
da02,1705410026824545,6.604929,42.408669,2.1863399,60,52
da02,1705410026924190,6.6057034,42.420673,2.1750379,56,53
da02,1705410027024150,6.603385,42.410484,2.1686833,59,54
da02,1705410027124522,6.5975018,42.40918,2.1766393,60,55
da02,1705410027224552,6.6033349,42.414852,2.1820409,59,56
da02,1705410027324546,6.6053209,42.415062,2.1717384,57,57
da02,1705410027424762,6.6019006,42.405727,2.1813302,61,58
da02,1705410027524378,6.6083021,42.407703,2.1634865,56,59
da02,1705410027624383,6.5978155,42.414024,2.184732,60,60
da02,1705410027724402,6.5961308,42.417976,2.1844103,58,61
da02,1705410027824380,6.5888124,42.422436,2.1734109,57,62
da02,1705410027924348,6.6018925,42.414711,2.1607955,58,63
da02,1705410028024450,6.6089339,42.424519,2.1606724,57,64
da02,1705410028124444,6.6083293,42.426807,2.1645226,58,65
da02,1705410028224407,6.6043077,42.430424,2.1614256,57,66
da02,1705410028324392,6.6080713,42.43084,2.1541245,57,67
da02,1705410028424668,6.6136541,42.4308,2.1510518,57,68
da02,1705410028524378,6.6145539,42.426834,2.1463954,57,69
da02,1705410028624476,6.6181316,42.4293,2.1432486,56,70
da02,1705410028724470,6.5971231,42.43124,2.1550682,58,71
da02,1705410028824469,6.5944543,42.431763,2.1464987,56,72
da02,1705410028924442,6.5932522,42.43784,2.1477427,56,73
da02,1705410029024454,6.5926065,42.431515,2.1582966,59,74
da02,1705410029124457,6.5918303,42.432602,2.1476202,56,75
da02,1705410029224406,6.6079879,42.438568,2.1514959,57,76
da02,1705410029324427,6.6054425,42.43256,2.1714485,60,77
da02,1705410029424419,6.609405,42.422955,2.1791131,60,78
da02,1705410029524717,6.6112719,42.416607,2.1690471,58,79
da02,1705410029624612,6.6098762,42.415119,2.1885748,61,80
da02,1705410029724362,6.6032529,42.413982,2.178848,58,81
da02,1705410029824317,6.6024132,42.40321,2.1953108,62,82
da02,1705410029924353,6.5972157,42.4174,2.1806593,56,83
da02,1705410030024029,6.5865159,42.416622,2.177074,58,84
da02,1705410030124356,6.5833731,42.419025,2.1789975,59,85
da02,1705410030224371,6.5822859,42.420666,2.1851373,59,86
da02,1705410030324348,6.5887408,42.428932,2.193733,59,87
da02,1705410030424399,6.5997267,42.430031,2.1714737,56,88
da02,1705410030524446,6.6084309,42.427887,2.1803534,59,89
da02,1705410030624432,6.6089334,42.431381,2.1858013,59,90
da02,1705410030724426,6.6073542,42.434982,2.17112,56,91
da02,1705410030825985,6.6106195,42.429871,2.179548,60,92
da02,1705410030924437,6.6112294,42.429169,2.1854234,59,93
da02,1705410031024420,6.6080775,42.427654,2.1698568,57,94
da02,1705410031124468,6.605093,42.431667,2.1574771,56,95
da02,1705410031224432,6.60346,42.420853,2.1758213,61,96
da02,1705410031324408,6.5962634,42.41713,2.1930091,61,97
da02,1705410031424422,6.5961933,42.418705,2.1958423,59,98
da02,1705410031524438,6.5922403,42.421104,2.1948023,59,99
da02,1705410031624427,6.5951924,42.425774,2.1948972,58,100
da02,1705410031724438,6.5991492,42.420361,2.1824498,58,101
da02,1705410031824427,6.6124587,42.422249,2.1771481,58,102
da02,1705410031924432,6.602622,42.408115,2.1894321,62,103
da02,1705410032024430,6.5974803,42.404449,2.2036798,62,104
da02,1705410032124426,6.5899172,42.4065,2.1983128,59,105
da02,1705410032224452,6.5791192,42.407261,2.2072427,61,106
da02,1705410032324419,6.5872917,42.412975,2.2086124,59,107
da02,1705410032424364,6.6038809,42.415943,2.1944742,57,108
da02,1705410032524515,6.5987182,42.421837,2.1874099,58,109
da02,1705410032624413,6.6015873,42.413818,2.1891742,60,110
da02,1705410032724410,6.5995021,42.411259,2.2048192,61,111
da02,1705410032824403,6.5967846,42.412365,2.1950831,58,112
da02,1705410032924427,6.6063538,42.410988,2.1737642,57,113
da02,1705410033024416,6.5984869,42.411156,2.1751995,59,114
da02,1705410033124415,6.6059651,42.416832,2.1610918,56,115
da02,1705410033224460,6.613019,42.4209,2.1631324,58,116
da02,1705410033324447,6.6159835,42.40976,2.1865537,62,117
da02,1705410033424436,6.6063814,42.420265,2.1826572,57,118
da02,1705410033524552,6.6047735,42.421654,2.1798193,58,119
da02,1705410033624596,6.5998859,42.420269,2.1732717,58,120
da02,1705410033724408,6.6009364,42.420078,2.1696119,58,121
da02,1705410033824727,6.6050668,42.416611,2.1651871,58,122
da02,1705410033924825,6.595428,42.417088,2.1758704,60,123
da02,1705410034024706,6.6004524,42.428936,2.1618266,55,124
da02,1705410034124838,6.593523,42.429024,2.1699803,59,125
da02,1705410034224824,6.5932393,42.427746,2.1911829,61,126
da02,1705410034324693,6.5984693,42.428989,2.1867633,58,127
da02,1705410034424732,6.5922303,42.418919,2.1787918,59,128
da02,1705410034524801,6.5853095,42.408825,2.2140894,63,129
da02,1705410034624751,6.5807133,42.406918,2.2230432,61,130
da02,1705410034724764,6.5951314,42.410435,2.1924362,56,131
da02,1705410034824736,6.5900688,42.405689,2.1954434,60,132
da02,1705410034924672,6.657969,42.464588,2.1131256,59,133
da02,1705410035024750,6.6374373,42.45277,2.1223691,58,134
da02,1705410035124674,6.6370506,42.437634,2.1327107,59,135
da02,1705410035224332,6.627429,42.429684,2.171612,62,136
da02,1705410035324998,6.6200395,42.419369,2.1626923,58,137
da02,1705410035424520,6.6021667,42.418293,2.1815724,61,138
da02,1705410035525088,6.6029859,42.419281,2.1729829,57,139
da02,1705410035624628,6.6103377,42.428608,2.1604321,55,140
da02,1705410035725053,6.5997324,42.431816,2.1632221,58,141
da02,1705410035824613,6.5906272,42.431484,2.1860113,61,142
da02,1705410035924505,6.5862341,42.42514,2.183383,59,143
da02,1705410036024368,6.5915861,42.421448,2.1852674,59,144
da02,1705410036124389,6.5882578,42.420349,2.2021806,61,145
da02,1705410036224317,6.5956321,42.418983,2.2082491,60,146
da02,1705410036324521,6.58117,42.406151,2.2321439,63,147
da02,1705410036424490,6.5885653,42.417965,2.2236011,58,148
da02,1705410036524551,6.5912256,42.414173,2.2283013,61,149
da02,1705410036624489,6.5987506,42.417137,2.2298954,60,150
da02,1705410036724165,6.5993056,42.420727,2.2080023,57,151
da02,1705410036824272,6.602212,42.4289,2.1904685,56,152
da02,1705410036924570,6.5940666,42.423317,2.183635,59,153
da02,1705410037024543,6.6001329,42.413929,2.175061,59,154
da02,1705410037124275,6.6108179,42.413368,2.1576786,56,155
da02,1705410037224494,6.5974994,42.412086,2.1958537,63,156
da02,1705410037324246,6.5861673,42.410553,2.1989658,60,157
da02,1705410037425001,6.5875993,42.410286,2.1943257,59,158
da02,1705410037524357,6.5917234,42.417679,2.1650538,55,159
da02,1705410037624180,6.5958929,42.409306,2.1714261,60,160
da02,1705410037724484,6.5963707,42.410614,2.1863961,60,161
da02,1705410037824239,6.588922,42.398911,2.2108772,63,162
da02,1705410037924460,6.5916209,42.398434,2.2282872,63,163
da02,1705410038024224,6.5880103,42.398773,2.2118943,59,164
da02,1705410038124490,6.5941648,42.40876,2.2002461,57,165
da02,1705410038224226,6.5894895,42.406582,2.2047508,61,166
da02,1705410038324740,6.5779233,42.400963,2.215946,62,167
da02,1705410038424284,6.5867887,42.391552,2.2207811,62,168
da02,1705410038524896,6.5935535,42.397507,2.195704,57,169
da02,1705410038624205,6.6008043,42.400253,2.2087824,61,170
da02,1705410038724398,6.6024804,42.394814,2.1964402,59,171
da02,1705410038824554,6.6061258,42.406368,2.2041669,59,172
da02,1705410038924786,6.5921221,42.402004,2.2053406,61,173
da02,1705410039024927,6.60069,42.408573,2.1974659,58,174
da02,1705410039124883,6.5894403,42.404205,2.2092559,62,175
da02,1705410039225917,6.5998397,42.402817,2.1782997,56,176
da02,1705410039324964,6.59661,42.395973,2.1860945,61,177
da02,1705410039425073,6.5987034,42.40617,2.2015715,60,178
da02,1705410039524998,6.5938439,42.408848,2.191762,58,179
da02,1705410039625040,6.6018839,42.405743,2.1945224,60,180
da02,1705410039725011,6.6019444,42.40419,2.2056293,61,181
da02,1705410039825009,6.6038203,42.407127,2.2029564,59,182
da02,1705410039924894,6.5930429,42.409458,2.2276242,62,183
da02,1705410040024884,6.58828,42.410038,2.2072513,58,184
da02,1705410040124883,6.5889792,42.414989,2.2013,58,185
da02,1705410040224964,6.5819921,42.411716,2.1998987,60,186
da02,1705410040324914,6.5905218,42.418365,2.1794996,56,187
da02,1705410040424880,6.5887771,42.414253,2.1925519,61,188
da02,1705410040524956,6.5874996,42.412609,2.2017584,61,189
da02,1705410040624904,6.5938358,42.41188,2.1885712,58,190
da02,1705410040725007,6.5957179,42.412426,2.1868773,59,191
da02,1705410040825060,6.59792,42.410583,2.2098222,62,192
da02,1705410040925019,6.5986137,42.417988,2.2030587,58,193
da02,1705410041025007,6.5920606,42.417931,2.1867819,57,194
da02,1705410041125517,6.5808363,42.426628,2.1748493,56,195
da02,1705410041225046,6.5858536,42.422775,2.1726823,58,196
da02,1705410041325390,6.592876,42.4231,2.1935456,61,197
da02,1705410041424970,6.5957432,42.416405,2.1954165,60,198
da02,1705410041525126,6.5956664,42.418907,2.208796,61,199
da02,1705410041624942,6.5856447,42.410522,2.2183616,62,200
da02,1705410041725413,6.5962481,42.414906,2.2087677,58,201
da02,1705410041824933,6.5891418,42.411442,2.2118518,61,202
da02,1705410041925362,6.5856442,42.414379,2.202682,58,203
da02,1705410042024811,6.5847964,42.415634,2.2066195,60,204
da02,1705410042125164,6.5850425,42.4107,2.2240348,62,205
da02,1705410042224760,6.5874677,42.41465,2.2215455,59,206
da02,1705410042324950,6.594594,42.416935,2.2160821,59,207
da02,1705410042424866,6.6511664,42.468182,2.1244223,59,208
da02,1705410042524792,6.63724,42.451229,2.1466575,60,209
da02,1705410042624889,6.6328588,42.442078,2.1528065,58,210
da02,1705410042724703,6.62059,42.423351,2.1690261,62,211
da02,1705410042824970,6.6117764,42.417927,2.1707053,59,212
da02,1705410042924847,6.6020317,42.417149,2.1669075,58,213
da02,1705410043024858,6.6004167,42.418011,2.1572785,57,214
da02,1705410043124823,6.5978312,42.41449,2.1620643,59,215
da02,1705410043224893,6.5945,42.416367,2.1662207,59,216
da02,1705410043324916,6.5866289,42.420624,2.1679099,58,217
da02,1705410043424831,6.5855784,42.418152,2.1857617,61,218
da02,1705410043524966,6.5831776,42.419384,2.1763206,58,219
da02,1705410043624844,6.594243,42.4223,2.1880827,60,220
da02,1705410043724922,6.5973535,42.41935,2.1957464,60,221
da02,1705410043824880,6.5999069,42.412045,2.2008109,61,222
da02,1705410043924882,6.596776,42.408649,2.1854403,58,223
da02,1705410044024959,6.595437,42.40815,2.1802731,59,224
da02,1705410044124939,6.5897913,42.399708,2.1865113,61,225
da02,1705410044224884,6.593389,42.407551,2.1937456,59,226
da02,1705410044324924,6.5912566,42.401772,2.2066538,62,227
da02,1705410044424911,6.5852818,42.40593,2.1999981,59,228
da02,1705410044524855,6.5926962,42.411156,2.1871789,57,229
da02,1705410044624926,6.5844579,42.409622,2.2078185,62,230
da02,1705410044724912,6.6032982,42.418335,2.1860359,56,231
da02,1705410044824891,6.6006513,42.426216,2.1963475,59,232
