da02,1705413631531711,6.5927205,42.4054,2.125911,58,99
da02,1705413631631701,6.608357,42.41095,2.1153173,55,100
da02,1705413631731716,6.6184678,42.414589,2.1057096,55,101
da02,1705413631831770,6.6095238,42.416504,2.1379654,60,102
da02,1705413631931841,6.6118717,42.428391,2.1363673,55,103
da02,1705413632031776,6.5948458,42.419445,2.1521721,60,104
da02,1705413632131706,6.6010327,42.420425,2.1374593,56,105
da02,1705413632231328,6.595829,42.415894,2.1424074,59,106
da02,1705413632331868,6.59323,42.408707,2.1412203,58,107
da02,1705413632431174,6.589848,42.402771,2.1320448,57,108
da02,1705413632531609,6.5899487,42.409569,2.1365714,57,109
da02,1705413632631746,6.590652,42.409515,2.1407366,58,110
da02,1705413632731249,6.5986872,42.416531,2.1127014,53,111
da02,1705413632831309,6.6136909,42.411903,2.1188457,58,112
da02,1705413632931245,6.6115,42.408703,2.128088,59,113
da02,1705413633031275,6.6086745,42.410805,2.1288698,57,114
da02,1705413633131342,6.5976772,42.41135,2.1476068,60,115
da02,1705413633231653,6.5993285,42.411213,2.1553314,59,116
da02,1705413633331320,6.5861683,42.402126,2.1557965,59,117
da02,1705413633431683,6.5864835,42.396149,2.1577713,59,118
da02,1705413633531636,6.6012444,42.405052,2.134186,54,119
da02,1705413633631344,6.5876422,42.402576,2.1650949,62,120
da02,1705413633731525,6.59133,42.406864,2.1619568,58,121
da02,1705413633831522,6.5975981,42.408913,2.1465707,56,122
da02,1705413633931304,6.6005936,42.410664,2.1436303,57,123
da02,1705413634031647,6.6115046,42.411602,2.1313796,56,124
da02,1705413634131314,6.6031394,42.403561,2.1385529,59,125
da02,1705413634232098,6.5988278,42.401611,2.1269133,57,126
da02,1705413634331395,6.5952673,42.408157,2.1243939,56,127
da02,1705413634432068,6.5936584,42.416546,2.1283035,57,128
da02,1705413634531369,6.5951662,42.415977,2.1252544,57,129
da02,1705413634631449,6.5961986,42.416294,2.1187155,56,130
da02,1705413634731342,6.5906949,42.40649,2.1373341,60,131
da02,1705413634831318,6.5835214,42.388737,2.1649997,63,132
da02,1705413634931332,6.5897241,42.391216,2.150984,57,133
da02,1705413635031323,6.5958786,42.389256,2.1294289,56,134
da02,1705413635131333,6.5934753,42.382202,2.1466663,61,135
da02,1705413635231320,6.5957236,42.387959,2.1536331,59,136
da02,1705413635331402,6.597383,42.40099,2.1330857,54,137
da02,1705413635431366,6.5993648,42.404854,2.137145,58,138
da02,1705413635531333,6.6066475,42.408478,2.1234264,55,139
da02,1705413635631318,6.5995007,42.411339,2.1355238,58,140
da02,1705413635731327,6.6045175,42.40926,2.1307449,57,141
da02,1705413635831352,6.6100283,42.414017,2.1267729,56,142
da02,1705413635931326,6.608604,42.408134,2.1307554,58,143
da02,1705413636031343,6.5884852,42.406918,2.1442389,59,144
da02,1705413636131730,6.5837107,42.398918,2.1722224,63,145
da02,1705413636231989,6.5995922,42.407074,2.1464598,54,146
da02,1705413636331809,6.6064768,42.399284,2.1448798,59,147
da02,1705413636474002,6.600884,42.39558,2.1612656,61,148
da02,1705413636574350,6.5985265,42.403412,2.156158,57,149
da02,1705413636631032,6.6103339,42.399567,2.1485999,58,150
da02,1705413636731422,6.6142817,42.402409,2.1274359,55,151
da02,1705413636831853,6.6055846,42.3988,2.1474352,61,152
da02,1705413636931344,6.6065664,42.403084,2.1298296,55,153
da02,1705413637032311,6.6731753,42.469021,2.0281341,54,154
da02,1705413637131364,6.6598148,42.459057,2.0439341,55,155
da02,1705413637231450,6.6569595,42.446312,2.0536778,56,156
da02,1705413637332181,6.639658,42.435062,2.0642085,57,157
da02,1705413637431530,6.6296339,42.428421,2.0777042,57,158
da02,1705413637531366,6.6310735,42.422291,2.0899858,57,159
da02,1705413637631417,6.6349368,42.422432,2.0957911,56,160
da02,1705413637731363,6.63749,42.421852,2.1028996,57,161
da02,1705413637831618,6.6269445,42.418652,2.1103194,57,162
da02,1705413637931592,6.6103697,42.411579,2.1175153,58,163
da02,1705413638031466,6.6129956,42.418835,2.1179128,56,164
da02,1705413638131335,6.6186604,42.418003,2.1190872,57,165
da02,1705413638231709,6.6059918,42.398571,2.1325953,61,166
da02,1705413638332275,6.5973873,42.393276,2.1377628,59,167
da02,1705413638431582,6.5804353,42.391464,2.1859145,63,168
da02,1705413638531578,6.5758,42.388992,2.1876681,60,169
da02,1705413638631384,6.5844421,42.404419,2.1571174,54,170
da02,1705413638731468,6.5858603,42.402119,2.1373312,56,171
da02,1705413638831574,6.5819116,42.392372,2.1454093,60,172
da02,1705413638931606,6.5732923,42.38369,2.1747339,63,173
da02,1705413639031380,6.5934725,42.399082,2.1490467,54,174
da02,1705413639131355,6.5936832,42.388565,2.149982,60,175
da02,1705413639231502,6.5996089,42.396603,2.1450715,57,176
da02,1705413639331386,6.6172557,42.398056,2.1168497,54,177
da02,1705413639431478,6.6142712,42.411358,2.1138766,55,178
da02,1705413639531375,6.6133103,42.412472,2.1125569,56,179
da02,1705413639631562,6.6043425,42.407131,2.1301425,60,180
da02,1705413639731644,6.6066961,42.412827,2.1224706,56,181
da02,1705413639831529,6.6068034,42.415131,2.1155481,56,182
da02,1705413639931423,6.6138949,42.41452,2.0994709,55,183
da02,1705413640031794,6.6099467,42.415962,2.1016319,56,184
da02,1705413640131205,6.6117406,42.414257,2.109859,57,185
da02,1705413640231186,6.6005893,42.402298,2.125612,60,186
da02,1705413640331617,6.6022859,42.399971,2.1285529,58,187
da02,1705413640431701,6.6033273,42.408421,2.1113129,54,188
da02,1705413640531713,6.5984073,42.401726,2.132097,60,189
da02,1705413640631647,6.6062069,42.400276,2.1377368,59,190
da02,1705413640731614,6.6096911,42.40313,2.1212645,55,191
da02,1705413640831686,6.6121969,42.406002,2.1337616,58,192
da02,1705413640931653,6.600318,42.397663,2.1642265,63,193
da02,1705413641031584,6.6071348,42.403118,2.1360018,54,194
da02,1705413641131533,6.6097703,42.41552,2.1137466,53,195
da02,1705413641231628,6.6131544,42.411552,2.1217196,58,196
da02,1705413641331770,6.6200962,42.408737,2.1172464,57,197
da02,1705413641431583,6.6110477,42.41135,2.1138873,56,198
da02,1705413641531580,6.6149807,42.413403,2.1045315,55,199
da02,1705413641631596,6.6182952,42.4069,2.1057742,57,200
da02,1705413641731598,6.6148324,42.421638,2.1069009,55,201
da02,1705413641831610,6.6014543,42.405849,2.1154666,59,202
da02,1705413641931506,6.610013,42.408268,2.1030052,55,203
da02,1705413642031625,6.6041212,42.405849,2.1039808,57,204
da02,1705413642131526,6.6118169,42.413387,2.0951052,54,205
da02,1705413642231615,6.5957885,42.397255,2.1262159,62,206
da02,1705413642331682,6.592978,42.394775,2.1513078,61,207
da02,1705413642431550,6.5935645,42.403416,2.1407905,56,208
da02,1705413642531564,6.602118,42.408867,2.1320612,56,209
da02,1705413642631590,6.59567,42.401566,2.137527,59,210
da02,1705413642731554,6.5809131,42.396671,2.147892,60,211
da02,1705413642831843,6.5910025,42.398205,2.1415102,57,212
da02,1705413642931643,6.6107268,42.417545,2.1033962,50,213
da02,1705413643031604,6.6144314,42.413727,2.1046021,57,214
da02,1705413643131171,6.6070061,42.408554,2.1190429,59,215
da02,1705413643231902,6.6090627,42.407314,2.1075482,56,216
da02,1705413643331162,6.6117868,42.410587,2.1082036,56,217
da02,1705413643431892,6.6044445,42.409168,2.1259146,59,218
da02,1705413643531853,6.604218,42.411053,2.1157043,56,219
da02,1705413643632390,6.5970964,42.40612,2.1309457,59,220
da02,1705413643731541,6.5916886,42.404594,2.137352,59,221
da02,1705413643831590,6.5909247,42.407368,2.1444826,58,222
da02,1705413643931578,6.6070061,42.402225,2.1265237,56,223
da02,1705413644031602,6.6152439,42.405418,2.1079171,55,224
da02,1705413644131628,6.6207809,42.402794,2.1044853,57,225
da02,1705413644231638,6.6218219,42.391808,2.1287115,61,226
da02,1705413644331916,6.6138668,42.39991,2.1199167,56,227
da02,1705413644431260,6.6168509,42.403397,2.1159511,56,228
da02,1705413644531797,6.6161132,42.411472,2.1113343,55,229
da02,1705413644631615,6.6158595,42.416767,2.1056392,55,230
da02,1705413644731533,6.6042314,42.404839,2.1279697,61,231
da02,1705413644831595,6.5962505,42.401581,2.1525798,61,232
