da02,1705446005967266,6.6231642,42.39959,2.1064212,54,1282
da02,1705446006067728,6.605082,42.401936,2.1188533,58,1283
da02,1705446006166719,6.5969181,42.400833,2.1296515,59,1284
da02,1705446006266723,6.5927415,42.406261,2.130574,57,1285
da02,1705446006366722,6.6000528,42.40538,2.1079597,55,1286
da02,1705446006467265,6.596096,42.401585,2.1176965,59,1287
da02,1705446006567354,6.5974727,42.390923,2.121474,59,1288
da02,1705446006667271,6.5885057,42.390759,2.1342223,59,1289
da02,1705446006766663,6.5641007,42.382225,2.1742208,62,1290
da02,1705446006867720,6.5623908,42.382938,2.1781614,60,1291
da02,1705446006966706,6.5659747,42.381386,2.1765685,60,1292
da02,1705446007066642,6.5555882,42.381241,2.1936724,62,1293
da02,1705446007166644,6.5603838,42.370823,2.2108219,63,1294
da02,1705446007267304,6.5548816,42.373558,2.2044334,60,1295
da02,1705446007368033,6.5615463,42.369862,2.2027657,61,1296
da02,1705446007467274,6.563879,42.373215,2.1966536,60,1297
da02,1705446007567278,6.576849,42.386608,2.163764,55,1298
da02,1705446007667750,6.5768094,42.384159,2.1813879,62,1299
da02,1705446007767396,6.5689955,42.38118,2.194005,62,1300
da02,1705446007866425,6.5776086,42.383533,2.173085,57,1301
da02,1705446007965986,6.5854764,42.385841,2.1656702,58,1302
da02,1705446008066181,6.5782452,42.387123,2.1782124,61,1303
da02,1705446008166029,6.5906172,42.387932,2.142771,55,1304
da02,1705446008266160,6.5813694,42.390938,2.1458294,59,1305
da02,1705446008366144,6.5667324,42.389889,2.1683724,62,1306
da02,1705446008466179,6.5715547,42.391369,2.179297,60,1307
da02,1705446008567528,6.58658,42.395351,2.1589797,56,1308
da02,1705446008667564,6.5773077,42.40313,2.1551604,57,1309
da02,1705446008767516,6.5814433,42.402481,2.1528964,58,1310
da02,1705446008867615,6.5834756,42.390545,2.1527033,60,1311
da02,1705446008967519,6.590126,42.387444,2.1492126,59,1312
da02,1705446009067780,6.6054044,42.395428,2.1267977,55,1313
da02,1705446009167581,6.6010261,42.401966,2.12781,57,1314
da02,1705446009267538,6.5967851,42.402645,2.1271362,57,1315
da02,1705446009367584,6.5998726,42.401627,2.1161351,56,1316
da02,1705446009467471,6.5916424,42.402943,2.1181149,57,1317
da02,1705446009567534,6.5889459,42.40638,2.1158354,57,1318
da02,1705446009667840,6.5964637,42.399746,2.1037943,56,1319
da02,1705446009767498,6.5952549,42.399288,2.1090529,58,1320
da02,1705446009867854,6.5959983,42.400909,2.1141455,57,1321
da02,1705446009967524,6.5920081,42.393311,2.1322651,60,1322
da02,1705446010067520,6.5881453,42.395676,2.120786,56,1323
da02,1705446010167605,6.5770311,42.387676,2.1212082,59,1324
da02,1705446010267555,6.5812364,42.390892,2.1274321,58,1325
da02,1705446010366918,6.5749831,42.394516,2.1285584,58,1326
da02,1705446010467704,6.5764194,42.398613,2.1241829,57,1327
da02,1705446010566920,6.5836334,42.408165,2.1102338,54,1328
da02,1705446010667640,6.5893569,42.409473,2.117696,58,1329
da02,1705446010766832,6.5862842,42.410675,2.1386886,60,1330
da02,1705446010866835,6.5729036,42.401482,2.1578643,61,1331
da02,1705446010966873,6.5704513,42.381332,2.1792593,63,1332
da02,1705446011067728,6.5774951,42.388153,2.1560242,56,1333
da02,1705446011167719,6.5831709,42.395393,2.1498218,57,1334
da02,1705446011266814,6.5972805,42.401024,2.1353076,56,1335
da02,1705446011367754,6.5829039,42.398323,2.1442432,59,1336
da02,1705446011466814,6.5735793,42.393269,2.18201,63,1337
da02,1705446011567742,6.5787091,42.399429,2.1568825,56,1338
da02,1705446011667716,100,100,100,0,1339
da02,1705446011767756,6.5928946,42.395454,2.1408114,57,1340
da02,1705446011867709,6.5947542,42.402313,2.1378939,57,1341
da02,1705446011967730,6.6005621,42.403996,2.1305146,57,1342
da02,1705446012066826,6.6072159,42.413715,2.1012659,52,1343
da02,1705446012167682,6.6133943,42.42009,2.1081119,56,1344
da02,1705446012267648,6.603538,42.407883,2.1147637,59,1345
da02,1705446012366848,6.6185684,42.414749,2.0956953,53,1346
da02,1705446012468069,6.6160192,42.405651,2.1049459,58,1347
da02,1705446012567818,6.6101475,42.40514,2.1028469,57,1348
da02,1705446012667694,6.6128979,42.403107,2.1082628,58,1349
da02,1705446012767730,6.6017857,42.399681,2.1305768,60,1350
da02,1705446012867748,6.6014409,42.396782,2.1268187,58,1351
da02,1705446012967773,6.5890636,42.3962,2.1483405,61,1352
da02,1705446013067756,6.6663508,42.455612,2.0450373,53,1353
da02,1705446013168025,6.6376486,42.441048,2.0823929,60,1354
da02,1705446013267778,6.6161108,42.423649,2.1174126,62,1355
da02,1705446013367793,6.6135926,42.420376,2.1192887,57,1356
da02,1705446013468975,6.6065388,42.417137,2.1179347,57,1357
da02,1705446013567752,6.6107311,42.412766,2.1248608,58,1358
da02,1705446013666837,6.6174278,42.411209,2.1306257,58,1359
da02,1705446013767739,6.6103821,42.40435,2.1398618,59,1360
da02,1705446013867991,6.5934587,42.403614,2.1566732,60,1361
da02,1705446013967742,6.5967469,42.402431,2.1432581,57,1362
da02,1705446014067804,6.58513,42.395451,2.1655447,62,1363
da02,1705446014168060,6.5921216,42.396824,2.1515837,57,1364
da02,1705446014267723,6.5905132,42.400192,2.1314561,56,1365
da02,1705446014367739,6.5867209,42.398705,2.1382883,59,1366
da02,1705446014467688,6.5889935,42.391869,2.1530192,61,1367
da02,1705446014568228,6.5882192,42.386322,2.1442199,58,1368
da02,1705446014667527,6.59359,42.38501,2.1385162,58,1369
da02,1705446014767455,6.5980449,42.385422,2.1208045,56,1370
da02,1705446014867421,6.6016369,42.404579,2.1074934,54,1371
da02,1705446014967567,6.6072178,42.400417,2.1115315,58,1372
da02,1705446015067436,6.6064024,42.39867,2.1149833,58,1373
da02,1705446015167437,6.6040125,42.394688,2.1126893,57,1374
da02,1705446015267584,6.6143308,42.402523,2.0871327,53,1375
da02,1705446015367470,6.5993371,42.387428,2.1115096,61,1376
da02,1705446015470940,6.5903621,42.389523,2.1277387,59,1377
da02,1705446015567039,6.5816665,42.388481,2.1575687,62,1378
da02,1705446015667845,6.5891628,42.399635,2.1374056,55,1379
da02,1705446015767235,6.6595368,42.326096,2.0766673,66,1380
da02,1705446015867228,6.6419711,42.353558,2.0720689,54,1381
da02,1705446015967719,6.6165309,42.361992,2.1013644,60,1382
da02,1705446016067954,6.615128,42.365997,2.1041257,58,1383
da02,1705446016168055,6.6083822,42.376995,2.0909672,55,1384
da02,1705446016266872,6.6089225,42.383064,2.1007051,58,1385
da02,1705446016366850,6.615829,42.388966,2.1191952,59,1386
da02,1705446016467733,6.6034908,42.391312,2.1477387,61,1387
da02,1705446016567736,6.5899906,42.4001,2.1467297,57,1388
da02,1705446016667706,6.5855994,42.399456,2.1505589,59,1389
da02,1705446016767812,6.5962582,42.401527,2.1344991,56,1390
da02,1705446016867718,6.5929117,42.411758,2.1380346,57,1391
da02,1705446016967734,6.5924168,42.409771,2.1408517,58,1392
da02,1705446017067784,6.5951195,42.407162,2.143069,58,1393
da02,1705446017167717,6.6050143,42.41291,2.1391854,56,1394
da02,1705446017267679,6.5949917,42.405697,2.1512024,60,1395
da02,1705446017367740,6.5986552,42.40971,2.1321578,55,1396
da02,1705446017467756,6.5903087,42.407619,2.1442211,59,1397
da02,1705446017568015,6.5756869,42.407867,2.1729884,61,1398
da02,1705446017666925,6.58915,42.409988,2.1342649,53,1399
da02,1705446017767758,6.59241,42.399384,2.1371212,59,1400
da02,1705446017867784,6.5973234,42.398357,2.12288,56,1401
da02,1705446017967786,6.5944915,42.3912,2.1366036,60,1402
da02,1705446018067708,6.5889754,42.39278,2.1429641,59,1403
da02,1705446018167702,6.5901279,42.396904,2.1538787,59,1404
da02,1705446018267733,6.5920248,42.398411,2.1439929,57,1405
da02,1705446018368518,6.5838556,42.395721,2.1456614,59,1406
da02,1705446018467764,6.5987039,42.407707,2.128988,54,1407
da02,1705446018567764,6.6655159,42.318932,2.0857179,65,1408
da02,1705446018667752,6.6412988,42.334362,2.1034083,59,1409
da02,1705446018767792,6.63844,42.368652,2.0938854,53,1410
da02,1705446018867780,6.6314492,42.385513,2.106375,57,1411
da02,1705446018967778,6.6059747,42.37912,2.1363447,62,1412
da02,1705446019067789,6.6015706,42.380306,2.1358886,58,1413
da02,1705446019167795,6.60229,42.384296,2.1370416,58,1414
da02,1705446019267740,6.6020164,42.378689,2.1316431,58,1415
da02,1705446019367704,6.5989418,42.380672,2.1445377,60,1416
da02,1705446019467743,6.5926313,42.372566,2.159754,62,1417
da02,1705446019567712,6.5908642,42.38055,2.1380897,56,1418
da02,1705446019667698,6.5952172,42.386539,2.1160617,55,1419
da02,1705446019767755,6.5880637,42.379379,2.1424868,62,1420
da02,1705446019867713,6.5896454,42.386826,2.1319604,56,1421
da02,1705446019967716,6.5865755,42.374908,2.1588881,63,1422
da02,1705446020067706,6.5853491,42.383881,2.1550624,58,1423
da02,1705446020167495,6.5856705,42.38393,2.1484165,58,1424
da02,1705446020267580,6.6001129,42.396687,2.121691,53,1425
da02,1705446020367580,6.5894775,42.37862,2.1425228,63,1426
da02,1705446020466942,6.5726976,42.377769,2.1512058,60,1427
da02,1705446020567702,6.5667109,42.384922,2.1623125,60,1428
da02,1705446020666802,6.5668945,42.384621,2.1632078,59,1429
da02,1705446020768254,6.5642042,42.373978,2.1861174,63,1430
da02,1705446020870701,6.5622778,42.365234,2.1919694,62,1431
da02,1705446020966952,6.5807805,42.369781,2.1607811,56,1432
da02,1705446021067722,6.583015,42.379051,2.1602452,58,1433
da02,1705446021167494,6.5852642,42.393177,2.14405,55,1434
da02,1705446021266937,6.5731759,42.39183,2.1680388,62,1435
da02,1705446021367718,6.5801697,42.394497,2.1576018,57,1436
da02,1705446021466794,6.5865741,42.395622,2.1504955,58,1437
da02,1705446021567904,6.58152,42.394863,2.171808,61,1438
da02,1705446021666812,6.5769706,42.380688,2.1877081,63,1439
da02,1705446021767750,6.5902467,42.388844,2.16331,56,0
da02,1705446021866790,6.5830374,42.396427,2.1697395,59,1
da02,1705446021967707,6.569581,42.389469,2.1785498,61,2
da02,1705446022067429,6.5765848,42.391388,2.163028,57,3
da02,1705446022167439,6.5790868,42.40332,2.1519716,56,4
da02,1705446022267473,6.5821967,42.400532,2.1607685,60,5
da02,1705446022367467,6.5864882,42.394558,2.1571994,59,6
da02,1705446022467412,6.5790124,42.392918,2.1458404,58,7
da02,1705446022567472,6.5783844,42.397552,2.1407473,57,8
da02,1705446022667452,6.5736632,42.396549,2.174217,62,9
da02,1705446022767488,6.574472,42.404602,2.1604879,56,10
da02,1705446022867423,6.5679111,42.394234,2.1623814,60,11
da02,1705446022967484,6.5657048,42.39333,2.1702776,60,12
da02,1705446023067436,6.5699239,42.404182,2.1506987,55,13
da02,1705446023167502,6.566545,42.404484,2.1612277,60,14
da02,1705446023267400,6.5714841,42.40519,2.1575291,58,15
da02,1705446023367566,6.583569,42.407543,2.1462026,57,16
da02,1705446023467496,6.5909142,42.405907,2.1228526,55,17
da02,1705446023567474,6.589797,42.404076,2.1188662,57,18
da02,1705446023667784,6.5889277,42.399818,2.1318491,59,19
da02,1705446023767424,6.5869656,42.395348,2.1375341,59,20
da02,1705446023867444,6.5816426,42.391071,2.1591973,61,21
da02,1705446023967442,6.5871811,42.383694,2.1579325,60,22
da02,1705446024067488,6.594532,42.398067,2.1374063,55,23
da02,1705446024167499,6.6108484,42.4207,2.0913644,49,24
da02,1705446024266876,6.603199,42.412476,2.0984142,58,25
da02,1705446024367506,6.6064382,42.41531,2.0942225,55,26
da02,1705446024467228,6.6080661,42.411728,2.0838675,55,27
da02,1705446024567611,6.6147609,42.4127,2.0856347,56,28
da02,1705446024667599,6.6083975,42.413433,2.0844071,56,29
da02,1705446024767670,6.6085234,42.406818,2.0851407,57,30
da02,1705446024867516,6.5962849,42.40852,2.1100955,59,31
da02,1705446024967622,6.5916028,42.410667,2.121623,58,32
da02,1705446025067525,6.5845046,42.404072,2.1364646,60,33
da02,1705446025167487,6.5790033,42.400597,2.1540048,60,34
da02,1705446025267523,6.5872021,42.410172,2.1342525,55,35
da02,1705446025367569,6.5979576,42.421124,2.1261835,55,36
da02,1705446025467478,6.5938234,42.415653,2.1316137,58,37
da02,1705446025567556,6.5904994,42.393475,2.1321127,60,38
da02,1705446025667536,6.5925565,42.397259,2.1352499,58,39
da02,1705446025767614,6.5950379,42.399246,2.1302083,57,40
da02,1705446025867493,6.5828414,42.39608,2.1585352,62,41
da02,1705446025967498,6.586041,42.393509,2.1476049,58,42
da02,1705446026067546,6.5714254,42.388771,2.1597555,61,43
da02,1705446026167518,6.5712,42.399696,2.1474674,56,44
da02,1705446026267432,6.5760393,42.397839,2.1343124,57,45
da02,1705446026367558,6.584785,42.39941,2.1370113,58,46
da02,1705446026467488,6.587182,42.404758,2.1126802,54,47
da02,1705446026567547,6.5954952,42.399216,2.1129878,58,48
da02,1705446026667457,6.6013741,42.406017,2.0900025,53,49
da02,1705446026767568,6.5982647,42.404079,2.089216,56,50
da02,1705446026867472,6.6133242,42.412064,2.0723188,53,51
da02,1705446026967516,6.6118078,42.405849,2.0891359,58,52
da02,1705446027067463,6.6061983,42.403214,2.0928075,57,53
da02,1705446027167584,6.595892,42.401306,2.1001806,58,54
da02,1705446027267500,6.5991306,42.406437,2.1003006,56,55
da02,1705446027367570,6.6036611,42.408562,2.1083319,57,56
da02,1705446027467519,6.5905328,42.395004,2.1552253,63,57
da02,1705446027567600,6.5902982,42.396526,2.1566262,59,58
da02,1705446027667534,6.5939255,42.395729,2.1569784,59,59
da02,1705446027767506,6.6028686,42.395775,2.141819,57,60
da02,1705446027867530,6.5934939,42.387074,2.1642673,62,61
da02,1705446027967546,6.6011491,42.398903,2.1564529,57,62
da02,1705446028067575,6.6014423,42.393978,2.1677818,61,63
da02,1705446028167588,6.5993447,42.402164,2.1479466,55,64
da02,1705446028267490,6.6025395,42.400444,2.1454873,58,65
da02,1705446028367646,6.5967908,42.403824,2.1391635,57,66
da02,1705446028467507,6.601265,42.401604,2.1338179,57,67
da02,1705446028567477,6.5962749,42.39957,2.1378896,59,68
da02,1705446028667533,6.6042204,42.388523,2.1234589,57,69
da02,1705446028767566,6.6044869,42.39043,2.1211259,57,70
da02,1705446028867677,6.6097951,42.3963,2.1027367,54,71
da02,1705446028966932,6.6238313,42.403076,2.082926,53,72
da02,1705446029068050,6.604857,42.403934,2.1181972,60,73
da02,1705446029167173,6.6029639,42.409504,2.1072702,55,74
da02,1705446029267797,6.5977526,42.392448,2.12481,61,75
da02,1705446029367612,6.5908551,42.386566,2.135428,60,76
da02,1705446029467795,6.581387,42.381271,2.1437368,60,77
da02,1705446029567731,6.5923667,42.38871,2.1301284,56,78
da02,1705446029667459,6.592196,42.385944,2.134829,59,79
da02,1705446029767504,6.5961161,42.39349,2.1333239,57,80
da02,1705446029866906,6.5840292,42.390251,2.1471879,60,81
da02,1705446029966886,6.5985637,42.405846,2.1179814,53,82
da02,1705446030067686,6.5917282,42.404526,2.1313648,59,83
da02,1705446030167724,6.584497,42.400196,2.1392682,59,84
da02,1705446030266890,6.5949049,42.407978,2.114898,54,85
da02,1705446030366864,6.5982585,42.410732,2.1076403,56,86
da02,1705446030514561,6.5935335,42.397083,2.1246536,61,87
da02,1705446030567572,6.5910234,42.391762,2.1275082,59,88
da02,1705446030667470,6.5773678,42.383595,2.1587508,63,89
da02,1705446030767570,6.5782986,42.378147,2.1796503,63,90
da02,1705446030869072,6.590353,42.385597,2.154861,56,91
da02,1705446030967512,6.5907664,42.37635,2.1495912,59,92
da02,1705446031067521,6.5809636,42.377987,2.151077,59,93
da02,1705446031167475,6.58455,42.38575,2.1464524,57,94
da02,1705446031267660,6.5793962,42.394024,2.1517496,58,95
da02,1705446031367510,6.5829716,42.38913,2.1421232,58,96
da02,1705446031467542,6.5903611,42.384846,2.1367466,58,97
da02,1705446031567564,6.5937071,42.394249,2.1378522,57,98
da02,1705446031667483,6.5969639,42.393227,2.1195874,56,99
da02,1705446031767539,6.601563,42.397266,2.1074491,55,100
da02,1705446031867559,6.6076727,42.407951,2.1004405,55,101
da02,1705446031966914,6.6175108,42.407307,2.0847945,54,102
da02,1705446032067784,6.6127896,42.407635,2.0851758,56,103
da02,1705446032167722,6.59935,42.398315,2.1032562,60,104
da02,1705446032266856,6.588973,42.398586,2.1124806,58,105
da02,1705446032367710,6.5920577,42.406078,2.1243062,58,106
da02,1705446032467139,6.5894771,42.412315,2.1382115,58,107
da02,1705446032567560,6.6029835,42.410679,2.1385565,58,108
da02,1705446032667539,6.5944729,42.41256,2.1353893,57,109
da02,1705446032767236,6.6073179,42.410793,2.14614,59,110
da02,1705446032868012,6.6101413,42.397251,2.1287026,57,111
da02,1705446032967771,6.6027284,42.40646,2.1288428,57,112
da02,1705446033067722,6.5931306,42.398731,2.1557693,62,113
da02,1705446033167538,6.5869036,42.394947,2.1515229,59,114
da02,1705446033267766,6.5793633,42.391769,2.1571732,60,115
da02,1705446033367787,6.5814352,42.391266,2.1576657,59,116
da02,1705446033467722,6.5677829,42.387127,2.1744514,62,117
da02,1705446033567836,6.5727563,42.376194,2.1685345,60,118
da02,1705446033667900,6.58747,42.392708,2.1401813,54,119
da02,1705446033767803,6.5872345,42.399246,2.1558831,59,120
da02,1705446033867812,6.5808859,42.399879,2.1589093,59,121
da02,1705446033967770,6.587204,42.393841,2.1471,58,122
da02,1705446034067785,6.586432,42.396557,2.1566427,59,123
da02,1705446034168168,6.5767403,42.391113,2.1652656,61,124
da02,1705446034267843,6.5695057,42.376919,2.1690161,61,125
da02,1705446034366982,6.5778351,42.371655,2.1577005,59,126
da02,1705446034467813,6.5826612,42.377323,2.1584058,59,127
da02,1705446034567798,6.5805688,42.378704,2.1665134,60,128
da02,1705446034668727,6.5817003,42.386616,2.1638277,58,129
da02,1705446034767878,6.5821538,42.380283,2.1476512,58,130
da02,1705446034867777,6.5953069,42.38913,2.1194947,54,131
da02,1705446034967830,6.5915327,42.380867,2.1420872,62,132
da02,1705446035067816,6.5769343,42.389904,2.1517885,59,133
da02,1705446035167787,6.5766206,42.383762,2.1649227,61,134
da02,1705446035267722,6.574029,42.389576,2.1767969,60,135
da02,1705446035366904,6.5782571,42.398205,2.1639946,57,136
da02,1705446035467765,6.5857763,42.408485,2.1388578,54,137
da02,1705446035567720,6.5966196,42.399555,2.1450858,60,138
da02,1705446035667744,6.5941515,42.397133,2.1403842,58,139
da02,1705446035768078,6.5878768,42.392303,2.1645682,62,140
da02,1705446035866954,6.5757475,42.386032,2.1685069,60,141
da02,1705446035967805,6.57771,42.384918,2.1598368,58,142
da02,1705446036067870,6.5918784,42.39698,2.1333902,54,143
da02,1705446036167774,6.58586,42.400879,2.1239617,56,144
da02,1705446036267807,6.5801973,42.396732,2.1382184,60,145
da02,1705446036367759,6.5781469,42.384666,2.1534243,62,146
da02,1705446036467583,6.5706215,42.376404,2.1582825,61,147
da02,1705446036567517,6.5813365,42.376728,2.1564341,59,148
da02,1705446036667497,6.5935659,42.383694,2.1304216,55,149
da02,1705446036767665,6.5844617,42.387657,2.1552746,61,150
da02,1705446036867488,6.5918369,42.385872,2.1432583,58,151
da02,1705446036967584,6.5887456,42.386383,2.1439996,59,152
da02,1705446037067491,6.5845065,42.38702,2.1451876,59,153
da02,1705446037167511,6.5873895,42.391052,2.1508081,59,154
da02,1705446037267488,6.5748663,42.39093,2.1612732,60,155
da02,1705446037367498,6.5756164,42.37867,2.1690993,62,156
da02,1705446037467428,6.57195,42.377995,2.1827264,61,157
da02,1705446037567550,6.5744228,42.377518,2.1846759,60,158
da02,1705446037666928,6.579566,42.375996,2.179384,60,159
da02,1705446037767661,6.58728,42.380871,2.1675589,58,160
da02,1705446037867657,6.5821381,42.384491,2.1577511,58,161
da02,1705446037967654,6.6429138,42.327461,2.0976455,65,162
da02,1705446038067524,6.613492,42.329239,2.1250129,62,163
da02,1705446038167746,6.5975184,42.343449,2.1419485,60,164
da02,1705446038267762,6.6073742,42.35051,2.1321788,58,165
da02,1705446038367794,6.5958872,42.364063,2.1366816,58,166
da02,1705446038467735,6.5955448,42.376781,2.127094,56,167
da02,1705446038567813,6.6038356,42.380146,2.1264224,58,168
da02,1705446038667715,6.5938764,42.381149,2.1332073,59,169
da02,1705446038767760,6.5953507,42.380726,2.125602,57,170
da02,1705446038867776,6.5969439,42.386154,2.1050608,55,171
da02,1705446038967848,6.6013417,42.391983,2.1175668,58,172
da02,1705446039066949,6.5935688,42.390541,2.1134105,57,173
da02,1705446039167713,6.5894127,42.389973,2.1268568,59,174
da02,1705446039266919,6.5997691,42.393604,2.1454463,60,175
da02,1705446039368030,6.6065145,42.400089,2.1425784,57,176
da02,1705446039467544,6.5981584,42.391472,2.1479516,60,177
da02,1705446039567035,6.6064472,42.38599,2.1429908,59,178
da02,1705446039667747,6.593329,42.398853,2.1384745,56,179
da02,1705446039766903,6.609498,42.407417,2.1194251,54,180
da02,1705446039867783,6.6108985,42.413727,2.111707,55,181
da02,1705446039967542,6.6107211,42.406277,2.1179037,58,182
da02,1705446040067478,6.6150365,42.408833,2.1053569,55,183
da02,1705446040168150,6.5923233,42.391068,2.1497033,63,184
da02,1705446040267324,6.5769033,42.402676,2.1567822,58,185
da02,1705446040367950,6.587122,42.402824,2.1599624,59,186
da02,1705446040467214,6.5885625,42.410271,2.1275253,53,187
da02,1705446040566819,6.583611,42.404312,2.134198,59,188
da02,1705446040667218,6.5851488,42.39481,2.1375041,59,189
da02,1705446040767290,6.5859675,42.39859,2.1302931,57,190
da02,1705446040867298,6.580328,42.386333,2.139622,61,191
da02,1705446040966812,6.5760608,42.397369,2.1373065,57,192
da02,1705446041067308,6.5723133,42.380463,2.1567934,63,193
da02,1705446041167289,6.5734124,42.374454,2.1516497,59,194
da02,1705446041267258,6.5786252,42.381687,2.1393521,57,195
da02,1705446041367280,6.5682907,42.382488,2.1693168,62,196
da02,1705446041467255,6.55969,42.383194,2.1884928,62,197
da02,1705446041567285,6.5551772,42.376232,2.1822751,60,198
da02,1705446041666794,6.569593,42.389687,2.1537313,55,199
da02,1705446041767259,6.5749154,42.399746,2.1317868,55,200
da02,1705446041867226,6.5816059,42.402596,2.1487918,60,201
da02,1705446041966848,6.5847731,42.411484,2.1406834,56,202
da02,1705446042066812,6.587316,42.406536,2.1402788,58,203
da02,1705446042166804,6.5973506,42.408321,2.1185312,55,204
da02,1705446042267442,6.5983014,42.411942,2.1146421,56,205
da02,1705446042367420,6.594439,42.407269,2.1102726,57,206
da02,1705446042466802,6.6032243,42.402981,2.1073217,57,207
da02,1705446042567497,6.5956454,42.403767,2.109386,57,208
da02,1705446042667401,6.5946212,42.40593,2.1226885,58,209
da02,1705446042767434,6.5875325,42.404022,2.1197672,57,210
da02,1705446042867448,6.5827851,42.39674,2.1295178,59,211
da02,1705446042967489,6.5740581,42.394131,2.1437521,60,212
da02,1705446043067418,6.5828247,42.403946,2.1319838,55,213
da02,1705446043167433,6.5786743,42.393162,2.1497715,61,214
da02,1705446043267409,6.5845041,42.390404,2.1582358,60,215
da02,1705446043366804,6.5906262,42.384476,2.161237,60,216
da02,1705446043466782,6.5927982,42.387589,2.1515381,58,217
da02,1705446043566838,6.577086,42.386421,2.1677725,61,218
da02,1705446043666908,6.5826735,42.390491,2.155905,57,219
da02,1705446043767407,6.5893617,42.400475,2.1601198,58,220
da02,1705446043866812,6.591682,42.39093,2.16919,61,221
da02,1705446043967392,6.5931206,42.396114,2.1507044,56,222
da02,1705446044067461,6.585187,42.391773,2.1572933,60,223
da02,1705446044166807,6.5984359,42.401268,2.1384616,55,224
da02,1705446044267388,6.6134987,42.420189,2.0988297,50,225
da02,1705446044367486,6.6060734,42.406918,2.1131275,60,226
da02,1705446044467517,6.6063557,42.40707,2.1286557,59,227
da02,1705446044567524,6.6070938,42.401306,2.1225605,57,228
da02,1705446044667481,6.5927749,42.396759,2.1292663,59,229
da02,1705446044767467,6.583467,42.393894,2.1428752,60,230
da02,1705446044867442,6.5808983,42.388268,2.1475887,60,231
da02,1705446044967517,6.5889173,42.395069,2.14741,58,232
