da02,1705150882994612,6.4447665,42.427784,2.7365904,60,1136
da02,1705150883994602,6.4509568,42.427193,2.6734691,60,1146
da02,1705150884994620,6.4517612,42.437702,2.6166787,60,1156
da02,1705150885994637,6.4543819,42.441429,2.6112874,60,1166
da02,1705150886994560,6.4496708,42.452858,2.5829844,60,1176
da02,1705150887994586,6.4970455,42.448853,2.9345739,62,1186
da02,1705150888994788,6.5298109,42.453323,3.2521532,61,1196
da02,1705150889995299,6.4999804,42.445957,3.0941019,60,1206
da02,1705150890993927,6.4870048,42.441814,2.9887152,60,1216
da02,1705150891994807,6.5261011,42.4419,2.9304595,62,1226
da02,1705150892994614,6.50637,42.426884,2.8285275,60,1236
da02,1705150893994602,6.4921989,42.44178,2.72498,60,1246
da02,1705150894993945,6.4869308,42.43948,2.6745234,60,1256
da02,1705150895994917,6.4752588,42.451653,2.6430237,60,1266
da02,1705150896994613,6.4508758,42.449596,2.6804581,59,1276
da02,1705150897994876,6.5080638,42.436008,2.7258391,62,1286
da02,1705150898994631,6.4911776,42.429024,2.6920378,60,1296
da02,1705150899993959,6.4583087,42.434048,2.7272692,59,1306
da02,1705150900994773,6.4475446,42.442303,2.6848037,60,1316
da02,1705150901995306,6.4360952,42.438747,2.675684,60,1326
da02,1705150902994774,6.4428434,42.4368,2.6559639,60,1336
da02,1705150903994781,6.4865909,42.428963,3.0254424,62,1346
da02,1705150904994814,6.4790239,42.423241,2.9412892,60,1356
da02,1705150905994805,6.4665375,42.424725,2.8527634,60,1366
da02,1705150906994777,6.4704881,42.435776,2.7795413,60,1376
da02,1705150907994779,6.4690952,42.421864,2.770803,60,1386
da02,1705150908994676,6.4690151,42.421021,2.7151239,60,1396
da02,1705150909994801,6.4657412,42.429035,2.7037957,60,1406
da02,1705150910994817,6.4493423,42.435055,2.6888537,60,1416
da02,1705150911994718,6.4988108,42.42416,3.0294776,62,1426
da02,1705150912995347,6.5274792,42.434147,3.3373284,60,1436
da02,1705150913994817,6.506567,42.420895,3.21223,60,6
da02,1705150914994820,6.4808416,42.426033,3.0640316,60,16
da02,1705150915994711,6.4738321,42.428654,2.9372821,60,26
da02,1705150916994776,6.4746165,42.44067,2.9414289,60,36
da02,1705150917995269,6.4707532,42.435154,2.8215141,60,46
da02,1705150918994718,6.5239558,42.424591,3.0990579,62,56
da02,1705150919994804,6.5026536,42.431484,2.9372759,60,66
da02,1705150920994692,6.544096,42.429752,3.1534276,62,76
da02,1705150921994693,6.508142,42.433559,3.035593,60,86
da02,1705150922995326,6.5434909,42.427341,3.247014,62,96
da02,1705150923994867,6.5122356,42.436554,3.1001189,60,106
da02,1705150924994858,6.4897285,42.451588,2.9882009,60,116
da02,1705150925994771,6.4668856,42.452026,2.8994253,60,126
da02,1705150926994802,6.4581337,42.458618,2.8150008,60,136
da02,1705150927995303,6.4514256,42.450523,2.7686613,60,146
da02,1705150928994782,6.4378014,42.449394,2.7744942,60,156
da02,1705150929994901,6.4437604,42.453609,2.7192879,60,166
da02,1705150930994915,6.4393816,42.447548,2.6699731,60,176
da02,1705150931994766,6.4405861,42.448517,2.6220303,60,186
da02,1705150932995399,6.43188,42.448055,2.6232815,60,196
da02,1705150933994915,6.4199371,42.4472,2.6348989,60,206
da02,1705150934994988,6.4249249,42.4422,2.6006663,60,216
da02,1705150935994913,6.4255614,42.436192,2.5847831,60,226
da02,1705150936994930,6.4393415,42.4361,2.5852849,60,236
da02,1705150937994820,6.4847956,42.42281,2.9253509,61,246
da02,1705150938995368,6.4739251,42.419678,2.8120182,60,256
da02,1705150939994950,6.4672379,42.428303,2.7628319,60,266
da02,1705150940994826,6.4566751,42.421249,2.7564385,60,276
da02,1705150941994914,6.4378533,42.432888,2.7753048,60,286
da02,1705150942994944,6.4233761,42.431995,2.7789643,59,296
da02,1705150943994853,6.4225731,42.424751,2.7374315,60,306
da02,1705150944994941,6.4223609,42.42709,2.7574589,60,316
da02,1705150945994955,6.4425621,42.429569,2.7014194,61,326
da02,1705150946994936,6.4965091,42.43206,3.0223949,62,336
da02,1705150947994770,6.4881477,42.429947,2.8859787,60,346
da02,1705150948994857,6.4639382,42.446442,2.8386793,60,356
da02,1705150949995511,6.4544053,42.43116,2.7677999,60,366
da02,1705150950994834,6.4446421,42.434864,2.7518971,60,376
da02,1705150951994814,6.4395556,42.445557,2.7600484,60,386
da02,1705150952994952,6.4484324,42.44138,2.7422194,60,396
da02,1705150953994808,6.4457922,42.440861,2.7285764,60,406
da02,1705150954996432,6.4297357,42.439991,2.8520482,59,416
da02,1705150955995461,6.4365473,42.430653,2.7783351,60,426
da02,1705150956994848,6.4401646,42.431431,2.7034538,60,436
da02,1705150957994822,6.4375353,42.43285,2.6549754,60,446
da02,1705150958994946,6.4413576,42.425484,2.6374819,60,456
da02,1705150959994960,6.4344382,42.417385,2.6379216,60,466
da02,1705150960995453,6.4748058,42.421318,2.9950328,61,476
da02,1705150961994980,6.457634,42.431625,2.9916368,60,486
da02,1705150962994980,6.4563026,42.437489,2.8736506,60,496
da02,1705150963994978,6.4501863,42.433228,2.8012033,60,506
da02,1705150964994984,6.4447036,42.430149,2.7418716,60,516
da02,1705150965995482,6.4448881,42.43222,2.8214138,60,526
da02,1705150966995005,6.4464288,42.436928,2.7836859,60,536
da02,1705150967994894,6.4509921,42.439915,2.7480123,60,546
da02,1705150968994956,6.4905119,42.442585,3.1242142,61,556
da02,1705150969995005,6.4888721,42.452518,2.9964423,60,566
da02,1705150970994946,6.48249,42.447937,2.8604012,60,576
da02,1705150971995029,6.4712906,42.447052,2.7878339,60,586
da02,1705150972995045,6.4627781,42.453968,2.7206593,60,596
da02,1705150973994868,6.4506574,42.456711,2.7135682,60,606
da02,1705150974995017,6.4440079,42.445915,2.6917078,60,616
da02,1705150975995513,6.4455156,42.462105,2.7343576,60,626
da02,1705150976994912,6.448761,42.462387,2.6799881,60,636
da02,1705150977995072,6.4447312,42.466328,2.6392496,60,646
da02,1705150978995419,6.4450207,42.459106,2.6094847,64,656
da02,1705150979994890,6.4382291,42.469719,2.678309,60,666
da02,1705150980995554,6.4323897,42.473286,2.6707134,60,676
da02,1705150981995085,6.4297333,42.46051,2.6611555,60,686
da02,1705150982994952,6.431819,42.452248,2.6180947,60,696
da02,1705150983995096,6.4373097,42.442146,2.623282,60,706
da02,1705150984995062,6.4283991,42.436607,2.6388006,60,716
da02,1705150985994999,6.4379706,42.445396,2.6328886,60,726
da02,1705150986995092,6.4546909,42.443222,2.5913556,61,736
da02,1705150987995098,6.4402189,42.437717,2.6394446,60,746
da02,1705150988995173,6.4309406,42.432682,2.6798306,60,756
da02,1705150989995088,6.430501,42.437912,2.6224148,60,766
da02,1705150990995552,6.4182572,42.438957,2.6237223,60,776
da02,1705150991995113,6.4405828,42.438297,2.6082988,61,786
da02,1705150992994963,6.4310942,42.425976,2.601073,60,796
da02,1705150993995030,6.4337258,42.4326,2.617965,60,806
da02,1705150994995236,6.4555383,42.436089,2.6577737,61,816
da02,1705150995995023,6.4588675,42.444927,2.6153183,60,826
da02,1705150996994991,6.4639091,42.45842,2.66867,60,836
da02,1705150997995120,6.4721737,42.447323,2.6568522,61,846
da02,1705150998994992,6.4500504,42.446091,2.6843197,60,856
da02,1705150999995013,6.433331,42.450649,2.6978598,60,866
da02,1705151000995129,6.4856219,42.435287,2.717551,62,876
da02,1705151001995087,6.5061145,42.433975,3.0203376,61,886
da02,1705151002995003,6.4723353,42.437111,2.9266624,59,896
da02,1705151003995090,6.4591794,42.446541,2.8453343,60,906
da02,1705151004995146,6.5019522,42.446552,2.8057947,62,916
da02,1705151005995203,6.4794097,42.442116,2.7345369,60,926
da02,1705151006995142,6.4625392,42.455124,2.8584194,60,936
da02,1705151007995635,6.4570131,42.450256,2.7855093,60,946
da02,1705151008995134,6.4375377,42.453178,2.7594979,60,956
da02,1705151009995172,6.4507742,42.440582,2.6920724,61,966
da02,1705151010995174,6.4495845,42.439903,2.6670463,60,976
da02,1705151011995174,6.467617,42.43647,2.6402307,61,986
da02,1705151012995078,6.4709167,42.436855,2.6322165,60,996
da02,1705151013995150,6.4646454,42.429489,2.6296356,60,1006
da02,1705151014995172,6.4541669,42.432373,2.6080234,60,1016
da02,1705151015995078,6.462111,42.43623,2.5648775,61,1026
da02,1705151016995196,6.4482179,42.433475,2.6189904,60,1036
da02,1705151017995667,6.4417477,42.444458,2.6889257,60,1046
da02,1705151018995051,6.43293,42.4429,2.6695044,60,1056
da02,1705151019995195,6.4298005,42.433064,2.6856892,60,1066
da02,1705151020995197,6.4346237,42.430622,2.6575785,60,1076
da02,1705151021995088,6.4400258,42.436836,2.639611,60,1086
da02,1705151022995680,6.4409323,42.440212,2.6963885,60,1096
da02,1705151023995188,6.4947004,42.440475,2.9900529,62,1106
da02,1705151024995087,6.4937196,42.446274,2.8436515,61,1116
da02,1705151025995205,6.48512,42.429359,2.8248563,60,1126
da02,1705151026995205,6.4665222,42.426548,2.761945,60,1136
da02,1705151027995142,6.4728479,42.435169,2.7020159,61,1146
da02,1705151028995206,6.4498458,42.433598,2.7082086,59,1156
da02,1705151029995229,6.4561262,42.432125,2.6770689,60,1166
da02,1705151030995097,6.4463115,42.443165,2.7184312,60,1176
da02,1705151031995215,6.498735,42.442688,3.0065851,62,1186
da02,1705151032995766,6.4983325,42.438675,2.8643098,61,1196
da02,1705151033995114,6.4817376,42.437061,2.836241,60,1206
da02,1705151034995202,6.4702311,42.430088,2.7954743,60,1216
da02,1705151035995223,6.4536476,42.423859,2.7274077,60,1226
da02,1705151036995234,6.4512448,42.425266,2.6808212,60,1236
da02,1705151037995190,6.4910893,42.430862,2.7322817,61,1246
da02,1705151038995448,6.4904008,42.443977,2.7320683,60,1256
da02,1705151039995133,6.4765658,42.442078,2.6834698,60,1266
da02,1705151040995147,6.4739676,42.438026,2.6294971,60,1276
da02,1705151041995138,6.4649272,42.441227,2.6445563,60,1286
da02,1705151042995144,6.5089455,42.438683,3.0346835,62,1296
da02,1705151043995204,6.5520606,42.424355,3.2461791,62,1306
da02,1705151044995142,6.5201912,42.423004,3.0907013,60,1316
da02,1705151045995286,6.4982972,42.427242,2.9813807,60,1326
da02,1705151046995137,6.4884171,42.417465,2.8510604,60,1336
da02,1705151047995126,6.47486,42.419819,2.8520734,60,1346
da02,1705151048995772,6.465198,42.425808,2.7816086,60,1356
da02,1705151049995376,6.465004,42.434929,2.7113066,60,1366
da02,1705151050995302,6.4480152,42.441719,2.7099581,60,1376
da02,1705151051995262,6.45202,42.44022,2.8042645,60,1386
da02,1705151052995329,6.4461026,42.438812,2.7353668,60,1396
da02,1705151053995208,6.4460526,42.439274,2.6833434,60,1406
da02,1705151054995452,6.4366417,42.434113,2.6656437,60,1416
da02,1705151055995242,6.4226956,42.436989,2.69362,59,1426
da02,1705151056995271,6.4703574,42.431461,3.0052564,61,1436
da02,1705151057995199,6.4536219,42.421539,2.9058921,60,6
da02,1705151058995203,6.4493585,42.413361,2.795742,60,16
da02,1705151059995292,6.4630952,42.430809,2.7237644,61,26
da02,1705151060995205,6.4492841,42.441536,2.6835523,60,36
da02,1705151061995220,6.4509058,42.442905,2.6415281,60,46
da02,1705151062995232,6.5048237,42.430676,2.6772313,62,56
da02,1705151063995243,6.5424285,42.422009,2.7181363,62,66
da02,1705151064995260,6.5627594,42.410351,2.9913726,61,76
da02,1705151065995234,6.5200424,42.427467,2.880904,60,86
da02,1705151066995230,6.4989667,42.43523,2.8040302,60,96
da02,1705151067995382,6.4776983,42.434315,2.7544148,60,106
da02,1705151068995354,6.4592018,42.435074,2.7933152,60,116
da02,1705151069995234,6.444571,42.443565,2.7156434,60,126
da02,1705151070995888,6.5007467,42.453575,2.9928942,62,136
da02,1705151071995352,6.497952,42.455284,2.8785572,61,146
da02,1705151072995261,6.4877295,42.452885,2.7813375,60,156
da02,1705151073995399,6.5212684,42.448673,3.1248899,62,166
da02,1705151074995368,6.4928079,42.446548,3.0966442,60,176
da02,1705151075995238,6.5422635,42.435581,3.2971158,62,186
da02,1705151076995807,6.5193114,42.434685,3.1521144,60,196
da02,1705151077995388,6.4888291,42.423843,3.0815635,60,206
da02,1705151078995239,6.4864197,42.431396,2.9439373,60,216
da02,1705151079995394,6.4726696,42.42807,2.8746812,60,226
da02,1705151080995390,6.4625373,42.430691,2.8837593,60,236
da02,1705151081995818,6.5035157,42.440151,3.1404138,62,246
da02,1705151082995241,6.4895759,42.435318,3.0038085,60,256
da02,1705151083995345,6.4708252,42.445362,2.895925,60,266
da02,1705151084995388,6.4658055,42.454975,2.8052742,60,276
da02,1705151085995266,6.4353089,42.457348,2.7705934,59,286
da02,1705151086995882,6.4212914,42.456474,2.7584493,60,296
da02,1705151087995402,6.4318962,42.459309,2.6808691,60,306
da02,1705151088995290,6.4407649,42.46159,2.6490464,60,316
da02,1705151089995267,6.4369955,42.446117,2.6563993,60,326
da02,1705151090995423,6.4599338,42.442616,2.9532814,61,336
da02,1705151091995315,6.4552455,42.439392,2.8348496,60,346
da02,1705151092995316,6.4486818,42.44857,2.769486,60,356
da02,1705151093995421,6.4488277,42.472095,2.7844598,60,366
da02,1705151094995325,6.4518652,42.463455,2.7866278,60,376
da02,1705151095995304,6.4568524,42.456215,2.729352,60,386
da02,1705151096995903,6.4546337,42.454525,2.752512,60,396
da02,1705151097995523,6.4488506,42.447815,2.7949679,60,406
da02,1705151098995440,6.43712,42.449081,2.7600088,60,416
da02,1705151099995422,6.4364276,42.448021,2.7079616,60,426
da02,1705151100995519,6.4318171,42.457462,2.6523747,60,436
da02,1705151101995962,6.4850125,42.446621,2.9394476,62,446
da02,1705151102995444,6.4661078,42.438454,2.9093089,60,456
da02,1705151103995534,6.4459858,42.430363,2.8616707,60,466
da02,1705151104995496,6.4496908,42.448174,2.7712021,60,476
da02,1705151105995375,6.4291282,42.455494,2.7491305,59,486
da02,1705151106996026,6.4217525,42.456348,2.7355547,60,496
da02,1705151107995497,6.4184575,42.449875,2.749433,60,506
da02,1705151108997002,6.4452357,42.441071,2.694474,61,516
da02,1705151109995481,6.431138,42.436264,2.6863687,60,526
da02,1705151110995483,6.4426651,42.431751,2.6969795,60,536
da02,1705151111995372,6.4430442,42.432907,2.7346387,60,546
da02,1705151112995966,6.436203,42.43251,2.704998,60,556
da02,1705151113995490,6.4425578,42.42495,2.6880891,60,566
da02,1705151114995644,6.4391046,42.432159,2.6392121,60,576
da02,1705151115995394,6.47283,42.438335,2.7420812,61,586
da02,1705151116995418,6.5170512,42.431423,2.7592189,62,596
da02,1705151117995442,6.5119057,42.434822,2.7110364,61,606
da02,1705151118995484,6.5076308,42.433769,2.7020657,60,616
da02,1705151119995522,6.5088973,42.431389,2.7336013,61,626
da02,1705151120995508,6.4923925,42.42543,2.6883833,60,636
da02,1705151121995414,6.4632869,42.440876,2.8099422,59,646
da02,1705151122996010,6.4545522,42.442871,2.7693768,60,656
da02,1705151123995543,6.5010247,42.42181,2.767427,62,666
da02,1705151124995410,6.4766855,42.42672,2.7304294,60,676
da02,1705151125995637,6.4830413,42.422981,2.7808559,60,686
da02,1705151126995581,6.4833989,42.421711,2.7207987,60,696
da02,1705151127995412,6.4644313,42.443012,2.6869841,60,706
da02,1705151128996052,6.4602284,42.446442,2.7403619,60,716
da02,1705151129995589,6.4900193,42.439617,3.0780189,61,726
da02,1705151130995435,6.4720192,42.45052,2.9483235,60,736
da02,1705151131995592,6.4639568,42.474224,2.8927257,94,746
da02,1705151132995565,6.4661069,42.47438,2.7852411,60,756
da02,1705151133995462,6.4571652,42.462322,2.7316346,60,766
da02,1705151134995553,6.4462261,42.455311,2.6922963,60,776
da02,1705151135995604,6.4601984,42.462128,2.6387708,61,786
da02,1705151136995470,6.4632168,42.450676,2.6099346,60,796
da02,1705151137995559,6.4981833,42.447315,2.9661577,61,806
da02,1705151138996139,6.4900136,42.453114,2.8554268,60,816
da02,1705151139995464,6.5292168,42.44389,3.1425898,62,826
da02,1705151140995550,6.5072885,42.454861,2.9723892,60,836
da02,1705151141995627,6.5126176,42.410606,2.8401728,87,846
da02,1705151142995655,6.5048652,42.408398,2.7703321,60,856
da02,1705151143995460,6.4711514,42.413277,2.7657571,59,866
da02,1705151144996121,6.5170593,42.420021,2.7513223,62,876
da02,1705151145995670,6.5305548,42.425732,2.8045697,61,886
da02,1705151146995505,6.4934754,42.435947,2.7493596,60,896
da02,1705151147995582,6.4663248,42.444237,2.7178257,60,906
da02,1705151148995610,6.4683723,42.430721,2.6659486,60,916
da02,1705151149995508,6.4629626,42.426186,2.6417985,60,926
da02,1705151150995561,6.5028253,42.412231,2.6978955,61,936
da02,1705151151995631,6.4820943,42.412746,2.6877203,60,946
da02,1705151152995528,6.4685268,42.418274,2.6596539,60,956
da02,1705151153995516,6.4586258,42.414017,2.62224,60,966
da02,1705151154995623,6.4668112,42.4299,2.6014528,61,976
da02,1705151155995550,6.4633293,42.426586,2.5543251,60,986
da02,1705151156995501,6.4524531,42.436604,2.5749073,60,996
da02,1705151157995670,6.4408164,42.437088,2.5972123,60,1006
da02,1705151158995853,6.4373126,42.437275,2.5962389,60,1016
da02,1705151159995655,6.4491858,42.432369,2.5847349,60,1026
da02,1705151160995557,6.4474282,42.446712,2.6674192,60,1036
da02,1705151161995624,6.4447341,42.43504,2.6262348,60,1046
da02,1705151162995679,6.4452095,42.435051,2.6341438,60,1056
da02,1705151163995600,6.4459391,42.444706,2.648159,60,1066
da02,1705151164995646,6.4330144,42.449856,2.6650214,60,1076
da02,1705151165995668,6.4215879,42.444878,2.6398919,60,1086
da02,1705151166995606,6.4309988,42.441113,2.604682,60,1096
da02,1705151167995664,6.4928041,42.427437,2.6392667,62,1106
da02,1705151168995683,6.4905,42.419331,2.6275294,60,1116
da02,1705151169995554,6.5305109,42.421234,2.6517646,62,1126
da02,1705151170995662,6.5052238,42.431473,2.6291442,60,1136
da02,1705151171996158,6.4827294,42.441128,2.630439,60,1146
da02,1705151172995556,6.521018,42.418591,2.6655037,61,1156
da02,1705151173995687,6.500061,42.423069,2.6631241,60,1166
da02,1705151174995798,6.4920993,42.425835,2.6327436,60,1176
da02,1705151175995570,6.5031404,42.442593,2.6716847,61,1186
da02,1705151176996220,6.5336523,42.436733,2.9982119,62,1196
da02,1705151177995742,6.5106225,42.433151,2.9040928,60,1206
da02,1705151178995586,6.4953241,42.441372,2.8067009,60,1216
da02,1705151179995715,6.4714785,42.447117,2.7778978,60,1226
da02,1705151180995769,6.4782066,42.43708,2.796921,60,1236
da02,1705151181995604,6.4751935,42.433334,2.7390106,60,1246
da02,1705151182996180,6.4647818,42.42881,2.733,60,1256
da02,1705151183995746,6.4651017,42.432941,2.6685598,60,1266
da02,1705151184995618,6.4583397,42.430943,2.6421115,60,1276
da02,1705151185995723,6.4513426,42.433857,2.6437802,60,1286
da02,1705151186995773,6.4460697,42.437408,2.6088989,60,1296
da02,1705151187996270,6.4407282,42.426716,2.6420119,60,1306
da02,1705151188995598,6.4252787,42.43214,2.6629121,60,1316
da02,1705151189995729,6.431251,42.416206,2.6672707,60,1326
da02,1705151190995816,6.440454,42.413979,2.6414056,60,1336
da02,1705151191995626,6.4263449,42.426472,2.651202,60,1346
da02,1705151192995776,6.4356594,42.438244,2.5977273,60,1356
da02,1705151193996272,6.4319777,42.44537,2.6241424,60,1366
da02,1705151194995620,6.4301047,42.447796,2.6372287,60,1376
da02,1705151195995641,6.4369044,42.459229,2.6693521,60,1386
da02,1705151196995790,6.4869361,42.450279,3.0053926,62,1396
da02,1705151197995650,6.4866095,42.438061,2.9245939,60,1406
da02,1705151198995728,6.471231,42.430408,2.8267956,60,1416
da02,1705151199995800,6.481328,42.440243,2.7399948,61,1426
da02,1705151200995682,6.4672246,42.444546,2.7030919,60,1436
da02,1705151201995707,6.4766822,42.435932,2.7193151,60,6
da02,1705151202995810,6.4599185,42.428818,2.6969287,60,16
da02,1705151203995792,6.4998918,42.445816,3.0863454,59,26
da02,1705151204996106,6.4849591,42.436604,3.0073597,60,36
da02,1705151205995808,6.4752474,42.443039,2.8870206,60,46
da02,1705151206995803,6.4762449,42.447319,2.7977498,63,56
da02,1705151207995724,6.4587049,42.449139,2.7342954,60,66
da02,1705151208995774,6.4592876,42.452057,2.691153,60,76
da02,1705151209996281,6.4541049,42.458351,2.6434567,60,86
da02,1705151210995738,6.4462204,42.452866,2.7491577,60,96
da02,1705151211995797,6.4423542,42.442249,2.7539492,60,106
da02,1705151212995844,6.4875216,42.433132,3.0660489,62,116
da02,1705151213995759,6.48665,42.447163,2.9544427,60,126
da02,1705151214995818,6.4693675,42.451397,2.8653514,60,136
da02,1705151215996302,6.4548893,42.456856,2.7947268,60,146
da02,1705151216995763,6.4466586,42.459854,2.7377222,60,156
da02,1705151217995814,6.4324017,42.452927,2.8157992,59,166
da02,1705151218995809,6.4286828,42.448845,2.7673893,60,176
da02,1705151219995856,6.4221821,42.456749,2.7489254,60,186
da02,1705151220996304,6.4258342,42.449554,2.706424,60,196
da02,1705151221995668,6.491106,42.441372,2.7562344,62,206
da02,1705151222995871,6.4748807,42.437756,2.7170267,60,216
da02,1705151223995886,6.4554505,42.445057,2.6720212,60,226
da02,1705151224995799,6.4591603,42.441105,2.6416867,60,236
da02,1705151225996392,6.4696631,42.436794,2.6100192,61,246
da02,1705151226995056,6.462791,42.448292,2.6257684,60,256
da02,1705151227995738,6.4539428,42.45388,2.5993171,60,266
da02,1705151228995857,6.4395375,42.448383,2.6245472,60,276
da02,1705151229995115,6.4207649,42.442883,2.6739364,59,286
da02,1705151230995744,6.4179707,42.44228,2.6554849,60,296
da02,1705151231996373,6.4113355,42.429592,2.6772137,60,306
da02,1705151232995882,6.4121666,42.435452,2.62011,60,316
da02,1705151233995819,6.4665408,42.43475,2.9622269,62,326
da02,1705151234999059,6.5001311,42.430111,3.2505124,61,336
da02,1705151235995878,6.4811296,42.427998,3.0859354,60,346
da02,1705151236995744,6.4593363,42.433762,2.9602,60,356
da02,1705151237996334,6.4471979,42.432652,2.8743429,60,366
da02,1705151238995870,6.4407153,42.427906,2.7951553,60,376
da02,1705151239995804,6.4445486,42.428574,2.7412934,60,386
da02,1705151240995883,6.4969487,42.425083,3.0469542,62,396
da02,1705151241995890,6.52451,42.430519,3.3268931,62,406
da02,1705151242995759,6.51563,42.425026,3.1147006,61,416
da02,1705151243996366,6.4892263,42.433662,2.9761906,60,426
da02,1705151244995902,6.4739666,42.431248,2.8924448,60,436
da02,1705151245995778,6.5177183,42.438583,2.8387294,62,446
da02,1705151246995956,6.5373421,42.429123,3.170311,61,456
da02,1705151247995907,6.5106955,42.43317,3.0108967,60,466
da02,1705151248995828,6.5453506,42.422138,2.9916537,62,476
da02,1705151249995811,6.5127263,42.44117,2.9766335,60,486
da02,1705151250995918,6.5013175,42.448177,2.8564947,60,496
