da02,1705482003228795,6.5849609,42.392704,2.131882,60,1253
da02,1705482003328781,6.5758648,42.388206,2.1553924,62,1254
da02,1705482003428770,6.5776472,42.394535,2.149595,57,1255
da02,1705482003528714,6.584919,42.385468,2.1499617,60,1256
da02,1705482003628836,6.593749,42.389843,2.1210778,54,1257
da02,1705482003728516,6.5830212,42.394627,2.1298456,58,1258
da02,1705482003828859,6.5961552,42.3984,2.1142895,55,1259
da02,1705482003928354,6.5944214,42.399807,2.1215231,58,1260
da02,1705482004028635,6.5986872,42.4016,2.1312549,58,1261
da02,1705482004128417,6.5998678,42.4141,2.1090865,53,1262
da02,1705482004228728,6.5955253,42.396591,2.1149268,60,1263
da02,1705482004328726,6.6002369,42.393295,2.1316411,60,1264
da02,1705482004428630,6.5879531,42.388561,2.1496849,61,1265
da02,1705482004528763,6.6069655,42.399513,2.1259084,54,1266
da02,1705482004629356,6.6018357,42.399281,2.1211581,57,1267
da02,1705482004728360,6.5951934,42.392956,2.1216917,58,1268
da02,1705482004828709,6.59276,42.396572,2.1346505,59,1269
da02,1705482004928379,6.5690708,42.38562,2.1693592,62,1270
da02,1705482005028750,6.5699911,42.381371,2.1789308,61,1271
da02,1705482005128001,6.5773234,42.39325,2.1438491,54,1272
da02,1705482005228582,6.5969248,42.406216,2.1135459,52,1273
da02,1705482005328507,6.5943022,42.402866,2.1272917,59,1274
da02,1705482005428478,6.5875883,42.398079,2.1369421,59,1275
da02,1705482005528075,6.5901241,42.399296,2.1461656,59,1276
da02,1705482005628054,6.5886087,42.400646,2.140903,57,1277
da02,1705482005728078,6.57657,42.390083,2.1489596,61,1278
da02,1705482005828077,6.5787854,42.389347,2.1461344,58,1279
da02,1705482005928435,6.5811529,42.391605,2.1527166,59,1280
da02,1705482006028611,6.5790367,42.396694,2.1285248,55,1281
da02,1705482006128078,6.5818048,42.376854,2.1674917,63,1282
da02,1705482006228035,6.5875506,42.394753,2.1481392,55,1283
da02,1705482006328474,6.6026406,42.397373,2.1282132,55,1284
da02,1705482006428484,6.5992756,42.40049,2.1168454,56,1285
da02,1705482006528101,6.5921683,42.396206,2.1479259,62,1286
da02,1705482006628492,6.598464,42.402344,2.1291525,55,1287
da02,1705482006728558,6.5880613,42.398758,2.1398232,59,1288
da02,1705482006828474,6.5868611,42.405334,2.1368814,57,1289
da02,1705482006928053,6.5770369,42.396259,2.15104,61,1290
da02,1705482007028003,100,100,100,0,1291
da02,1705482007128086,6.5928607,42.408928,2.1337759,54,1292
da02,1705482007228149,6.5917392,42.402672,2.1491048,60,1293
da02,1705482007328195,6.5849638,42.400192,2.1535554,59,1294
da02,1705482007428500,6.59133,42.4041,2.1423161,56,1295
da02,1705482007528530,6.5779028,42.394932,2.1502497,60,1296
da02,1705482007628530,6.5790987,42.390182,2.1534457,60,1297
da02,1705482007736844,6.6006126,42.394867,2.118428,53,1298
da02,1705482007828449,6.5914869,42.393631,2.126651,59,1299
da02,1705482007928410,6.5889821,42.389973,2.1380978,60,1300
da02,1705482008028502,6.5900359,42.395531,2.1309252,57,1301
da02,1705482008128125,6.5955343,42.38895,2.1393828,60,1302
da02,1705482008228166,6.5960426,42.396076,2.1278408,56,1303
da02,1705482008328038,6.5878363,42.38588,2.1222222,58,1304
da02,1705482008428454,6.5923238,42.389156,2.1239607,58,1305
da02,1705482008528521,6.5814881,42.392727,2.1310141,58,1306
da02,1705482008629456,6.5720963,42.384037,2.1446855,61,1307
da02,1705482008728391,6.5705147,42.389072,2.1575949,60,1308
da02,1705482008828404,6.5822239,42.396996,2.1364045,55,1309
da02,1705482008929383,6.5894294,42.393,2.1647859,62,1310
da02,1705482009029387,6.5988283,42.38728,2.1591969,59,1311
da02,1705482009128484,6.5886059,42.385258,2.160553,60,1312
da02,1705482009228660,6.5736074,42.38686,2.16076,59,1313
da02,1705482009328506,6.5773234,42.387554,2.1536469,58,1314
da02,1705482009428580,6.5924497,42.395218,2.1227956,54,1315
da02,1705482009528263,6.5862732,42.383678,2.1457255,62,1316
da02,1705482009628540,6.584343,42.391281,2.1313295,56,1317
da02,1705482009728237,6.5898829,42.391743,2.1395383,59,1318
da02,1705482009828188,6.5786805,42.392635,2.1515427,60,1319
da02,1705482009928598,6.5825915,42.390244,2.1451778,58,1320
da02,1705482010028233,6.5833073,42.385841,2.1340361,58,1321
da02,1705482010128624,6.5803518,42.38879,2.132781,58,1322
da02,1705482010228664,6.5877891,42.387569,2.1192191,57,1323
da02,1705482010328624,6.5895138,42.390789,2.134249,59,1324
da02,1705482010428244,6.5799909,42.379444,2.1476603,61,1325
da02,1705482010528268,6.5772986,42.389854,2.1314042,56,1326
da02,1705482010628245,6.5828104,42.387993,2.1200082,57,1327
da02,1705482010728228,6.5733371,42.391262,2.1211436,58,1328
da02,1705482010828241,6.5678315,42.389912,2.1406276,60,1329
da02,1705482010928231,6.5619855,42.382633,2.1559014,61,1330
da02,1705482011028495,6.5716453,42.397053,2.1333427,54,1331
da02,1705482011128524,6.5772123,42.394295,2.1272197,57,1332
da02,1705482011228674,6.5717483,42.395653,2.1357052,59,1333
da02,1705482011328585,6.5613732,42.393166,2.1442418,60,1334
da02,1705482011428701,6.56918,42.3907,2.1382005,58,1335
da02,1705482011528616,6.5694203,42.39537,2.148361,59,1336
da02,1705482011628540,6.5777807,42.398548,2.1293747,56,1337
da02,1705482011728654,6.5694871,42.384075,2.1540496,63,1338
da02,1705482011828748,6.5625205,42.380512,2.1662056,61,1339
da02,1705482011928799,6.5784945,42.380836,2.1510935,57,1340
da02,1705482012028740,6.5829473,42.380604,2.1360598,57,1341
da02,1705482012128823,6.5762072,42.383919,2.1361067,58,1342
da02,1705482012228724,6.5844607,42.392654,2.1314886,57,1343
da02,1705482012328578,6.5853033,42.401344,2.1163545,55,1344
da02,1705482012428802,6.5786762,42.397213,2.1210737,58,1345
da02,1705482012528789,6.5805326,42.391785,2.1346602,60,1346
da02,1705482012628756,6.594842,42.396923,2.1229851,56,1347
da02,1705482012729004,6.5704708,42.38945,2.1383052,61,1348
da02,1705482012828831,6.5632834,42.385983,2.1537976,61,1349
da02,1705482012928836,6.5646248,42.384655,2.1544681,59,1350
da02,1705482013028774,6.5757737,42.393208,2.1452596,57,1351
da02,1705482013128827,6.5864267,42.401508,2.1345074,56,1352
da02,1705482013228903,6.5865583,42.406559,2.1255445,56,1353
da02,1705482013328864,6.5767021,42.397907,2.1379662,60,1354
da02,1705482013428728,6.5828848,42.407021,2.1282234,56,1355
da02,1705482013528756,6.58589,42.40464,2.1158512,56,1356
da02,1705482013628755,6.5875845,42.40583,2.1405036,60,1357
da02,1705482013728776,6.5892186,42.397266,2.1531091,61,1358
da02,1705482013828814,6.593297,42.399883,2.1423063,57,1359
da02,1705482013928769,6.5807614,42.40099,2.1789672,63,1360
da02,1705482014028770,6.5769191,42.402519,2.1787722,59,1361
da02,1705482014128741,6.5775695,42.408283,2.1487267,55,1362
da02,1705482014228794,6.5725536,42.401741,2.14824,59,1363
da02,1705482014328820,6.600347,42.417614,2.0973911,49,1364
da02,1705482014428818,6.5886693,42.41177,2.1278706,61,1365
da02,1705482014528780,6.5865445,42.410851,2.119921,56,1366
da02,1705482014628810,6.5927768,42.398273,2.1278789,60,1367
da02,1705482014728809,6.5877309,42.40242,2.1200113,56,1368
da02,1705482014828806,6.5904503,42.397453,2.1328127,60,1369
da02,1705482014928779,6.5831585,42.396397,2.153718,61,1370
da02,1705482015028792,6.5830855,42.399235,2.1488676,58,1371
da02,1705482015128455,6.5902553,42.400436,2.1270227,55,1372
da02,1705482015228774,6.598258,42.392273,2.1161828,57,1373
da02,1705482015328752,6.5959888,42.396664,2.1078227,56,1374
da02,1705482015430351,6.5946078,42.398472,2.0893991,55,1375
da02,1705482015528788,6.5905023,42.398045,2.0906303,57,1376
da02,1705482015629526,6.5763078,42.394848,2.1135652,60,1377
da02,1705482015728785,6.56482,42.393997,2.1270714,59,1378
da02,1705482015828756,6.5713243,42.389942,2.1393225,60,1379
da02,1705482015928740,6.5592432,42.397041,2.15591,60,1380
da02,1705482016028743,6.5645547,42.406303,2.1492486,57,1381
da02,1705482016128832,6.5640688,42.405148,2.1471424,58,1382
da02,1705482016228734,6.56877,42.414474,2.1475172,57,1383
da02,1705482016328759,6.5914335,42.416168,2.1286154,55,1384
da02,1705482016429164,6.5780778,42.406876,2.1545534,62,1385
da02,1705482016529245,6.5807633,42.411972,2.1415536,56,1386
da02,1705482016629149,6.5889988,42.40414,2.1631246,61,1387
da02,1705482016729312,6.5882521,42.403492,2.14482,56,1388
da02,1705482016829146,6.5710106,42.402279,2.1475525,59,1389
da02,1705482016929155,6.5912747,42.401428,2.1249082,55,1390
da02,1705482017029265,6.5944548,42.407421,2.1040151,54,1391
da02,1705482017128327,6.5864377,42.401672,2.1302562,61,1392
da02,1705482017229203,6.5979023,42.408176,2.0966077,52,1393
da02,1705482017329133,6.5954614,42.409348,2.1100492,58,1394
da02,1705482017429275,6.5903316,42.406307,2.1178191,58,1395
da02,1705482017529253,6.5916705,42.41787,2.0995562,53,1396
da02,1705482017629170,6.5827184,42.419094,2.1128073,58,1397
da02,1705482017729159,6.5978274,42.420155,2.0959351,54,1398
da02,1705482017829164,6.5953193,42.419804,2.0802453,54,1399
da02,1705482017929232,6.5711746,42.403,2.1210654,62,1400
da02,1705482018032469,6.5697079,42.397537,2.1421964,61,1401
da02,1705482018128526,6.5667505,42.396568,2.1575704,60,1402
da02,1705482018229221,6.5628467,42.3975,2.162245,59,1403
da02,1705482018329236,6.5667915,42.405258,2.1530051,57,1404
da02,1705482018429239,6.5724955,42.409283,2.1489708,57,1405
da02,1705482018529222,6.5680017,42.400444,2.1658788,61,1406
da02,1705482018629119,6.5644736,42.396725,2.1845405,62,1407
da02,1705482018729254,6.5695014,42.404491,2.1676142,56,1408
da02,1705482018829144,6.5715919,42.401848,2.1601934,58,1409
da02,1705482018929155,6.5816522,42.397308,2.1412408,57,1410
da02,1705482019029180,6.5722542,42.401165,2.1279387,56,1411
da02,1705482019129130,6.57561,42.3955,2.1507533,61,1412
da02,1705482019229216,6.5914135,42.3924,2.1250525,55,1413
da02,1705482019329162,6.6057091,42.40287,2.1084359,54,1414
da02,1705482019429135,6.5936537,42.4013,2.1276753,60,1415
da02,1705482019529245,6.5888057,42.401741,2.1372557,59,1416
da02,1705482019629296,6.5713477,42.392368,2.1611311,62,1417
da02,1705482019777923,6.570106,42.388786,2.1545837,59,1418
da02,1705482019829272,6.5704474,42.394615,2.1577182,59,1419
da02,1705482019929203,6.5787835,42.392883,2.1651733,60,1420
da02,1705482020029135,6.5845885,42.39526,2.1636326,59,1421
da02,1705482020129132,6.5752225,42.39592,2.15978,58,1422
da02,1705482020229169,6.5740213,42.398552,2.1538658,58,1423
da02,1705482020329167,6.5865149,42.406075,2.1347713,55,1424
da02,1705482020429093,6.5925422,42.415024,2.1365345,57,1425
da02,1705482020529346,6.6010714,42.411076,2.1131406,55,1426
da02,1705482020629198,6.6008534,42.412582,2.1176591,57,1427
da02,1705482020729184,6.5908642,42.407742,2.1120615,57,1428
da02,1705482020829137,6.5804434,42.403053,2.1276817,60,1429
da02,1705482020929136,6.575027,42.410774,2.142808,58,1430
da02,1705482021029158,6.5853739,42.401684,2.1440568,59,1431
da02,1705482021129118,6.5738091,42.39381,2.1642497,62,1432
da02,1705482021229232,6.5815387,42.398773,2.1422408,55,1433
da02,1705482021329219,6.5852709,42.395519,2.15877,61,1434
da02,1705482021429167,6.578465,42.392876,2.1596622,59,1435
da02,1705482021529180,6.586091,42.40155,2.1590624,58,1436
da02,1705482021629220,6.5841746,42.403244,2.1418409,56,1437
da02,1705482021729205,6.5901842,42.40065,2.1341491,57,1438
da02,1705482021829280,6.5868845,42.390297,2.1237321,58,1439
da02,1705482021929283,6.5932708,42.400982,2.1057222,54,0
da02,1705482022029520,6.5828276,42.393597,2.1349096,62,1
da02,1705482022128474,6.5880728,42.379074,2.1466379,61,2
da02,1705482022228540,6.5889754,42.378716,2.1472113,59,3
da02,1705482022328566,6.5902896,42.389961,2.1302872,55,4
da02,1705482022428440,6.587728,42.386566,2.1595314,62,5
da02,1705482022528530,6.5910215,42.386929,2.1279368,55,6
da02,1705482022629434,6.6063204,42.396481,2.1041806,53,7
da02,1705482022728498,6.5857267,42.385391,2.1425498,63,8
da02,1705482022828447,6.5888214,42.389038,2.1398039,58,9
da02,1705482022929156,6.59374,42.384209,2.1582482,61,10
da02,1705482023029159,6.5846772,42.387302,2.1650343,60,11
da02,1705482023129221,6.5597377,42.374798,2.1898978,64,12
da02,1705482023229526,6.582583,42.402027,2.1374609,50,13
da02,1705482023329486,6.5876846,42.404991,2.1206973,55,14
da02,1705482023429160,6.5750771,42.39777,2.128942,59,15
da02,1705482023529203,6.5799756,42.398434,2.1265979,57,16
da02,1705482023629216,6.5756369,42.386253,2.1437926,61,17
da02,1705482023729204,6.5921144,42.391933,2.1227973,55,18
da02,1705482023829140,6.5912623,42.394249,2.12409,58,19
da02,1705482023929198,6.5817471,42.388493,2.1503015,62,20
da02,1705482024029194,6.5792537,42.402336,2.1475079,57,21
da02,1705482024129098,6.5828896,42.408417,2.1263578,55,22
da02,1705482024229148,6.5916443,42.406406,2.0984232,54,23
da02,1705482024329186,6.5845976,42.400135,2.1083472,59,24
da02,1705482024429621,6.5891962,42.397045,2.1198013,59,25
da02,1705482024529449,6.579546,42.397148,2.1299808,59,26
da02,1705482024629432,6.587997,42.400997,2.1238663,56,27
da02,1705482024728528,6.58175,42.40332,2.1166375,56,28
da02,1705482024829158,6.5844097,42.395424,2.1186118,58,29
da02,1705482024929264,6.5808978,42.394562,2.1136596,57,30
da02,1705482025029578,6.5764523,42.393433,2.114856,58,31
da02,1705482025129495,6.5601082,42.393589,2.1493938,62,32
da02,1705482025229193,6.5549622,42.394188,2.1392047,57,33
da02,1705482025329231,6.5669689,42.397655,2.1369443,57,34
da02,1705482025429219,6.5697112,42.391659,2.1433027,60,35
da02,1705482025529256,6.5745969,42.391125,2.1339669,57,36
da02,1705482025629235,6.5762653,42.396778,2.1320221,57,37
da02,1705482025729293,6.5754395,42.39262,2.1497252,61,38
da02,1705482025829346,6.58669,42.400276,2.1435804,57,39
da02,1705482025929316,6.5828166,42.400364,2.1661773,61,40
da02,1705482026029225,6.5867343,42.404602,2.1559379,57,41
da02,1705482026129278,6.5720925,42.391335,2.1772947,63,42
da02,1705482026229549,6.5813403,42.40332,2.1425753,53,43
da02,1705482026329208,6.5944648,42.404976,2.1223965,55,44
da02,1705482026429226,6.5824914,42.399632,2.14142,60,45
da02,1705482026529043,6.5970354,42.410736,2.1167061,53,46
da02,1705482026629988,6.5992231,42.4078,2.1198237,58,47
da02,1705482026729111,6.59936,42.412327,2.1036024,54,48
da02,1705482026829200,6.5942292,42.404072,2.1109865,59,49
da02,1705482026929244,6.5884643,42.404644,2.110642,57,50
da02,1705482027029690,6.5768571,42.395214,2.1383233,62,51
da02,1705482027129160,6.5754566,42.392933,2.1370885,58,52
da02,1705482027228963,6.5767426,42.3996,2.140517,58,53
da02,1705482027329155,6.5726132,42.404533,2.1294084,56,54
da02,1705482027429249,6.5684323,42.404037,2.1412814,59,55
da02,1705482027529208,6.5732641,42.406979,2.1391928,57,56
da02,1705482027629230,6.5823259,42.414307,2.1180661,54,57
da02,1705482027729206,6.5939264,42.413376,2.113807,56,58
da02,1705482027829125,6.5800385,42.405476,2.1316724,60,59
da02,1705482027929148,6.5879669,42.400047,2.1495271,61,60
da02,1705482028029171,6.5933309,42.397491,2.1376743,57,61
da02,1705482028129231,6.5836821,42.394474,2.1562071,61,62
da02,1705482028229222,6.5979891,42.392292,2.1203704,54,63
da02,1705482028329239,6.5925775,42.400707,2.1163294,56,64
da02,1705482028429241,6.5952721,42.399632,2.1000447,55,65
da02,1705482028529158,6.5938888,42.402889,2.099426,56,66
da02,1705482028629359,6.5828729,42.401562,2.1216104,60,67
da02,1705482028729210,6.5844932,42.393482,2.1236756,59,68
da02,1705482028829226,6.58783,42.397289,2.1208155,57,69
da02,1705482028929298,6.592289,42.39772,2.1084805,56,70
da02,1705482029029096,6.5970945,42.405117,2.1010764,55,71
da02,1705482029129341,6.6015229,42.404022,2.1047175,57,72
da02,1705482029229220,6.5848393,42.394276,2.1393728,62,73
da02,1705482029329158,6.5843844,42.39402,2.1435854,59,74
da02,1705482029429165,6.5879307,42.391144,2.1356292,58,75
da02,1705482029529146,6.5863652,42.392437,2.1282668,57,76
da02,1705482029629058,6.5876946,42.388737,2.1334329,59,77
da02,1705482029729193,6.5858521,42.375488,2.1434925,61,78
da02,1705482029829308,6.5945778,42.393265,2.1089306,52,79
da02,1705482029929272,6.5996356,42.395134,2.1106081,57,80
da02,1705482030029102,6.5806866,42.393703,2.1231515,59,81
da02,1705482030129288,6.5775175,42.3948,2.1216104,57,82
da02,1705482030229258,6.5873866,42.396938,2.1253781,58,83
da02,1705482030329209,6.5738854,42.396187,2.1345303,59,84
da02,1705482030429168,6.577786,42.397411,2.1263258,57,85
da02,1705482030529192,6.5869474,42.404068,2.1137037,55,86
da02,1705482030629224,6.5860887,42.402073,2.1282248,59,87
da02,1705482030729269,6.5919595,42.414246,2.1188941,55,88
da02,1705482030831090,6.5858874,42.409496,2.1295166,59,89
da02,1705482030929407,6.5880537,42.405785,2.1275651,58,90
da02,1705482031029253,6.5926347,42.408447,2.0920923,52,91
da02,1705482031129148,6.5991888,42.418755,2.0786474,53,92
da02,1705482031229243,6.5863862,42.405598,2.1120005,61,93
da02,1705482031329216,6.5885158,42.403572,2.1036842,56,94
da02,1705482031429253,6.5867729,42.403934,2.1141961,58,95
da02,1705482031529326,6.5762072,42.393181,2.1522133,63,96
da02,1705482031629263,6.5699587,42.392784,2.1480572,58,97
da02,1705482031729216,6.5735626,42.394302,2.12204,55,98
da02,1705482031829152,6.5797939,42.400059,2.1228349,57,99
da02,1705482031929264,6.5744863,42.390503,2.1435964,61,100
da02,1705482032029112,6.5847321,42.4003,2.1340322,56,101
da02,1705482032128890,6.5753293,42.39753,2.1275887,57,102
da02,1705482032228976,6.5824957,42.404495,2.1060255,54,103
da02,1705482032328443,6.596777,42.392559,2.0915153,56,104
da02,1705482032428412,6.5877981,42.388397,2.1089776,60,105
da02,1705482032528998,6.5888391,42.38353,2.1239884,60,106
da02,1705482032628932,6.5845003,42.387054,2.1252453,58,107
da02,1705482032728953,6.5922809,42.395538,2.1106966,55,108
da02,1705482032828917,6.5892849,42.40012,2.106529,56,109
da02,1705482032929080,6.6635475,42.305389,2.0588572,66,110
da02,1705482033028391,6.6436892,42.32515,2.0814288,59,111
da02,1705482033128948,6.6295948,42.344933,2.0808046,56,112
da02,1705482033228449,6.6179371,42.35194,2.0908258,58,113
da02,1705482033328440,6.6152234,42.373085,2.1010759,56,114
da02,1705482033428529,6.6184468,42.385391,2.092243,55,115
da02,1705482033528462,6.6091685,42.383785,2.0973492,58,116
da02,1705482033628459,6.6047635,42.390945,2.1136608,58,117
da02,1705482033729124,6.594234,42.38715,2.1427617,62,118
da02,1705482033828501,6.5881453,42.378262,2.1506851,61,119
da02,1705482033928564,6.591002,42.382195,2.1334097,56,120
da02,1705482034028562,6.5905261,42.386208,2.1364069,58,121
da02,1705482034128576,6.5890894,42.395882,2.1213005,55,122
da02,1705482034229029,6.5849915,42.394119,2.1365392,60,123
da02,1705482034328537,6.5784769,42.386738,2.1423624,60,124
da02,1705482034428517,6.5893679,42.40308,2.1291363,55,125
da02,1705482034528573,6.5924382,42.403645,2.1322227,58,126
da02,1705482034629054,6.5882616,42.400562,2.1433342,59,127
da02,1705482034728504,6.5851741,42.401146,2.1661444,61,128
da02,1705482034828462,6.576272,42.390934,2.1962152,63,129
da02,1705482034928616,6.5851626,42.389122,2.168257,57,130
da02,1705482035028458,6.5772963,42.398323,2.1584313,57,131
da02,1705482035129192,6.5864091,42.407688,2.1291065,54,132
da02,1705482035229223,6.5829811,42.402973,2.1423938,60,133
da02,1705482035328549,6.5895982,42.404762,2.1410258,58,134
da02,1705482035429190,6.5848293,42.41169,2.1334202,56,135
da02,1705482035528553,6.5765138,42.410984,2.1323504,57,136
da02,1705482035629359,6.5812955,42.40469,2.1279664,58,137
da02,1705482035728561,6.5805206,42.396191,2.1260247,58,138
da02,1705482035829206,6.5793238,42.394974,2.1386857,59,139
da02,1705482035928938,6.562048,42.394032,2.1471772,59,140
da02,1705482036028966,6.5543208,42.389076,2.1788979,63,141
da02,1705482036128918,6.5665207,42.396725,2.1512787,55,142
da02,1705482036228902,6.5626497,42.383217,2.1722379,63,143
da02,1705482036328960,6.5556149,42.377213,2.1747148,61,144
da02,1705482036428929,6.5544138,42.372185,2.1838222,62,145
da02,1705482036528870,6.5649791,42.365433,2.1872497,62,146
da02,1705482036628940,6.5741529,42.380482,2.1699266,56,147
da02,1705482036728955,6.5809712,42.38525,2.1487834,56,148
da02,1705482036828925,6.5757279,42.387997,2.1525936,59,149
da02,1705482036928952,6.578186,42.3856,2.1390491,57,150
da02,1705482037028996,6.5838647,42.386204,2.1125753,55,151
da02,1705482037128932,6.5734234,42.377762,2.1298888,61,152
da02,1705482037228941,6.5742264,42.369564,2.1479528,62,153
da02,1705482037328901,6.5762439,42.376961,2.1562858,59,154
da02,1705482037428935,6.57641,42.384846,2.1529353,58,155
da02,1705482037528928,6.5842328,42.389053,2.1236112,55,156
da02,1705482037629584,6.564291,42.384758,2.1445584,61,157
da02,1705482037728900,6.5802765,42.390503,2.1299989,56,158
da02,1705482037828838,6.5923781,42.407875,2.1210642,54,159
da02,1705482037928878,6.5863161,42.404697,2.1097853,56,160
da02,1705482038028852,6.5839891,42.403477,2.1081746,57,161
da02,1705482038128956,6.5786691,42.391476,2.1293571,61,162
da02,1705482038228949,6.5788713,42.393478,2.1178389,56,163
da02,1705482038328934,6.5866356,42.393272,2.1176362,57,164
da02,1705482038428921,6.5928288,42.391617,2.1051445,56,165
da02,1705482038528915,6.6002026,42.406021,2.0912774,53,166
da02,1705482038628856,6.5869112,42.409046,2.0995305,57,167
da02,1705482038728868,6.587718,42.414284,2.0975361,55,168
da02,1705482038828852,6.5739303,42.401318,2.1282258,62,169
da02,1705482038928866,6.580771,42.392902,2.1244645,58,170
da02,1705482039028854,6.5715022,42.391411,2.1599405,62,171
da02,1705482039128871,6.5768051,42.390831,2.1494277,58,172
da02,1705482039228935,6.5862465,42.390411,2.1420581,58,173
da02,1705482039328927,6.5684252,42.38327,2.1573899,61,174
da02,1705482039428922,6.5875812,42.385941,2.1270902,55,175
da02,1705482039528859,6.5817947,42.389824,2.1474047,60,176
da02,1705482039629211,6.5813546,42.386433,2.1415482,58,177
da02,1705482039729322,6.5823193,42.386612,2.1259906,57,178
da02,1705482039829272,6.5761156,42.385487,2.1311882,59,179
da02,1705482039929380,6.5693069,42.386364,2.1269546,58,180
da02,1705482040029376,6.5732861,42.393803,2.1336229,58,181
da02,1705482040129331,6.5669317,42.388309,2.1371629,59,182
da02,1705482040229239,6.5760779,42.3838,2.1364343,59,183
da02,1705482040329280,6.5620112,42.377468,2.1702187,63,184
da02,1705482040429391,6.560873,42.370693,2.1717808,61,185
da02,1705482040529408,6.5765562,42.377197,2.1407962,55,186
da02,1705482040629238,6.5732765,42.381847,2.1497037,59,187
da02,1705482040729263,6.593008,42.38903,2.1118965,53,188
da02,1705482040829355,6.5784822,42.387325,2.1271048,60,189
da02,1705482040929414,6.5805879,42.379257,2.1236639,59,190
da02,1705482041029362,6.5842371,42.385258,2.1264262,58,191
da02,1705482041129297,6.5809536,42.387646,2.1382582,59,192
da02,1705482041229401,6.5859032,42.387032,2.151974,60,193
da02,1705482041329282,6.5696764,42.385582,2.1719546,62,194
da02,1705482041429301,6.5834575,42.399948,2.1510341,55,195
da02,1705482041529292,6.5820937,42.389748,2.144464,59,196
da02,1705482041629206,6.5825787,42.389862,2.1304009,57,197
da02,1705482041729301,6.5877862,42.395123,2.1195748,56,198
da02,1705482041829256,6.5933452,42.397411,2.1036122,55,199
da02,1705482041929303,6.5819345,42.385311,2.1489632,63,200
da02,1705482042029302,6.5742011,42.381134,2.1632795,61,201
da02,1705482042129324,6.5818429,42.384178,2.147265,57,202
da02,1705482042229266,6.5817375,42.387947,2.1474247,58,203
da02,1705482042329288,6.5871944,42.390053,2.137614,57,204
da02,1705482042428594,6.5912046,42.388016,2.1072409,55,205
da02,1705482042529311,6.5882154,42.387993,2.1023002,57,206
da02,1705482042629300,6.5862041,42.393017,2.1007431,56,207
da02,1705482042729338,6.5763655,42.383434,2.1211576,61,208
da02,1705482042829260,6.5923386,42.38549,2.0997012,55,209
da02,1705482042929394,6.5859022,42.390133,2.1169364,59,210
da02,1705482043029414,6.5894437,42.395432,2.121031,57,211
da02,1705482043129325,6.5895495,42.401184,2.1146579,56,212
da02,1705482043229297,6.576189,42.399288,2.1366081,60,213
da02,1705482043329380,6.5788288,42.396931,2.1340261,58,214
da02,1705482043429278,6.5822554,42.39209,2.1460948,60,215
da02,1705482043529307,6.583333,42.395161,2.1357722,57,216
da02,1705482043629365,6.5902033,42.389423,2.1304882,58,217
da02,1705482043729328,6.5865469,42.398575,2.1305068,57,218
da02,1705482043829157,6.5820374,42.404221,2.1250472,56,219
da02,1705482043929329,6.5836062,42.412888,2.1249778,56,220
da02,1705482044029283,6.5847683,42.40926,2.1368492,59,221
da02,1705482044129318,6.5782175,42.406769,2.1310048,57,222
da02,1705482044229344,6.5863004,42.400326,2.1367528,59,223
da02,1705482044329363,6.5884557,42.40324,2.1314032,57,224
da02,1705482044429301,6.5956464,42.40617,2.1172578,55,225
da02,1705482044529346,6.5904846,42.403931,2.1384807,60,226
da02,1705482044629275,6.5940132,42.404915,2.123419,56,227
da02,1705482044729324,6.5808234,42.390392,2.1457052,62,228
