da02,1705323630462174,100,100,100,0,605
da02,1705323630562237,100,100,100,0,606
da02,1705323630662186,100,100,100,0,607
da02,1705323630762194,100,100,100,0,608
da02,1705323630863824,100,100,100,0,609
da02,1705323630962289,100,100,100,0,610
da02,1705323631062217,100,100,100,0,611
da02,1705323631162252,100,100,100,0,612
da02,1705323631262338,100,100,100,0,613
da02,1705323631362305,100,100,100,0,614
da02,1705323631462194,100,100,100,0,615
da02,1705323631562364,100,100,100,0,616
da02,1705323631662293,100,100,100,0,617
da02,1705323631762224,100,100,100,0,618
da02,1705323631862296,100,100,100,0,619
da02,1705323631962275,100,100,100,0,620
da02,1705323632062188,100,100,100,0,621
da02,1705323632162171,100,100,100,0,622
da02,1705323632262184,100,100,100,0,623
da02,1705323632362199,100,100,100,0,624
da02,1705323632462233,100,100,100,0,625
da02,1705323632562314,100,100,100,0,626
da02,1705323632662248,100,100,100,0,627
da02,1705323632762220,100,100,100,0,628
da02,1705323632862319,100,100,100,0,629
da02,1705323632962249,100,100,100,0,630
da02,1705323633062213,100,100,100,0,631
da02,1705323633162233,100,100,100,0,632
da02,1705323633262256,100,100,100,0,633
da02,1705323633362897,100,100,100,0,634
da02,1705323633462272,100,100,100,0,635
da02,1705323633562218,100,100,100,0,636
da02,1705323633662258,100,100,100,0,637
da02,1705323633762250,100,100,100,0,638
da02,1705323633862208,100,100,100,0,639
da02,1705323633962306,100,100,100,0,640
da02,1705323634062225,100,100,100,0,641
da02,1705323634162736,100,100,100,0,642
da02,1705323634262276,100,100,100,0,643
da02,1705323634362377,100,100,100,0,644
da02,1705323634462278,100,100,100,0,645
da02,1705323634562250,100,100,100,0,646
da02,1705323634662270,100,100,100,0,647
da02,1705323634762192,100,100,100,0,648
da02,1705323634862234,100,100,100,0,649
da02,1705323634962262,100,100,100,0,650
da02,1705323635062299,100,100,100,0,651
da02,1705323635162198,100,100,100,0,652
da02,1705323635262186,100,100,100,0,653
da02,1705323635362270,100,100,100,0,654
da02,1705323635462366,100,100,100,0,655
da02,1705323635562274,100,100,100,0,656
da02,1705323635662227,100,100,100,0,657
da02,1705323635762229,100,100,100,0,658
da02,1705323635862228,100,100,100,0,659
da02,1705323635962203,100,100,100,0,660
da02,1705323636062190,100,100,100,0,661
da02,1705323636162205,100,100,100,0,662
da02,1705323636262195,100,100,100,0,663
da02,1705323636362180,100,100,100,0,664
da02,1705323636462250,100,100,100,0,665
da02,1705323636562296,100,100,100,0,666
da02,1705323636662393,100,100,100,0,667
da02,1705323636762278,100,100,100,0,668
da02,1705323636862291,100,100,100,0,669
da02,1705323636962395,100,100,100,0,670
da02,1705323637062252,100,100,100,0,671
da02,1705323637162144,100,100,100,0,672
da02,1705323637262330,100,100,100,0,673
da02,1705323637362271,100,100,100,0,674
da02,1705323637462170,100,100,100,0,675
da02,1705323637562264,100,100,100,0,676
da02,1705323637662216,100,100,100,0,677
da02,1705323637762182,100,100,100,0,678
da02,1705323637862214,100,100,100,0,679
da02,1705323637962267,100,100,100,0,680
da02,1705323638062243,100,100,100,0,681
da02,1705323638162220,100,100,100,0,682
da02,1705323638262217,100,100,100,0,683
da02,1705323638362230,100,100,100,0,684
da02,1705323638462176,100,100,100,0,685
da02,1705323638562326,100,100,100,0,686
da02,1705323638662188,100,100,100,0,687
da02,1705323638762263,100,100,100,0,688
da02,1705323638862418,100,100,100,0,689
da02,1705323638962216,100,100,100,0,690
da02,1705323639062354,100,100,100,0,691
da02,1705323639162354,100,100,100,0,692
da02,1705323639262556,100,100,100,0,693
da02,1705323639362302,100,100,100,0,694
da02,1705323639462403,100,100,100,0,695
da02,1705323639562262,100,100,100,0,696
da02,1705323639662214,100,100,100,0,697
da02,1705323639762309,100,100,100,0,698
da02,1705323639862272,100,100,100,0,699
da02,1705323639962227,100,100,100,0,700
da02,1705323640062318,100,100,100,0,701
da02,1705323640162262,100,100,100,0,702
da02,1705323640262193,100,100,100,0,703
da02,1705323640362268,100,100,100,0,704
da02,1705323640462288,100,100,100,0,705
da02,1705323640562956,100,100,100,0,706
da02,1705323640662254,100,100,100,0,707
da02,1705323640762248,100,100,100,0,708
da02,1705323640862243,100,100,100,0,709
da02,1705323640962276,100,100,100,0,710
da02,1705323641062242,100,100,100,0,711
da02,1705323641162190,100,100,100,0,712
da02,1705323641262298,100,100,100,0,713
da02,1705323641362208,100,100,100,0,714
da02,1705323641462194,100,100,100,0,715
da02,1705323641562344,100,100,100,0,716
da02,1705323641662254,100,100,100,0,717
da02,1705323641762223,100,100,100,0,718
da02,1705323641862287,100,100,100,0,719
da02,1705323641962234,100,100,100,0,720
da02,1705323642062234,100,100,100,0,721
da02,1705323642162298,100,100,100,0,722
da02,1705323642262254,100,100,100,0,723
da02,1705323642362180,100,100,100,0,724
da02,1705323642462280,100,100,100,0,725
da02,1705323642562263,100,100,100,0,726
da02,1705323642662199,100,100,100,0,727
da02,1705323642762285,100,100,100,0,728
da02,1705323642862246,100,100,100,0,729
da02,1705323642962183,100,100,100,0,730
da02,1705323643062295,100,100,100,0,731
da02,1705323643162285,100,100,100,0,732
da02,1705323643262261,100,100,100,0,733
da02,1705323643362248,100,100,100,0,734
da02,1705323643462506,100,100,100,0,735
da02,1705323643562212,100,100,100,0,736
da02,1705323643662254,100,100,100,0,737
da02,1705323643762288,100,100,100,0,738
da02,1705323643862137,100,100,100,0,739
da02,1705323643962198,100,100,100,0,740
da02,1705323644062202,100,100,100,0,741
da02,1705323644162152,100,100,100,0,742
da02,1705323644262218,100,100,100,0,743
da02,1705323644362218,100,100,100,0,744
da02,1705323644462546,100,100,100,0,745
da02,1705323644562354,100,100,100,0,746
da02,1705323644662231,100,100,100,0,747
da02,1705323644762646,100,100,100,0,748
da02,1705323644862300,100,100,100,0,749
da02,1705323644962390,100,100,100,0,750
da02,1705323645062352,100,100,100,0,751
da02,1705323645162250,100,100,100,0,752
da02,1705323645262358,100,100,100,0,753
da02,1705323645362310,100,100,100,0,754
da02,1705323645462271,100,100,100,0,755
da02,1705323645562456,100,100,100,0,756
da02,1705323645662330,100,100,100,0,757
da02,1705323645762187,100,100,100,0,758
da02,1705323645862354,100,100,100,0,759
da02,1705323645962328,100,100,100,0,760
da02,1705323646062237,100,100,100,0,761
da02,1705323646162334,100,100,100,0,762
da02,1705323646264066,100,100,100,0,763
da02,1705323646362278,100,100,100,0,764
da02,1705323646462285,100,100,100,0,765
da02,1705323646562331,100,100,100,0,766
da02,1705323646662268,100,100,100,0,767
da02,1705323646762219,100,100,100,0,768
da02,1705323646862221,100,100,100,0,769
da02,1705323646962341,100,100,100,0,770
da02,1705323647062291,100,100,100,0,771
da02,1705323647162236,100,100,100,0,772
da02,1705323647262372,100,100,100,0,773
da02,1705323647362229,100,100,100,0,774
da02,1705323647462200,100,100,100,0,775
da02,1705323647562348,100,100,100,0,776
da02,1705323647662270,100,100,100,0,777
da02,1705323647762197,100,100,100,0,778
da02,1705323647862274,100,100,100,0,779
da02,1705323647962237,100,100,100,0,780
da02,1705323648062212,100,100,100,0,781
da02,1705323648162247,100,100,100,0,782
da02,1705323648262285,100,100,100,0,783
da02,1705323648362274,100,100,100,0,784
da02,1705323648462330,100,100,100,0,785
da02,1705323648562335,100,100,100,0,786
da02,1705323648662260,100,100,100,0,787
da02,1705323648762302,100,100,100,0,788
da02,1705323648862352,100,100,100,0,789
da02,1705323648962292,100,100,100,0,790
da02,1705323649062285,100,100,100,0,791
da02,1705323649162289,100,100,100,0,792
da02,1705323649262301,100,100,100,0,793
da02,1705323649362426,100,100,100,0,794
da02,1705323649462343,100,100,100,0,795
da02,1705323649562258,100,100,100,0,796
da02,1705323649663024,100,100,100,0,797
da02,1705323649762300,100,100,100,0,798
da02,1705323649862243,100,100,100,0,799
da02,1705323649962334,100,100,100,0,800
da02,1705323650062435,100,100,100,0,801
da02,1705323650162211,100,100,100,0,802
da02,1705323650262314,100,100,100,0,803
da02,1705323650362322,100,100,100,0,804
da02,1705323650462356,100,100,100,0,805
da02,1705323650562308,100,100,100,0,806
da02,1705323650662263,100,100,100,0,807
da02,1705323650762326,100,100,100,0,808
da02,1705323650862299,100,100,100,0,809
da02,1705323650962354,100,100,100,0,810
da02,1705323651062326,100,100,100,0,811
da02,1705323651162298,100,100,100,0,812
da02,1705323651262362,100,100,100,0,813
da02,1705323651362313,100,100,100,0,814
da02,1705323651462265,100,100,100,0,815
da02,1705323651562968,100,100,100,0,816
da02,1705323651662590,100,100,100,0,817
da02,1705323651762346,100,100,100,0,818
da02,1705323651862270,100,100,100,0,819
da02,1705323651962247,100,100,100,0,820
da02,1705323652062292,100,100,100,0,821
da02,1705323652162277,100,100,100,0,822
da02,1705323652262438,100,100,100,0,823
da02,1705323652362243,100,100,100,0,824
da02,1705323652462285,100,100,100,0,825
da02,1705323652562258,100,100,100,0,826
da02,1705323652662219,100,100,100,0,827
da02,1705323652762245,100,100,100,0,828
da02,1705323652862277,100,100,100,0,829
da02,1705323652962328,100,100,100,0,830
da02,1705323653062385,100,100,100,0,831
da02,1705323653162271,100,100,100,0,832
da02,1705323653262322,100,100,100,0,833
da02,1705323653362351,100,100,100,0,834
da02,1705323653462330,100,100,100,0,835
da02,1705323653562288,100,100,100,0,836
da02,1705323653662335,100,100,100,0,837
da02,1705323653762382,100,100,100,0,838
da02,1705323653862286,100,100,100,0,839
da02,1705323653962382,100,100,100,0,840
da02,1705323654062407,100,100,100,0,841
da02,1705323654162331,100,100,100,0,842
da02,1705323654262437,100,100,100,0,843
da02,1705323654362386,100,100,100,0,844
da02,1705323654462266,100,100,100,0,845
da02,1705323654562390,100,100,100,0,846
da02,1705323654662369,100,100,100,0,847
da02,1705323654763414,100,100,100,0,848
da02,1705323654862406,100,100,100,0,849
da02,1705323654962382,100,100,100,0,850
da02,1705323655062226,100,100,100,0,851
da02,1705323655162283,100,100,100,0,852
da02,1705323655262233,100,100,100,0,853
da02,1705323655362249,100,100,100,0,854
da02,1705323655462401,100,100,100,0,855
da02,1705323655562301,100,100,100,0,856
da02,1705323655662298,100,100,100,0,857
da02,1705323655762270,100,100,100,0,858
da02,1705323655862227,100,100,100,0,859
da02,1705323655962239,100,100,100,0,860
da02,1705323656062336,100,100,100,0,861
da02,1705323656162252,100,100,100,0,862
da02,1705323656262364,100,100,100,0,863
da02,1705323656362310,100,100,100,0,864
da02,1705323656462259,100,100,100,0,865
da02,1705323656562384,100,100,100,0,866
da02,1705323656662270,100,100,100,0,867
da02,1705323656762305,100,100,100,0,868
da02,1705323656862320,100,100,100,0,869
da02,1705323656962280,100,100,100,0,870
da02,1705323657062308,100,100,100,0,871
da02,1705323657162351,100,100,100,0,872
da02,1705323657262307,100,100,100,0,873
da02,1705323657362240,100,100,100,0,874
da02,1705323657462372,100,100,100,0,875
da02,1705323657562379,100,100,100,0,876
da02,1705323657662656,100,100,100,0,877
da02,1705323657762357,100,100,100,0,878
da02,1705323657862349,100,100,100,0,879
da02,1705323657962350,100,100,100,0,880
da02,1705323658062360,100,100,100,0,881
da02,1705323658162642,100,100,100,0,882
da02,1705323658262448,100,100,100,0,883
da02,1705323658362295,100,100,100,0,884
da02,1705323658462267,100,100,100,0,885
da02,1705323658562238,100,100,100,0,886
da02,1705323658662272,100,100,100,0,887
da02,1705323658762197,100,100,100,0,888
da02,1705323658862418,100,100,100,0,889
da02,1705323658962330,100,100,100,0,890
da02,1705323659062338,100,100,100,0,891
da02,1705323659162400,100,100,100,0,892
da02,1705323659262378,100,100,100,0,893
da02,1705323659362420,100,100,100,0,894
da02,1705323659462397,100,100,100,0,895
da02,1705323659562344,100,100,100,0,896
da02,1705323659662383,100,100,100,0,897
da02,1705323659762438,100,100,100,0,898
da02,1705323659862310,100,100,100,0,899
da02,1705323659962425,100,100,100,0,900
da02,1705323660062474,100,100,100,0,901
da02,1705323660162361,100,100,100,0,902
da02,1705323660262414,100,100,100,0,903
da02,1705323660362433,100,100,100,0,904
da02,1705323660462342,100,100,100,0,905
da02,1705323660562479,100,100,100,0,906
da02,1705323660662418,100,100,100,0,907
da02,1705323660762280,100,100,100,0,908
da02,1705323660862451,100,100,100,0,909
da02,1705323660962348,100,100,100,0,910
da02,1705323661062399,100,100,100,0,911
da02,1705323661162324,100,100,100,0,912
da02,1705323661262308,100,100,100,0,913
da02,1705323661362352,100,100,100,0,914
da02,1705323661462332,100,100,100,0,915
da02,1705323661562326,100,100,100,0,916
da02,1705323661663984,100,100,100,0,917
da02,1705323661762333,100,100,100,0,918
da02,1705323661862294,100,100,100,0,919
da02,1705323661962391,100,100,100,0,920
da02,1705323662062310,100,100,100,0,921
da02,1705323662162286,100,100,100,0,922
da02,1705323662262376,100,100,100,0,923
da02,1705323662362358,100,100,100,0,924
da02,1705323662462383,100,100,100,0,925
da02,1705323662563542,100,100,100,0,926
da02,1705323662662244,100,100,100,0,927
da02,1705323662762240,100,100,100,0,928
da02,1705323662862418,100,100,100,0,929
da02,1705323662962278,100,100,100,0,930
da02,1705323663062293,100,100,100,0,931
da02,1705323663162380,100,100,100,0,932
da02,1705323663262382,100,100,100,0,933
da02,1705323663362265,100,100,100,0,934
da02,1705323663462801,100,100,100,0,935
da02,1705323663562348,100,100,100,0,936
da02,1705323663662742,100,100,100,0,937
da02,1705323663762959,100,100,100,0,938
da02,1705323663862777,100,100,100,0,939
da02,1705323663962352,100,100,100,0,940
da02,1705323664062907,100,100,100,0,941
da02,1705323664162362,100,100,100,0,942
da02,1705323664262397,100,100,100,0,943
da02,1705323664362416,100,100,100,0,944
da02,1705323664462258,100,100,100,0,945
da02,1705323664562326,100,100,100,0,946
da02,1705323664662406,100,100,100,0,947
da02,1705323664762349,100,100,100,0,948
da02,1705323664862310,100,100,100,0,949
da02,1705323664962390,100,100,100,0,950
da02,1705323665062416,100,100,100,0,951
da02,1705323665162386,100,100,100,0,952
da02,1705323665262342,100,100,100,0,953
da02,1705323665362410,100,100,100,0,954
da02,1705323665462427,100,100,100,0,955
da02,1705323665562467,100,100,100,0,956
da02,1705323665662379,100,100,100,0,957
da02,1705323665762382,100,100,100,0,958
da02,1705323665862307,100,100,100,0,959
da02,1705323665962515,100,100,100,0,960
da02,1705323666062522,100,100,100,0,961
da02,1705323666162326,100,100,100,0,962
da02,1705323666262372,100,100,100,0,963
da02,1705323666362385,100,100,100,0,964
da02,1705323666462369,100,100,100,0,965
da02,1705323666562406,100,100,100,0,966
da02,1705323666662320,100,100,100,0,967
da02,1705323666762728,100,100,100,0,968
da02,1705323666862701,100,100,100,0,969
da02,1705323666962340,100,100,100,0,970
da02,1705323667062428,100,100,100,0,971
da02,1705323667162348,100,100,100,0,972
da02,1705323667262624,100,100,100,0,973
da02,1705323667362460,100,100,100,0,974
da02,1705323667462340,100,100,100,0,975
da02,1705323667562315,100,100,100,0,976
da02,1705323667662434,100,100,100,0,977
da02,1705323667762638,100,100,100,0,978
da02,1705323667862394,100,100,100,0,979
da02,1705323667962400,100,100,100,0,980
da02,1705323668062444,100,100,100,0,981
da02,1705323668162403,100,100,100,0,982
da02,1705323668262781,100,100,100,0,983
da02,1705323668362648,100,100,100,0,984
da02,1705323668462382,100,100,100,0,985
da02,1705323668562382,100,100,100,0,986
da02,1705323668662492,100,100,100,0,987
da02,1705323668762993,100,100,100,0,988
da02,1705323668862336,100,100,100,0,989
da02,1705323668962474,100,100,100,0,990
da02,1705323669062453,100,100,100,0,991
da02,1705323669162344,100,100,100,0,992
da02,1705323669262564,100,100,100,0,993
da02,1705323669362452,100,100,100,0,994
da02,1705323669462301,100,100,100,0,995
da02,1705323669562358,100,100,100,0,996
da02,1705323669662306,100,100,100,0,997
da02,1705323669762323,100,100,100,0,998
da02,1705323669862248,100,100,100,0,999
da02,1705323669962486,100,100,100,0,1000
