da02,1705071705996983,6.4445486,42.430996,2.6791072,60,1369
da02,1705071706996446,6.4514103,42.440594,2.6253302,60,1379
da02,1705071707996473,6.4459486,42.436295,2.6049581,60,1389
da02,1705071708996528,6.4565034,42.396038,2.6463258,93,1399
da02,1705071709996496,6.4411979,42.412605,2.6582234,60,1409
da02,1705071710997035,6.4368095,42.41555,2.6340399,60,1419
da02,1705071711996547,6.4455261,42.427635,2.5921273,60,1429
da02,1705071712996546,6.4380388,42.42638,2.5684695,60,1439
da02,1705071713996581,6.4407191,42.420052,2.5612669,60,9
da02,1705071714996618,6.4539356,42.423893,2.5195949,61,19
da02,1705071715997110,6.4436769,42.42717,2.5257578,60,29
da02,1705071716996591,6.4318967,42.428345,2.5697751,60,39
da02,1705071717996682,6.4353557,42.424389,2.556082,60,49
da02,1705071718996671,6.4301047,42.425507,2.5766339,60,59
da02,1705071719996691,6.4948668,42.40691,2.8820362,62,69
da02,1705071720997260,6.4967861,42.419987,2.7714791,61,79
da02,1705071721996704,6.4823842,42.423904,2.7064455,60,89
da02,1705071722996757,6.4575911,42.427814,2.7128172,60,99
da02,1705071723996796,6.4509273,42.430138,2.6758528,60,109
da02,1705071724996811,6.4425306,42.424164,2.6621053,60,119
da02,1705071725997251,6.4379716,42.421494,2.6534653,60,129
da02,1705071726996859,6.4317322,42.422722,2.6554191,60,139
da02,1705071727996844,6.4272761,42.433819,2.6171525,60,149
da02,1705071728996874,6.495276,42.431725,2.6521695,62,159
da02,1705071729996972,6.4814124,42.443092,2.6278689,60,169
da02,1705071730997403,6.470242,42.437935,2.6167188,60,179
da02,1705071731997155,6.4586692,42.424236,2.6189482,60,189
da02,1705071732996830,6.5064912,42.424717,2.7312558,62,199
da02,1705071733996805,6.5366426,42.427624,3.0553393,62,209
da02,1705071734996816,6.509048,42.428818,2.94025,60,219
da02,1705071735997027,6.4762907,42.429638,2.8893809,59,229
da02,1705071736996875,6.4662833,42.429153,2.7870221,60,239
da02,1705071737997040,6.451438,42.427944,2.7400022,60,249
da02,1705071738997108,6.4347854,42.430008,2.7182105,60,259
da02,1705071739997079,6.4149671,42.423733,2.7007494,59,269
da02,1705071740996971,6.4121718,42.427357,2.6499023,60,279
da02,1705071741996996,6.4168253,42.423573,2.6272864,60,289
da02,1705071742996984,6.4759111,42.41869,2.6462615,62,299
da02,1705071743997005,6.4665365,42.423,2.6236148,60,309
da02,1705071744997049,6.4481864,42.42749,2.6598125,60,319
da02,1705071745997019,6.453835,42.418674,2.6360879,60,329
da02,1705071746997080,6.4355865,42.421223,2.6587625,59,339
da02,1705071747997155,6.4490552,42.424942,2.5983574,61,349
da02,1705071748997132,6.5078363,42.426182,2.7315269,62,359
da02,1705071749997158,6.50044,42.426552,2.6676607,60,369
da02,1705071750997260,6.4737697,42.426476,2.6449473,60,379
da02,1705071751997187,6.4641371,42.4269,2.6262734,60,389
da02,1705071752997208,6.4553728,42.427467,2.6165016,60,399
da02,1705071753997324,6.4463944,42.424847,2.6182673,60,409
da02,1705071754998990,6.4531126,42.431023,2.5581989,61,419
da02,1705071755997234,6.4394155,42.43137,2.6344342,60,429
da02,1705071756997537,6.4389296,42.441528,2.6124909,60,439
da02,1705071757997277,6.4409485,42.443195,2.5772467,60,449
da02,1705071758997478,6.4382806,42.436897,2.5838456,60,459
da02,1705071760000415,6.4307547,42.442966,2.664809,60,469
da02,1705071760997407,6.4266233,42.454571,2.6448131,60,479
da02,1705071761997431,6.4317908,42.459942,2.6200564,60,489
da02,1705071762997355,6.4353156,42.454319,2.59509,60,499
da02,1705071763997456,6.4439354,42.445789,2.5931203,60,509
da02,1705071764997483,6.4373517,42.446148,2.572885,60,519
da02,1705071765997427,6.4753408,42.452271,2.997051,59,529
da02,1705071766997504,6.46086,42.453194,2.9057658,60,539
da02,1705071767997982,6.4619632,42.445335,2.817848,60,549
da02,1705071768997418,6.448359,42.445614,2.7728522,60,559
da02,1705071769997572,6.4287019,42.437012,2.7551405,59,569
da02,1705071770997593,6.4296465,42.444511,2.6859245,60,579
da02,1705071771997506,6.421299,42.445412,2.6707907,60,589
da02,1705071772998104,6.417922,42.444237,2.6505539,60,599
da02,1705071773997626,6.4197755,42.4358,2.6401353,60,609
da02,1705071774997582,6.4173865,42.428211,2.6794894,60,619
da02,1705071775997686,6.4642787,42.421173,2.6810336,61,629
da02,1705071776997822,6.4582596,42.419834,2.6156931,60,639
da02,1705071777997684,6.4420738,42.415436,2.6481249,68,649
da02,1705071778997724,6.4572062,42.409298,2.670289,60,659
da02,1705071779997745,6.4580631,42.413754,2.6482613,60,669
da02,1705071780997656,6.4615946,42.419647,2.6102021,60,679
da02,1705071781997843,6.4620681,42.425594,2.5957384,60,689
da02,1705071782998367,6.4457335,42.426506,2.6314213,60,699
da02,1705071783997897,6.4432611,42.416538,2.6193438,60,709
da02,1705071784997806,6.4329572,42.420784,2.6257665,60,719
da02,1705071785997886,6.4288468,42.424721,2.6102631,60,729
da02,1705071786998026,6.4306498,42.430969,2.5627038,60,739
da02,1705071787997902,6.4267893,42.431736,2.5681167,60,749
da02,1705071788997922,6.43155,42.425652,2.5815606,60,759
da02,1705071789997976,6.4426246,42.413368,2.5868936,60,769
da02,1705071790997906,6.4286313,42.401772,2.6009648,60,779
da02,1705071791998057,6.4364486,42.412907,2.5732191,63,789
da02,1705071792998527,6.4360275,42.417404,2.5650339,60,799
da02,1705071793997955,6.426806,42.420219,2.5965104,60,809
da02,1705071794997946,6.42594,42.409363,2.5776324,60,819
da02,1705071795998084,6.4355688,42.415058,2.5830896,60,829
da02,1705071796998000,6.4274859,42.416893,2.6030474,60,839
da02,1705071797998050,6.4811039,42.410442,2.9964347,62,849
da02,1705071798998196,6.4639425,42.4095,2.8827519,60,859
da02,1705071799998029,6.4573073,42.419655,2.8161817,60,869
da02,1705071800998008,6.4407024,42.418705,2.7678719,60,879
da02,1705071801998191,6.443429,42.417557,2.6834021,60,889
da02,1705071802998086,6.4419193,42.42979,2.6501963,60,899
da02,1705071803998072,6.4446216,42.431053,2.631511,60,909
da02,1705071804998178,6.4399195,42.422424,2.6229136,60,919
da02,1705071805998137,6.4335527,42.412971,2.6231086,60,929
da02,1705071806998123,6.4329543,42.417576,2.5977187,60,939
da02,1705071807998112,6.4351392,42.419922,2.5750682,60,949
da02,1705071808998154,6.4412708,42.4189,2.5534761,60,959
da02,1705071809998281,6.417768,42.417515,2.6542244,59,969
da02,1705071810998184,6.43158,42.415825,2.5913188,60,979
da02,1705071811998343,6.4278312,42.423798,2.5952075,60,989
da02,1705071812998283,6.432323,42.432064,2.578562,60,999
da02,1705071813998386,6.4454103,42.428429,2.5521843,61,1009
da02,1705071814998957,6.4455595,42.434113,2.5359197,60,1019
da02,1705071815998396,6.4899583,42.426006,2.646728,61,1029
da02,1705071816998276,6.4684167,42.433273,2.6304824,64,1039
da02,1705071817998413,6.4762311,42.470722,2.6455169,94,1049
da02,1705071818998434,6.4632473,42.464672,2.6336956,60,1059
da02,1705071819998384,6.4435334,42.447414,2.6731768,59,1069
da02,1705071820998345,6.4243069,42.44883,2.6884212,59,1079
da02,1705071821998480,6.4274435,42.435341,2.6683381,60,1089
da02,1705071822998370,6.42133,42.439953,2.7204423,60,1099
da02,1705071823998392,6.4217281,42.438171,2.6843405,60,1109
da02,1705071824999121,6.424058,42.442081,2.664165,60,1119
da02,1705071825998479,6.4162555,42.436249,2.6787465,60,1129
da02,1705071826998413,6.4113731,42.430313,2.6819232,60,1139
da02,1705071827998534,6.4135408,42.42971,2.6657279,60,1149
da02,1705071828998732,6.4122334,42.420727,2.6510603,60,1159
da02,1705071829999214,6.4172077,42.422024,2.633502,60,1169
da02,1705071830998694,6.4217625,42.422764,2.5890615,60,1179
da02,1705071831998776,6.4229569,42.425785,2.5716169,60,1189
da02,1705071832998807,6.4226246,42.419895,2.547137,60,1199
da02,1705071833998760,6.4795685,42.405697,2.8682206,62,1209
da02,1705071834999311,6.4632688,42.407436,2.8298938,60,1219
da02,1705071835998830,6.4527111,42.411045,2.7537494,60,1229
da02,1705071836999019,6.4510283,42.413425,2.675951,60,1239
da02,1705071837998822,6.4286532,42.411289,2.7133684,59,1249
da02,1705071838998831,6.4241781,42.404152,2.7075837,60,1259
da02,1705071839998813,6.4141741,42.402031,2.7281249,59,1269
da02,1705071840998928,6.4218683,42.404724,2.6859663,60,1279
da02,1705071841998946,6.4250422,42.401623,2.6572695,60,1289
da02,1705071842998830,6.4280248,42.414429,2.6391885,60,1299
da02,1705071843998982,6.4295306,42.420658,2.6180494,60,1309
da02,1705071844999457,6.436882,42.421574,2.5889757,60,1319
da02,1705071845998874,6.4394031,42.427597,2.5776098,60,1329
da02,1705071846999059,6.4454761,42.430851,2.5868647,60,1339
da02,1705071847999046,6.4409156,42.429115,2.5855036,60,1349
da02,1705071848998925,6.4265141,42.41787,2.6051593,59,1359
da02,1705071849999541,6.4162483,42.416946,2.6233568,60,1369
da02,1705071850999089,6.4294524,42.403809,2.5881367,60,1379
da02,1705071851999124,6.4251232,42.41906,2.5830483,60,1389
da02,1705071852999059,6.4679861,42.41935,2.7041461,61,1399
da02,1705071853999067,6.4630384,42.430119,2.6885836,60,1409
da02,1705071854998957,6.4592648,42.422932,2.6628354,60,1419
da02,1705071855999153,6.4499993,42.427521,2.6448624,60,1429
da02,1705071856999119,6.4540834,42.425449,2.6275654,60,1439
da02,1705071857999075,6.4298954,42.420258,2.6355875,59,9
da02,1705071858999348,6.4447117,42.42284,2.5815811,61,19
da02,1705071859999708,6.4341078,42.416618,2.6142576,60,29
da02,1705071860999111,6.4362888,42.412975,2.5999537,60,39
da02,1705071861999142,6.4411736,42.415245,2.5777981,60,49
da02,1705071862999222,6.4261346,42.418007,2.6246662,59,59
da02,1705071863999158,6.4270892,42.419449,2.6315608,60,69
da02,1705071864999244,6.4157624,42.414856,2.648196,59,79
da02,1705071865999182,6.4169827,42.409019,2.6169708,60,89
da02,1705071866999328,6.416029,42.416767,2.618012,60,99
da02,1705071867999208,6.4777164,42.415565,2.6868844,62,109
da02,1705071868999235,6.4546309,42.409016,2.6831491,60,119
da02,1705071869999858,6.439631,42.416813,2.6751616,60,129
da02,1705071870999274,6.430716,42.424335,2.6604629,60,139
da02,1705071871999256,6.434196,42.428364,2.6292155,60,149
da02,1705071872999392,6.4263396,42.428154,2.608964,60,159
da02,1705071873999293,6.4211993,42.4334,2.5933883,60,169
da02,1705071874998576,6.4202347,42.426609,2.6002567,60,179
da02,1705071875999911,6.4747334,42.411575,2.940726,62,189
da02,1705071876999480,6.4585085,42.4057,2.8608007,60,199
da02,1705071877999446,6.4507341,42.41647,2.7924531,60,209
da02,1705071878999440,6.4484711,42.419846,2.7389288,60,219
da02,1705071879999567,6.4359622,42.423996,2.6899753,60,229
da02,1705071881000020,6.4448895,42.428375,2.6166248,61,239
da02,1705071881999431,6.4349904,42.425987,2.598398,60,249
da02,1705071882999611,6.4372435,42.433765,2.5786173,60,259
da02,1705071883999592,6.4433184,42.436218,2.5772967,60,269
da02,1705071884999492,6.4495382,42.432194,2.6586952,60,279
da02,1705071885998815,6.4332519,42.423054,2.6919265,59,289
da02,1705071887000146,6.4237852,42.419811,2.6981151,60,299
da02,1705071887999584,6.4184332,42.420555,2.7032938,60,309
da02,1705071888999604,6.4227171,42.413364,2.6476436,60,319
da02,1705071889999694,6.4143491,42.420246,2.6403618,60,329
da02,1705071890999566,100,100,100,0,339
da02,1705071892000290,6.4859023,42.408295,3.0010383,62,349
da02,1705071892999731,6.4898763,42.416512,3.0256035,60,359
da02,1705071893999618,6.4665875,42.42374,2.9339905,60,369
da02,1705071894999776,6.4615207,42.431969,2.8216453,60,379
da02,1705071895999814,6.4449496,42.42852,2.7852647,60,389
da02,1705071896999943,6.4405527,42.420475,2.7404833,60,399
da02,1705071897999818,6.4369226,42.424126,2.6967406,60,409
da02,1705071898999835,6.4300566,42.424809,2.6823161,60,419
da02,1705071899999692,6.4227152,42.423569,2.6670907,60,429
da02,1705071900999826,6.4428082,42.425735,2.6410406,61,439
da02,1705071901999866,6.4369025,42.416752,2.6577389,60,449
da02,1705071902999788,6.4244623,42.421478,2.6460557,60,459
da02,1705071903999943,6.4250131,42.419968,2.612354,60,469
da02,1705071904999938,6.4201241,42.425282,2.6168046,60,479
da02,1705071905999800,6.4614177,42.441853,2.7339792,61,489
da02,1705071906999919,6.4456611,42.44067,2.7276733,60,499
da02,1705071907999118,6.4330845,42.429008,2.747268,60,509
da02,1705071909001440,6.4262357,42.430626,2.70611,60,519
da02,1705071910000026,6.4256487,42.432854,2.7732358,60,529
da02,1705071910999999,6.4187508,42.428375,2.7467368,60,539
da02,1705071911999923,6.4285941,42.429752,2.6994236,60,549
da02,1705071912999108,6.4425216,42.433041,2.7598257,60,559
da02,1705071914000351,6.4453936,42.430996,2.6782224,60,569
da02,1705071915000054,6.4447155,42.436893,2.6432972,60,579
da02,1705071916000057,6.4530973,42.43597,2.6005478,60,589
da02,1705071917000041,6.4280224,42.434628,2.640964,59,599
da02,1705071918000104,6.4395862,42.431355,2.7046435,60,609
da02,1705071919000614,6.4816322,42.435242,3.0214131,61,619
da02,1705071920000093,6.4680648,42.437366,2.9427881,60,629
da02,1705071921000058,6.5142703,42.43961,2.895787,62,639
da02,1705071922000159,6.4804997,42.440968,2.8180854,60,649
da02,1705071923000193,6.4617734,42.444435,2.7615433,60,659
da02,1705071923999292,6.4650693,42.427368,2.7333286,60,669
da02,1705071925000623,6.4648685,42.435642,2.6889086,60,679
da02,1705071926000174,6.4650259,42.433811,2.6642685,60,689
da02,1705071927000122,6.4634552,42.437603,2.5922668,60,699
da02,1705071928000205,6.451344,42.438759,2.5819798,60,709
da02,1705071929000211,6.4532652,42.41922,2.5632241,60,719
da02,1705071929999377,6.4497638,42.417854,2.5670993,60,729
da02,1705071931000744,6.444345,42.444126,2.5410142,60,739
da02,1705071932000320,6.4401431,42.441063,2.5315168,60,749
da02,1705071933000224,6.4378181,42.455238,2.5278716,60,759
da02,1705071934000313,6.4265351,42.445335,2.5543432,60,769
da02,1705071935000314,6.4216866,42.449085,2.5785604,60,779
da02,1705071936000384,6.4213505,42.452667,2.5623336,60,789
da02,1705071937000345,6.4242539,42.447285,2.5544906,60,799
da02,1705071938000364,6.424943,42.457253,2.5309699,60,809
da02,1705071939000313,6.4175544,42.459114,2.5496895,60,819
da02,1705071940000339,6.4140415,42.4692,2.5749693,60,829
da02,1705071941000923,6.4252934,42.450306,2.5455656,60,839
da02,1705071942000376,6.4813986,42.4404,2.6118321,62,849
da02,1705071943000351,6.4525504,42.446255,2.6231363,59,859
da02,1705071944000376,6.4444151,42.448551,2.6155956,60,869
da02,1705071945000434,6.4375663,42.453754,2.5849059,60,879
da02,1705071946000516,6.4309464,42.449627,2.5723448,60,889
da02,1705071947000516,6.4369435,42.43581,2.5497129,60,899
da02,1705071948000545,6.4358559,42.441788,2.6458247,60,909
da02,1705071949000449,6.43035,42.436428,2.6250324,60,919
da02,1705071950000541,6.4232969,42.439728,2.6006608,60,929
da02,1705071951001100,6.425488,42.44175,2.578862,60,939
da02,1705071952000479,6.4280276,42.450989,2.6535683,60,949
da02,1705071953000768,6.4234695,42.44693,2.6288028,60,959
da02,1705071954000724,6.4226646,42.439362,2.6153531,60,969
da02,1705071955000552,6.4199896,42.431255,2.6088939,60,979
da02,1705071956000552,6.4188237,42.436127,2.6127279,60,989
da02,1705071957000901,6.4169827,42.441196,2.5841117,60,999
da02,1705071958000600,6.4176621,42.44339,2.5870562,60,1009
da02,1705071959000584,6.4342847,42.436878,2.5367222,61,1019
da02,1705071960000694,6.429913,42.438919,2.5620747,60,1029
da02,1705071961000644,6.4930139,42.441189,2.8772073,62,1039
da02,1705071962000666,6.4714212,42.438412,2.8197896,60,1049
da02,1705071963000792,6.4529805,42.429985,2.8176873,60,1059
da02,1705071964000837,6.4447889,42.427277,2.738203,60,1069
da02,1705071965000820,6.4824228,42.423897,3.1247349,61,1079
da02,1705071966001153,6.4688139,42.424587,2.9960032,60,1089
da02,1705071967000872,6.4449472,42.421715,2.9054358,59,1099
da02,1705071968000876,6.4260707,42.428749,2.8600938,59,1109
da02,1705071969000800,6.4079766,42.425095,2.8422091,59,1119
da02,1705071970000892,6.4217362,42.438545,2.730526,60,1129
da02,1705071971001390,6.4101052,42.441929,2.7478986,59,1139
da02,1705071972000942,6.4140506,42.434,2.7009268,60,1149
da02,1705071973000804,6.4180164,42.43552,2.6713355,60,1159
da02,1705071974000821,6.4213428,42.445553,2.637557,60,1169
da02,1705071975000878,6.40546,42.440308,2.6803241,59,1179
da02,1705071976000932,6.4160118,42.432514,2.614176,60,1189
da02,1705071977000810,6.4158778,42.434887,2.5870285,60,1199
da02,1705071978000916,6.4234567,42.443127,2.5708177,60,1209
da02,1705071979000998,6.4330611,42.429943,2.5408764,60,1219
da02,1705071980001023,6.4199414,42.436531,2.579812,60,1229
da02,1705071981000938,6.4164972,42.436207,2.5686584,60,1239
da02,1705071982001494,6.408071,42.429485,2.6086128,59,1249
da02,1705071983001058,6.4057093,42.431389,2.6340513,60,1259
da02,1705071984001007,6.4096284,42.433807,2.5978117,60,1269
da02,1705071985000929,6.4243689,42.423393,2.5632057,60,1279
da02,1705071986001041,6.415205,42.418148,2.5698671,60,1289
da02,1705071987001066,6.4163551,42.421879,2.5550158,60,1299
da02,1705071988000954,6.4283051,42.425011,2.5238571,60,1309
da02,1705071989001011,6.4248314,42.439682,2.52787,60,1319
da02,1705071990001074,6.435277,42.431351,2.6082447,60,1329
da02,1705071991001022,6.4306736,42.425751,2.6033964,60,1339
da02,1705071992001640,6.4177322,42.414188,2.6279101,59,1349
da02,1705071993001161,6.4189968,42.429169,2.6003988,60,1359
da02,1705071994001062,6.4145341,42.433167,2.6385217,60,1369
da02,1705071995001201,6.4110394,42.429256,2.6568627,60,1379
da02,1705071996001162,6.4304643,42.429028,2.7161639,60,1389
da02,1705071997001131,6.4335127,42.427143,2.6784194,60,1399
da02,1705071998001406,6.4374027,42.439312,2.6476707,60,1409
da02,1705071999001180,6.4434395,42.440922,2.5783422,60,1419
da02,1705072000001177,6.4502125,42.439018,2.5279639,60,1429
da02,1705072001001186,6.452168,42.428417,2.5141056,60,1439
da02,1705072002001277,6.4484944,42.439312,2.5222445,60,9
da02,1705072003001193,6.4535532,42.445621,2.5278556,60,19
da02,1705072004001255,6.4451475,42.437634,2.5215187,60,29
da02,1705072005001283,6.43095,42.434357,2.5481393,60,39
da02,1705072006001287,6.4355812,42.435009,2.5458646,60,49
da02,1705072007001321,6.4274297,42.439342,2.5479424,60,59
da02,1705072008001341,6.428576,42.429764,2.5548298,60,69
da02,1705072009001420,6.4358935,42.431416,2.5505409,60,79
da02,1705072010001450,6.4501395,42.427711,2.5538042,61,89
da02,1705072011001367,6.4436793,42.421345,2.5612729,60,99
da02,1705072012001962,6.501523,42.428425,2.8889141,62,109
da02,1705072013001490,6.4740591,42.428783,2.84238,60,119
da02,1705072014001396,6.4754124,42.439995,2.7240751,60,129
da02,1705072015001505,6.4649768,42.443951,2.6661029,60,139
da02,1705072016001529,6.459661,42.433994,2.5999959,60,149
da02,1705072017001900,6.4585466,42.437206,2.5559144,60,159
da02,1705072018001558,6.453506,42.449276,2.5346439,60,169
da02,1705072019001557,6.4425988,42.456078,2.5642545,60,179
da02,1705072020001478,6.4378238,42.430824,2.6913991,97,189
da02,1705072021001584,6.446476,42.407036,2.769027,96,199
da02,1705072022002107,6.4583206,42.376209,2.7720175,93,209
da02,1705072023001528,6.4572215,42.376854,2.8169117,96,219
da02,1705072024001612,6.4653964,42.368359,2.7783151,92,229
da02,1705072025001632,6.4712052,42.359344,2.7656267,93,239
da02,1705072026001588,6.4830689,42.325294,2.747683,91,249
da02,1705072027002080,100,100,100,0,259
da02,1705072028001703,6.4883523,42.341637,2.6818793,89,269
da02,1705072029001771,6.479311,42.320927,2.7859013,96,279
da02,1705072030001568,6.4824038,42.313065,2.7960455,94,289
da02,1705072031001693,6.4744062,42.316971,2.799123,94,299
da02,1705072032001953,6.4810452,42.329037,2.8420134,96,309
da02,1705072033001681,6.4749703,42.342117,2.8085356,93,319
da02,1705072034001711,6.4681239,42.351849,2.8325777,96,329
da02,1705072035001643,6.4609022,42.365433,2.8507948,96,339
da02,1705072036001763,6.4631457,42.3457,2.85501,94,349
da02,1705072037001765,6.4707713,42.34663,2.7500923,87,359
da02,1705072038002326,6.4665155,42.359356,2.68703,89,369
da02,1705072039001715,6.45979,42.355541,2.7630751,96,379
da02,1705072040001814,6.446641,42.374104,2.7212725,60,389
da02,1705072041001864,6.4271069,42.374828,2.7754312,59,399
da02,1705072042001755,6.4358497,42.396065,2.6985984,60,409
da02,1705072043002368,6.4391546,42.423595,2.7351153,60,419
da02,1705072044002160,6.4328446,42.428391,2.7141688,60,429
da02,1705072045001836,6.4231458,42.445045,2.8124652,60,439
da02,1705072046001797,6.4416103,42.440655,2.7577896,61,449
da02,1705072047001813,6.4305525,42.436935,2.7176485,60,459
da02,1705072048002391,6.4309545,42.434803,2.6645555,60,469
da02,1705072049001867,6.4495826,42.42342,2.626945,61,479
da02,1705072050001962,6.4585681,42.401268,2.5996127,60,489
da02,1705072051001829,6.5117917,42.399994,2.9031305,62,499
da02,1705072052002038,6.4915085,42.419727,2.8431096,60,509
