da02,1705029289875502,6.4498162,42.480206,2.7209532,60,569
da02,1705029290875036,6.4521108,42.467613,2.6651783,60,579
da02,1705029291875050,6.4569516,42.4709,2.6354818,60,589
da02,1705029292875017,6.4491897,42.455276,2.6689665,60,599
da02,1705029293874980,6.4379616,42.454548,2.655061,60,609
da02,1705029294874990,6.4314466,42.454475,2.6630931,60,619
da02,1705029295875087,6.4286213,42.458885,2.6557348,60,629
da02,1705029296876119,6.4812322,42.452896,3.0059304,62,639
da02,1705029297875002,6.4676051,42.460194,2.9065311,60,649
da02,1705029298875110,6.5090895,42.458565,3.2138739,62,659
da02,1705029299875070,6.4908619,42.451775,3.0894094,60,669
da02,1705029300875053,6.4857869,42.457241,3.0926812,60,679
da02,1705029301875137,6.4858384,42.454311,2.9706688,60,689
da02,1705029302875108,6.4746742,42.448166,2.8478901,60,699
da02,1705029303875031,6.478097,42.445797,2.7803438,60,709
da02,1705029304875143,6.5208721,42.439812,2.78311,62,719
da02,1705029305875868,6.5177975,42.455818,2.7309842,61,729
da02,1705029306875024,6.5120115,42.459255,2.6885629,61,739
da02,1705029307875874,6.4966712,42.465321,2.6163862,60,749
da02,1705029308875096,6.4777241,42.472614,2.6742227,60,759
da02,1705029309875042,6.4651065,42.489914,2.7517838,60,769
da02,1705029310875157,6.4517851,42.482273,2.7064743,60,779
da02,1705029311876146,6.4664578,42.471737,2.6588633,61,789
da02,1705029312875050,6.4592347,42.47385,2.623307,60,799
da02,1705029313875236,6.444592,42.469364,2.6359551,60,809
da02,1705029314875157,6.4403734,42.471054,2.6063271,60,819
da02,1705029315875068,6.5033846,42.460621,2.9035256,62,829
da02,1705029316875768,6.4822083,42.458702,2.8312335,60,839
da02,1705029317875170,6.4665103,42.455776,2.7537982,60,849
da02,1705029318875827,6.503047,42.45266,3.0571051,61,859
da02,1705029319875106,6.4884491,42.44492,2.9649327,60,869
da02,1705029320875058,6.4716558,42.448933,2.8863728,60,879
da02,1705029321875672,6.4656653,42.446636,2.7794478,60,889
da02,1705029322875083,6.4575629,42.43742,2.7642844,60,899
da02,1705029323875052,6.4545488,42.44714,2.707278,60,909
da02,1705029324876716,6.4548354,42.451965,2.6614521,60,919
da02,1705029325875088,6.4491773,42.449635,2.6511288,60,929
da02,1705029326875063,6.447608,42.453541,2.5879548,60,939
da02,1705029327875684,6.4385071,42.444622,2.5725574,60,949
da02,1705029328875255,6.4451761,42.449722,2.5608692,60,959
da02,1705029329875891,6.438323,42.446434,2.576544,60,969
da02,1705029330875249,6.4373164,42.451515,2.5542092,60,979
da02,1705029331875296,6.4450903,42.453403,2.5524983,60,989
da02,1705029332875248,6.4359651,42.442673,2.5766487,60,999
da02,1705029333875202,6.439127,42.44606,2.545315,60,1009
da02,1705029334875309,6.4355407,42.438622,2.5730882,60,1019
da02,1705029335875270,6.433547,42.444572,2.5677004,60,1029
da02,1705029336875182,6.4449382,42.442322,2.5606933,60,1039
da02,1705029337875316,6.4439125,42.446205,2.5711389,60,1049
da02,1705029338875300,6.4464684,42.444408,2.5626872,60,1059
da02,1705029339875254,6.4431596,42.446026,2.5837615,60,1069
da02,1705029340875934,6.4518476,42.445385,2.5489173,61,1079
da02,1705029341875296,6.4455075,42.451153,2.573416,60,1089
da02,1705029342875212,6.4479747,42.453606,2.5617042,60,1099
da02,1705029343875310,6.44494,42.449982,2.5623839,60,1109
da02,1705029344875296,6.4553294,42.456825,2.5454974,61,1119
da02,1705029345875275,6.4484267,42.461651,2.5384839,60,1129
da02,1705029346875330,6.4484663,42.469997,2.5208542,60,1139
da02,1705029347875330,6.4429283,42.463268,2.5128088,60,1149
da02,1705029348875192,6.4388218,42.455544,2.5336912,60,1159
da02,1705029349875334,6.4385076,42.450115,2.5730519,60,1169
da02,1705029350875327,6.4469357,42.448,2.5510836,60,1179
da02,1705029351875843,6.4978786,42.449142,2.9218807,62,1189
da02,1705029352875349,6.4743657,42.445183,2.8554528,60,1199
da02,1705029353875322,6.4716058,42.447407,2.7611411,60,1209
da02,1705029354875227,6.4673786,42.466347,2.7844527,60,1219
da02,1705029355875352,6.4661918,42.465393,2.7111831,60,1229
da02,1705029356875894,6.5209694,42.455368,2.9934533,62,1239
da02,1705029357875236,6.5147581,42.466274,2.8412211,59,1249
da02,1705029358875346,6.516645,42.474361,2.7474954,61,1259
da02,1705029359875347,6.5486031,42.46072,3.0124907,62,1269
da02,1705029360875236,6.5265045,42.453,2.8973947,60,1279
da02,1705029361875312,6.5026288,42.457294,2.8077481,60,1289
da02,1705029362875895,6.4924064,42.457195,2.7068903,60,1299
da02,1705029363875226,6.4824643,42.464539,2.6848798,60,1309
da02,1705029364875201,6.4662981,42.464535,2.6927552,60,1319
da02,1705029365875194,6.4678645,42.458992,2.6345503,60,1329
da02,1705029366875209,6.5184708,42.456135,2.943836,62,1339
da02,1705029367875216,6.5027051,42.467785,2.8631408,60,1349
da02,1705029368875206,6.4941978,42.471832,2.7858021,60,1359
da02,1705029369875228,6.4810624,42.465141,2.8031757,60,1369
da02,1705029370875212,6.4580936,42.462673,2.7918441,60,1379
da02,1705029371875216,6.4569497,42.471272,2.7108078,60,1389
da02,1705029372875173,100,100,100,0,1399
da02,1705029373875805,6.4407377,42.481525,2.7046261,60,1409
da02,1705029374875221,6.4525752,42.470276,2.6530762,61,1419
da02,1705029375875275,6.450367,42.45871,2.6257863,60,1429
da02,1705029376875794,6.4403739,42.455452,2.6065586,60,1439
da02,1705029377875296,6.4422278,42.480133,2.6759763,97,9
da02,1705029378875371,6.4382539,42.470238,2.6476409,60,19
da02,1705029379875441,6.4394388,42.467697,2.6196938,60,29
da02,1705029380875408,6.4556332,42.46603,2.5953274,61,39
da02,1705029381875278,6.4648142,42.469658,2.5854955,61,49
da02,1705029382875430,6.4670439,42.473663,2.5435567,60,59
da02,1705029383875414,6.5250072,42.4703,2.8756783,62,69
da02,1705029384875965,6.5047135,42.469059,2.778996,60,79
da02,1705029385875471,6.4875288,42.464996,2.7166216,60,89
da02,1705029386875432,6.5168791,42.462345,3.0577977,61,99
da02,1705029387875274,6.5115666,42.4581,2.9390543,61,109
da02,1705029388875473,6.4938955,42.456779,2.8858297,66,119
da02,1705029389875942,6.4835773,42.461422,2.8081348,60,129
da02,1705029390875349,6.4665675,42.482418,2.8078582,60,139
da02,1705029391875432,6.467977,42.478931,2.736793,60,149
da02,1705029392875453,6.4587922,42.469841,2.693119,60,159
da02,1705029393875300,6.4589334,42.466816,2.6636417,60,169
da02,1705029394875470,6.4626117,42.469467,2.6087885,61,179
da02,1705029395876557,6.4510522,42.469646,2.6318085,60,189
da02,1705029396875325,6.4462013,42.472515,2.6072745,60,199
da02,1705029397875463,6.4422398,42.466686,2.6535087,60,209
da02,1705029398875440,6.44787,42.461365,2.5965192,60,219
da02,1705029399875488,6.4683361,42.4628,2.7418535,61,229
da02,1705029400875941,6.4586554,42.455753,2.7027709,60,239
da02,1705029401875458,6.45433,42.460323,2.6504264,60,249
da02,1705029402875337,6.4477296,42.460934,2.6531055,60,259
da02,1705029403875460,6.4528017,42.472065,2.6112463,60,269
da02,1705029404875546,6.4508376,42.473083,2.5689924,60,279
da02,1705029405875369,6.4974666,42.463562,2.6338782,62,289
da02,1705029406876058,6.4941764,42.46101,2.6386135,60,299
da02,1705029407875397,6.4814749,42.468372,2.6135998,60,309
da02,1705029408875335,6.5294685,42.449745,2.6969397,62,319
da02,1705029409875382,6.5105658,42.453243,2.6348672,60,329
da02,1705029410875351,6.5001245,42.448406,2.60043,60,339
da02,1705029411875369,6.4822617,42.462456,2.718184,60,349
da02,1705029412875348,6.4777374,42.467957,2.6593552,60,359
da02,1705029413875340,6.468977,42.465256,2.6112425,60,369
da02,1705029414875370,6.4459448,42.45974,2.6376212,59,379
da02,1705029415875356,6.44966,42.457813,2.6252365,60,389
da02,1705029416875393,6.440167,42.455406,2.6012285,60,399
da02,1705029417876016,6.4476948,42.461025,2.5580349,61,409
da02,1705029418875384,6.4511671,42.4637,2.557929,60,419
da02,1705029419875382,6.4571691,42.45813,2.5554314,60,429
da02,1705029420875413,6.4490466,42.457966,2.5643325,60,439
da02,1705029421875601,6.465281,42.440365,2.5316799,88,449
da02,1705029422875558,6.4738812,42.449772,2.522872,61,459
da02,1705029423875957,6.4608431,42.455971,2.5454385,60,469
da02,1705029424875570,6.4492145,42.446388,2.5574536,60,479
da02,1705029425875766,6.4928927,42.436882,2.5888417,61,489
da02,1705029426875399,6.4821625,42.439148,2.6245596,60,499
da02,1705029427875645,100,100,100,0,509
da02,1705029428876640,6.4842925,42.442036,2.6400659,60,519
da02,1705029429875412,6.4876785,42.444763,2.6400015,61,529
da02,1705029430875618,6.472156,42.451298,2.6076744,60,539
da02,1705029431875547,6.4685025,42.45858,2.6192834,60,549
da02,1705029432875416,6.4716644,42.424507,2.6365223,92,559
da02,1705029433876122,6.4733987,42.427872,2.6015,60,569
da02,1705029434875566,6.4676552,42.427349,2.5893934,60,579
da02,1705029435875412,6.4600677,42.438667,2.6203041,60,589
da02,1705029436875592,6.4579897,42.449211,2.5944204,60,599
da02,1705029437875577,6.443337,42.441257,2.6067967,60,609
da02,1705029438875433,6.4808693,42.440624,2.9647019,61,619
da02,1705029439876837,6.5209394,42.444908,3.1970785,62,629
da02,1705029440875722,6.490386,42.451176,3.0673275,60,639
da02,1705029441875466,6.4774289,42.457691,2.9255874,60,649
da02,1705029442875614,6.4645929,42.460304,2.8290076,60,659
da02,1705029443875582,6.4637871,42.467144,2.7441838,60,669
da02,1705029444875444,6.4631786,42.468159,2.6955817,60,679
da02,1705029445876102,6.4653916,42.474945,2.6939929,60,689
da02,1705029446875618,6.4605327,42.473854,2.6443677,60,699
da02,1705029447875454,6.4527183,42.47451,2.6549475,60,709
da02,1705029448875635,6.4522595,42.46983,2.5960193,60,719
da02,1705029449875630,6.4405928,42.457836,2.6021829,60,729
da02,1705029450876216,6.440093,42.457836,2.5745883,60,739
da02,1705029451876126,6.4499497,42.453762,2.574399,60,749
da02,1705029452875632,6.4631763,42.452972,2.627553,61,759
da02,1705029453875463,6.4606419,42.454338,2.5939732,60,769
da02,1705029454875653,6.4445,42.454823,2.5930552,60,779
da02,1705029455875640,6.453692,42.454334,2.6151054,60,789
da02,1705029456875482,6.4702382,42.46571,2.5767431,61,799
da02,1705029457876130,6.45372,42.463955,2.6317546,60,809
da02,1705029458875640,6.4565744,42.469078,2.6074967,60,819
da02,1705029459875494,6.4603872,42.47617,2.602047,60,829
da02,1705029460875629,6.4989295,42.468445,2.9850874,62,839
da02,1705029461876245,6.4829063,42.466572,2.8405941,60,849
da02,1705029462875527,6.4672985,42.464363,2.7485924,60,859
da02,1705029463875989,6.4676895,42.463654,2.7863042,60,869
da02,1705029464875557,6.4583497,42.463303,2.7445459,60,879
da02,1705029465875581,6.4585814,42.463226,2.6770971,60,889
da02,1705029466875544,6.44733,42.462963,2.6728656,60,899
da02,1705029467875542,6.45232,42.477219,2.7100122,60,909
da02,1705029468875580,6.4509058,42.46796,2.6690812,60,919
da02,1705029469875741,6.4575958,42.474308,2.5940323,59,929
da02,1705029470875738,6.4507775,42.475384,2.5838418,60,939
da02,1705029471875554,6.4504189,42.467319,2.6123476,60,949
da02,1705029472876484,6.458425,42.464043,2.5971615,60,959
da02,1705029473875670,6.4596214,42.465679,2.5535073,60,969
da02,1705029474875572,6.4444189,42.461922,2.5819371,60,979
da02,1705029475875732,6.493938,42.443741,2.630609,62,989
da02,1705029476875709,6.4859743,42.452053,2.6370916,60,999
da02,1705029477875548,6.4680595,42.45171,2.6192334,60,1009
da02,1705029478877261,6.461853,42.458729,2.6276624,60,1019
da02,1705029479875667,6.4563785,42.459873,2.6062236,60,1029
da02,1705029480875575,6.45374,42.452217,2.5923386,60,1039
da02,1705029481875762,6.4459362,42.451477,2.5721841,60,1049
da02,1705029482875688,6.4456005,42.451061,2.6274109,60,1059
da02,1705029483876215,6.4496021,42.457726,2.7427685,60,1069
da02,1705029484875753,6.4467072,42.461365,2.7212372,60,1079
da02,1705029485876404,6.4587269,42.465263,2.6391497,60,1089
da02,1705029486875571,6.4497871,42.46542,2.6167002,60,1099
da02,1705029487875775,6.4452071,42.462624,2.6436012,60,1109
da02,1705029488875728,6.4525928,42.460812,2.6225343,60,1119
da02,1705029489875603,6.4583874,42.461514,2.6128502,60,1129
da02,1705029490875749,6.45698,42.465607,2.5847771,60,1139
da02,1705029491876206,6.4533281,42.456352,2.6603193,60,1149
da02,1705029492875598,6.4476848,42.45359,2.6284029,60,1159
da02,1705029493875773,6.4572644,42.470406,2.6121709,61,1169
da02,1705029494876337,6.4538198,42.477467,2.5863826,60,1179
da02,1705029495875624,6.4451432,42.468479,2.5708323,60,1189
da02,1705029496876293,6.4450574,42.458668,2.5525126,60,1199
da02,1705029497875814,6.4938436,42.445629,2.6172709,62,1209
da02,1705029498875663,6.4828591,42.44891,2.5714424,60,1219
da02,1705029499875714,6.4771619,42.448158,2.5620787,60,1229
da02,1705029500875711,6.4786134,42.450943,2.5250747,61,1239
da02,1705029501875635,6.4647384,42.458103,2.5226481,60,1249
da02,1705029502875675,6.4512529,42.459785,2.5199857,60,1259
da02,1705029503875646,6.4639783,42.460121,2.5411365,61,1269
da02,1705029504875662,6.4552031,42.457123,2.5190015,60,1279
da02,1705029505876258,6.50289,42.455452,2.8977432,62,1289
da02,1705029506875678,6.4969339,42.447113,2.8146272,60,1299
da02,1705029507875721,6.4866242,42.451942,2.7419641,60,1309
da02,1705029508875674,6.4743962,42.461693,2.6514359,59,1319
da02,1705029509875685,6.5215917,42.445518,2.6682096,62,1329
da02,1705029510875701,6.5007272,42.444557,2.651418,60,1339
da02,1705029511875685,6.4865928,42.440304,2.6745639,60,1349
da02,1705029512875672,6.5319843,42.439224,2.9598048,62,1359
da02,1705029513875704,6.5065017,42.435211,2.8445623,60,1369
da02,1705029514875852,6.4839721,42.441147,2.7962739,60,1379
da02,1705029515875816,6.4812322,42.447056,2.7180321,60,1389
da02,1705029516876287,6.484601,42.448372,2.6679981,61,1399
da02,1705029517875848,6.4846797,42.446369,2.6658013,60,1409
da02,1705029518875826,6.4747505,42.452103,2.6166248,60,1419
da02,1705029519876048,6.5224438,42.449982,2.949856,62,1429
da02,1705029520875861,6.4976349,42.447689,2.8369319,60,1439
da02,1705029521875812,6.4815974,42.451141,2.7612233,60,9
da02,1705029522875696,6.5162067,42.443077,3.0991354,62,19
da02,1705029523875866,6.510263,42.447865,2.9436164,61,29
da02,1705029524875810,6.4853196,42.441864,2.8626993,60,39
da02,1705029525875730,6.4636922,42.433018,2.8097115,60,49
da02,1705029526875872,6.471736,42.446781,2.7262495,61,59
da02,1705029527876453,6.4686961,42.457062,2.6648886,60,69
da02,1705029528875728,6.4620862,42.458645,2.6642194,60,79
da02,1705029529875916,6.4604406,42.455132,2.6385574,60,89
da02,1705029530875860,6.4568167,42.454792,2.5837898,60,99
da02,1705029531875764,6.4546266,42.453144,2.5685687,60,109
da02,1705029532875907,6.4472976,42.456959,2.57277,60,119
da02,1705029533875859,6.4493113,42.457222,2.5444956,60,129
da02,1705029534875742,6.4466152,42.453442,2.5886209,60,139
da02,1705029535875921,6.437602,42.450226,2.6069238,60,149
da02,1705029536876425,6.4296331,42.460381,2.6160493,60,159
da02,1705029537875762,6.4375567,42.451462,2.6052034,60,169
da02,1705029538876503,6.4435911,42.450115,2.5786548,60,179
da02,1705029539875884,6.4906754,42.447666,2.9235678,62,189
da02,1705029540875757,6.4784274,42.443245,2.8372648,60,199
da02,1705029541876464,6.47168,42.464062,2.7765055,60,209
da02,1705029542875910,6.4753003,42.469814,2.8172772,60,219
da02,1705029543875766,6.4700761,42.471905,2.7794304,60,229
da02,1705029544875943,6.465445,42.46117,2.7585287,60,239
da02,1705029545876122,6.4691248,42.461506,2.6739564,61,249
da02,1705029546875759,6.463614,42.461723,2.65073,60,259
da02,1705029547875810,100,100,100,0,269
da02,1705029548875854,6.4619465,42.462151,2.6152689,60,279
da02,1705029549876368,6.4511642,42.477074,2.7180476,60,289
da02,1705029550875868,6.4455051,42.477516,2.6744444,60,299
da02,1705029551875838,6.4568868,42.477665,2.7474616,60,309
da02,1705029552875838,6.4545207,42.475113,2.6701076,60,319
da02,1705029553875892,6.4580646,42.469673,2.6288717,60,329
da02,1705029554875798,6.4548616,42.472752,2.6167955,60,339
da02,1705029555875934,6.4669714,42.472855,2.5877423,61,349
da02,1705029556875836,6.4569197,42.469566,2.5720863,60,359
da02,1705029557875799,6.4669046,42.475128,2.5941827,61,369
da02,1705029558876500,6.4513364,42.466736,2.6164105,60,379
da02,1705029559875840,6.4420762,42.463482,2.623183,60,389
da02,1705029560876381,6.4816117,42.447109,2.6389966,61,399
da02,1705029561876041,6.4613295,42.442333,2.6258173,60,409
da02,1705029562876028,6.4573054,42.439133,2.6190305,60,419
da02,1705029563875982,6.4629688,42.442272,2.5933363,60,429
da02,1705029564875914,6.4604797,42.438023,2.5745642,60,439
da02,1705029565876033,6.4513912,42.433929,2.5789742,60,449
da02,1705029566875964,6.4378452,42.453125,2.6710844,60,459
da02,1705029567875856,6.4410686,42.455208,2.6177034,60,469
da02,1705029568876043,6.4350295,42.460911,2.6156554,60,479
da02,1705029569875996,6.4300251,42.456242,2.5995214,60,489
da02,1705029570875890,6.4273257,42.447094,2.597852,60,499
da02,1705029571876662,6.4336338,42.452694,2.5900371,60,509
da02,1705029572876028,6.4514375,42.456619,2.580904,61,519
da02,1705029573875880,6.4436812,42.452843,2.5808775,60,529
da02,1705029574876056,6.4366512,42.452309,2.5920689,60,539
da02,1705029575876483,6.441195,42.451225,2.6267657,60,549
da02,1705029576875878,6.4419947,42.449211,2.5971379,60,559
da02,1705029577876101,6.4422445,42.451927,2.5818164,60,569
da02,1705029578876018,6.4515443,42.452305,2.6181684,60,579
da02,1705029579875908,6.4907751,42.443848,2.9498909,61,589
da02,1705029580876676,6.516839,42.434658,2.8805747,61,599
da02,1705029581876035,6.4986792,42.438847,2.7799816,60,609
da02,1705029582876536,6.4833751,42.44091,2.7204111,60,619
da02,1705029583876236,6.4601154,42.442955,2.7017007,60,629
da02,1705029584876030,6.462018,42.451797,2.6411648,60,639
da02,1705029585875944,6.4621282,42.45105,2.6119628,60,649
da02,1705029586876694,6.4620843,42.450439,2.5669274,60,659
da02,1705029587876042,6.4569993,42.453598,2.5630753,60,669
da02,1705029588875925,6.4697208,42.45647,2.5916326,61,679
da02,1705029589876086,6.4982195,42.446667,2.9956498,61,689
da02,1705029590876068,6.543016,42.447903,3.2040343,62,699
da02,1705029591875988,6.5092092,42.446106,3.0504866,60,709
da02,1705029592876004,6.4898357,42.440468,2.9537299,60,719
da02,1705029593876606,6.4751115,42.440254,2.8380108,60,729
da02,1705029594875944,6.4656219,42.446823,2.7658343,60,739
da02,1705029595875964,6.4579034,42.461548,2.7261908,60,749
da02,1705029596875969,6.4504375,42.457012,2.7073653,60,759
da02,1705029597875956,6.4421349,42.450542,2.6868539,60,769
da02,1705029598875958,6.4435267,42.445923,2.674747,60,779
da02,1705029599875950,6.49252,42.441269,2.9821312,62,789
da02,1705029600875978,6.4803023,42.4542,2.8536594,60,799
da02,1705029601875996,6.475368,42.462624,2.7733893,60,809
da02,1705029602875978,6.4699111,42.461529,2.6927981,60,819
da02,1705029603875972,6.4664373,42.464127,2.6499531,60,829
da02,1705029604876597,6.4570489,42.464333,2.6204462,60,839
da02,1705029605876480,6.4539614,42.460411,2.5917416,60,849
da02,1705029606876077,6.4463205,42.465939,2.5910876,60,859
da02,1705029607876044,6.4347305,42.456528,2.602643,60,869
da02,1705029608876052,6.4330945,42.464294,2.6192155,60,879
da02,1705029609876583,6.4929037,42.46254,2.96349,62,889
da02,1705029610875978,6.475513,42.4599,2.8570442,60,899
da02,1705029611875956,6.466023,42.465717,2.7900143,60,909
da02,1705029612875976,6.4521408,42.458061,2.7591774,60,919
da02,1705029613876116,6.4898,42.45805,3.0462244,61,929
da02,1705029614876168,6.5100307,42.453197,3.0737689,61,939
da02,1705029615876655,6.4901576,42.44735,3.0002928,60,949
da02,1705029616876158,6.484621,42.478535,2.9509854,96,959
da02,1705029617876255,6.4752545,42.473225,2.888284,60,969
da02,1705029618876026,6.4764996,42.470734,2.8328602,60,979
da02,1705029619876158,6.4627843,42.469528,2.7483711,60,989
da02,1705029620876924,6.4561963,42.4653,2.7878582,60,999
da02,1705029621876058,6.4605846,42.467937,2.7444026,60,1009
da02,1705029622876155,6.4638715,42.47237,2.6627369,60,1019
da02,1705029623876149,6.4574327,42.467503,2.6586287,60,1029
da02,1705029624876059,6.4571948,42.470718,2.6420722,60,1039
da02,1705029625876658,6.453897,42.467316,2.6113729,60,1049
da02,1705029626876817,6.4611063,42.466167,2.6147702,60,1059
da02,1705029627876071,6.4650531,42.456604,2.5778933,60,1069
da02,1705029628876184,6.46035,42.462124,2.5396893,60,1079
da02,1705029629876214,6.4555416,42.459621,2.5440116,60,1089
da02,1705029630876085,6.44901,42.456963,2.5868924,60,1099
da02,1705029631876661,6.4471526,42.465393,2.5724485,60,1109
da02,1705029632877703,6.4521136,42.4645,2.54629,60,1119
da02,1705029633876101,6.4478645,42.46027,2.5544896,60,1129
da02,1705029634876230,6.4593711,42.460987,2.6067054,60,1139
da02,1705029635876205,6.4689927,42.462673,2.6781366,60,1149
da02,1705029636876137,6.4719167,42.459328,2.6719306,60,1159
da02,1705029637876820,6.455761,42.461735,2.6882267,60,1169
da02,1705029638876209,6.452631,42.46344,2.667928,60,1179
da02,1705029639876156,6.4552231,42.457043,2.6475127,60,1189
da02,1705029640876188,6.4572186,42.455669,2.6232617,60,1199
da02,1705029641876181,6.4631715,42.452095,2.6286457,60,1209
da02,1705029642876232,6.5094209,42.44096,2.6454287,62,1219
da02,1705029643876100,6.4877319,42.441616,2.6017776,60,1229
da02,1705029644876122,6.463963,42.443356,2.6023896,60,1239
da02,1705029645876132,6.4592986,42.448166,2.5945635,60,1249
da02,1705029646876129,6.4619474,42.45182,2.5665321,60,1259
da02,1705029647876136,6.4512525,42.456879,2.5685105,60,1269
da02,1705029648876731,6.4558892,42.457314,2.5416949,60,1279
da02,1705029649876138,6.46435,42.470272,2.5390756,61,1289
da02,1705029650876136,6.519042,42.456127,2.8495519,62,1299
da02,1705029651876178,6.5051608,42.456352,2.7741086,60,1309
da02,1705029652876171,6.4981308,42.455364,2.7161884,60,1319
da02,1705029653876147,6.4791241,42.452618,2.7050498,60,1329
da02,1705029654876188,6.4964433,42.464214,2.9959381,61,1339
da02,1705029655876301,6.4934907,42.45816,2.8844337,60,1349
da02,1705029656876323,6.4785752,42.46188,2.8356156,60,1359
da02,1705029657876226,6.4861441,42.464592,2.7625165,61,1369
da02,1705029658876310,6.4706054,42.458706,2.7221935,60,1379
da02,1705029659876886,6.4742241,42.461033,2.6916,60,1389
da02,1705029660876160,6.4660144,42.451904,2.6640399,60,1399
da02,1705029661876344,6.5238433,42.445351,2.9450152,62,1409
da02,1705029662876331,6.5031781,42.446564,2.9001904,60,1419
da02,1705029663876185,6.4863319,42.450184,2.7998233,60,1429
da02,1705029664876272,6.4634042,42.458759,2.8957579,60,1439
da02,1705029665876213,6.4611692,42.4621,2.8001645,60,9
da02,1705029666876140,6.46477,42.456249,2.7445495,60,19
da02,1705029667876286,6.456852,42.454147,2.7003653,60,29
da02,1705029668876755,6.4563074,42.457962,2.660429,60,39
da02,1705029669876233,6.4492135,42.472309,2.7532654,60,49
da02,1705029670876943,6.4541111,42.473309,2.7132978,60,59
da02,1705029671876317,6.453783,42.472313,2.6344769,60,69
da02,1705029672876214,6.445888,42.464558,2.6235936,60,79
da02,1705029673876336,6.4496889,42.473465,2.5782614,60,89
da02,1705029674876820,6.5082374,42.457226,2.6437049,62,99
da02,1705029675876216,6.4896441,42.45837,2.642966,60,109
da02,1705029676876353,6.4730821,42.464405,2.6295059,60,119
da02,1705029677876331,6.461864,42.462444,2.5885017,60,129
da02,1705029678876228,6.4503651,42.453857,2.5650768,60,139
da02,1705029679876834,6.4590135,42.453739,2.5202336,61,149
da02,1705029680876360,6.4572139,42.466324,2.617193,60,159
da02,1705029681876858,6.4564052,42.46912,2.5675201,60,169
da02,1705029682876373,6.4987741,42.46323,2.9938166,60,179
da02,1705029683876354,6.48776,42.467571,2.8909421,60,189
da02,1705029684876264,6.4686847,42.464783,2.7927723,60,199
da02,1705029685876839,6.4482551,42.4549,2.7797318,60,209
da02,1705029686876366,6.451776,42.455097,2.7541785,60,219
da02,1705029687876274,6.4433732,42.44418,2.7076492,60,229
da02,1705029688876326,6.4345531,42.444675,2.6774621,60,239
da02,1705029689876358,6.4314151,42.446636,2.6666732,60,249
da02,1705029690876266,6.4157248,42.441357,2.695085,59,259
da02,1705029691876280,6.4160132,42.449776,2.6550682,60,269
da02,1705029692876821,6.4201703,42.444511,2.6432469,60,279
da02,1705029693876244,6.4258075,42.442936,2.6333036,60,289
da02,1705029694876292,6.4167881,42.44175,2.63798,60,299
da02,1705029695876259,6.4236221,42.442257,2.6442807,60,309
da02,1705029696876327,6.4380946,42.448406,2.6036706,61,319
da02,1705029697876287,6.4453673,42.44635,2.6117258,60,329
da02,1705029698876300,6.4327822,42.459862,2.5960524,60,339
da02,1705029699876320,6.487432,42.4528,2.9328773,62,349
da02,1705029700876447,6.4823923,42.446831,2.8475971,60,359
da02,1705029701876372,6.4755034,42.449669,2.7612712,60,369
da02,1705029702876342,6.4610405,42.451237,2.7292876,60,379
da02,1705029703877034,6.4491863,42.434673,2.7159736,60,389
da02,1705029704876433,6.4511881,42.443985,2.6813071,60,399
da02,1705029705876323,6.4420238,42.446411,2.6722186,60,409
da02,1705029706876450,6.4399691,42.460014,2.7370486,60,419
da02,1705029707876424,6.4378214,42.462631,2.7143474,60,429
da02,1705029708876355,6.4421539,42.462894,2.6607018,60,439
da02,1705029709876471,6.4368773,42.459015,2.6686053,60,449
da02,1705029710876378,100,100,100,0,459
da02,1705029711876331,6.4410944,42.459042,2.6793084,60,469
da02,1705029712876436,6.44001,42.458164,2.64848,60,479
da02,1705029713877239,6.4336305,42.454247,2.6362307,60,489
da02,1705029714876928,6.4477262,42.450783,2.6334686,60,499
da02,1705029715876478,6.4404464,42.448067,2.6712446,60,509
da02,1705029716876516,6.4457111,42.449753,2.6575742,60,519
da02,1705029717876351,6.4453921,42.449623,2.6581585,60,529
da02,1705029718876979,6.4454088,42.460407,2.6128795,60,539
da02,1705029719876485,6.4350982,42.459976,2.6588571,60,549
da02,1705029720876364,6.435359,42.456131,2.6345358,60,559
da02,1705029721876545,6.43928,42.463688,2.5917797,60,569
da02,1705029722876472,6.4454684,42.466549,2.5759828,60,579
da02,1705029723877201,6.4373517,42.461956,2.5785582,60,589
da02,1705029724876502,6.4868,42.467529,2.9660025,62,599
da02,1705029725877349,6.4608641,42.476944,2.9343174,60,609
da02,1705029726876390,6.5224266,42.463303,3.1681454,62,619
da02,1705029727876533,6.5082135,42.459507,2.9883184,60,629
da02,1705029728876502,6.4851327,42.464127,2.8792658,60,639
da02,1705029729876402,6.4875011,42.467884,2.7853453,61,649
da02,1705029730876512,6.4700589,42.46627,2.746227,60,659
da02,1705029731876479,6.5065603,42.462891,3.1295097,60,669
da02,1705029732876448,6.4802842,42.452824,3.0100486,60,679
da02,1705029733876458,6.4666429,42.447647,2.8810129,60,689
da02,1705029734876538,6.46352,42.448135,2.7913427,60,699
da02,1705029735876386,6.4648123,42.4487,2.7035165,60,709
da02,1705029736876975,6.4614677,42.447842,2.6828263,60,719
da02,1705029737876510,6.4516397,42.451672,2.6428618,60,729
da02,1705029738876450,6.4511008,42.446682,2.6387548,60,739
da02,1705029739876411,6.4463296,42.456139,2.6613615,60,749
da02,1705029740876443,6.4386396,42.460991,2.653861,60,759
