da02,1705043718917568,6.446209,42.45253,2.6412604,60,859
da02,1705043719916200,6.4953737,42.460026,2.9504793,62,869
da02,1705043720916116,6.4690161,42.454967,2.954217,59,879
da02,1705043721916122,6.4619365,42.452789,2.8211882,60,889
da02,1705043722916398,6.4495935,42.459949,2.7680607,60,899
da02,1705043723916133,6.4927988,42.437557,2.792592,61,909
da02,1705043724916126,6.4822531,42.443645,2.7447865,60,919
da02,1705043725916225,6.4808831,42.452663,2.6674786,61,929
da02,1705043726916124,6.4664211,42.451122,2.6357157,60,939
da02,1705043727916165,6.4683089,42.457111,2.6310802,60,949
da02,1705043728916205,6.5164361,42.452686,2.9171717,62,959
da02,1705043729916195,6.493257,42.444344,2.8570004,60,969
da02,1705043730916106,6.5375152,42.445148,3.1106734,62,979
da02,1705043731916170,6.5177312,42.447,2.9899342,60,989
da02,1705043732916194,6.50544,42.445911,2.8959677,60,999
da02,1705043733916194,6.4880242,42.441414,2.8029366,60,1009
da02,1705043734916228,6.4794588,42.447655,2.6981578,60,1019
da02,1705043735916260,6.4758124,42.446102,2.6764784,60,1029
da02,1705043736916264,6.4619727,42.466106,2.7814996,60,1039
da02,1705043737916235,6.4543948,42.47776,2.8358908,60,1049
da02,1705043738916317,6.4642839,42.47142,2.7625248,61,1059
da02,1705043739916297,6.473443,42.481834,2.6857638,60,1069
da02,1705043740916264,6.4747562,42.471615,2.6561613,60,1079
da02,1705043741916216,6.4557266,42.460171,2.6572075,60,1089
da02,1705043742916301,6.4568019,42.478996,2.7059541,96,1099
da02,1705043743916342,6.5032783,42.476578,3.0657825,62,1109
da02,1705043744916342,6.49001,42.473595,2.9419873,60,1119
da02,1705043745916301,6.4790764,42.474953,2.8472338,60,1129
da02,1705043746916359,6.4683805,42.461239,2.8019588,60,1139
da02,1705043747916327,6.4698091,42.464817,2.7862744,60,1149
da02,1705043748916340,6.4661064,42.457005,2.7390854,60,1159
da02,1705043749916328,6.4710841,42.453312,2.7686238,60,1169
da02,1705043750916306,6.4631071,42.456547,2.7165418,60,1179
da02,1705043751916354,6.4536939,42.456711,2.6735523,60,1189
da02,1705043752916335,6.4474683,42.476627,2.7035756,60,1199
da02,1705043753916354,6.4416747,42.460842,2.6845682,60,1209
da02,1705043754916389,6.4409261,42.466434,2.6760726,60,1219
da02,1705043755916360,6.4413686,42.464115,2.6237805,60,1229
da02,1705043756916409,6.437665,42.463165,2.6390305,60,1239
da02,1705043757916386,6.4942365,42.449219,2.9676538,62,1249
da02,1705043758916488,6.4833336,42.450436,2.9792528,60,1259
da02,1705043759916486,6.4880867,42.450695,2.8797944,61,1269
da02,1705043760916490,6.4747062,42.447803,2.7871203,60,1279
da02,1705043761916490,6.466372,42.4551,2.7311978,60,1289
da02,1705043762916426,6.4652367,42.459003,2.6422698,60,1299
da02,1705043763916442,6.5163646,42.454033,2.7135174,62,1309
da02,1705043764916552,6.4934068,42.450722,2.6733515,60,1319
da02,1705043765916430,6.4844446,42.449734,2.6362026,60,1329
da02,1705043766917368,6.4690733,42.448311,2.6320975,60,1339
da02,1705043767916549,6.45521,42.451012,2.6192117,60,1349
da02,1705043768916488,6.4510703,42.454342,2.6113706,60,1359
da02,1705043769916483,6.4415321,42.468277,2.7094009,60,1369
da02,1705043770916548,6.45351,42.467,2.6552854,61,1379
da02,1705043771916502,6.459681,42.466034,2.6281087,60,1389
da02,1705043772916534,6.4662886,42.473316,2.5997243,61,1399
da02,1705043773916469,6.4967875,42.4665,2.9772909,61,1409
da02,1705043774916562,6.4765353,42.461746,2.8587091,60,1419
da02,1705043775916560,6.4614687,42.463089,2.7978473,60,1429
da02,1705043776916495,6.4482961,42.460323,2.7733593,60,1439
da02,1705043777916534,6.4466047,42.450111,2.7552922,60,9
da02,1705043778916540,6.4552217,42.450508,2.7093425,60,19
da02,1705043779916517,6.4509153,42.465122,2.7333181,60,29
da02,1705043780916571,6.45507,42.45488,2.7161443,60,39
da02,1705043781916540,6.4541612,42.452477,2.6922972,60,49
da02,1705043782916649,6.4484653,42.456978,2.6807837,60,59
da02,1705043783916476,6.4846029,42.454773,3.0382409,61,69
da02,1705043784916496,6.5208735,42.445423,3.3059883,62,79
da02,1705043785916584,6.5431495,42.445343,3.4976583,62,89
da02,1705043786916611,6.5144134,42.452351,3.2598011,60,99
da02,1705043787916592,6.496181,42.46056,3.0780616,60,109
da02,1705043788916693,6.4827294,42.456417,2.9715486,60,119
da02,1705043789916675,6.4682083,42.455933,2.8582575,63,129
da02,1705043790916584,6.4601912,42.4531,2.784086,60,139
da02,1705043791916729,6.4552755,42.4625,2.7074006,60,149
da02,1705043792916676,6.4622188,42.46545,2.6749377,60,159
da02,1705043793916620,6.4523282,42.458733,2.6619244,60,169
da02,1705043794916746,6.4556327,42.451679,2.6662838,60,179
da02,1705043795916708,6.4622159,42.4457,2.6712322,60,189
da02,1705043796916692,6.4659486,42.450806,2.6443229,60,199
da02,1705043797916779,6.4795094,42.454327,2.6159704,61,209
da02,1705043798916737,6.4648113,42.452492,2.6064515,60,219
da02,1705043799916692,6.5069237,42.438065,2.7079229,61,229
da02,1705043800916780,6.4877071,42.441986,2.6676426,60,239
da02,1705043801916766,6.4823904,42.443638,2.6483536,60,249
da02,1705043802916717,6.4730377,42.452618,2.6522918,60,259
da02,1705043803916806,6.5259376,42.451942,2.9332604,62,269
da02,1705043804916742,6.5596905,42.44738,3.141989,62,279
da02,1705043805916728,6.5276694,42.455925,3.1122243,60,289
da02,1705043806916818,6.5010433,42.458473,2.9691038,60,299
da02,1705043807916773,6.4852157,42.462486,2.84571,60,309
da02,1705043808916775,6.5012908,42.461262,3.1112335,61,319
da02,1705043809916836,6.547771,42.448761,3.0631475,62,329
da02,1705043810916762,6.5643787,42.439018,2.9665763,61,339
da02,1705043811916806,6.5390692,42.454563,2.8414457,60,349
da02,1705043812916870,6.5253797,42.455093,2.8604212,60,359
da02,1705043813916748,6.5093441,42.45084,2.7893758,60,369
da02,1705043814916797,6.5560064,42.457432,3.0543032,62,379
da02,1705043815916877,6.5455832,42.449787,2.9235179,61,389
da02,1705043816916796,6.5279088,42.443516,2.8204594,60,399
da02,1705043817916817,6.51141,42.455238,2.7437553,60,409
da02,1705043818916784,6.4974256,42.46022,2.7193472,60,419
da02,1705043819916834,6.4820094,42.465275,2.6663661,60,429
da02,1705043820916837,6.4734135,42.463749,2.6164196,60,439
da02,1705043821916816,6.47155,42.461433,2.6383197,60,449
da02,1705043822916881,6.45847,42.463623,2.7522495,60,459
da02,1705043823916855,6.4682131,42.461369,2.691293,61,469
da02,1705043824916822,6.4562407,42.46125,2.6659949,60,479
da02,1705043825916836,6.4381323,42.455734,2.6677706,60,489
da02,1705043826916899,6.4291596,42.456383,2.6638186,60,499
da02,1705043827916871,6.4305334,42.44659,2.6419268,60,509
da02,1705043828916884,6.4191442,42.444778,2.6676371,60,519
da02,1705043829916808,6.48125,42.447376,2.9997635,62,529
da02,1705043830916882,6.4589992,42.442913,2.9114797,60,539
da02,1705043831916920,6.4511032,42.453934,2.7884758,60,549
da02,1705043832916936,6.4433694,42.457722,2.7305799,60,559
da02,1705043833916976,6.4425645,42.463959,2.6860254,60,569
da02,1705043834916932,6.4288335,42.469273,2.6708286,60,579
da02,1705043835916922,6.4307332,42.4632,2.6712902,60,589
da02,1705043836917108,6.483891,42.463303,2.9881589,62,599
da02,1705043837916937,6.4718862,42.4718,2.8676474,60,609
da02,1705043838916987,6.456646,42.458996,2.91118,60,619
da02,1705043839916960,6.4493337,42.46191,2.8133759,60,629
da02,1705043840916976,6.5087166,42.459003,3.1234584,62,639
da02,1705043841916964,6.494956,42.461605,2.9646616,60,649
da02,1705043842917186,6.4798112,42.457714,2.8496673,60,659
da02,1705043843916948,6.4673281,42.458778,2.7660882,60,669
da02,1705043844916986,6.5030208,42.455837,3.07631,61,679
da02,1705043845916965,6.4929962,42.463741,2.9316108,60,689
da02,1705043846917006,6.4841766,42.462933,2.8216341,60,699
da02,1705043847917050,6.4630675,42.457088,2.7872152,60,709
da02,1705043848917085,6.4614353,42.45451,2.7087505,60,719
da02,1705043849917078,6.4633794,42.45528,2.6739674,60,729
da02,1705043850917029,6.464107,42.467388,2.6179032,60,739
da02,1705043851917086,6.455266,42.463989,2.5865726,60,749
da02,1705043852917049,6.5007071,42.45385,2.9433079,62,759
da02,1705043853916991,6.480072,42.443245,2.8494964,60,769
da02,1705043854917076,6.4787135,42.453941,2.7899985,60,779
da02,1705043855917074,6.4648204,42.455509,2.7191358,60,789
da02,1705043856917082,6.4640818,42.454655,2.7016966,60,799
da02,1705043857917140,6.4561181,42.451527,2.644419,60,809
da02,1705043858917108,6.4591208,42.452396,2.60687,60,819
da02,1705043859917100,6.4516411,42.4569,2.587486,60,829
da02,1705043860917210,6.447587,42.467003,2.5884967,60,839
da02,1705043861917124,6.4493041,42.466984,2.596194,60,849
da02,1705043862917118,6.4544439,42.460266,2.6256094,60,859
da02,1705043863917120,6.4575453,42.463455,2.5953295,60,869
da02,1705043864917138,6.4825006,42.467392,2.7256827,61,879
da02,1705043865917153,6.5364337,42.454243,2.7543724,62,889
da02,1705043866917172,6.5136752,42.451481,2.7063026,60,899
da02,1705043867917171,6.501143,42.453667,2.7802677,60,909
da02,1705043868917167,6.5357857,42.461357,3.1317797,61,919
da02,1705043869917163,6.5093851,42.468472,2.997514,60,929
da02,1705043870917189,6.4968972,42.465038,2.8742588,60,939
da02,1705043871917217,6.4778519,42.460526,2.8001678,60,949
da02,1705043872918608,6.4653,42.456154,2.7357955,60,959
da02,1705043873917180,6.5118556,42.449055,3.0164361,62,969
da02,1705043874917193,6.4943652,42.449757,2.8904817,60,979
da02,1705043875917212,6.4838963,42.447884,2.8184404,60,989
da02,1705043876917270,6.4714656,42.449177,2.743861,60,999
da02,1705043877917261,6.4731631,42.449646,2.7255213,60,1009
da02,1705043878917296,6.4568634,42.454384,2.7136781,60,1019
da02,1705043879917252,6.4491687,42.457825,2.6700757,60,1029
da02,1705043880917257,6.4400296,42.458889,2.6522281,60,1039
da02,1705043881917351,6.4464235,42.459736,2.6278477,60,1049
da02,1705043882917283,6.4437938,42.455959,2.6109552,60,1059
da02,1705043883917224,6.4333119,42.465374,2.7268929,60,1069
da02,1705043884917326,6.4294071,42.471848,2.79967,60,1079
da02,1705043885917240,6.433991,42.472118,2.7086902,60,1089
da02,1705043886922684,6.4378753,42.471088,2.7078569,60,1099
da02,1705043887917360,6.4332919,42.462402,2.6894763,60,1109
da02,1705043888917270,6.4358659,42.452194,2.6729531,60,1119
da02,1705043889917308,6.4808335,42.443359,2.980226,61,1129
da02,1705043890917308,6.4707575,42.450352,2.8523622,60,1139
da02,1705043891917344,6.4602051,42.444359,2.7795033,60,1149
da02,1705043892917332,6.461669,42.444603,2.7034373,60,1159
da02,1705043893917382,6.4559789,42.449284,2.6499047,60,1169
da02,1705043894917327,6.4543347,42.457287,2.6256313,60,1179
da02,1705043895917316,6.4510713,42.45319,2.5987039,60,1189
da02,1705043896917407,6.4528484,42.454327,2.5788946,60,1199
da02,1705043897917339,6.444694,42.453175,2.5711238,60,1209
da02,1705043898917354,6.44661,42.457253,2.5377896,60,1219
da02,1705043899917420,6.4411111,42.451862,2.5698802,60,1229
da02,1705043900917340,6.4496064,42.424782,2.7008743,97,1239
da02,1705043901917330,6.4474368,42.431007,2.6851208,60,1249
da02,1705043902917620,6.4442186,42.433037,2.6411152,60,1259
da02,1705043903917337,6.4356208,42.437035,2.6505549,60,1269
da02,1705043904917516,6.4535222,42.432823,2.7440014,60,1279
da02,1705043905917462,6.4440689,42.433067,2.6922295,60,1289
da02,1705043906917388,6.4556713,42.441208,2.6905551,60,1299
da02,1705043907917419,6.4539704,42.450539,2.6498363,60,1309
da02,1705043908917511,6.4399476,42.45348,2.6823616,60,1319
da02,1705043909917434,6.487999,42.448246,2.9568655,62,1329
da02,1705043910917415,6.4665642,42.440716,2.9368761,60,1339
da02,1705043911917511,6.4635119,42.446518,2.8384709,60,1349
da02,1705043912917452,6.4544148,42.445572,2.7303612,60,1359
da02,1705043913917398,6.4519858,42.446339,2.6741779,60,1369
da02,1705043914917462,6.4508395,42.4539,2.64407,60,1379
da02,1705043915917448,6.4425635,42.455025,2.62119,60,1389
da02,1705043916917502,6.4318137,42.452427,2.6077449,60,1399
da02,1705043917917514,6.4378314,42.454628,2.614037,60,1409
da02,1705043918917546,6.5045786,42.4451,2.9155345,62,1419
da02,1705043919917496,6.5037851,42.445503,2.8398991,61,1429
da02,1705043920917496,6.4934826,42.449032,2.7367041,60,1439
da02,1705043921917560,6.474997,42.445858,2.7111115,60,9
da02,1705043922917568,6.4646583,42.447712,2.6749084,60,19
da02,1705043923917533,6.453764,42.44482,2.667134,60,29
da02,1705043924917552,6.458035,42.442207,2.6358833,60,39
da02,1705043925917561,6.4648304,42.450371,2.5981491,61,49
da02,1705043926917569,6.459445,42.446518,2.5700815,60,59
da02,1705043927917558,6.5022707,42.450653,2.970839,62,69
da02,1705043928917598,6.4851918,42.452679,2.8690095,60,79
da02,1705043929917812,6.4842095,42.45026,2.76687,61,89
da02,1705043930917616,6.4740267,42.458252,2.7178073,60,99
da02,1705043931917619,6.4664307,42.457348,2.6869946,60,109
da02,1705043932917650,6.4572148,42.457138,2.6447308,60,119
da02,1705043933917578,6.4524269,42.456867,2.6675394,60,129
da02,1705043934916883,6.5174103,42.454632,2.7748809,62,139
da02,1705043935917654,6.4939585,42.465019,2.7195697,60,149
da02,1705043936917681,6.4736433,42.459442,2.6869807,60,159
da02,1705043937917708,6.4797063,42.464836,2.6636732,61,169
da02,1705043938917650,6.4696226,42.455486,2.6334591,60,179
da02,1705043939916933,6.4636235,42.458633,2.6171794,60,189
da02,1705043940917699,6.4613361,42.446056,2.5858438,60,199
da02,1705043941917674,6.442338,42.449764,2.7245419,59,209
da02,1705043942917734,6.4425354,42.4462,2.7023728,60,219
da02,1705043943917676,6.448545,42.445938,2.6352713,60,229
da02,1705043944917747,6.4480667,42.449989,2.5969851,60,239
da02,1705043945917708,6.4429317,42.444836,2.5923429,60,249
da02,1705043946917769,6.4424005,42.456509,2.6387978,60,259
da02,1705043947917828,6.5011773,42.443192,2.6586442,62,269
da02,1705043948917754,6.4898438,42.4462,2.6155896,60,279
da02,1705043949917761,6.4884472,42.454983,2.5629849,60,289
da02,1705043950917792,6.4688911,42.452831,2.6011238,60,299
da02,1705043951917786,6.5221739,42.453568,2.9486809,62,309
da02,1705043952917779,6.5526881,42.4548,2.8810217,62,319
da02,1705043953917876,6.52372,42.451862,2.8749211,60,329
da02,1705043954917833,6.5187516,42.465279,2.7869711,61,339
da02,1705043955917806,6.4955463,42.462578,2.7338481,60,349
da02,1705043956917797,6.4870334,42.488544,2.7428677,95,359
da02,1705043957917823,6.4757485,42.479374,2.6853054,60,369
da02,1705043958917865,6.4620423,42.469849,2.6473866,60,379
da02,1705043959917844,6.4699292,42.455181,2.6419539,60,389
da02,1705043960917844,6.4686184,42.46246,2.5917814,60,399
da02,1705043961917832,6.4600353,42.459595,2.6225047,60,409
da02,1705043962918046,6.4389405,42.450058,2.6497979,59,419
da02,1705043963917866,6.4361925,42.449673,2.6223311,60,429
da02,1705043964917873,6.4492426,42.447765,2.5906975,61,439
da02,1705043965917826,6.4457645,42.457359,2.5802627,60,449
da02,1705043966917908,6.4621053,42.466137,2.6006503,61,459
da02,1705043967917914,6.5147552,42.45916,2.9626324,62,469
da02,1705043968917918,6.5051103,42.475319,2.9517684,60,479
da02,1705043969917903,6.4932404,42.471745,2.8747613,60,489
da02,1705043970917913,6.4766397,42.459194,2.8221304,60,499
da02,1705043971917906,6.4587688,42.453335,2.7749288,60,509
da02,1705043972917878,6.4636846,42.451805,2.7647219,60,519
da02,1705043973917973,6.4723291,42.461002,2.7364986,61,529
da02,1705043974917984,6.4705639,42.457146,2.6817083,60,539
da02,1705043975917966,6.4657588,42.456223,2.6578364,60,549
da02,1705043976917998,6.4580331,42.476311,2.7274005,60,559
da02,1705043977918002,6.4518085,42.4748,2.7098796,60,569
da02,1705043978918000,6.4585395,42.467289,2.6777658,60,579
da02,1705043979918005,6.5055947,42.456421,2.9927073,62,589
da02,1705043980917974,6.4949131,42.457943,2.8676708,60,599
da02,1705043981917923,6.4720783,42.458656,2.8080852,60,609
da02,1705043982917994,6.522491,42.45314,2.8722589,62,619
da02,1705043983918084,6.4986377,42.45615,2.7848246,60,629
da02,1705043984918028,6.4865956,42.456844,2.7203612,60,639
da02,1705043985918040,6.46231,42.453625,2.7165527,60,649
da02,1705043986918069,6.4460588,42.446072,2.7084775,60,659
da02,1705043987918057,6.4409113,42.44339,2.6850407,60,669
da02,1705043988918084,6.4409728,42.452469,2.6476226,60,679
da02,1705043989918086,6.429266,42.459164,2.7869008,60,689
da02,1705043990918082,6.4391074,42.452221,2.7329741,60,699
da02,1705043991918068,6.4480896,42.447075,2.7148569,60,709
da02,1705043992918125,6.4421253,42.445686,2.7161477,60,719
da02,1705043993918081,6.443615,42.449017,2.6434937,60,729
da02,1705043994918074,6.43965,42.450947,2.609791,60,739
da02,1705043995918168,6.443995,42.446667,2.6395001,60,749
da02,1705043996918083,6.4434166,42.442493,2.6242139,60,759
da02,1705043997918069,6.4297395,42.442169,2.6362162,60,769
da02,1705043998918174,6.4362984,42.453724,2.5929735,60,779
da02,1705043999918130,6.4938679,42.438793,2.6408155,62,789
da02,1705044000918120,6.473259,42.448952,2.6695707,60,799
da02,1705044001918192,6.4873934,42.457943,2.9665267,61,809
da02,1705044002918180,6.504477,42.454262,2.9983718,61,819
da02,1705044003918160,6.4989986,42.458221,2.9361441,60,829
da02,1705044004918164,6.4869637,42.462471,2.8088772,60,839
da02,1705044005918183,6.47159,42.456947,2.7226963,60,849
da02,1705044006918230,6.4641085,42.4571,2.6808996,60,859
da02,1705044007918162,6.478476,42.463524,2.6548464,61,869
da02,1705044008918177,6.46567,42.461884,2.6296976,60,879
da02,1705044009918183,6.4561019,42.464077,2.6022639,60,889
da02,1705044010918255,6.4540272,42.470818,2.6863565,60,899
da02,1705044011918245,6.4517579,42.456314,2.65464,60,909
da02,1705044012918346,6.4539151,42.460037,2.6152153,60,919
da02,1705044013918202,6.5068741,42.452606,2.9639173,62,929
da02,1705044014918228,6.4831634,42.448181,2.8920946,60,939
da02,1705044015918267,6.4831586,42.449547,2.7634964,61,949
da02,1705044016918224,6.52489,42.454098,3.1005278,62,959
da02,1705044017918286,6.5380673,42.459423,3.0725486,61,969
da02,1705044018918294,6.5177503,42.450092,2.9457312,60,979
da02,1705044019918248,6.4979019,42.450928,2.9033659,60,989
da02,1705044020918305,6.54871,42.454716,3.1570251,62,999
da02,1705044021918295,6.5680437,42.449364,3.0435488,62,1009
da02,1705044022918484,6.546617,42.449833,2.9031682,61,1019
da02,1705044023918291,6.5330267,42.4489,2.8302698,61,1029
da02,1705044024918314,6.5075655,42.452797,2.7468529,60,1039
da02,1705044025918277,6.5535135,42.44479,2.7356913,62,1049
da02,1705044026919860,6.5254455,42.44738,2.7104573,60,1059
da02,1705044027918374,6.5064178,42.451214,2.6824441,60,1069
da02,1705044028918318,6.4868212,42.453335,2.6572523,60,1079
da02,1705044029918383,6.4817595,42.453487,2.7215478,60,1089
da02,1705044030918398,6.4644794,42.451569,2.7086322,60,1099
da02,1705044031918410,6.4594364,42.454967,2.6431885,60,1109
da02,1705044032918380,6.4643531,42.456955,2.7054949,60,1119
da02,1705044033918388,6.4549875,42.456352,2.6875291,60,1129
da02,1705044034918417,6.4437132,42.453747,2.6649323,60,1139
da02,1705044035918449,6.4407096,42.450272,2.6468787,60,1149
da02,1705044036918388,6.4523244,42.4595,2.6254783,61,1159
da02,1705044037918447,6.4555473,42.45322,2.5889068,60,1169
da02,1705044038918469,6.4468374,42.45229,2.5673094,60,1179
da02,1705044039918431,6.4603906,42.454769,2.5578797,61,1189
da02,1705044040918500,6.4516988,42.453327,2.562741,60,1199
da02,1705044041918422,6.4585586,42.4571,2.54692,61,1209
da02,1705044042918439,6.4597158,42.459824,2.5327115,60,1219
da02,1705044043918502,6.4593554,42.454445,2.527324,60,1229
da02,1705044044918452,6.455018,42.462082,2.5176399,60,1239
da02,1705044045918474,6.4526815,42.463032,2.5255678,60,1249
da02,1705044046918543,6.4594707,42.469917,2.5276034,61,1259
da02,1705044047918513,6.4602518,42.470081,2.5196,60,1269
da02,1705044048918515,6.4681377,42.465218,2.5371971,61,1279
da02,1705044049918508,6.4770041,42.468166,2.5758841,61,1289
da02,1705044050918559,6.4796228,42.475544,2.5559576,61,1299
da02,1705044051918558,6.4662547,42.469604,2.5680292,60,1309
da02,1705044052918498,6.5093026,42.466637,2.9448528,62,1319
da02,1705044053918524,6.5043435,42.461391,2.8668234,60,1329
da02,1705044054918555,6.4857359,42.456066,2.795758,60,1339
da02,1705044055918564,6.5232191,42.458832,3.1255848,62,1349
da02,1705044056918596,6.5092583,42.460396,3.0048261,60,1359
da02,1705044057918559,6.491384,42.450165,2.8950527,60,1369
da02,1705044058918534,6.535284,42.443005,2.8430517,62,1379
da02,1705044059918579,6.5107102,42.448265,2.7896142,60,1389
da02,1705044060918788,6.49243,42.447193,2.6999128,60,1399
da02,1705044061918750,6.4784122,42.448677,2.6837842,60,1409
da02,1705044062918582,6.4683709,42.444881,2.6719728,60,1419
da02,1705044063918577,6.4585924,42.446419,2.6341209,60,1429
da02,1705044064918572,6.4498839,42.451969,2.6197524,60,1439
da02,1705044065918607,6.4531326,42.453297,2.6136496,60,9
da02,1705044066918734,6.4420686,42.4522,2.6141577,60,19
da02,1705044067918616,6.437994,42.450615,2.5760317,60,29
da02,1705044068918698,6.4369888,42.448563,2.5897348,60,39
da02,1705044069918708,6.4403353,42.44849,2.6022284,60,49
da02,1705044070918620,6.4451947,42.452072,2.5600338,60,59
da02,1705044071918734,6.4411578,42.453236,2.5610337,60,69
da02,1705044072918745,6.4462309,42.45525,2.5720646,60,79
da02,1705044073918737,6.4688444,42.451553,2.7004888,61,89
da02,1705044074918598,6.4563441,42.4388,2.6841183,60,99
da02,1705044075918760,6.4547005,42.445946,2.6483476,60,109
da02,1705044076918810,6.4476042,42.445229,2.608429,60,119
da02,1705044077918784,6.5068507,42.446934,2.943836,62,129
da02,1705044078918814,6.5016894,42.449265,2.8322222,61,139
da02,1705044079918826,6.4907484,42.450275,2.7654159,60,149
da02,1705044080918788,6.4848437,42.449795,2.7242343,60,159
da02,1705044081918818,6.4864011,42.448929,2.69348,61,169
da02,1705044082919033,6.4788227,42.465889,2.777185,60,179
da02,1705044083918791,6.4737267,42.469345,2.6976118,60,189
da02,1705044084918781,6.4786592,42.464771,2.6998968,60,199
da02,1705044085918841,6.4746385,42.455917,2.65397,60,209
da02,1705044086918761,6.47047,42.464661,2.6207287,60,219
da02,1705044087918841,6.4708304,42.464462,2.5824323,60,229
da02,1705044088918907,6.4649029,42.463188,2.5642321,60,239
da02,1705044089918840,6.4762359,42.452953,2.6784794,60,249
da02,1705044090918804,6.4805422,42.458317,2.6111755,61,259
da02,1705044091918897,6.4786158,42.464558,2.5901723,60,269
da02,1705044092918875,6.4609094,42.458595,2.59009,60,279
da02,1705044093918922,6.4599142,42.458694,2.5810058,60,289
da02,1705044094918951,6.4603419,42.454159,2.5614614,60,299
da02,1705044095918863,6.4646926,42.454292,2.5410471,61,309
da02,1705044096918936,6.5099721,42.450932,2.9440534,62,319
da02,1705044097918905,6.4971304,42.457558,2.866714,60,329
da02,1705044098918963,6.486516,42.459782,2.7681925,60,339
da02,1705044099918989,6.527564,42.457973,3.0847123,62,349
da02,1705044100918944,6.5599742,42.449219,2.9835241,62,359
da02,1705044101918964,6.584703,42.442005,3.18802,62,369
da02,1705044102918981,6.5436082,42.446728,3.0385401,60,379
da02,1705044103918980,6.5091286,42.443916,2.9245641,60,389
da02,1705044104918986,6.5014892,42.452805,2.8044286,61,399
da02,1705044105919050,6.4759245,42.448792,2.7667379,60,409
da02,1705044106918967,6.4569407,42.451908,2.7270768,60,419
da02,1705044107919029,6.4709053,42.452744,2.6864481,61,429
da02,1705044108919046,6.4693995,42.4537,2.6302164,60,439
da02,1705044109919034,6.4752216,42.451305,2.5839131,61,449
da02,1705044110919049,6.4698515,42.44268,2.5641613,60,459
da02,1705044111919032,6.4692674,42.446529,2.5711749,60,469
da02,1705044112919078,6.4717622,42.452648,2.5362482,61,479
da02,1705044113919052,6.5087543,42.450871,2.9029319,62,489
da02,1705044114919109,6.4990239,42.454296,2.8277462,60,499
da02,1705044115919086,6.474122,42.44846,2.9014573,98,509
da02,1705044116919078,6.477047,42.4567,2.8130684,61,519
da02,1705044117919086,6.4674225,42.472122,2.8403213,60,529
da02,1705044118919144,6.4665256,42.473835,2.7515509,60,539
da02,1705044119919083,6.451601,42.469097,2.7272542,60,549
da02,1705044120919126,6.4521317,42.465065,2.6826022,60,559
da02,1705044121919160,6.4570007,42.46769,2.6334946,60,569
da02,1705044122919121,6.5079055,42.463032,2.9444795,62,579
da02,1705044123919156,6.5379553,42.463959,3.2595823,61,589
da02,1705044124919130,6.5170007,42.457722,3.0790198,60,599
da02,1705044125919096,6.5005131,42.456055,2.9768903,60,609
da02,1705044126919244,6.5040083,42.4513,2.8801041,61,619
da02,1705044127919103,6.4970546,42.450893,2.8030612,60,629
da02,1705044128919165,6.5443077,42.445648,2.773948,62,639
da02,1705044129919150,6.5158706,42.44762,2.7058778,60,649
da02,1705044130919152,6.491086,42.463863,2.7728503,60,659
da02,1705044131919193,6.4844155,42.460178,2.7149456,60,669
da02,1705044132919180,6.4771404,42.470074,2.6724155,60,679
da02,1705044133919154,6.4681158,42.464211,2.6445773,60,689
da02,1705044134919174,6.4553418,42.465626,2.6447411,60,699
da02,1705044135919186,6.4620142,42.466259,2.6243544,60,709
da02,1705044136919162,6.468143,42.460148,2.6518121,60,719
da02,1705044137919162,6.461329,42.458817,2.6211228,60,729
da02,1705044138919291,6.4533386,42.458389,2.6347737,60,739
da02,1705044139919192,6.4829626,42.463795,2.7606356,61,749
da02,1705044140919178,6.46533,42.455906,2.7487764,60,759
da02,1705044141919182,6.4629774,42.45443,2.7087312,60,769
da02,1705044142919459,6.4551787,42.454964,2.689791,60,779
da02,1705044143919252,6.4628992,42.45364,2.6603265,60,789
da02,1705044144919299,6.4748054,42.451431,2.6393309,61,799
da02,1705044145919274,6.4698944,42.447582,2.6097057,60,809
da02,1705044146919273,6.4767032,42.44796,2.5850365,61,819
da02,1705044147919275,6.5161443,42.445122,2.9176321,62,829
da02,1705044148919284,6.5074286,42.451523,2.7984793,61,839
da02,1705044149919288,6.4919429,42.451488,2.7316811,60,849
da02,1705044150919337,6.4898367,42.459961,2.701303,60,859
da02,1705044151919262,6.4831152,42.461979,2.6482029,60,869
da02,1705044152919311,6.5307279,42.44886,2.93138,62,879
da02,1705044153919345,6.4943275,42.447056,2.8609285,60,889
da02,1705044154919296,6.4914789,42.454983,2.7511454,61,899
da02,1705044155919360,6.4747138,42.448021,2.710644,60,909
da02,1705044156919373,6.4712234,42.442673,2.6433887,60,919
da02,1705044157919363,6.4626765,42.465759,2.7204342,60,929
da02,1705044158919380,6.4513936,42.465969,2.6705368,60,939
da02,1705044159919422,6.467123,42.45731,2.653645,61,949
da02,1705044160919346,6.5178027,42.450409,2.6731291,62,959
da02,1705044161919376,6.5420318,42.449608,3.0231411,62,969
da02,1705044162919377,6.5194416,42.45747,2.8945508,60,979
da02,1705044163919380,6.5433803,42.453003,3.1521156,61,989
da02,1705044164919395,6.5230727,42.442291,3.0025039,60,999
da02,1705044165919409,6.5669723,42.443256,2.9872241,62,1009
da02,1705044166919385,6.5451117,42.445335,2.8925602,60,1019
da02,1705044167919366,6.5300694,42.445374,2.8062024,60,1029
