da02,1705040018901965,6.5020642,42.465935,2.8482773,60,1299
da02,1705040019901942,6.4805427,42.458649,2.7894483,60,1309
da02,1705040020901946,6.4592242,42.452713,2.7725992,60,1319
da02,1705040021902599,6.4669509,42.452232,2.7084687,90,1329
da02,1705040022901964,6.4567766,42.454792,2.6556008,60,1339
da02,1705040023901966,6.4674993,42.452209,2.647711,61,1349
da02,1705040024902041,6.4675264,42.458096,2.6182902,60,1359
da02,1705040025902180,6.466886,42.452854,2.5771613,60,1369
da02,1705040026902094,6.4668326,42.44606,2.5395284,60,1379
da02,1705040027901997,6.4580455,42.449978,2.5358145,60,1389
da02,1705040028902130,6.4528618,42.454865,2.5584419,60,1399
da02,1705040029902104,6.4447021,42.454334,2.5747211,60,1409
da02,1705040030902033,6.4437876,42.452408,2.5713062,60,1419
da02,1705040031902146,6.4454579,42.454037,2.5602224,60,1429
da02,1705040032902747,6.4531231,42.45443,2.5575843,60,1439
da02,1705040033902012,6.454453,42.449886,2.5940289,60,9
da02,1705040034902159,6.4684749,42.457481,2.5805991,61,19
da02,1705040035902133,6.4662037,42.467846,2.6526749,60,29
da02,1705040036902064,6.4614449,42.471954,2.6181731,60,39
da02,1705040037902166,6.4624515,42.476448,2.5966866,60,49
da02,1705040038902914,6.4704957,42.470741,2.5995247,61,59
da02,1705040039902026,6.4691777,42.472866,2.6108828,60,69
da02,1705040040902211,6.4564166,42.46653,2.6121585,60,79
da02,1705040041902161,6.4555511,42.453415,2.5791512,60,89
da02,1705040042902008,6.44488,42.4487,2.5904307,60,99
da02,1705040043903315,6.4449725,42.449379,2.5753336,60,109
da02,1705040044902137,6.4680119,42.4458,2.7111056,61,119
da02,1705040045902049,6.4665871,42.470726,2.6416786,58,129
da02,1705040046902192,6.4588394,42.469727,2.6165028,60,139
da02,1705040047902171,6.4467912,42.460342,2.6008816,60,149
da02,1705040048902032,6.4577446,42.457012,2.684562,60,159
da02,1705040049902143,6.4653254,42.4547,2.6477323,61,169
da02,1705040050902150,6.4520745,42.476471,2.7249877,60,179
da02,1705040051902019,6.4437761,42.469925,2.7052233,60,189
da02,1705040052902154,6.5101385,42.460857,2.7766058,62,199
da02,1705040053902573,6.4890642,42.456467,2.7157383,60,209
da02,1705040054902694,6.529623,42.451153,2.9805207,62,219
da02,1705040055902079,6.5160666,42.454739,2.8683548,60,229
da02,1705040056902080,6.5450883,42.449188,3.0963604,62,239
da02,1705040057902078,6.506402,42.440937,2.9915276,60,249
da02,1705040058902095,6.5344734,42.428295,3.2012019,61,259
da02,1705040059902164,6.508698,42.435287,3.0327253,60,269
da02,1705040060902072,6.4916935,42.447823,2.9191368,60,279
da02,1705040061902066,6.4902596,42.458775,2.8148458,61,289
da02,1705040062902094,6.4707842,42.461033,2.7729816,60,299
da02,1705040063902240,6.4608054,42.460529,2.7045152,60,309
da02,1705040064902630,6.4532881,42.457481,2.6800392,60,319
da02,1705040065902739,6.4391561,42.455074,2.6538165,60,329
da02,1705040066902229,6.433486,42.45401,2.6627958,60,339
da02,1705040067902125,6.4332352,42.444279,2.6588898,60,349
da02,1705040068902121,6.4363327,42.451771,2.6784234,60,359
da02,1705040069902344,6.4395423,42.458534,2.6670434,60,369
da02,1705040070902134,6.4367437,42.452549,2.6324511,60,379
da02,1705040071902163,6.4359622,42.451462,2.6447392,60,389
da02,1705040072902275,6.4238067,42.449497,2.6158454,60,399
da02,1705040073902206,6.4963512,42.446594,2.9217896,62,409
da02,1705040074902184,6.4967833,42.452793,2.8340123,61,419
da02,1705040075902354,6.49115,42.449131,2.7846346,60,429
da02,1705040076902804,6.4907861,42.450195,2.846699,60,439
da02,1705040077902163,6.4784946,42.450764,2.8021843,60,449
da02,1705040078902253,6.5250039,42.453255,3.1422811,62,459
da02,1705040079902207,6.505301,42.456905,2.9872572,60,469
da02,1705040080902179,6.4922447,42.458794,2.9007626,60,479
da02,1705040081902532,6.5403309,42.457108,3.1630862,62,489
da02,1705040082902246,6.5218153,42.455853,3.0118811,60,499
da02,1705040083902260,6.5088906,42.449364,2.9115043,60,509
da02,1705040084902158,6.4908357,42.451668,2.8417099,60,519
da02,1705040085910032,6.4772949,42.449841,2.7602024,60,529
da02,1705040086902824,6.4701333,42.446693,2.7163749,60,539
da02,1705040087902782,6.45377,42.444637,2.6874795,60,549
da02,1705040088902256,6.4625888,42.446815,2.6555495,61,559
da02,1705040089902258,6.5043988,42.442764,2.9482131,62,569
da02,1705040090902220,6.4895935,42.44355,2.8446567,60,579
da02,1705040091902883,6.4765382,42.441639,2.7590315,60,589
da02,1705040092903004,6.4637213,42.447586,2.6975784,60,599
da02,1705040093902175,6.4584913,42.453415,2.6321867,60,609
da02,1705040094902306,6.5185928,42.455112,2.9421508,62,619
da02,1705040095902235,6.4897971,42.460133,2.8994141,60,629
da02,1705040096902235,6.4886146,42.45623,2.8224418,60,639
da02,1705040097902216,6.5128446,42.450764,3.1784303,61,649
da02,1705040098902815,6.5474582,42.446877,3.3275397,62,659
da02,1705040099902275,6.5299339,42.451588,3.1022742,61,669
da02,1705040100902197,6.5132918,42.455887,2.9615238,60,679
da02,1705040101902310,6.503129,42.457256,2.8697317,60,689
da02,1705040102902198,6.4899249,42.4535,2.7752707,60,699
da02,1705040103902302,6.4805532,42.453503,2.7433243,60,709
da02,1705040104902308,6.4747953,42.460045,2.6503441,60,719
da02,1705040105902193,6.4671884,42.459385,2.6436141,60,729
da02,1705040106902389,6.4950304,42.452591,3.0374162,61,739
da02,1705040107902790,6.4789228,42.453575,2.9212177,60,749
da02,1705040108902231,6.5091672,42.448925,3.251967,61,759
da02,1705040109902927,6.4985476,42.454479,3.0570049,60,769
da02,1705040110902312,6.48468,42.450527,2.973701,60,779
da02,1705040111902206,6.5106196,42.449894,3.2420986,61,789
da02,1705040112902818,6.5028243,42.460754,3.0580025,61,799
da02,1705040113902578,6.4988194,42.464668,3.0704079,60,809
da02,1705040114902174,6.49712,42.4644,2.9159768,61,819
da02,1705040115902213,6.4882493,42.457142,2.8388014,60,829
da02,1705040116902175,6.4750786,42.464382,2.7666588,60,839
da02,1705040117902226,6.4636507,42.464474,2.696888,60,849
da02,1705040118902462,6.4551139,42.461857,2.6713402,60,859
da02,1705040119902225,6.50798,42.444889,2.6995904,62,869
da02,1705040120902811,6.537797,42.439419,3.0453734,62,879
da02,1705040121902325,6.5041132,42.437813,2.92037,60,889
da02,1705040122902342,6.4889431,42.438606,2.8484485,60,899
da02,1705040123902232,6.4616227,42.438946,2.8131015,60,909
da02,1705040124904374,6.464602,42.449638,2.7370791,60,919
da02,1705040125902366,6.4661274,42.446934,2.7040045,60,929
da02,1705040126902267,6.4584417,42.45459,2.6381285,60,939
da02,1705040127902743,6.4632215,42.45607,2.6293983,60,949
da02,1705040128902393,6.4625735,42.449604,2.6376679,60,959
da02,1705040129902270,6.4586105,42.457039,2.6471133,60,969
da02,1705040130902896,6.4525452,42.45462,2.6050673,60,979
da02,1705040131903030,6.4518228,42.453117,2.6274004,60,989
da02,1705040132902282,6.449883,42.450012,2.6161716,60,999
da02,1705040133902458,6.4503422,42.449017,2.6020784,60,1009
da02,1705040134902429,6.46071,42.452774,2.6004052,61,1019
da02,1705040135902327,6.5113626,42.44474,2.9758399,62,1029
da02,1705040136902915,6.4932647,42.44453,2.8521535,60,1039
da02,1705040137902442,6.4885249,42.445381,2.9028513,60,1049
da02,1705040138902302,6.478291,42.470005,2.8985469,97,1059
da02,1705040139902603,6.4707813,42.474892,2.7914703,60,1069
da02,1705040140902454,6.5049272,42.470268,3.1060426,61,1079
da02,1705040141902324,6.5014019,42.470474,2.9597814,61,1089
da02,1705040142903502,6.493257,42.478622,2.8263693,60,1099
da02,1705040143902438,6.474999,42.472153,2.7756665,60,1109
da02,1705040144902495,6.4789109,42.475128,2.7606654,60,1119
da02,1705040145902628,6.4641137,42.469463,2.7002094,60,1129
da02,1705040146902484,6.4630857,42.462757,2.6801968,60,1139
da02,1705040147902327,6.4531493,42.460064,2.6445744,60,1149
da02,1705040148902534,6.4450135,42.468636,2.7232738,60,1159
da02,1705040149902410,6.459949,42.439339,2.7295036,93,1169
da02,1705040150902314,6.4480696,42.437565,2.7254276,60,1179
da02,1705040151902462,6.50192,42.435207,2.7416613,62,1189
da02,1705040152902414,6.4759574,42.4368,2.8085971,60,1199
da02,1705040153902986,6.5161266,42.439106,3.0551734,62,1209
da02,1705040154902486,6.4997749,42.436398,2.911736,60,1219
da02,1705040155902467,6.4939213,42.444469,2.7941096,61,1229
da02,1705040156902370,6.5348468,42.448471,3.113549,62,1239
da02,1705040157902400,6.5065536,42.450928,3.0065532,60,1249
da02,1705040158902386,6.4933691,42.45219,2.9112289,60,1259
da02,1705040159902401,6.4814358,42.455418,2.8079143,60,1269
da02,1705040160902314,6.4724894,42.464188,2.770453,60,1279
da02,1705040161902413,6.4707456,42.465031,2.6920223,60,1289
da02,1705040162902420,6.4664564,42.464069,2.6483307,60,1299
da02,1705040163902364,6.456562,42.465771,2.6277957,60,1309
da02,1705040164902364,6.457727,42.455769,2.5958068,60,1319
da02,1705040165902429,6.4507651,42.457321,2.5756929,60,1329
da02,1705040166902494,6.4440756,42.444996,2.5894876,60,1339
da02,1705040167902773,6.4883838,42.441551,2.6180594,61,1349
da02,1705040168902395,6.4822841,42.450474,2.6166153,60,1359
da02,1705040169902533,6.47432,42.451847,2.5774543,60,1369
da02,1705040170902994,6.4721718,42.456387,2.587008,60,1379
da02,1705040171902394,6.4587078,42.451363,2.5836773,60,1389
da02,1705040172902534,6.4536867,42.453724,2.5781896,60,1399
da02,1705040173902746,6.445313,42.445232,2.5970852,60,1409
da02,1705040174902361,6.4429383,42.421036,2.7015553,96,1419
da02,1705040175903663,6.4441428,42.433361,2.6523104,60,1429
da02,1705040176902539,6.4670334,42.444206,2.7119207,61,1439
da02,1705040177902424,6.4632049,42.447136,2.6618967,60,9
da02,1705040178902570,6.44813,42.437386,2.6314027,60,19
da02,1705040179902539,6.4389954,42.440243,2.6461947,60,29
da02,1705040180902463,6.4439087,42.443184,2.6045697,60,39
da02,1705040181902587,6.4503622,42.450661,2.5998104,60,49
da02,1705040182902557,6.4462605,42.452682,2.5907381,60,59
da02,1705040183902498,6.4536443,42.452614,2.5786602,60,69
da02,1705040184902576,6.505403,42.450737,2.8796542,62,79
da02,1705040185902558,6.4988451,42.457954,2.7944262,61,89
da02,1705040186903096,6.4844232,42.463394,2.7296617,60,99
da02,1705040187902593,6.5292115,42.45414,3.0207229,62,109
da02,1705040188902586,6.5607338,42.447865,2.946569,62,119
da02,1705040189902465,6.5278945,42.444557,2.8559732,60,129
da02,1705040190902588,6.4996586,42.443363,2.799947,60,139
da02,1705040191903092,6.4934597,42.444202,2.7123647,60,149
da02,1705040192902486,6.4789009,42.449223,2.6889389,60,159
da02,1705040193902620,6.4584332,42.445591,2.700367,60,169
da02,1705040194902607,6.4457507,42.449211,2.6751025,60,179
da02,1705040195902456,6.44872,42.461014,2.617218,60,189
da02,1705040196903102,6.4453616,42.471405,2.5851395,60,199
da02,1705040197903227,6.4983225,42.459293,2.6088445,62,209
da02,1705040198902675,6.4837337,42.454067,2.5909317,60,219
da02,1705040199902616,6.4675369,42.446903,2.6034045,60,229
da02,1705040200902634,6.4584928,42.449997,2.6027315,60,239
da02,1705040201902572,6.4385252,42.448242,2.634366,59,249
da02,1705040202903104,6.451406,42.448696,2.5945642,61,259
da02,1705040203902614,6.4433446,42.45517,2.5707874,60,269
da02,1705040204902512,6.4390697,42.448719,2.5585978,60,279
da02,1705040205902927,6.4375362,42.451973,2.5642316,60,289
da02,1705040206902940,6.439466,42.447136,2.5935154,60,299
da02,1705040207902538,6.4795747,42.444096,3.00619,61,309
da02,1705040208903110,6.5271349,42.448792,3.246166,62,319
da02,1705040209902471,6.5660682,42.442875,3.383415,62,329
da02,1705040210902523,6.5370436,42.445671,3.2103095,60,339
da02,1705040211902636,6.5019217,42.442219,3.083189,60,349
da02,1705040212902565,6.4919248,42.441349,2.9734466,60,359
da02,1705040213902505,6.49477,42.44521,2.8707862,61,369
da02,1705040214902638,6.4724464,42.444824,2.7904465,60,379
da02,1705040215902617,6.466907,42.4485,2.7647455,60,389
da02,1705040216902619,6.519846,42.435974,3.0379515,62,399
da02,1705040217902636,6.5166249,42.441666,2.8881884,61,409
da02,1705040218902621,6.5545206,42.439796,3.14114,62,419
da02,1705040219902516,6.530664,42.438232,2.9743147,60,429
da02,1705040220902649,6.5598164,42.428928,3.2094958,62,439
da02,1705040221902682,6.5923543,42.425606,3.098603,62,449
da02,1705040222902572,6.5456672,42.427475,2.9908237,60,459
da02,1705040223902679,6.5140986,42.431732,2.8928306,60,469
da02,1705040224902630,6.5013556,42.444344,2.8201559,60,479
da02,1705040225902573,6.4919267,42.461109,2.8587098,60,489
da02,1705040226902712,6.4772778,42.44952,2.7933266,60,499
da02,1705040227902700,6.5107055,42.44083,3.0703692,61,509
da02,1705040228902580,6.4930968,42.441593,2.9363873,60,519
da02,1705040229903160,6.4720778,42.446831,2.8468723,60,529
da02,1705040230903290,6.4680619,42.453106,2.7655087,60,539
da02,1705040231902561,6.4638681,42.44492,2.7278159,60,549
da02,1705040232902711,6.4522715,42.44846,2.7258289,60,559
da02,1705040233902912,6.4490128,42.449028,2.7004292,60,569
da02,1705040234902563,6.4424462,42.454666,2.6739857,60,579
da02,1705040235903185,6.4334826,42.454731,2.6687119,60,589
da02,1705040236902740,6.4488029,42.458443,2.6418586,61,599
da02,1705040237902628,6.4464636,42.455456,2.6165009,60,609
da02,1705040238902746,6.4492955,42.458775,2.57827,60,619
da02,1705040239902732,6.4452066,42.452625,2.5848749,60,629
da02,1705040240903230,6.4531565,42.455387,2.6857891,60,639
da02,1705040241903220,6.45001,42.454517,2.6294937,60,649
da02,1705040242902663,6.4409003,42.460503,2.6196809,60,659
da02,1705040243902702,6.4350333,42.4544,2.5832036,60,669
da02,1705040244902608,6.4363408,42.452404,2.5531712,60,679
da02,1705040245902658,6.4375219,42.446873,2.5719521,60,689
da02,1705040246903193,6.4274578,42.446438,2.5805972,60,699
da02,1705040247902597,6.4405508,42.45697,2.5753229,61,709
da02,1705040248902605,6.4345865,42.46291,2.576385,60,719
da02,1705040249902725,6.4398241,42.451321,2.5608182,60,729
da02,1705040250902633,6.436759,42.464424,2.5446851,60,739
da02,1705040251902606,6.42726,42.458179,2.5635519,60,749
da02,1705040252903253,6.4162474,42.453518,2.6056468,60,759
da02,1705040253902610,6.4213824,42.44994,2.6098905,60,769
da02,1705040254902649,6.4806256,42.448254,2.9145281,62,779
da02,1705040255902757,6.5246062,42.4408,3.1473935,62,789
da02,1705040256902643,6.4947472,42.442348,3.0308552,60,799
da02,1705040257902697,6.4771342,42.44339,2.9226992,60,809
da02,1705040258903170,6.4775019,42.444836,2.8258429,60,819
da02,1705040259903022,6.470686,42.449039,2.7444119,60,829
da02,1705040260902768,6.4730492,42.4539,2.7032077,60,839
da02,1705040261902682,6.5157437,42.452049,3.0078754,62,849
da02,1705040262902745,6.4977975,42.454063,2.9038246,60,859
da02,1705040263903368,6.4886279,42.452122,2.8137844,60,869
da02,1705040264902678,6.4784408,42.44574,2.75824,60,879
da02,1705040265903005,6.4667516,42.449738,2.6998484,60,889
da02,1705040266902794,6.4566021,42.466423,2.7678914,60,899
da02,1705040267902676,6.4409795,42.461319,2.7515671,60,909
da02,1705040268902804,6.43853,42.462112,2.6878259,60,919
da02,1705040269903291,6.4388652,42.459755,2.6802146,60,929
da02,1705040270902688,6.4480948,42.466278,2.6433971,60,939
da02,1705040271902813,6.4384212,42.461872,2.624105,60,949
da02,1705040272902809,6.4247718,42.459007,2.6492279,60,959
da02,1705040273902662,6.455183,42.454041,2.7632084,61,969
da02,1705040274903913,6.5134187,42.44598,2.77721,62,979
da02,1705040275902801,6.4904823,42.449059,2.7542989,60,989
da02,1705040276902675,6.4754748,42.446754,2.6995721,60,999
da02,1705040277902806,6.4751878,42.447327,2.6672974,60,1009
da02,1705040278904438,6.4592686,42.448967,2.64381,60,1019
da02,1705040279902692,6.4563694,42.4566,2.6694198,60,1029
da02,1705040280903324,6.5140848,42.453545,2.956037,62,1039
da02,1705040281902862,6.4906716,42.449276,2.8918512,60,1049
da02,1705040282902710,6.4878922,42.456173,2.810885,60,1059
da02,1705040283902840,6.4887824,42.464561,2.7244771,61,1069
da02,1705040284902814,6.477756,42.461334,2.6875329,60,1079
da02,1705040285903442,6.4675665,42.467396,2.6209366,60,1089
da02,1705040286902866,6.4639831,42.458996,2.6125343,60,1099
da02,1705040287902860,6.5068283,42.443432,2.92798,62,1109
da02,1705040288902769,6.5072212,42.442745,2.8482924,61,1119
da02,1705040289902714,6.5216193,42.449165,2.8607731,61,1129
da02,1705040290902767,6.5143771,42.460388,2.8564489,60,1139
da02,1705040291902711,6.55037,42.455173,3.1386671,62,1149
da02,1705040292902778,6.5311251,42.461704,2.9727352,61,1159
da02,1705040293903147,6.5539088,42.457638,3.1796036,61,1169
da02,1705040294902723,6.5284133,42.455784,3.0024979,60,1179
da02,1705040295902721,6.5164618,42.474049,2.8949912,61,1189
da02,1705040296903314,6.4941225,42.466362,2.8188288,60,1199
da02,1705040297902794,6.4900651,42.466381,2.7591381,60,1209
da02,1705040298902758,6.4775715,42.462814,2.6952114,60,1219
da02,1705040299902720,6.4654417,42.460018,2.6911657,60,1229
da02,1705040300902802,6.45622,42.460636,2.6705656,60,1239
da02,1705040301902752,6.4346495,42.45528,2.7058675,59,1249
da02,1705040302902736,6.4370456,42.455059,2.6661069,60,1259
da02,1705040303902879,6.4316659,42.464905,2.6221521,60,1269
da02,1705040304902900,6.4366312,42.469574,2.5891933,60,1279
da02,1705040305902898,6.4447236,42.466156,2.5513089,60,1289
da02,1705040306902807,6.5054007,42.458832,2.8870807,62,1299
da02,1705040307903504,6.4976106,42.459984,2.7740815,61,1309
da02,1705040308902936,6.4792228,42.456623,2.7297792,60,1319
da02,1705040309903101,6.5179234,42.455894,3.0304294,62,1329
da02,1705040310902920,6.5021396,42.461323,2.9005451,60,1339
da02,1705040311902916,6.4917035,42.459682,2.8148773,60,1349
da02,1705040312902740,6.4771047,42.455448,2.782407,60,1359
da02,1705040313902881,6.5247746,42.452045,3.1001194,62,1369
da02,1705040314903446,6.5094471,42.454826,3.0025625,60,1379
da02,1705040315902763,6.5240583,42.460308,2.9961925,61,1389
da02,1705040316902918,6.5052724,42.460014,2.876862,60,1399
da02,1705040317902984,6.4826412,42.462463,2.7896779,60,1409
da02,1705040318902770,6.4569669,42.454182,2.7897441,59,1419
da02,1705040319903474,6.5085931,42.447666,2.7898989,62,1429
da02,1705040320902957,6.4956808,42.462631,2.6902735,59,1439
da02,1705040321902797,6.4809284,42.46162,2.6757867,60,9
da02,1705040322902939,6.4771996,42.470196,2.6220255,60,19
da02,1705040323902949,6.4595485,42.465614,2.6100028,60,29
da02,1705040324902837,6.447804,42.456486,2.6143646,60,39
da02,1705040325903909,6.4504209,42.464359,2.5684767,60,49
da02,1705040326902968,6.4446735,42.456387,2.5907218,60,59
da02,1705040327902802,6.4460244,42.472477,2.6017997,60,69
da02,1705040328902898,6.4599948,42.469833,2.5976067,61,79
da02,1705040329903595,6.4645352,42.469486,2.5606439,61,89
da02,1705040330902877,6.4611568,42.468204,2.5518823,60,99
da02,1705040331903531,6.5003028,42.457767,2.919359,62,109
da02,1705040332902993,6.4805856,42.452496,2.882973,60,119
da02,1705040333902902,6.4849062,42.449524,2.7866838,61,129
da02,1705040334902846,6.4834409,42.448734,2.8225598,60,139
da02,1705040335902916,6.479682,42.454121,2.7642121,60,149
da02,1705040336902914,6.4745593,42.447021,2.7205644,60,159
da02,1705040337902841,6.5245466,42.445568,2.7721794,62,169
da02,1705040338902840,6.4982243,42.454983,2.733778,60,179
da02,1705040339902999,6.4801493,42.45359,2.7232075,60,189
da02,1705040340903689,6.4695907,42.45676,2.6687369,60,199
da02,1705040341903008,6.4557076,42.448421,2.6619465,60,209
da02,1705040342903560,6.4551072,42.444008,2.6253338,60,219
da02,1705040343903036,6.4567208,42.453506,2.5815067,60,229
da02,1705040344902989,6.4498639,42.45644,2.5957186,60,239
da02,1705040345903013,6.4523559,42.453171,2.5532384,60,249
da02,1705040346903038,6.4580016,42.454357,2.53655,60,259
da02,1705040347903048,6.456934,42.453262,2.522419,60,269
da02,1705040348904458,6.4427943,42.45179,2.5406842,60,279
da02,1705040349903076,6.4407787,42.455135,2.6076162,60,289
da02,1705040350902987,6.4336104,42.46526,2.7323465,60,299
da02,1705040351903742,6.4393063,42.459591,2.689784,60,309
da02,1705040352903067,6.4357185,42.459682,2.6462841,60,319
da02,1705040353904103,6.4425898,42.457645,2.6223402,60,329
da02,1705040354903021,6.4499555,42.453789,2.6255786,60,339
da02,1705040355903056,6.4397922,42.473713,2.7236311,60,349
da02,1705040356903038,6.43493,42.471138,2.6711369,60,359
da02,1705040357903119,6.4398241,42.456963,2.6632051,60,369
da02,1705040358903050,6.4495778,42.459961,2.6604884,60,379
da02,1705040359903680,6.50072,42.448624,2.9863503,62,389
da02,1705040360903111,6.4841018,42.451248,2.9085078,60,399
da02,1705040361903076,6.475625,42.4602,2.8464892,60,409
da02,1705040362903724,6.4845724,42.465027,2.8534923,61,419
da02,1705040363903079,6.4682689,42.465363,2.7726796,60,429
da02,1705040364903740,6.463357,42.461143,2.73674,60,439
da02,1705040365903130,6.4669757,42.462177,2.7399881,60,449
da02,1705040366903142,6.4607697,42.466469,2.6671853,60,459
da02,1705040367903102,6.4569039,42.4655,2.6431603,60,469
da02,1705040368903180,6.4617853,42.46497,2.6166391,60,479
da02,1705040369903684,6.4573975,42.462326,2.5991857,60,489
da02,1705040370903131,6.4530497,42.465271,2.5600147,60,499
da02,1705040371903125,6.4497333,42.460609,2.5465193,60,509
da02,1705040372903233,6.4850931,42.453213,2.9263287,61,519
da02,1705040373903779,6.4748654,42.44804,2.849,60,529
da02,1705040374903774,6.4733319,42.454971,2.7833495,60,539
da02,1705040375903182,6.4636331,42.446308,2.7512319,60,549
da02,1705040376903192,6.465703,42.450695,2.6803095,60,559
da02,1705040377903182,6.452198,42.449448,2.662113,60,569
da02,1705040378903242,6.4568467,42.451736,2.6245189,60,579
da02,1705040379903203,6.4620953,42.450615,2.7298403,60,589
da02,1705040380903682,6.4461875,42.446457,2.7032011,60,599
da02,1705040381903225,6.4551826,42.44648,2.6751504,60,609
da02,1705040382903202,6.4501348,42.447525,2.6708837,60,619
da02,1705040383903199,6.4518623,42.443756,2.6292651,60,629
da02,1705040384903833,6.4428916,42.442017,2.6251891,60,639
da02,1705040385903999,6.4450274,42.442829,2.6240807,60,649
da02,1705040386903214,6.450366,42.446327,2.6220644,60,659
da02,1705040387903248,6.4435334,42.446373,2.6016552,60,669
da02,1705040388903244,6.4441814,42.451008,2.5651095,60,679
da02,1705040389903238,6.4396734,42.451202,2.574893,60,689
da02,1705040390903301,6.4457674,42.457458,2.5590391,60,699
da02,1705040391903727,6.434464,42.45351,2.556778,60,709
da02,1705040392903268,6.4354429,42.457535,2.5905011,60,719
da02,1705040393903262,6.4412861,42.454094,2.5703039,60,729
da02,1705040394903257,6.4880185,42.453903,2.9904039,61,739
da02,1705040395903844,6.4858513,42.455379,2.8422234,61,749
da02,1705040396903810,6.5266666,42.447517,3.1252463,62,759
da02,1705040397903277,6.5023913,42.449764,2.9734197,60,769
da02,1705040398903296,6.4802775,42.453465,2.8745027,60,779
da02,1705040399903278,6.4621339,42.455116,2.8057041,60,789
da02,1705040400903279,6.4617519,42.451614,2.7789421,60,799
da02,1705040401903292,6.4661484,42.454639,2.7370036,60,809
da02,1705040402903798,6.4602623,42.455387,2.7059717,60,819
da02,1705040403903296,6.4783859,42.460579,2.7337925,61,829
da02,1705040404903286,6.4618235,42.461636,2.6922903,60,839
da02,1705040405903322,6.5060291,42.456242,2.708276,62,849
da02,1705040406903954,6.4890838,42.450558,2.6903415,60,859
da02,1705040407903816,6.5266056,42.447128,3.0150917,62,869
da02,1705040408903344,6.5012646,42.443432,2.8959875,60,879
da02,1705040409903322,6.4959288,42.445698,2.8140213,60,889
da02,1705040410907135,6.4753623,42.447784,2.785274,60,899
da02,1705040411903380,6.4797425,42.446812,2.6905429,61,909
da02,1705040412903587,6.521338,42.438423,2.8023913,62,919
da02,1705040413903545,6.506784,42.44656,2.7416549,60,929
da02,1705040414903315,6.4850693,42.445984,2.6938863,60,939
da02,1705040415903368,6.4741988,42.446083,2.6492276,60,949
da02,1705040416903258,6.4632049,42.437687,2.6389723,60,959
da02,1705040417903880,6.4667497,42.435066,2.6158352,60,969
da02,1705040418903862,6.4675336,42.438377,2.5845833,60,979
da02,1705040419903358,6.4633646,42.444164,2.6105735,60,989
da02,1705040420903344,6.4526834,42.449715,2.604748,60,999
da02,1705040421903328,6.4624271,42.465683,2.5952375,61,1009
da02,1705040422903384,6.4616022,42.464462,2.5868597,60,1019
da02,1705040423903906,6.4509625,42.463573,2.573359,60,1029
da02,1705040424903398,6.4517164,42.467144,2.568768,60,1039
da02,1705040425903388,6.4471951,42.469158,2.5517604,60,1049
da02,1705040426903411,6.4511161,42.46619,2.5626557,60,1059
da02,1705040427903397,6.4978118,42.455605,2.634402,62,1069
da02,1705040428904016,6.4789624,42.454163,2.6428828,60,1079
da02,1705040429903909,6.5230327,42.439625,2.6923749,62,1089
da02,1705040430903398,6.5026441,42.434708,2.6422856,60,1099
da02,1705040431903416,6.4837294,42.43763,2.6494298,60,1109
da02,1705040432905012,6.5336332,42.441437,2.6637414,62,1119
da02,1705040433903417,6.50379,42.444378,2.6206276,60,1129
da02,1705040434903935,6.5366831,42.432468,2.93405,62,1139
da02,1705040435903452,6.5186534,42.440666,2.8435285,60,1149
da02,1705040436903446,6.4989924,42.43882,2.7945151,60,1159
da02,1705040437903441,6.485713,42.444706,2.727078,60,1169
da02,1705040438903454,6.477613,42.44186,2.6567497,60,1179
da02,1705040439904628,6.4643073,42.450005,2.6644235,60,1189
da02,1705040440903473,6.4781437,42.442757,2.6198709,89,1199
da02,1705040441903505,6.4577975,42.444027,2.6086905,60,1209
da02,1705040442903470,6.4716511,42.445396,2.5870111,61,1219
da02,1705040443903456,6.475668,42.447,2.5898228,60,1229
da02,1705040444903493,6.4722919,42.448879,2.584281,60,1239
da02,1705040445904048,6.4682312,42.444305,2.5831378,65,1249
da02,1705040446903499,6.4661303,42.461746,2.6873786,60,1259
da02,1705040447903458,6.4584894,42.467838,2.6530917,60,1269
da02,1705040448903476,6.457705,42.465378,2.6047368,60,1279
da02,1705040449903509,6.4779987,42.466805,2.7410884,61,1289
da02,1705040450904242,6.4717221,42.467514,2.6886053,60,1299
da02,1705040451903455,6.454587,42.461674,2.6633368,60,1309
da02,1705040452903460,6.5000944,42.454483,3.0195079,62,1319
da02,1705040453903465,6.4963284,42.448681,2.8753273,61,1329
da02,1705040454903526,6.4881258,42.450768,2.7934403,60,1339
da02,1705040455903533,6.4872584,42.466267,2.820894,60,1349
da02,1705040456904026,6.4828305,42.474361,2.7563806,60,1359
da02,1705040457903516,6.4769211,42.464745,2.7292953,60,1369
da02,1705040458903539,6.4627991,42.45768,2.7217948,60,1379
da02,1705040459903544,6.4706612,42.45985,2.6798191,61,1389
da02,1705040460903851,6.5178075,42.4457,2.9549937,62,1399
da02,1705040461904633,6.5094051,42.447769,2.8565645,60,1409
da02,1705040462903543,6.4909244,42.449718,2.7677386,60,1419
da02,1705040463903562,6.523066,42.452435,3.0416281,61,1429
da02,1705040464903512,6.495615,42.441681,2.9233906,60,1439
da02,1705040465903547,6.5387845,42.438828,3.1447277,62,9
da02,1705040466903541,6.5143423,42.451107,2.9847038,60,19
da02,1705040467904033,6.4967794,42.456692,2.8432662,60,29
