da02,1705306514509301,6.4230785,42.429527,2.7469311,60,806
da02,1705306515509354,6.4289527,42.430145,2.70465,60,816
da02,1705306516509280,6.431581,42.43454,2.6802056,60,826
da02,1705306517509344,6.42812,42.440502,2.6482918,60,836
da02,1705306518509386,6.4354358,42.435837,2.6160629,60,846
da02,1705306519509314,6.432488,42.432972,2.6024194,60,856
da02,1705306520509368,6.4418221,42.44059,2.579036,60,866
da02,1705306521510937,6.4281869,42.429905,2.6279082,59,876
da02,1705306522509415,6.42887,42.421402,2.6277671,60,886
da02,1705306523509320,6.429296,42.421158,2.6026084,60,896
da02,1705306524512631,6.4187717,42.422173,2.6375351,60,906
da02,1705306525509305,6.4118543,42.429596,2.6474268,60,916
da02,1705306526509388,6.4616375,42.425888,2.9609444,61,926
da02,1705306527509741,6.4640331,42.433376,2.8557377,60,936
da02,1705306528509366,6.4560385,42.429478,2.7953305,60,946
da02,1705306529509418,6.4597716,42.433949,2.7152312,60,956
da02,1705306530509403,6.475328,42.431561,2.7398479,61,966
da02,1705306531509474,6.4656706,42.4424,2.6961863,60,976
da02,1705306532509438,6.45075,42.442039,2.6670628,60,986
da02,1705306533509432,6.444005,42.444603,2.6616013,60,996
da02,1705306534509528,6.4366832,42.462715,2.6517367,60,1006
da02,1705306535509465,6.4297647,42.453182,2.6713893,60,1016
da02,1705306536509428,6.4365416,42.45166,2.638967,60,1026
da02,1705306537509580,6.477119,42.443741,2.9665408,61,1036
da02,1705306538509494,6.4813423,42.437126,2.8453803,61,1046
da02,1705306539509434,6.4554834,42.429676,2.8164287,59,1056
da02,1705306540509499,6.4436049,42.430393,2.7685676,60,1066
da02,1705306541509502,6.4354558,42.436951,2.7122772,60,1076
da02,1705306542509540,6.4403019,42.442909,2.642632,60,1086
da02,1705306543509593,6.4352293,42.446037,2.6302176,60,1096
da02,1705306544509548,6.4959764,42.431129,2.6584184,62,1106
da02,1705306545509542,6.4870515,42.438358,2.6086597,60,1116
da02,1705306546509657,6.4667063,42.438408,2.6221523,60,1126
da02,1705306547509557,6.4569988,42.429253,2.6176739,60,1136
da02,1705306548509596,6.4478831,42.436493,2.6183898,60,1146
da02,1705306549509628,6.4388714,42.436756,2.6246688,60,1156
da02,1705306550509601,6.4960823,42.428738,2.6460953,62,1166
da02,1705306551509588,6.4836445,42.436459,2.6230111,60,1176
da02,1705306552509644,6.5206347,42.441177,2.9192917,62,1186
da02,1705306553509646,6.4950995,42.437908,2.8414695,65,1196
da02,1705306554509601,6.5407534,42.437565,3.1249559,62,1206
da02,1705306555509681,6.5146546,42.438648,2.9914136,60,1216
da02,1705306556509636,6.4921446,42.437912,2.9100983,60,1226
da02,1705306557509644,6.5282626,42.436657,3.2045791,62,1236
da02,1705306558509614,6.5016284,42.438496,3.0435188,60,1246
da02,1705306559509590,6.4831533,42.430107,2.954252,60,1256
da02,1705306560509645,6.4756494,42.436428,2.8127482,60,1266
da02,1705306561509666,6.4707761,42.4425,2.7305443,60,1276
da02,1705306562509670,6.4680119,42.452641,2.6680508,60,1286
da02,1705306563509632,6.4659996,42.453114,2.6164901,60,1296
da02,1705306564509770,6.4536839,42.455177,2.6048641,60,1306
da02,1705306565509677,6.5042644,42.4517,2.9214098,62,1316
da02,1705306566509668,6.479444,42.434071,2.8785393,60,1326
da02,1705306567509680,6.5170712,42.427048,3.1839864,62,1336
da02,1705306568509684,6.4983759,42.433323,3.0419559,60,1346
da02,1705306569509678,6.4779582,42.432079,2.9308696,60,1356
da02,1705306570509722,6.4747858,42.434711,2.8109746,60,1366
da02,1705306571509682,6.469902,42.438606,2.7680008,60,1376
da02,1705306572509703,6.466939,42.434063,2.736439,60,1386
da02,1705306573509738,6.5179992,42.435165,2.7639954,62,1396
da02,1705306574509846,6.5083885,42.442787,2.7048285,60,1406
da02,1705306575509816,6.5108247,42.440178,2.8065703,61,1416
da02,1705306576509854,6.4978528,42.445251,2.7413037,60,1426
da02,1705306577509829,6.4880452,42.447689,2.6930294,60,1436
da02,1705306578509796,6.472795,42.443794,2.6568449,60,6
da02,1705306579509893,6.4676847,42.443703,2.6307204,60,16
da02,1705306580509864,6.4523606,42.457714,2.754123,60,26
da02,1705306581509872,6.4522195,42.458645,2.6926024,60,36
da02,1705306582509966,6.447216,42.442192,2.6719904,60,46
da02,1705306583509852,6.4527073,42.435246,2.6266627,60,56
da02,1705306584510133,6.4471173,42.433598,2.5940313,60,66
da02,1705306585510506,6.458025,42.437149,2.6104376,60,76
da02,1705306586509886,6.4438753,42.43071,2.6093159,60,86
da02,1705306587509884,6.4477296,42.431866,2.5807853,60,96
da02,1705306588510036,6.454463,42.437531,2.5637012,60,106
da02,1705306589509921,6.4467282,42.439091,2.5653293,60,116
da02,1705306590509954,6.4468832,42.429253,2.5507731,60,126
da02,1705306591510022,6.452786,42.434479,2.525223,60,136
da02,1705306592509943,6.4443679,42.436237,2.5249624,60,146
da02,1705306593509988,6.4464226,42.436985,2.5260029,60,156
da02,1705306594509940,6.4525332,42.437317,2.5222926,60,166
da02,1705306595509953,6.4515219,42.441078,2.6080668,60,176
da02,1705306596509952,6.4423695,42.43795,2.6028898,60,186
da02,1705306597510026,6.4494238,42.436878,2.5787213,60,196
da02,1705306598510018,6.4394183,42.440586,2.5950978,60,206
da02,1705306599510034,6.437768,42.446651,2.6921351,60,216
da02,1705306600511649,6.4378252,42.462147,2.7452157,97,226
da02,1705306601510039,6.4432425,42.46455,2.6979935,60,236
da02,1705306602510012,6.43075,42.463284,2.6730831,60,246
da02,1705306603510000,6.43976,42.456287,2.6665075,60,256
da02,1705306604511030,6.4268842,42.447765,2.6798117,60,266
da02,1705306605510115,6.42327,42.439697,2.6769032,60,276
da02,1705306606510066,6.4735804,42.439777,3.0238764,62,286
da02,1705306607510131,6.470921,42.441246,2.8722084,60,296
da02,1705306608510080,6.4547019,42.432919,2.8062692,60,306
da02,1705306609510066,6.4480653,42.426502,2.7549527,60,316
da02,1705306610510206,6.4454141,42.432285,2.6836419,60,326
da02,1705306611510732,6.50484,42.427639,2.9579766,62,336
da02,1705306612510136,6.4792466,42.424408,2.9090958,60,346
da02,1705306613510256,6.4631691,42.433708,2.821851,60,356
da02,1705306614510300,6.4626565,42.436855,2.7523041,60,366
da02,1705306615510202,6.4557719,42.428459,2.7054634,60,376
da02,1705306616510234,6.4395604,42.428112,2.6966083,60,386
da02,1705306617510301,6.4402032,42.425091,2.6641746,60,396
da02,1705306618510204,6.4342103,42.428139,2.6817367,60,406
da02,1705306619510183,6.4373765,42.430477,2.6550176,60,416
da02,1705306620510318,6.4268975,42.434196,2.6402991,60,426
da02,1705306621510284,6.4358482,42.427532,2.6187279,60,436
da02,1705306622510184,6.4380226,42.435616,2.6000772,60,446
da02,1705306623510370,6.4376917,42.445442,2.5913582,60,456
da02,1705306624510250,6.4432659,42.439697,2.5893357,60,466
da02,1705306625510249,6.4434037,42.449303,2.684247,60,476
da02,1705306626510370,6.4913936,42.436161,2.9817646,62,486
da02,1705306627510959,6.46765,42.437115,2.9019337,60,496
da02,1705306628510181,6.4588594,42.437057,2.8198426,60,506
da02,1705306629510262,6.4575748,42.432632,2.7238646,60,516
da02,1705306630510329,6.4439178,42.428711,2.7094927,60,526
da02,1705306631510265,6.4458694,42.427856,2.6486166,60,536
da02,1705306632510294,6.4500937,42.433723,2.6002846,60,546
da02,1705306633510452,6.453526,42.428303,2.5836568,60,556
da02,1705306634510312,6.4515939,42.435444,2.5698991,60,566
da02,1705306635510551,6.4435267,42.43491,2.5664845,60,576
da02,1705306636510560,6.4379172,42.435078,2.5477889,60,586
da02,1705306637510353,6.4994831,42.433784,2.6936004,62,596
da02,1705306638510310,6.4775634,42.431919,2.6697676,60,606
da02,1705306639510551,6.4634852,42.436382,2.6535411,60,616
da02,1705306640510446,6.4565735,42.437065,2.6312616,60,626
da02,1705306641510334,6.4575987,42.44006,2.6022131,60,636
da02,1705306642511156,6.447381,42.439934,2.6123507,60,646
da02,1705306643510603,6.4394355,42.435753,2.6220558,60,656
da02,1705306644510784,6.4398675,42.433617,2.6046586,60,666
da02,1705306645510343,6.4403405,42.43475,2.5901861,60,676
da02,1705306646510499,6.43497,42.423389,2.5903313,60,686
da02,1705306647510575,6.4878626,42.425823,2.8863814,62,696
da02,1705306648510377,6.4660625,42.433342,2.8332608,60,706
da02,1705306649510596,6.46436,42.44141,2.7270014,60,716
da02,1705306650510478,6.460568,42.441582,2.6766171,60,726
da02,1705306651510465,6.4503589,42.439606,2.674197,60,736
da02,1705306652511001,6.4394603,42.44125,2.6380768,60,746
da02,1705306653510355,6.4344749,42.437214,2.625999,60,756
da02,1705306654510516,6.4462996,42.433453,2.6256731,60,766
da02,1705306655510637,6.43564,42.434212,2.6558733,60,776
da02,1705306656510766,6.4297452,42.450729,2.737289,60,786
da02,1705306657510663,6.4310303,42.45826,2.785835,60,796
da02,1705306658510769,6.4354625,42.443962,2.7242911,60,806
da02,1705306659510787,6.4705219,42.446697,3.0949674,61,816
da02,1705306660510634,6.4606204,42.450523,2.9636848,60,826
da02,1705306661510639,6.4587836,42.45182,2.8527274,60,836
da02,1705306662511240,6.45166,42.45163,2.7834077,60,846
da02,1705306663510683,6.43444,42.449268,2.7610672,60,856
da02,1705306664510681,6.4340277,42.447544,2.7134681,60,866
da02,1705306665510825,6.4229608,42.448009,2.7105079,60,876
da02,1705306666510693,6.4193974,42.450279,2.6781664,60,886
da02,1705306667510723,6.4198947,42.447975,2.630898,60,896
da02,1705306668510801,6.4305787,42.451614,2.5960171,60,906
da02,1705306669510694,6.4391646,42.443256,2.5939496,60,916
da02,1705306670510760,6.4910417,42.434093,2.9772656,62,926
da02,1705306671510836,6.47974,42.435688,2.881104,60,936
da02,1705306672510726,6.4752741,42.428028,2.8044035,60,946
da02,1705306673510778,6.5238924,42.4308,2.8351178,62,956
da02,1705306674510840,6.50954,42.432537,2.8965642,60,966
da02,1705306675510770,6.4972825,42.433235,2.809736,60,976
da02,1705306676510686,6.4758596,42.43713,2.7799449,60,986
da02,1705306677510711,6.4701171,42.439026,2.71656,60,996
da02,1705306678511285,6.531219,42.43301,2.990612,62,1006
da02,1705306679510687,6.4973407,42.442295,2.893703,60,1016
da02,1705306680510698,6.4845753,42.450737,2.7935388,60,1026
da02,1705306681510817,6.4715867,42.452118,2.7411451,60,1036
da02,1705306682510698,6.4618649,42.454529,2.7008107,60,1046
da02,1705306683510744,6.4617038,42.445713,2.6691966,60,1056
da02,1705306684510927,6.4447541,42.442406,2.6890481,60,1066
da02,1705306685510870,6.4398122,42.43103,2.6785927,60,1076
da02,1705306686510865,6.4350905,42.43359,2.6423521,60,1086
da02,1705306687510850,6.4404817,42.435577,2.6252217,60,1096
da02,1705306688511372,6.4500909,42.42643,2.5893028,60,1106
da02,1705306689510812,6.44745,42.421822,2.5756676,60,1116
da02,1705306690510864,6.500452,42.42395,2.6983488,62,1126
da02,1705306691510910,6.5240688,42.412964,2.9805655,61,1136
da02,1705306692510878,6.5025306,42.426292,2.8617556,60,1146
da02,1705306693510825,6.4867153,42.443951,2.8861003,60,1156
da02,1705306694510927,6.4822607,42.444386,2.8001373,60,1166
da02,1705306695510880,6.4682322,42.44548,2.7327089,60,1176
da02,1705306696510817,6.4976172,42.443203,3.0976202,61,1186
da02,1705306697510962,6.5281229,42.431175,2.9978812,61,1196
da02,1705306698511340,6.5021071,42.426762,2.9049425,60,1206
da02,1705306699510848,6.4787545,42.426094,2.8310497,60,1216
da02,1705306700510899,100,100,100,0,1226
da02,1705306701511040,6.4736605,42.432705,2.7802165,60,1236
da02,1705306702511021,6.4535713,42.433964,2.7538452,60,1246
da02,1705306703511090,6.4492297,42.429729,2.711633,60,1256
da02,1705306704511668,6.4471164,42.429,2.6374066,60,1266
da02,1705306705510948,6.4454985,42.429993,2.6271064,60,1276
da02,1705306706511091,6.43827,42.434425,2.6220481,60,1286
da02,1705306707511327,6.4484205,42.431866,2.622555,60,1296
da02,1705306708510939,6.5112247,42.431793,2.9269421,62,1306
da02,1705306709510978,6.4960122,42.435913,2.855134,60,1316
da02,1705306710510996,6.4738703,42.436367,2.7703035,60,1326
da02,1705306711511002,6.4646711,42.442532,2.7160444,60,1336
da02,1705306712510970,6.5114822,42.4341,3.0172784,62,1346
da02,1705306713510951,6.4970689,42.433212,2.8810067,60,1356
da02,1705306714511030,6.4765563,42.436226,2.8175833,60,1366
da02,1705306715511017,6.4545393,42.455025,2.8563147,60,1376
da02,1705306716510934,6.4333382,42.449089,2.8578825,59,1386
da02,1705306717511052,6.4449439,42.447826,2.7818446,60,1396
da02,1705306718511073,6.444582,42.442547,2.7154732,60,1406
da02,1705306719511017,6.4344292,42.443638,2.6906967,60,1416
da02,1705306720511063,6.4343743,42.440517,2.6650057,60,1426
da02,1705306721511032,6.4328675,42.442604,2.6606743,60,1436
da02,1705306722510966,6.4372497,42.445602,2.6285589,60,6
da02,1705306723511098,6.4342122,42.436832,2.6232932,60,16
da02,1705306724511109,6.4347048,42.429993,2.624723,60,26
da02,1705306725511083,6.4414248,42.438137,2.5790243,60,36
da02,1705306726511126,6.4331565,42.442139,2.5612402,60,46
da02,1705306727511120,6.4795408,42.428734,2.8991446,61,56
da02,1705306728511155,6.4595909,42.431442,2.8453481,60,66
da02,1705306729511139,6.4559956,42.437824,2.7725739,60,76
da02,1705306730511160,6.4423604,42.434021,2.7423468,60,86
da02,1705306731511150,6.4390535,42.417542,2.6911278,60,96
da02,1705306732511172,6.4347787,42.411041,2.6633258,60,106
da02,1705306733511173,6.4395194,42.412479,2.6237206,60,116
da02,1705306734511214,6.4444785,42.423798,2.611593,60,126
da02,1705306735511165,6.4975572,42.416706,2.6525972,62,136
da02,1705306736511191,6.4883156,42.428909,2.6036966,60,146
da02,1705306737511198,6.5341024,42.420723,2.9061935,62,156
da02,1705306738511209,6.5081844,42.426262,2.832052,60,166
da02,1705306739511142,6.4871531,42.423077,2.7805707,60,176
da02,1705306740511252,6.4734159,42.427967,2.7404678,60,186
da02,1705306741511228,6.4701142,42.433926,2.6772089,60,196
da02,1705306742511255,6.472434,42.441124,2.6228046,61,206
da02,1705306743511244,6.4645476,42.444553,2.5993674,60,216
da02,1705306744511209,6.449934,42.44239,2.6241257,60,226
da02,1705306745511242,6.4386535,42.436565,2.6160269,60,236
da02,1705306746511301,6.4440989,42.432068,2.5904434,60,246
da02,1705306747511258,6.438602,42.439217,2.5929217,60,256
da02,1705306748511285,6.4364471,42.440811,2.5892708,60,266
da02,1705306749511259,6.4203568,42.4307,2.6421814,59,276
da02,1705306750511266,6.4371552,42.436462,2.5976839,61,286
da02,1705306751511330,6.4870205,42.435574,2.970268,62,296
da02,1705306752511944,6.5298634,42.437031,3.2055259,62,306
da02,1705306753511293,6.5116,42.432331,3.0524743,60,316
da02,1705306754512856,6.5011563,42.431976,2.9097226,60,326
da02,1705306755511480,6.4894562,42.439224,2.8010569,60,336
da02,1705306756511382,6.4756336,42.443432,2.748986,60,346
da02,1705306757511412,6.4708581,42.445011,2.6970785,60,356
da02,1705306758511510,6.4580646,42.435188,2.6681023,60,366
da02,1705306759511408,6.4549737,42.437813,2.6234963,60,376
da02,1705306760511425,6.4443555,42.434402,2.6566637,60,386
da02,1705306761511484,6.4448366,42.438446,2.7655995,60,396
da02,1705306762511504,6.4433479,42.436378,2.7027142,60,406
da02,1705306763511471,6.4390798,42.425747,2.6844115,60,416
da02,1705306764511664,6.4316669,42.423218,2.6618505,60,426
da02,1705306765511420,6.4296312,42.428356,2.6389413,60,436
da02,1705306766511465,6.4253182,42.434361,2.698875,60,446
da02,1705306767511562,6.4847832,42.425018,2.703789,62,456
da02,1705306768511488,6.4775705,42.427711,2.6474555,60,466
da02,1705306769511478,6.4620318,42.4355,2.6332645,60,476
da02,1705306770511555,6.4469867,42.444683,2.641402,60,486
da02,1705306771511576,6.4372716,42.43961,2.6465745,60,496
da02,1705306772511577,6.43855,42.453445,2.7130351,60,506
da02,1705306773511922,6.4364915,42.464577,2.6755071,60,516
da02,1705306774511550,6.4358053,42.456905,2.6460013,60,526
da02,1705306775511562,6.4344416,42.447956,2.6563251,60,536
da02,1705306776511619,6.4423285,42.452164,2.6130705,60,546
da02,1705306777511628,6.4409142,42.45377,2.6178844,60,556
da02,1705306778511728,6.4353867,42.434246,2.6208925,60,566
da02,1705306779511527,6.47533,42.433903,3.0265937,61,576
da02,1705306780511624,6.4603605,42.436073,2.9352076,60,586
da02,1705306781511622,6.4626403,42.440987,2.8009121,61,596
da02,1705306782511547,6.4623351,42.443256,2.7403748,60,606
da02,1705306783511857,6.4727139,42.443249,2.8287578,60,616
da02,1705306784511556,6.4557633,42.435959,2.7998321,60,626
da02,1705306785511542,6.4386964,42.434635,2.7844841,60,636
da02,1705306786511566,6.4322109,42.439457,2.746871,60,646
da02,1705306787511548,6.4705043,42.439606,3.1226985,61,656
da02,1705306788511620,6.4650335,42.441826,2.9992545,60,666
da02,1705306789511601,6.4708452,42.434883,2.8561962,61,676
da02,1705306790511610,6.5209994,42.425205,3.0955682,62,686
da02,1705306791511795,6.5065889,42.426178,2.940203,60,696
da02,1705306792511650,6.4863715,42.427662,2.8286285,60,706
da02,1705306793511682,6.4671874,42.433666,2.7828918,60,716
da02,1705306794511797,6.461966,42.442192,2.8064413,60,726
da02,1705306795511679,6.451129,42.442081,2.7475266,60,736
da02,1705306796511630,6.4533834,42.434834,2.6897717,60,746
da02,1705306797511747,6.4588156,42.43866,2.6294661,60,756
da02,1705306798511670,6.4545288,42.467224,2.6880155,60,766
da02,1705306799511624,6.4478531,42.459129,2.6598754,60,776
da02,1705306800511711,6.4748216,42.455151,2.768383,61,786
da02,1705306801511709,6.4729443,42.451271,2.6976638,60,796
da02,1705306802511742,6.4581075,42.444977,2.6754174,60,806
da02,1705306803511826,6.4468203,42.435497,2.66913,60,816
da02,1705306804511769,6.4872375,42.4317,2.9685066,61,826
da02,1705306805511840,6.4668126,42.426437,2.8706062,60,836
da02,1705306806511860,6.4584961,42.423634,2.8316967,60,846
da02,1705306807511792,6.4541779,42.425903,2.7608531,60,856
da02,1705306808511722,6.4504523,42.431774,2.6902795,60,866
da02,1705306809511728,6.443027,42.427933,2.6497478,60,876
da02,1705306810511818,6.44095,42.440334,2.6162586,60,886
da02,1705306811511751,6.4538198,42.410316,2.6920824,95,896
da02,1705306812511753,6.4442534,42.416355,2.694104,60,906
da02,1705306813511917,6.4362974,42.416138,2.6876223,60,916
da02,1705306814511738,6.4417949,42.418388,2.6640878,60,926
da02,1705306815511770,6.4434104,42.431328,2.6135118,60,936
da02,1705306816511742,6.4400363,42.433517,2.6057744,60,946
da02,1705306817511869,6.4891443,42.434788,2.9774749,62,956
da02,1705306818511823,6.4687953,42.437042,2.900779,60,966
da02,1705306819511789,6.469183,42.443123,2.7966583,60,976
da02,1705306820511827,6.463963,42.445023,2.7109272,60,986
da02,1705306821511822,6.4593434,42.446613,2.6660173,60,996
da02,1705306822511879,6.4506536,42.439697,2.6555798,60,1006
da02,1705306823511858,6.4511843,42.4388,2.5967066,60,1016
da02,1705306824511818,6.4484563,42.446297,2.5823481,60,1026
da02,1705306825511956,6.442348,42.433918,2.5834765,60,1036
da02,1705306826512488,6.43396,42.434868,2.5805974,60,1046
da02,1705306827512146,6.435132,42.427803,2.6036756,60,1056
da02,1705306828511879,6.4419513,42.432964,2.5508468,60,1066
da02,1705306829511910,6.434741,42.424458,2.5854154,60,1076
da02,1705306830511892,6.4310093,42.425987,2.5857444,60,1086
da02,1705306831511890,6.43731,42.440903,2.5615146,60,1096
da02,1705306832511951,6.44046,42.437065,2.53545,60,1106
da02,1705306833511962,6.4355531,42.4347,2.54384,60,1116
da02,1705306834511932,6.4397068,42.440609,2.5084982,60,1126
da02,1705306835511972,6.440167,42.439407,2.5154719,60,1136
da02,1705306836512146,6.4321208,42.4405,2.5546553,60,1146
da02,1705306837512142,6.4337063,42.430317,2.5439677,60,1156
da02,1705306838512025,6.4383512,42.431175,2.5409462,60,1166
da02,1705306839512164,6.4332967,42.435261,2.5597062,60,1176
da02,1705306840512190,6.4402289,42.434406,2.5821245,60,1186
da02,1705306841512005,6.4909735,42.438858,2.9696553,62,1196
da02,1705306842512082,6.4801269,42.4433,2.8617613,60,1206
da02,1705306843512183,6.4738255,42.442165,2.7698522,60,1216
da02,1705306844512121,6.4657927,42.438362,2.7041683,60,1226
da02,1705306845512199,6.5160689,42.424438,2.9781303,62,1236
da02,1705306846511992,6.4946232,42.422066,2.8660934,60,1246
da02,1705306847511972,6.4756217,42.426987,2.7922657,60,1256
da02,1705306848512219,6.4651051,42.419682,2.7222965,60,1266
da02,1705306849512762,6.5186706,42.41497,2.754432,62,1276
da02,1705306850512108,6.4981,42.435982,2.819135,60,1286
da02,1705306851512223,6.487525,42.4463,2.7210631,60,1296
da02,1705306852512231,6.4870434,42.440941,2.6890092,60,1306
da02,1705306853512119,6.4736881,42.43576,2.6652689,60,1316
da02,1705306854512258,6.4679971,42.431828,2.6268909,60,1326
da02,1705306855512775,6.45819,42.418125,2.6353805,60,1336
da02,1705306856512174,6.4618392,42.420547,2.6146812,60,1346
da02,1705306857512262,6.4560966,42.423714,2.6075137,60,1356
da02,1705306858512284,6.4453506,42.424988,2.5999453,60,1366
da02,1705306859512182,6.4477134,42.425,2.5818589,60,1376
da02,1705306860512794,6.443501,42.425983,2.585748,60,1386
da02,1705306861512320,6.4461794,42.431293,2.5661764,60,1396
da02,1705306862512321,6.4895673,42.434853,2.9253778,62,1406
da02,1705306863512351,6.4811764,42.437153,2.8063841,60,1416
da02,1705306864512349,6.4633822,42.446903,2.8813853,60,1426
da02,1705306865512802,6.4547224,42.452076,2.8992686,60,1436
da02,1705306866512248,6.507998,42.441177,2.900918,62,6
da02,1705306867512375,6.5389566,42.436668,3.2115827,62,16
da02,1705306868512340,6.5206904,42.441643,3.0367086,60,26
da02,1705306869512236,6.5686874,42.428295,3.2559698,62,36
da02,1705306870512870,6.5378366,42.436775,3.0499504,60,46
da02,1705306871512279,6.5701232,42.432964,2.9592249,62,56
da02,1705306872512432,6.5463123,42.42588,2.8462059,60,66
da02,1705306873512420,6.5736442,42.433018,3.0837719,62,76
da02,1705306874512318,6.5359459,42.433743,2.9765518,60,86
da02,1705306875512353,6.5614429,42.430359,2.9009206,62,96
da02,1705306876512447,6.5774255,42.418968,3.2123897,62,106
da02,1705306877512577,6.542901,42.427315,3.0461156,60,116
da02,1705306878512333,6.5112681,42.439304,2.9301591,60,126
da02,1705306879512300,6.4881487,42.43787,2.848846,60,136
da02,1705306880512412,6.471065,42.436047,2.7833173,60,146
da02,1705306881512877,6.4594035,42.433819,2.7347729,60,156
da02,1705306882512476,6.4520407,42.431309,2.7141409,60,166
da02,1705306883512434,6.4428439,42.430737,2.7115469,60,176
da02,1705306884512722,6.4651608,42.426025,2.7434335,61,186
da02,1705306885512485,6.519424,42.4325,3.0355992,62,196
da02,1705306886512479,6.4938173,42.433445,2.906081,60,206
da02,1705306887512806,6.4788713,42.441147,2.8194332,60,216
da02,1705306888512524,6.464056,42.441319,2.77201,60,226
da02,1705306889512426,6.4614272,42.445549,2.6917636,60,236
da02,1705306890512548,6.4573803,42.438736,2.6579509,60,246
da02,1705306891513054,6.4543653,42.443954,2.6185851,60,256
da02,1705306892512435,6.4521456,42.445812,2.5967605,60,266
da02,1705306893512604,6.4476833,42.45105,2.5693715,60,276
da02,1705306894512588,6.4507418,42.456783,2.5445149,60,286
da02,1705306895512497,6.4498172,42.454956,2.5477688,60,296
da02,1705306896513084,6.5014997,42.445827,2.872324,62,306
da02,1705306897512603,6.4919634,42.434105,2.7966394,60,316
da02,1705306898512520,6.4942503,42.441566,2.7200744,61,326
da02,1705306899512651,6.48088,42.437378,2.6979363,60,336
da02,1705306900512605,6.4739594,42.440582,2.6543834,60,346
da02,1705306901512574,6.4575415,42.458771,2.7410161,60,356
da02,1705306902512642,6.4561105,42.442863,2.6959634,60,366
da02,1705306903512661,6.4978385,42.43359,3.0225594,62,376
da02,1705306904512579,6.4824886,42.42944,2.9135034,60,386
da02,1705306905512680,6.4699864,42.438194,2.8228903,60,396
da02,1705306906513163,6.4826875,42.433567,2.7960136,61,406
da02,1705306907512590,6.474402,42.432457,2.7298739,60,416
da02,1705306908514272,6.4742622,42.428455,2.6696887,60,426
da02,1705306909512646,6.4628611,42.423859,2.6594472,60,436
da02,1705306910512642,6.45916,42.429943,2.6253119,60,446
da02,1705306911513094,6.4467988,42.427731,2.6167493,60,456
da02,1705306912512566,6.4469829,42.436249,2.5626721,60,466
da02,1705306913512647,6.4467959,42.428364,2.5858254,60,476
da02,1705306914512641,6.4388285,42.437431,2.5987029,60,486
da02,1705306915512626,6.4390745,42.431446,2.5819912,60,496
da02,1705306916512678,6.4286666,42.432831,2.5971358,60,506
da02,1705306917513127,6.440846,42.430771,2.5841882,60,516
da02,1705306918512629,6.436492,42.42654,2.6081514,60,526
da02,1705306919512690,6.433846,42.439,2.5831642,60,536
da02,1705306920512655,6.4800582,42.42638,2.9155877,61,546
da02,1705306921512652,6.4829974,42.435795,2.835537,61,556
da02,1705306922512727,6.4792261,42.432915,2.7745261,60,566
da02,1705306923512633,6.4723673,42.434452,2.6895871,60,576
da02,1705306924512645,6.4629393,42.430145,2.6612532,60,586
da02,1705306925512644,6.4628654,42.432,2.6176963,60,596
da02,1705306926512674,6.4538584,42.429386,2.6293316,60,606
da02,1705306927512708,6.4461508,42.426022,2.5952256,60,616
da02,1705306928512719,6.4926009,42.430058,2.9167702,62,626
da02,1705306929512710,6.483777,42.426041,2.8297627,60,636
da02,1705306930512724,6.4744248,42.437237,2.77137,60,646
da02,1705306931512759,6.4701085,42.443108,2.7125232,60,656
da02,1705306932512896,6.4558411,42.443115,2.7108917,60,666
da02,1705306933512900,6.4529648,42.441082,2.6677306,60,676
da02,1705306934512708,6.4498467,42.4433,2.635349,60,686
da02,1705306935512755,6.4418812,42.432709,2.6485653,60,696
da02,1705306936512738,6.4490447,42.435093,2.7204289,60,706
da02,1705306937512748,6.4424405,42.433163,2.6850743,60,716
da02,1705306938512828,6.485724,42.428135,3.0250616,62,726
da02,1705306939512954,6.4738617,42.426666,2.9168184,60,736
da02,1705306940513397,6.4667044,42.42738,2.8372812,60,746
da02,1705306941512954,6.4648643,42.42107,2.7582152,60,756
da02,1705306942512962,6.4589858,42.428825,2.7082279,60,766
da02,1705306943512967,6.4552526,42.4346,2.6877863,60,776
da02,1705306944513145,6.4514112,42.432755,2.6403317,60,786
da02,1705306945513427,6.4463239,42.43726,2.6127377,60,796
da02,1705306946512972,6.4469929,42.437874,2.5871789,60,806
da02,1705306947512993,6.43802,42.439903,2.6053932,60,816
da02,1705306948512989,6.4483566,42.437927,2.6546223,60,826
da02,1705306949512962,6.4437046,42.440517,2.6283531,60,836
da02,1705306950513453,6.4790664,42.445168,3.0233345,61,846
da02,1705306951513528,6.4643025,42.447731,2.9157443,60,856
da02,1705306952512981,6.4458809,42.444019,2.867986,60,866
da02,1705306953513095,6.4408708,42.443836,2.7842734,60,876
da02,1705306954513004,6.4466267,42.439056,2.7313714,60,886
da02,1705306955512943,6.4421091,42.444912,2.70072,60,896
da02,1705306956513532,6.4449944,42.434456,2.6603298,60,906
da02,1705306957513021,6.46423,42.430038,2.9632261,61,916
da02,1705306958513234,6.4524059,42.428947,2.8795509,60,926
da02,1705306959513077,6.4451852,42.432652,2.8022165,60,936
da02,1705306960513148,6.4430785,42.438374,2.7406611,60,946
da02,1705306961513658,6.4275794,42.445339,2.8124771,59,956
da02,1705306962513068,6.436377,42.447578,2.7397838,60,966
da02,1705306963513079,6.4375563,42.440441,2.7009392,60,976
da02,1705306964513128,6.4338822,42.4365,2.6779759,60,986
da02,1705306965513115,6.4370627,42.43462,2.6351542,60,996
