da02,1705054400935364,6.4504576,42.461197,2.5607336,60,1119
da02,1705054401935388,6.4469862,42.462482,2.5339782,60,1129
da02,1705054402935316,100,100,100,0,1139
da02,1705054403935394,6.447022,42.475,2.6262777,60,1149
da02,1705054404935395,6.4490166,42.464642,2.6190877,60,1159
da02,1705054405935852,6.44741,42.459335,2.5890934,60,1169
da02,1705054406935394,6.4461508,42.455498,2.6048226,60,1179
da02,1705054407935405,6.4366364,42.453167,2.600342,60,1189
da02,1705054408935388,6.42993,42.45293,2.6439281,60,1199
da02,1705054409935409,6.4336066,42.456715,2.611479,60,1209
da02,1705054410935374,6.4466543,42.460892,2.6033852,61,1219
da02,1705054411935840,6.4422264,42.478287,2.7149734,60,1229
da02,1705054412935410,6.5002661,42.47401,3.0610147,62,1239
da02,1705054413935420,6.4901042,42.460224,2.9352465,60,1249
da02,1705054414935421,6.4734592,42.456112,2.8439882,60,1259
da02,1705054415935416,6.4686918,42.460865,2.7792528,60,1269
da02,1705054416935418,6.4710555,42.458061,2.7135901,60,1279
da02,1705054417935857,6.5171952,42.447895,2.818835,62,1289
da02,1705054418935406,6.5006557,42.445255,2.7529147,60,1299
da02,1705054419935391,6.4960003,42.4482,2.7016308,60,1309
da02,1705054420935258,6.4836512,42.443394,2.6528955,60,1319
da02,1705054421935396,6.4745088,42.448139,2.6349342,60,1329
da02,1705054422935396,6.4592466,42.45303,2.7756042,60,1339
da02,1705054423935841,6.4629979,42.451115,2.7002215,60,1349
da02,1705054424935379,6.4610863,42.452835,2.6400843,60,1359
da02,1705054425935378,6.4545975,42.447441,2.6421087,60,1369
da02,1705054426935354,6.4635663,42.447407,2.6071382,61,1379
da02,1705054427935356,6.4527121,42.447369,2.6123643,60,1389
da02,1705054428935848,6.5112681,42.449482,2.9166088,62,1399
da02,1705054429935361,6.4908566,42.442486,2.8741884,60,1409
da02,1705054430935389,6.4920654,42.442883,2.7795157,61,1419
da02,1705054431935351,6.4827585,42.446712,2.71021,60,1429
da02,1705054432935358,6.4780335,42.455433,2.6371818,60,1439
da02,1705054433935812,6.4620037,42.452271,2.6407187,60,9
da02,1705054434935349,6.4453683,42.450542,2.629575,60,19
da02,1705054435935349,6.4475594,42.45327,2.6277432,60,29
da02,1705054436935366,6.4555745,42.45969,2.6683941,60,39
da02,1705054437935362,6.4603639,42.450596,2.6446071,60,49
da02,1705054438935350,6.5131903,42.439407,2.7402985,62,59
da02,1705054439935816,6.4892807,42.453671,2.8086975,60,69
da02,1705054440935365,6.4875169,42.459045,2.7767723,60,79
da02,1705054441935369,6.4795074,42.467079,2.691896,60,89
da02,1705054442935529,6.4661818,42.457035,2.6687729,60,99
da02,1705054443935321,6.4527144,42.449291,2.6390636,60,109
da02,1705054444935363,6.4400573,42.459049,2.61577,60,119
da02,1705054445935821,6.4466944,42.46064,2.6361363,60,129
da02,1705054446935378,6.4322734,42.457138,2.6443253,60,139
da02,1705054447935387,6.4390044,42.456547,2.6090662,60,149
da02,1705054448935368,6.4454966,42.455238,2.5968497,60,159
da02,1705054449935390,6.4560308,42.4551,2.6206825,60,169
da02,1705054450935372,6.4461961,42.46558,2.7115476,60,179
da02,1705054451935766,6.4673085,42.466892,2.6685162,61,189
da02,1705054452935395,6.4623652,42.465618,2.6014974,60,199
da02,1705054453935372,6.4630733,42.464729,2.5659003,60,209
da02,1705054454935400,6.5182052,42.445278,2.669044,62,219
da02,1705054455935387,6.5515347,42.4409,2.9663725,62,229
da02,1705054456935852,6.5272331,42.45562,2.8478456,60,239
da02,1705054457935379,6.5515313,42.450161,2.8254182,61,249
da02,1705054458935388,6.575182,42.45018,3.0680063,62,259
da02,1705054459935411,6.5493455,42.429943,3.0355527,96,269
da02,1705054460935405,6.5172648,42.43557,2.9204235,60,279
da02,1705054461935405,6.4946151,42.430534,2.81813,60,289
da02,1705054462935840,6.4946275,42.43214,2.7705328,61,299
da02,1705054463935366,6.5023828,42.43626,2.7717221,61,309
da02,1705054464935394,6.5016809,42.437077,2.7073734,61,319
da02,1705054465935412,6.4895983,42.44733,2.6813116,60,329
da02,1705054466935409,6.471755,42.441772,2.6441031,60,339
da02,1705054467935884,6.5111685,42.440437,2.9982069,62,349
da02,1705054468935412,6.4988146,42.4356,2.8724055,60,359
da02,1705054469935416,6.482286,42.442139,2.7992561,60,369
da02,1705054470935423,6.5245395,42.440411,3.043159,62,379
da02,1705054471935419,6.4963169,42.435379,2.9178693,60,389
da02,1705054472935400,6.4757147,42.44331,2.81399,60,399
da02,1705054473935879,6.4710989,42.442802,2.7423568,60,409
da02,1705054474935417,6.4602904,42.454563,2.6779921,60,419
da02,1705054475935395,6.4620919,42.452335,2.6666777,60,429
da02,1705054476935437,6.4616656,42.445595,2.7000391,60,439
da02,1705054477935452,6.4499049,42.448231,2.6657462,60,449
da02,1705054478935419,6.4548173,42.445332,2.6298957,60,459
da02,1705054479935899,6.440475,42.453049,2.6717587,60,469
da02,1705054480935438,6.4283671,42.456837,2.6706669,60,479
da02,1705054481935414,6.4360785,42.458618,2.689307,60,489
da02,1705054482935434,6.4958224,42.456379,2.9849398,62,499
da02,1705054483935419,6.4836411,42.449478,2.8546424,60,509
da02,1705054484935439,6.5325494,42.454777,3.092114,62,519
da02,1705054485935908,6.5071592,42.462181,2.9840868,60,529
da02,1705054486935435,6.4949427,42.462585,2.9067397,60,539
da02,1705054487935458,6.472404,42.459965,2.8210535,60,549
da02,1705054488935424,6.5175357,42.447388,2.7896504,62,559
da02,1705054489935448,6.5591969,42.443016,2.8749967,62,569
da02,1705054490935450,6.5324211,42.4434,2.7643347,60,579
da02,1705054491935941,6.5580559,42.436459,3.024925,62,589
da02,1705054492935444,6.5333171,42.450016,2.8822789,60,599
da02,1705054493935446,6.5076008,42.447468,2.795557,60,609
da02,1705054494935479,6.4897141,42.44471,2.7451108,60,619
da02,1705054495935475,6.4810166,42.443222,2.682364,60,629
da02,1705054496935468,6.5040045,42.445133,3.0831645,60,639
da02,1705054497935889,6.4831176,42.464088,3.0877647,60,649
da02,1705054498935450,6.4746642,42.459366,2.9427865,60,659
da02,1705054499935470,6.4740314,42.459805,2.8304,60,669
da02,1705054500935452,6.4662127,42.459881,2.7564502,60,679
da02,1705054501935412,6.4601188,42.462727,2.6976533,60,689
da02,1705054502936091,6.4573574,42.466,2.6620963,60,699
da02,1705054503935429,6.4495039,42.463749,2.6214533,60,709
da02,1705054504935457,6.4403877,42.4586,2.6425893,60,719
da02,1705054505935462,6.4366779,42.445904,2.6420214,60,729
da02,1705054506935475,6.4343705,42.447247,2.6093354,60,739
da02,1705054507935461,6.4559436,42.439369,2.633666,61,749
da02,1705054508935922,6.44953,42.442291,2.6191115,60,759
da02,1705054509935474,6.4575319,42.441326,2.7372124,60,769
da02,1705054510935467,6.454072,42.4439,2.6833849,60,779
da02,1705054511935498,6.509295,42.445782,2.958344,62,789
da02,1705054512935484,6.5006504,42.449497,2.8340046,60,799
da02,1705054513935472,6.4775128,42.4563,2.7860153,60,809
da02,1705054514935938,6.4657016,42.462631,2.7468765,60,819
da02,1705054515935488,6.4534159,42.464367,2.6945586,60,829
da02,1705054516935479,6.45588,42.466652,2.6425354,60,839
da02,1705054517935502,6.4427257,42.463825,2.6399949,60,849
da02,1705054518935501,6.4355464,42.459171,2.6221189,60,859
da02,1705054519935969,6.4276061,42.458912,2.6320133,60,869
da02,1705054520935486,6.4259357,42.454502,2.6074176,60,879
da02,1705054521935507,6.42888,42.454777,2.60893,60,889
da02,1705054522935470,6.4227748,42.44511,2.586072,60,899
da02,1705054523935506,6.4241891,42.4515,2.5832531,60,909
da02,1705054524937299,6.4266143,42.446304,2.5485802,60,919
da02,1705054525935512,6.4313035,42.445747,2.5660307,60,929
da02,1705054526935497,6.4322319,42.444164,2.5775375,60,939
da02,1705054527935509,6.4373374,42.456066,2.5614295,60,949
da02,1705054528935540,6.4385004,42.450161,2.5471745,60,959
da02,1705054529935530,6.4350619,42.459515,2.533942,60,969
da02,1705054530935971,6.4417729,42.464642,2.5404825,60,979
da02,1705054531935508,6.4430046,42.45916,2.5238698,60,989
da02,1705054532935534,6.4399543,42.45023,2.5433702,60,999
da02,1705054533935511,6.4281297,42.449818,2.558584,60,1009
da02,1705054534935510,6.4316831,42.455132,2.5383363,60,1019
da02,1705054535935528,6.4340377,42.464828,2.5676868,60,1029
da02,1705054536935974,6.4238544,42.458057,2.5944481,60,1039
da02,1705054537935505,6.42947,42.457706,2.5669882,60,1049
da02,1705054538935512,6.4371138,42.463947,2.5633316,60,1059
da02,1705054539935525,6.440402,42.464878,2.5849433,60,1069
da02,1705054540935520,6.4325128,42.459644,2.6241171,60,1079
da02,1705054541935501,6.4335651,42.452438,2.5981522,60,1089
da02,1705054542935940,6.4247632,42.452663,2.6068888,60,1099
da02,1705054543935517,6.4356165,42.451935,2.5905056,60,1109
da02,1705054544935525,6.4606628,42.458347,2.5658469,61,1119
da02,1705054545935534,6.4478993,42.448441,2.5936394,60,1129
da02,1705054546935524,6.4448161,42.452515,2.6308117,60,1139
da02,1705054547935956,6.4952679,42.446766,2.9588742,62,1149
da02,1705054548935523,6.4867105,42.45562,2.8421774,60,1159
da02,1705054549935522,6.5002685,42.453697,2.8953693,61,1169
da02,1705054550935533,6.4835649,42.4564,2.8235703,60,1179
da02,1705054551935536,6.477942,42.457989,2.7385809,60,1189
da02,1705054552935535,6.4634752,42.456272,2.7699277,60,1199
da02,1705054553936018,6.4766183,42.454716,2.7700651,61,1209
da02,1705054554935539,6.4711337,42.448837,2.7483795,60,1219
da02,1705054555935520,6.5071049,42.445583,3.0772541,62,1229
da02,1705054556935561,6.5586638,42.445911,3.0473831,62,1239
da02,1705054557935562,6.5248632,42.446144,2.9476354,60,1249
da02,1705054558935548,6.5105734,42.451511,2.8436162,60,1259
da02,1705054559935661,6.4938531,42.451538,2.7631879,60,1269
da02,1705054560935509,6.4872055,42.4499,2.7152536,60,1279
da02,1705054561935534,6.4721737,42.45372,2.6670706,60,1289
da02,1705054562935628,6.4581995,42.440407,2.6297939,60,1299
da02,1705054563935469,6.4562821,42.440517,2.6249108,60,1309
da02,1705054564935544,6.4641581,42.438145,2.593956,61,1319
da02,1705054565935971,6.4488387,42.438286,2.5930891,60,1329
da02,1705054566935596,6.4561563,42.450111,2.6029575,60,1339
da02,1705054567935568,6.4593353,42.454361,2.5704703,60,1349
da02,1705054568935452,6.4549069,42.453888,2.5950131,60,1359
da02,1705054569935572,6.4602604,42.45314,2.5610571,61,1369
da02,1705054570935996,6.4964194,42.455349,2.9261208,61,1379
da02,1705054571935532,6.4781032,42.449047,2.8460813,60,1389
da02,1705054572935535,6.4661093,42.446136,2.787734,60,1399
da02,1705054573935534,6.4627433,42.450134,2.7741451,60,1409
da02,1705054574935538,6.5038314,42.446686,3.0875063,62,1419
da02,1705054575935548,6.5042272,42.454529,2.9319961,61,1429
da02,1705054576936012,6.4949822,42.449421,2.821321,60,1439
da02,1705054577935575,6.4785771,42.452618,2.7563114,60,9
da02,1705054578935578,6.4716592,42.445107,2.6777921,60,19
da02,1705054579935563,6.4532566,42.4458,2.6673956,60,29
da02,1705054580935598,6.4443083,42.442127,2.6572306,60,39
da02,1705054581936038,6.4360762,42.441654,2.6455626,60,49
da02,1705054582935592,6.4714761,42.449741,3.0321147,61,59
da02,1705054583935575,6.4594545,42.444836,2.9259212,60,69
da02,1705054584935588,6.4683876,42.444107,2.8407559,61,79
da02,1705054585935582,6.4669576,42.446159,2.7526984,60,89
da02,1705054586936049,6.4490938,42.44334,2.7454488,60,99
da02,1705054587935588,6.4474173,42.445419,2.6764276,60,109
da02,1705054588935604,6.4495115,42.452728,2.6310246,60,119
da02,1705054589935599,6.4544468,42.448868,2.6435525,60,129
da02,1705054590935588,6.4369678,42.444336,2.6467018,60,139
da02,1705054591936051,6.436831,42.456097,2.6106756,60,149
da02,1705054592935595,6.4987826,42.454552,2.9020483,62,159
da02,1705054593935615,6.48506,42.460789,2.8268783,60,169
da02,1705054594935613,6.4798312,42.454937,2.7441027,60,179
da02,1705054595935613,6.4813213,42.466419,2.6973977,61,189
da02,1705054596935600,6.4726295,42.460625,2.6783888,60,199
da02,1705054597936075,6.4579329,42.474148,2.7666252,60,209
da02,1705054598935615,6.4518604,42.468933,2.7165437,60,219
da02,1705054599935656,6.4476385,42.457996,2.6620064,60,229
da02,1705054600935614,6.4732385,42.452675,2.9461777,61,239
da02,1705054601935700,6.4680591,42.459663,2.8282814,60,249
da02,1705054602935590,6.4649692,42.45512,2.7510486,60,259
da02,1705054603936070,6.4524465,42.457378,2.6848574,60,269
da02,1705054604935620,6.4619484,42.457664,2.6489704,61,279
da02,1705054605935623,6.4631305,42.457985,2.5877576,60,289
da02,1705054606935647,6.4464121,42.455517,2.5971656,60,299
da02,1705054607935602,6.4428658,42.452171,2.5660207,60,309
da02,1705054608936094,6.4944587,42.4446,2.8764656,62,319
da02,1705054609935621,6.5387821,42.439354,2.8290687,62,329
da02,1705054610935635,6.5186954,42.452785,2.7579281,60,339
da02,1705054611935645,6.5072718,42.456196,2.6806595,61,349
da02,1705054612935626,6.5261369,42.458332,3.0565825,61,359
da02,1705054613935622,6.5479383,42.447468,3.2774785,61,369
da02,1705054614936097,6.5233278,42.453873,3.1044919,60,379
da02,1705054615935625,6.5063519,42.458443,2.970222,60,389
da02,1705054616935665,6.486455,42.458759,2.8589461,60,399
da02,1705054617935628,6.4674163,42.452076,2.7904553,60,409
da02,1705054618935641,6.461719,42.461571,2.7060547,60,419
da02,1705054619935630,6.453156,42.467388,2.6890311,60,429
da02,1705054620936090,6.4620061,42.462864,2.6801012,60,439
da02,1705054621935725,6.4990087,42.460789,2.9952931,61,449
da02,1705054622935868,6.48959,42.453064,2.8990633,60,459
da02,1705054623935586,6.4823747,42.445816,2.8020275,60,469
da02,1705054624935651,6.4639797,42.443794,2.7445109,60,479
da02,1705054625936126,6.4559307,42.446987,2.7166257,60,489
da02,1705054626935651,6.4488745,42.445518,2.723788,60,499
da02,1705054627935644,6.49371,42.447468,3.1055169,61,509
da02,1705054628935649,6.4856687,42.443687,2.9622736,60,519
da02,1705054629935664,6.4806743,42.448238,2.8263426,60,529
da02,1705054630935664,6.4712729,42.446983,2.7338841,60,539
da02,1705054631935671,6.4633117,42.463394,2.7869484,60,549
da02,1705054632935686,6.4647365,42.46991,2.7280176,60,559
da02,1705054633935672,6.4557838,42.470634,2.7833145,60,569
da02,1705054634935632,6.5009856,42.459286,3.1234643,62,579
da02,1705054635935640,6.4865065,42.455265,2.9567256,60,589
da02,1705054636936144,6.4680634,42.450874,2.8949361,60,599
da02,1705054637935680,6.4602776,42.455463,2.8016195,60,609
da02,1705054638935688,6.4611182,42.456493,2.7201474,60,619
da02,1705054639935674,6.4511371,42.449371,2.710582,60,629
da02,1705054640935657,6.4492397,42.44651,2.67205,60,639
da02,1705054641936156,6.4467983,42.445919,2.6490653,60,649
da02,1705054642935680,6.4604039,42.452156,2.6278987,61,659
da02,1705054643935681,6.4558492,42.454205,2.6163149,60,669
da02,1705054644935670,6.5086327,42.446033,2.6339982,62,679
da02,1705054645935811,6.4990077,42.440933,2.5945961,60,689
da02,1705054646935655,6.4722562,42.453823,2.5748234,60,699
da02,1705054647936135,6.4617729,42.460018,2.5694354,60,709
da02,1705054648935694,6.4649262,42.458447,2.5862231,60,719
da02,1705054649935695,6.4635024,42.451286,2.5644305,60,729
da02,1705054650935688,6.4523306,42.447475,2.5550497,60,739
da02,1705054651935690,6.4544263,42.444538,2.5426946,60,749
da02,1705054652935696,6.4520674,42.447685,2.5504887,60,759
da02,1705054653936152,6.4544835,42.459709,2.5178916,60,769
da02,1705054654935704,6.4510484,42.464642,2.4884825,60,779
da02,1705054655935689,6.4595537,42.457081,2.5135455,60,789
da02,1705054656935703,6.4597955,42.457134,2.5063884,60,799
da02,1705054657935694,6.4549146,42.453819,2.5134017,60,809
da02,1705054658935698,6.45707,42.466,2.5120361,60,819
da02,1705054659936154,6.4516821,42.456646,2.5547609,60,829
da02,1705054660935696,6.4500036,42.458317,2.6021154,60,839
da02,1705054661935686,6.4440064,42.45314,2.5744045,60,849
da02,1705054662935721,6.4396057,42.45826,2.5649707,60,859
da02,1705054663935666,6.4572892,42.460068,2.5668883,61,869
da02,1705054664936145,6.46318,42.464283,2.5595746,61,879
da02,1705054665935709,6.47132,42.473675,2.5448041,61,889
da02,1705054666935680,6.4743085,42.47,2.6002278,60,899
da02,1705054667935678,6.4644346,42.463028,2.5956693,60,909
da02,1705054668935715,6.4642563,42.474598,2.5465927,59,919
da02,1705054669936202,6.5026054,42.465363,2.8581214,61,929
da02,1705054670935684,6.4879546,42.4633,2.7734098,60,939
da02,1705054671935688,6.4846439,42.458008,2.7583289,60,949
da02,1705054672935701,6.476202,42.461658,2.6925333,60,959
da02,1705054673935693,6.4636669,42.468124,2.656544,60,969
da02,1705054674936150,6.4647574,42.4701,2.6515415,60,979
da02,1705054675935705,6.4684072,42.473118,2.6055984,61,989
da02,1705054676935715,6.4578762,42.46653,2.636404,60,999
da02,1705054677935719,6.4576807,42.456791,2.6178851,60,1009
da02,1705054678937273,6.4551764,42.465374,2.6972611,60,1019
da02,1705054679935734,6.4576974,42.452133,2.6588326,60,1029
da02,1705054680936234,6.5025306,42.444958,2.9975028,62,1039
da02,1705054681935770,6.4793258,42.448009,2.9084034,60,1049
da02,1705054682935852,6.4758887,42.448776,2.8099759,60,1059
da02,1705054683935713,6.45624,42.443645,2.7373776,60,1069
da02,1705054684935731,6.4458127,42.446159,2.7142713,60,1079
da02,1705054685936197,6.4391956,42.455292,2.642801,60,1089
da02,1705054686935750,6.4338307,42.456066,2.6202385,60,1099
da02,1705054687935749,6.4392409,42.459343,2.5894966,60,1109
da02,1705054688935768,6.4369178,42.455151,2.5688419,60,1119
da02,1705054689935769,6.4283161,42.458973,2.6774986,60,1129
da02,1705054690935727,6.4282188,42.457119,2.6617982,60,1139
da02,1705054691936238,6.4325294,42.461178,2.6134629,60,1149
da02,1705054692935781,6.4211817,42.462429,2.6271489,60,1159
da02,1705054693935766,6.417882,42.457764,2.638413,60,1169
da02,1705054694935792,6.4329591,42.457821,2.6434584,60,1179
da02,1705054695935782,6.4924645,42.448116,2.9426148,62,1189
da02,1705054696935798,6.4705739,42.451908,2.8588202,60,1199
da02,1705054697936279,6.4530082,42.451397,2.7736518,60,1209
da02,1705054698935856,6.4446626,42.455883,2.7316284,60,1219
da02,1705054699935829,6.4479337,42.453873,2.6906745,60,1229
da02,1705054700935816,6.439703,42.450962,2.6557856,60,1239
da02,1705054701935845,6.4413395,42.445133,2.7712903,60,1249
da02,1705054702936308,6.4465833,42.458851,2.7123013,60,1259
da02,1705054703935830,6.4314489,42.458633,2.6942487,60,1269
da02,1705054704935847,6.4270763,42.473949,2.7775574,60,1279
da02,1705054705935852,6.4243536,42.470867,2.7380695,60,1289
da02,1705054706935846,6.4303207,42.46595,2.7027838,60,1299
da02,1705054707936323,6.4273915,42.467541,2.6831732,60,1309
da02,1705054708935855,6.4283314,42.462849,2.6943586,60,1319
da02,1705054709935860,6.4276571,42.465607,2.6664202,60,1329
da02,1705054710935856,6.4278827,42.478596,2.6406212,60,1339
da02,1705054711935870,6.4385405,42.47374,2.6474235,60,1349
da02,1705054712935850,6.434494,42.463585,2.6420765,60,1359
da02,1705054713936312,6.4313025,42.458691,2.6216419,60,1369
da02,1705054714935886,6.490468,42.452972,2.6614225,62,1379
da02,1705054715935874,6.4920707,42.448685,2.6275568,61,1389
da02,1705054716935877,6.4806643,42.454113,2.5839467,60,1399
da02,1705054717935886,6.4574938,42.452991,2.6103823,60,1409
da02,1705054718935875,6.5064125,42.440754,2.6335835,62,1419
da02,1705054719936350,6.5324917,42.4371,2.9534249,61,1429
da02,1705054720935892,6.504715,42.438225,2.8752172,60,1439
da02,1705054721935895,6.5362644,42.443008,3.1986465,62,9
da02,1705054722935897,6.5169373,42.450176,3.0458171,60,19
da02,1705054723935888,6.495316,42.44759,2.9182105,60,29
da02,1705054724936326,6.4869571,42.450222,2.8103206,60,39
da02,1705054725935906,6.4794292,42.450733,2.7254553,60,49
da02,1705054726935960,6.5204511,42.450157,3.0606675,62,59
da02,1705054727935932,6.5129356,42.450211,2.9455183,61,69
da02,1705054728935943,6.4950767,42.466782,2.928957,60,79
da02,1705054729936444,6.4782367,42.469116,2.8260784,60,89
da02,1705054730935936,6.4613433,42.464012,2.7761416,60,99
da02,1705054731935935,6.4626484,42.474758,2.7359171,60,109
da02,1705054732935932,6.4571991,42.475269,2.66854,60,119
da02,1705054733935955,6.4585757,42.461529,2.6404037,60,129
da02,1705054734936438,6.4512172,42.455482,2.6190913,60,139
da02,1705054735935941,6.4512815,42.453243,2.6287713,60,149
da02,1705054736935970,6.4476285,42.459957,2.5774148,60,159
da02,1705054737935979,6.4600172,42.454697,2.5750124,61,169
da02,1705054738935971,6.4586015,42.457005,2.5670731,60,179
da02,1705054739936452,6.45869,42.460674,2.5721371,60,189
da02,1705054740935982,6.4728084,42.471294,2.5441246,61,199
da02,1705054741935988,6.46288,42.465431,2.5500467,60,209
da02,1705054742936164,6.451364,42.459572,2.5527577,60,219
da02,1705054743935952,6.445106,42.454819,2.555227,60,229
da02,1705054744936460,6.4429221,42.450832,2.546011,60,239
da02,1705054745935995,6.4470034,42.459385,2.513535,60,249
da02,1705054746936012,6.4452019,42.459751,2.5404079,60,259
da02,1705054747936014,6.4513683,42.458893,2.5228696,60,269
da02,1705054748936026,6.4434938,42.459595,2.5843241,60,279
da02,1705054749936022,6.5019717,42.457596,2.89554,62,289
da02,1705054750936500,6.4930711,42.455906,2.7898374,60,299
da02,1705054751936043,6.4892607,42.471264,2.8353074,60,309
da02,1705054752936010,6.4880733,42.474731,2.7669008,61,319
da02,1705054753936031,6.484458,42.473644,2.7294059,60,329
da02,1705054754936040,6.4709935,42.469364,2.6902099,60,339
da02,1705054755936041,6.4558344,42.46283,2.6750164,60,349
da02,1705054756936523,6.4460864,42.479164,2.7473733,60,359
da02,1705054757936059,6.4543171,42.468952,2.7021143,60,369
da02,1705054758936062,6.4399371,42.474407,2.8104525,60,379
da02,1705054759936085,6.4344039,42.482513,2.8593724,60,389
da02,1705054760936084,6.4343472,42.466869,2.7810814,60,399
da02,1705054761936542,6.4937682,42.455582,2.8060346,62,409
da02,1705054762936075,6.4814239,42.479404,2.8370197,60,419
da02,1705054763936092,6.4621639,42.467804,2.7787251,60,429
da02,1705054764936101,6.4555111,42.469688,2.8203466,60,439
da02,1705054765936119,6.4480343,42.453449,2.756022,60,449
da02,1705054766936555,6.4504385,42.451275,2.7473285,60,459
da02,1705054767936110,6.4496841,42.455318,2.6700079,60,469
da02,1705054768936110,6.4455786,42.450642,2.6345544,60,479
da02,1705054769936084,6.4432573,42.443008,2.6424494,60,489
da02,1705054770936100,6.5003805,42.43816,2.6535563,62,499
da02,1705054771936570,6.4787378,42.441975,2.62417,60,509
da02,1705054772936103,6.46336,42.4385,2.6054709,60,519
da02,1705054773936122,6.44548,42.440334,2.598048,60,529
da02,1705054774936126,6.49077,42.443607,2.9590812,62,539
da02,1705054775936050,6.4814911,42.45071,2.8244934,60,549
da02,1705054776936566,6.4598241,42.450233,2.8026717,60,559
da02,1705054777936120,6.4630532,42.450775,2.7302017,60,569
da02,1705054778936122,6.4669189,42.455238,2.6836333,60,579
da02,1705054779936142,6.4665604,42.47702,2.7071936,60,589
da02,1705054780936163,6.51223,42.463238,2.9823453,62,599
da02,1705054781936570,6.48887,42.455822,2.8879857,60,609
da02,1705054782936161,6.4703903,42.451813,2.8239563,60,619
da02,1705054783936144,6.4673376,42.461525,2.7097878,59,629
da02,1705054784936162,6.4605942,42.478024,2.7739565,60,639
da02,1705054785936171,6.4529729,42.470676,2.7451675,60,649
da02,1705054786936672,6.4495525,42.463573,2.711349,60,659
da02,1705054787936171,6.4549675,42.464447,2.678875,60,669
da02,1705054788936184,6.4486208,42.463211,2.6567721,60,679
da02,1705054789936185,6.4557877,42.474316,2.7035828,60,689
da02,1705054790936192,6.4473162,42.464691,2.6761703,60,699
da02,1705054791936732,6.4461193,42.460018,2.6147563,60,709
da02,1705054792936216,6.4509768,42.468239,2.6127985,60,719
da02,1705054793936187,6.4490428,42.468319,2.611357,60,729
da02,1705054794936206,6.4333162,42.460903,2.6160204,60,739
da02,1705054795936222,6.4294171,42.453213,2.7067854,60,749
da02,1705054796936196,6.4244909,42.4542,2.6903656,60,759
da02,1705054797936673,6.4984374,42.439281,2.7241728,62,769
da02,1705054798936350,6.5011406,42.440525,2.7816248,60,779
da02,1705054799936211,6.4843974,42.444408,2.7344122,60,789
da02,1705054800936224,6.5150423,42.444515,3.1063461,61,799
da02,1705054801936241,6.5092945,42.447598,2.9730356,61,809
da02,1705054802936782,6.5472608,42.440269,2.9730148,62,819
da02,1705054803936180,6.5255761,42.444523,2.8509903,60,829
da02,1705054804936237,6.4992676,42.449245,2.7666562,60,839
da02,1705054805936246,6.4867516,42.446712,2.7160978,60,849
da02,1705054806936237,6.4694977,42.449635,2.6752112,60,859
da02,1705054807936265,6.5167212,42.447575,2.9842331,62,869
da02,1705054808936724,6.4873219,42.442684,2.8704295,60,879
da02,1705054809936276,6.4760337,42.446995,2.7629859,60,889
da02,1705054810936270,6.4638753,42.452148,2.6750891,60,899
da02,1705054811936262,6.455225,42.445145,2.6834135,60,909
da02,1705054812936279,6.4514561,42.454529,2.6506507,60,919
da02,1705054813936761,6.4596934,42.454906,2.697665,60,929
da02,1705054814936268,6.4581475,42.4551,2.6535196,60,939
da02,1705054815936270,6.5005789,42.449036,2.6976275,61,949
da02,1705054816936264,6.5435944,42.44915,2.980485,62,959
da02,1705054817936331,6.50829,42.442558,2.9150712,60,969
da02,1705054818936786,6.4803863,42.453548,2.8349581,60,979
da02,1705054819936299,6.504962,42.454891,2.8880575,61,989
da02,1705054820936322,6.5344963,42.443089,3.1485748,61,999
da02,1705054821936312,6.5202923,42.450413,3.0008402,60,1009
da02,1705054822936317,6.5619073,42.450264,2.9433873,62,1019
da02,1705054823936324,6.5265541,42.444798,2.8928106,60,1029
da02,1705054824936784,6.4935985,42.447819,2.8435349,60,1039
da02,1705054825936322,6.4840426,42.451103,2.7642934,60,1049
da02,1705054826936313,6.465673,42.448471,2.738678,60,1059
da02,1705054827936334,6.5054178,42.445934,2.6733007,62,1069
da02,1705054828936320,6.4818907,42.46357,2.7412512,60,1079
da02,1705054829936810,6.47657,42.463264,2.687439,60,1089
da02,1705054830936368,6.4598293,42.466454,2.6400378,60,1099
da02,1705054831936376,6.4522929,42.467392,2.6013098,60,1109
da02,1705054832937897,6.4534554,42.465107,2.6045156,60,1119
da02,1705054833936369,6.4620681,42.467697,2.5821095,61,1129
da02,1705054834936378,6.4687276,42.472317,2.5317669,60,1139
da02,1705054835936838,6.4847541,42.475357,2.5267189,61,1149
da02,1705054836936379,6.4812956,42.467552,2.5736217,60,1159
da02,1705054837936384,6.467464,42.457394,2.5797265,60,1169
da02,1705054838936390,6.5049267,42.452023,2.9586663,62,1179
da02,1705054839936368,6.4985404,42.449947,2.867722,60,1189
da02,1705054840936386,6.4834394,42.4534,2.7818518,60,1199
da02,1705054841936830,6.4609175,42.450085,2.733598,60,1209
da02,1705054842936389,6.4498343,42.449493,2.7019167,60,1219
da02,1705054843936399,6.4527802,42.453495,2.6532686,60,1229
da02,1705054844936400,6.4399362,42.459446,2.7790418,60,1239
da02,1705054845936426,6.44501,42.465183,2.7180531,60,1249
da02,1705054846936861,6.4452891,42.465118,2.6524079,60,1259
da02,1705054847936404,6.4450283,42.467869,2.6186666,60,1269
da02,1705054848936432,6.4502091,42.467106,2.5845332,60,1279
da02,1705054849936442,6.4531579,42.463219,2.5625069,60,1289
