da02,1705478408706429,6.5825729,42.387161,2.1442468,57,1294
da02,1705478408707167,6.5796652,42.382565,2.1432207,59,1295
da02,1705478408707658,6.5878205,42.378468,2.1237617,57,1296
da02,1705478408708105,6.5981784,42.378479,2.1043942,56,1297
da02,1705478408708546,6.5864091,42.377449,2.1292498,61,1298
da02,1705478408708984,6.5914521,42.39151,2.1261175,56,1299
da02,1705478408709424,6.591814,42.38728,2.1295168,59,1300
da02,1705478408709863,6.596303,42.38065,2.13355,59,1301
da02,1705478408710299,6.5945029,42.395191,2.1248164,55,1302
da02,1705478408710737,6.5777874,42.388618,2.1594205,63,1303
da02,1705478408711177,6.5857859,42.398346,2.137831,55,1304
da02,1705478408711620,6.5709305,42.385262,2.1627181,63,1305
da02,1705478408712059,6.5748968,42.386417,2.1686633,60,1306
da02,1705478408712496,6.5745649,42.39856,2.1528506,56,1307
da02,1705478408713003,6.5894237,42.39267,2.1410847,58,1308
da02,1705478408806261,6.5900369,42.404861,2.1150718,53,1309
da02,1705478408906502,6.5809093,42.415905,2.1232502,57,1310
da02,1705478409006512,6.5767932,42.407253,2.1509616,62,1311
da02,1705478409106528,6.5677304,42.405151,2.1752937,61,1312
da02,1705478409206408,6.5769062,42.39785,2.1579003,58,1313
da02,1705478409306244,6.5798264,42.397243,2.1509566,58,1314
da02,1705478409407187,6.5812731,42.391094,2.1531792,60,1315
da02,1705478409507430,6.5802317,42.388206,2.1466572,58,1316
da02,1705478409607626,6.5962625,42.391121,2.1247339,55,1317
da02,1705478409707876,6.5884466,42.384308,2.1467631,62,1318
da02,1705478409807638,6.5962687,42.391895,2.1239157,55,1319
da02,1705478409907933,6.5908313,42.392517,2.1394911,60,1320
da02,1705478410007181,6.588695,42.389103,2.1409423,59,1321
da02,1705478410107552,6.5869989,42.393795,2.1312034,57,1322
da02,1705478410207614,6.58993,42.392429,2.1406345,59,1323
da02,1705478410307648,6.5936108,42.391205,2.130816,57,1324
da02,1705478410407604,6.5946956,42.393406,2.1165302,56,1325
da02,1705478410507658,6.6003652,42.405334,2.1000628,54,1326
da02,1705478410607424,6.5853672,42.389313,2.1360683,63,1327
da02,1705478410707082,6.5752659,42.389378,2.1495123,60,1328
da02,1705478410807120,6.5739231,42.3915,2.15796,59,1329
da02,1705478410907148,6.5819244,42.399895,2.1444087,56,1330
da02,1705478411007168,6.5730929,42.384274,2.1557653,62,1331
da02,1705478411107423,6.5721211,42.380455,2.1503377,59,1332
da02,1705478411207139,6.57512,42.386517,2.159071,59,1333
da02,1705478411307182,6.57643,42.386845,2.1642046,60,1334
da02,1705478411407161,6.5772209,42.384933,2.1498275,58,1335
da02,1705478411507127,6.5747604,42.389687,2.1477463,58,1336
da02,1705478411607159,6.5746336,42.381485,2.1655569,62,1337
da02,1705478411707460,6.5812874,42.389641,2.1403215,55,1338
da02,1705478411807182,6.5875783,42.38398,2.1380415,59,1339
da02,1705478411907430,6.5865412,42.395687,2.1500649,58,1340
da02,1705478412007159,6.593442,42.39407,2.1143811,54,1341
da02,1705478412107152,6.5884781,42.399231,2.1179552,57,1342
da02,1705478412207476,6.5956888,42.408237,2.1157789,56,1343
da02,1705478412307145,6.5882406,42.403614,2.1416817,61,1344
da02,1705478412407436,6.5970826,42.410614,2.1215165,54,1345
da02,1705478412507155,6.5874839,42.406345,2.1350849,59,1346
da02,1705478412607328,6.574657,42.398815,2.131443,58,1347
da02,1705478412707194,6.5840611,42.404457,2.1267009,56,1348
da02,1705478412807672,6.5954309,42.40596,2.1282682,57,1349
da02,1705478412907406,6.5843859,42.395874,2.1368134,60,1350
da02,1705478413007901,6.5830765,42.389557,2.1408696,59,1351
da02,1705478413107490,6.5735545,42.401089,2.1403873,57,1352
da02,1705478413209352,6.5668621,42.40247,2.1374078,58,1353
da02,1705478413307429,6.5706596,42.403812,2.1433566,58,1354
da02,1705478413407360,6.5812874,42.392944,2.1469867,60,1355
da02,1705478413507384,6.59406,42.400154,2.1232853,54,1356
da02,1705478413607667,6.5939779,42.398804,2.1295388,58,1357
da02,1705478413707372,6.6016097,42.406971,2.1201928,55,1358
da02,1705478413807512,6.6049013,42.393791,2.1169662,58,1359
da02,1705478413907080,6.6018991,42.399128,2.1254971,58,1360
da02,1705478414007086,6.5925841,42.400421,2.1198585,57,1361
da02,1705478414107139,6.5796185,42.400719,2.1247175,58,1362
da02,1705478414207057,6.5742984,42.39748,2.1229796,58,1363
da02,1705478414307084,6.5881786,42.39854,2.1157947,56,1364
da02,1705478414407068,6.5880771,42.386227,2.1392722,62,1365
da02,1705478414507082,6.5787983,42.393353,2.1429558,58,1366
da02,1705478414607322,6.5835571,42.387039,2.1325331,58,1367
da02,1705478414707310,6.5928807,42.380093,2.123626,58,1368
da02,1705478414807085,6.5824494,42.375034,2.1339221,60,1369
da02,1705478414907300,6.5893645,42.37072,2.1265087,58,1370
da02,1705478415007079,6.5896583,42.388412,2.1313996,57,1371
da02,1705478415107317,6.5877938,42.3846,2.1507649,61,1372
da02,1705478415207378,6.5839939,42.375515,2.1408992,59,1373
da02,1705478415307090,6.5747156,42.368896,2.1678138,63,1374
da02,1705478415408671,6.583672,42.368275,2.1407561,56,1375
da02,1705478415507089,6.5765147,42.36533,2.1544714,61,1376
da02,1705478415607063,6.5676994,42.360706,2.1689944,62,1377
da02,1705478415707077,6.5670919,42.370865,2.1718485,59,1378
da02,1705478415807074,6.5603447,42.373535,2.1767802,60,1379
da02,1705478415907082,6.5693135,42.372242,2.1711402,59,1380
da02,1705478416007070,6.57722,42.3849,2.1399097,54,1381
da02,1705478416107172,6.5806832,42.38382,2.1232708,57,1382
da02,1705478416207068,6.572401,42.390221,2.1438119,60,1383
da02,1705478416307087,6.5781064,42.389854,2.1322889,57,1384
da02,1705478416407088,6.5834036,42.396698,2.1239915,56,1385
da02,1705478416507301,6.5816779,42.400387,2.1243606,57,1386
da02,1705478416607184,6.5793643,42.380154,2.1392329,62,1387
da02,1705478416707520,6.5736904,42.384293,2.1577997,60,1388
da02,1705478416807538,6.5667653,42.387028,2.1739066,61,1389
da02,1705478416907136,6.5700407,42.386517,2.1714182,59,1390
da02,1705478417007536,6.5757089,42.387157,2.158036,58,1391
da02,1705478417107470,6.5736213,42.39497,2.1635349,59,1392
da02,1705478417207522,6.5700288,42.390274,2.1769459,61,1393
da02,1705478417307471,6.5686269,42.381519,2.1825202,61,1394
da02,1705478417407536,6.5724449,42.37936,2.1753151,59,1395
da02,1705478417507596,6.5644941,42.377,2.1735845,60,1396
da02,1705478417607643,6.576344,42.378674,2.1658244,59,1397
da02,1705478417707528,6.5687804,42.3648,2.185014,63,1398
da02,1705478417807568,6.5675049,42.371815,2.1721849,58,1399
da02,1705478417907542,6.5741591,42.371754,2.17687,61,1400
da02,1705478418007428,6.5671062,42.379055,2.1720724,59,1401
da02,1705478418107538,6.5615911,42.377331,2.1562572,58,1402
da02,1705478418207261,6.567862,42.384087,2.1582127,59,1403
da02,1705478418307300,6.5800061,42.396915,2.1380949,55,1404
da02,1705478418407590,6.5811291,42.387981,2.1364412,59,1405
da02,1705478418507514,6.5920467,42.398129,2.115413,54,1406
da02,1705478418607276,6.5904112,42.401894,2.1145082,57,1407
da02,1705478418708086,6.5882258,42.404118,2.1217775,58,1408
da02,1705478418807541,6.589005,42.404751,2.1177201,57,1409
da02,1705478418907540,6.5924463,42.397614,2.12797,59,1410
da02,1705478419007536,6.6614871,42.316307,2.0870237,65,1411
da02,1705478419107281,6.65486,42.342583,2.0874979,56,1412
da02,1705478419207500,6.6422591,42.36108,2.0948403,57,1413
da02,1705478419307220,6.6131063,42.361633,2.1197915,61,1414
da02,1705478419407504,6.6056771,42.363731,2.1244302,59,1415
da02,1705478419507638,6.603776,42.374249,2.11123,56,1416
da02,1705478419607268,6.5913324,42.378517,2.1429498,61,1417
da02,1705478419707620,6.5840282,42.3706,2.1520905,61,1418
da02,1705478419807584,6.5875478,42.377949,2.1469593,58,1419
da02,1705478419907550,6.5851111,42.380508,2.1604948,60,1420
da02,1705478420007492,6.5729647,42.385921,2.1589279,59,1421
da02,1705478420107636,6.5718594,42.383167,2.1588883,59,1422
da02,1705478420207250,6.5706739,42.384048,2.1715617,61,1423
da02,1705478420307627,6.5814676,42.39188,2.1587896,57,1424
da02,1705478420407683,6.5761576,42.377796,2.1636431,61,1425
da02,1705478420507584,6.5782337,42.393921,2.146708,55,1426
da02,1705478420607688,6.5777307,42.388912,2.149085,59,1427
da02,1705478420707713,6.5833149,42.395973,2.1301689,55,1428
da02,1705478420807694,6.58582,42.396412,2.1454074,60,1429
da02,1705478420907683,6.5942297,42.401703,2.132889,56,1430
da02,1705478421007705,6.5915375,42.398121,2.1180336,56,1431
da02,1705478421107734,6.58461,42.396812,2.1371713,60,1432
da02,1705478421207726,6.5872078,42.391903,2.1283917,58,1433
da02,1705478421307743,6.5891838,42.389668,2.1212621,57,1434
da02,1705478421407630,6.5858502,42.391521,2.1345489,59,1435
da02,1705478421507584,6.5800095,42.401287,2.1402316,58,1436
da02,1705478421607532,6.5781565,42.408295,2.1696403,61,1437
da02,1705478421707621,6.581531,42.4086,2.142988,55,1438
da02,1705478421807518,6.5761352,42.404087,2.1644146,61,1439
da02,1705478421907578,6.5713983,42.392883,2.1941381,63,0
da02,1705478422007624,6.5705223,42.392738,2.1753871,58,1
da02,1705478422107689,6.5646753,42.387543,2.175348,60,2
da02,1705478422207584,6.5727344,42.386349,2.1727724,59,3
da02,1705478422307317,6.571907,42.391403,2.155494,57,4
da02,1705478422407300,6.5794067,42.397778,2.150928,57,5
da02,1705478422507258,6.5718732,42.405674,2.1599169,59,6
da02,1705478422607309,6.5677443,42.40419,2.1602283,59,7
da02,1705478422707362,6.5717578,42.394917,2.1591763,60,8
da02,1705478422807725,6.5671773,42.399788,2.1526542,57,9
da02,1705478422907246,6.5677466,42.388474,2.1536026,60,10
da02,1705478423007297,6.57593,42.399982,2.1320937,55,11
da02,1705478423107257,6.5705409,42.393452,2.1377108,59,12
da02,1705478423207262,6.57518,42.394653,2.1396325,58,13
da02,1705478423307615,6.5648742,42.388702,2.1561065,61,14
da02,1705478423407317,6.5762339,42.390411,2.1651194,60,15
da02,1705478423507410,6.5783219,42.399757,2.1530485,56,16
da02,1705478423607282,6.5948935,42.397587,2.1341665,56,17
da02,1705478423707228,6.5860643,42.397987,2.1371875,58,18
da02,1705478423807284,6.5916262,42.398159,2.144908,59,19
da02,1705478423907673,6.5774693,42.404259,2.1549287,59,20
da02,1705478424007737,6.5691252,42.402046,2.1546271,59,21
da02,1705478424107693,6.5723891,42.39481,2.1528645,59,22
da02,1705478424207732,6.5790176,42.392448,2.1319094,56,23
da02,1705478424307645,6.5832419,42.393681,2.1414056,59,24
da02,1705478424407700,6.5888486,42.393562,2.138891,58,25
da02,1705478424507643,6.5975037,42.401627,2.1199059,55,26
da02,1705478424607626,6.5775509,42.395897,2.1335213,60,27
da02,1705478424707599,6.5680027,42.388725,2.1452219,60,28
da02,1705478424807519,6.5547428,42.38562,2.1699109,62,29
da02,1705478424907720,6.5769968,42.392109,2.1474409,56,30
da02,1705478425007652,6.5851626,42.394432,2.13505,57,31
da02,1705478425107602,6.5803847,42.399025,2.1237314,56,32
da02,1705478425207631,6.5874662,42.403275,2.1184707,56,33
da02,1705478425307344,6.598455,42.406471,2.108676,55,34
da02,1705478425407142,6.5894,42.404568,2.1280124,60,35
da02,1705478425507119,6.5870171,42.399673,2.1369977,59,36
da02,1705478425607330,6.5851808,42.409756,2.1265304,55,37
da02,1705478425707437,6.5859218,42.400394,2.1296544,59,38
da02,1705478425807427,6.5914254,42.4007,2.1202393,56,39
da02,1705478425907406,6.5876913,42.407,2.1310627,58,40
da02,1705478426007423,6.5873117,42.4107,2.1295087,57,41
da02,1705478426107054,6.58922,42.405949,2.1318977,58,42
da02,1705478426207176,6.584023,42.406864,2.142082,59,43
da02,1705478426307156,6.5871911,42.397949,2.1489828,60,44
da02,1705478426407472,6.5814028,42.401,2.1435547,57,45
da02,1705478426507393,6.5882363,42.409843,2.1276591,55,46
da02,1705478426607130,6.581316,42.410034,2.1245592,57,47
da02,1705478426707147,6.5770073,42.393436,2.1291125,60,48
da02,1705478426807429,6.5786338,42.3941,2.1397815,59,49
da02,1705478426907456,6.5777426,42.386185,2.1367939,59,50
da02,1705478427007143,6.5741916,42.39798,2.1243386,55,51
da02,1705478427107478,6.5831556,42.398098,2.121974,57,52
da02,1705478427207636,6.580339,42.393623,2.1187484,58,53
da02,1705478427307203,6.5799818,42.400909,2.1000757,54,54
da02,1705478427407636,6.5812874,42.411243,2.0926094,54,55
da02,1705478427507259,6.593452,42.410313,2.0924983,56,56
da02,1705478427607561,6.5988245,42.410824,2.0830102,55,57
da02,1705478427707540,6.5880046,42.404442,2.1081831,60,58
da02,1705478427807560,6.5794578,42.396088,2.1159072,59,59
da02,1705478427907149,6.5862775,42.394608,2.1031287,56,60
da02,1705478428007147,6.5783377,42.388683,2.1054339,58,61
da02,1705478428107146,6.5695124,42.392567,2.1193316,59,62
da02,1705478428207556,6.5818377,42.39666,2.1101635,56,63
da02,1705478428307550,6.5758371,42.39085,2.124356,60,64
da02,1705478428407617,6.596293,42.393402,2.1154485,56,65
da02,1705478428507777,6.5917373,42.392796,2.1106956,57,66
da02,1705478428607537,6.5759139,42.386784,2.1414649,62,67
da02,1705478428707773,6.5710735,42.387829,2.1600587,61,68
da02,1705478428807757,6.5772839,42.390217,2.1625175,59,69
da02,1705478428907746,6.5899429,42.400417,2.1478565,56,70
da02,1705478429008030,6.5977025,42.419189,2.1299834,53,71
da02,1705478429107680,6.5983663,42.416492,2.1205342,56,72
da02,1705478429207622,6.5914516,42.408184,2.1199434,58,73
da02,1705478429307634,6.5908461,42.399193,2.1330097,60,74
da02,1705478429407618,6.586134,42.395889,2.1264811,57,75
da02,1705478429507626,6.5879078,42.394897,2.1281154,58,76
da02,1705478429607624,6.5894508,42.405731,2.1108582,54,77
da02,1705478429708378,6.5902624,42.395054,2.1192234,59,78
da02,1705478429807658,6.5940809,42.4033,2.1111517,55,79
da02,1705478429907722,6.5971045,42.408024,2.0992267,55,80
da02,1705478430007834,6.5859394,42.406769,2.1155429,59,81
da02,1705478430107713,6.5826221,42.407337,2.1260729,58,82
da02,1705478430207620,6.5683737,42.39994,2.1532676,62,83
da02,1705478430307917,6.5757771,42.398506,2.1483846,58,84
da02,1705478430407717,6.5864706,42.4084,2.1217861,54,85
da02,1705478430507578,6.5826955,42.397762,2.1308124,60,86
da02,1705478430607638,6.5822177,42.395981,2.1317987,58,87
da02,1705478430707569,6.5935941,42.398212,2.1167843,56,88
da02,1705478430809206,6.5863118,42.400463,2.1237779,58,89
da02,1705478430907596,6.5876536,42.404896,2.1329455,58,90
da02,1705478431007611,6.5861068,42.417221,2.1343689,56,91
da02,1705478431107619,6.6564336,42.339142,2.0770648,66,92
da02,1705478431207612,6.6389842,42.350376,2.0899184,58,93
da02,1705478431307571,6.6339083,42.36866,2.082967,55,94
da02,1705478431407657,6.6174932,42.365894,2.1036789,60,95
da02,1705478431507587,6.6031137,42.369862,2.109256,58,96
da02,1705478431607681,6.6066747,42.3775,2.1058521,57,97
da02,1705478431707616,6.5916276,42.371109,2.1367469,62,98
da02,1705478431807650,6.5801458,42.387947,2.1566756,59,99
da02,1705478431907766,6.5900946,42.385895,2.1422758,57,100
da02,1705478432007755,6.5883932,42.380486,2.1418688,59,101
da02,1705478432107666,6.5782113,42.379059,2.1541851,61,102
da02,1705478432207614,6.5745573,42.387573,2.1431372,57,103
da02,1705478432307602,6.5777922,42.396809,2.135766,56,104
da02,1705478432407691,6.5767508,42.396225,2.139987,59,105
da02,1705478432507622,6.5788932,42.386,2.1467242,60,106
da02,1705478432607682,6.5721245,42.386673,2.1638565,61,107
da02,1705478432707668,6.5747085,42.392677,2.1521475,57,108
da02,1705478432807698,6.5864973,42.393742,2.1246419,55,109
da02,1705478432907626,6.5909228,42.396557,2.1237438,57,110
da02,1705478433007654,6.5825353,42.395126,2.1397262,60,111
da02,1705478433107722,6.5911813,42.393547,2.129765,57,112
da02,1705478433207670,6.5846233,42.401283,2.1471751,59,113
da02,1705478433307599,6.5746017,42.399086,2.1532969,59,114
da02,1705478433407642,6.5768023,42.398335,2.1430068,57,115
da02,1705478433507620,6.566298,42.410152,2.1584096,59,116
da02,1705478433607744,6.5725908,42.410725,2.1446769,56,117
da02,1705478433707668,6.5581608,42.397068,2.1599684,62,118
da02,1705478433807642,6.5616879,42.403698,2.1393614,55,119
da02,1705478433907611,6.5702729,42.398502,2.1526363,60,120
da02,1705478434007765,6.5776896,42.400265,2.1483376,58,121
da02,1705478434107667,6.5856066,42.406361,2.140151,56,122
da02,1705478434207850,6.5747328,42.409458,2.1466804,58,123
da02,1705478434307675,6.5672121,42.406654,2.1523657,59,124
da02,1705478434407735,6.5842609,42.414696,2.1350322,55,125
da02,1705478434507814,6.5798011,42.404106,2.1508439,61,126
da02,1705478434607683,6.5880651,42.400421,2.1416292,57,127
da02,1705478434707727,6.5828347,42.398418,2.1426883,59,128
da02,1705478434807698,6.6013684,42.400566,2.1209705,55,129
da02,1705478434907812,6.579906,42.401661,2.1487277,61,130
da02,1705478435007756,6.5775037,42.401417,2.1461134,58,131
da02,1705478435107740,6.5759988,42.409145,2.1453743,57,132
da02,1705478435207682,6.58909,42.410244,2.1301014,56,133
da02,1705478435307698,6.582737,42.4059,2.1310005,58,134
da02,1705478435407704,6.5845213,42.419193,2.1109757,53,135
da02,1705478435507702,6.5739803,42.415485,2.1463504,61,136
da02,1705478435607620,6.5831518,42.413383,2.1417089,57,137
da02,1705478435707636,6.5753694,42.398544,2.1566327,62,138
da02,1705478435807716,6.577189,42.397964,2.1673291,60,139
da02,1705478435907704,6.58742,42.392014,2.1493382,57,140
da02,1705478436007632,6.5810938,42.380726,2.1568818,61,141
da02,1705478436107743,6.59428,42.388031,2.1331265,55,142
da02,1705478436207673,6.5871282,42.385582,2.1558914,61,143
da02,1705478436307603,6.5747585,42.391136,2.1633909,59,144
da02,1705478436407601,6.5783739,42.39436,2.158349,58,145
da02,1705478436507709,6.5743752,42.393307,2.155062,59,146
da02,1705478436607544,6.5789404,42.395878,2.1551473,58,147
da02,1705478436707610,6.571435,42.383358,2.168798,62,148
da02,1705478436807711,6.5761657,42.381252,2.1667268,59,149
da02,1705478436907644,6.5756893,42.386707,2.1665444,59,150
da02,1705478437007642,6.586791,42.39658,2.1519444,56,151
da02,1705478437107585,6.5770907,42.395447,2.1599982,60,152
da02,1705478437207655,6.5708017,42.383652,2.1709735,62,153
da02,1705478437307681,6.575984,42.388672,2.144491,56,154
da02,1705478437407648,6.578928,42.395454,2.1416,57,155
da02,1705478437507735,6.5875959,42.401917,2.1077213,53,156
da02,1705478437607684,6.5825267,42.382912,2.1214161,61,157
da02,1705478437707667,6.5750065,42.381466,2.1549523,62,158
da02,1705478437807733,6.5842624,42.378387,2.1426392,58,159
da02,1705478437907744,6.5802917,42.387638,2.1346567,57,160
da02,1705478438007643,6.5920596,42.3876,2.1204855,56,161
da02,1705478438107695,6.5877042,42.390736,2.1363518,59,162
da02,1705478438207684,6.5846786,42.384369,2.13804,59,163
da02,1705478438307677,6.5654268,42.376835,2.1604695,62,164
da02,1705478438407689,6.5628147,42.370346,2.1859303,63,165
da02,1705478438507700,6.5731225,42.379017,2.1553574,55,166
da02,1705478438607647,6.5875421,42.381023,2.1389318,57,167
da02,1705478438707718,6.5786014,42.376465,2.1651809,63,168
da02,1705478438807668,6.5881209,42.385384,2.1389596,55,169
da02,1705478438907833,6.5840025,42.387714,2.1261437,57,170
da02,1705478439007673,6.5807719,42.394547,2.131959,58,171
da02,1705478439107757,6.5761085,42.394184,2.1460428,60,172
da02,1705478439207747,6.574965,42.399387,2.1257286,55,173
da02,1705478439307685,6.57291,42.396946,2.1421013,60,174
da02,1705478439407657,6.5698161,42.39386,2.1419058,59,175
da02,1705478439507731,6.5750022,42.386936,2.1366246,59,176
da02,1705478439607770,6.5842543,42.392654,2.1316197,57,177
da02,1705478439707737,6.5850048,42.392673,2.1493089,60,178
da02,1705478439807378,6.586575,42.389652,2.1448326,58,179
da02,1705478439907507,6.5999269,42.401093,2.1161771,53,180
da02,1705478440007709,6.588686,42.400051,2.1389148,60,181
da02,1705478440107551,6.5989094,42.397568,2.1288035,57,182
da02,1705478440207500,6.597321,42.407768,2.1242089,56,183
da02,1705478440307484,6.5994058,42.409206,2.1201127,57,184
da02,1705478440407682,6.5858564,42.397068,2.1335127,60,185
da02,1705478440507484,6.5937948,42.400803,2.1230109,56,186
da02,1705478440607536,6.5986791,42.405197,2.103972,54,187
da02,1705478440708216,6.5907168,42.404179,2.1095233,58,188
da02,1705478440807499,6.5814676,42.394451,2.1174858,59,189
da02,1705478440907196,6.5922232,42.388443,2.1141772,58,190
da02,1705478441007193,6.5858216,42.382229,2.1249466,60,191
da02,1705478441107524,6.5822496,42.390423,2.1099064,55,192
da02,1705478441207212,6.5814028,42.381134,2.1224566,60,193
da02,1705478441307239,6.5733256,42.375179,2.1430285,62,194
da02,1705478441407496,6.5773697,42.390347,2.1361692,56,195
da02,1705478441507442,6.5912232,42.393822,2.1389148,58,196
da02,1705478441607215,6.5857139,42.394123,2.1311519,57,197
da02,1705478441707154,6.5807285,42.398075,2.1316905,58,198
da02,1705478441807124,6.5745544,42.395611,2.1647196,62,199
da02,1705478441907645,6.5791082,42.405579,2.1409948,55,200
da02,1705478442007246,6.5768471,42.40147,2.1414082,59,201
da02,1705478442107322,6.5891995,42.405285,2.1215448,55,202
da02,1705478442207221,6.5831308,42.399982,2.1379721,60,203
da02,1705478442307522,6.5741916,42.389366,2.1530716,61,204
da02,1705478442407224,6.5735149,42.391434,2.1470578,58,205
da02,1705478442507253,6.5583186,42.384819,2.1549184,60,206
da02,1705478442607183,6.5844426,42.393822,2.137053,55,207
da02,1705478442707302,6.5803103,42.386936,2.13919,59,208
da02,1705478442807194,6.5890074,42.398365,2.1265306,55,209
da02,1705478442907552,6.6035471,42.406681,2.0984457,53,210
da02,1705478443007498,6.6014571,42.410896,2.1016467,56,211
da02,1705478443107533,6.6053872,42.415539,2.1040456,56,212
da02,1705478443207494,6.5973077,42.405941,2.1030433,58,213
da02,1705478443307510,6.5923696,42.408733,2.116334,58,214
da02,1705478443407492,6.5923247,42.396591,2.1195261,59,215
da02,1705478443507503,6.5938931,42.404682,2.1055729,55,216
da02,1705478443607264,6.588553,42.409393,2.113148,57,217
da02,1705478443707697,6.5809541,42.398228,2.1317239,61,218
da02,1705478443807231,6.5823984,42.389626,2.1370125,60,219
da02,1705478443907233,6.5834851,42.386055,2.1251314,57,220
da02,1705478444007200,6.5763745,42.378666,2.1427529,61,221
da02,1705478444107645,6.5847526,42.377079,2.1277752,57,222
da02,1705478444207653,6.5849862,42.385384,2.1135995,56,223
da02,1705478444307240,6.5834684,42.383877,2.1336536,60,224
da02,1705478444407200,6.5791345,42.38316,2.1446612,60,225
da02,1705478444507192,6.5771804,42.381714,2.132021,57,226
da02,1705478444607257,6.5976214,42.390888,2.1134055,54,227
da02,1705478444707616,6.5972466,42.383812,2.1241949,60,228
da02,1705478444807688,6.5897961,42.377293,2.1415205,61,229
