da02,1705313696519308,6.4399791,42.439793,2.5665247,60,626
da02,1705313697519225,6.4892421,42.435703,2.928272,62,636
da02,1705313698519330,6.4796085,42.438358,2.8480113,60,646
da02,1705313699519412,6.4744525,42.433556,2.7875724,60,656
da02,1705313700519828,6.4737015,42.432209,2.7316308,60,666
da02,1705313701519108,6.4635692,42.438164,2.6829114,60,676
da02,1705313702519193,6.45932,42.436623,2.6566348,60,686
da02,1705313703519262,6.4454803,42.439812,2.6267385,60,696
da02,1705313704519215,6.444613,42.43045,2.6210892,60,706
da02,1705313705519178,6.4404769,42.438396,2.5923486,60,716
da02,1705313706519968,6.5100937,42.425228,2.6229782,62,726
da02,1705313707519214,6.4920382,42.427212,2.5998542,60,736
da02,1705313708519206,6.4892683,42.427689,2.5812659,60,746
da02,1705313709519330,6.4847431,42.43383,2.5664725,60,756
da02,1705313710519197,6.4596214,42.434505,2.6022701,60,766
da02,1705313711519322,6.4493284,42.444733,2.6290994,60,776
da02,1705313712519337,6.4416394,42.444756,2.6341045,60,786
da02,1705313713519392,6.4497809,42.436047,2.6164362,60,796
da02,1705313714519404,6.4450006,42.443851,2.5796857,60,806
da02,1705313715519381,6.4380484,42.444279,2.6264863,60,816
da02,1705313716519380,6.4342322,42.4352,2.6124916,60,826
da02,1705313717520032,6.4964266,42.425907,2.6961284,62,836
da02,1705313718519286,6.489265,42.419891,2.66349,60,846
da02,1705313719519493,6.4646473,42.426521,2.6677289,60,856
da02,1705313720519514,6.4591055,42.427315,2.6339965,60,866
da02,1705313721519301,6.5006585,42.420033,2.9993713,62,876
da02,1705313722519977,6.4890828,42.430267,2.8682933,60,886
da02,1705313723519435,6.4597054,42.426266,2.8557127,59,896
da02,1705313724521146,6.4521232,42.42836,2.7878313,60,906
da02,1705313725519376,6.4488072,42.436466,2.7316287,60,916
da02,1705313726519429,6.4357719,42.435905,2.7018836,60,926
da02,1705313727519324,6.4257221,42.437016,2.7060087,60,936
da02,1705313728519916,6.4240847,42.430637,2.686219,60,946
da02,1705313729519447,6.4250197,42.43169,2.6585279,60,956
da02,1705313730519409,6.4184809,42.419975,2.6777914,60,966
da02,1705313731519435,6.4203629,42.434345,2.7079747,60,976
da02,1705313732519449,6.4253182,42.433929,2.6548045,60,986
da02,1705313733519404,6.4200411,42.443375,2.6469483,60,996
da02,1705313734519432,6.4309545,42.442688,2.6388686,60,1006
da02,1705313735519462,6.4314642,42.448078,2.6055813,60,1016
da02,1705313736519365,6.4302764,42.443481,2.6109648,60,1026
da02,1705313737519473,6.4353509,42.445187,2.5636151,60,1036
da02,1705313738519995,6.4903831,42.442104,2.6548221,62,1046
da02,1705313739519464,6.4705629,42.443077,2.6561255,60,1056
da02,1705313740519500,6.4660687,42.442116,2.6243751,60,1066
da02,1705313741519480,6.44022,42.4408,2.6337502,59,1076
da02,1705313742519403,6.4275794,42.437347,2.6268034,60,1086
da02,1705313743519490,6.416779,42.448162,2.65251,60,1096
da02,1705313744520039,6.4813948,42.446117,2.9315553,62,1106
da02,1705313745519422,6.4680023,42.443302,2.8425303,60,1116
da02,1705313746519374,6.4492121,42.442581,2.7919316,60,1126
da02,1705313747519447,6.4487276,42.440834,2.7450137,60,1136
da02,1705313748519481,6.4378862,42.431488,2.7584641,60,1146
da02,1705313749519397,6.4890108,42.424774,3.0489554,62,1156
da02,1705313750519348,6.4742122,42.433449,2.9346688,60,1166
da02,1705313751519376,6.4659328,42.429844,2.8471029,60,1176
da02,1705313752519358,6.4682946,42.420185,2.854115,60,1186
da02,1705313753519379,6.4585495,42.422424,2.7877183,60,1196
da02,1705313754519464,6.4582033,42.427048,2.6895058,60,1206
da02,1705313755519928,6.4550695,42.420612,2.6363957,60,1216
da02,1705313756519426,6.4477849,42.429077,2.6209164,60,1226
da02,1705313757519481,6.4586353,42.420567,2.5754478,88,1236
da02,1705313758519434,6.4509048,42.435192,2.6974843,60,1246
da02,1705313759519424,6.45051,42.429405,2.6565566,60,1256
da02,1705313760519520,6.4458451,42.435432,2.6315405,60,1266
da02,1705313761519424,6.437418,42.442776,2.6156013,60,1276
da02,1705313762519454,6.4489584,42.441521,2.5775695,61,1286
da02,1705313763519495,6.4495192,42.439049,2.5983036,60,1296
da02,1705313764519456,6.4419341,42.431396,2.5864298,60,1306
da02,1705313765519472,6.4482465,42.429272,2.5529356,60,1316
da02,1705313766519531,6.4931498,42.424854,2.8772633,61,1326
da02,1705313767519963,6.4873681,42.422291,2.8867784,60,1336
da02,1705313768519482,6.5010314,42.428474,2.8989849,61,1346
da02,1705313769519526,6.480804,42.414661,2.8573556,60,1356
da02,1705313770519487,6.4774404,42.429314,2.7948329,60,1366
da02,1705313771519505,6.4467235,42.426769,2.7760429,59,1376
da02,1705313772519530,6.443181,42.431343,2.7175777,60,1386
da02,1705313773519968,6.4505968,42.420528,2.7075598,60,1396
da02,1705313774519495,6.4480958,42.436279,2.72952,60,1406
da02,1705313775519545,6.4442034,42.428165,2.6976898,60,1416
da02,1705313776519475,6.4383488,42.436928,2.6408043,60,1426
da02,1705313777519490,6.4373808,42.456856,2.6169648,60,1436
da02,1705313778519560,6.4336996,42.452286,2.6184449,60,6
da02,1705313779519976,6.4289308,42.453251,2.6045506,60,16
da02,1705313780519506,6.4258509,42.452488,2.5855896,60,26
da02,1705313781519581,6.4182353,42.45554,2.5906544,60,36
da02,1705313782519532,6.4275742,42.448009,2.5788217,60,46
da02,1705313783519524,6.4824519,42.437214,2.932591,62,56
da02,1705313784519588,6.4562826,42.442787,2.8759949,60,66
da02,1705313785520471,6.4484859,42.433952,2.7903466,60,76
da02,1705313786519495,6.4510503,42.433609,2.7107222,60,86
da02,1705313787519606,6.4463348,42.424652,2.6480951,60,96
da02,1705313788519547,6.5026169,42.41753,2.9394925,62,106
da02,1705313789519556,6.4820447,42.425091,2.8927705,60,116
da02,1705313790519600,6.469739,42.432213,2.8230965,60,126
da02,1705313791520050,6.5174389,42.436867,3.0647588,62,136
da02,1705313792519553,6.5007005,42.429123,2.9009812,60,146
da02,1705313793519646,6.4837804,42.438648,2.8199916,60,156
da02,1705313794519558,6.4768791,42.437996,2.7452011,60,166
da02,1705313795519572,6.4680033,42.435467,2.7135363,60,176
da02,1705313796519647,6.4546037,42.437996,2.7055063,60,186
da02,1705313797519535,6.444623,42.450165,2.6832201,60,196
da02,1705313798519540,6.4520431,42.457264,2.6581132,60,206
da02,1705313799519749,6.4531074,42.438236,2.6644423,60,216
da02,1705313800519583,6.4502106,42.425755,2.6324928,60,226
da02,1705313801519604,6.4340363,42.439316,2.6287267,60,236
da02,1705313802519642,6.4339938,42.44138,2.6022387,60,246
da02,1705313803519585,6.4343262,42.442257,2.6039314,60,256
da02,1705313804519568,6.4379463,42.438316,2.5711765,60,266
da02,1705313805519684,6.4380026,42.438396,2.5603139,60,276
da02,1705313806519662,6.4495211,42.438744,2.5337462,61,286
da02,1705313807519677,6.4363446,42.454327,2.6808317,60,296
da02,1705313808519694,6.43387,42.465965,2.7561605,97,306
da02,1705313809519711,6.47606,42.463047,3.0794165,61,316
da02,1705313810519650,6.4734235,42.450859,2.940531,60,326
da02,1705313811519641,6.4700832,42.435177,2.8333936,60,336
da02,1705313812519656,6.4610972,42.432919,2.8019218,60,346
da02,1705313813519688,6.500248,42.427475,3.1359808,62,356
da02,1705313814519674,6.4832478,42.420197,3.0033505,60,366
da02,1705313815519688,6.4814634,42.415916,2.8873026,60,376
da02,1705313816519745,6.4653935,42.445316,2.8778236,60,386
da02,1705313817519640,6.4551373,42.437965,2.7951891,60,396
da02,1705313818519686,6.4445925,42.430237,2.7589588,60,406
da02,1705313819519709,6.444416,42.436085,2.7599251,60,416
da02,1705313820519689,6.4388461,42.434586,2.7071502,60,426
da02,1705313821519754,6.4388294,42.438339,2.6609457,60,436
da02,1705313822519746,6.4269953,42.466526,2.7551539,60,446
da02,1705313823519663,6.4269376,42.464825,2.6976452,60,456
da02,1705313824519736,6.4941473,42.445522,2.9933403,62,466
da02,1705313825519749,6.493206,42.431717,2.9012074,60,476
da02,1705313826519752,6.4743466,42.443962,2.8999977,60,486
da02,1705313827519654,6.4636459,42.444981,2.8148167,60,496
da02,1705313828519644,6.52165,42.432072,3.0827346,62,506
da02,1705313829519748,6.5056167,42.430267,2.9602628,60,516
da02,1705313830519646,6.5421262,42.428215,3.1832168,62,526
da02,1705313831520178,6.5286202,42.425552,3.0327299,60,536
da02,1705313832519752,6.5017514,42.438019,2.97445,60,546
da02,1705313833519688,6.4888811,42.439716,2.8368204,60,556
da02,1705313834519708,6.5330067,42.420296,2.8862338,62,566
da02,1705313835519770,6.518147,42.424389,2.7821858,60,576
da02,1705313836520195,6.5567708,42.430668,3.0439036,62,586
da02,1705313837519735,6.5257454,42.429417,2.9163702,60,596
da02,1705313838519768,6.4931216,42.435448,2.8278713,60,606
da02,1705313839519723,6.524745,42.430305,3.1775866,62,616
da02,1705313840519732,6.5148516,42.425671,2.9921138,61,626
da02,1705313841519805,6.4938955,42.421635,2.8912654,60,636
da02,1705313842520042,6.4774165,42.424145,2.78347,60,646
da02,1705313843519712,6.529768,42.421368,2.7651293,62,656
da02,1705313844519797,6.5197754,42.416027,2.7918649,60,666
da02,1705313845519756,6.4988236,42.417576,2.7145469,60,676
da02,1705313846519730,6.497489,42.415062,2.7143104,60,686
da02,1705313847519773,6.4783568,42.429253,2.6818542,60,696
da02,1705313848520262,6.4588323,42.425156,2.7277317,60,706
da02,1705313849519756,6.4567256,42.428436,2.72342,60,716
da02,1705313850519828,6.4469008,42.434559,2.6813877,60,726
da02,1705313851519774,6.4451852,42.438251,2.7072194,60,736
da02,1705313852519791,6.4545207,42.432438,2.6408844,61,746
da02,1705313853519832,6.4467964,42.43198,2.66252,60,756
da02,1705313854520275,6.4366078,42.425968,2.6490028,60,766
da02,1705313855519788,6.4511805,42.427212,2.6345603,61,776
da02,1705313856519842,6.4436164,42.430729,2.609328,60,786
da02,1705313857519782,6.4922814,42.415138,2.9283605,62,796
da02,1705313858519781,6.5332479,42.420242,3.1624868,62,806
da02,1705313859519858,6.510107,42.422668,3.0027096,60,816
da02,1705313860520302,6.5296893,42.428997,3.263855,61,826
da02,1705313861519829,6.5127053,42.433975,3.085283,60,836
da02,1705313862519860,6.5019469,42.434956,2.9324067,60,846
da02,1705313863519809,6.4885645,42.421188,2.8537209,60,856
da02,1705313864519808,6.47884,42.421654,2.7719929,60,866
da02,1705313865519893,6.4669938,42.425453,2.708699,60,876
da02,1705313866520509,6.4555745,42.443886,2.660356,60,886
da02,1705313867519962,6.438745,42.442654,2.687655,60,896
da02,1705313868519842,6.4386773,42.44302,2.6469936,60,906
da02,1705313869519943,6.4523907,42.45071,2.6241691,61,916
da02,1705313870519956,6.5060387,42.443413,2.639889,62,926
da02,1705313871519898,6.4809575,42.442993,2.6688397,60,936
da02,1705313872519959,6.4658003,42.439827,2.6364286,60,946
da02,1705313873519967,6.44863,42.447567,2.6776509,60,956
da02,1705313874519854,6.4318,42.448238,2.6563122,60,966
da02,1705313875519978,6.4465966,42.440609,2.6443009,60,976
da02,1705313876519963,6.4517121,42.429935,2.59523,60,986
da02,1705313877519933,6.4414892,42.419327,2.5775247,60,996
da02,1705313878522108,6.5035925,42.409203,2.6094627,62,1006
da02,1705313879520014,6.4749818,42.416534,2.6342683,60,1016
da02,1705313880519974,6.4481649,42.431911,2.6815202,59,1026
da02,1705313881519836,6.444581,42.442196,2.6834307,60,1036
da02,1705313882519999,6.4445195,42.440388,2.6471345,60,1046
da02,1705313883520556,6.4448586,42.440292,2.5978544,60,1056
da02,1705313884519912,6.4965763,42.421734,2.6729443,62,1066
da02,1705313885519849,6.4788489,42.424473,2.6662934,60,1076
da02,1705313886519994,6.523396,42.41964,2.7518425,62,1086
da02,1705313887519878,6.5088639,42.426125,2.6932163,60,1096
da02,1705313888519932,6.5372128,42.430954,2.9699645,61,1106
da02,1705313889519992,6.5014186,42.430538,2.8919253,60,1116
da02,1705313890519868,6.4875803,42.44001,2.8393955,60,1126
da02,1705313891519884,6.4720454,42.436043,2.7723947,60,1136
da02,1705313892519996,6.460916,42.434376,2.7239,60,1146
da02,1705313893520536,6.4550695,42.433464,2.6947134,60,1156
da02,1705313894519978,6.4386067,42.434914,2.7351296,60,1166
da02,1705313895519951,6.43865,42.438583,2.6819303,60,1176
da02,1705313896520086,6.4386754,42.442093,2.6602261,60,1186
da02,1705313897520071,6.4492893,42.47554,2.6510241,93,1196
da02,1705313898520516,6.4394536,42.47094,2.6489062,60,1206
da02,1705313899520074,6.448709,42.458576,2.6000042,60,1216
da02,1705313900520072,6.4964066,42.45076,2.9260743,62,1226
da02,1705313901519960,6.4682775,42.440228,2.8486311,60,1236
da02,1705313902520492,6.4543614,42.44569,2.7861447,60,1246
da02,1705313903520679,6.4534717,42.444775,2.702034,60,1256
da02,1705313904519959,6.4433684,42.441406,2.6519566,60,1266
da02,1705313905520167,6.4367085,42.440945,2.6496584,60,1276
da02,1705313906520184,6.42046,42.44846,2.6374087,60,1286
da02,1705313907520146,6.4718251,42.4326,2.964546,61,1296
da02,1705313908520054,6.4910979,42.427109,2.9865916,61,1306
da02,1705313909520698,6.4902754,42.41745,2.8703649,60,1316
da02,1705313910519988,6.4720035,42.407887,2.8199606,60,1326
da02,1705313911520265,6.4629455,42.430866,2.7441115,60,1336
da02,1705313912520247,6.4408565,42.43346,2.7602041,59,1346
da02,1705313913520136,6.434999,42.438324,2.7089758,60,1356
da02,1705313914520725,6.4284897,42.449852,2.6596625,60,1366
da02,1705313915520134,6.428019,42.448425,2.6869326,60,1376
da02,1705313916520030,6.4265242,42.45023,2.695827,60,1386
da02,1705313917520117,6.4296441,42.444714,2.6985309,60,1396
da02,1705313918520140,6.4811292,42.429874,2.9894328,62,1406
da02,1705313919520115,6.4623885,42.431213,2.875874,60,1416
da02,1705313920520121,6.4372835,42.434734,2.8266971,59,1426
da02,1705313921520247,6.430748,42.430683,2.7918108,60,1436
da02,1705313922520073,6.4807639,42.416454,3.095675,62,6
da02,1705313923520065,6.5287924,42.413589,3.0514667,62,16
da02,1705313924520086,6.4964786,42.406887,2.9361773,60,26
da02,1705313925520112,6.4849911,42.4268,2.8287203,60,36
da02,1705313926520028,6.4771829,42.428391,2.7541609,60,46
da02,1705313927520037,6.4534249,42.426311,2.7285314,60,56
da02,1705313928520106,6.4376531,42.432003,2.7077909,60,66
da02,1705313929520068,6.4435267,42.43483,2.6497326,60,76
da02,1705313930520027,6.4549527,42.423748,2.7799928,60,86
da02,1705313931520132,6.4963431,42.413357,2.8161182,61,96
da02,1705313932520062,6.5183611,42.416748,3.0823579,61,106
da02,1705313933520085,6.4905567,42.420784,2.9811351,60,116
da02,1705313934520127,6.4825196,42.420303,2.8616729,60,126
da02,1705313935520072,6.4720583,42.415203,2.8027346,60,136
da02,1705313936520052,6.4812732,42.419685,2.7194071,61,146
da02,1705313937520136,6.4682188,42.421303,2.6682994,60,156
da02,1705313938520112,6.4628625,42.430092,2.611908,60,166
da02,1705313939520081,6.4539876,42.421654,2.6104658,60,176
da02,1705313940520184,6.4416127,42.420429,2.6269386,60,186
da02,1705313941520085,6.4361844,42.419693,2.6574466,60,196
da02,1705313942520104,6.4327478,42.416969,2.6788409,60,206
da02,1705313943520158,6.4658265,42.421162,3.0017278,61,216
da02,1705313944520297,6.4654355,42.427265,2.8679085,60,226
da02,1705313945520110,6.449954,42.424606,2.8042476,60,236
da02,1705313946520204,6.5023675,42.439724,3.060873,62,246
da02,1705313947520731,6.5416064,42.442707,3.0178828,62,256
da02,1705313948520126,6.5188,42.43605,2.9303393,60,266
da02,1705313949520211,6.4974623,42.434139,2.8378491,60,276
da02,1705313950520148,6.4946871,42.432014,2.8511162,60,286
da02,1705313951520168,6.4841728,42.428459,2.7555795,60,296
da02,1705313952520208,6.4746094,42.43964,2.6735137,60,306
da02,1705313953520738,6.4702749,42.428951,2.6337893,60,316
da02,1705313954520168,6.4702969,42.428246,2.6503177,60,326
da02,1705313955520238,6.4535136,42.432995,2.6547854,60,336
da02,1705313956520148,6.4487996,42.437321,2.6283514,60,346
da02,1705313957520173,6.4542894,42.43644,2.6180954,60,356
da02,1705313958520214,6.4377151,42.4293,2.610244,60,366
da02,1705313959520744,6.4363828,42.436047,2.6033413,60,376
da02,1705313960520192,6.4863448,42.423042,2.6198041,62,386
da02,1705313961520239,6.4763651,42.427334,2.6011078,60,396
da02,1705313962520198,6.4697018,42.428314,2.575119,60,406
da02,1705313963520177,6.4488845,42.429657,2.6218021,60,416
da02,1705313964520161,6.4371457,42.435463,2.6301343,60,426
da02,1705313965520144,6.4314413,42.44817,2.5895662,60,436
da02,1705313966520229,6.4281483,42.442745,2.6518235,60,446
da02,1705313967520226,6.4254842,42.442802,2.6913648,60,456
da02,1705313968520598,6.4349861,42.441582,2.6576371,60,466
da02,1705313969520292,6.4303632,42.441086,2.6535566,60,476
da02,1705313970520245,6.4374342,42.448238,2.6296885,60,486
da02,1705313971520326,6.4303279,42.442322,2.6548531,60,496
da02,1705313972520344,6.449379,42.44442,2.6374002,61,506
da02,1705313973520302,6.4436474,42.446873,2.609988,60,516
da02,1705313974520181,6.4443355,42.444462,2.5766375,60,526
da02,1705313975520216,6.4907026,42.440083,2.9283311,62,536
da02,1705313976520311,6.4713945,42.441429,2.8507612,60,546
da02,1705313977520170,6.5193405,42.430321,2.8177037,62,556
da02,1705313978520173,6.4869709,42.433075,2.7992013,60,566
da02,1705313979520320,6.4793854,42.439293,2.7272625,60,576
da02,1705313980520254,6.5215673,42.4459,3.0302284,62,586
da02,1705313981520187,6.4902396,42.446453,2.9290185,60,596
da02,1705313982520330,6.4599376,42.450768,2.8816931,59,606
da02,1705313983520448,6.4447956,42.450665,2.8147774,60,616
da02,1705313984520376,6.4368792,42.453461,2.7486744,60,626
da02,1705313985520905,6.4224524,42.447556,2.7775974,59,636
da02,1705313986520372,6.4305367,42.45507,2.710921,60,646
da02,1705313987520492,6.4442739,42.449078,2.6819105,60,656
da02,1705313988520365,6.4891872,42.4389,2.6821842,61,666
da02,1705313989520471,6.4681845,42.438725,2.6496971,60,676
da02,1705313990520486,6.4486804,42.440739,2.6722548,60,686
da02,1705313991520346,6.443881,42.433605,2.6302762,60,696
da02,1705313992520354,6.4450636,42.439259,2.5855355,60,706
da02,1705313993520332,6.4430265,42.45644,2.5742264,60,716
da02,1705313994520251,6.4381695,42.449196,2.5903311,60,726
da02,1705313995520279,6.4197178,42.462585,2.7404206,59,736
da02,1705313996520570,6.4160419,42.452484,2.723907,60,746
da02,1705313997520370,6.4168472,42.448318,2.6636035,60,756
da02,1705313998520366,6.4336538,42.446476,2.6257887,61,766
da02,1705313999520558,6.4744458,42.433193,2.9777024,61,776
da02,1705314000520336,6.5169449,42.429836,2.93124,62,786
da02,1705314001520492,6.536983,42.420246,3.1689775,61,796
da02,1705314002520736,6.5104527,42.422421,3.0260868,60,806
da02,1705314003521202,6.4882345,42.423157,2.9492502,60,816
da02,1705314004520350,6.4703522,42.42445,2.8613405,60,826
da02,1705314005520338,6.4561777,42.435364,2.9145482,60,836
da02,1705314006520366,6.4542294,42.442627,2.930851,60,846
da02,1705314007520568,6.4476595,42.4441,2.8331208,60,856
da02,1705314008520944,6.4922557,42.441402,2.8006208,62,866
da02,1705314009520318,6.4694195,42.438164,2.776191,60,876
da02,1705314010520521,6.4560952,42.43359,2.7136018,60,886
da02,1705314011520506,6.4585104,42.435154,2.6546476,60,896
da02,1705314012520471,6.4568338,42.426723,2.6726954,60,906
da02,1705314013520579,6.4478097,42.430527,2.6784656,60,916
da02,1705314014521068,6.4423466,42.44273,2.6538193,60,926
da02,1705314015520493,6.4389443,42.444862,2.6320708,60,936
da02,1705314016520584,6.4430742,42.444027,2.6035838,60,946
da02,1705314017520624,6.4424644,42.438457,2.5912116,60,956
da02,1705314018520569,6.4407325,42.437256,2.5852375,60,966
da02,1705314019520436,6.4301653,42.43644,2.594749,60,976
da02,1705314020520466,6.4256487,42.435276,2.5948634,60,986
da02,1705314021520364,6.424294,42.438885,2.5831003,60,996
da02,1705314022520469,6.4180064,42.448631,2.5846391,60,1006
da02,1705314023520451,6.4330044,42.446781,2.5924916,60,1016
da02,1705314024520566,6.4196825,42.434048,2.6168437,59,1026
da02,1705314025520378,6.4365759,42.42643,2.6980805,60,1036
da02,1705314026520571,6.43526,42.423573,2.669961,60,1046
da02,1705314027520472,6.4410338,42.435547,2.6241634,60,1056
da02,1705314028520460,6.4268584,42.436382,2.6229382,60,1066
da02,1705314029520554,6.4364243,42.440746,2.5889797,60,1076
da02,1705314030520976,6.4235396,42.431377,2.6130338,60,1086
da02,1705314031520496,6.4242897,42.432243,2.5895963,60,1096
da02,1705314032522054,6.4334888,42.432957,2.5682673,60,1106
da02,1705314033520460,6.4354844,42.456444,2.6448083,60,1116
da02,1705314034520499,6.4412613,42.444237,2.6003757,60,1126
da02,1705314035520612,6.5024939,42.430958,2.6510854,62,1136
da02,1705314036521028,6.5531192,42.425461,2.9628642,62,1146
da02,1705314037520525,6.5157547,42.428219,2.9087665,60,1156
da02,1705314038520505,6.4841185,42.423946,2.866188,60,1166
da02,1705314039520488,6.512476,42.424767,3.21622,61,1176
da02,1705314040520472,6.4878793,42.432671,3.0651696,60,1186
da02,1705314041520532,6.4810023,42.432831,2.9774265,60,1196
da02,1705314042520492,6.5200067,42.4256,2.9207664,62,1206
da02,1705314043520571,6.4852777,42.430595,2.8854177,59,1216
da02,1705314044520557,6.4648457,42.425869,2.8488612,60,1226
da02,1705314045520516,6.4565935,42.424511,2.7826114,60,1236
da02,1705314046520726,6.4568119,42.429989,2.6850994,60,1246
da02,1705314047521163,6.4439216,42.4344,2.7187717,60,1256
da02,1705314048520529,6.4537773,42.429554,2.66187,60,1266
da02,1705314049520606,6.4587021,42.431828,2.6141264,60,1276
da02,1705314050520657,6.4481721,42.42474,2.6085994,60,1286
da02,1705314051520518,6.4433641,42.422295,2.5756373,60,1296
da02,1705314052520647,6.4233608,42.439083,2.6253114,59,1306
da02,1705314053520670,6.40968,42.448708,2.6580007,59,1316
da02,1705314054520532,6.4220252,42.436493,2.6265328,60,1326
da02,1705314055520528,6.4270911,42.436852,2.5953348,60,1336
da02,1705314056520726,6.4289117,42.437572,2.61266,60,1346
da02,1705314057520552,6.4277048,42.43079,2.5970542,60,1356
da02,1705314058520572,6.4205022,42.428112,2.60049,60,1366
da02,1705314059520676,6.4228721,42.43248,2.5949473,60,1376
da02,1705314060520878,6.431191,42.420773,2.5532355,60,1386
da02,1705314061520807,6.4291854,42.413895,2.6503589,60,1396
da02,1705314062520816,6.4290652,42.412163,2.6259344,60,1406
da02,1705314063521293,6.421217,42.416931,2.6179919,60,1416
da02,1705314064520744,6.4336557,42.424541,2.5822272,60,1426
da02,1705314065520714,6.4307566,42.42532,2.5939791,60,1436
da02,1705314066520754,6.489747,42.417053,2.9200885,62,6
da02,1705314067520738,6.4729137,42.425247,2.8571477,60,16
da02,1705314068520617,6.4620557,42.421989,2.7689457,60,26
da02,1705314069521280,6.4596276,42.432686,2.7507229,60,36
da02,1705314070520754,6.4449663,42.430843,2.7175941,60,46
da02,1705314071520654,6.4468918,42.440693,2.7113829,60,56
da02,1705314072520764,6.4422,42.440598,2.676671,60,66
da02,1705314073520792,6.4446898,42.436378,2.7008593,60,76
da02,1705314074520630,6.4357696,42.43343,2.7082312,60,86
da02,1705314075521288,6.4932084,42.435978,3.0185606,62,96
da02,1705314076520758,6.470839,42.433289,2.93732,60,106
da02,1705314077520645,6.4586844,42.435909,2.8315811,60,116
da02,1705314078520785,6.4533606,42.443554,2.7613306,60,126
da02,1705314079520808,6.437717,42.449703,2.7219064,60,136
da02,1705314080520728,6.4452128,42.4528,2.6752853,60,146
da02,1705314081520880,6.4449105,42.453876,2.6362829,60,156
da02,1705314082521194,6.4358997,42.447384,2.6863613,60,166
da02,1705314083520709,6.4462776,42.439529,2.641588,60,176
da02,1705314084520765,6.4457583,42.4425,2.6007414,60,186
da02,1705314085520792,6.4407344,42.436478,2.5824649,60,196
da02,1705314086520669,6.4217424,42.445503,2.6202641,59,206
da02,1705314087520765,6.4333143,42.441917,2.5833514,60,216
da02,1705314088520727,6.4343772,42.4399,2.6102972,60,226
da02,1705314089520674,6.4341826,42.43623,2.5694938,60,236
da02,1705314090520758,6.4277167,42.432617,2.6011941,60,246
da02,1705314091520780,6.4346223,42.430664,2.57182,60,256
da02,1705314092520662,6.4349847,42.441307,2.5745783,60,266
da02,1705314093520642,6.4265108,42.448345,2.5896418,60,276
da02,1705314094520619,6.4983087,42.430584,2.7082343,62,286
da02,1705314095520530,6.4769754,42.435612,2.6586807,60,296
da02,1705314096520678,6.4624014,42.439945,2.6475997,60,306
da02,1705314097520670,6.448874,42.442265,2.6529222,60,316
da02,1705314098520637,6.4391556,42.430878,2.6651926,60,326
da02,1705314099520677,6.4375277,42.442696,2.6281528,60,336
da02,1705314100520672,6.4439082,42.435219,2.611311,60,346
da02,1705314101520852,6.4559031,42.427494,2.6555481,60,356
da02,1705314102520701,6.4575162,42.418293,2.6281495,60,366
da02,1705314103520674,6.4560604,42.419411,2.6054916,60,376
da02,1705314104521222,6.4457769,42.430717,2.6134524,60,386
da02,1705314105520723,6.4601035,42.437664,2.6377141,61,396
da02,1705314106520686,6.4488764,42.445652,2.5992444,60,406
da02,1705314107520770,6.4372778,42.447388,2.6001523,60,416
da02,1705314108520925,6.43884,42.451252,2.590425,60,426
da02,1705314109520700,6.4263854,42.43906,2.6059334,60,436
da02,1705314110520801,6.4458323,42.44368,2.9607117,61,446
da02,1705314111520925,6.4431443,42.435936,2.8420691,60,456
da02,1705314112520818,6.4388618,42.436352,2.75437,60,466
da02,1705314113520792,6.4375758,42.441959,2.7063334,60,476
da02,1705314114520921,6.4852185,42.429165,3.0266318,62,486
da02,1705314115520867,6.4822283,42.436096,2.9159431,60,496
da02,1705314116520830,6.4610324,42.436317,2.8475997,60,506
da02,1705314117520863,6.4806933,42.440948,2.828161,61,516
da02,1705314118520844,6.4714994,42.429207,2.7839212,60,526
da02,1705314119520789,6.4705119,42.431091,2.8254254,60,536
da02,1705314120520888,6.4639826,42.434113,2.7461326,60,546
da02,1705314121520865,6.4518275,42.445141,2.7097239,60,556
da02,1705314122520852,6.4547868,42.433372,2.6630883,60,566
da02,1705314123520876,6.4381976,42.429932,2.6867359,60,576
da02,1705314124520878,6.4348412,42.422337,2.66891,60,586
da02,1705314125520836,6.4415545,42.428268,2.6264346,60,596
da02,1705314126520892,6.4289546,42.417725,2.6564734,60,606
da02,1705314127520910,6.4314423,42.413326,2.6461754,60,616
da02,1705314128520878,6.4415956,42.422478,2.5986419,60,626
da02,1705314129520939,6.4369855,42.424397,2.6004722,60,636
da02,1705314130521002,6.43471,42.435272,2.58757,60,646
da02,1705314131520858,6.4215441,42.448116,2.634517,60,656
da02,1705314132520920,6.4233408,42.44558,2.754441,60,666
da02,1705314133520916,6.4426918,42.429508,2.7752757,60,676
da02,1705314134520886,6.4399505,42.418209,2.7158895,60,686
da02,1705314135520945,6.4239135,42.429653,2.7818503,59,696
da02,1705314136520908,6.4195037,42.445889,2.8691227,60,706
da02,1705314137521164,6.4161134,42.440228,2.8785098,60,716
da02,1705314138520941,6.4308758,42.434914,2.7766383,60,726
da02,1705314139520914,6.4341965,42.438404,2.7201893,60,736
da02,1705314140520928,6.4975367,42.436127,3.0313365,62,746
da02,1705314141520885,6.5301843,42.445694,3.3116772,62,756
da02,1705314142520875,6.5103607,42.446129,3.1461279,60,766
da02,1705314143520946,6.4988627,42.441128,2.9743083,60,776
da02,1705314144520888,6.4818606,42.440891,2.8913269,60,786
da02,1705314145520932,6.4639864,42.431026,2.8022614,60,796
