da02,1705068211973235,6.4602032,42.43465,2.4699194,61,989
da02,1705068212973281,6.4500418,42.451038,2.5851381,60,999
da02,1705068213973269,6.4519286,42.442486,2.6915302,60,1009
da02,1705068214972418,6.4557528,42.446636,2.6420364,60,1019
da02,1705068215973282,6.4527373,42.447884,2.6120031,60,1029
da02,1705068216973248,6.4406223,42.447758,2.6437268,60,1039
da02,1705068217973690,6.4469366,42.440914,2.6003447,60,1049
da02,1705068218973190,6.4407005,42.443687,2.5712538,60,1059
da02,1705068219973363,6.44683,42.44136,2.5482383,60,1069
da02,1705068220973184,6.4405718,42.440754,2.5799277,60,1079
da02,1705068221973203,6.4363174,42.440243,2.6065979,60,1089
da02,1705068222973234,6.4372406,42.4315,2.5960407,60,1099
da02,1705068223973686,6.4281759,42.433987,2.5731249,60,1109
da02,1705068224973193,6.4254737,42.439358,2.5503125,60,1119
da02,1705068225973337,6.4131236,42.425205,2.5904324,59,1129
da02,1705068226973200,6.4203439,42.413998,2.6904032,60,1139
da02,1705068227973194,6.419971,42.427956,2.7232697,60,1149
da02,1705068228973247,6.4152641,42.422451,2.6947479,60,1159
da02,1705068229973276,6.4137216,42.428402,2.6829107,60,1169
da02,1705068230973115,6.4226832,42.422878,2.6352451,60,1179
da02,1705068231973090,6.434577,42.421394,2.5942714,60,1189
da02,1705068232973168,6.4412441,42.426846,2.5862272,60,1199
da02,1705068233973216,6.4397583,42.428551,2.5811729,60,1209
da02,1705068234973299,6.4468122,42.433647,2.5878339,60,1219
da02,1705068235973677,6.4350142,42.444023,2.59616,60,1229
da02,1705068236973233,6.4284911,42.437603,2.5879352,60,1239
da02,1705068237973299,6.434382,42.431171,2.5908709,60,1249
da02,1705068238973233,6.4371839,42.43137,2.5738847,60,1259
da02,1705068239973214,6.443624,42.440998,2.5748582,60,1269
da02,1705068240973231,6.4577866,42.440777,2.6708899,60,1279
da02,1705068241973792,6.513792,42.414433,2.6939404,62,1289
da02,1705068242973225,6.4942183,42.442425,2.7290874,96,1299
da02,1705068243973261,6.4826674,42.432007,2.6789956,60,1309
da02,1705068244973229,6.4705381,42.429619,2.6276672,60,1319
da02,1705068245973571,6.482841,42.43261,2.6840861,61,1329
da02,1705068246973160,6.45904,42.4327,2.6741049,60,1339
da02,1705068247973187,6.4551911,42.438187,2.6542177,60,1349
da02,1705068248973176,6.4538388,42.432232,2.5960567,60,1359
da02,1705068249973180,6.45096,42.442188,2.5906539,60,1369
da02,1705068250973172,6.4507103,42.438774,2.5739934,60,1379
da02,1705068251973310,6.4455452,42.43425,2.5739467,60,1389
da02,1705068252973738,6.4428864,42.444477,2.5693169,60,1399
da02,1705068253973292,6.4479694,42.434391,2.5443435,60,1409
da02,1705068254973299,6.4546809,42.443394,2.5160124,61,1419
da02,1705068255973285,6.4406791,42.43961,2.5310478,60,1429
da02,1705068256973306,6.4266219,42.44503,2.5776622,60,1439
da02,1705068257973788,6.4264994,42.461594,2.6770661,60,9
da02,1705068258972440,6.4377785,42.453861,2.6304011,60,19
da02,1705068259973281,6.4230003,42.455326,2.6679575,59,29
da02,1705068260973253,6.4231529,42.4562,2.7483821,60,39
da02,1705068261973276,6.4265418,42.444958,2.6967623,60,49
da02,1705068262973282,6.4206824,42.449596,2.6718369,60,59
da02,1705068263973794,6.413321,42.438293,2.6367605,60,69
da02,1705068264973280,6.41536,42.430092,2.6254089,60,79
da02,1705068265973290,6.4156227,42.4289,2.599813,60,89
da02,1705068266973295,6.4274397,42.437954,2.5560637,60,99
da02,1705068267973286,6.491837,42.434807,2.9337208,62,109
da02,1705068268973287,6.4763126,42.4343,2.8538752,60,119
da02,1705068269973810,6.4623694,42.439518,2.7766769,60,129
da02,1705068270973256,6.5024095,42.430454,2.7685194,61,139
da02,1705068271973255,6.4820056,42.430367,2.6999767,60,149
da02,1705068272973278,6.4758024,42.440754,2.6693096,60,159
da02,1705068273973277,6.4833884,42.432129,2.7384696,60,169
da02,1705068274973313,6.4830656,42.440811,2.6755223,61,179
da02,1705068275973748,6.4780359,42.441372,2.6277518,60,189
da02,1705068276973268,6.4580932,42.434109,2.646276,60,199
da02,1705068277973294,6.4532094,42.449734,2.6120481,60,209
da02,1705068278973284,6.4569845,42.452427,2.5819621,60,219
da02,1705068279973220,6.4539967,42.448643,2.543124,60,229
da02,1705068280973740,6.4466329,42.44492,2.5658619,60,239
da02,1705068281973288,6.4472561,42.438759,2.5500381,60,249
da02,1705068282973167,6.48357,42.438194,2.9808342,60,259
da02,1705068283973278,6.4794178,42.444843,2.8694243,60,269
da02,1705068284973288,6.4686685,42.456478,2.7777174,60,279
da02,1705068285973240,6.4988284,42.460018,3.1506755,59,289
da02,1705068286973310,6.4918766,42.464108,2.9864628,60,299
da02,1705068287973274,6.4820948,42.444946,2.8624635,89,309
da02,1705068288973170,6.4774485,42.45208,2.7687588,60,319
da02,1705068289973324,6.5185022,42.444958,3.0963604,62,329
da02,1705068290973303,6.4846478,42.445625,2.9949203,60,339
da02,1705068291973203,6.4802117,42.448227,2.8768282,60,349
da02,1705068292973313,6.45783,42.445759,2.8374634,60,359
da02,1705068293973324,6.4525228,42.45026,2.7591579,60,369
da02,1705068294973194,6.4937129,42.444752,3.1070938,62,379
da02,1705068295973288,6.4726067,42.442318,2.9811118,60,389
da02,1705068296973863,6.4604383,42.452312,2.8712156,60,399
da02,1705068297973163,6.4556069,42.44323,2.7815726,60,409
da02,1705068298973308,6.4550357,42.429779,2.7296431,60,419
da02,1705068299973320,6.4594359,42.440933,2.6732016,60,429
da02,1705068300973183,6.4286938,42.434914,2.7048404,59,439
da02,1705068301973325,6.4258766,42.439419,2.6674531,60,449
da02,1705068302973824,6.4220657,42.452026,2.6418071,60,459
da02,1705068303973220,6.4416976,42.445591,2.7053909,60,469
da02,1705068304973177,6.4495258,42.455349,2.6464462,61,479
da02,1705068305973590,6.4395533,42.45443,2.646255,65,489
da02,1705068306973238,6.470643,42.454403,2.9385555,61,499
da02,1705068307973222,6.5017123,42.435802,3.1607206,61,509
da02,1705068308974766,6.479733,42.43552,3.0426128,60,519
da02,1705068309973264,6.4559035,42.439159,2.9485734,60,529
da02,1705068310973192,6.4384942,42.434196,2.8665495,60,539
da02,1705068311973193,6.4239254,42.435555,2.8125124,60,549
da02,1705068312972486,6.4319568,42.443855,2.7445168,60,559
da02,1705068313973810,6.4329605,42.437817,2.6973658,60,569
da02,1705068314973335,6.4609756,42.427807,2.8014345,61,579
da02,1705068315973314,6.4869342,42.419685,2.8984356,61,589
da02,1705068316973331,6.483314,42.424767,2.8271511,60,599
da02,1705068317973347,6.480464,42.418739,2.7383122,60,609
da02,1705068318973784,6.5175166,42.416664,2.7243454,62,619
da02,1705068319973313,6.5498705,42.411297,3.0728738,62,629
da02,1705068320973334,6.516479,42.407974,2.9534638,60,639
da02,1705068321973297,6.4989576,42.418812,2.8714228,60,649
da02,1705068322973322,6.4760509,42.4326,2.806601,60,659
da02,1705068323973338,6.4684958,42.426296,2.7604239,60,669
da02,1705068324973772,6.4674706,42.432396,2.7636735,60,679
da02,1705068325973320,6.4578428,42.43644,2.7218232,60,689
da02,1705068326973340,6.4528341,42.421886,2.6986115,60,699
da02,1705068327973325,6.4950972,42.425423,3.0628452,62,709
da02,1705068328973356,6.4914603,42.422882,2.9054821,61,719
da02,1705068329973886,6.4750876,42.423893,2.8286216,60,729
da02,1705068330973320,6.4622688,42.436008,2.8053534,60,739
da02,1705068331973314,6.462122,42.428383,2.7426546,60,749
da02,1705068332973337,6.456327,42.437859,2.6967425,60,759
da02,1705068333973327,6.4279842,42.427753,2.75625,59,769
da02,1705068334973340,6.440413,42.437244,2.8134344,60,779
da02,1705068335973830,6.4389834,42.44648,2.8249946,60,789
da02,1705068336973334,6.4396014,42.432716,2.7714338,60,799
da02,1705068337973338,6.421844,42.44696,2.8623393,59,809
da02,1705068338973337,6.42247,42.439964,2.8024685,60,819
da02,1705068339973350,6.4170256,42.434937,2.757205,60,829
da02,1705068340973812,6.4123192,42.436138,2.7363722,60,839
da02,1705068341973330,6.4103537,42.431129,2.6816535,60,849
da02,1705068342973296,6.4251537,42.432507,2.6418262,60,859
da02,1705068343973326,6.4342542,42.431717,2.5976982,60,869
da02,1705068344973347,6.4419088,42.425529,2.5777731,60,879
da02,1705068345973870,6.4453568,42.42952,2.5631673,60,889
da02,1705068346973376,6.4389987,42.4332,2.5600207,60,899
da02,1705068347973504,6.4776764,42.433636,2.9111559,61,909
da02,1705068348973335,6.4648824,42.433315,2.8324513,60,919
da02,1705068349973230,6.4597392,42.421886,2.7389576,60,929
da02,1705068350973882,6.457068,42.427162,2.8113427,60,939
da02,1705068351973515,6.4477315,42.433487,2.7382174,60,949
da02,1705068352973245,6.4288611,42.439587,2.7461362,59,959
da02,1705068353973308,6.4230437,42.43515,2.7147706,60,969
da02,1705068354973322,6.4324675,42.440704,2.6472943,60,979
da02,1705068355973242,6.4213476,42.448364,2.6384473,60,989
da02,1705068356973896,6.4303236,42.446594,2.6106997,60,999
da02,1705068357973343,6.4360852,42.444016,2.5859151,60,1009
da02,1705068358973244,6.436635,42.446102,2.5630207,60,1019
da02,1705068359973353,6.4310503,42.448006,2.5831406,60,1029
da02,1705068360973338,6.4321213,42.447105,2.553211,60,1039
da02,1705068361973224,6.431767,42.447296,2.5302315,60,1049
da02,1705068362973813,6.4404731,42.439198,2.5287154,60,1059
da02,1705068363973307,6.4801545,42.449097,2.9371266,61,1069
da02,1705068364973301,6.4614162,42.441711,2.88017,60,1079
da02,1705068365973514,6.4536109,42.448147,2.7883275,60,1089
da02,1705068366973235,6.4549823,42.455635,2.8105938,60,1099
da02,1705068367973279,6.455235,42.442375,2.7338803,60,1109
da02,1705068368973251,6.4557347,42.430252,2.6625819,60,1119
da02,1705068369973338,6.4335017,42.439335,2.6692812,59,1129
da02,1705068370973296,6.435411,42.444118,2.6628237,60,1139
da02,1705068371973253,6.4372678,42.432343,2.6648507,60,1149
da02,1705068372973250,6.4349976,42.430256,2.65894,60,1159
da02,1705068373973302,6.4310589,42.430412,2.6535938,60,1169
da02,1705068374973298,6.4777966,42.426575,2.9931722,62,1179
da02,1705068375973258,6.4731441,42.424255,2.8665695,60,1189
da02,1705068376973403,6.5061502,42.425114,3.1955321,62,1199
da02,1705068377973265,6.48815,42.42445,3.0150695,60,1209
da02,1705068378973257,6.4769588,42.429874,2.8924444,64,1219
da02,1705068379973968,6.4723644,42.431828,2.7970626,60,1229
da02,1705068380973408,6.4636965,42.434967,2.74033,60,1239
da02,1705068381973357,6.4950781,42.432503,3.0023003,61,1249
da02,1705068382973304,6.46904,42.431145,2.9192359,60,1259
da02,1705068383973434,6.4683471,42.43327,2.7985244,60,1269
da02,1705068384973371,6.4594297,42.445107,2.8289547,60,1279
da02,1705068385973312,6.4700708,42.438152,2.851449,60,1289
da02,1705068386973411,6.4590135,42.431793,2.7601223,60,1299
da02,1705068387973380,6.4363704,42.442459,2.7356246,59,1309
da02,1705068388973330,6.4374204,42.444824,2.66687,60,1319
da02,1705068389972580,6.4350972,42.442432,2.6724679,60,1329
da02,1705068390973388,6.4358468,42.439468,2.6367693,60,1339
da02,1705068391973305,6.4843364,42.436337,2.97343,62,1349
da02,1705068392973402,6.4772973,42.43552,2.8562396,60,1359
da02,1705068393973390,6.4705944,42.449017,2.7865386,60,1369
da02,1705068394973298,6.4610157,42.463711,2.7868032,60,1379
da02,1705068395973430,6.4625711,42.445957,2.7264667,60,1389
da02,1705068396973449,6.4437442,42.442139,2.729037,60,1399
da02,1705068397973308,6.4445915,42.427692,2.6598127,60,1409
da02,1705068398973402,6.4437904,42.4269,2.6401992,60,1419
da02,1705068399973398,6.432209,42.432224,2.6529777,60,1429
da02,1705068400973303,6.4319472,42.43277,2.6383257,60,1439
da02,1705068401973436,6.4349914,42.43552,2.6445398,60,9
da02,1705068402973402,6.4392204,42.428852,2.6147816,60,19
da02,1705068403973312,6.4361062,42.436565,2.5923657,60,29
da02,1705068404973424,6.4196968,42.439137,2.6197672,59,39
da02,1705068405973415,6.4293313,42.438187,2.5761919,60,49
da02,1705068406973295,6.4458356,42.438423,2.7084315,60,59
da02,1705068407973415,6.4395113,42.442616,2.6675942,60,69
da02,1705068408973414,6.4256945,42.446514,2.6579967,60,79
da02,1705068409973345,6.4289103,42.454193,2.6185892,60,89
da02,1705068410973330,6.4257026,42.442192,2.6042414,60,99
da02,1705068411973432,6.4279242,42.43391,2.6055279,60,109
da02,1705068412973414,6.4341249,42.438671,2.5780883,60,119
da02,1705068413973316,6.4326878,42.426571,2.5625198,60,129
da02,1705068414973276,6.426477,42.437588,2.5340583,60,139
da02,1705068415973425,6.4845963,42.428543,2.9226282,62,149
da02,1705068416973409,6.4798231,42.426361,2.8219237,60,159
da02,1705068417973450,6.451489,42.435059,2.7896159,59,169
da02,1705068418973438,6.4890094,42.425152,3.10071,61,179
da02,1705068419973372,6.5273209,42.421906,3.2868161,62,189
da02,1705068420973480,6.4944792,42.427094,3.1222353,60,199
da02,1705068421973924,6.4912071,42.423119,2.9624028,60,209
da02,1705068422973384,6.4719162,42.420383,2.8709612,60,219
da02,1705068423973246,6.51196,42.424404,3.1220622,62,229
da02,1705068424973370,6.4923649,42.421177,2.961303,60,239
da02,1705068425973876,6.4890127,42.417686,2.8343155,60,249
da02,1705068426973822,6.5174389,42.416321,3.1896281,62,259
da02,1705068427973420,6.4909792,42.421635,3.0527346,60,269
da02,1705068428973403,6.4789042,42.429874,2.9241815,60,279
da02,1705068429973458,6.486692,42.426941,3.1511817,61,289
da02,1705068430973404,6.51862,42.434856,3.3839834,62,299
da02,1705068431973896,6.5008707,42.440266,3.1814718,60,309
da02,1705068432973361,6.5015855,42.434357,3.0961032,60,319
da02,1705068433973342,6.4836292,42.429569,2.9662881,60,329
da02,1705068434973390,6.4838357,42.435562,2.8308852,61,339
da02,1705068435973353,6.4602189,42.432056,2.7754395,60,349
da02,1705068436973488,6.439187,42.434143,2.7523668,60,359
da02,1705068437973870,6.4460959,42.44799,2.676162,60,369
da02,1705068438973389,6.4371371,42.444775,2.6734126,60,379
da02,1705068439973428,6.4431682,42.439541,2.6220367,60,389
da02,1705068440973396,6.4332628,42.456211,2.7179267,60,399
da02,1705068441973365,6.4414468,42.448227,2.6863186,60,409
da02,1705068442973430,6.4413066,42.469254,2.6451716,60,419
da02,1705068443973928,6.4333372,42.455849,2.6324205,60,429
da02,1705068444973369,6.4323473,42.45055,2.620362,60,439
da02,1705068445973423,6.434978,42.442612,2.6139181,60,449
da02,1705068446973386,6.4222651,42.434895,2.6361067,60,459
da02,1705068447973379,6.4336629,42.437443,2.5981076,60,469
da02,1705068448973445,6.4362478,42.44236,2.5783994,60,479
da02,1705068449973900,6.4287772,42.451622,2.5714281,60,489
da02,1705068450973364,6.4382772,42.439068,2.53999,60,499
