da02,1705417204047012,6.5813236,42.391842,2.13247,58,1264
da02,1705417204147058,6.5931025,42.398712,2.1343465,57,1265
da02,1705417204247321,6.600163,42.411385,2.1055934,52,1266
da02,1705417204347162,6.5855274,42.400997,2.1298635,61,1267
da02,1705417204447010,6.5993204,42.403011,2.1186488,56,1268
da02,1705417204547035,6.6074915,42.403343,2.1177194,57,1269
da02,1705417204647033,6.609261,42.399796,2.1182768,58,1270
da02,1705417204747074,6.8001451,42.387646,2.1686957,69,1271
da02,1705417204846984,6.7452159,42.395645,2.1495233,56,1272
da02,1705417204946983,6.7092633,42.395176,2.1486032,58,1273
da02,1705417205046986,6.6748776,42.397232,2.158278,59,1274
da02,1705417205146976,6.6515808,42.395561,2.1606731,59,1275
da02,1705417205247022,6.6406884,42.402149,2.1521885,57,1276
da02,1705417205346982,6.6388125,42.401936,2.1265197,55,1277
da02,1705417205446990,6.6258678,42.40181,2.140378,59,1278
da02,1705417205547000,6.6193285,42.41362,2.1378613,56,1279
da02,1705417205647058,6.6138511,42.416752,2.1364791,57,1280
da02,1705417205747028,6.6088862,42.419212,2.13245,57,1281
da02,1705417205847062,6.6031513,42.419872,2.1161137,55,1282
da02,1705417205946985,6.6047091,42.417442,2.1068418,56,1283
da02,1705417206047289,6.6010079,42.412617,2.10984,57,1284
da02,1705417206147050,6.5983386,42.41333,2.1253879,59,1285
da02,1705417206246970,6.5969882,42.41885,2.1259215,56,1286
da02,1705417206347282,6.5902085,42.415047,2.1246562,57,1287
da02,1705417206446650,6.5831466,42.41317,2.13494,59,1288
da02,1705417206546935,6.5866475,42.414982,2.1203194,55,1289
da02,1705417206646886,6.5961041,42.411846,2.0955162,54,1290
da02,1705417206746971,6.5981531,42.41304,2.0865493,55,1291
da02,1705417206846727,6.5923505,42.409077,2.1001942,58,1292
da02,1705417206946994,6.5977349,42.412109,2.0904665,55,1293
da02,1705417207046725,6.5938311,42.394405,2.1122072,61,1294
da02,1705417207146958,6.5946341,42.40308,2.1129479,56,1295
da02,1705417207247167,6.5856476,42.400696,2.1286588,59,1296
da02,1705417207347318,6.5785065,42.4004,2.1383295,59,1297
da02,1705417207447419,6.5979023,42.402073,2.1239593,56,1298
da02,1705417207547320,6.6007838,42.399014,2.1332166,59,1299
da02,1705417207646914,6.5935512,42.402996,2.1305795,57,1300
da02,1705417207747322,6.6026888,42.407043,2.1059911,54,1301
da02,1705417207847026,6.6121869,42.412632,2.1093225,56,1302
da02,1705417207947013,6.6089687,42.408707,2.1126022,58,1303
da02,1705417208047070,6.6075644,42.407806,2.1213372,58,1304
da02,1705417208147008,6.6221209,42.40659,2.1163161,56,1305
da02,1705417208247185,6.5986671,42.387848,2.17161,62,1306
da02,1705417208347161,6.5976167,42.393173,2.1685429,58,1307
da02,1705417208447134,6.6038413,42.399902,2.1489787,56,1308
da02,1705417208547168,6.603446,42.403416,2.1504016,58,1309
da02,1705417208647120,6.6003785,42.401337,2.1551032,59,1310
da02,1705417208747440,6.5862079,42.397739,2.1829195,62,1311
da02,1705417208846962,6.58619,42.407368,2.177906,58,1312
da02,1705417208946956,6.584868,42.404629,2.166573,58,1313
da02,1705417209047982,6.588788,42.412079,2.1711466,58,1314
da02,1705417209147417,6.6103663,42.4168,2.1443651,54,1315
da02,1705417209247354,6.6189094,42.424232,2.1116202,52,1316
da02,1705417209347346,6.6111507,42.419949,2.107147,56,1317
da02,1705417209448008,6.5959764,42.404991,2.1445053,63,1318
da02,1705417209547193,6.6006985,42.417713,2.135026,55,1319
da02,1705417209647200,6.5941849,42.418377,2.1411471,58,1320
da02,1705417209747162,6.5897202,42.408695,2.1443412,59,1321
da02,1705417209847195,6.5844316,42.406746,2.1413093,58,1322
da02,1705417209947188,6.5919409,42.41106,2.1393547,57,1323
da02,1705417210047203,6.5950985,42.408806,2.1390975,58,1324
da02,1705417210147276,6.5975161,42.404934,2.1291285,57,1325
da02,1705417210247205,6.5843234,42.398216,2.1454732,61,1326
da02,1705417210347199,6.594944,42.406445,2.1564665,58,1327
da02,1705417210447184,6.5947328,42.40279,2.158844,59,1328
da02,1705417210547443,6.580101,42.395489,2.1927204,63,1329
da02,1705417210647758,6.5693197,42.389946,2.1944673,61,1330
da02,1705417210747094,6.5843334,42.405994,2.1635356,54,1331
da02,1705417210847140,6.5769911,42.403728,2.1744337,60,1332
da02,1705417210947654,6.5849519,42.403172,2.1618068,57,1333
da02,1705417211046849,6.5884705,42.397991,2.1287293,55,1334
da02,1705417211147282,6.5870786,42.395363,2.1361635,59,1335
da02,1705417211247319,6.5783334,42.392956,2.1449254,60,1336
da02,1705417211346848,6.5871568,42.397121,2.1250057,55,1337
da02,1705417211446848,6.589622,42.401497,2.1133671,56,1338
da02,1705417211546843,6.5887609,42.401505,2.1221752,58,1339
da02,1705417211646792,6.5943494,42.393467,2.1396499,61,1340
da02,1705417211747275,6.5969439,42.402134,2.1329353,56,1341
da02,1705417211846829,6.5880814,42.397728,2.1433885,60,1342
da02,1705417211947218,6.5915122,42.402527,2.127351,55,1343
da02,1705417212047192,6.5927753,42.408459,2.1352763,58,1344
da02,1705417212146856,6.5949812,42.41637,2.1403713,57,1345
da02,1705417212246804,6.6007648,42.415985,2.1318557,56,1346
da02,1705417212346904,6.5953541,42.416218,2.1246579,56,1347
da02,1705417212447340,6.580256,42.411346,2.1628532,62,1348
da02,1705417212546755,6.5836549,42.408642,2.1586661,58,1349
da02,1705417212647288,6.5791535,42.406086,2.1686487,60,1350
da02,1705417212747289,6.5868282,42.411434,2.1591527,57,1351
da02,1705417212847371,6.5941906,42.405811,2.1508479,58,1352
da02,1705417212947011,6.5840206,42.402905,2.1524386,59,1353
da02,1705417213046917,6.5878849,42.407928,2.1532753,58,1354
da02,1705417213146825,6.5930543,42.408504,2.1558721,58,1355
da02,1705417213247318,6.5931473,42.397144,2.1769364,62,1356
da02,1705417213347296,6.5967345,42.397552,2.1665006,58,1357
da02,1705417213447327,6.578547,42.392681,2.1985178,63,1358
da02,1705417213547272,6.5826335,42.385925,2.1903529,60,1359
da02,1705417213647293,6.59622,42.38382,2.1538446,55,1360
da02,1705417213747250,6.5914297,42.386372,2.1566188,59,1361
da02,1705417213847316,6.5996795,42.387474,2.1376865,56,1362
da02,1705417213947257,6.5936208,42.395672,2.1364202,57,1363
da02,1705417214047262,6.61364,42.411118,2.1110356,52,1364
da02,1705417214147594,6.6148715,42.407677,2.1049738,56,1365
da02,1705417214247309,6.5972538,42.406055,2.1321023,60,1366
da02,1705417214346850,6.5990629,42.413761,2.1225572,55,1367
da02,1705417214447198,6.5978251,42.4032,2.1245596,59,1368
da02,1705417214546824,6.5921588,42.386497,2.1321785,61,1369
da02,1705417214646832,6.5964646,42.39241,2.1188905,56,1370
da02,1705417214746862,6.5892172,42.390255,2.1462204,61,1371
da02,1705417214846778,6.5961308,42.392082,2.1443777,58,1372
da02,1705417214946878,6.581387,42.386654,2.1472769,60,1373
da02,1705417215047210,6.5789108,42.387959,2.1584198,60,1374
da02,1705417215146874,6.5920377,42.384808,2.1502757,58,1375
da02,1705417215247324,6.6059313,42.400871,2.1148934,52,1376
da02,1705417215347367,6.6041307,42.402805,2.1223352,58,1377
da02,1705417215449102,6.6042466,42.404072,2.1408694,60,1378
da02,1705417215547367,6.6156578,42.408657,2.1369131,57,1379
da02,1705417215647274,6.6096783,42.416107,2.1368756,57,1380
da02,1705417215747334,6.6025848,42.41045,2.1401827,59,1381
da02,1705417215847302,6.5951715,42.407925,2.1495674,59,1382
da02,1705417215947453,6.5993943,42.404766,2.1322148,56,1383
da02,1705417216047445,6.5893011,42.40266,2.1318736,58,1384
da02,1705417216147299,6.5961089,42.40358,2.143626,59,1385
da02,1705417216247308,6.5989327,42.411087,2.1304247,55,1386
da02,1705417216347338,6.6042709,42.407597,2.1209807,57,1387
da02,1705417216447314,6.5963097,42.405079,2.131247,59,1388
da02,1705417216547280,6.5927196,42.399269,2.145478,60,1389
da02,1705417216647286,6.6016393,42.399204,2.1212771,55,1390
da02,1705417216747304,6.6023788,42.401367,2.1105163,56,1391
da02,1705417216847266,6.6098504,42.40501,2.1105764,56,1392
da02,1705417216947304,6.6332865,42.419434,2.0781877,50,1393
da02,1705417217047257,6.62133,42.416428,2.1020224,59,1394
da02,1705417217147318,6.6101632,42.411564,2.1133211,58,1395
da02,1705417217247236,6.5965962,42.412197,2.1131129,57,1396
da02,1705417217347278,6.6053705,42.424809,2.0932229,52,1397
da02,1705417217447280,6.5964389,42.410122,2.107851,60,1398
da02,1705417217547242,6.6033235,42.421329,2.0805967,52,1399
da02,1705417217647336,6.6131549,42.426231,2.0628505,52,1400
da02,1705417217747339,6.6115851,42.430992,2.0753334,56,1401
da02,1705417217847652,6.6128993,42.422634,2.0767362,56,1402
da02,1705417217947596,6.6128492,42.426662,2.0841715,56,1403
da02,1705417218047358,6.6053281,42.410393,2.1253493,63,1404
da02,1705417218147476,6.6049485,42.414864,2.1142883,55,1405
da02,1705417218246920,6.6010227,42.407093,2.1276088,59,1406
da02,1705417218346874,6.5904922,42.411633,2.1324906,57,1407
da02,1705417218447180,6.5836482,42.413464,2.1481929,59,1408
da02,1705417218547302,6.5865707,42.408749,2.1650679,61,1409
da02,1705417218646999,6.5915036,42.412094,2.1539922,57,1410
da02,1705417218746957,6.584342,42.410931,2.16543,60,1411
da02,1705417218846976,6.5669971,42.398659,2.1749189,61,1412
da02,1705417218946996,6.5663486,42.397182,2.1579795,57,1413
da02,1705417219046809,6.5731273,42.403831,2.1448159,56,1414
da02,1705417219146982,6.58425,42.414581,2.1349485,55,1415
da02,1705417219246953,6.5909967,42.409786,2.1424298,59,1416
da02,1705417219346998,6.5901875,42.411289,2.140054,57,1417
da02,1705417219446924,6.5784054,42.396561,2.1591606,62,1418
da02,1705417219547134,6.5804358,42.391994,2.1520469,58,1419
da02,1705417219647256,6.575192,42.385857,2.1579125,60,1420
da02,1705417219746997,6.5801907,42.395279,2.1462469,56,1421
da02,1705417219847079,6.583724,42.392231,2.141206,58,1422
da02,1705417219947038,6.5979018,42.407383,2.1120906,52,1423
da02,1705417220047084,6.5945749,42.397278,2.116364,59,1424
da02,1705417220146869,6.5995874,42.39452,2.0931287,55,1425
da02,1705417220246766,6.5932183,42.395229,2.1274664,61,1426
da02,1705417220346879,6.5846448,42.397682,2.1384313,59,1427
da02,1705417220447688,6.5853262,42.408024,2.1270084,55,1428
da02,1705417220546806,6.5825825,42.400986,2.11748,57,1429
da02,1705417220646808,6.5991888,42.399826,2.1035755,55,1430
da02,1705417220747135,6.6152,42.413116,2.078486,52,1431
da02,1705417220846812,6.606945,42.413242,2.0986245,58,1432
da02,1705417220947128,6.61059,42.414978,2.1177766,58,1433
da02,1705417221047016,6.6057472,42.411453,2.1152434,57,1434
da02,1705417221146849,6.6108694,42.407681,2.1220667,58,1435
da02,1705417221247051,6.6058192,42.408894,2.1390395,59,1436
da02,1705417221347139,6.5954685,42.401978,2.1471438,60,1437
da02,1705417221447128,6.597321,42.39698,2.1494648,59,1438
da02,1705417221547632,6.5857644,42.401421,2.166079,60,1439
da02,1705417221647635,6.5971632,42.405075,2.1587725,57,0
da02,1705417221747566,6.6076136,42.414852,2.142262,55,1
da02,1705417221847393,6.5992084,42.414082,2.1432297,58,2
da02,1705417221947315,6.6016273,42.4211,2.1269372,55,3
da02,1705417222047319,6.604435,42.41317,2.1236992,57,4
da02,1705417222147312,6.6031289,42.412735,2.1327877,58,5
da02,1705417222247356,6.5952773,42.410404,2.1464164,59,6
da02,1705417222347346,6.5869427,42.406075,2.1417239,58,7
da02,1705417222447316,6.5898323,42.405266,2.1283867,56,8
da02,1705417222547375,6.5941186,42.420322,2.133419,56,9
da02,1705417222647368,6.5995951,42.414661,2.1267302,57,10
da02,1705417222747377,6.5910211,42.407715,2.1305428,59,11
da02,1705417222847465,6.59283,42.397076,2.1275206,58,12
da02,1705417222947358,6.592392,42.39006,2.129622,59,13
da02,1705417223047378,6.584343,42.390873,2.1276205,58,14
da02,1705417223147353,6.580905,42.391148,2.1352451,59,15
da02,1705417223247272,6.5790572,42.390537,2.1401532,59,16
da02,1705417223347710,6.5947809,42.3995,2.1185927,54,17
da02,1705417223447673,6.6017094,42.399563,2.1172857,57,18
da02,1705417223547704,6.60399,42.404343,2.104522,55,19
da02,1705417223647626,6.5927548,42.40596,2.1206758,59,20
da02,1705417223746982,6.6030588,42.403313,2.1111314,56,21
da02,1705417223847331,6.5909677,42.400269,2.1202967,59,22
da02,1705417223947552,6.5958624,42.407066,2.1021919,54,23
da02,1705417224047028,6.5963573,42.407478,2.1047027,57,24
da02,1705417224147657,6.59515,42.403652,2.1253169,60,25
da02,1705417224246951,6.5928464,42.405304,2.1413083,59,26
da02,1705417224346974,6.59794,42.405663,2.1328807,57,27
da02,1705417224447732,6.6033468,42.399925,2.1347086,59,28
da02,1705417224546985,6.6687756,42.338074,2.0757492,66,29
da02,1705417224647610,6.6560512,42.359451,2.0786805,55,30
da02,1705417224747635,6.6436615,42.367863,2.085295,57,31
da02,1705417224847640,6.6331973,42.380127,2.0837808,55,32
da02,1705417224947699,6.6154714,42.374695,2.1064966,61,33
da02,1705417225046990,6.6090651,42.384182,2.1189909,58,34
da02,1705417225147890,6.6047726,42.390507,2.1343446,59,35
da02,1705417225247773,6.5986423,42.389832,2.1306493,58,36
da02,1705417225347677,6.6077991,42.3919,2.1302326,58,37
da02,1705417225447610,6.6052518,42.393219,2.1416929,59,38
da02,1705417225547698,6.5989995,42.400551,2.154731,59,39
da02,1705417225647659,6.600666,42.400166,2.1339171,56,40
da02,1705417225747418,6.5995088,42.400913,2.142355,59,41
da02,1705417225847322,6.5992618,42.410091,2.1322994,56,42
da02,1705417225947503,6.5994711,42.415474,2.1267273,56,43
da02,1705417226047348,6.5796328,42.408371,2.1436467,60,44
da02,1705417226147381,6.5829921,42.407887,2.135607,57,45
da02,1705417226247300,6.5866838,42.401573,2.1362448,59,46
da02,1705417226347328,6.5796289,42.396683,2.1472757,60,47
da02,1705417226449816,6.5980654,42.406666,2.1253257,54,48
da02,1705417226547310,6.5894165,42.406834,2.1220107,57,49
da02,1705417226647306,6.5922532,42.406487,2.118793,57,50
da02,1705417226747379,6.5865293,42.40868,2.1249239,58,51
da02,1705417226847318,6.5887895,42.411659,2.1257908,57,52
da02,1705417226947350,6.5876017,42.414986,2.1197917,56,53
da02,1705417227047311,6.5852122,42.406097,2.1298618,59,54
da02,1705417227147848,6.5901408,42.404354,2.1363502,59,55
da02,1705417227247320,6.5847411,42.396988,2.1419551,59,56
da02,1705417227347868,6.5844646,42.398205,2.1488554,59,57
da02,1705417227447320,6.5856986,42.411247,2.1353366,55,58
da02,1705417227554232,6.59622,42.419819,2.1367457,56,59
da02,1705417227647436,6.5986791,42.422577,2.14269,58,60
da02,1705417227747312,6.6006346,42.415211,2.1480584,59,61
da02,1705417227847315,6.5972219,42.411762,2.1415346,57,62
da02,1705417227947261,6.6123004,42.407635,2.1288571,56,63
da02,1705417228046952,6.6102171,42.417858,2.1256349,56,64
da02,1705417228146904,6.5983572,42.415272,2.160147,62,65
da02,1705417228247236,6.595046,42.403904,2.1562197,59,66
da02,1705417228346896,6.5974269,42.403442,2.1517463,58,67
da02,1705417228447224,6.5926652,42.401779,2.1675191,61,68
da02,1705417228546938,6.6031432,42.397247,2.1552408,58,69
da02,1705417228646961,6.6085615,42.39489,2.1408517,57,70
da02,1705417228747585,6.595067,42.392513,2.1431439,59,71
da02,1705417228847306,6.5890789,42.398148,2.1600552,60,72
da02,1705417228946955,6.5907173,42.388542,2.1553509,59,73
da02,1705417229047249,6.5961375,42.390953,2.1700935,60,74
da02,1705417229147168,6.6027265,42.39315,2.1559114,57,75
da02,1705417229246908,6.5930543,42.397404,2.1487513,57,76
da02,1705417229346906,6.5760417,42.390347,2.1667576,62,77
da02,1705417229446926,6.5811596,42.399334,2.150116,56,78
da02,1705417229546881,6.5805268,42.397949,2.1404414,57,79
da02,1705417229646923,6.5870185,42.396736,2.1316156,57,80
da02,1705417229747191,6.5881,42.411514,2.1380987,57,81
da02,1705417229846922,6.5953679,42.402203,2.1195757,56,82
da02,1705417229947208,6.5944715,42.405483,2.1049423,55,83
da02,1705417230046921,6.5849061,42.39896,2.1183162,59,84
da02,1705417230146940,6.5942397,42.402809,2.0977817,54,85
da02,1705417230247228,6.5956564,42.410034,2.0865922,54,86
da02,1705417230346904,6.6190534,42.415554,2.082123,54,87
da02,1705417230446916,6.6168351,42.417805,2.0840213,56,88
da02,1705417230546939,6.6077113,42.415371,2.1017847,58,89
da02,1705417230646978,6.5980954,42.402351,2.125684,61,90
da02,1705417230747344,6.6211381,42.422192,2.1038127,52,91
da02,1705417230848523,6.605197,42.414352,2.1247778,60,92
da02,1705417230947244,6.5975757,42.407173,2.12997,59,93
da02,1705417231046966,6.6009121,42.426003,2.1216261,54,94
da02,1705417231147019,6.6070776,42.425156,2.1125369,55,95
da02,1705417231246947,6.6185117,42.422207,2.1012216,55,96
da02,1705417231346935,6.6139221,42.429638,2.0977614,55,97
da02,1705417231448020,6.6034355,42.425961,2.1190388,59,98
da02,1705417231546911,6.5919633,42.41357,2.1419733,61,99
da02,1705417231646941,6.6076565,42.420021,2.118726,54,100
da02,1705417231746914,6.6060648,42.41201,2.126061,59,101
da02,1705417231846914,6.6056709,42.418228,2.1180263,55,102
da02,1705417231946931,6.5962634,42.41177,2.1490793,62,103
da02,1705417232046936,6.6001077,42.406937,2.14256,58,104
da02,1705417232146952,6.5931582,42.403141,2.14799,59,105
da02,1705417232246922,6.5981908,42.421463,2.1306493,53,106
da02,1705417232346864,6.5850573,42.410595,2.1553378,62,107
da02,1705417232447268,6.5818996,42.407326,2.1570148,59,108
da02,1705417232546868,6.5904174,42.39983,2.1359355,57,109
da02,1705417232647324,6.5856366,42.4029,2.1288352,57,110
da02,1705417232746878,6.5969024,42.407665,2.1223321,56,111
da02,1705417232847272,6.5859771,42.398556,2.148983,62,112
da02,1705417232946938,6.5921197,42.405781,2.1237068,54,113
da02,1705417233046900,6.5941067,42.408623,2.1111352,55,114
da02,1705417233146887,6.586359,42.411205,2.1321764,59,115
da02,1705417233247280,6.5905485,42.411865,2.131146,57,116
da02,1705417233346908,6.5976057,42.406055,2.1395288,59,117
da02,1705417233447397,6.5991807,42.416664,2.1484666,57,118
da02,1705417233546962,6.5918679,42.406914,2.1634946,61,119
da02,1705417233647501,6.5817575,42.403088,2.17181,60,120
da02,1705417233747500,6.5845938,42.398861,2.1777925,60,121
da02,1705417233847995,6.5940151,42.406349,2.165611,57,122
da02,1705417233947074,6.586544,42.413807,2.1496983,56,123
da02,1705417234047750,6.5907545,42.416706,2.1432533,57,124
da02,1705417234147654,6.5930533,42.418983,2.1502666,58,125
da02,1705417234247501,6.5816813,42.412983,2.154218,59,126
da02,1705417234347157,6.5746355,42.416946,2.1585732,58,127
da02,1705417234447196,6.5911841,42.416424,2.1396732,56,128
da02,1705417234547186,6.5988889,42.416626,2.1380541,57,129
da02,1705417234647168,6.6024718,42.414158,2.13044,57,130
da02,1705417234747000,6.6100616,42.4204,2.1235123,55,131
da02,1705417234847551,6.5940733,42.415543,2.147608,61,132
da02,1705417234946940,6.5919714,42.407703,2.1347682,57,133
da02,1705417235047432,6.6051917,42.406456,2.1194174,56,134
da02,1705417235147543,6.6131511,42.409412,2.1033108,55,135
da02,1705417235246985,6.6007147,42.411064,2.1154876,58,136
da02,1705417235346919,6.60238,42.406548,2.1209598,58,137
da02,1705417235447491,6.600997,42.41436,2.1294472,57,138
da02,1705417235546922,6.5927024,42.400898,2.1340675,60,139
da02,1705417235646947,6.5855436,42.406826,2.1419294,58,140
da02,1705417235747722,6.5809727,42.404663,2.1423645,58,141
da02,1705417235847573,6.5873294,42.405403,2.1423271,58,142
da02,1705417235947000,6.6055574,42.399132,2.129806,57,143
da02,1705417236046966,6.6043587,42.389118,2.1372552,60,144
da02,1705417236146981,6.5908613,42.388325,2.1441917,59,145
da02,1705417236247526,6.600091,42.397549,2.1346123,56,146
da02,1705417236346894,6.5907211,42.398582,2.1361654,58,147
da02,1705417236447454,6.5904751,42.4021,2.1265166,56,148
da02,1705417236547736,6.5851483,42.402512,2.1471298,60,149
da02,1705417236646980,6.5821643,42.394753,2.1662996,62,150
da02,1705417236747450,6.5918512,42.397507,2.1510584,57,151
da02,1705417236847929,6.5838313,42.39431,2.1554267,59,152
da02,1705417236947464,6.5862312,42.391552,2.1700866,61,153
da02,1705417237047491,6.5861983,42.387539,2.1714199,60,154
da02,1705417237147530,6.5889382,42.384171,2.1748939,60,155
da02,1705417237247517,6.596261,42.402012,2.1465275,54,156
da02,1705417237347514,6.5902162,42.40163,2.1612823,60,157
da02,1705417237446946,6.5882072,42.404625,2.1607218,58,158
da02,1705417237547449,6.5957274,42.4137,2.1553869,57,159
da02,1705417237647580,6.5919919,42.407932,2.1502297,58,160
da02,1705417237746966,6.6018763,42.406322,2.1377006,57,161
da02,1705417237847546,6.5958924,42.409733,2.1313167,57,162
da02,1705417237947956,6.5870609,42.412121,2.1527748,60,163
da02,1705417238047559,6.5844655,42.391769,2.1874251,63,164
da02,1705417238147570,6.5876822,42.403996,2.1683695,56,165
da02,1705417238247307,6.5884123,42.409748,2.1682158,58,166
da02,1705417238347172,6.5937915,42.405476,2.1554189,57,167
da02,1705417238447337,6.5954852,42.409096,2.1683729,59,168
da02,1705417238547571,6.5965996,42.408211,2.16014,58,169
da02,1705417238647275,6.6057019,42.41375,2.1505027,56,170
da02,1705417238747044,6.6110768,42.419552,2.1305308,54,171
da02,1705417238847030,6.611588,42.409824,2.131254,58,172
da02,1705417238946968,6.6149874,42.405045,2.1413255,59,173
da02,1705417239047568,6.6025286,42.402679,2.1516597,60,174
da02,1705417239147902,6.6108189,42.405891,2.1301498,55,175
da02,1705417239247650,6.5979552,42.394836,2.1420853,61,176
da02,1705417239347769,6.5982566,42.404072,2.1261523,55,177
da02,1705417239447712,6.6019034,42.405476,2.1318667,58,178
da02,1705417239547686,6.6074467,42.402542,2.129266,58,179
da02,1705417239647715,6.6070652,42.398026,2.1347046,59,180
da02,1705417239747678,6.5916739,42.39949,2.1360149,58,181
da02,1705417239847714,6.5985508,42.402576,2.1122665,54,182
da02,1705417239947747,6.5885415,42.418404,2.0951421,53,183
da02,1705417240047669,6.5950727,42.417618,2.1095905,58,184
da02,1705417240147860,6.5950713,42.422733,2.1047897,55,185
da02,1705417240247621,6.5828328,42.427376,2.1211591,58,186
da02,1705417240347040,6.5762839,42.41465,2.13498,60,187
da02,1705417240447027,6.5820532,42.405148,2.1378579,59,188
da02,1705417240547700,6.5890985,42.394768,2.1436338,60,189
da02,1705417240647664,6.5863061,42.399616,2.1512194,59,190
da02,1705417240747862,6.5889082,42.40556,2.1283851,55,191
da02,1705417240847684,6.5835228,42.398678,2.1539488,62,192
da02,1705417240947728,6.5933957,42.404739,2.1417282,56,193
da02,1705417241047715,6.603096,42.411179,2.1287827,55,194
da02,1705417241147695,6.6026788,42.408272,2.1179256,56,195
da02,1705417241247724,6.5981288,42.403019,2.114753,57,196
da02,1705417241347028,6.6062007,42.413586,2.1020226,54,197
da02,1705417241447720,6.6086874,42.411057,2.1026552,57,198
da02,1705417241547726,6.6136041,42.406586,2.1038272,57,199
da02,1705417241647944,6.6164341,42.408432,2.1103909,57,200
da02,1705417241747778,6.6178474,42.415714,2.1103079,56,201
da02,1705417241847061,6.6072483,42.421917,2.110076,56,202
da02,1705417241947953,6.6178908,42.420612,2.0863433,53,203
da02,1705417242047791,6.606586,42.407597,2.1013203,59,204
da02,1705417242147790,6.60294,42.409512,2.1056139,57,205
da02,1705417242247722,6.5933647,42.405323,2.1209373,59,206
da02,1705417242347765,6.59104,42.410233,2.1463451,60,207
da02,1705417242448522,6.6006732,42.410294,2.1286354,55,208
da02,1705417242547719,6.604445,42.409328,2.1184015,56,209
da02,1705417242648073,6.6158905,42.410412,2.1104717,56,210
da02,1705417242747747,6.5965953,42.407562,2.1274595,59,211
da02,1705417242848164,6.5986385,42.404003,2.1204,57,212
da02,1705417242947641,6.6037483,42.408134,2.1099584,55,213
da02,1705417243048200,6.602355,42.421333,2.0982709,54,214
da02,1705417243147730,6.5910816,42.412266,2.1211991,60,215
da02,1705417243248240,6.5934658,42.414192,2.112932,56,216
da02,1705417243347753,6.5934429,42.406441,2.1081886,57,217
da02,1705417243447728,6.5946212,42.418591,2.1117437,56,218
da02,1705417243547704,6.6066027,42.408871,2.0889401,55,219
da02,1705417243647755,6.6034775,42.409676,2.102155,58,220
da02,1705417243747722,6.596015,42.405872,2.1147788,59,221
da02,1705417243847783,6.5949488,42.405331,2.1167567,57,222
da02,1705417243947699,6.5888038,42.399109,2.1282284,59,223
da02,1705417244047059,6.5821342,42.402664,2.1526229,60,224
da02,1705417244147706,6.6009178,42.4081,2.1409645,56,225
da02,1705417244247914,6.6115851,42.416267,2.1156356,53,226
da02,1705417244347750,6.6020226,42.413,2.1199534,58,227
da02,1705417244447720,6.6042633,42.419487,2.1151133,55,228
da02,1705417244547715,6.597764,42.412361,2.1252217,59,229
da02,1705417244647739,6.6056213,42.417732,2.1031628,53,230
da02,1705417244747805,6.6036448,42.414032,2.1059561,57,231
da02,1705417244847805,6.597362,42.399597,2.1303413,61,232
